Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
38127.51,30.41,61.86,33.63,61.43,1556.09,-455.19,-45.71,-59.60,-4.57,-5.96,-6.34,-3.24,-10.91,-9.20
38129.85,30.22,61.91,33.44,61.47,1553.70,-459.01,-45.60,-59.80,-4.56,-5.98,-6.38,-3.17,-10.94,-9.15
38132.84,29.97,61.97,33.19,61.53,1550.58,-463.91,-45.43,-60.02,-4.54,-6.00,-6.41,-3.08,-10.96,-9.08
38135.14,29.78,62.02,33.01,61.57,1548.27,-467.49,-45.41,-60.34,-4.54,-6.03,-6.44,-3.01,-10.99,-9.04
38137.85,29.56,62.08,32.79,61.61,1545.46,-471.82,-45.32,-60.57,-4.53,-6.06,-6.48,-2.93,-11.01,-8.98
38140.17,29.37,62.13,32.61,61.65,1543.06,-475.38,-45.27,-60.89,-4.53,-6.09,-6.51,-2.85,-11.04,-8.94
38143.07,29.13,62.18,32.38,61.69,1539.96,-479.88,-45.13,-61.19,-4.51,-6.12,-6.55,-2.76,-11.06,-8.88
38145.26,28.95,62.22,32.20,61.73,1537.64,-483.29,-45.05,-61.38,-4.50,-6.14,-6.58,-2.70,-11.08,-8.83
38147.98,28.73,62.27,31.99,61.76,1534.71,-487.38,-44.94,-61.72,-4.49,-6.17,-6.61,-2.61,-11.10,-8.78
38150.92,28.49,62.32,31.75,61.80,1531.55,-491.90,-44.85,-61.94,-4.48,-6.19,-6.65,-2.52,-11.13,-8.71
38153.22,28.31,62.36,31.58,61.84,1529.18,-495.35,-44.89,-62.16,-4.49,-6.22,-6.68,-2.44,-11.17,-8.66
38155.78,28.10,62.40,31.38,61.87,1526.43,-499.20,-44.86,-62.38,-4.49,-6.24,-6.71,-2.36,-11.19,-8.60
38158.15,27.91,62.44,31.20,61.90,1523.97,-502.54,-44.92,-62.75,-4.49,-6.28,-6.74,-2.29,-11.23,-8.56
38161.01,27.68,62.48,30.97,61.93,1520.87,-506.76,-44.89,-62.98,-4.49,-6.30,-6.77,-2.19,-11.26,-8.49
38163.97,27.44,62.52,30.75,61.96,1517.66,-510.95,-44.87,-63.31,-4.49,-6.33,-6.81,-2.10,-11.30,-8.43
38166.26,27.26,62.55,30.57,61.98,1515.03,-514.29,-44.73,-63.45,-4.47,-6.35,-6.84,-2.02,-11.31,-8.37
38169.13,27.03,62.59,30.34,62.01,1511.80,-518.49,-44.65,-63.58,-4.46,-6.36,-6.87,-1.92,-11.34,-8.28
38171.49,26.85,62.62,30.16,62.04,1509.20,-521.89,-44.66,-63.69,-4.47,-6.37,-6.90,-1.85,-11.37,-8.21
38173.90,26.66,62.64,29.96,62.05,1506.32,-525.37,-44.45,-63.76,-4.45,-6.38,-6.93,-1.76,-11.38,-8.14
38176.23,26.47,62.67,29.78,62.07,1503.69,-528.62,-44.43,-63.91,-4.44,-6.39,-6.96,-1.68,-11.40,-8.08
38178.59,26.29,62.69,29.60,62.09,1500.98,-531.98,-44.37,-63.95,-4.44,-6.39,-6.99,-1.60,-11.42,-8.00
38181.59,26.05,62.72,29.37,62.11,1497.53,-536.07,-44.32,-64.15,-4.43,-6.42,-7.02,-1.50,-11.45,-7.92
38184.05,25.86,62.74,29.18,62.13,1494.68,-539.38,-44.26,-64.29,-4.43,-6.43,-7.05,-1.42,-11.48,-7.85
38186.77,25.65,62.76,28.97,62.14,1491.51,-543.10,-44.21,-64.37,-4.42,-6.44,-7.08,-1.32,-11.51,-7.76
38189.09,25.47,62.78,28.79,62.15,1488.75,-546.20,-44.12,-64.46,-4.41,-6.45,-7.11,-1.24,-11.52,-7.69
38192.00,25.25,62.79,28.57,62.17,1485.32,-550.00,-44.07,-64.62,-4.41,-6.46,-7.14,-1.14,-11.55,-7.60
38194.22,25.08,62.80,28.40,62.17,1482.73,-552.85,-44.06,-64.73,-4.41,-6.47,-7.17,-1.06,-11.58,-7.53
38196.98,24.87,62.82,28.19,62.18,1479.34,-556.46,-43.92,-64.79,-4.39,-6.48,-7.20,-0.96,-11.59,-7.44
38199.94,24.64,62.83,27.97,62.19,1475.85,-560.17,-43.92,-64.94,-4.39,-6.49,-7.24,-0.85,-11.63,-7.35
38202.24,24.47,62.84,27.79,62.19,1473.06,-563.12,-43.86,-64.95,-4.39,-6.49,-7.26,-0.77,-11.65,-7.26
38204.84,24.27,62.84,27.59,62.19,1469.81,-566.35,-43.71,-65.02,-4.37,-6.50,-7.29,-0.67,-11.66,-7.18
38207.17,24.10,62.85,27.42,62.19,1466.93,-569.20,-43.63,-65.08,-4.36,-6.51,-7.32,-0.59,-11.68,-7.10
38210.07,23.88,62.85,27.21,62.19,1463.50,-572.78,-43.70,-65.08,-4.37,-6.51,-7.35,-0.48,-11.72,-6.99
38213.02,23.66,62.85,26.99,62.19,1459.85,-576.34,-43.63,-65.09,-4.36,-6.51,-7.38,-0.37,-11.74,-6.88
38215.30,23.50,62.85,26.81,62.18,1456.93,-579.02,-43.50,-65.13,-4.35,-6.51,-7.41,-0.29,-11.76,-6.80
38218.22,23.28,62.84,26.60,62.18,1453.28,-582.41,-43.44,-65.19,-4.34,-6.52,-7.44,-0.18,-11.78,-6.70
38220.59,23.11,62.84,26.42,62.16,1450.16,-585.13,-43.24,-65.20,-4.32,-6.52,-7.46,-0.09,-11.79,-6.61
38223.04,22.93,62.83,26.24,62.16,1447.20,-587.99,-43.32,-65.13,-4.33,-6.51,-7.49,0.01,-11.82,-6.51
38225.37,22.76,62.82,26.07,62.15,1444.14,-590.56,-43.16,-65.17,-4.32,-6.52,-7.51,0.09,-11.83,-6.42
38228.07,22.57,62.81,25.87,62.14,1440.74,-593.66,-43.14,-65.05,-4.31,-6.50,-7.54,0.20,-11.86,-6.31
38231.03,22.36,62.79,25.66,62.12,1436.85,-596.89,-42.98,-65.02,-4.30,-6.50,-7.57,0.31,-11.87,-6.19
38233.47,22.18,62.77,25.48,62.10,1433.64,-599.55,-42.86,-64.94,-4.29,-6.49,-7.60,0.41,-11.89,-6.08
38236.40,21.98,62.75,25.27,62.08,1429.84,-602.58,-42.78,-64.95,-4.28,-6.50,-7.63,0.52,-11.91,-5.97
38238.86,21.80,62.73,25.09,62.06,1426.56,-605.15,-42.65,-64.88,-4.26,-6.49,-7.66,0.62,-11.92,-5.87
38241.45,21.62,62.71,24.90,62.03,1423.14,-607.79,-42.55,-64.83,-4.25,-6.48,-7.68,0.72,-11.94,-5.76
38243.84,21.46,62.69,24.73,62.01,1420.06,-610.22,-42.56,-64.73,-4.26,-6.47,-7.71,0.82,-11.96,-5.65
38246.72,21.26,62.66,24.53,61.98,1416.24,-613.13,-42.47,-64.59,-4.25,-6.46,-7.74,0.94,-11.98,-5.52
38248.94,21.11,62.63,24.37,61.95,1413.20,-615.17,-42.33,-64.63,-4.23,-6.46,-7.76,1.02,-11.99,-5.44
38251.69,20.92,62.60,24.19,61.92,1409.62,-617.72,-42.33,-64.60,-4.23,-6.46,-7.79,1.14,-12.02,-5.32
38254.63,20.72,62.56,23.98,61.88,1405.62,-620.38,-42.20,-64.57,-4.22,-6.46,-7.81,1.26,-12.03,-5.20
38256.92,20.57,62.53,23.84,61.85,1402.70,-622.31,-42.30,-64.64,-4.23,-6.46,-7.84,1.35,-12.07,-5.11
38259.67,20.39,62.49,23.64,61.81,1398.88,-624.77,-42.12,-64.52,-4.21,-6.45,-7.86,1.46,-12.08,-4.99
38261.99,20.23,62.46,23.49,61.78,1395.87,-626.81,-42.19,-64.40,-4.22,-6.44,-7.89,1.56,-12.11,-4.88
38264.32,20.08,62.42,23.34,61.75,1392.84,-628.77,-42.28,-64.34,-4.23,-6.43,-7.91,1.66,-12.14,-4.78
38266.67,19.93,62.38,23.18,61.71,1389.69,-630.68,-42.29,-64.29,-4.23,-6.43,-7.93,1.76,-12.16,-4.67
38269.37,19.75,62.33,23.01,61.66,1386.02,-632.79,-42.25,-64.26,-4.23,-6.43,-7.96,1.87,-12.18,-4.55
38272.29,19.57,62.28,22.82,61.61,1382.20,-634.97,-42.38,-64.26,-4.24,-6.43,-7.98,1.99,-12.22,-4.43
38274.57,19.42,62.24,22.67,61.57,1379.06,-636.68,-42.34,-64.20,-4.23,-6.42,-8.01,2.09,-12.24,-4.33
38277.53,19.23,62.18,22.49,61.51,1375.08,-638.83,-42.40,-64.13,-4.24,-6.41,-8.03,2.22,-12.27,-4.19
38279.90,19.09,62.13,22.34,61.47,1372.07,-640.52,-42.62,-64.04,-4.26,-6.40,-8.05,2.32,-12.32,-4.08
38282.50,18.92,62.07,22.18,61.42,1368.56,-642.28,-42.68,-63.99,-4.27,-6.40,-8.08,2.43,-12.35,-3.96
38284.90,18.78,62.01,22.03,61.37,1365.28,-643.86,-42.72,-63.93,-4.27,-6.39,-8.10,2.54,-12.37,-3.85
38287.78,18.60,61.95,21.86,61.30,1361.33,-645.64,-42.75,-63.91,-4.28,-6.39,-8.13,2.67,-12.40,-3.73
38290.01,18.47,61.89,21.72,61.25,1358.27,-647.05,-42.79,-63.81,-4.28,-6.38,-8.15,2.76,-12.42,-3.62
38292.75,18.30,61.82,21.56,61.18,1354.47,-648.70,-42.81,-63.72,-4.28,-6.37,-8.17,2.88,-12.45,-3.49
38295.72,18.13,61.74,21.38,61.11,1350.38,-650.52,-42.88,-63.49,-4.29,-6.35,-8.20,3.02,-12.48,-3.33
38298.01,17.99,61.68,21.24,61.06,1347.24,-651.77,-42.95,-63.42,-4.30,-6.34,-8.22,3.12,-12.51,-3.22
38300.79,17.83,61.60,21.07,60.98,1343.29,-653.31,-42.92,-63.25,-4.29,-6.33,-8.24,3.24,-12.53,-3.08
38303.17,17.69,61.54,20.94,60.92,1340.06,-654.41,-43.05,-63.27,-4.31,-6.33,-8.26,3.35,-12.57,-2.97
38305.57,17.56,61.46,20.80,60.86,1336.80,-655.66,-43.20,-63.09,-4.32,-6.31,-8.28,3.46,-12.60,-2.85
38307.94,17.42,61.39,20.67,60.78,1333.44,-656.65,-43.21,-63.10,-4.32,-6.31,-8.30,3.57,-12.62,-2.74
38310.63,17.27,61.31,20.52,60.70,1329.69,-657.82,-43.30,-63.01,-4.33,-6.30,-8.32,3.69,-12.65,-2.61
38313.55,17.11,61.21,20.36,60.62,1325.66,-658.96,-43.47,-62.96,-4.35,-6.30,-8.35,3.83,-12.69,-2.47
38315.84,16.99,61.14,20.24,60.55,1322.46,-659.86,-43.55,-62.86,-4.36,-6.29,-8.37,3.93,-12.72,-2.35
38318.80,16.83,61.03,20.08,60.45,1318.37,-660.94,-43.73,-62.74,-4.37,-6.27,-8.39,4.07,-12.76,-2.20
38321.25,16.70,60.95,19.95,60.37,1314.92,-661.71,-43.83,-62.69,-4.38,-6.27,-8.41,4.19,-12.79,-2.08
38323.85,16.56,60.86,19.82,60.29,1311.29,-662.48,-43.97,-62.63,-4.40,-6.26,-8.43,4.31,-12.83,-1.95
38326.17,16.44,60.77,19.70,60.21,1308.09,-663.07,-44.14,-62.61,-4.41,-6.26,-8.45,4.42,-12.86,-1.84
38329.06,16.29,60.66,19.55,60.10,1303.98,-663.79,-44.26,-62.53,-4.43,-6.25,-8.47,4.56,-12.90,-1.70
38331.26,16.18,60.58,19.45,60.03,1301.03,-664.28,-44.53,-62.48,-4.45,-6.25,-8.49,4.66,-12.94,-1.59
38334.00,16.04,60.47,19.32,59.92,1297.12,-664.65,-44.65,-62.58,-4.46,-6.26,-8.51,4.79,-12.97,-1.47
38336.98,15.90,60.35,19.17,59.80,1292.88,-665.13,-44.80,-62.52,-4.48,-6.25,-8.53,4.94,-13.01,-1.32
38339.27,15.78,60.25,19.07,59.72,1289.78,-665.46,-45.08,-62.46,-4.51,-6.25,-8.55,5.05,-13.06,-1.20
38342.04,15.65,60.13,18.94,59.61,1285.85,-665.68,-45.26,-62.49,-4.53,-6.25,-8.57,5.18,-13.10,-1.07
38344.51,15.53,60.03,18.82,59.51,1282.31,-665.99,-45.38,-62.34,-4.54,-6.23,-8.59,5.30,-13.13,-0.93
38346.89,15.42,59.92,18.72,59.41,1279.02,-666.17,-45.63,-62.26,-4.56,-6.23,-8.61,5.42,-13.17,-0.81
38349.24,15.31,59.81,18.61,59.31,1275.61,-666.19,-45.74,-62.27,-4.57,-6.23,-8.62,5.54,-13.20,-0.69
38351.94,15.19,59.69,18.49,59.19,1271.68,-666.23,-45.84,-62.19,-4.58,-6.22,-8.64,5.67,-13.23,-0.55
38354.85,15.06,59.55,18.36,59.06,1267.37,-666.23,-45.92,-62.07,-4.59,-6.21,-8.66,5.81,-13.26,-0.39
38357.30,14.96,59.43,18.25,58.95,1263.86,-666.30,-46.08,-61.84,-4.61,-6.18,-8.68,5.94,-13.29,-0.25
38360.23,14.83,59.29,18.12,58.82,1259.53,-666.25,-46.18,-61.59,-4.62,-6.16,-8.70,6.08,-13.32,-0.08
38362.51,14.73,59.18,18.02,58.71,1256.23,-666.12,-46.33,-61.44,-4.63,-6.14,-8.72,6.20,-13.35,0.06
38365.10,14.62,59.04,17.91,58.59,1252.30,-665.93,-46.33,-61.24,-4.63,-6.12,-8.74,6.33,-13.37,0.21
38367.53,14.52,58.92,17.80,58.47,1248.56,-665.79,-46.28,-60.94,-4.63,-6.09,-8.75,6.45,-13.38,0.36
38369.80,14.43,58.80,17.69,58.36,1244.89,-665.73,-46.08,-60.54,-4.61,-6.05,-8.77,6.57,-13.38,0.52
38372.13,14.34,58.67,17.58,58.25,1241.38,-665.66,-46.11,-60.07,-4.61,-6.01,-8.78,6.69,-13.39,0.68
38374.82,14.24,58.53,17.46,58.11,1237.22,-665.46,-46.08,-59.58,-4.61,-5.96,-8.80,6.83,-13.41,0.87
38376.98,14.15,58.41,17.36,58.01,1233.75,-665.42,-45.93,-59.00,-4.59,-5.90,-8.82,6.94,-13.41,1.04
38379.69,14.05,58.25,17.24,57.87,1229.51,-665.16,-45.84,-58.43,-4.58,-5.84,-8.83,7.08,-13.42,1.24
38382.67,13.94,58.08,17.09,57.71,1224.61,-664.96,-45.54,-57.60,-4.55,-5.76,-8.85,7.24,-13.41,1.48
38385.12,13.86,57.94,16.98,57.59,1220.66,-664.76,-45.36,-56.89,-4.54,-5.69,-8.87,7.37,-13.40,1.68
38387.92,13.76,57.77,16.84,57.45,1216.09,-664.69,-45.13,-55.83,-4.51,-5.58,-8.89,7.51,-13.40,1.93
38390.22,13.68,57.63,16.73,57.33,1212.33,-664.56,-44.93,-54.97,-4.49,-5.50,-8.90,7.64,-13.39,2.14
38392.75,13.59,57.48,16.61,57.19,1208.05,-664.32,-44.59,-54.04,-4.46,-5.40,-8.91,7.77,-13.37,2.37
38395.07,13.52,57.33,16.50,57.06,1204.20,-664.08,-44.35,-53.16,-4.44,-5.32,-8.93,7.89,-13.36,2.58
38397.95,13.43,57.15,16.36,56.90,1199.21,-663.66,-43.84,-52.09,-4.38,-5.21,-8.95,8.05,-13.33,2.84
38400.21,13.36,57.00,16.25,56.78,1195.41,-663.49,-43.58,-51.03,-4.36,-5.10,-8.96,8.17,-13.32,3.07
38402.82,13.28,56.83,16.12,56.63,1191.04,-663.18,-43.30,-49.83,-4.33,-4.98,-8.97,8.31,-13.31,3.33
38405.74,13.19,56.64,15.98,56.47,1186.12,-662.81,-42.95,-48.44,-4.29,-4.84,-8.99,8.47,-13.29,3.63
38408.01,13.13,56.49,15.88,56.33,1182.14,-662.28,-42.54,-47.52,-4.25,-4.75,-9.00,8.59,-13.26,3.84
38411.06,13.04,56.28,15.73,56.16,1176.87,-661.73,-42.07,-46.03,-4.21,-4.60,-9.02,8.76,-13.23,4.16
38413.49,12.98,56.11,15.62,56.01,1172.69,-661.20,-41.74,-44.84,-4.17,-4.48,-9.04,8.89,-13.21,4.41
38416.24,12.91,55.91,15.50,55.85,1168.10,-660.56,-41.49,-43.47,-4.15,-4.35,-9.05,9.05,-13.20,4.70
38418.59,12.85,55.75,15.40,55.71,1164.06,-659.93,-41.16,-42.31,-4.12,-4.23,-9.06,9.18,-13.18,4.95
38421.09,12.79,55.56,15.29,55.56,1159.77,-659.20,-40.84,-41.06,-4.08,-4.11,-9.08,9.32,-13.16,5.21
38423.47,12.73,55.39,15.18,55.41,1155.55,-658.45,-40.41,-39.85,-4.04,-3.98,-9.09,9.45,-13.13,5.47
38426.35,12.67,55.17,15.06,55.22,1150.48,-657.44,-39.90,-38.40,-3.99,-3.84,-9.10,9.61,-13.09,5.77
38428.58,12.62,55.01,14.97,55.08,1146.76,-656.61,-39.74,-37.26,-3.97,-3.73,-9.12,9.74,-13.09,6.01
38430.97,12.57,54.82,14.87,54.93,1142.65,-655.77,-39.45,-35.91,-3.94,-3.59,-9.13,9.87,-13.07,6.28
38433.96,12.51,54.59,14.75,54.74,1137.53,-654.57,-39.11,-34.29,-3.91,-3.43,-9.14,10.04,-13.05,6.61
38436.24,12.47,54.41,14.66,54.58,1133.56,-653.47,-38.78,-33.15,-3.88,-3.32,-9.15,10.17,-13.03,6.86
38439.19,12.41,54.17,14.55,54.38,1128.46,-652.06,-38.42,-31.57,-3.84,-3.16,-9.17,10.34,-13.01,7.18
38441.47,12.37,53.99,14.47,54.23,1124.53,-650.92,-38.14,-30.33,-3.81,-3.03,-9.18,10.47,-12.99,7.44
38444.07,12.33,53.78,14.37,54.06,1120.18,-649.62,-37.97,-28.83,-3.80,-2.88,-9.19,10.62,-12.99,7.74
38446.48,12.30,53.58,14.29,53.89,1116.05,-648.19,-37.71,-27.59,-3.77,-2.76,-9.20,10.76,-12.97,8.00
38449.36,12.25,53.33,14.19,53.68,1111.08,-646.35,-37.39,-26.15,-3.74,-2.62,-9.22,10.93,-12.96,8.31
38451.57,12.22,53.15,14.12,53.51,1107.19,-644.90,-37.06,-25.01,-3.71,-2.50,-9.23,11.06,-12.93,8.56
38454.32,12.19,52.91,14.03,53.31,1102.44,-643.05,-36.76,-23.54,-3.68,-2.35,-9.24,11.22,-12.91,8.87
38457.30,12.16,52.65,13.95,53.10,1097.57,-640.90,-36.71,-21.99,-3.67,-2.20,-9.25,11.40,-12.92,9.20
38459.74,12.13,52.43,13.88,52.92,1093.50,-639.03,-36.59,-20.74,-3.66,-2.07,-9.26,11.54,-12.92,9.47
38462.50,12.10,52.19,13.81,52.71,1088.89,-636.77,-36.45,-19.39,-3.64,-1.94,-9.27,11.70,-12.92,9.77
38464.95,12.08,51.96,13.74,52.51,1084.65,-634.66,-36.19,-18.20,-3.62,-1.82,-9.28,11.85,-12.90,10.03
38467.27,12.07,51.75,13.69,52.33,1080.76,-632.61,-36.07,-17.04,-3.61,-1.70,-9.29,11.99,-12.90,10.29
38469.60,12.05,51.53,13.64,52.15,1077.07,-630.44,-36.17,-15.94,-3.62,-1.59,-9.30,12.13,-12.92,10.54
38472.10,12.04,51.30,13.59,51.95,1073.02,-628.00,-36.19,-14.79,-3.62,-1.48,-9.31,12.28,-12.93,10.80
38475.11,12.02,51.02,13.54,51.71,1068.08,-624.81,-36.15,-13.53,-3.61,-1.35,-9.32,12.46,-12.94,11.11
38477.46,12.01,50.79,13.50,51.51,1064.19,-622.27,-36.09,-12.52,-3.61,-1.25,-9.33,12.60,-12.94,11.35
38480.19,12.01,50.52,13.45,51.27,1059.60,-619.15,-35.97,-11.41,-3.60,-1.14,-9.34,12.77,-12.94,11.63
38482.62,12.00,50.29,13.42,51.07,1055.69,-616.42,-36.04,-10.29,-3.60,-1.03,-9.35,12.92,-12.96,11.89
38485.52,12.00,50.00,13.38,50.83,1051.12,-613.04,-36.16,-9.03,-3.62,-0.90,0.82,2.91,-2.80,2.00
38487.64,12.00,49.79,13.36,50.65,1047.82,-610.47,-36.31,-8.13,-3.63,-0.81,0.90,2.90,-2.73,2.09
38490.30,12.00,49.53,13.33,50.41,1043.51,-607.04,-36.22,-7.22,-3.62,-0.72,1.01,2.90,-2.61,2.18
38492.47,12.01,49.32,13.32,50.24,1040.35,-604.38,-36.45,-6.32,-3.65,-0.63,1.10,2.90,-2.55,2.27
38495.13,12.02,49.06,13.29,50.02,1036.37,-601.17,-36.52,-5.19,-3.65,-0.52,1.20,2.90,-2.45,2.38
38497.30,12.03,48.85,13.28,49.83,1033.25,-598.32,-36.64,-4.52,-3.66,-0.45,1.29,2.90,-2.37,2.45
38499.95,12.04,48.60,13.27,49.61,1029.28,-594.89,-36.54,-3.62,-3.65,-0.36,1.39,2.90,-2.26,2.53
38502.15,12.05,48.40,13.26,49.43,1026.20,-592.03,-36.60,-2.89,-3.66,-0.29,1.48,2.89,-2.18,2.60
38504.83,12.07,48.15,13.26,49.21,1022.55,-588.56,-36.70,-2.00,-3.67,-0.20,1.59,2.89,-2.08,2.69
38507.03,12.09,47.95,13.26,49.04,1019.85,-585.70,-36.99,-1.29,-3.70,-0.13,1.67,2.89,-2.03,2.76
38509.70,12.11,47.71,13.26,48.83,1016.49,-582.21,-37.19,-0.44,-3.72,-0.04,1.77,2.89,-1.94,2.84
38511.88,12.14,47.51,13.27,48.66,1013.72,-579.40,-37.25,0.27,-3.72,0.03,1.86,2.88,-1.87,2.91
38514.51,12.16,47.28,13.26,48.45,1010.31,-576.04,-37.18,1.17,-3.72,0.12,1.96,2.88,-1.76,3.00
38516.74,12.19,47.09,13.27,48.29,1007.72,-573.22,-37.34,1.95,-3.73,0.20,2.04,2.88,-1.69,3.07
38518.85,12.22,46.90,13.27,48.13,1005.26,-570.70,-37.44,2.84,-3.74,0.28,2.12,2.87,-1.62,3.16
38521.15,12.25,46.71,13.28,47.97,1002.58,-567.93,-37.47,3.79,-3.75,0.38,2.21,2.87,-1.54,3.25
38523.43,12.28,46.52,13.28,47.80,1000.03,-565.11,-37.55,4.65,-3.76,0.47,2.29,2.87,-1.46,3.33
38525.78,12.31,46.32,13.29,47.63,997.26,-562.10,-37.42,5.43,-3.74,0.54,2.38,2.86,-1.36,3.41
38528.31,12.35,46.11,13.30,47.46,994.54,-559.18,-37.45,6.56,-3.74,0.66,2.48,2.86,-1.27,3.51
38530.61,12.39,45.92,13.30,47.29,991.99,-556.46,-37.34,7.54,-3.73,0.75,2.56,2.85,-1.17,3.61
38533.31,12.44,45.71,13.31,47.11,989.15,-553.40,-37.29,8.82,-3.73,0.88,2.66,2.85,-1.07,3.73
38535.59,12.48,45.53,13.32,46.96,986.78,-550.83,-37.19,9.90,-3.72,0.99,2.74,2.85,-0.98,3.84
38537.61,12.52,45.37,13.32,46.83,984.58,-548.59,-36.95,10.88,-3.70,1.09,2.82,2.84,-0.88,3.93
38540.33,12.57,45.16,13.33,46.65,981.79,-545.47,-36.72,12.11,-3.67,1.21,2.91,2.84,-0.76,4.05
38542.42,12.62,45.00,13.33,46.52,979.79,-543.21,-36.63,13.19,-3.66,1.32,2.99,2.83,-0.68,4.15
38545.01,12.67,44.80,13.34,46.35,977.22,-540.42,-36.35,14.51,-3.63,1.45,3.08,2.83,-0.55,4.28
38547.18,12.72,44.64,13.35,46.22,975.14,-538.04,-36.11,15.60,-3.61,1.56,3.16,2.82,-0.46,4.38
38550.02,12.79,44.43,13.36,46.04,972.41,-535.08,-35.73,17.14,-3.57,1.71,3.26,2.82,-0.32,4.53
38552.28,12.84,44.26,13.37,45.91,970.37,-532.71,-35.47,18.35,-3.55,1.83,3.33,2.81,-0.21,4.65
38554.52,12.90,44.10,13.37,45.77,968.15,-530.42,-34.97,19.61,-3.50,1.96,3.41,2.81,-0.08,4.77
38556.92,12.96,43.93,13.38,45.63,966.06,-527.94,-34.65,20.92,-3.47,2.09,3.50,2.80,0.03,4.89
38559.38,13.03,43.76,13.39,45.49,963.82,-525.45,-34.16,22.33,-3.42,2.23,3.58,2.79,0.16,5.03
38561.78,13.09,43.60,13.40,45.35,961.73,-523.17,-33.70,23.82,-3.37,2.38,3.66,2.79,0.29,5.17
38564.50,13.17,43.41,13.41,45.21,959.47,-520.58,-33.20,25.49,-3.32,2.55,3.75,2.78,0.43,5.33
38566.86,13.24,43.25,13.42,45.07,957.49,-518.18,-32.68,26.81,-3.27,2.68,3.83,2.77,0.56,5.45
38568.84,13.30,43.12,13.43,44.96,955.89,-516.23,-32.26,27.96,-3.23,2.80,3.90,2.77,0.67,5.56
38571.54,13.38,42.95,13.44,44.82,953.76,-513.72,-31.65,29.67,-3.17,2.97,3.99,2.76,0.82,5.73
38573.64,13.45,42.81,13.45,44.71,952.06,-511.81,-31.10,31.05,-3.11,3.10,4.06,2.75,0.95,5.86
38576.27,13.53,42.65,13.46,44.57,950.00,-509.28,-30.38,32.62,-3.04,3.26,4.14,2.75,1.11,6.01
38578.51,13.60,42.51,13.48,44.46,948.35,-507.17,-29.81,34.00,-2.98,3.40,4.22,2.74,1.24,6.14
38580.73,13.68,42.37,13.49,44.34,946.70,-505.09,-29.18,35.35,-2.92,3.54,4.29,2.73,1.37,6.27
38583.00,13.75,42.23,13.50,44.23,945.05,-503.06,-28.51,36.86,-2.85,3.69,4.36,2.73,1.51,6.41
38585.52,13.84,42.08,13.51,44.10,943.12,-500.71,-27.60,38.41,-2.76,3.84,4.44,2.72,1.68,6.56
38587.83,13.92,41.95,13.53,43.99,941.58,-498.63,-26.93,39.88,-2.69,3.99,4.52,2.71,1.82,6.70
38590.53,14.02,41.79,13.55,43.86,939.87,-496.21,-26.17,41.63,-2.62,4.16,4.60,2.70,1.98,6.86
38592.90,14.11,41.66,13.56,43.75,938.24,-494.14,-25.30,43.20,-2.53,4.32,4.67,2.69,2.14,7.01
38594.91,14.19,41.54,13.58,43.65,936.90,-492.25,-24.56,44.41,-2.46,4.44,4.74,2.69,2.28,7.13
38597.63,14.29,41.39,13.60,43.53,935.23,-489.81,-23.63,46.13,-2.36,4.61,4.82,2.68,2.46,7.29
