BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
1418.40,59.54,10.38,59.14,10.38,1137.95,798.18,6.68,6.45,6.49,3.50,24.63,-2.70,31.12,0.81,0.00,0.00
1420.71,59.86,10.46,59.46,10.45,1144.50,802.40,6.77,6.33,6.06,4.10,25.00,-3.31,31.06,0.79,0.00,0.00
1423.49,60.26,10.56,59.86,10.55,1152.56,807.17,6.86,6.41,6.07,5.68,25.44,-4.06,31.51,1.62,0.00,0.00
1425.58,60.56,10.64,60.16,10.64,1159.00,810.57,6.67,6.60,3.73,6.82,25.77,-4.64,29.50,2.18,0.00,0.00
1428.37,60.97,10.76,60.57,10.77,1167.79,815.34,6.37,6.53,3.20,4.81,26.21,-5.42,29.42,-0.61,0.00,0.00
1430.47,61.27,10.85,60.87,10.85,1174.19,818.83,6.47,6.50,6.01,4.93,26.54,-6.01,32.55,-1.09,0.00,0.00
1432.80,61.61,10.96,61.21,10.95,1181.33,822.77,6.65,6.33,6.73,3.81,26.91,-6.69,33.64,-2.88,0.00,0.00
1435.88,62.06,11.12,61.66,11.11,1191.19,827.60,6.66,6.34,5.38,5.12,27.39,-7.59,32.77,-2.46,0.00,0.00
1437.94,62.36,11.22,61.97,11.23,1198.20,830.65,6.39,6.44,2.78,5.98,27.71,-8.20,30.49,-2.22,0.00,0.00
1440.92,62.80,11.39,62.41,11.41,1208.44,834.90,6.03,6.61,2.76,6.28,28.18,-9.11,30.93,-2.83,0.00,0.00
1443.01,63.10,11.52,62.72,11.54,1215.69,837.91,5.83,6.58,2.94,5.06,28.50,-9.75,31.44,-4.69,0.00,0.00
1445.45,63.46,11.67,63.08,11.69,1223.89,841.29,5.96,6.56,5.75,5.11,28.87,-10.51,34.62,-5.40,0.00,0.00
1447.59,63.77,11.81,63.39,11.82,1231.25,844.23,6.04,6.47,5.46,4.42,29.20,-11.19,34.66,-6.77,0.00,0.00
1450.34,64.18,12.00,63.80,12.02,1241.16,847.62,5.82,6.59,3.27,6.04,29.63,-12.07,32.90,-6.03,0.00,0.00
1452.93,64.56,12.18,64.18,12.23,1250.83,850.52,5.44,6.82,1.74,7.03,30.02,-12.91,31.76,-5.89,0.00,0.00
1455.06,64.87,12.35,64.49,12.40,1258.67,852.82,5.30,6.95,3.12,6.64,30.34,-13.61,33.47,-6.98,0.00,0.00
1457.43,65.21,12.53,64.84,12.59,1267.46,855.37,5.22,6.98,3.58,5.79,30.70,-14.40,34.28,-8.62,0.00,0.00
1460.42,65.64,12.78,65.27,12.82,1278.34,858.56,5.52,6.83,6.15,4.56,31.16,-15.42,37.30,-10.86,0.00,0.00
1462.76,65.98,12.98,65.61,13.03,1287.30,860.67,5.39,6.90,3.36,6.06,31.51,-16.22,34.87,-10.16,0.00,0.00
1465.23,66.34,13.21,65.97,13.27,1297.08,862.69,5.09,7.01,1.93,6.37,31.88,-17.08,33.80,-10.72,0.00,0.00
1467.37,66.64,13.41,66.28,13.49,1305.78,864.27,4.70,7.12,0.62,6.58,32.20,-17.84,32.82,-11.26,0.00,0.00
1470.09,67.03,13.68,66.67,13.75,1316.57,866.25,4.63,7.07,3.21,5.38,32.61,-18.81,35.81,-13.43,0.00,0.00
1472.87,67.42,13.97,67.06,14.03,1327.53,868.07,4.72,6.96,4.39,4.87,33.02,-19.82,37.41,-14.95,0.00,0.00
1475.05,67.72,14.20,67.36,14.27,1336.39,869.17,4.67,7.02,3.30,6.08,33.34,-20.62,36.64,-14.54,0.00,0.00
1477.41,68.05,14.46,67.69,14.54,1346.14,870.10,4.55,7.15,2.80,6.74,33.69,-21.50,36.49,-14.76,0.00,0.00
1480.15,68.43,14.78,68.07,14.88,1357.90,870.86,4.15,7.36,0.75,7.17,34.09,-22.53,34.84,-15.36,0.00,0.00
1482.53,68.75,15.06,68.39,15.16,1367.70,871.44,4.29,7.39,4.45,6.16,34.44,-23.44,38.89,-17.27,0.00,0.00
1485.00,69.08,15.37,68.72,15.46,1378.05,871.96,4.37,7.25,4.10,4.84,34.80,-24.39,38.90,-19.55,0.00,0.00
1487.14,69.36,15.64,69.00,15.73,1387.08,872.12,4.48,7.24,4.46,5.67,35.11,-25.22,39.57,-19.55,0.00,0.00
1489.85,69.72,16.01,69.36,16.10,1398.97,871.79,4.32,7.47,2.45,7.46,35.50,-26.29,37.95,-18.83,0.00,0.00
1492.63,70.07,16.39,69.72,16.50,1411.38,871.26,4.06,7.57,1.57,6.66,35.91,-27.40,37.47,-20.74,0.00,0.00
1494.81,70.35,16.70,70.00,16.81,1421.14,870.71,3.93,7.54,2.13,5.81,36.22,-28.28,38.35,-22.47,0.00,0.00
1497.17,70.65,17.05,70.30,17.15,1431.53,869.99,4.08,7.40,4.39,4.85,36.56,-29.25,40.94,-24.39,0.00,0.00
1499.92,70.98,17.47,70.64,17.56,1443.94,868.97,4.05,7.07,3.01,3.58,36.95,-30.38,39.96,-26.80,0.00,0.00
1502.30,71.27,17.85,70.94,17.94,1455.02,867.63,3.84,6.96,1.53,4.74,37.29,-31.38,38.82,-26.63,0.00,0.00
1504.76,71.56,18.25,71.25,18.34,1466.62,866.01,3.57,6.79,0.99,4.25,37.64,-32.42,38.62,-28.17,0.00,0.00
1506.91,71.81,18.61,71.51,18.71,1476.86,864.38,3.28,6.61,0.23,3.82,37.94,-33.33,38.17,-29.51,0.00,0.00
1509.63,72.12,19.08,71.84,19.17,1489.91,862.25,2.99,6.11,0.51,1.66,38.32,-34.50,38.84,-32.84,0.00,0.00
1512.40,72.43,19.57,72.16,19.65,1503.05,859.55,3.00,5.73,2.46,2.17,38.71,-35.71,41.17,-33.54,0.00,0.00
1514.58,72.66,19.97,72.41,20.05,1513.64,857.04,2.82,5.53,0.78,2.79,39.02,-36.67,39.80,-33.88,0.00,0.00
1516.93,72.91,20.42,72.67,20.50,1525.18,853.99,2.63,5.36,0.71,3.06,39.34,-37.72,40.06,-34.66,0.00,0.00
1519.75,73.20,20.97,72.96,21.05,1538.98,849.79,2.55,5.29,1.54,3.83,39.74,-38.99,41.28,-35.16,0.00,0.00
1522.12,73.43,21.44,73.20,21.52,1550.60,846.15,2.53,5.02,1.89,1.98,40.06,-40.06,41.95,-38.08,0.00,0.00
1524.58,73.67,21.95,73.45,22.01,1562.57,842.08,2.76,4.65,3.83,1.08,40.40,-41.20,44.24,-40.11,0.00,0.00
1526.68,73.87,22.39,73.64,22.44,1572.81,838.26,3.02,4.40,4.58,1.46,40.69,-42.17,45.27,-40.71,0.00,0.00
1529.43,74.12,22.99,73.89,23.04,1586.79,832.39,2.86,4.55,1.28,4.60,41.06,-43.46,42.34,-38.85,0.00,0.00
1532.21,74.36,23.61,74.13,23.67,1601.03,825.93,2.76,4.74,1.54,5.01,41.44,-44.77,42.98,-39.76,0.00,0.00
1534.39,74.54,24.11,74.31,24.17,1612.12,820.90,2.82,4.53,2.77,1.89,41.74,-45.81,44.51,-43.93,0.00,0.00
1536.75,74.72,24.67,74.50,24.70,1623.88,815.27,3.22,4.13,5.59,0.38,42.06,-46.95,47.64,-46.57,0.00,0.00
1539.50,74.93,25.34,74.71,25.35,1637.90,808.07,3.52,3.86,4.70,1.31,42.43,-48.29,47.12,-46.98,0.00,0.00
1541.87,75.10,25.92,74.87,25.94,1650.27,801.12,3.57,3.95,3.23,3.88,42.74,-49.45,45.97,-45.57,0.00,0.00
1544.34,75.27,26.55,75.05,26.57,1663.43,793.59,3.44,3.96,1.83,3.20,43.07,-50.68,44.90,-47.48,0.00,0.00
1546.48,75.41,27.11,75.18,27.13,1674.74,786.53,3.52,4.13,3.45,4.74,43.36,-51.75,46.81,-47.01,0.00,0.00
1549.20,75.57,27.84,75.34,27.84,1689.05,777.63,3.80,3.83,4.88,1.09,43.72,-53.12,48.60,-52.04,0.00,0.00
1551.98,75.73,28.60,75.49,28.58,1703.66,767.94,4.19,3.59,5.76,1.39,44.08,-54.54,49.84,-53.15,0.00,0.00
1554.17,75.84,29.21,75.60,29.19,1715.44,759.70,4.35,3.59,4.79,2.85,44.37,-55.67,49.16,-52.82,0.00,0.00
1556.52,75.95,29.89,75.71,29.87,1728.31,750.39,4.36,3.68,3.55,3.60,44.68,-56.89,48.23,-53.29,0.00,0.00
1559.27,76.07,30.70,75.82,30.68,1743.45,738.87,4.36,3.90,3.52,4.55,45.04,-58.33,48.56,-53.78,0.00,0.00
1561.64,76.16,31.41,75.90,31.39,1756.37,728.72,4.60,3.86,5.43,2.75,45.34,-59.58,50.77,-56.83,0.00,0.00
1564.11,76.24,32.17,75.98,32.13,1769.78,717.98,4.99,3.52,6.74,0.46,45.66,-60.90,52.41,-60.44,0.00,0.00
1566.19,76.31,32.83,76.05,32.77,1781.36,708.40,5.13,3.38,5.30,1.47,45.93,-62.01,51.23,-60.54,0.00,0.00
1568.97,76.37,33.72,76.11,33.66,1797.04,694.97,5.18,3.29,4.48,2.07,46.29,-63.52,50.77,-61.45,0.00,0.00
1571.75,76.43,34.63,76.17,34.58,1813.08,680.78,4.99,3.35,2.80,3.10,46.64,-65.04,49.44,-61.94,0.00,0.00
1573.93,76.46,35.37,76.21,35.31,1825.61,669.51,4.97,3.11,3.80,0.54,46.92,-66.24,50.72,-65.70,0.00,0.00
1576.29,76.48,36.18,76.23,36.11,1839.06,656.83,5.16,2.86,5.52,0.43,47.22,-67.56,52.74,-67.13,0.00,0.00
1579.04,76.49,37.14,76.25,37.06,1854.94,641.47,5.21,2.61,4.51,0.51,47.57,-69.10,52.08,-68.58,0.00,0.00
1581.41,76.48,37.99,76.25,37.91,1868.85,627.67,5.15,2.43,3.62,0.59,47.86,-70.43,51.49,-69.84,0.00,0.00
1583.87,76.47,38.90,76.24,38.82,1883.55,612.62,4.95,2.40,2.58,1.71,48.17,-71.84,50.75,-70.13,0.00,0.00
1585.96,76.44,39.67,76.23,39.60,1896.07,599.61,4.72,2.28,1.86,0.81,48.43,-73.04,50.29,-72.23,0.00,0.00
1588.75,76.39,40.74,76.19,40.65,1912.62,581.88,4.76,1.81,4.02,-1.49,48.78,-74.65,52.79,-76.14,0.00,0.00
1591.55,76.32,41.83,76.14,41.72,1929.50,563.44,4.65,1.25,3.06,-2.49,49.12,-76.29,52.18,-78.77,0.00,0.00
1593.73,76.26,42.70,76.10,42.58,1942.83,548.61,4.44,0.80,1.88,-2.96,49.39,-77.57,51.27,-80.53,0.00,0.00
1596.11,76.17,43.66,76.05,43.55,1957.82,532.02,3.84,0.23,-1.33,-4.00,49.68,-78.98,48.35,-82.98,0.00,0.00
1599.06,76.05,44.88,75.97,44.75,1976.30,511.08,3.29,-0.81,-0.67,-6.85,50.04,-80.74,49.37,-87.59,0.00,0.00
1601.31,75.94,45.83,75.90,45.68,1990.38,494.67,2.97,-1.75,-0.04,-8.69,50.32,-82.10,50.28,-90.79,0.00,0.00
1603.69,75.81,46.85,75.82,46.68,2005.32,476.94,2.62,-2.83,-0.53,-10.20,50.60,-83.54,50.08,-93.74,0.00,0.00
1606.82,75.62,48.22,75.67,48.05,2025.34,452.22,1.94,-3.74,-2.23,-8.08,50.98,-85.46,48.75,-93.54,0.00,0.00
1609.03,75.50,49.00,75.56,49.03,2039.64,434.29,-1.55,-0.48,-28.84,25.36,-80.12,62.96,-100.00,88.32,0.00,0.00
1611.48,75.33,50.08,75.42,50.15,2055.49,413.70,-2.61,-0.36,-9.66,0.54,-80.12,62.92,-89.78,63.46,0.00,0.00
1614.31,75.12,51.25,75.22,51.24,2070.10,392.56,-1.32,-1.87,6.95,-10.81,-80.09,62.85,-73.14,52.04,0.00,0.00
1616.45,74.96,52.11,75.01,51.92,2077.79,378.04,2.31,-3.91,31.36,-19.82,-80.06,62.79,-48.69,42.97,0.00,0.00
1619.29,74.74,53.17,74.79,52.91,2090.36,358.20,3.63,-5.07,11.11,-11.22,-79.99,62.68,-68.88,51.47,0.00,0.00
1622.04,74.53,54.14,74.61,53.94,2104.40,338.38,1.94,-4.65,-9.25,-1.03,-79.89,62.56,-89.14,61.53,0.00,0.00
1624.17,74.36,54.85,74.51,54.81,2116.92,322.45,-1.73,-3.17,-31.55,9.68,-79.80,62.46,-100.00,72.13,0.00,0.00
1626.92,74.13,55.72,74.41,55.93,2133.60,302.52,-7.91,-1.12,-45.48,12.05,-79.66,62.30,-100.00,74.35,0.00,0.00
1629.51,73.92,56.48,74.28,56.84,2146.48,285.38,-11.87,0.03,-36.34,7.85,-79.50,62.13,-100.00,69.99,0.00,0.00
1632.28,73.68,57.24,74.11,57.67,2157.15,269.12,-14.03,0.06,-24.89,0.23,-79.31,61.94,-100.00,62.16,0.00,0.00
1634.63,73.48,57.83,73.96,58.28,2164.93,256.71,-15.37,-0.65,-22.22,-5.79,-79.13,61.75,-100.00,55.97,0.00,0.00
1637.41,73.23,58.49,73.81,58.96,2173.46,243.11,-17.20,-1.78,-25.31,-8.51,-78.88,61.52,-100.00,53.01,0.00,0.00
1640.23,72.98,59.09,73.65,59.65,2182.22,229.26,-20.20,-1.99,-34.79,-2.95,-78.61,61.26,-100.00,58.31,0.00,0.00
1642.38,72.78,59.52,73.54,60.18,2189.10,218.72,-23.35,-1.61,-44.29,1.87,-78.38,61.05,-100.00,62.91,0.00,0.00
1645.18,72.52,60.02,73.39,60.84,2197.41,205.33,-27.67,-0.70,-49.10,5.08,-78.07,60.75,-100.00,65.83,0.00,0.00
1647.65,72.29,60.42,73.24,61.37,2203.49,194.30,-31.03,0.01,-48.65,5.06,-77.76,60.48,-100.00,65.54,0.00,0.00
1650.43,72.02,60.82,73.04,61.85,2208.24,183.14,-33.56,0.28,-42.82,1.95,-77.40,60.15,-100.00,62.10,0.00,0.00
1652.71,71.80,61.11,72.88,62.18,2210.88,175.12,-35.06,-0.05,-39.56,-2.59,-77.08,59.86,-100.00,57.27,0.00,0.00
1655.49,71.53,61.42,72.69,62.53,2213.62,166.40,-37.23,-0.78,-43.47,-5.25,-76.66,59.49,-100.00,54.24,0.00,0.00
1658.34,71.25,61.68,72.53,62.89,2216.85,157.90,-40.77,-1.23,-54.30,-3.73,-76.21,59.09,-100.00,55.37,0.00,0.00
1661.40,70.94,61.91,72.33,63.21,2218.90,149.35,-44.13,-1.42,-54.54,-2.20,-75.70,58.64,-100.00,56.44,0.00,0.00
1663.82,70.70,62.04,72.15,63.40,2218.90,143.20,-45.88,-1.54,-49.40,-2.14,-75.27,58.27,-100.00,56.13,0.00,0.00
1666.59,70.41,62.16,71.95,63.59,2218.77,136.80,-48.52,-1.70,-55.44,-2.33,-74.75,57.82,-100.00,55.48,0.00,0.00
1669.40,70.12,62.23,71.74,63.72,2217.51,131.37,-50.88,-2.20,-55.36,-4.89,-74.20,57.34,-100.00,52.45,0.00,0.00
1671.56,69.90,62.25,71.59,63.80,2216.30,127.62,-52.97,-2.52,-59.40,-4.62,-73.76,56.96,-100.00,52.34,0.00,0.00
1674.46,69.59,62.24,71.36,63.88,2213.93,122.41,-55.75,-2.15,-61.40,0.51,-73.14,56.43,-100.00,56.94,0.00,0.00
1676.92,69.33,62.20,71.16,63.90,2210.96,118.81,-57.81,-2.11,-60.83,-1.40,-72.59,55.97,-100.00,54.57,0.00,0.00
1679.69,69.03,62.11,70.93,63.85,2206.39,115.99,-59.55,-2.69,-58.66,-5.85,-71.95,55.42,-100.00,49.57,0.00,0.00
1681.97,68.79,62.01,70.75,63.74,2201.56,114.70,-60.44,-3.73,-55.16,-10.91,-71.40,54.96,-100.00,44.05,0.00,0.00
1684.73,68.49,61.85,70.50,63.57,2194.79,113.47,-61.23,-4.77,-53.98,-10.39,-70.71,54.38,-100.00,43.99,0.00,0.00
1687.40,68.19,61.65,70.26,63.41,2188.25,112.15,-62.59,-5.07,-59.04,-6.07,-70.03,53.80,-100.00,47.73,0.00,0.00
1690.16,67.89,61.42,70.00,63.23,2181.02,110.72,-64.17,-4.76,-61.37,-1.80,-69.29,53.18,-100.00,51.39,0.00,0.00
1692.48,67.63,61.19,69.75,63.04,2173.74,109.80,-64.81,-4.33,-56.65,-0.27,-68.65,52.65,-100.00,52.37,0.00,0.00
1695.27,67.32,60.89,69.45,62.76,2164.30,109.67,-65.44,-4.28,-56.27,-3.11,-67.85,51.98,-100.00,48.88,0.00,0.00
1698.06,67.01,60.55,69.15,62.40,2153.46,110.50,-65.24,-4.65,-50.98,-6.02,-67.04,51.30,-100.00,45.29,0.00,0.00
1700.98,66.69,60.16,68.83,61.97,2141.20,112.21,-64.77,-5.29,-48.99,-8.11,-66.15,50.56,-100.00,42.46,0.00,0.00
1703.37,66.42,59.81,68.53,61.59,2130.11,113.58,-63.78,-5.36,-43.74,-4.75,-65.40,49.94,-100.00,45.20,0.00,0.00
1706.14,66.11,59.37,68.18,61.14,2116.97,115.18,-62.84,-4.99,-44.34,-1.67,-64.51,49.21,-100.00,47.54,0.00,0.00
1708.94,65.79,58.91,67.81,60.66,2103.01,117.00,-61.74,-4.33,-42.49,0.69,-63.58,48.44,-100.00,49.13,0.00,0.00
1711.08,65.55,58.53,67.51,60.26,2091.63,118.74,-60.55,-3.83,-38.72,0.99,-62.85,47.84,-100.00,48.83,0.00,0.00
1713.87,65.23,58.01,67.12,59.70,2076.12,121.53,-58.72,-3.30,-35.47,0.65,-61.88,47.04,-97.35,47.70,0.00,0.00
1716.35,64.95,57.52,66.76,59.16,2061.35,124.41,-56.57,-2.84,-30.13,1.01,-61.00,46.31,-91.13,47.32,0.00,0.00
1719.23,64.62,56.93,66.32,58.50,2043.27,127.97,-53.51,-2.10,-24.21,2.85,-59.94,45.45,-84.16,48.29,0.00,0.00
1721.54,64.35,56.43,65.95,57.93,2028.00,131.31,-50.65,-1.65,-18.85,2.06,-59.08,44.74,-77.92,46.79,0.00,0.00
1723.93,64.08,55.90,65.58,57.33,2011.91,135.07,-47.74,-1.18,-16.96,2.50,-58.16,43.98,-75.12,46.48,0.00,0.00
1726.81,63.75,55.24,65.12,56.58,1992.36,139.83,-44.41,-0.48,-15.28,3.90,-57.03,43.06,-72.31,46.96,0.00,0.00
1728.97,63.51,54.73,64.78,56.02,1977.53,143.48,-42.02,0.26,-14.26,6.12,-56.17,42.35,-70.43,48.47,0.00,0.00
1731.81,63.18,54.03,64.32,55.24,1957.31,148.67,-38.49,1.17,-9.05,6.54,-55.00,41.40,-64.05,47.95,0.00,0.00
1734.50,62.88,53.35,63.89,54.45,1937.21,154.53,-34.54,1.42,-1.92,2.81,-53.88,40.48,-55.80,43.30,0.00,0.00
1736.63,62.64,52.80,63.56,53.80,1921.23,159.70,-31.54,1.33,-0.51,0.25,-52.97,39.75,-53.48,40.00,0.00,0.00
1739.37,62.32,52.07,63.14,52.97,1900.65,166.51,-27.98,1.35,0.33,1.20,-51.78,38.77,-51.44,39.98,0.00,0.00
1742.01,62.03,51.35,62.74,52.17,1881.09,172.99,-25.02,1.71,-0.38,3.79,-50.61,37.82,-50.99,41.62,0.00,0.00
1744.15,61.78,50.76,62.42,51.51,1865.09,178.66,-22.74,1.83,0.41,2.40,-49.64,37.03,-49.23,39.44,0.00,0.00
1746.89,61.48,49.98,62.03,50.63,1844.26,186.64,-19.63,1.48,4.19,-1.01,-48.37,36.01,-44.18,35.00,0.00,0.00
1749.58,61.17,49.21,61.65,49.74,1823.48,194.96,-16.49,0.93,7.20,-2.88,-47.11,34.98,-39.91,32.10,0.00,0.00
1751.71,60.94,48.58,61.37,49.02,1807.11,202.02,-14.22,0.19,7.29,-5.88,-46.09,34.16,-38.80,28.28,0.00,0.00
1754.45,60.63,47.77,61.00,48.12,1786.34,210.98,-11.83,-0.40,5.79,-4.08,-44.76,33.08,-38.96,29.00,0.00,0.00
1757.12,60.34,46.96,60.66,47.23,1766.17,219.84,-9.69,-0.88,6.26,-3.91,-43.43,32.01,-37.17,28.09,0.00,0.00
1759.21,60.11,46.32,60.40,46.52,1750.26,227.18,-8.03,-1.52,7.50,-6.53,-42.38,31.15,-34.88,24.63,0.00,0.00
1761.98,59.80,45.46,60.07,45.58,1729.43,237.15,-6.23,-2.41,6.36,-7.57,-40.96,30.01,-34.60,22.44,0.00,0.00
1764.55,59.52,44.66,59.76,44.71,1710.21,246.51,-4.77,-3.17,6.16,-7.73,-39.62,28.92,-33.46,21.19,0.00,0.00
1766.70,59.29,43.98,59.52,43.96,1693.86,254.71,-3.40,-4.03,8.38,-10.18,-38.48,28.00,-30.11,17.82,0.00,0.00
1769.48,58.99,43.09,59.19,43.00,1672.88,265.14,-1.84,-4.84,8.36,-8.97,-36.99,26.80,-28.62,17.82,0.00,0.00
1771.95,58.73,42.30,58.91,42.14,1654.31,274.48,-0.56,-5.51,8.64,-9.15,-35.64,25.71,-27.00,16.56,0.00,0.00
1774.82,58.42,41.36,58.60,41.15,1632.97,285.56,0.54,-6.32,7.13,-9.98,-34.04,24.42,-26.91,14.44,0.00,0.00
1777.23,58.17,40.58,58.34,40.33,1615.31,294.87,1.18,-6.91,5.58,-9.79,-32.68,23.33,-27.10,13.54,0.00,0.00
1779.70,57.91,39.77,58.08,39.48,1597.09,304.54,1.93,-7.54,6.87,-10.50,-31.26,22.19,-24.39,11.69,0.00,0.00
1782.64,57.61,38.80,57.77,38.47,1575.45,315.99,2.81,-8.13,7.50,-10.08,-29.55,20.81,-22.06,10.74,0.00,0.00
1785.06,57.36,38.00,57.51,37.63,1557.56,325.44,3.53,-8.53,8.05,-9.69,-28.12,19.66,-20.06,9.97,0.00,0.00
1787.53,57.11,37.18,57.26,36.79,1539.74,335.13,3.88,-8.93,5.57,-9.99,-26.64,18.47,-21.07,8.48,0.00,0.00
1789.69,56.89,36.47,57.05,36.06,1524.32,343.54,4.06,-9.19,4.71,-9.39,-25.32,17.42,-20.62,8.03,0.00,0.00
1792.46,56.62,35.55,56.78,35.14,1504.65,354.24,4.21,-9.36,4.33,-8.59,-23.62,16.05,-19.29,7.46,0.00,0.00
1795.11,56.36,34.68,56.52,34.25,1485.93,364.68,4.36,-9.70,4.43,-9.99,-21.96,14.72,-17.54,4.73,0.00,0.00
1797.25,56.15,33.97,56.31,33.53,1470.62,372.99,4.69,-9.81,6.53,-8.75,-20.61,13.63,-14.08,4.88,0.00,0.00
1799.68,55.92,33.17,56.08,32.72,1453.61,382.50,4.79,-10.01,4.53,-9.48,-19.05,12.38,-14.52,2.90,0.00,0.00
1802.62,55.64,32.20,55.81,31.76,1433.48,393.77,4.52,-9.97,1.97,-7.76,-17.13,10.84,-15.16,3.08,0.00,0.00
1804.78,55.44,31.49,55.62,31.06,1418.94,401.99,4.21,-9.91,0.89,-7.40,-15.71,9.70,-14.82,2.31,0.00,0.00
1807.22,55.22,30.70,55.40,30.28,1402.59,411.20,3.89,-9.77,0.83,-6.83,-14.08,8.40,-13.25,1.58,0.00,0.00
1809.96,54.97,29.81,55.16,29.41,1384.46,421.44,3.49,-9.56,0.19,-6.28,-12.23,6.92,-12.04,0.64,0.00,0.00
1812.31,54.76,29.06,54.95,28.67,1368.84,430.14,3.33,-9.32,1.54,-5.64,-10.62,5.64,-9.08,-0.00,0.00,0.00
1814.74,54.55,28.28,54.73,27.91,1352.93,439.06,3.07,-9.02,0.52,-5.07,-8.94,4.29,-8.42,-0.78,0.00,0.00
1816.89,54.37,27.60,54.55,27.25,1339.11,447.01,2.72,-8.86,-0.65,-5.81,-7.43,3.08,-8.08,-2.72,0.00,0.00
1819.63,54.14,26.74,54.32,26.43,1322.00,456.61,2.00,-8.20,-3.00,-2.36,-5.49,1.53,-8.49,-0.83,0.00,0.00
1822.41,53.90,25.88,54.10,25.60,1304.70,466.46,1.43,-7.72,-2.41,-3.15,-3.49,-0.06,-5.90,-3.21,0.00,0.00
1824.58,53.73,25.22,53.92,24.96,1291.28,474.10,1.13,-7.39,-1.59,-3.25,-1.91,-1.32,-3.50,-4.57,0.00,0.00
1827.02,53.53,24.48,53.73,24.24,1276.38,482.76,0.74,-7.14,-2.17,-3.88,-0.12,-2.76,-2.29,-6.64,0.00,0.00
1829.82,53.32,23.65,53.51,23.43,1259.57,492.41,0.39,-6.73,-1.87,-2.86,1.96,-4.41,0.09,-7.27,0.00,0.00
1831.93,53.16,23.03,53.35,22.84,1247.24,499.50,-0.07,-6.31,-3.86,-1.56,3.55,-5.68,-0.31,-7.24,0.00,0.00
1834.74,52.95,22.22,53.15,22.08,1231.47,508.71,-0.96,-5.68,-6.34,-0.59,5.69,-7.39,-0.65,-7.97,0.00,0.00
1836.85,52.79,21.62,53.00,21.51,1219.76,515.57,-1.55,-5.25,-6.08,-0.63,7.31,-8.68,1.23,-9.31,0.00,0.00
1839.61,52.60,20.86,52.82,20.79,1205.03,524.38,-2.55,-4.70,-8.42,-0.33,9.45,-10.39,1.04,-10.72,0.00,0.00
1842.23,52.42,20.14,52.68,20.13,1191.83,532.81,-3.91,-4.44,-12.24,-1.82,11.51,-12.03,-0.73,-13.84,0.00,0.00
1844.41,52.28,19.56,52.57,19.62,1181.72,539.45,-5.68,-3.97,-18.68,0.63,13.24,-13.41,-5.43,-12.78,0.00,0.00
1847.20,52.09,18.84,52.41,18.97,1168.52,547.54,-7.30,-3.14,-16.04,2.68,15.49,-15.19,-0.55,-12.51,0.00,0.00
1849.74,51.94,18.20,52.24,18.34,1155.49,554.94,-7.33,-2.67,-6.06,1.12,17.55,-16.83,11.48,-15.71,0.00,0.00
1852.60,51.76,17.50,52.05,17.65,1141.05,563.18,-7.20,-2.25,-4.95,0.75,19.90,-18.70,14.95,-17.96,0.00,0.00
1855.01,51.62,16.93,51.89,17.08,1128.94,569.88,-6.70,-1.91,-1.71,0.99,21.90,-20.29,20.18,-19.30,0.00,0.00
1857.45,51.49,16.37,51.74,16.52,1117.39,576.50,-6.58,-1.56,-4.41,1.26,23.95,-21.92,19.54,-20.66,0.00,0.00
1860.29,51.34,15.74,51.58,15.92,1104.99,583.73,-6.95,-0.99,-7.85,2.71,26.35,-23.84,18.50,-21.13,0.00,0.00
1862.67,51.21,15.23,51.45,15.42,1094.71,589.72,-6.97,-0.67,-5.75,1.78,28.40,-25.46,22.65,-23.68,0.00,0.00
1865.10,51.10,14.74,51.33,14.93,1084.60,595.88,-6.92,-0.65,-5.18,-0.34,30.49,-27.13,25.31,-27.46,0.00,0.00
1867.86,50.97,14.20,51.20,14.38,1073.48,602.80,-6.75,-0.83,-4.27,-1.82,32.91,-29.04,28.63,-30.86,0.00,0.00
1870.22,50.86,13.76,51.09,13.94,1064.67,608.12,-6.81,-0.66,-5.94,0.69,34.98,-30.70,29.04,-30.00,0.00,0.00
1872.53,50.77,13.35,51.00,13.55,1056.59,613.04,-7.02,-0.45,-7.21,1.26,37.05,-32.33,29.83,-31.07,0.00,0.00
1875.29,50.66,12.88,50.90,13.10,1047.62,618.77,-7.39,-0.40,-8.22,0.03,39.52,-34.30,31.31,-34.27,0.00,0.00
1877.60,50.57,12.52,50.82,12.72,1040.20,623.61,-7.30,-0.66,-5.23,-2.53,41.62,-35.97,36.40,-38.49,0.00,0.00
1879.93,50.49,12.18,50.74,12.37,1033.21,628.18,-7.27,-0.90,-5.51,-2.51,43.76,-37.66,38.24,-40.17,0.00,0.00
1882.80,50.40,11.78,50.66,11.98,1025.43,633.08,-7.39,-0.86,-6.70,-0.43,46.41,-39.76,39.71,-40.19,0.00,0.00
1885.05,50.34,11.50,50.60,11.70,1019.85,636.79,-7.50,-1.01,-6.84,-1.97,48.51,-41.43,41.66,-43.39,0.00,0.00
1887.49,50.28,11.22,50.55,11.42,1014.42,640.55,-7.73,-1.21,-7.80,-2.47,50.80,-43.25,43.00,-45.72,0.00,0.00
