BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5186.72,60.41,82.97,60.68,82.93,2350.80,-364.26,-3.62,-4.98,-6.76,-6.34,-40.28,-6.22,-47.04,-12.56,0.00,0.00
5189.90,60.03,83.43,60.33,83.40,2352.93,-377.78,-4.56,-5.23,-8.87,-5.60,-42.57,-5.70,-51.44,-11.31,0.00,0.00
5192.32,59.71,83.76,60.04,83.76,2354.03,-388.19,-5.38,-5.46,-10.19,-6.04,-44.34,-5.30,-54.53,-11.34,0.00,0.00
5194.73,59.38,84.08,59.74,84.08,2354.45,-398.41,-6.06,-5.90,-9.81,-7.87,-46.12,-4.90,-55.93,-12.77,0.00,0.00
5197.88,58.91,84.47,59.31,84.47,2353.83,-411.83,-6.63,-6.49,-8.44,-8.47,-48.45,-4.37,-56.89,-12.84,0.00,0.00
5200.09,58.57,84.73,58.97,84.73,2352.49,-421.63,-6.69,-6.64,-5.85,-6.47,-50.11,-3.99,-55.96,-10.46,0.00,0.00
5202.86,58.11,85.04,58.52,85.05,2350.25,-434.18,-6.89,-6.67,-6.81,-5.58,-52.21,-3.51,-59.02,-9.09,0.00,0.00
5205.54,57.64,85.32,58.06,85.34,2347.55,-446.48,-7.29,-6.61,-8.40,-4.87,-54.25,-3.04,-62.65,-7.92,0.00,0.00
5208.56,57.08,85.61,57.53,85.64,2343.75,-460.31,-7.86,-6.70,-9.59,-5.87,-56.58,-2.51,-66.16,-8.38,0.00,0.00
5210.97,56.61,85.82,57.07,85.86,2339.79,-471.27,-8.06,-6.90,-7.96,-6.97,-58.45,-2.08,-66.41,-9.05,0.00,0.00
5213.37,56.12,86.02,56.59,86.06,2335.29,-482.37,-8.33,-7.03,-8.63,-6.58,-60.33,-1.65,-68.96,-8.23,0.00,0.00
5216.19,55.53,86.23,56.00,86.27,2328.94,-495.44,-8.37,-7.19,-6.88,-6.72,-62.55,-1.14,-69.44,-7.86,0.00,0.00
5218.46,55.02,86.38,55.50,86.42,2323.18,-506.14,-8.39,-7.22,-6.87,-6.04,-64.36,-0.72,-71.24,-6.76,0.00,0.00
5220.91,54.46,86.53,54.93,86.57,2316.41,-517.92,-8.49,-7.07,-7.52,-4.62,-66.33,-0.27,-73.85,-4.89,0.00,0.00
5223.75,53.77,86.67,54.28,86.73,2308.26,-531.21,-9.16,-7.36,-11.44,-7.66,-68.63,0.26,-80.07,-7.40,0.00,0.00
5225.92,53.23,86.77,53.74,86.82,2301.01,-541.41,-9.27,-7.60,-8.35,-8.03,-70.40,0.67,-78.75,-7.36,0.00,0.00
5228.69,52.51,86.86,53.05,86.91,2291.17,-554.39,-9.62,-7.99,-9.87,-8.84,-72.68,1.20,-82.55,-7.64,0.00,0.00
5231.34,51.80,86.93,52.34,86.98,2280.68,-567.11,-9.69,-8.08,-8.26,-7.09,-74.87,1.70,-83.13,-5.38,0.00,0.00
5234.23,50.98,86.98,51.54,87.03,2268.53,-581.02,-10.06,-8.28,-10.26,-7.77,-77.29,2.27,-87.54,-5.51,0.00,0.00
5236.69,50.26,87.00,50.84,87.06,2257.46,-592.98,-10.45,-8.39,-11.16,-7.54,-79.37,2.75,-90.53,-4.79,0.00,0.00
5239.15,50.00,87.00,50.11,87.06,2245.51,-604.78,-2.79,-0.92,52.47,52.54,-41.11,41.19,11.36,93.73,0.00,0.00
5242.15,49.12,86.98,49.20,87.03,2230.08,-619.21,-2.07,-0.67,2.53,0.91,-40.34,41.54,-37.81,42.45,0.00,0.00
5244.37,48.49,86.95,48.55,86.99,2218.83,-629.38,-1.67,-0.30,1.84,2.70,-39.77,41.78,-37.92,44.48,0.00,0.00
5246.79,47.82,86.90,47.90,86.95,2207.49,-639.23,-2.07,-0.43,-4.55,-1.29,-39.14,42.03,-43.69,40.74,0.00,0.00
5249.86,47.01,86.80,47.08,86.83,2192.16,-650.74,-1.60,-0.62,1.37,-1.56,-38.34,42.32,-36.97,40.76,0.00,0.00
5252.04,46.46,86.71,46.53,86.74,2181.68,-658.23,-1.60,-0.75,-1.27,-1.61,-37.76,42.52,-39.03,40.91,0.00,0.00
5254.54,45.85,86.59,45.91,86.61,2169.28,-666.32,-1.18,-0.73,1.98,-0.50,-37.10,42.72,-35.12,42.22,0.00,0.00
5257.33,45.19,86.44,45.25,86.45,2155.95,-674.32,-1.13,-0.91,-0.57,-1.81,-36.36,42.93,-36.93,41.12,0.00,0.00
5259.50,44.70,86.30,44.78,86.31,2146.04,-679.86,-1.50,-1.13,-4.22,-2.70,-35.78,43.08,-40.00,40.38,0.00,0.00
5262.28,44.10,86.10,44.22,86.11,2133.53,-685.88,-2.09,-1.72,-5.37,-5.13,-35.03,43.25,-40.40,38.12,0.00,0.00
5264.85,43.57,85.90,43.74,85.91,2122.35,-690.38,-2.92,-2.59,-8.03,-7.98,-34.34,43.40,-42.37,35.42,0.00,0.00
5267.64,43.02,85.66,43.21,85.66,2109.71,-694.97,-3.29,-3.05,-4.92,-5.30,-33.57,43.53,-38.49,38.23,0.00,0.00
5270.00,42.57,85.44,42.79,85.44,2099.10,-698.29,-3.56,-3.35,-4.88,-4.93,-32.93,43.63,-37.80,38.70,0.00,0.00
5272.33,42.16,85.20,42.38,85.21,2088.58,-701.08,-3.71,-3.57,-4.09,-4.51,-32.28,43.71,-36.38,39.20,0.00,0.00
5275.26,41.66,84.89,41.91,84.88,2075.53,-703.41,-4.00,-4.25,-4.95,-7.47,-31.47,43.79,-36.42,36.33,0.00,0.00
5277.47,41.30,84.63,41.59,84.62,2066.03,-704.51,-4.48,-4.85,-7.34,-8.65,-30.85,43.84,-38.19,35.19,0.00,0.00
5280.24,40.88,84.30,41.20,84.28,2054.19,-705.30,-5.05,-5.52,-7.68,-8.64,-30.07,43.88,-37.76,35.25,0.00,0.00
5283.00,40.48,83.94,40.83,83.92,2042.13,-705.37,-5.28,-6.17,-5.65,-9.07,-29.29,43.91,-34.94,34.84,0.00,0.00
5285.17,40.19,83.66,40.56,83.62,2032.94,-704.97,-5.63,-6.63,-7.36,-8.97,-28.67,43.91,-36.03,34.94,0.00,0.00
5287.96,39.83,83.27,40.23,83.22,2020.95,-703.85,-5.84,-7.18,-5.94,-9.20,-27.88,43.89,-33.82,34.69,0.00,0.00
5290.42,39.54,82.91,39.96,82.85,2010.42,-702.22,-5.95,-7.71,-5.59,-9.98,-27.17,43.86,-32.75,33.88,0.00,0.00
5293.29,39.22,82.47,39.65,82.41,1998.14,-699.94,-5.99,-8.04,-5.02,-8.40,-26.33,43.81,-31.35,35.41,0.00,0.00
5295.61,38.99,82.11,39.43,82.04,1988.40,-697.59,-6.06,-8.28,-5.39,-8.50,-25.66,43.75,-31.05,35.25,0.00,0.00
5298.00,38.76,81.72,39.19,81.64,1978.08,-694.95,-5.79,-8.26,-2.67,-6.40,-24.96,43.67,-27.63,37.27,0.00,0.00
5300.88,38.51,81.24,38.93,81.15,1965.73,-691.28,-5.41,-8.08,-1.97,-5.39,-24.11,43.56,-26.08,38.16,0.00,0.00
5303.04,38.34,80.86,38.75,80.77,1956.52,-687.94,-5.07,-8.08,-1.38,-6.50,-23.47,43.46,-24.85,36.96,0.00,0.00
5305.88,38.14,80.36,38.55,80.26,1944.92,-682.82,-5.01,-8.24,-3.60,-7.58,-22.62,43.31,-26.22,35.73,0.00,0.00
5308.55,37.98,79.87,38.38,79.77,1934.13,-677.68,-4.92,-8.14,-3.34,-5.86,-21.82,43.15,-25.16,37.29,0.00,0.00
5311.46,37.82,79.33,38.21,79.23,1922.55,-671.53,-4.86,-7.94,-3.56,-5.15,-20.94,42.96,-24.50,37.81,0.00,0.00
5313.87,37.71,78.86,38.08,78.76,1912.66,-665.90,-4.41,-7.81,-0.20,-5.30,-20.21,42.78,-20.41,37.47,0.00,0.00
5316.28,37.61,78.39,37.97,78.28,1903.02,-659.77,-4.02,-7.79,-0.43,-6.05,-19.48,42.58,-19.91,36.53,0.00,0.00
5319.16,37.52,77.81,37.87,77.70,1891.88,-652.02,-3.84,-7.61,-1.96,-5.01,-18.59,42.33,-20.55,37.33,0.00,0.00
5321.42,37.46,77.35,37.81,77.25,1883.44,-645.60,-3.89,-7.38,-3.47,-4.13,-17.89,42.12,-21.36,37.98,0.00,0.00
5323.86,37.42,76.84,37.77,76.74,1874.56,-638.02,-4.04,-7.39,-4.33,-6.02,-17.13,41.87,-21.47,35.86,0.00,0.00
5326.72,37.39,76.24,37.73,76.14,1864.13,-628.81,-4.00,-7.24,-2.97,-4.83,-16.24,41.57,-19.22,36.73,0.00,0.00
5328.86,37.38,75.78,37.71,75.68,1856.30,-621.52,-3.84,-7.18,-1.70,-5.30,-15.57,41.33,-17.27,36.03,0.00,0.00
5331.67,37.38,75.17,37.70,75.06,1846.07,-611.59,-3.51,-7.00,-0.75,-4.49,-14.69,40.99,-15.43,36.50,0.00,0.00
5334.27,37.41,74.60,37.72,74.50,1837.03,-602.12,-3.48,-6.68,-2.64,-3.14,-13.86,40.66,-16.50,37.52,0.00,0.00
5337.12,37.45,73.96,37.74,73.86,1827.01,-591.28,-3.15,-6.30,-0.47,-2.76,-12.95,40.27,-13.43,37.52,0.00,0.00
5339.53,37.51,73.41,37.78,73.32,1818.84,-581.84,-3.02,-5.89,-1.50,-1.74,-12.18,39.93,-13.68,38.19,0.00,0.00
5341.86,37.58,72.88,37.83,72.80,1811.02,-572.43,-2.82,-5.49,-0.70,-1.33,-11.43,39.59,-12.12,38.25,0.00,0.00
5344.73,37.68,72.21,37.90,72.13,1801.22,-560.32,-2.25,-5.05,1.67,-1.37,-10.50,39.14,-8.82,37.77,0.00,0.00
5346.95,37.77,71.70,37.97,71.62,1793.92,-550.88,-1.93,-4.51,0.94,0.64,-9.78,38.78,-8.84,39.42,0.00,0.00
5349.41,37.89,71.12,38.04,71.05,1785.88,-540.40,-1.47,-3.63,2.09,3.36,-8.97,38.37,-6.88,41.74,0.00,0.00
5352.20,38.03,70.46,38.14,70.40,1776.90,-528.18,-0.90,-2.58,2.85,4.54,-8.05,37.89,-5.21,42.42,0.00,0.00
5354.46,38.17,69.92,38.24,69.87,1769.71,-517.79,-0.38,-1.95,3.72,3.34,-7.31,37.48,-3.59,40.82,0.00,0.00
5356.83,38.32,69.35,38.36,69.30,1762.42,-506.51,0.07,-1.40,3.43,2.90,-6.52,37.03,-3.09,39.93,0.00,0.00
5359.64,38.52,68.66,38.51,68.63,1753.93,-492.96,0.63,-0.58,3.96,4.61,-5.58,36.49,-1.62,41.10,0.00,0.00
5362.03,38.70,68.08,38.66,68.06,1746.99,-481.27,1.03,0.19,3.74,5.80,-4.78,36.01,-1.04,41.81,0.00,0.00
5364.56,38.90,67.47,38.83,67.45,1739.89,-468.46,1.36,0.85,3.40,5.27,-3.93,35.48,-0.52,40.75,0.00,0.00
5366.69,39.08,66.94,38.99,66.94,1734.09,-457.58,1.61,1.54,3.28,6.84,-3.20,35.03,0.08,41.87,0.00,0.00
5369.02,39.30,66.37,39.17,66.38,1727.83,-445.39,1.96,2.16,4.21,6.39,-2.41,34.52,1.80,40.90,0.00,0.00
5372.00,39.58,65.64,39.42,65.66,1720.14,-429.48,2.32,2.94,4.00,6.93,-1.39,33.84,2.60,40.77,0.00,0.00
5374.08,39.79,65.12,39.62,65.16,1715.20,-418.12,2.30,3.44,1.65,6.98,-0.68,33.36,0.97,40.34,0.00,0.00
5376.94,40.09,64.42,39.90,64.47,1708.69,-402.23,2.21,4.04,1.26,6.94,0.31,32.67,1.57,39.61,0.00,0.00
5379.02,40.33,63.90,40.13,63.98,1704.30,-390.34,1.95,4.38,-0.65,6.36,1.03,32.16,0.38,38.52,0.00,0.00
5381.43,40.60,63.31,40.41,63.41,1699.62,-376.44,1.42,4.77,-2.73,6.63,1.87,31.55,-0.85,38.18,0.00,0.00
5384.18,40.93,62.63,40.75,62.78,1694.78,-360.53,0.55,5.32,-5.08,7.73,2.83,30.84,-2.24,38.57,0.00,0.00
5386.29,41.19,62.11,41.03,62.29,1691.40,-347.98,-0.29,5.59,-7.21,6.75,3.58,30.28,-3.64,37.04,0.00,0.00
5389.23,41.57,61.39,41.41,61.58,1685.95,-330.27,-0.48,5.92,-1.52,6.71,4.62,29.48,3.09,36.19,0.00,0.00
5391.34,41.85,60.87,41.67,61.06,1681.73,-317.37,-0.13,6.10,2.76,6.40,5.37,28.90,8.13,35.29,0.00,0.00
5393.67,42.17,60.30,41.97,60.48,1677.25,-302.98,0.25,6.26,3.09,6.15,6.20,28.23,9.29,34.39,0.00,0.00
5396.72,42.61,59.56,42.39,59.74,1671.95,-284.00,0.45,6.52,1.51,6.73,7.29,27.34,8.80,34.07,0.00,0.00
5398.79,42.91,59.06,42.68,59.24,1668.46,-271.08,0.68,6.73,2.47,7.12,8.04,26.73,10.51,33.85,0.00,0.00
5401.71,43.34,58.35,43.10,58.54,1663.89,-252.62,0.89,6.94,1.97,6.85,9.09,25.84,11.06,32.68,0.00,0.00
5403.79,43.66,57.85,43.41,58.03,1660.66,-239.39,1.19,7.14,3.44,7.42,9.85,25.19,13.29,32.61,0.00,0.00
5406.23,44.05,57.27,43.78,57.44,1657.12,-223.59,1.50,7.09,3.44,5.31,10.74,24.42,14.18,29.72,0.00,0.00
5408.96,44.49,56.63,44.22,56.80,1653.87,-205.93,1.38,7.20,0.37,6.46,11.74,23.53,12.11,29.99,0.00,0.00
5411.06,44.83,56.13,44.57,56.31,1651.48,-192.28,1.38,7.28,1.04,6.45,12.51,22.84,13.55,29.28,0.00,0.00
5414.09,45.34,55.43,45.07,55.60,1648.09,-172.38,1.59,7.18,2.51,5.21,13.63,21.82,16.14,27.02,0.00,0.00
5416.18,45.70,54.95,45.43,55.11,1645.98,-158.49,1.70,7.05,2.33,4.52,14.41,21.10,16.74,25.62,0.00,0.00
5418.60,46.12,54.40,45.86,54.55,1643.78,-142.32,1.81,6.80,2.17,3.60,15.31,20.25,17.48,23.85,0.00,0.00
5421.35,46.61,53.78,46.36,53.92,1641.57,-123.84,1.91,6.48,2.18,3.21,16.34,19.27,18.52,22.48,0.00,0.00
5423.45,46.99,53.31,46.74,53.45,1640.20,-109.93,1.85,6.48,0.99,5.14,17.14,18.51,18.13,23.65,0.00,0.00
5426.35,47.53,52.68,47.28,52.81,1638.49,-90.68,1.89,6.39,1.76,4.58,18.23,17.44,19.99,22.02,0.00,0.00
5428.44,47.92,52.22,47.67,52.37,1637.59,-76.88,1.79,6.41,0.60,5.28,19.03,16.65,19.62,21.93,0.00,0.00
5430.76,48.36,51.73,48.11,51.86,1636.64,-61.44,1.83,6.27,1.76,3.96,19.91,15.76,21.67,19.72,0.00,0.00
5433.74,48.93,51.10,48.70,51.23,1635.74,-41.42,1.88,5.90,1.83,2.58,21.05,14.60,22.88,17.19,0.00,0.00
5436.07,49.39,50.62,49.15,50.75,1635.35,-26.13,1.87,5.91,1.40,4.78,21.95,13.68,23.35,18.46,0.00,0.00
5438.55,49.88,50.12,49.65,50.24,1635.37,-9.67,1.66,5.73,-0.17,3.31,22.90,12.69,22.74,16.00,0.00,0.00
5440.67,50.00,50.00,50.08,49.83,1635.55,4.22,1.48,-4.22,-0.33,-85.51,-22.85,39.12,-23.19,-46.39,0.00,0.00
5443.15,50.49,49.50,50.60,49.32,1635.83,20.96,1.06,-4.65,-2.06,-6.78,-22.69,38.27,-24.75,31.50,0.00,0.00
5445.96,51.04,48.92,51.14,48.78,1635.66,38.54,0.79,-3.75,-1.10,2.60,-22.50,37.30,-23.59,39.90,0.00,0.00
5448.15,51.47,48.46,51.51,48.33,1634.38,51.92,1.48,-2.69,6.76,6.33,-22.35,36.53,-15.59,42.86,0.00,0.00
5450.52,51.92,47.96,51.89,47.80,1631.83,66.99,3.19,-2.15,15.19,2.27,-22.18,35.68,-6.99,37.95,0.00,0.00
5453.35,52.45,47.35,52.31,47.14,1628.12,84.62,5.60,-1.05,19.37,5.96,-21.97,34.65,-2.60,40.61,0.00,0.00
5455.71,52.89,46.83,52.72,46.68,1627.15,98.94,5.25,0.17,1.56,9.21,-21.80,33.77,-20.24,42.98,0.00,0.00
5458.11,53.32,46.30,53.13,46.23,1626.49,113.05,4.33,1.98,-3.22,14.72,-21.61,32.86,-24.83,47.59,0.00,0.00
5460.23,53.70,45.82,53.48,45.82,1625.53,125.44,3.72,3.55,-2.03,15.86,-21.45,32.05,-23.48,47.91,0.00,0.00
5462.99,54.19,45.20,53.94,45.25,1623.75,142.36,3.19,4.85,-0.82,12.11,-21.23,30.97,-22.05,43.08,0.00,0.00
5465.67,54.65,44.58,54.36,44.65,1620.82,158.93,3.60,5.87,5.55,11.39,-21.01,29.90,-15.46,41.29,0.00,0.00
5467.77,55.00,44.10,54.69,44.18,1618.67,172.05,3.59,6.51,2.83,10.53,-20.84,29.06,-18.01,39.58,0.00,0.00
5470.56,55.46,43.44,55.16,43.60,1616.74,189.18,2.40,7.62,-5.56,13.05,-20.61,27.91,-26.16,40.96,0.00,0.00
5473.37,55.92,42.78,55.62,43.01,1614.52,206.48,1.19,8.60,-6.61,12.99,-20.36,26.73,-26.98,39.72,0.00,0.00
5475.51,56.26,42.27,55.96,42.52,1612.17,220.10,0.73,8.85,-3.18,9.12,-20.18,25.83,-23.35,34.95,0.00,0.00
5477.95,56.63,41.69,56.33,41.95,1608.83,235.44,0.67,9.24,0.09,10.16,-19.96,24.77,-19.87,34.93,0.00,0.00
5480.91,57.08,40.97,56.77,41.25,1604.65,253.98,0.44,9.60,-0.98,9.83,-19.69,23.48,-20.67,33.31,0.00,0.00
5483.13,57.40,40.44,57.10,40.75,1601.75,267.58,-0.16,10.10,-4.89,12.01,-19.48,22.49,-24.38,34.51,0.00,0.00
5485.51,57.74,39.86,57.44,40.20,1598.37,282.19,-0.74,10.54,-4.79,11.66,-19.26,21.42,-24.05,33.08,0.00,0.00
5488.63,58.17,39.09,57.88,39.46,1593.38,301.51,-1.21,10.71,-3.62,9.54,-18.96,19.99,-22.58,29.54,0.00,0.00
5490.84,58.46,38.55,58.17,38.91,1589.25,315.22,-1.15,10.70,-0.46,8.44,-18.74,18.96,-19.21,27.41,0.00,0.00
5493.26,58.77,37.96,58.48,38.32,1584.63,330.10,-1.17,10.64,-1.05,8.05,-18.50,17.83,-19.56,25.88,0.00,0.00
5496.37,59.16,37.19,58.87,37.55,1578.48,349.01,-1.28,10.63,-1.65,8.47,-18.19,16.34,-19.84,24.80,0.00,0.00
5498.56,59.42,36.65,59.14,37.02,1574.29,362.13,-1.66,10.60,-4.37,8.28,-17.96,15.28,-22.33,23.56,0.00,0.00
5501.01,59.70,36.04,59.44,36.43,1569.41,376.81,-2.08,10.41,-4.68,6.91,-17.71,14.07,-22.39,20.98,0.00,0.00
5504.10,60.04,35.28,59.79,35.65,1562.38,395.24,-2.01,10.00,-1.23,5.71,-17.38,12.53,-18.61,18.25,0.00,0.00
5506.26,60.26,34.75,60.02,35.09,1556.99,408.01,-1.69,9.70,1.24,5.31,-17.14,11.44,-15.91,16.75,0.00,0.00
5508.72,60.51,34.14,60.26,34.48,1550.88,422.14,-1.49,9.49,0.23,6.15,-16.88,10.18,-16.65,16.33,0.00,0.00
5511.52,60.77,33.45,60.54,33.79,1544.20,437.76,-1.78,9.50,-3.20,7.60,-16.56,8.73,-19.76,16.33,0.00,0.00
5513.78,60.97,32.89,60.75,33.24,1538.60,450.33,-1.96,9.31,-3.00,6.05,-16.31,7.54,-19.31,13.59,0.00,0.00
5516.09,61.17,32.33,60.95,32.66,1532.41,463.18,-1.82,8.88,-0.37,3.81,-16.04,6.32,-16.41,10.12,0.00,0.00
5519.19,61.41,31.57,61.21,31.87,1523.70,480.21,-1.51,8.22,0.57,2.85,-15.68,4.65,-15.11,7.49,0.00,0.00
5521.51,61.58,31.01,61.36,31.29,1516.72,492.34,-0.97,8.06,3.29,5.24,-15.41,3.38,-12.12,8.62,0.00,0.00
5524.00,61.75,30.41,61.53,30.68,1509.58,505.04,-0.93,7.96,-0.46,5.68,-15.11,2.01,-15.57,7.69,0.00,0.00
5526.15,61.88,29.90,61.66,30.16,1503.23,515.65,-0.82,7.95,0.23,6.29,-14.85,0.81,-14.62,7.10,0.00,0.00
5528.87,62.04,29.25,61.82,29.49,1494.81,529.15,-0.51,7.62,1.56,3.95,-14.51,-0.73,-12.96,3.22,0.00,0.00
5531.64,62.17,28.59,61.96,28.81,1485.96,542.75,-0.09,7.00,2.57,1.70,-14.17,-2.31,-11.60,-0.61,0.00,0.00
5533.88,62.27,28.07,62.07,28.26,1478.64,553.47,0.25,6.51,2.85,1.32,-13.89,-3.60,-11.04,-2.28,0.00,0.00
5536.22,62.36,27.52,62.16,27.71,1471.12,564.04,0.33,6.35,0.86,3.90,-13.59,-4.97,-12.73,-1.08,0.00,0.00
5538.97,62.45,26.89,62.25,27.07,1462.18,575.99,0.36,6.24,0.50,4.31,-13.23,-6.60,-12.73,-2.29,0.00,0.00
5541.37,62.52,26.34,62.32,26.50,1454.09,586.38,0.54,5.81,1.71,1.55,-12.92,-8.03,-11.20,-6.48,0.00,0.00
5543.90,62.57,25.77,62.38,25.90,1445.11,597.15,1.01,5.22,4.09,0.08,-12.58,-9.56,-8.48,-9.48,0.00,0.00
5546.04,62.60,25.29,62.42,25.40,1437.73,605.96,1.07,4.73,1.31,-0.26,-12.29,-10.87,-10.98,-11.12,0.00,0.00
5548.79,62.62,24.69,62.44,24.79,1427.95,616.33,1.29,4.61,2.43,2.97,-11.92,-12.56,-9.48,-9.59,0.00,0.00
5551.53,62.62,24.09,62.44,24.20,1418.32,626.13,1.20,4.58,0.39,3.45,-11.54,-14.27,-11.15,-10.82,0.00,0.00
5553.70,62.61,23.63,62.44,23.72,1410.52,633.76,1.19,4.34,0.87,1.57,-11.24,-15.64,-10.37,-14.08,0.00,0.00
5556.16,62.58,23.11,62.42,23.18,1401.34,642.28,1.40,3.81,2.62,-0.75,-10.89,-17.21,-8.27,-17.96,0.00,0.00
5558.98,62.52,22.53,62.37,22.58,1390.73,651.42,1.57,3.32,2.31,-0.38,-10.49,-19.02,-8.17,-19.40,0.00,0.00
5561.21,62.46,22.07,62.33,22.12,1382.49,658.28,1.43,2.92,0.03,-0.82,-10.16,-20.47,-10.13,-21.29,0.00,0.00
5563.61,62.39,21.60,62.27,21.64,1373.72,665.07,1.06,2.68,-1.81,0.38,-9.81,-22.04,-11.63,-21.66,0.00,0.00
5566.71,62.26,20.99,62.17,21.03,1362.03,673.46,0.75,2.14,-1.14,-1.31,-9.35,-24.10,-10.50,-25.41,0.00,0.00
5568.95,62.15,20.56,62.09,20.60,1353.57,679.24,0.44,1.58,-2.08,-3.10,-9.02,-25.61,-11.10,-28.71,0.00,0.00
5571.32,62.02,20.12,61.99,20.14,1344.47,685.04,0.14,0.90,-2.11,-4.36,-8.66,-27.21,-10.77,-31.56,0.00,0.00
5574.10,61.85,19.61,61.84,19.62,1333.60,691.19,-0.14,0.18,-1.88,-4.34,-8.24,-29.11,-10.12,-33.45,0.00,0.00
5576.35,61.69,19.21,61.71,19.22,1324.94,695.63,-0.63,-0.30,-4.27,-3.99,-7.89,-30.66,-12.16,-34.66,0.00,0.00
5578.80,61.50,18.79,61.57,18.80,1315.62,700.11,-1.34,-0.95,-6.21,-5.42,-7.51,-32.36,-13.71,-37.79,0.00,0.00
5581.66,61.25,18.31,61.36,18.32,1304.33,704.51,-1.93,-1.49,-5.12,-4.49,-7.05,-34.38,-12.17,-38.86,0.00,0.00
5583.81,61.05,17.96,61.18,17.97,1295.56,707.37,-2.18,-1.90,-3.78,-4.90,-6.71,-35.90,-10.49,-40.80,0.00,0.00
5586.61,60.77,17.52,60.92,17.51,1283.94,710.57,-2.42,-2.53,-3.43,-5.92,-6.26,-37.91,-9.69,-43.82,0.00,0.00
5589.19,60.48,17.12,60.67,17.11,1273.37,713.06,-2.89,-3.24,-5.50,-7.41,-5.84,-39.77,-11.34,-47.18,0.00,0.00
5592.10,60.14,16.70,60.37,16.69,1261.46,715.08,-3.59,-3.97,-7.10,-7.58,-5.36,-41.90,-12.46,-49.48,0.00,0.00
5594.49,59.83,16.37,60.10,16.35,1251.46,716.09,-4.04,-4.50,-6.55,-7.50,-4.96,-43.66,-11.51,-51.17,0.00,0.00
5596.84,59.52,16.05,59.81,16.03,1241.47,716.68,-4.38,-5.15,-6.03,-8.90,-4.57,-45.41,-10.59,-54.31,0.00,0.00
5599.65,59.11,15.69,59.44,15.65,1229.27,716.81,-4.68,-6.02,-5.59,-10.27,-4.09,-47.52,-9.68,-57.79,0.00,0.00
5601.91,58.77,15.42,59.12,15.37,1219.56,716.18,-5.10,-6.53,-7.36,-9.20,-3.70,-49.23,-11.06,-58.43,0.00,0.00
5604.68,58.32,15.10,58.71,15.06,1207.69,714.46,-5.75,-6.91,-8.69,-7.93,-3.22,-51.35,-11.91,-59.27,0.00,0.00
5607.50,57.84,14.80,58.25,14.77,1195.30,711.85,-6.21,-7.22,-7.83,-7.67,-2.73,-53.53,-10.56,-61.19,0.00,0.00
5609.65,57.46,14.58,57.88,14.54,1185.57,709.48,-6.31,-7.60,-5.87,-9.23,-2.35,-55.19,-8.22,-64.42,0.00,0.00
5612.42,56.93,14.32,57.38,14.27,1172.84,705.65,-6.39,-8.05,-5.62,-9.26,-1.85,-57.37,-7.48,-66.63,0.00,0.00
5615.00,56.43,14.10,56.87,14.03,1160.65,701.15,-6.17,-8.23,-3.43,-7.83,-1.39,-59.41,-4.82,-67.24,0.00,0.00
5617.91,55.82,13.87,56.28,13.81,1147.33,695.19,-6.48,-8.43,-7.08,-7.92,-0.86,-61.73,-7.94,-69.65,0.00,0.00
5620.32,55.30,13.70,55.76,13.64,1136.13,689.46,-6.63,-8.48,-6.40,-7.16,-0.42,-63.67,-6.82,-70.84,0.00,0.00
5622.74,54.75,13.55,55.21,13.51,1124.99,682.73,-6.98,-8.22,-8.09,-4.72,0.03,-65.64,-8.06,-70.36,0.00,0.00
5625.62,54.07,13.39,54.54,13.36,1111.61,674.12,-7.32,-8.14,-7.89,-6.00,0.57,-68.00,-7.32,-74.00,0.00,0.00
5627.96,53.50,13.28,53.99,13.27,1101.04,666.58,-7.94,-8.22,-11.04,-7.16,1.01,-69.93,-10.03,-77.09,0.00,0.00
5630.30,52.90,13.19,53.41,13.19,1090.25,658.26,-8.45,-8.17,-10.54,-6.18,1.46,-71.88,-9.08,-78.06,0.00,0.00
5633.13,52.15,13.10,52.68,13.13,1077.40,647.38,-9.28,-8.13,-12.55,-6.25,2.00,-74.25,-10.55,-80.50,0.00,0.00
5635.41,51.52,13.05,52.05,13.10,1066.43,637.69,-9.38,-7.85,-8.29,-4.15,2.44,-76.18,-5.85,-80.33,0.00,0.00
5637.82,50.84,13.01,51.36,13.05,1054.37,627.08,-9.07,-7.88,-5.02,-6.48,2.91,-78.23,-2.11,-84.70,0.00,0.00
5640.75,50.00,13.00,50.48,13.02,1039.41,613.21,-8.08,-7.51,-0.55,-3.85,41.73,-41.66,41.18,-45.51,0.00,0.00
5642.90,49.37,13.01,49.81,13.02,1028.55,602.27,-7.48,-7.10,-1.11,-2.26,41.96,-41.11,40.84,-43.36,0.00,0.00
5645.39,48.65,13.04,49.06,13.07,1016.99,589.20,-7.14,-6.21,-3.32,1.25,42.20,-40.46,38.88,-39.21,0.00,0.00
5648.23,47.87,13.10,48.23,13.14,1004.58,574.39,-6.56,-5.19,-1.68,2.15,42.45,-39.73,40.77,-37.57,0.00,0.00
