BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
3451.69,56.22,57.68,55.85,57.78,1860.04,-31.62,4.59,7.77,4.90,2.82,25.19,-20.35,30.09,-17.52,0.00,0.00
3453.83,56.55,58.19,56.18,58.27,1873.57,-34.34,4.81,7.55,5.01,3.68,24.28,-20.17,29.29,-16.48,0.00,0.00
3456.19,56.91,58.76,56.54,58.82,1888.45,-37.27,5.10,7.02,5.40,1.48,23.25,-19.96,28.65,-18.48,0.00,0.00
3459.03,57.33,59.44,56.98,59.47,1906.18,-40.78,5.40,6.14,5.42,-0.45,22.00,-19.71,27.42,-20.16,0.00,0.00
3461.27,57.65,59.99,57.31,59.99,1920.27,-43.84,5.47,5.52,4.28,-0.34,21.00,-19.51,25.29,-19.85,0.00,0.00
3463.60,57.97,60.56,57.65,60.54,1934.79,-47.35,5.62,5.02,4.91,0.24,19.95,-19.30,24.86,-19.05,0.00,0.00
3466.50,58.36,61.27,58.05,61.23,1952.59,-52.05,5.83,4.49,5.23,0.35,18.61,-19.03,23.85,-18.68,0.00,0.00
3468.86,58.67,61.85,58.36,61.79,1966.89,-56.07,6.04,4.05,5.57,-0.03,17.52,-18.80,23.09,-18.83,0.00,0.00
3471.31,58.98,62.45,58.69,62.37,1981.66,-60.25,6.22,3.39,5.49,-1.76,16.36,-18.56,21.85,-20.32,0.00,0.00
3473.46,59.24,62.98,58.96,62.88,1994.42,-64.20,6.44,2.94,6.02,-1.13,15.33,-18.35,21.35,-19.49,0.00,0.00
3476.22,59.56,63.66,59.30,63.54,2010.86,-69.46,6.41,2.34,4.36,-1.69,13.99,-18.08,18.35,-19.76,0.00,0.00
3478.85,59.86,64.31,59.60,64.18,2026.31,-74.82,6.44,1.89,4.64,-1.31,12.70,-17.81,17.34,-19.12,0.00,0.00
3480.98,60.09,64.84,59.84,64.70,2038.68,-79.52,6.46,1.71,4.67,-0.05,11.64,-17.59,16.31,-17.64,0.00,0.00
3483.40,60.34,65.44,60.09,65.29,2052.50,-85.01,6.49,1.51,4.73,-0.20,10.42,-17.33,15.15,-17.54,0.00,0.00
3486.32,60.62,66.16,60.38,65.98,2068.65,-91.63,6.75,1.03,6.11,-1.80,8.94,-17.02,15.05,-18.82,0.00,0.00
3488.53,60.83,66.70,60.61,66.51,2080.97,-96.70,6.69,0.55,4.26,-2.97,7.79,-16.78,12.06,-19.75,0.00,0.00
3490.83,61.03,67.27,60.82,67.07,2093.59,-102.46,6.64,0.37,4.30,-0.94,6.59,-16.53,10.89,-17.47,0.00,0.00
3493.83,61.28,68.00,61.07,67.80,2109.63,-110.15,6.61,0.11,4.47,-1.24,5.01,-16.19,9.47,-17.44,0.00,0.00
3496.17,61.46,68.57,61.26,68.37,2122.11,-116.43,6.41,-0.01,3.17,-0.80,3.75,-15.93,6.92,-16.72,0.00,0.00
3498.67,61.63,69.17,61.43,68.97,2134.74,-123.38,6.58,-0.06,5.69,-0.33,2.39,-15.64,8.09,-15.97,0.00,0.00
3500.82,61.78,69.69,61.57,69.48,2145.33,-129.35,6.81,-0.25,6.37,-1.50,1.21,-15.38,7.58,-16.88,0.00,0.00
3503.57,61.94,70.35,61.75,70.13,2158.87,-137.24,6.79,-0.43,4.68,-1.30,-0.31,-15.06,4.37,-16.36,0.00,0.00
3506.26,62.09,70.99,61.90,70.78,2171.92,-145.42,6.59,-0.32,3.43,0.35,-1.82,-14.73,1.61,-14.38,0.00,0.00
3508.40,62.19,71.49,62.00,71.29,2182.01,-152.03,6.45,-0.26,3.57,0.25,-3.03,-14.47,0.54,-14.22,0.00,0.00
3510.84,62.30,72.07,62.11,71.86,2193.17,-159.59,6.41,-0.36,4.23,-0.88,-4.44,-14.17,-0.20,-15.05,0.00,0.00
3513.87,62.41,72.77,62.21,72.55,2206.13,-169.23,6.73,-0.38,6.30,-0.33,-6.19,-13.79,0.11,-14.12,0.00,0.00
3516.01,62.47,73.26,62.25,73.01,2214.35,-176.15,7.62,-0.44,11.71,-0.79,-7.45,-13.52,4.26,-14.30,0.00,0.00
3518.47,62.53,73.82,62.27,73.53,2223.18,-184.35,8.94,-0.42,14.43,-0.13,-8.91,-13.20,5.52,-13.33,0.00,0.00
3521.38,62.58,74.47,62.31,74.17,2234.28,-194.19,9.39,-0.43,8.95,-0.36,-10.65,-12.82,-1.70,-13.18,0.00,0.00
3523.57,62.61,74.96,62.35,74.67,2243.05,-201.80,8.98,-0.38,3.44,0.08,-11.98,-12.53,-8.55,-12.45,0.00,0.00
3526.32,62.62,75.56,62.37,75.29,2253.57,-211.40,8.53,-0.41,3.44,-0.49,-13.67,-12.16,-10.23,-12.65,0.00,0.00
3529.17,62.61,76.17,62.39,75.91,2263.96,-221.31,8.05,-0.66,3.05,-1.77,-15.43,-11.77,-12.38,-13.54,0.00,0.00
3531.29,62.60,76.62,62.39,76.36,2271.37,-228.82,7.67,-0.81,2.65,-1.67,-16.76,-11.48,-14.11,-13.15,0.00,0.00
3534.15,62.55,77.22,62.35,76.97,2280.60,-239.28,7.47,-0.88,4.14,-0.96,-18.57,-11.08,-14.42,-12.04,0.00,0.00
3536.67,62.49,77.74,62.31,77.50,2288.66,-248.71,6.89,-0.87,1.31,-0.55,-20.18,-10.72,-18.87,-11.27,0.00,0.00
3539.49,62.40,78.30,62.26,78.09,2297.60,-259.17,5.81,-1.13,-1.74,-2.24,-22.01,-10.32,-23.75,-12.56,0.00,0.00
3541.87,62.31,78.77,62.20,78.57,2304.37,-267.98,5.22,-1.47,-0.17,-3.22,-23.56,-9.97,-23.73,-13.20,0.00,0.00
3544.66,62.19,79.31,62.11,79.11,2311.86,-278.33,4.42,-1.98,-1.31,-4.15,-25.40,-9.56,-26.71,-13.71,0.00,0.00
3547.44,62.04,79.83,61.99,79.65,2318.81,-289.09,3.59,-2.23,-2.04,-2.96,-27.25,-9.15,-29.30,-12.11,0.00,0.00
3549.63,61.90,80.23,61.89,80.07,2323.84,-297.60,2.94,-2.49,-2.48,-3.58,-28.73,-8.82,-31.21,-12.40,0.00,0.00
3552.43,61.71,80.73,61.75,80.58,2329.90,-308.32,1.91,-3.08,-4.27,-5.38,-30.63,-8.40,-34.90,-13.78,0.00,0.00
3555.14,61.50,81.20,61.57,81.06,2335.00,-319.04,1.10,-3.47,-3.81,-4.61,-32.48,-7.98,-36.30,-12.59,0.00,0.00
3558.13,61.25,81.71,61.37,81.58,2340.03,-330.91,0.10,-4.03,-5.05,-5.67,-34.56,-7.51,-39.61,-13.19,0.00,0.00
3560.58,61.01,82.10,61.18,81.99,2343.72,-340.80,-0.85,-4.45,-6.52,-5.72,-36.28,-7.13,-42.80,-12.84,0.00,0.00
3563.03,60.76,82.49,60.96,82.39,2346.56,-350.82,-1.47,-4.81,-4.88,-5.67,-38.01,-6.73,-42.89,-12.40,0.00,0.00
3565.84,60.45,82.91,60.68,82.82,2349.04,-362.39,-2.05,-5.28,-4.63,-6.23,-40.02,-6.28,-44.64,-12.52,0.00,0.00
3568.12,60.18,83.25,60.44,83.15,2350.54,-371.87,-2.53,-5.68,-4.96,-6.65,-41.66,-5.91,-46.62,-12.56,0.00,0.00
3570.90,59.83,83.64,60.12,83.56,2352.12,-383.66,-3.51,-6.01,-7.87,-6.00,-43.68,-5.45,-51.55,-11.45,0.00,0.00
3573.67,59.46,84.01,59.78,83.93,2352.64,-395.38,-4.15,-6.51,-6.46,-7.32,-45.71,-4.99,-52.17,-12.31,0.00,0.00
3576.67,59.02,84.38,59.37,84.31,2352.18,-408.32,-4.64,-6.92,-5.72,-6.95,-47.94,-4.49,-53.66,-11.44,0.00,0.00
3579.09,58.64,84.67,59.01,84.60,2350.89,-418.91,-4.74,-7.22,-3.98,-6.94,-49.75,-4.07,-53.73,-11.01,0.00,0.00
3581.46,58.26,84.94,58.63,84.87,2349.15,-429.46,-4.93,-7.37,-4.68,-6.18,-51.53,-3.66,-56.21,-9.84,0.00,0.00
3584.25,57.78,85.24,58.17,85.17,2346.49,-441.94,-5.26,-7.62,-5.51,-6.66,-53.66,-3.18,-59.17,-9.84,0.00,0.00
3586.49,57.37,85.46,57.78,85.40,2343.83,-452.18,-5.58,-7.65,-6.04,-5.60,-55.38,-2.79,-61.41,-8.38,0.00,0.00
3589.26,56.85,85.72,57.28,85.66,2339.94,-464.68,-6.09,-7.96,-7.07,-7.30,-57.52,-2.30,-64.59,-9.59,0.00,0.00
3592.09,56.28,85.96,56.74,85.91,2335.07,-477.53,-6.52,-8.26,-6.92,-7.39,-59.73,-1.79,-66.64,-9.18,0.00,0.00
3594.25,55.83,86.13,56.29,86.07,2330.56,-487.53,-6.66,-8.40,-5.66,-6.85,-61.43,-1.40,-67.08,-8.25,0.00,0.00
3597.06,55.22,86.32,55.69,86.26,2323.77,-500.52,-6.66,-8.65,-4.63,-7.39,-63.66,-0.89,-68.29,-8.28,0.00,0.00
3599.58,54.65,86.48,55.13,86.43,2317.31,-512.38,-7.03,-8.74,-7.20,-6.67,-65.67,-0.42,-72.87,-7.09,0.00,0.00
3602.33,53.99,86.63,54.51,86.60,2309.89,-525.34,-7.87,-8.89,-10.19,-7.08,-67.89,0.09,-78.08,-6.99,0.00,0.00
3604.67,53.41,86.74,53.94,86.70,2302.26,-536.33,-7.97,-9.14,-6.24,-8.06,-69.80,0.53,-76.04,-7.52,0.00,0.00
3607.04,52.81,86.83,53.35,86.78,2293.96,-547.34,-8.11,-9.53,-6.53,-9.17,-71.74,0.98,-78.27,-8.19,0.00,0.00
3609.82,52.07,86.91,52.63,86.87,2283.56,-560.52,-8.48,-9.82,-7.99,-8.46,-74.04,1.51,-82.03,-6.94,0.00,0.00
3612.05,51.45,86.96,52.02,86.91,2274.40,-571.18,-8.62,-10.02,-7.01,-8.40,-75.90,1.94,-82.91,-6.45,0.00,0.00
3614.54,50.74,86.99,51.33,86.96,2263.96,-583.29,-9.26,-10.06,-10.40,-7.29,-77.99,2.43,-88.38,-4.86,0.00,0.00
3617.34,50.00,87.00,50.52,86.98,2250.82,-596.84,-8.10,-8.85,0.64,0.39,-41.11,41.19,-40.47,41.58,0.00,0.00
3619.44,49.38,86.99,49.89,86.96,2240.34,-606.80,-7.90,-8.92,-4.04,-6.75,-40.57,41.44,-44.61,34.68,0.00,0.00
3622.21,48.59,86.96,49.08,86.92,2226.37,-619.58,-7.46,-8.57,-2.83,-4.04,-39.86,41.74,-42.68,37.71,0.00,0.00
3624.81,47.87,86.90,48.33,86.86,2213.14,-630.83,-6.88,-8.14,-1.37,-3.17,-39.18,42.01,-40.55,38.85,0.00,0.00
3627.74,47.09,86.81,47.52,86.79,2198.62,-642.94,-6.55,-7.28,-2.85,-0.59,-38.42,42.29,-41.27,41.70,0.00,0.00
3630.12,46.49,86.72,46.88,86.69,2186.58,-651.82,-5.92,-6.76,-0.14,-1.38,-37.80,42.51,-37.93,41.12,0.00,0.00
3632.42,45.92,86.61,46.27,86.59,2174.80,-660.04,-5.18,-6.03,1.34,0.60,-37.19,42.70,-35.85,43.30,0.00,0.00
3635.37,45.23,86.45,45.54,86.41,2159.97,-669.11,-4.42,-5.69,0.81,-2.21,-36.40,42.92,-35.59,40.71,0.00,0.00
3637.63,44.72,86.30,45.00,86.26,2148.85,-675.48,-4.02,-5.34,-0.07,-1.39,-35.80,43.08,-35.87,41.69,0.00,0.00
3640.07,44.18,86.13,44.46,86.10,2137.29,-681.75,-3.96,-4.95,-2.41,-1.02,-35.14,43.23,-37.55,42.22,0.00,0.00
3642.98,43.58,85.91,43.86,85.88,2123.80,-687.79,-4.07,-5.05,-3.41,-4.08,-34.35,43.39,-37.76,39.31,0.00,0.00
3645.15,43.15,85.72,43.44,85.69,2113.76,-691.66,-4.13,-5.20,-3.35,-4.63,-33.76,43.50,-37.11,38.87,0.00,0.00
3647.91,42.63,85.46,42.92,85.43,2101.04,-695.83,-4.18,-5.40,-3.18,-4.93,-33.01,43.62,-36.19,38.69,0.00,0.00
3650.55,42.15,85.20,42.45,85.15,2088.84,-699.17,-4.11,-5.52,-2.49,-4.52,-32.28,43.71,-34.76,39.19,0.00,0.00
3653.46,41.66,84.89,41.95,84.84,2075.72,-702.11,-4.21,-5.55,-3.49,-4.06,-31.47,43.79,-34.96,39.73,0.00,0.00
3655.85,41.27,84.61,41.58,84.57,2065.02,-703.70,-4.32,-5.79,-3.71,-5.58,-30.80,43.85,-34.51,38.26,0.00,0.00
3658.22,40.91,84.32,41.24,84.27,2054.56,-704.51,-4.46,-6.23,-4.06,-7.18,-30.13,43.88,-34.19,36.71,0.00,0.00
3661.34,40.46,83.93,40.81,83.86,2040.81,-704.77,-4.58,-6.78,-3.76,-7.49,-29.25,43.91,-33.01,36.42,0.00,0.00
3663.56,40.16,83.63,40.53,83.56,2031.27,-704.42,-4.84,-7.16,-5.20,-7.59,-28.62,43.91,-33.82,36.32,0.00,0.00
3666.33,39.81,83.24,40.19,83.17,2019.36,-703.56,-5.03,-7.40,-4.58,-6.53,-27.82,43.89,-32.40,37.36,0.00,0.00
3669.18,39.48,82.82,39.88,82.74,2007.34,-701.70,-5.30,-7.91,-5.15,-8.29,-27.00,43.85,-32.15,35.56,0.00,0.00
3671.30,39.24,82.50,39.65,82.41,1998.27,-700.00,-5.31,-8.12,-3.78,-7.19,-26.39,43.81,-30.17,36.62,0.00,0.00
3674.15,38.95,82.05,39.37,81.95,1986.07,-697.02,-5.20,-8.50,-3.08,-7.95,-25.56,43.74,-28.64,35.79,0.00,0.00
3676.72,38.71,81.63,39.13,81.52,1975.11,-693.96,-5.00,-8.60,-2.31,-6.63,-24.80,43.65,-27.11,37.02,0.00,0.00
3679.67,38.47,81.13,38.88,81.02,1962.83,-689.72,-4.94,-8.77,-3.12,-7.00,-23.93,43.53,-27.06,36.53,0.00,0.00
3682.01,38.29,80.73,38.71,80.60,1953.18,-685.77,-4.89,-8.97,-3.11,-7.63,-23.24,43.42,-26.35,35.79,0.00,0.00
3684.35,38.13,80.31,38.56,80.18,1943.78,-681.39,-4.96,-9.16,-3.92,-7.67,-22.54,43.30,-26.46,35.62,0.00,0.00
3687.26,37.95,79.78,38.38,79.65,1932.11,-675.59,-4.96,-9.15,-3.49,-6.31,-21.66,43.12,-25.16,36.81,0.00,0.00
3689.47,37.83,79.36,38.26,79.23,1923.30,-670.58,-4.89,-9.31,-2.93,-7.61,-21.00,42.97,-23.93,35.35,0.00,0.00
3692.24,37.70,78.83,38.13,78.68,1912.22,-663.75,-4.63,-9.54,-1.80,-7.97,-20.16,42.76,-21.95,34.79,0.00,0.00
3695.00,37.59,78.29,38.03,78.14,1901.61,-656.56,-4.64,-9.58,-3.31,-6.95,-19.31,42.54,-22.62,35.59,0.00,0.00
3697.15,37.53,77.85,37.96,77.71,1893.46,-650.68,-4.68,-9.51,-3.51,-6.16,-18.65,42.35,-22.16,36.19,0.00,0.00
3699.95,37.46,77.28,37.89,77.14,1883.02,-642.59,-4.70,-9.39,-3.43,-5.89,-17.79,42.09,-21.22,36.20,0.00,0.00
3702.40,37.41,76.77,37.84,76.63,1873.84,-634.90,-4.58,-9.41,-2.48,-6.72,-17.03,41.84,-19.51,35.12,0.00,0.00
3705.19,37.39,76.18,37.81,76.03,1863.56,-625.74,-4.41,-9.40,-2.12,-6.52,-16.16,41.54,-18.28,35.02,0.00,0.00
3707.51,37.38,75.69,37.80,75.53,1855.23,-617.76,-4.37,-9.34,-2.80,-6.18,-15.43,41.27,-18.23,35.09,0.00,0.00
3709.90,37.38,75.16,37.79,75.02,1846.72,-609.32,-4.30,-9.12,-2.58,-4.97,-14.67,40.98,-17.25,36.01,0.00,0.00
3712.78,37.41,74.53,37.81,74.38,1836.66,-598.73,-4.19,-8.84,-2.36,-4.70,-13.76,40.61,-16.12,35.92,0.00,0.00
3714.94,37.45,74.04,37.82,73.90,1828.90,-590.52,-3.79,-8.56,0.23,-4.02,-13.07,40.32,-12.84,36.30,0.00,0.00
3717.77,37.51,73.40,37.86,73.26,1819.13,-579.57,-3.46,-7.97,-0.63,-2.39,-12.16,39.92,-12.79,37.54,0.00,0.00
3720.50,37.59,72.78,37.91,72.64,1809.77,-568.50,-3.02,-7.49,0.30,-2.51,-11.28,39.52,-10.98,37.01,0.00,0.00
3722.65,37.67,72.28,37.96,72.15,1802.58,-559.62,-2.74,-6.96,0.09,-1.15,-10.59,39.18,-10.50,38.03,0.00,0.00
3725.42,37.78,71.63,38.04,71.51,1793.40,-547.87,-2.28,-6.24,0.97,-0.39,-9.68,38.74,-8.71,38.35,0.00,0.00
3727.91,37.90,71.04,38.12,70.93,1785.22,-537.21,-1.76,-5.36,1.95,1.66,-8.87,38.32,-6.92,39.98,0.00,0.00
3730.07,38.02,70.53,38.19,70.43,1778.17,-527.74,-1.21,-4.57,3.02,2.39,-8.16,37.94,-5.14,40.33,0.00,0.00
3732.82,38.18,69.87,38.31,69.78,1769.40,-515.26,-0.58,-3.62,3.10,2.78,-7.25,37.44,-4.15,40.22,0.00,0.00
3735.43,38.35,69.25,38.44,69.16,1761.43,-503.00,-0.11,-2.84,2.69,2.58,-6.38,36.95,-3.69,39.53,0.00,0.00
3737.58,38.50,68.73,38.55,68.65,1754.88,-492.71,0.40,-2.15,3.88,3.43,-5.67,36.54,-1.79,39.97,0.00,0.00
3739.97,38.68,68.15,38.69,68.07,1747.65,-481.05,1.06,-1.37,4.98,4.01,-4.86,36.06,0.11,40.07,0.00,0.00
3742.74,38.90,67.47,38.87,67.40,1739.70,-467.16,1.59,-0.52,4.08,4.35,-3.93,35.48,0.15,39.84,0.00,0.00
3744.85,39.08,66.95,39.02,66.90,1733.96,-456.33,1.83,0.09,2.98,4.44,-3.21,35.03,-0.23,39.47,0.00,0.00
3747.51,39.32,66.30,39.23,66.27,1727.11,-442.62,1.95,1.01,2.07,6.02,-2.31,34.45,-0.24,40.48,0.00,0.00
3749.64,39.53,65.77,39.42,65.77,1722.01,-431.37,1.80,1.68,0.19,5.99,-1.58,33.97,-1.39,39.96,0.00,0.00
3752.38,39.80,65.10,39.69,65.15,1716.25,-416.71,1.00,2.63,-3.78,7.12,-0.64,33.33,-4.42,40.46,0.00,0.00
3755.10,40.09,64.43,39.98,64.51,1710.49,-401.55,0.47,3.21,-2.63,5.49,0.30,32.68,-2.33,38.17,0.00,0.00
3757.20,40.32,63.91,40.19,63.99,1705.46,-389.73,0.81,3.69,3.06,6.12,1.03,32.16,4.09,38.28,0.00,0.00
3759.64,40.60,63.30,40.43,63.38,1699.38,-375.62,1.63,4.03,6.29,4.95,1.88,31.55,8.17,36.50,0.00,0.00
3761.77,40.86,62.78,40.66,62.86,1694.63,-363.32,1.93,4.51,3.44,6.62,2.63,31.00,6.06,37.62,0.00,0.00
3764.45,41.19,62.12,40.96,62.20,1688.83,-347.67,2.34,5.09,4.03,6.89,3.57,30.29,7.59,37.18,0.00,0.00
3767.19,41.54,61.44,41.30,61.53,1683.36,-331.19,2.55,5.39,2.97,5.44,4.53,29.55,7.50,34.99,0.00,0.00
3769.28,41.82,60.93,41.56,61.02,1679.25,-318.49,2.81,5.64,3.84,5.73,5.28,28.97,9.11,34.70,0.00,0.00
3771.95,42.19,60.28,41.91,60.35,1674.15,-301.84,3.20,5.64,4.50,3.98,6.23,28.21,10.73,32.19,0.00,0.00
3774.05,42.48,59.77,42.20,59.84,1670.44,-288.68,3.39,5.70,3.69,4.42,6.98,27.60,10.67,32.02,0.00,0.00
3776.34,42.81,59.21,42.53,59.29,1666.72,-274.33,3.41,5.89,2.57,5.41,7.80,26.92,10.38,32.33,0.00,0.00
3779.12,43.23,58.54,42.93,58.63,1662.44,-256.99,3.47,6.31,2.77,6.72,8.81,26.08,11.58,32.79,0.00,0.00
3781.46,43.58,57.98,43.28,58.06,1658.92,-241.96,3.65,6.33,3.67,4.53,9.66,25.35,13.33,29.88,0.00,0.00
3783.96,43.97,57.38,43.67,57.46,1655.56,-225.86,3.65,6.38,2.58,4.81,10.57,24.56,13.15,29.37,0.00,0.00
3786.09,44.32,56.88,44.00,56.95,1652.73,-211.99,3.80,6.36,3.74,4.29,11.35,23.88,15.09,28.17,0.00,0.00
3788.53,44.71,56.30,44.40,56.39,1650.00,-196.22,3.66,6.45,1.70,5.09,12.25,23.08,13.94,28.17,0.00,0.00
3791.29,45.17,55.66,44.86,55.75,1647.10,-178.29,3.58,6.61,2.03,5.49,13.27,22.15,15.30,27.64,0.00,0.00
3793.62,45.57,55.12,45.27,55.22,1644.97,-162.88,3.41,6.50,1.31,3.84,14.13,21.36,15.44,25.20,0.00,0.00
3796.07,46.00,54.56,45.70,54.65,1642.69,-146.58,3.50,6.33,3.02,3.37,15.04,20.51,18.06,23.88,0.00,0.00
3798.21,46.37,54.08,46.08,54.16,1640.95,-132.30,3.51,6.17,2.50,3.15,15.85,19.75,18.34,22.90,0.00,0.00
3800.93,46.86,53.47,46.58,53.56,1639.26,-114.28,3.26,6.06,0.89,3.62,16.86,18.77,17.76,22.39,0.00,0.00
3803.65,47.36,52.87,47.09,52.97,1637.90,-96.31,2.96,6.12,0.39,4.66,17.90,17.77,18.29,22.42,0.00,0.00
3805.75,47.75,52.42,47.48,52.52,1637.00,-82.44,2.79,6.09,0.67,4.03,18.69,16.98,19.36,21.01,0.00,0.00
3808.43,48.26,51.84,48.00,51.94,1636.05,-64.62,2.61,5.99,0.81,3.59,19.71,15.97,20.52,19.56,0.00,0.00
3810.55,48.66,51.39,48.41,51.50,1635.39,-50.58,2.59,5.91,1.64,3.57,20.52,15.15,22.16,18.71,0.00,0.00
3813.25,49.19,50.83,48.95,50.94,1635.13,-32.52,2.24,5.68,-0.38,2.72,21.56,14.08,21.18,16.81,0.00,0.00
3815.98,49.73,50.27,49.49,50.39,1635.08,-14.61,1.98,5.68,-0.10,3.98,22.61,12.99,22.51,16.98,0.00,0.00
3818.07,50.00,50.00,49.92,49.98,1635.30,-0.97,1.72,0.97,-0.69,-33.80,-22.85,39.12,-23.54,5.32,0.00,0.00
3820.87,50.56,49.43,50.50,49.42,1635.79,17.75,1.07,0.60,-2.78,-1.58,-22.67,38.17,-25.45,36.59,0.00,0.00
3823.00,50.97,49.00,50.93,48.99,1635.83,31.73,0.69,0.60,-2.28,0.39,-22.52,37.43,-24.80,37.82,0.00,0.00
3825.74,51.50,48.42,51.45,48.41,1634.69,49.81,1.12,0.59,3.19,0.36,-22.33,36.47,-19.14,36.83,0.00,0.00
3828.29,51.99,47.88,51.87,47.81,1631.68,66.42,3.20,0.82,14.68,2.00,-22.15,35.55,-7.47,37.55,0.00,0.00
3830.42,52.39,47.42,52.23,47.33,1629.83,80.16,4.06,1.19,9.04,3.42,-22.00,34.77,-12.95,38.19,0.00,0.00
3832.84,52.84,46.89,52.69,46.85,1629.50,95.47,3.06,1.82,-4.18,5.28,-21.82,33.88,-26.00,39.15,0.00,0.00
3835.60,53.34,46.28,53.19,46.31,1628.82,112.54,1.95,2.98,-4.83,8.53,-21.61,32.83,-26.44,41.37,0.00,0.00
3837.92,53.75,45.76,53.59,45.83,1627.59,127.00,1.43,3.87,-2.37,8.54,-21.43,31.94,-23.80,40.48,0.00,0.00
3840.29,54.17,45.22,54.00,45.33,1626.01,142.03,1.02,4.46,-1.92,6.98,-21.24,31.01,-23.16,37.99,0.00,0.00
3842.45,54.54,44.73,54.34,44.84,1623.68,155.59,1.35,5.12,3.28,8.19,-21.07,30.15,-17.79,38.35,0.00,0.00
3845.20,55.01,44.09,54.79,44.23,1621.00,173.01,1.24,5.71,0.22,7.32,-20.84,29.05,-20.62,36.36,0.00,0.00
3847.79,55.44,43.48,55.22,43.67,1618.87,189.01,0.48,6.63,-4.15,10.07,-20.62,27.98,-24.77,38.05,0.00,0.00
3849.91,55.78,42.98,55.56,43.20,1616.82,202.30,-0.04,7.19,-3.74,9.03,-20.44,27.10,-24.18,36.13,0.00,0.00
3852.69,56.22,42.32,56.01,42.56,1613.73,220.19,-0.53,7.32,-3.09,5.84,-20.20,25.92,-23.29,31.77,0.00,0.00
3855.49,56.65,41.65,56.43,41.90,1609.68,237.88,-0.39,7.67,0.52,7.28,-19.95,24.72,-19.42,31.99,0.00,0.00
3857.61,56.97,41.14,56.73,41.40,1606.54,250.93,-0.38,8.19,-0.22,9.51,-19.75,23.79,-19.97,33.30,0.00,0.00
3860.43,57.38,40.46,57.13,40.75,1602.34,268.24,-0.59,8.78,-1.55,9.36,-19.49,22.54,-21.04,31.90,0.00,0.00
3863.21,57.78,39.78,57.53,40.09,1598.08,285.36,-0.95,9.21,-2.63,8.78,-19.23,21.29,-21.86,30.06,0.00,0.00
3865.41,58.08,39.25,57.84,39.57,1594.52,299.05,-1.23,9.29,-2.84,7.06,-19.02,20.28,-21.86,27.34,0.00,0.00
3867.84,58.41,38.65,58.16,38.97,1590.04,314.08,-1.18,9.32,-0.49,6.74,-18.78,19.16,-19.27,25.89,0.00,0.00
3870.72,58.78,37.94,58.52,38.25,1584.22,331.81,-0.86,9.28,1.06,6.26,-18.50,17.80,-17.43,24.06,0.00,0.00
3872.95,59.06,37.39,58.80,37.70,1579.71,345.34,-0.82,9.30,-0.24,6.70,-18.27,16.73,-18.52,23.44,0.00,0.00
3875.33,59.34,36.81,59.08,37.12,1574.81,359.60,-0.84,9.35,-0.77,6.84,-18.03,15.58,-18.80,22.42,0.00,0.00
3878.18,59.67,36.10,59.42,36.42,1568.92,376.55,-1.08,9.29,-2.02,6.16,-17.73,14.19,-19.76,20.35,0.00,0.00
3880.51,59.93,35.53,59.68,35.84,1563.69,390.39,-1.05,9.07,-0.56,4.97,-17.49,13.03,-18.05,18.00,0.00,0.00
3882.82,60.18,34.95,59.94,35.25,1558.25,404.06,-0.96,8.82,-0.03,4.47,-17.24,11.87,-17.26,16.33,0.00,0.00
3885.83,60.48,34.21,60.24,34.50,1550.77,421.39,-0.66,8.57,1.06,4.72,-16.91,10.33,-15.85,15.05,0.00,0.00
3888.17,60.70,33.64,60.46,33.92,1545.06,434.47,-0.73,8.59,-0.96,6.19,-16.65,9.12,-17.61,15.31,0.00,0.00
3890.60,60.92,33.04,60.69,33.32,1538.98,447.96,-0.82,8.49,-1.14,5.28,-16.37,7.85,-17.52,13.13,0.00,0.00
3892.76,61.11,32.51,60.88,32.78,1533.24,459.98,-0.71,8.15,0.28,3.33,-16.13,6.71,-15.85,10.04,0.00,0.00
3895.52,61.33,31.84,61.11,32.09,1525.68,474.98,-0.54,7.80,0.58,3.53,-15.81,5.23,-15.23,8.76,0.00,0.00
3898.14,61.52,31.20,61.30,31.44,1518.21,488.83,-0.28,7.59,1.27,4.08,-15.50,3.81,-14.23,7.89,0.00,0.00
3900.28,61.67,30.68,61.45,30.91,1511.95,499.90,-0.06,7.42,1.57,4.00,-15.25,2.63,-13.68,6.63,0.00,0.00
3902.72,61.83,30.10,61.60,30.32,1504.76,512.09,0.09,7.41,0.99,5.10,-14.95,1.28,-13.96,6.37,0.00,0.00
3905.46,61.99,29.44,61.76,29.65,1496.37,525.59,0.38,7.28,1.87,4.35,-14.62,-0.27,-12.74,4.08,0.00,0.00
3907.86,62.12,28.87,61.89,29.07,1488.99,537.25,0.51,6.99,1.18,3.06,-14.32,-1.63,-13.14,1.43,0.00,0.00
3910.38,62.24,28.28,62.01,28.46,1481.06,549.25,0.64,6.65,1.29,2.61,-14.00,-3.08,-12.71,-0.47,0.00,0.00
3912.50,62.32,27.78,62.09,27.96,1474.16,558.83,0.88,6.59,2.33,4.18,-13.73,-4.31,-11.40,-0.13,0.00,0.00
