BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
20933.54,43.39,58.14,43.18,58.42,1663.32,-249.46,-1.20,8.04,-0.60,4.02,-0.20,8.45,-0.80,12.47,40.20,60.38
20935.96,43.52,57.94,43.30,58.23,1662.07,-244.36,-1.04,8.25,-0.52,4.13,-0.14,8.44,-0.67,12.56,40.20,60.38
20938.91,43.68,57.71,43.45,58.00,1660.62,-238.18,-0.90,8.57,-0.45,4.29,-0.08,8.42,-0.53,12.71,40.20,60.38
20941.92,43.84,57.46,43.59,57.76,1659.06,-231.94,-0.64,8.95,-0.32,4.48,-0.01,8.41,-0.32,12.88,40.20,60.38
20944.26,43.97,57.28,43.70,57.57,1657.83,-227.13,-0.39,9.33,-0.20,4.67,0.05,8.39,-0.15,13.06,40.20,60.38
20947.10,44.13,57.05,43.85,57.34,1656.53,-220.96,-0.26,9.45,-0.13,4.72,0.11,8.38,-0.02,13.10,41.02,58.97
20950.24,44.30,56.80,43.99,57.11,1655.06,-214.69,-0.03,10.15,-0.02,5.07,0.19,8.36,0.17,13.43,41.02,58.97
20952.64,44.44,56.61,44.11,56.93,1653.98,-209.82,0.11,10.62,0.06,5.31,0.24,8.34,0.30,13.65,41.02,58.97
20955.56,44.60,56.37,44.25,56.70,1652.73,-203.82,0.27,11.14,0.13,5.57,0.31,8.33,0.44,13.90,41.02,58.97
20958.53,44.77,56.14,44.40,56.47,1651.34,-197.56,0.57,11.52,0.29,5.76,0.38,8.31,0.67,14.07,41.02,58.97
20960.98,44.91,55.94,44.53,56.28,1650.31,-192.41,0.74,11.86,0.37,5.93,0.44,8.29,0.81,14.22,41.02,58.97
20963.54,45.06,55.74,44.65,56.09,1649.21,-187.21,0.97,12.39,0.48,6.20,0.50,8.27,0.98,14.47,41.02,58.97
20966.09,45.21,55.54,44.80,55.89,1648.20,-181.52,1.13,12.45,0.56,6.22,0.56,8.25,1.12,14.48,42.91,55.81
20969.01,45.38,55.31,44.95,55.67,1647.23,-175.56,1.16,13.07,0.58,6.54,0.63,8.23,1.21,14.77,42.91,55.81
20971.86,45.55,55.09,45.10,55.46,1646.16,-169.54,1.36,13.47,0.68,6.74,0.70,8.21,1.38,14.94,42.91,55.81
20974.33,45.70,54.89,45.24,55.27,1645.32,-164.27,1.46,13.77,0.73,6.88,0.75,8.19,1.49,15.07,42.91,55.81
20977.24,45.88,54.67,45.40,55.05,1644.49,-158.03,1.46,14.12,0.73,7.06,0.82,8.16,1.56,15.23,42.91,55.81
20980.16,46.06,54.44,45.57,54.83,1643.63,-151.59,1.52,14.30,0.76,7.15,0.89,8.14,1.66,15.29,42.91,55.81
20982.61,46.21,54.25,45.71,54.65,1642.95,-146.27,1.56,14.54,0.78,7.27,0.95,8.12,1.73,15.39,42.91,55.81
20985.17,46.36,54.06,45.86,54.46,1642.36,-140.76,1.51,14.83,0.76,7.42,1.01,8.10,1.77,15.51,42.91,55.81
20987.50,46.51,53.88,46.01,54.29,1641.87,-135.53,1.44,14.89,0.72,7.45,1.07,8.07,1.79,15.52,42.91,55.81
20990.30,46.68,53.66,46.18,54.08,1641.21,-129.24,1.45,15.00,0.73,7.50,1.14,8.05,1.87,15.55,42.91,55.81
20993.15,46.86,53.44,46.36,53.86,1640.55,-122.87,1.49,15.11,0.75,7.56,1.21,8.02,1.95,15.58,42.91,55.81
20995.56,47.01,53.26,46.51,53.69,1640.16,-117.53,1.39,15.26,0.70,7.63,1.27,8.00,1.96,15.63,42.91,55.81
20998.48,47.20,53.04,46.69,53.47,1639.65,-110.87,1.33,15.27,0.66,7.64,1.34,7.97,2.00,15.60,42.91,55.81
21001.40,47.39,52.82,46.89,53.25,1639.21,-104.13,1.24,15.19,0.62,7.60,1.41,7.94,2.03,15.53,42.91,55.81
21003.85,47.55,52.64,47.05,53.07,1638.99,-98.42,1.04,15.08,0.52,7.54,1.47,7.91,1.99,15.45,42.91,55.81
21006.37,47.71,52.45,47.23,52.88,1638.78,-92.59,0.86,15.03,0.43,7.51,1.53,7.88,1.96,15.40,42.91,55.81
21008.71,47.86,52.27,47.39,52.71,1638.62,-87.08,0.67,14.86,0.33,7.43,1.59,7.86,1.92,15.29,42.91,55.81
21011.07,48.02,52.10,47.55,52.53,1638.40,-81.50,0.56,14.70,0.28,7.35,1.65,7.83,1.93,15.18,42.91,55.81
21014.03,48.21,51.88,47.76,52.31,1638.23,-74.49,0.37,14.47,0.18,7.23,1.72,7.80,1.90,15.03,42.91,55.81
21016.45,48.38,51.70,47.93,52.14,1638.23,-68.84,0.09,14.37,0.05,7.18,1.78,7.77,1.83,14.96,42.91,55.81
21018.86,48.54,51.53,48.11,51.96,1638.18,-63.13,-0.11,14.17,-0.06,7.08,1.84,7.74,1.79,14.82,42.91,55.81
21021.80,48.73,51.31,48.32,51.74,1638.01,-56.10,-0.20,13.90,-0.10,6.95,1.92,7.71,1.81,14.65,42.91,55.81
21024.28,48.90,51.13,48.50,51.56,1638.03,-50.23,-0.42,13.71,-0.21,6.86,1.98,7.68,1.77,14.53,42.91,55.81
21027.00,49.09,50.94,48.69,51.37,1637.96,-43.84,-0.54,13.56,-0.27,6.78,2.05,7.64,1.78,14.42,42.91,55.81
21029.41,49.25,50.76,48.86,51.19,1637.87,-38.10,-0.58,13.35,-0.29,6.67,2.11,7.61,1.81,14.29,42.91,55.81
21032.15,49.44,50.57,49.06,50.99,1637.83,-31.57,-0.66,13.10,-0.33,6.55,2.18,7.58,1.85,14.12,42.91,55.81
21035.05,49.64,50.36,49.27,50.77,1637.74,-24.63,-0.66,12.81,-0.33,6.40,2.25,7.54,1.92,13.94,42.91,55.81
21037.53,49.81,50.19,49.45,50.60,1637.85,-18.85,-0.81,12.72,-0.41,6.36,2.31,7.50,1.90,13.86,42.91,55.81
21040.43,50.00,50.00,49.65,50.39,1637.76,-12.11,-0.74,12.11,-0.37,6.05,-2.37,9.77,-2.74,15.82,42.91,55.81
21043.44,50.21,49.79,49.88,50.16,1637.74,-4.57,-0.74,11.47,-0.37,5.74,-2.40,9.73,-2.77,15.47,43.82,54.40
21046.00,50.39,49.61,50.06,49.98,1637.70,1.27,-0.75,11.51,-0.37,5.75,-2.42,9.70,-2.79,15.46,43.82,54.40
21048.93,50.59,49.40,50.27,49.77,1637.57,8.15,-0.71,11.33,-0.36,5.67,-2.45,9.67,-2.80,15.33,43.82,54.40
21051.88,50.79,49.19,50.48,49.55,1637.50,15.16,-0.78,11.09,-0.39,5.54,-2.47,9.63,-2.86,15.17,43.82,54.40
21054.24,50.95,49.02,50.64,49.38,1637.37,20.63,-0.79,11.04,-0.39,5.52,-2.49,9.60,-2.89,15.12,43.82,54.40
21056.67,51.12,48.84,50.81,49.20,1637.24,26.30,-0.82,10.95,-0.41,5.47,-2.51,9.57,-2.93,15.04,43.82,54.40
21059.65,51.32,48.63,51.01,48.99,1636.95,33.16,-0.78,10.92,-0.39,5.46,-2.54,9.53,-2.93,14.99,43.82,54.40
21062.09,51.48,48.45,51.18,48.80,1636.73,38.98,-0.79,10.70,-0.39,5.35,-2.56,9.50,-2.96,14.85,43.82,54.40
21064.59,51.65,48.27,51.35,48.62,1636.51,44.71,-0.83,10.68,-0.41,5.34,-2.58,9.46,-3.00,14.80,43.82,54.40
21067.55,51.85,48.05,51.56,48.39,1636.14,51.94,-0.80,10.24,-0.40,5.12,-2.61,9.42,-3.01,14.54,44.82,53.10
21070.12,52.02,47.86,51.72,48.20,1635.68,57.59,-0.67,10.48,-0.34,5.24,-2.63,9.38,-2.97,14.63,44.82,53.10
21072.70,52.19,47.67,51.89,48.00,1635.30,63.63,-0.66,10.35,-0.33,5.17,-2.65,9.35,-2.98,14.52,44.82,53.10
21075.67,52.38,47.45,52.08,47.78,1634.75,70.44,-0.57,10.33,-0.28,5.17,-2.68,9.30,-2.96,14.47,44.82,53.10
21078.05,52.53,47.27,52.24,47.60,1634.29,76.00,-0.50,10.20,-0.25,5.10,-2.70,9.27,-2.94,14.37,44.82,53.10
21080.75,52.71,47.07,52.41,47.39,1633.66,82.20,-0.33,10.18,-0.17,5.09,-2.72,9.23,-2.89,14.32,44.82,53.10
21083.14,52.86,46.89,52.56,47.20,1633.11,87.61,-0.23,10.23,-0.12,5.11,-2.74,9.19,-2.85,14.30,44.82,53.10
21085.83,53.03,46.68,52.73,47.00,1632.47,93.78,-0.13,10.20,-0.06,5.10,-2.76,9.15,-2.82,14.25,44.82,53.10
21088.61,53.21,46.47,52.90,46.77,1631.70,100.28,0.06,10.03,0.03,5.01,-2.78,9.11,-2.75,14.12,44.82,53.10
21091.18,53.37,46.27,53.06,46.57,1631.00,106.26,0.19,9.90,0.10,4.95,-2.80,9.06,-2.71,14.01,49.51,47.61
21093.65,53.52,46.08,53.21,46.39,1630.40,111.60,0.21,10.20,0.10,5.10,-2.82,9.02,-2.72,14.12,49.51,47.61
21096.62,53.71,45.86,53.39,46.16,1629.70,118.39,0.19,10.16,0.09,5.08,-2.85,8.98,-2.75,14.06,49.51,47.61
21099.07,53.86,45.67,53.54,45.97,1628.95,123.93,0.31,10.18,0.15,5.09,-2.87,8.94,-2.71,14.03,49.51,47.61
21102.00,54.04,45.44,53.72,45.75,1628.23,130.50,0.25,10.25,0.12,5.12,-2.89,8.89,-2.76,14.01,49.51,47.61
21104.99,54.22,45.21,53.90,45.51,1627.42,137.24,0.22,10.28,0.11,5.14,-2.91,8.83,-2.80,13.98,49.51,47.61
21107.37,54.36,45.02,54.04,45.33,1626.69,142.56,0.26,10.34,0.13,5.17,-2.93,8.79,-2.80,13.96,49.51,47.61
21109.81,54.51,44.83,54.19,45.14,1625.94,148.14,0.27,10.27,0.13,5.13,-2.95,8.75,-2.81,13.88,49.51,47.61
21112.77,54.68,44.60,54.36,44.91,1625.13,154.69,0.16,10.38,0.08,5.19,-2.97,8.70,-2.89,13.89,49.51,47.61
21115.13,54.82,44.41,54.50,44.73,1624.45,159.96,0.07,10.42,0.04,5.21,-2.99,8.66,-2.95,13.87,49.51,47.61
21117.79,54.98,44.20,54.65,44.52,1623.55,165.87,0.09,10.49,0.04,5.25,-3.01,8.61,-2.96,13.85,49.51,47.61
21120.20,55.12,44.01,54.81,44.32,1622.76,171.61,0.05,10.16,0.02,5.08,-3.02,8.56,-3.00,13.64,52.11,44.93
21123.14,55.29,43.78,54.96,44.11,1621.83,177.69,-0.08,10.65,-0.04,5.32,-3.04,8.51,-3.08,13.83,52.11,44.93
21125.96,55.45,43.56,55.13,43.89,1620.85,184.02,-0.13,10.63,-0.06,5.32,-3.06,8.45,-3.13,13.77,52.11,44.93
21128.36,55.58,43.37,55.26,43.70,1620.08,189.18,-0.26,10.82,-0.13,5.41,-3.08,8.41,-3.21,13.82,52.11,44.93
21131.15,55.74,43.14,55.42,43.49,1619.18,195.29,-0.45,10.92,-0.22,5.46,-3.10,8.35,-3.33,13.82,52.11,44.93
21133.96,55.90,42.92,55.57,43.27,1618.03,201.40,-0.43,11.06,-0.22,5.53,-3.12,8.30,-3.34,13.83,52.11,44.93
21136.38,56.03,42.72,55.70,43.08,1617.11,206.67,-0.50,11.13,-0.25,5.57,-3.14,8.25,-3.39,13.82,52.11,44.93
21139.26,56.19,42.49,55.87,42.84,1615.92,213.18,-0.53,11.00,-0.26,5.50,-3.16,8.19,-3.42,13.69,53.37,43.46
21142.15,56.34,42.26,56.02,42.63,1614.87,219.13,-0.73,11.43,-0.36,5.71,-3.18,8.14,-3.54,13.85,53.37,43.46
21144.56,56.47,42.06,56.15,42.45,1613.97,224.25,-0.90,11.61,-0.45,5.80,-3.19,8.09,-3.64,13.89,53.37,43.46
21147.29,56.62,41.84,56.29,42.23,1612.78,230.21,-0.95,11.63,-0.47,5.81,-3.21,8.03,-3.68,13.84,53.37,43.46
21150.02,56.76,41.62,56.43,42.01,1611.59,236.10,-1.03,11.73,-0.52,5.87,-3.23,7.97,-3.75,13.84,53.37,43.46
21152.98,56.92,41.38,56.59,41.78,1610.28,242.47,-1.12,11.82,-0.56,5.91,-3.25,7.91,-3.81,13.82,53.37,43.46
21155.45,57.04,41.18,56.72,41.58,1609.18,247.98,-1.22,11.67,-0.61,5.84,-3.26,7.86,-3.88,13.69,55.62,40.69
21158.28,57.19,40.95,56.86,41.36,1607.90,253.76,-1.36,12.03,-0.68,6.02,-3.28,7.79,-3.96,13.81,55.62,40.69
21161.21,57.34,40.71,57.01,41.13,1606.59,260.00,-1.53,12.13,-0.76,6.06,-3.30,7.73,-4.06,13.79,55.62,40.69
21163.70,57.46,40.51,57.14,40.93,1605.49,265.30,-1.72,12.19,-0.86,6.09,-3.32,7.68,-4.17,13.77,55.62,40.69
21166.37,57.59,40.29,57.27,40.72,1604.17,270.92,-1.81,12.31,-0.90,6.15,-3.33,7.62,-4.24,13.77,55.62,40.69
21169.31,57.74,40.05,57.42,40.49,1602.67,277.16,-1.90,12.36,-0.95,6.18,-3.35,7.55,-4.30,13.73,55.62,40.69
21171.71,57.85,39.85,57.53,40.29,1601.42,282.26,-1.97,12.40,-0.99,6.20,-3.37,7.49,-4.35,13.69,55.62,40.69
21174.39,57.98,39.63,57.67,40.07,1599.99,288.17,-2.04,12.18,-1.02,6.09,-3.38,7.43,-4.40,13.52,56.63,39.28
21177.46,58.13,39.38,57.81,39.83,1598.41,294.24,-2.21,12.63,-1.10,6.32,-3.40,7.36,-4.50,13.68,56.63,39.28
21179.86,58.24,39.18,57.92,39.64,1597.09,299.18,-2.28,12.74,-1.14,6.37,-3.41,7.30,-4.55,13.68,56.63,39.28
21182.46,58.36,38.97,58.04,39.44,1595.80,304.52,-2.52,12.89,-1.26,6.45,-3.43,7.24,-4.69,13.69,56.63,39.28
21185.42,58.49,38.73,58.18,39.20,1594.04,310.65,-2.53,12.95,-1.27,6.48,-3.45,7.17,-4.71,13.65,56.63,39.28
21187.83,58.60,38.53,58.28,39.00,1592.61,315.59,-2.58,13.05,-1.29,6.53,-3.46,7.11,-4.75,13.64,56.63,39.28
21190.37,58.72,38.32,58.40,38.80,1591.14,320.82,-2.68,13.11,-1.34,6.56,-3.47,7.05,-4.81,13.61,56.63,39.28
21193.38,58.85,38.07,58.53,38.55,1589.23,327.02,-2.66,13.15,-1.33,6.58,-3.49,6.98,-4.82,13.55,56.63,39.28
21196.12,58.97,37.84,58.65,38.32,1587.47,332.75,-2.65,13.06,-1.33,6.53,-3.51,6.91,-4.83,13.44,57.87,37.67
21198.73,59.08,37.63,58.76,38.12,1585.91,337.79,-2.80,13.41,-1.40,6.71,-3.52,6.84,-4.92,13.55,57.87,37.67
21201.76,59.21,37.38,58.88,37.87,1583.91,343.87,-2.79,13.51,-1.40,6.76,-3.54,6.77,-4.93,13.52,57.87,37.67
21204.24,59.31,37.17,58.98,37.67,1582.28,348.90,-2.83,13.53,-1.41,6.77,-3.55,6.70,-4.96,13.47,57.87,37.67
21206.67,59.41,36.97,59.08,37.47,1580.59,353.67,-2.79,13.69,-1.39,6.85,-3.56,6.64,-4.96,13.49,57.87,37.67
21209.68,59.53,36.72,59.20,37.23,1578.59,359.78,-2.86,13.65,-1.43,6.82,-3.58,6.56,-5.01,13.39,57.87,37.67
21212.27,59.64,36.51,59.31,37.00,1576.68,365.21,-2.76,13.43,-1.38,6.72,-3.59,6.49,-4.97,13.21,58.61,36.36
21215.33,59.76,36.25,59.43,36.76,1574.70,371.05,-2.95,13.70,-1.47,6.85,-3.61,6.41,-5.08,13.26,58.61,36.36
21218.29,59.87,36.01,59.55,36.52,1572.62,376.96,-2.99,13.66,-1.49,6.83,-3.62,6.33,-5.12,13.16,58.61,36.36
21220.69,59.96,35.81,59.64,36.32,1570.81,381.67,-2.94,13.70,-1.47,6.85,-3.63,6.27,-5.10,13.12,58.61,36.36
21223.63,60.07,35.57,59.75,36.08,1568.73,387.58,-3.01,13.56,-1.51,6.78,-3.65,6.19,-5.15,12.97,58.61,36.36
21226.64,60.19,35.32,59.87,35.82,1566.44,393.71,-2.98,13.32,-1.49,6.66,-3.66,6.10,-5.15,12.77,58.61,36.36
21229.32,60.28,35.10,59.97,35.59,1564.38,399.09,-2.95,13.15,-1.47,6.57,-3.67,6.03,-5.15,12.60,59.59,34.83
21232.40,60.39,34.85,60.08,35.34,1562.05,404.96,-2.99,13.23,-1.49,6.62,-3.69,5.94,-5.18,12.56,59.59,34.83
21235.41,60.50,34.60,60.19,35.09,1559.78,411.00,-3.06,12.96,-1.53,6.48,-3.70,5.86,-5.23,12.34,59.59,34.83
21237.90,60.58,34.39,60.28,34.88,1557.85,415.83,-3.09,12.88,-1.55,6.44,-3.71,5.79,-5.26,12.23,59.59,34.83
21240.85,60.68,34.15,60.39,34.63,1555.54,421.61,-3.13,12.69,-1.57,6.34,-3.73,5.70,-5.29,12.05,59.59,34.83
21243.87,60.78,33.90,60.49,34.38,1553.02,427.50,-3.04,12.49,-1.52,6.24,-3.74,5.62,-5.26,11.86,59.59,34.83
21246.47,60.86,33.69,60.59,34.15,1550.91,432.77,-3.06,12.08,-1.53,6.04,-3.75,5.54,-5.28,11.58,60.37,33.34
21249.54,60.96,33.44,60.68,33.90,1548.31,438.44,-3.00,12.12,-1.50,6.06,-3.76,5.45,-5.26,11.51,60.37,33.34
21252.52,61.05,33.19,60.78,33.65,1545.74,444.11,-2.92,11.96,-1.46,5.98,-3.78,5.36,-5.24,11.34,60.37,33.34
21255.02,61.13,32.99,60.85,33.44,1543.57,448.77,-2.85,11.87,-1.43,5.94,-3.79,5.29,-5.21,11.22,60.37,33.34
21257.97,61.22,32.75,60.94,33.19,1540.89,454.35,-2.69,11.66,-1.35,5.83,-3.80,5.20,-5.14,11.03,60.37,33.34
21260.98,61.30,32.50,61.03,32.93,1538.21,459.91,-2.61,11.54,-1.31,5.77,-3.81,5.10,-5.11,10.87,60.37,33.34
21263.44,61.37,32.30,61.10,32.72,1535.88,464.66,-2.43,11.21,-1.21,5.60,-3.82,5.03,-5.03,10.63,61.19,31.80
21266.42,61.45,32.06,61.18,32.48,1533.22,469.75,-2.40,11.42,-1.20,5.71,-3.83,4.94,-5.03,10.65,61.19,31.80
21269.42,61.53,31.82,61.25,32.23,1530.27,475.18,-2.12,11.29,-1.06,5.64,-3.84,4.84,-4.90,10.49,61.19,31.80
21271.82,61.60,31.62,61.31,32.03,1527.99,479.42,-1.99,11.25,-1.00,5.62,-3.85,4.77,-4.85,10.39,61.19,31.80
21274.55,61.66,31.40,61.38,31.80,1525.40,484.19,-1.88,11.23,-0.94,5.61,-3.86,4.68,-4.80,10.29,61.19,31.80
21277.53,61.74,31.16,61.45,31.55,1522.52,489.46,-1.73,11.10,-0.86,5.55,-3.87,4.59,-4.74,10.14,61.19,31.80
21280.01,61.80,30.96,61.50,31.35,1520.06,493.59,-1.56,11.21,-0.78,5.60,-3.88,4.51,-4.66,10.11,61.19,31.80
21282.90,61.87,30.73,61.57,31.10,1516.91,498.76,-1.12,10.95,-0.56,5.48,-3.89,4.41,-4.45,9.89,61.90,30.30
21285.96,61.93,30.48,61.63,30.86,1514.04,503.72,-1.11,11.12,-0.56,5.56,-3.90,4.31,-4.46,9.87,61.90,30.30
21288.35,61.99,30.29,61.68,30.66,1511.58,507.77,-0.93,11.07,-0.47,5.54,-3.91,4.24,-4.37,9.77,61.90,30.30
21291.10,62.05,30.07,61.73,30.43,1508.68,512.29,-0.66,11.09,-0.33,5.54,-3.92,4.14,-4.25,9.69,61.90,30.30
21294.11,62.11,29.83,61.78,30.19,1505.62,517.21,-0.52,11.09,-0.26,5.55,-3.93,4.04,-4.19,9.59,61.90,30.30
21296.50,62.15,29.64,61.83,30.00,1503.16,521.08,-0.39,11.11,-0.20,5.55,-3.93,3.96,-4.13,9.52,61.90,30.30
21299.38,62.21,29.42,61.88,29.75,1499.89,526.00,0.05,10.82,0.02,5.41,-3.94,3.87,-3.92,9.28,63.09,27.23
21302.48,62.27,29.17,61.93,29.51,1496.83,530.73,0.02,11.03,0.01,5.52,-3.95,3.76,-3.94,9.28,63.09,27.23
21304.87,62.31,28.98,61.97,29.32,1494.30,534.48,0.17,11.03,0.08,5.52,-3.96,3.68,-3.87,9.20,63.09,27.23
21307.28,62.35,28.79,62.00,29.12,1491.76,538.29,0.28,11.00,0.14,5.50,-3.96,3.60,-3.82,9.10,63.09,27.23
21310.24,62.40,28.56,62.05,28.89,1488.64,542.86,0.40,11.01,0.20,5.50,-3.97,3.49,-3.77,9.00,63.09,27.23
21312.68,62.43,28.37,62.09,28.69,1486.07,546.66,0.47,10.95,0.23,5.47,-3.98,3.41,-3.74,8.88,63.09,27.23
21315.43,62.48,28.16,62.13,28.44,1482.64,551.58,1.06,10.19,0.53,5.09,-3.99,3.31,-3.45,8.41,63.49,25.64
21318.30,62.52,27.94,62.17,28.25,1480.13,555.21,0.58,10.87,0.29,5.43,-3.99,3.21,-3.70,8.64,63.49,25.64
21321.01,62.55,27.73,62.20,28.04,1477.12,559.18,0.76,10.90,0.38,5.45,-4.00,3.11,-3.62,8.56,63.49,25.64
21324.05,62.59,27.49,62.24,27.80,1473.94,563.71,0.75,10.82,0.37,5.41,-4.01,3.01,-3.64,8.41,63.49,25.64
21326.52,62.62,27.30,62.27,27.61,1471.34,567.33,0.71,10.77,0.36,5.38,-4.01,2.92,-3.66,8.30,63.49,25.64
21328.94,62.65,27.12,62.30,27.43,1468.86,570.74,0.61,10.83,0.30,5.41,-4.02,2.83,-3.72,8.24,63.49,25.64
21331.95,62.68,26.89,62.33,27.18,1465.37,575.33,0.85,10.50,0.43,5.25,-4.03,2.72,-3.60,7.97,63.88,24.12
21334.48,62.70,26.70,62.36,27.00,1462.86,578.78,0.61,10.59,0.30,5.29,-4.03,2.62,-3.73,7.92,63.88,24.12
21337.27,62.72,26.49,62.39,26.80,1459.96,582.67,0.47,10.54,0.23,5.27,-4.04,2.52,-3.80,7.79,63.88,24.12
21339.70,62.74,26.30,62.41,26.61,1457.39,586.08,0.36,10.45,0.18,5.23,-4.04,2.43,-3.86,7.66,63.88,24.12
21342.39,62.76,26.10,62.44,26.41,1454.45,589.79,0.33,10.36,0.17,5.18,-4.05,2.33,-3.88,7.51,63.88,24.12
21345.38,62.78,25.88,62.46,26.19,1451.24,593.83,0.20,10.29,0.10,5.15,-4.05,2.22,-3.95,7.36,63.88,24.12
21347.76,62.80,25.70,62.48,26.01,1448.67,597.02,0.10,10.22,0.05,5.11,-4.06,2.13,-4.01,7.24,63.88,24.12
21350.41,62.81,25.51,62.50,25.81,1445.72,600.64,0.06,10.02,0.03,5.01,-4.06,2.03,-4.03,7.04,64.24,22.57
21353.54,62.82,25.28,62.52,25.59,1442.49,604.60,-0.26,10.05,-0.13,5.02,-4.07,1.91,-4.20,6.93,64.24,22.57
21355.93,62.83,25.10,62.54,25.42,1439.90,607.61,-0.40,10.04,-0.20,5.02,-4.07,1.81,-4.27,6.83,64.24,22.57
21358.67,62.84,24.90,62.55,25.22,1436.93,611.08,-0.59,9.96,-0.30,4.98,-4.08,1.71,-4.37,6.69,64.24,22.57
21361.06,62.84,24.73,62.56,25.06,1434.36,614.00,-0.79,9.95,-0.39,4.98,-4.08,1.61,-4.48,6.59,64.24,22.57
21363.87,62.85,24.53,62.57,24.86,1431.29,617.43,-0.98,9.89,-0.49,4.95,-4.09,1.50,-4.57,6.45,64.24,22.57
21366.67,62.85,24.32,62.58,24.66,1428.15,620.79,-1.12,9.84,-0.56,4.92,-4.09,1.39,-4.65,6.31,64.24,22.57
21369.00,62.85,24.16,62.58,24.49,1425.40,623.65,-1.10,9.68,-0.55,4.84,-4.09,1.30,-4.65,6.14,64.42,21.17
21371.84,62.84,23.96,62.59,24.30,1422.32,626.75,-1.40,9.84,-0.70,4.92,-4.10,1.19,-4.80,6.11,64.42,21.17
21374.84,62.84,23.74,62.59,24.09,1418.98,630.15,-1.63,9.81,-0.82,4.90,-4.10,1.07,-4.92,5.97,64.42,21.17
21377.33,62.83,23.57,62.58,23.92,1416.13,632.90,-1.75,9.80,-0.88,4.90,-4.10,0.97,-4.98,5.86,64.42,21.17
21380.27,62.82,23.36,62.58,23.73,1412.87,636.09,-2.05,9.80,-1.02,4.90,-4.11,0.85,-5.13,5.75,64.42,21.17
21383.20,62.81,23.16,62.58,23.53,1409.64,639.27,-2.37,9.72,-1.19,4.86,-4.11,0.73,-5.30,5.59,64.42,21.17
21385.66,62.79,22.99,62.58,23.36,1406.72,642.02,-2.44,9.53,-1.22,4.76,-4.11,0.63,-5.33,5.39,64.64,19.80
21388.31,62.78,22.81,62.57,23.19,1403.95,644.63,-2.92,9.62,-1.46,4.81,-4.11,0.52,-5.57,5.33,64.64,19.80
21391.25,62.75,22.61,62.56,23.00,1400.61,647.64,-3.21,9.55,-1.60,4.78,-4.12,0.39,-5.72,5.17,64.64,19.80
21393.67,62.74,22.44,62.56,22.84,1397.98,650.17,-3.56,9.39,-1.78,4.70,-4.12,0.29,-5.90,4.99,64.64,19.80
21396.38,62.71,22.26,62.55,22.66,1395.01,653.03,-3.98,9.14,-1.99,4.57,-4.12,0.18,-6.11,4.75,64.64,19.80
21398.82,62.69,22.10,62.55,22.50,1392.33,655.58,-4.34,8.88,-2.17,4.44,-4.12,0.08,-6.29,4.51,64.64,19.80
21401.60,62.66,21.91,62.55,22.32,1389.21,658.54,-4.71,8.47,-2.36,4.23,-4.12,-0.04,-6.48,4.19,64.65,18.52
21404.61,62.63,21.72,62.54,22.14,1386.16,661.42,-5.47,8.29,-2.73,4.14,-4.13,-0.17,-6.86,3.97,64.65,18.52
21407.02,62.60,21.56,62.53,21.99,1383.58,663.77,-5.96,8.04,-2.98,4.02,-4.13,-0.28,-7.11,3.74,64.65,18.52
21409.75,62.56,21.38,62.52,21.82,1380.64,666.34,-6.49,7.80,-3.25,3.90,-4.13,-0.39,-7.37,3.50,64.65,18.52
21412.74,62.52,21.19,62.51,21.63,1377.37,669.35,-7.05,7.26,-3.52,3.63,-4.13,-0.52,-7.65,3.11,64.65,18.52
21415.14,62.48,21.03,62.50,21.48,1374.80,671.62,-7.58,6.94,-3.79,3.47,-4.13,-0.63,-7.92,2.84,64.65,18.52
21418.07,62.44,20.85,62.49,21.26,1371.06,674.87,-7.63,5.99,-3.82,3.00,-4.13,-0.76,-7.95,2.24,64.66,17.17
21421.65,62.38,20.62,62.47,21.07,1367.61,677.64,-8.85,5.94,-4.42,2.97,-4.13,-0.92,-8.55,2.06,64.66,17.17
21424.07,62.34,20.47,62.46,20.94,1365.15,679.68,-9.54,5.67,-4.77,2.84,-4.13,-1.02,-8.90,1.81,64.66,17.17
21427.02,62.28,20.29,62.43,20.76,1361.81,682.27,-10.08,5.17,-5.04,2.59,-4.13,-1.15,-9.17,1.43,64.66,17.17
21430.03,62.22,20.10,62.41,20.58,1358.49,684.84,-10.74,4.67,-5.37,2.34,-4.13,-1.29,-9.50,1.05,64.66,17.17
21432.53,62.17,19.95,62.39,20.43,1355.68,686.95,-11.24,4.21,-5.62,2.11,-4.13,-1.40,-9.75,0.70,64.66,17.17
21435.38,62.11,19.78,62.36,20.25,1352.23,689.39,-11.60,3.60,-5.80,1.80,-4.13,-1.53,-9.93,0.27,64.66,15.94
21438.49,62.04,19.60,62.32,20.07,1348.87,691.66,-12.39,3.24,-6.20,1.62,-4.13,-1.67,-10.32,-0.06,64.66,15.94
21440.99,61.99,19.45,62.29,19.93,1345.97,693.52,-12.86,2.84,-6.43,1.42,-4.13,-1.79,-10.56,-0.37,64.66,15.94
