BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
10142.52,44.12,44.99,43.77,45.06,1454.18,-21.07,4.56,6.75,3.73,5.59,10.77,-0.90,14.50,4.69,0.00,0.00
10144.77,44.30,45.12,43.96,45.19,1459.35,-20.21,4.47,6.69,2.95,4.90,10.76,-0.94,13.71,3.96,0.00,0.00
10147.05,44.48,45.26,44.14,45.33,1464.60,-19.40,4.41,6.67,3.01,5.16,10.75,-0.98,13.76,4.18,0.00,0.00
10149.21,44.65,45.38,44.31,45.45,1469.52,-18.68,4.37,6.67,3.21,5.32,10.74,-1.02,13.95,4.30,0.00,0.00
10151.94,44.87,45.55,44.53,45.62,1475.67,-17.80,4.43,6.68,3.89,5.40,10.72,-1.06,14.61,4.34,0.00,0.00
10154.72,45.09,45.71,44.75,45.78,1481.93,-16.83,4.49,6.58,4.02,4.66,10.71,-1.11,14.72,3.55,0.00,0.00
10156.89,45.26,45.84,44.92,45.91,1487.01,-16.24,4.36,6.64,2.41,5.81,10.69,-1.15,13.10,4.66,0.00,0.00
10159.30,45.45,45.99,45.11,46.06,1492.53,-15.60,4.33,6.71,3.25,5.84,10.68,-1.19,13.93,4.65,0.00,0.00
10161.48,45.62,46.12,45.28,46.20,1497.49,-14.99,4.35,6.71,3.64,5.37,10.66,-1.23,14.30,4.13,0.00,0.00
10164.20,45.83,46.29,45.49,46.36,1503.62,-14.11,4.43,6.57,4.06,4.33,10.64,-1.28,14.70,3.05,0.00,0.00
10167.01,46.05,46.47,45.72,46.53,1510.15,-13.32,4.33,6.50,2.84,4.79,10.62,-1.33,13.46,3.46,0.00,0.00
10169.23,46.22,46.60,45.90,46.67,1515.31,-12.57,4.25,6.30,2.75,3.47,10.61,-1.37,13.36,2.10,0.00,0.00
10171.65,46.41,46.76,46.09,46.82,1520.94,-11.98,4.16,6.28,2.71,4.87,10.59,-1.41,13.30,3.45,0.00,0.00
10173.88,46.58,46.90,46.26,46.96,1526.06,-11.43,4.14,6.23,3.17,4.62,10.57,-1.45,13.74,3.16,0.00,0.00
10176.61,46.79,47.07,46.48,47.13,1532.34,-10.72,4.11,6.11,3.09,4.13,10.55,-1.50,13.64,2.63,0.00,0.00
10179.34,47.00,47.24,46.68,47.30,1538.49,-10.24,4.24,6.18,4.18,5.39,10.53,-1.55,14.70,3.83,0.00,0.00
10181.58,47.17,47.39,46.85,47.44,1543.57,-9.71,4.29,6.08,3.82,4.06,10.51,-1.60,14.33,2.47,0.00,0.00
10184.00,47.35,47.54,47.03,47.60,1549.24,-9.34,4.18,6.14,2.61,5.36,10.48,-1.64,13.10,3.72,0.00,0.00
10186.25,47.52,47.69,47.21,47.75,1554.47,-8.94,4.11,6.13,2.73,4.77,10.46,-1.68,13.19,3.09,0.00,0.00
10188.96,47.72,47.87,47.41,47.93,1560.66,-8.55,4.16,6.16,3.63,5.13,10.44,-1.73,14.07,3.40,0.00,0.00
10191.00,47.87,48.00,47.55,48.06,1565.19,-8.31,4.30,6.21,4.65,5.44,10.42,-1.77,15.07,3.67,0.00,0.00
10193.72,48.08,48.18,47.75,48.24,1571.39,-7.95,4.36,6.23,3.86,5.08,10.39,-1.82,14.25,3.26,0.00,0.00
10196.42,48.28,48.36,47.95,48.42,1577.54,-7.76,4.42,6.36,3.91,5.94,10.37,-1.87,14.28,4.07,0.00,0.00
10198.57,48.43,48.50,48.10,48.57,1582.55,-7.65,4.35,6.49,2.99,6.23,10.34,-1.91,13.33,4.32,0.00,0.00
10201.05,48.61,48.67,48.28,48.73,1588.17,-7.40,4.41,6.49,3.92,5.23,10.32,-1.96,14.24,3.27,0.00,0.00
10203.26,48.78,48.82,48.44,48.88,1593.20,-7.19,4.47,6.47,4.01,4.99,10.29,-2.00,14.30,2.98,0.00,0.00
10205.92,48.97,49.00,48.63,49.06,1599.25,-7.01,4.53,6.50,4.08,5.39,10.26,-2.05,14.34,3.33,0.00,0.00
10208.68,49.17,49.19,48.83,49.25,1605.68,-6.90,4.44,6.56,2.96,5.67,10.23,-2.11,13.19,3.56,0.00,0.00
10210.88,49.33,49.34,48.99,49.41,1610.78,-6.81,4.39,6.59,3.11,5.48,10.21,-2.15,13.32,3.33,0.00,0.00
10213.49,49.51,49.52,49.17,49.58,1616.63,-6.64,4.54,6.52,4.66,4.74,10.18,-2.20,14.84,2.54,0.00,0.00
10215.72,49.67,49.67,49.33,49.74,1621.77,-6.61,4.51,6.56,3.38,5.57,10.15,-2.24,13.53,3.33,0.00,0.00
10217.97,49.83,49.83,49.49,49.89,1626.93,-6.64,4.50,6.62,3.52,5.77,10.12,-2.29,13.65,3.49,0.00,0.00
10220.16,49.98,49.98,49.64,50.04,1631.83,-6.66,4.62,6.66,4.66,5.62,10.10,-2.33,14.75,3.29,0.00,0.00
10222.82,50.00,50.00,49.82,50.23,1637.92,-6.68,-0.90,6.68,-37.03,5.49,9.94,-3.25,-27.09,2.24,0.00,0.00
10225.52,50.14,50.14,50.02,50.43,1644.27,-6.68,-2.80,6.66,-14.57,5.22,9.94,-3.27,-4.64,1.95,0.00,0.00
10227.68,50.24,50.25,50.16,50.57,1648.88,-6.66,-3.85,6.60,-11.54,4.80,9.94,-3.29,-1.60,1.50,0.00,0.00
10230.19,50.37,50.38,50.30,50.72,1653.69,-6.86,-4.47,6.73,-7.96,6.27,9.94,-3.32,1.98,2.95,0.00,0.00
10232.35,50.48,50.49,50.42,50.86,1658.09,-7.23,-5.26,7.02,-10.54,7.96,9.94,-3.34,-0.60,4.63,0.00,0.00
10235.08,50.61,50.63,50.55,51.04,1663.10,-8.04,-5.66,7.69,-7.10,10.48,9.94,-3.36,2.83,7.12,0.00,0.00
10237.90,50.75,50.79,50.69,51.22,1668.33,-8.64,-6.11,8.11,-7.70,9.08,9.93,-3.39,2.23,5.69,0.00,0.00
10240.12,50.86,50.91,50.80,51.35,1672.22,-9.05,-6.21,8.36,-5.74,8.68,9.93,-3.41,4.19,5.27,0.00,0.00
10242.50,50.98,51.04,50.90,51.48,1676.02,-9.49,-5.91,8.60,-2.57,8.62,9.93,-3.43,7.35,5.19,0.00,0.00
10244.75,51.10,51.16,50.99,51.61,1679.64,-10.09,-5.66,8.98,-2.54,10.14,9.92,-3.45,7.38,6.69,0.00,0.00
10247.47,51.23,51.32,51.10,51.77,1684.10,-10.94,-5.39,9.55,-2.58,11.28,9.92,-3.48,7.33,7.81,0.00,0.00
10250.21,51.37,51.47,51.22,51.92,1688.43,-11.49,-4.94,9.77,-1.09,9.26,9.91,-3.50,8.82,5.76,0.00,0.00
10252.35,51.47,51.59,51.31,52.03,1691.69,-11.76,-4.44,9.76,0.55,7.70,9.90,-3.52,10.45,4.18,0.00,0.00
10255.05,51.61,51.75,51.43,52.17,1695.90,-12.19,-3.89,9.82,0.46,8.25,9.89,-3.54,10.35,4.70,0.00,0.00
10257.29,51.72,51.88,51.52,52.29,1699.31,-12.52,-3.33,9.81,1.74,7.78,9.89,-3.56,11.62,4.22,0.00,0.00
10259.95,51.85,52.04,51.64,52.42,1703.48,-12.85,-2.76,9.71,1.51,7.10,9.87,-3.59,11.38,3.52,0.00,0.00
10262.67,51.98,52.20,51.76,52.56,1707.84,-13.07,-2.25,9.46,1.52,5.94,9.86,-3.61,11.38,2.33,0.00,0.00
10264.84,52.09,52.34,51.86,52.67,1711.24,-13.21,-1.75,9.19,2.58,5.19,9.85,-3.63,12.43,1.56,0.00,0.00
10267.50,52.22,52.50,51.99,52.79,1715.37,-13.07,-1.06,8.54,3.68,2.55,9.84,-3.65,13.52,-1.10,0.00,0.00
10269.77,52.33,52.64,52.10,52.91,1718.98,-13.16,-0.55,8.16,3.52,3.60,9.83,-3.67,13.35,-0.07,0.00,0.00
10272.50,52.47,52.81,52.24,53.05,1723.50,-13.29,-0.11,7.70,2.75,3.21,9.81,-3.69,12.56,-0.48,0.00,0.00
10275.27,52.60,52.98,52.37,53.19,1728.03,-13.36,0.43,7.13,3.77,2.12,9.79,-3.71,13.57,-1.59,0.00,0.00
10277.50,52.71,53.12,52.49,53.30,1731.74,-13.29,0.82,6.53,3.70,0.52,9.78,-3.73,13.48,-3.21,0.00,0.00
10280.04,52.84,53.29,52.62,53.42,1735.92,-13.23,1.32,5.83,4.52,-0.16,9.76,-3.75,14.28,-3.91,0.00,0.00
10282.30,52.95,53.43,52.74,53.54,1739.74,-13.16,1.69,5.18,4.17,-0.91,9.75,-3.77,13.91,-4.68,0.00,0.00
10285.03,53.08,53.61,52.87,53.69,1744.40,-13.38,2.10,4.66,4.30,0.40,9.73,-3.79,14.02,-3.39,0.00,0.00
10287.79,53.21,53.79,53.01,53.84,1749.08,-13.67,2.56,4.17,5.00,0.21,9.70,-3.81,14.71,-3.61,0.00,0.00
10289.95,53.31,53.93,53.11,53.95,1752.64,-13.73,3.04,3.60,6.32,-1.70,9.69,-3.83,16.01,-5.54,0.00,0.00
10292.62,53.44,54.11,53.24,54.09,1757.12,-13.93,3.57,2.99,6.32,-1.61,9.66,-3.85,15.98,-5.46,0.00,0.00
10294.81,53.55,54.26,53.35,54.22,1760.88,-14.15,3.92,2.53,5.96,-1.69,9.64,-3.87,15.61,-5.56,0.00,0.00
10297.54,53.68,54.44,53.49,54.38,1765.76,-14.52,4.20,2.02,5.13,-1.65,9.62,-3.89,14.75,-5.54,0.00,0.00
10300.28,53.81,54.63,53.62,54.54,1770.57,-15.05,4.58,1.63,6.10,-1.19,9.59,-3.91,15.70,-5.10,0.00,0.00
10302.46,53.91,54.78,53.73,54.67,1774.52,-15.34,4.76,1.16,5.22,-2.81,9.57,-3.93,14.79,-6.73,0.00,0.00
10305.04,54.03,54.96,53.85,54.82,1778.92,-15.86,5.28,0.77,7.73,-2.01,9.55,-3.95,17.28,-5.96,0.00,0.00
10307.24,54.14,55.11,53.96,54.95,1782.89,-16.28,5.48,0.39,6.04,-2.73,9.52,-3.96,15.56,-6.70,0.00,0.00
10309.97,54.27,55.30,54.09,55.12,1787.77,-16.92,5.82,0.01,6.82,-2.46,9.49,-3.98,16.32,-6.44,0.00,0.00
10312.75,54.40,55.49,54.22,55.31,1792.96,-17.78,5.96,-0.21,5.62,-1.52,9.46,-4.00,15.08,-5.52,0.00,0.00
10314.98,54.50,55.65,54.33,55.46,1797.18,-18.52,6.04,-0.35,5.46,-1.37,9.44,-4.02,14.89,-5.39,0.00,0.00
10317.28,54.61,55.82,54.44,55.61,1801.46,-19.18,6.17,-0.62,5.94,-2.56,9.41,-4.03,15.35,-6.59,0.00,0.00
10320.16,54.74,56.02,54.57,55.80,1806.71,-20.15,6.46,-0.85,6.97,-2.07,9.37,-4.06,16.34,-6.13,0.00,0.00
10322.33,54.84,56.18,54.67,55.95,1810.80,-20.87,6.57,-1.05,6.14,-2.45,9.35,-4.07,15.48,-6.52,0.00,0.00
10325.11,54.97,56.38,54.80,56.15,1816.16,-22.06,6.59,-1.07,5.35,-1.01,9.31,-4.09,14.65,-5.10,0.00,0.00
10327.31,55.07,56.54,54.90,56.31,1820.45,-23.03,6.55,-1.08,5.00,-0.96,9.28,-4.10,14.28,-5.06,0.00,0.00
10330.04,55.19,56.74,55.02,56.50,1825.61,-24.17,6.69,-1.18,6.22,-1.60,9.24,-4.12,15.46,-5.72,0.00,0.00
10332.87,55.32,56.95,55.15,56.70,1831.08,-25.47,6.71,-1.21,5.49,-1.10,9.20,-4.14,14.69,-5.24,0.00,0.00
10335.05,55.42,57.11,55.25,56.87,1835.32,-26.50,6.71,-1.21,5.37,-1.02,9.17,-4.16,14.55,-5.17,0.00,0.00
10337.50,55.52,57.29,55.36,57.05,1840.20,-27.75,6.60,-1.15,4.49,-0.46,9.14,-4.17,13.63,-4.63,0.00,0.00
10340.29,55.65,57.50,55.48,57.26,1845.60,-29.14,6.64,-1.15,5.55,-0.92,9.09,-4.19,14.64,-5.11,0.00,0.00
10342.47,55.74,57.66,55.57,57.43,1849.91,-30.39,6.59,-1.00,4.88,0.40,9.06,-4.20,13.94,-3.80,0.00,0.00
10345.24,55.87,57.87,55.69,57.64,1855.29,-31.90,6.60,-0.91,5.37,-0.14,9.02,-4.22,14.38,-4.36,0.00,0.00
10347.38,55.96,58.03,55.79,57.80,1859.49,-33.02,6.59,-0.91,5.21,-0.76,8.98,-4.24,14.19,-4.99,0.00,0.00
10349.71,56.06,58.21,55.89,57.98,1864.15,-34.23,6.48,-0.94,4.34,-0.98,8.94,-4.25,13.28,-5.23,0.00,0.00
10352.55,56.18,58.43,56.02,58.21,1869.91,-35.90,6.27,-0.81,3.74,0.15,8.90,-4.27,12.63,-4.12,0.00,0.00
10354.73,56.28,58.59,56.12,58.38,1874.37,-37.13,6.09,-0.79,3.40,-0.45,8.86,-4.28,12.26,-4.73,0.00,0.00
10357.22,56.38,58.78,56.22,58.58,1879.31,-38.67,6.01,-0.64,4.23,0.49,8.82,-4.30,13.05,-3.80,0.00,0.00
10359.36,56.47,58.95,56.31,58.75,1883.62,-39.97,5.89,-0.57,3.79,0.16,8.78,-4.31,12.57,-4.15,0.00,0.00
10362.10,56.59,59.16,56.42,58.97,1889.00,-41.66,5.87,-0.46,4.56,0.30,8.73,-4.32,13.28,-4.02,0.00,0.00
10364.81,56.70,59.37,56.54,59.19,1894.43,-43.37,5.74,-0.35,3.77,0.48,8.68,-4.34,12.45,-3.86,0.00,0.00
10367.05,56.79,59.55,56.63,59.37,1898.87,-44.78,5.69,-0.28,4.11,0.28,8.64,-4.35,12.75,-4.07,0.00,0.00
10369.22,56.88,59.72,56.72,59.54,1903.22,-46.30,5.58,-0.08,3.56,1.56,8.60,-4.37,12.16,-2.81,0.00,0.00
10372.08,57.00,59.94,56.83,59.78,1908.86,-48.27,5.52,0.13,4.09,1.42,8.54,-4.38,12.63,-2.96,0.00,0.00
10374.31,57.09,60.12,56.92,59.96,1913.35,-49.77,5.40,0.23,3.35,0.96,8.50,-4.39,11.85,-3.43,0.00,0.00
10376.96,57.20,60.33,57.02,60.17,1918.53,-51.59,5.38,0.38,4.18,1.26,8.44,-4.41,12.62,-3.14,0.00,0.00
10379.21,57.29,60.51,57.11,60.36,1923.06,-53.22,5.25,0.56,3.16,1.83,8.40,-4.42,11.55,-2.59,0.00,0.00
10381.37,57.37,60.68,57.19,60.54,1927.30,-54.78,5.22,0.71,3.98,1.79,8.35,-4.43,12.33,-2.64,0.00,0.00
10383.59,57.46,60.85,57.28,60.73,1931.78,-56.45,5.07,0.91,2.84,2.35,8.30,-4.44,11.14,-2.10,0.00,0.00
10386.34,57.57,61.07,57.38,60.95,1937.16,-58.36,5.04,0.99,3.83,1.26,8.25,-4.46,12.08,-3.20,0.00,0.00
10389.00,57.67,61.29,57.49,61.16,1942.39,-60.14,4.98,0.96,3.62,0.61,8.19,-4.47,11.80,-3.86,0.00,0.00
10391.24,57.76,61.47,57.58,61.35,1946.83,-61.77,4.90,1.05,3.33,1.49,8.14,-4.48,11.47,-3.00,0.00,0.00
10393.49,57.84,61.65,57.66,61.54,1951.27,-63.44,4.83,1.15,3.28,1.75,8.09,-4.49,11.37,-2.74,0.00,0.00
10395.61,57.92,61.82,57.74,61.71,1955.47,-65.04,4.74,1.27,3.02,1.97,8.04,-4.51,11.06,-2.54,0.00,0.00
10398.34,58.03,62.04,57.84,61.94,1960.83,-66.99,4.65,1.28,3.18,1.13,7.98,-4.52,11.15,-3.39,0.00,0.00
10401.11,58.13,62.26,57.94,62.16,1966.08,-69.02,4.74,1.31,4.37,1.22,7.91,-4.53,12.28,-3.31,0.00,0.00
10403.27,58.21,62.44,58.02,62.34,1970.23,-70.71,4.75,1.43,3.89,2.08,7.86,-4.54,11.75,-2.46,0.00,0.00
10405.68,58.29,62.63,58.10,62.53,1974.76,-72.53,4.87,1.47,4.76,1.49,7.80,-4.55,12.56,-3.06,0.00,0.00
10407.87,58.37,62.81,58.18,62.71,1979.07,-74.22,4.77,1.53,2.98,1.71,7.75,-4.56,10.73,-2.85,0.00,0.00
10410.59,58.47,63.04,58.27,62.94,1984.27,-76.40,4.78,1.65,3.90,2.11,7.68,-4.58,11.58,-2.47,0.00,0.00
10413.40,58.57,63.27,58.37,63.17,1989.59,-78.49,4.84,1.59,4.26,0.90,7.61,-4.59,11.87,-3.69,0.00,0.00
10415.62,58.64,63.45,58.45,63.35,1993.77,-80.22,4.90,1.62,4.37,1.48,7.56,-4.60,11.93,-3.12,0.00,0.00
10418.04,58.73,63.64,58.53,63.54,1998.40,-82.07,4.86,1.58,3.59,0.99,7.49,-4.61,11.08,-3.62,0.00,0.00
10420.26,58.80,63.83,58.61,63.73,2002.66,-83.80,4.82,1.56,3.56,1.11,7.43,-4.62,11.00,-3.51,0.00,0.00
10422.98,58.89,64.05,58.70,63.95,2007.78,-85.94,4.86,1.52,4.13,0.98,7.36,-4.63,11.49,-3.65,0.00,0.00
10425.72,58.98,64.28,58.79,64.17,2012.99,-88.07,4.82,1.45,3.58,0.70,7.29,-4.64,10.87,-3.94,0.00,0.00
10427.89,59.06,64.45,58.87,64.35,2017.10,-89.76,4.79,1.38,3.58,0.54,7.23,-4.65,10.81,-4.11,0.00,0.00
10430.46,59.14,64.67,58.95,64.56,2021.82,-91.78,4.89,1.29,4.63,0.41,7.16,-4.66,11.79,-4.25,0.00,0.00
10432.61,59.21,64.84,59.02,64.74,2026.00,-93.52,4.75,1.24,2.70,0.56,7.10,-4.67,9.80,-4.11,0.00,0.00
10434.86,59.28,65.03,59.09,64.92,2030.06,-95.38,4.88,1.23,4.92,0.89,7.04,-4.68,11.95,-3.79,0.00,0.00
10437.59,59.36,65.26,59.18,65.14,2035.16,-97.71,4.87,1.24,3.82,1.12,6.96,-4.69,10.78,-3.57,0.00,0.00
10439.73,59.43,65.43,59.24,65.32,2039.03,-99.49,4.97,1.20,4.77,0.60,6.90,-4.70,11.67,-4.10,0.00,0.00
10442.59,59.51,65.67,59.32,65.54,2044.13,-101.82,5.14,1.07,5.18,0.08,6.81,-4.71,12.00,-4.63,0.00,0.00
10444.71,59.58,65.84,59.38,65.72,2048.04,-103.78,5.14,1.18,4.09,1.86,6.75,-4.72,10.84,-2.86,0.00,0.00
10447.16,59.65,66.05,59.45,65.92,2052.48,-105.91,5.21,1.16,4.63,0.78,6.68,-4.72,11.31,-3.94,0.00,0.00
10449.97,59.73,66.28,59.54,66.16,2057.64,-108.37,5.16,1.14,3.87,0.79,6.59,-4.73,10.46,-3.95,0.00,0.00
10452.10,59.79,66.46,59.60,66.33,2061.46,-110.08,5.23,0.95,4.68,-0.82,6.53,-4.74,11.21,-5.56,0.00,0.00
10454.97,59.87,66.69,59.68,66.56,2066.60,-112.63,5.27,0.92,4.49,0.56,6.44,-4.75,10.93,-4.20,0.00,0.00
10457.18,59.93,66.88,59.74,66.74,2070.47,-114.72,5.40,0.99,5.36,1.37,6.37,-4.76,11.73,-3.39,0.00,0.00
10459.90,60.00,67.10,59.80,66.96,2075.20,-117.18,5.56,0.96,5.45,0.58,6.29,-4.77,11.74,-4.19,0.00,0.00
10462.71,60.08,67.34,59.88,67.19,2080.18,-119.75,5.58,0.94,4.64,0.58,6.20,-4.78,10.83,-4.19,0.00,0.00
10464.96,60.14,67.52,59.94,67.38,2084.25,-121.71,5.53,0.79,3.96,-0.51,6.12,-4.78,10.09,-5.29,0.00,0.00
10467.37,60.20,67.72,60.00,67.57,2088.47,-123.95,5.57,0.77,4.78,0.43,6.05,-4.79,10.83,-4.36,0.00,0.00
10469.54,60.25,67.90,60.05,67.75,2092.18,-126.01,5.68,0.78,5.38,0.72,5.97,-4.80,11.36,-4.08,0.00,0.00
10472.28,60.32,68.13,60.11,67.98,2096.86,-128.67,5.79,0.82,5.37,0.95,5.88,-4.81,11.25,-3.86,0.00,0.00
10475.01,60.38,68.35,60.17,68.20,2101.48,-131.33,5.93,0.85,5.67,0.86,5.79,-4.81,11.46,-3.95,0.00,0.00
10477.26,60.43,68.54,60.23,68.38,2105.34,-133.53,5.97,0.86,5.05,0.77,5.72,-4.82,10.76,-4.05,0.00,0.00
10479.51,60.49,68.72,60.28,68.56,2109.21,-135.64,5.97,0.77,4.82,-0.06,5.64,-4.83,10.46,-4.88,0.00,0.00
10482.56,60.55,68.98,60.35,68.81,2114.40,-138.56,6.02,0.69,5.05,0.06,5.53,-4.83,10.58,-4.77,0.00,0.00
10484.73,60.60,69.15,60.39,68.99,2118.00,-140.78,6.11,0.75,5.61,1.12,5.46,-4.84,11.06,-3.72,0.00,0.00
10487.43,60.66,69.38,60.45,69.21,2122.57,-143.50,6.10,0.78,4.87,0.77,5.36,-4.85,10.23,-4.07,0.00,0.00
10489.64,60.70,69.56,60.49,69.40,2126.26,-145.79,6.13,0.84,5.11,1.12,5.28,-4.85,10.39,-3.73,0.00,0.00
10492.36,60.76,69.78,60.54,69.61,2130.68,-148.54,6.25,0.83,5.77,0.60,5.18,-4.86,10.96,-4.26,0.00,0.00
10495.09,60.81,70.00,60.60,69.83,2135.18,-151.19,6.27,0.69,5.18,-0.31,5.09,-4.86,10.26,-5.17,0.00,0.00
10497.30,60.85,70.18,60.64,70.01,2138.85,-153.44,6.25,0.65,4.84,0.21,5.00,-4.87,9.84,-4.66,0.00,0.00
10499.87,60.90,70.39,60.69,70.23,2143.09,-156.14,6.22,0.69,4.76,0.79,4.91,-4.88,9.67,-4.08,0.00,0.00
10502.11,60.94,70.58,60.72,70.41,2146.63,-158.53,6.32,0.74,5.87,1.04,4.83,-4.88,10.69,-3.84,0.00,0.00
10504.80,60.99,70.80,60.77,70.63,2150.96,-161.37,6.34,0.75,5.16,0.64,4.72,-4.89,9.89,-4.25,0.00,0.00
10507.59,61.03,71.02,60.81,70.85,2155.33,-164.31,6.43,0.74,5.69,0.55,4.62,-4.89,10.31,-4.34,0.00,0.00
10509.79,61.07,71.20,60.85,71.03,2158.96,-166.62,6.29,0.71,3.91,0.32,4.53,-4.90,8.44,-4.58,0.00,0.00
10512.31,61.10,71.40,60.89,71.23,2162.91,-169.32,6.31,0.71,5.18,0.56,4.44,-4.90,9.61,-4.34,0.00,0.00
10514.55,61.14,71.59,60.92,71.41,2166.40,-171.74,6.32,0.70,5.21,0.51,4.35,-4.90,9.56,-4.39,0.00,0.00
10517.24,61.18,71.80,60.96,71.63,2170.56,-174.62,6.34,0.66,5.16,0.28,4.24,-4.91,9.41,-4.63,0.00,0.00
10519.97,61.21,72.02,61.00,71.85,2174.78,-177.67,6.31,0.73,4.90,1.03,4.13,-4.91,9.03,-3.88,0.00,0.00
10522.17,61.24,72.20,61.03,72.03,2178.14,-180.07,6.31,0.70,5.05,0.31,4.05,-4.92,9.09,-4.61,0.00,0.00
10524.76,61.27,72.41,61.06,72.24,2182.18,-182.94,6.18,0.72,4.03,0.67,3.94,-4.92,7.97,-4.25,0.00,0.00
10526.98,61.30,72.58,61.09,72.41,2185.45,-185.41,6.23,0.71,5.35,0.51,3.85,-4.92,9.20,-4.42,0.00,0.00
10529.70,61.33,72.80,61.11,72.63,2189.34,-188.46,6.37,0.72,6.03,0.63,3.74,-4.93,9.77,-4.29,0.00,0.00
10532.46,61.36,73.02,61.14,72.84,2193.41,-191.51,6.36,0.66,5.03,0.15,3.62,-4.93,8.65,-4.79,0.00,0.00
10534.66,61.38,73.19,61.17,73.02,2196.68,-194.02,6.29,0.67,4.44,0.60,3.53,-4.93,7.97,-4.33,0.00,0.00
10537.29,61.40,73.40,61.20,73.23,2200.51,-196.92,6.25,0.57,4.78,-0.22,3.42,-4.94,8.20,-5.16,0.00,0.00
10539.59,61.42,73.58,61.22,73.41,2203.89,-199.47,6.14,0.48,4.08,-0.28,3.32,-4.94,7.41,-5.22,0.00,0.00
10542.34,61.45,73.79,61.24,73.62,2207.67,-202.61,6.23,0.45,5.56,0.21,3.21,-4.94,8.77,-4.73,0.00,0.00
10545.06,61.46,74.01,61.26,73.83,2211.47,-205.82,6.22,0.51,4.88,0.75,3.09,-4.94,7.97,-4.19,0.00,0.00
10547.32,61.48,74.18,61.27,74.01,2214.59,-208.43,6.21,0.48,4.93,0.20,2.99,-4.95,7.92,-4.75,0.00,0.00
10549.94,61.49,74.39,61.29,74.22,2218.30,-211.55,6.08,0.52,3.98,0.66,2.87,-4.95,6.85,-4.29,0.00,0.00
10552.17,61.51,74.56,61.30,74.38,2221.23,-214.12,6.16,0.47,5.52,-0.06,2.78,-4.95,8.29,-5.01,0.00,0.00
10554.90,61.52,74.77,61.32,74.59,2225.03,-217.22,5.98,0.33,3.67,-0.60,2.65,-4.95,6.33,-5.55,0.00,0.00
10557.65,61.53,74.98,61.34,74.80,2228.63,-220.41,6.00,0.23,4.89,-0.46,2.53,-4.95,7.42,-5.41,0.00,0.00
10559.93,61.53,75.15,61.35,74.98,2231.69,-223.20,5.90,0.29,3.94,0.68,2.43,-4.96,6.37,-4.27,0.00,0.00
10562.50,61.54,75.35,61.35,75.18,2235.00,-226.38,5.87,0.37,4.53,0.88,2.31,-4.96,6.84,-4.08,0.00,0.00
10564.78,61.54,75.52,61.35,75.35,2237.88,-229.15,5.87,0.39,4.68,0.40,2.20,-4.96,6.88,-4.56,0.00,0.00
10567.50,61.55,75.72,61.36,75.55,2241.29,-232.40,5.85,0.32,4.60,-0.13,2.08,-4.96,6.67,-5.09,0.00,0.00
10570.26,61.55,75.93,61.36,75.76,2244.78,-235.70,5.75,0.24,3.93,-0.33,1.95,-4.96,5.88,-5.29,0.00,0.00
10572.48,61.55,76.10,61.37,75.93,2247.55,-238.36,5.66,0.18,3.78,-0.34,1.85,-4.96,5.63,-5.30,0.00,0.00
10575.12,61.54,76.29,61.37,76.12,2250.74,-241.52,5.62,0.08,4.27,-0.62,1.72,-4.96,5.99,-5.58,0.00,0.00
10577.28,61.54,76.45,61.36,76.29,2253.37,-244.27,5.53,0.14,3.66,0.59,1.62,-4.96,5.28,-4.37,0.00,0.00
10579.58,61.53,76.62,61.36,76.45,2256.07,-246.99,5.48,0.00,4.04,-1.02,1.51,-4.96,5.54,-5.98,0.00,0.00
10582.47,61.52,76.83,61.36,76.66,2259.39,-250.49,5.46,-0.12,4.21,-0.87,1.37,-4.96,5.58,-5.83,0.00,0.00
10584.75,61.51,77.00,61.36,76.83,2262.05,-253.26,5.36,-0.23,3.54,-1.03,1.26,-4.96,4.80,-5.99,0.00,0.00
10587.26,61.50,77.18,61.35,77.02,2265.13,-256.40,5.05,-0.27,1.88,-0.44,1.13,-4.96,3.02,-5.40,0.00,0.00
10589.49,61.49,77.34,61.35,77.18,2267.63,-259.12,4.96,-0.37,3.29,-1.15,1.02,-4.96,4.31,-6.11,0.00,0.00
10592.14,61.47,77.53,61.34,77.36,2270.66,-262.29,4.76,-0.60,2.45,-1.93,0.89,-4.96,3.34,-6.89,0.00,0.00
10594.93,61.45,77.73,61.34,77.56,2273.78,-265.58,4.54,-0.86,2.27,-2.39,0.75,-4.96,3.02,-7.34,0.00,0.00
10597.07,61.43,77.88,61.33,77.71,2276.20,-268.13,4.33,-1.08,1.70,-2.63,0.64,-4.96,2.34,-7.59,0.00,0.00
10599.52,61.41,78.05,61.33,77.89,2279.01,-271.05,3.97,-1.32,0.66,-2.76,0.52,-4.95,1.18,-7.71,0.00,0.00
10602.29,61.38,78.24,61.31,78.08,2281.96,-274.48,3.76,-1.49,1.67,-2.27,0.38,-4.95,2.04,-7.23,0.00,0.00
10604.59,61.36,78.40,61.30,78.24,2284.40,-277.27,3.54,-1.70,1.17,-2.96,0.26,-4.95,1.43,-7.92,0.00,0.00
