BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
230633.74,49.27,10.08,49.27,10.06,971.27,641.82,0.18,-0.29,0.40,-1.03,14.93,-17.94,15.32,-18.97,30.78,144.91
230636.81,49.26,10.12,49.27,10.09,971.80,641.40,0.24,-0.76,0.54,-3.27,14.66,-17.71,15.20,-20.98,30.78,144.91
230639.43,49.25,10.17,49.27,10.11,971.97,641.12,0.70,-1.42,3.60,-5.57,14.43,-17.50,18.03,-23.07,30.78,144.91
230642.36,49.23,10.23,49.27,10.14,972.43,640.59,1.08,-2.16,3.13,-6.14,14.17,-17.26,17.30,-23.40,30.78,144.91
230645.49,49.22,10.31,49.27,10.20,973.40,639.58,1.16,-2.73,1.40,-5.38,13.88,-17.00,15.28,-22.37,30.78,144.91
230648.12,49.20,10.39,49.27,10.25,974.37,638.64,1.19,-3.29,1.17,-6.36,13.63,-16.76,14.80,-23.12,35.25,142.86
230650.99,49.18,10.48,49.26,10.31,975.29,637.58,1.48,-4.06,2.94,-7.93,13.35,-16.50,16.29,-24.42,35.25,142.86
230653.72,49.16,10.58,49.26,10.38,976.26,636.50,1.78,-4.88,3.32,-9.19,13.08,-16.23,16.40,-25.43,35.25,142.86
230656.80,49.14,10.70,49.25,10.46,977.49,634.92,2.10,-5.63,3.49,-8.77,12.77,-15.93,16.26,-24.70,35.25,142.86
230659.42,49.12,10.81,49.23,10.55,978.63,633.27,2.38,-6.12,3.75,-8.16,12.49,-15.66,16.24,-23.82,35.25,142.86
230662.38,49.09,10.94,49.22,10.66,980.23,631.27,2.48,-6.69,2.59,-8.73,12.18,-15.34,14.77,-24.07,35.25,142.86
230665.37,49.06,11.08,49.20,10.77,981.81,629.06,2.73,-7.24,3.66,-8.96,11.86,-15.01,15.51,-23.97,35.25,142.86
230667.80,49.04,11.20,49.18,10.87,983.11,627.19,3.00,-7.72,4.33,-9.70,11.59,-14.74,15.92,-24.43,35.25,142.86
230670.65,49.01,11.35,49.17,10.99,984.82,624.95,3.21,-8.38,3.85,-10.72,11.27,-14.40,15.12,-25.12,35.25,142.86
230673.26,48.98,11.49,49.15,11.11,986.52,622.66,3.35,-8.86,3.64,-10.29,10.97,-14.09,14.61,-24.38,35.25,142.86
230676.10,48.95,11.64,49.13,11.27,988.82,619.85,3.12,-9.17,1.06,-9.24,10.63,-13.74,11.69,-22.98,39.45,140.77
230678.82,48.92,11.80,49.11,11.40,990.60,617.28,3.40,-9.69,4.50,-11.14,10.31,-13.39,14.81,-24.53,39.45,140.77
230681.56,48.88,11.97,49.09,11.55,992.60,614.55,3.54,-10.20,3.78,-11.40,9.97,-13.03,13.75,-24.44,39.45,140.77
230684.42,48.85,12.14,49.07,11.71,994.93,611.65,3.51,-10.76,2.63,-12.05,9.62,-12.65,12.25,-24.70,39.45,140.77
230687.48,48.81,12.34,49.04,11.90,997.50,608.03,3.49,-10.97,2.63,-9.93,9.23,-12.23,11.86,-22.16,39.45,140.77
230690.12,48.78,12.51,49.02,12.07,999.96,604.86,3.27,-11.18,1.18,-10.37,8.90,-11.85,10.07,-22.22,39.45,140.77
230693.12,48.73,12.71,48.99,12.26,1002.60,601.33,3.23,-11.56,2.37,-11.45,8.50,-11.42,10.87,-22.87,39.45,140.77
230696.17,48.69,12.92,48.96,12.45,1005.33,597.61,3.22,-11.92,2.49,-11.64,8.10,-10.97,10.59,-22.61,39.45,140.77
230699.26,48.65,13.13,48.93,12.68,1008.47,593.39,2.88,-11.93,0.40,-9.56,7.68,-10.49,8.08,-20.05,48.38,137.06
230702.09,48.61,13.33,48.90,12.87,1011.21,589.79,2.73,-12.23,1.26,-11.69,7.29,-10.05,8.55,-21.75,48.38,137.06
230705.02,48.57,13.54,48.86,13.09,1014.20,585.64,2.48,-12.20,0.46,-9.54,6.88,-9.58,7.34,-19.12,48.38,137.06
230708.16,48.52,13.77,48.82,13.32,1017.26,581.24,2.39,-12.27,1.45,-10.25,6.43,-9.07,7.88,-19.32,48.38,137.06
230710.68,48.48,13.95,48.79,13.50,1019.76,577.68,2.29,-12.33,1.12,-10.27,6.07,-8.65,7.19,-18.92,48.38,137.06
230713.21,48.45,14.14,48.76,13.70,1022.38,573.95,2.11,-12.26,0.45,-9.33,5.69,-8.22,6.14,-17.55,48.38,137.06
230716.05,48.40,14.35,48.72,13.92,1025.41,569.66,1.83,-12.11,-0.30,-8.76,5.27,-7.73,4.97,-16.49,48.38,137.06
230719.13,48.36,14.58,48.68,14.16,1028.75,565.00,1.48,-11.97,-0.76,-8.75,4.80,-7.18,4.05,-15.93,48.38,137.06
230721.79,48.32,14.77,48.62,14.42,1031.96,559.97,0.87,-10.84,-3.37,-1.22,4.39,-6.70,1.02,-7.92,53.01,135.38
230725.23,48.27,15.03,48.57,14.65,1034.86,555.36,1.34,-11.30,3.46,-11.38,3.86,-6.06,7.32,-17.44,53.01,135.38
230728.35,48.22,15.26,48.52,14.89,1038.00,550.59,1.24,-11.11,0.43,-7.84,3.36,-5.48,3.80,-13.32,53.01,135.38
230730.87,48.18,15.45,48.49,15.09,1040.75,546.70,0.95,-10.92,-1.25,-7.41,2.96,-4.99,1.70,-12.41,53.01,135.38
230733.60,48.14,15.66,48.44,15.32,1043.69,542.18,0.66,-10.40,-1.31,-4.94,2.51,-4.46,1.20,-9.40,53.01,135.38
230736.47,48.10,15.87,48.39,15.55,1046.66,537.65,0.47,-10.05,-0.78,-5.93,2.04,-3.89,1.26,-9.82,53.01,135.38
230739.50,48.05,16.09,48.34,15.78,1049.73,532.97,0.32,-9.76,-0.65,-6.17,1.53,-3.27,0.87,-9.44,53.01,135.38
230742.19,48.01,16.29,48.29,15.99,1052.39,528.75,0.22,-9.40,-0.47,-5.14,1.07,-2.72,0.60,-7.86,53.01,135.38
230744.83,47.97,16.48,48.24,16.23,1055.40,524.14,-0.30,-8.54,-3.67,-1.12,0.62,-2.16,-3.06,-3.28,61.52,131.39
230748.20,47.93,16.72,48.19,16.47,1058.54,519.26,-0.30,-8.39,-0.23,-5.97,0.03,-1.44,-0.20,-7.41,61.52,131.39
230750.81,47.89,16.90,48.15,16.66,1061.00,515.46,-0.36,-8.20,-0.71,-5.28,-0.44,-0.88,-1.15,-6.16,61.52,131.39
230753.77,47.85,17.11,48.11,16.89,1064.06,511.02,-0.74,-7.80,-2.81,-3.84,-0.97,-0.23,-3.78,-4.06,61.52,131.39
230756.79,47.81,17.31,48.07,17.12,1067.05,506.65,-1.04,-7.46,-2.60,-4.04,-1.51,0.45,-4.12,-3.59,61.52,131.39
230759.81,47.77,17.51,48.02,17.34,1069.97,502.19,-1.34,-6.96,-2.79,-2.63,-2.07,1.14,-4.86,-1.49,61.52,131.39
230762.47,47.73,17.69,47.98,17.53,1072.45,498.58,-1.57,-6.75,-2.74,-4.04,-2.56,1.76,-5.31,-2.29,61.52,131.39
230765.00,47.70,17.85,47.95,17.71,1074.85,495.09,-1.86,-6.43,-3.49,-2.89,-3.04,2.35,-6.53,-0.54,61.52,131.39
230768.17,47.66,18.04,47.91,17.93,1077.84,490.69,-2.28,-5.89,-4.15,-1.78,-3.65,3.11,-7.80,1.32,61.52,131.39
230770.66,47.63,18.19,47.88,18.11,1080.12,487.35,-2.61,-5.49,-4.44,-1.57,-4.13,3.71,-8.56,2.14,65.65,129.63
230773.59,47.59,18.36,47.84,18.29,1082.67,483.79,-2.93,-5.29,-4.27,-3.00,-4.70,4.43,-8.96,1.43,65.65,129.63
230776.54,47.56,18.53,47.81,18.48,1085.09,480.15,-3.19,-4.89,-4.10,-1.53,-5.28,5.16,-9.38,3.63,65.65,129.63
230779.56,47.53,18.69,47.78,18.66,1087.61,476.63,-3.60,-4.56,-5.23,-1.79,-5.88,5.92,-11.11,4.13,65.65,129.63
230782.23,47.50,18.83,47.76,18.82,1089.85,473.71,-4.05,-4.34,-6.17,-2.03,-6.42,6.61,-12.59,4.58,65.65,129.63
230784.85,47.47,18.96,47.73,18.97,1091.92,470.76,-4.42,-3.94,-6.07,-0.44,-6.96,7.29,-13.03,6.85,65.65,129.63
230787.98,47.44,19.10,47.70,19.14,1094.18,467.58,-4.78,-3.62,-5.84,-1.10,-7.60,8.11,-13.44,7.01,65.65,129.63
230790.57,47.42,19.22,47.68,19.27,1095.90,465.07,-5.01,-3.35,-5.54,-0.89,-8.15,8.80,-13.68,7.92,65.65,129.63
230793.72,47.40,19.35,47.65,19.42,1097.96,462.19,-5.39,-3.01,-6.42,-0.52,-8.81,9.65,-15.23,9.14,74.20,125.90
230796.80,47.37,19.46,47.63,19.55,1099.72,459.65,-5.62,-2.76,-5.83,-0.76,-9.47,10.50,-15.29,9.73,74.20,125.90
230799.84,47.35,19.57,47.60,19.68,1101.46,457.05,-5.99,-2.23,-6.89,1.26,-10.12,11.34,-17.02,12.60,74.20,125.90
230802.51,47.33,19.65,47.59,19.78,1102.82,455.23,-6.26,-2.05,-6.76,-0.49,-10.71,12.09,-17.47,11.60,74.20,125.90
230805.47,47.32,19.73,47.57,19.88,1104.11,453.36,-6.47,-1.82,-6.41,-0.09,-11.36,12.94,-17.77,12.85,74.20,125.90
230808.53,47.30,19.81,47.56,19.96,1105.41,451.82,-6.78,-1.76,-7.23,-1.05,-12.04,13.82,-19.27,12.77,74.20,125.90
230811.60,47.29,19.87,47.55,20.05,1106.60,450.31,-7.14,-1.49,-7.77,0.36,-12.73,14.72,-20.50,15.08,74.20,125.90
230814.27,47.28,19.92,47.55,20.11,1107.52,449.23,-7.48,-1.30,-8.16,0.20,-13.34,15.51,-21.50,15.71,74.20,125.90
230817.44,47.27,19.96,47.55,20.16,1108.38,448.35,-7.79,-1.23,-7.99,-0.61,-14.07,16.46,-22.06,15.85,78.18,124.20
230820.53,47.27,19.99,47.55,20.19,1108.93,447.78,-7.99,-1.18,-7.53,-0.69,-14.79,17.40,-22.32,16.71,78.18,124.20
230823.59,47.26,20.00,47.54,20.22,1109.32,447.32,-8.22,-0.98,-7.86,0.38,-15.51,18.34,-23.37,18.72,78.18,124.20
230836.84,47.57,20.27,47.57,20.26,1110.40,446.92,0.04,-0.07,10.95,1.15,1.12,2.04,12.07,3.19,82.48,122.30
230840.52,47.57,20.27,47.56,20.26,1110.27,446.84,0.21,0.06,0.94,0.66,1.15,2.06,2.09,2.72,82.48,122.30
230843.49,47.57,20.27,47.57,20.27,1110.60,446.95,-0.05,0.04,-1.56,-0.08,1.17,2.07,-0.39,1.99,82.48,122.30
230846.07,47.58,20.27,47.58,20.28,1110.79,446.95,-0.16,0.16,-0.83,0.94,1.19,2.08,0.35,3.01,82.48,122.30
230848.97,47.59,20.27,47.59,20.27,1110.82,447.21,-0.04,0.08,0.68,-0.46,1.20,2.08,1.88,1.62,82.48,122.30
230852.02,47.60,20.26,47.59,20.27,1110.86,447.23,0.10,0.29,0.89,1.46,1.22,2.09,2.11,3.54,82.48,122.30
230854.63,47.61,20.26,47.59,20.27,1110.88,447.19,0.27,0.57,1.32,2.36,1.23,2.09,2.56,4.45,82.48,122.30
230857.19,47.63,20.26,47.59,20.28,1111.10,447.12,0.26,0.91,0.14,3.01,1.25,2.09,1.38,5.10,82.48,122.30
230859.54,47.64,20.26,47.60,20.28,1111.21,447.19,0.36,1.11,1.07,2.44,1.25,2.09,2.32,4.53,82.48,122.30
230862.50,47.66,20.26,47.60,20.28,1111.08,447.25,0.79,1.43,3.18,3.01,1.27,2.09,4.44,5.10,90.85,118.63
230865.60,47.69,20.25,47.60,20.28,1111.12,447.23,1.09,1.89,2.58,4.13,1.27,2.08,3.85,6.21,90.85,118.63
230868.13,47.71,20.25,47.60,20.27,1111.08,447.39,1.44,2.13,3.58,3.35,1.28,2.07,4.86,5.42,90.85,118.63
230870.59,47.73,20.25,47.61,20.27,1111.17,447.50,1.67,2.43,2.97,4.05,1.28,2.07,4.26,6.11,90.85,118.63
230872.88,47.75,20.25,47.61,20.27,1111.12,447.54,2.03,2.78,4.35,4.95,1.29,2.06,5.64,7.00,90.85,118.63
230875.67,47.78,20.24,47.61,20.27,1111.15,447.47,2.41,3.36,4.32,6.33,1.29,2.04,5.61,8.38,90.85,118.63
230878.49,47.81,20.24,47.61,20.27,1111.21,447.58,2.78,3.80,4.48,5.77,1.29,2.03,5.77,7.80,90.85,118.63
230881.00,47.84,20.23,47.61,20.26,1111.12,447.76,3.26,4.14,6.03,5.66,1.29,2.02,7.32,7.67,90.85,118.63
230883.33,47.87,20.23,47.62,20.26,1111.19,447.96,3.59,4.44,5.29,5.79,1.29,2.00,6.57,7.79,90.85,118.63
230886.41,47.90,20.23,47.63,20.25,1111.19,448.15,4.12,4.92,6.33,6.69,1.28,1.98,7.61,8.66,94.88,116.82
230889.13,47.94,20.22,47.63,20.26,1111.37,448.18,4.43,5.52,5.57,8.30,1.28,1.96,6.85,10.26,94.88,116.82
230891.89,47.97,20.22,47.64,20.25,1111.41,448.46,4.90,5.90,6.91,7.07,1.27,1.93,8.18,9.01,94.88,116.82
230894.32,48.01,20.21,47.65,20.24,1111.43,448.75,5.35,6.21,7.48,7.19,1.27,1.91,8.74,9.10,94.88,116.82
230897.23,48.05,20.21,47.67,20.24,1111.61,449.01,5.75,6.68,6.99,8.17,1.26,1.88,8.25,10.05,94.88,116.82
230900.27,48.09,20.20,47.68,20.24,1111.76,449.17,6.21,7.31,7.63,9.49,1.25,1.85,8.88,11.34,94.88,116.82
230902.88,48.13,20.20,47.69,20.23,1111.91,449.54,6.60,7.63,7.88,8.24,1.23,1.82,9.12,10.06,94.88,116.82
230905.43,48.16,20.20,47.71,20.23,1112.09,449.89,6.96,7.97,8.07,8.70,1.22,1.79,9.29,10.48,94.88,116.82
230907.75,48.20,20.19,47.73,20.23,1112.40,450.20,7.15,8.30,7.17,9.13,1.21,1.76,8.38,10.89,94.88,116.82
230910.60,48.24,20.19,47.75,20.22,1112.68,450.59,7.49,8.70,8.08,9.43,1.19,1.72,9.27,11.15,95.56,114.09
230913.56,48.29,20.18,47.77,20.22,1112.90,450.97,7.93,9.17,8.94,10.10,1.17,1.68,10.12,11.78,95.56,114.09
230916.03,48.33,20.18,47.79,20.21,1113.19,451.38,8.21,9.46,8.49,9.66,1.16,1.64,9.65,11.30,95.56,114.09
230918.91,48.37,20.17,47.81,20.21,1113.45,451.89,8.60,9.80,9.28,9.88,1.13,1.60,10.41,11.47,95.56,114.09
230921.98,48.42,20.16,47.84,20.20,1113.91,452.46,8.85,10.13,8.48,10.01,1.11,1.55,9.59,11.55,95.56,114.09
230924.55,48.46,20.16,47.87,20.20,1114.27,452.99,9.09,10.37,8.95,9.90,1.09,1.50,10.04,11.40,95.56,114.09
230927.46,48.51,20.15,47.90,20.19,1114.64,453.47,9.40,10.76,9.38,10.94,1.06,1.45,10.44,12.40,95.56,114.09
230930.53,48.56,20.15,47.93,20.19,1115.03,454.11,9.73,11.04,9.65,10.47,1.03,1.39,10.68,11.86,95.56,114.09
230933.12,48.60,20.14,47.95,20.18,1115.32,454.72,10.06,11.21,10.26,10.11,1.00,1.34,11.26,11.45,95.56,114.09
230936.07,48.65,20.14,47.99,20.17,1115.78,455.36,10.30,11.47,9.64,10.69,0.97,1.29,10.62,11.97,93.58,112.90
230939.30,48.71,20.13,48.03,20.17,1116.31,456.09,10.54,11.72,9.73,10.76,0.93,1.22,10.66,11.98,93.58,112.90
230941.79,48.75,20.12,48.06,20.16,1116.68,456.72,10.75,11.84,10.12,10.28,0.90,1.17,11.02,11.45,93.58,112.90
230944.75,48.80,20.12,48.09,20.15,1117.08,457.36,11.05,12.09,10.64,11.19,0.87,1.10,11.51,12.29,93.58,112.90
230947.74,48.84,20.11,48.13,20.14,1117.54,458.15,11.30,12.20,10.45,10.39,0.83,1.03,11.28,11.42,93.58,112.90
230950.13,48.88,20.11,48.16,20.14,1118.00,458.66,11.40,12.41,9.84,11.46,0.80,0.97,10.63,12.44,93.58,112.90
230952.96,48.93,20.10,48.19,20.13,1118.46,459.38,11.59,12.52,10.47,10.71,0.76,0.91,11.23,11.62,93.58,112.90
230955.72,48.97,20.10,48.23,20.12,1118.92,460.24,11.76,12.48,10.51,9.69,0.72,0.84,11.23,10.53,93.58,112.90
230958.83,49.02,20.09,48.27,20.11,1119.50,461.01,11.90,12.61,10.29,10.85,0.67,0.76,10.95,11.61,89.63,110.59
230961.67,49.07,20.09,48.31,20.10,1119.96,461.78,12.07,12.66,10.74,10.40,0.62,0.68,11.36,11.08,89.63,110.59
230964.14,49.10,20.08,48.35,20.10,1120.48,462.44,12.09,12.70,9.81,10.43,0.58,0.61,10.39,11.05,89.63,110.59
230967.32,49.15,20.07,48.40,20.09,1121.12,463.40,12.15,12.61,10.01,9.62,0.53,0.53,10.54,10.14,89.63,110.59
230969.89,49.19,20.07,48.44,20.08,1121.65,464.15,12.17,12.57,9.89,9.75,0.48,0.45,10.37,10.20,89.63,110.59
230972.79,49.23,20.06,48.48,20.08,1122.31,464.99,12.12,12.51,9.37,9.64,0.43,0.37,9.80,10.00,89.63,110.59
230975.85,49.28,20.06,48.53,20.07,1122.95,465.93,12.10,12.36,9.59,9.03,0.38,0.27,9.97,9.30,89.63,110.59
230978.36,49.31,20.06,48.56,20.06,1123.38,466.61,12.16,12.31,10.15,9.56,0.33,0.20,10.48,9.76,89.63,110.59
230981.31,49.35,20.05,48.61,20.05,1124.02,467.51,12.09,12.14,9.27,8.68,0.27,0.10,9.54,8.79,89.63,110.59
230984.04,49.39,20.05,48.66,20.05,1124.66,468.35,11.97,11.96,8.77,8.41,0.21,0.02,8.99,8.42,87.75,109.02
230986.79,49.42,20.04,48.70,20.03,1125.12,469.18,12.01,11.76,9.84,8.14,0.16,-0.07,9.99,8.07,87.75,109.02
230989.21,49.45,20.04,48.73,20.03,1125.65,469.71,11.90,11.78,8.78,9.53,0.11,-0.16,8.89,9.38,87.75,109.02
230992.34,49.49,20.03,48.77,20.03,1126.24,470.59,11.84,11.57,9.09,8.10,0.04,-0.26,9.13,7.83,87.75,109.02
230995.00,49.52,20.03,48.81,20.02,1126.72,471.42,11.78,11.28,9.05,7.11,-0.02,-0.36,9.03,6.75,87.75,109.02
230997.51,49.54,20.03,48.85,20.01,1127.14,472.15,11.75,11.05,9.18,7.23,-0.08,-0.45,9.10,6.78,87.75,109.02
231000.61,49.58,20.02,48.90,20.00,1127.87,473.03,11.47,10.74,7.63,6.88,-0.15,-0.56,7.48,6.32,87.75,109.02
231003.27,49.60,20.02,48.93,20.00,1128.35,473.64,11.35,10.59,8.29,7.48,-0.21,-0.66,8.07,6.82,87.75,109.02
231005.80,49.62,20.02,48.96,19.99,1128.77,474.32,11.26,10.33,8.37,6.43,-0.28,-0.75,8.10,5.67,87.75,109.02
231008.65,49.65,20.01,49.00,19.98,1129.25,475.09,11.12,9.99,8.03,5.95,-0.35,-0.86,7.68,5.09,85.97,107.58
231011.44,49.67,20.01,49.04,19.98,1129.76,475.73,10.92,9.75,7.50,6.27,-0.42,-0.97,7.08,5.29,85.97,107.58
231013.95,49.69,20.01,49.07,19.97,1130.22,476.32,10.71,9.48,7.11,5.69,-0.48,-1.07,6.62,4.61,85.97,107.58
231017.06,49.71,20.01,49.10,19.97,1130.72,476.89,10.49,9.27,7.13,6.22,-0.57,-1.20,6.56,5.02,85.97,107.58
231019.73,49.72,20.01,49.13,19.97,1131.07,477.40,10.35,9.03,7.36,5.69,-0.64,-1.31,6.73,4.38,85.97,107.58
231022.32,49.73,20.00,49.15,19.96,1131.38,477.73,10.22,8.93,7.31,6.47,-0.71,-1.42,6.60,5.05,85.97,107.58
231025.39,49.74,20.00,49.17,19.96,1131.69,478.06,10.09,8.83,7.32,6.47,-0.80,-1.55,6.53,4.92,85.97,107.58
231028.02,49.75,20.00,49.19,19.96,1132.06,478.45,9.83,8.59,6.18,5.25,-0.87,-1.67,5.30,3.58,85.97,107.58
231030.67,49.76,20.00,49.20,19.97,1132.37,478.56,9.62,8.59,6.27,6.91,-0.95,-1.78,5.32,5.13,85.97,107.58
231033.04,49.76,20.00,49.21,19.97,1132.50,478.70,9.54,8.53,7.06,6.36,-1.02,-1.89,6.04,4.47,82.48,104.73
231035.95,49.77,20.00,49.21,19.97,1132.55,478.76,9.53,8.50,7.55,6.65,-1.11,-2.02,6.44,4.63,82.48,104.73
231056.85,49.19,19.99,49.19,19.98,1132.46,478.15,0.04,-0.00,-7.90,-7.12,3.68,3.63,-4.23,-3.49,80.66,103.21
231059.97,49.20,19.99,49.19,19.99,1132.39,478.06,0.17,0.15,0.84,0.95,3.72,3.68,4.57,4.63,80.66,103.21
231062.41,49.21,19.99,49.18,19.98,1132.31,477.99,0.39,0.34,1.87,1.67,3.75,3.71,5.62,5.39,80.66,103.21
231065.34,49.22,19.99,49.18,19.99,1132.33,477.91,0.61,0.68,1.85,2.54,3.78,3.75,5.63,6.30,80.66,103.21
231067.89,49.24,19.99,49.18,19.99,1132.42,477.88,0.82,0.99,2.09,2.97,3.80,3.78,5.90,6.75,80.66,103.21
231070.31,49.26,19.99,49.19,19.99,1132.57,478.02,1.02,1.21,2.23,2.53,3.82,3.80,6.05,6.33,80.66,103.21
231072.60,49.28,19.99,49.20,20.00,1132.72,478.06,1.25,1.55,2.80,3.86,3.84,3.82,6.64,7.68,80.66,103.21
231075.41,49.32,19.99,49.20,20.00,1132.79,478.10,1.74,2.06,4.42,4.79,3.86,3.84,8.28,8.64,80.66,103.21
231078.22,49.36,19.99,49.21,20.00,1132.94,478.06,2.22,2.73,4.76,6.38,3.87,3.86,8.63,10.24,80.66,103.21
231080.70,49.39,19.99,49.21,20.00,1132.96,478.15,2.82,3.27,6.50,6.37,3.87,3.87,10.38,10.24,80.66,103.21
231083.25,49.44,19.99,49.22,20.00,1133.21,478.34,3.28,3.77,5.79,6.45,3.88,3.88,9.66,10.33,77.55,100.66
231086.49,49.50,19.99,49.23,20.00,1133.40,478.54,4.06,4.54,7.47,7.82,3.88,3.88,11.34,11.70,77.55,100.66
231089.05,49.55,19.99,49.25,20.00,1133.65,478.70,4.66,5.22,7.81,8.83,3.87,3.88,11.69,12.71,77.55,100.66
231091.55,49.60,19.99,49.26,20.00,1133.89,478.92,5.29,5.87,8.66,9.24,3.86,3.88,12.52,13.12,77.55,100.66
231094.64,49.67,19.99,49.28,20.01,1134.22,479.22,6.11,6.70,9.53,10.09,3.85,3.87,13.38,13.96,77.55,100.66
231097.21,49.73,19.99,49.30,20.01,1134.55,479.55,6.80,7.39,10.10,10.53,3.84,3.86,13.94,14.39,77.55,100.66
231099.93,49.80,19.99,49.33,20.01,1135.01,479.95,7.46,8.11,10.24,11.14,3.82,3.84,14.06,14.99,77.55,100.66
231103.01,49.88,19.99,49.36,20.01,1135.54,480.52,8.27,8.87,11.23,11.42,3.79,3.82,15.02,15.24,77.55,100.66
231105.67,49.96,19.99,49.39,20.01,1136.11,481.03,8.91,9.56,11.31,12.22,3.76,3.80,15.07,16.02,77.55,100.66
231108.40,50.04,19.99,49.43,20.01,1136.72,481.68,9.58,10.19,11.97,12.13,3.73,3.77,15.70,15.90,76.17,99.38
231111.69,50.13,19.99,49.48,20.00,1137.45,482.63,10.47,10.85,13.09,12.18,3.69,3.73,16.78,15.91,76.17,99.38
231114.35,50.22,19.99,49.53,20.01,1138.28,483.24,10.98,11.57,12.14,14.02,3.65,3.69,15.79,17.71,76.17,99.38
231116.96,50.30,19.99,49.57,20.00,1138.99,484.06,11.63,12.11,13.70,13.29,3.61,3.65,17.31,16.95,76.17,99.38
231120.09,50.40,19.99,49.63,20.00,1140.02,485.05,12.27,12.78,13.40,14.00,3.56,3.60,16.96,17.61,76.17,99.38
231122.73,50.49,19.99,49.70,20.00,1140.96,486.10,12.78,13.17,13.55,13.08,3.51,3.56,17.06,16.64,76.17,99.38
231125.67,50.59,19.99,49.77,20.00,1142.22,487.24,13.17,13.66,12.90,13.89,3.45,3.50,16.34,17.39,76.17,99.38
231128.75,50.70,19.99,49.85,20.00,1143.53,488.74,13.62,13.92,13.42,12.61,3.38,3.44,16.80,16.04,76.17,99.38
231131.32,50.79,19.99,49.93,20.00,1144.79,489.90,13.86,14.24,12.72,13.57,3.32,3.38,16.04,16.95,76.17,99.38
231134.45,50.90,19.99,50.03,20.00,1146.43,491.73,14.06,14.26,12.37,11.49,3.24,3.30,15.61,14.79,72.95,97.01
231137.66,51.02,19.99,50.14,19.99,1148.10,493.62,14.32,14.29,12.88,11.60,3.16,3.22,16.03,14.82,72.95,97.01
231140.12,51.11,19.99,50.24,19.99,1149.64,495.15,14.27,14.23,11.08,10.99,3.09,3.15,14.17,14.15,72.95,97.01
231142.85,51.21,19.99,50.34,19.99,1151.29,496.85,14.29,14.20,11.59,11.18,3.01,3.08,14.60,14.26,72.95,97.01
231145.81,51.32,19.99,50.45,19.99,1153.20,498.65,14.21,14.22,10.87,11.47,2.92,2.99,13.79,14.45,72.95,97.01
231148.21,51.41,19.99,50.55,19.98,1154.63,500.32,14.27,14.03,11.85,9.83,2.84,2.91,14.69,12.75,72.95,97.01
231151.03,51.52,19.99,50.65,19.98,1156.30,502.08,14.36,14.02,12.05,11.18,2.75,2.82,14.80,14.00,72.95,97.01
231153.85,51.63,19.99,50.77,19.98,1158.30,504.01,14.13,13.85,9.86,9.98,2.65,2.72,12.51,12.71,72.95,97.01
231156.20,51.72,19.99,50.87,19.98,1159.93,505.61,13.97,13.71,10.04,9.93,2.56,2.64,12.60,12.57,72.95,97.01
231158.97,51.82,19.99,50.98,19.99,1161.73,507.33,13.90,13.71,10.68,11.02,2.46,2.54,13.14,13.56,71.26,96.00
231161.87,51.93,19.99,51.09,19.99,1163.57,509.15,13.87,13.70,10.92,10.85,2.35,2.43,13.27,13.28,71.26,96.00
231164.93,52.05,19.99,51.21,19.98,1165.48,511.22,13.88,13.54,11.12,9.91,2.22,2.30,13.35,12.21,71.26,96.00
231167.65,52.15,19.99,51.33,19.99,1167.40,513.02,13.65,13.41,9.48,9.94,2.11,2.19,11.59,12.13,71.26,96.00
231170.26,52.25,19.99,51.43,19.99,1169.24,514.64,13.42,13.39,9.17,10.56,2.00,2.08,11.17,12.64,71.26,96.00
231173.31,52.36,19.99,51.55,20.00,1171.26,516.56,13.27,13.34,9.75,10.38,1.86,1.94,11.61,12.32,71.26,96.00
231175.95,52.46,20.00,51.66,19.99,1172.93,518.33,13.20,13.15,10.12,9.29,1.74,1.82,11.86,11.12,71.26,96.00
231178.57,52.56,20.00,51.76,19.99,1174.56,519.96,13.15,13.10,10.20,10.09,1.62,1.70,11.81,11.79,71.26,96.00
231181.85,52.68,20.00,51.89,20.00,1176.84,522.07,12.81,12.92,8.44,9.40,1.45,1.54,9.89,10.94,67.83,93.84
231184.63,52.78,20.00,51.99,20.00,1178.49,523.70,12.79,12.91,10.05,10.23,1.31,1.40,11.37,11.63,67.83,93.84
231187.27,52.87,20.00,52.09,20.00,1180.16,525.32,12.63,12.79,9.08,9.44,1.18,1.26,10.26,10.70,67.83,93.84
231190.34,52.97,20.00,52.21,19.99,1181.96,527.37,12.56,12.46,9.62,8.11,1.01,1.10,10.63,9.20,67.83,93.84
231192.98,53.06,20.00,52.30,20.00,1183.59,528.86,12.38,12.41,8.77,9.62,0.87,0.95,9.64,10.57,67.83,93.84
231195.65,53.15,20.00,52.41,20.00,1185.37,530.42,12.04,12.29,7.40,8.99,0.72,0.80,8.12,9.79,67.83,93.84
231198.00,53.22,20.00,52.48,20.00,1186.60,531.67,12.05,12.26,9.70,9.65,0.58,0.67,10.28,10.32,67.83,93.84
