BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
301844.64,65.64,15.93,65.20,15.69,1324.10,810.42,11.13,3.35,7.46,0.33,8.11,-7.59,15.57,-7.26,80.28,30.23
301847.69,65.71,16.11,65.28,15.86,1328.35,809.10,10.98,2.87,7.90,-0.47,8.14,-7.77,16.04,-8.24,80.28,30.23
301850.22,65.76,16.26,65.35,16.00,1331.86,807.87,10.86,2.54,7.90,-0.28,8.16,-7.93,16.06,-8.20,80.28,30.23
301853.15,65.83,16.44,65.43,16.18,1336.06,806.22,10.61,2.29,6.98,0.39,8.19,-8.10,15.17,-7.71,80.28,30.23
301856.17,65.89,16.62,65.50,16.37,1340.34,804.29,10.41,2.19,7.13,1.13,8.21,-8.28,15.34,-7.15,80.28,30.23
301858.58,65.94,16.78,65.57,16.54,1344.06,802.66,9.95,2.12,4.69,1.19,8.23,-8.43,12.92,-7.24,80.28,30.23
301861.66,66.00,16.97,65.64,16.72,1348.21,800.73,9.98,1.80,8.14,-0.39,8.26,-8.62,16.40,-9.01,80.28,30.23
301864.78,66.05,17.17,65.70,16.91,1352.38,798.66,10.04,1.48,8.36,-0.57,8.29,-8.81,16.65,-9.38,80.28,30.23
301867.37,66.10,17.34,65.75,17.09,1356.14,796.64,9.82,1.45,6.36,0.90,8.31,-8.97,14.67,-8.08,80.28,30.23
301870.30,66.15,17.54,65.80,17.29,1360.25,794.16,9.71,1.51,7.13,1.63,8.33,-9.16,15.47,-7.53,80.28,30.23
301873.35,66.19,17.75,65.85,17.50,1364.49,791.52,9.65,1.54,7.37,1.37,8.36,-9.35,15.73,-7.98,80.28,30.23
301875.95,66.23,17.93,65.89,17.68,1368.07,789.26,9.63,1.50,7.56,0.95,8.38,-9.52,15.94,-8.57,80.29,30.22
301878.57,66.27,18.11,65.92,17.86,1371.50,786.91,9.81,1.45,9.06,0.82,8.40,-9.69,17.46,-8.87,80.29,30.22
301881.59,66.31,18.33,65.96,18.07,1375.63,783.98,9.84,1.51,8.06,1.57,8.43,-9.88,16.49,-8.31,80.29,30.22
301884.22,66.34,18.51,65.98,18.26,1379.10,781.24,10.00,1.69,9.01,2.54,8.45,-10.05,17.46,-7.51,80.29,30.22
301886.96,66.37,18.72,66.01,18.46,1382.88,778.38,10.02,1.78,8.15,1.97,8.47,-10.23,16.62,-8.27,80.29,30.22
301890.01,66.40,18.94,66.03,18.68,1386.86,775.15,10.27,1.83,9.67,1.75,8.50,-10.43,18.17,-8.69,80.29,30.22
301892.70,66.43,19.14,66.05,18.88,1390.37,772.16,10.49,1.93,9.79,2.20,8.52,-10.61,18.30,-8.41,80.29,30.22
301895.54,66.45,19.36,66.08,19.11,1394.53,768.80,10.28,2.15,6.97,3.07,8.54,-10.80,15.51,-7.73,80.27,30.22
301898.74,66.48,19.61,66.08,19.35,1398.50,765.13,10.77,2.15,11.30,1.76,8.56,-11.02,19.86,-9.26,80.27,30.22
301901.37,66.50,19.81,66.10,19.54,1401.89,762.12,11.06,2.07,10.73,1.13,8.58,-11.20,19.31,-10.07,80.27,30.22
301904.02,66.51,20.03,66.10,19.75,1405.34,758.83,11.32,2.16,10.80,2.29,8.60,-11.38,19.40,-9.08,80.27,30.22
301907.14,66.53,20.28,66.11,19.99,1409.58,754.94,11.44,2.18,9.84,1.84,8.62,-11.59,18.46,-9.75,80.27,30.22
301909.76,66.54,20.49,66.12,20.21,1413.23,751.66,11.48,2.09,9.43,1.13,8.64,-11.77,18.07,-10.65,80.27,30.22
301912.38,66.54,20.71,66.13,20.44,1417.09,748.02,11.30,2.30,7.86,3.22,8.66,-11.95,16.52,-8.74,80.28,30.23
301915.68,66.55,20.99,66.13,20.69,1421.20,743.86,11.83,2.01,12.29,0.07,8.69,-12.19,20.98,-12.11,80.28,30.23
301918.27,66.55,21.21,66.13,20.90,1424.78,740.43,11.91,1.85,10.05,0.37,8.70,-12.37,18.75,-12.00,80.28,30.23
301921.23,66.55,21.47,66.13,21.16,1428.96,736.24,11.92,1.84,9.57,1.44,8.72,-12.58,18.29,-11.14,80.28,30.23
301924.29,66.55,21.73,66.13,21.43,1433.37,731.89,11.82,1.74,8.88,0.83,8.75,-12.80,17.63,-11.97,80.28,30.23
301926.79,66.54,21.96,66.13,21.69,1437.66,727.56,11.08,2.33,3.69,6.00,8.76,-12.98,12.45,-6.98,80.28,30.23
301929.93,66.53,22.24,66.13,21.92,1441.39,723.78,11.80,1.30,13.46,-4.69,8.78,-13.20,22.24,-17.90,80.28,30.23
301932.89,66.52,22.51,66.13,22.18,1445.53,719.47,11.87,0.96,9.93,-1.24,8.80,-13.42,18.74,-14.66,80.28,30.23
301935.91,66.50,22.79,66.12,22.45,1450.01,714.84,11.69,0.74,8.27,-0.72,8.82,-13.64,17.09,-14.36,80.28,30.23
301938.57,66.48,23.04,66.12,22.71,1454.14,710.55,11.34,0.65,6.76,-0.06,8.84,-13.84,15.60,-13.90,80.28,30.23
301941.22,66.46,23.29,66.11,22.96,1458.16,706.38,11.10,0.36,7.32,-1.64,8.86,-14.03,16.17,-15.68,80.28,30.23
301944.40,66.43,23.60,66.11,23.28,1463.26,701.13,10.53,0.14,5.29,-1.06,8.88,-14.27,14.16,-15.34,80.28,30.23
301947.24,66.40,23.87,66.10,23.52,1467.10,696.88,10.74,-0.62,9.88,-5.20,8.89,-14.49,18.77,-19.68,80.28,30.23
301950.16,66.37,24.16,66.09,23.83,1471.91,691.85,10.12,-0.87,4.38,-2.18,8.91,-14.71,13.29,-16.88,80.28,30.23
301953.28,66.33,24.47,66.08,24.14,1477.01,686.58,9.48,-1.34,3.97,-3.70,8.93,-14.94,12.90,-18.64,80.28,30.23
301955.72,66.30,24.72,66.08,24.39,1480.97,682.38,9.02,-1.74,3.94,-4.25,8.94,-15.13,12.88,-19.39,80.28,30.23
301958.50,66.26,25.00,66.07,24.68,1485.54,677.57,8.43,-2.25,3.04,-5.07,8.96,-15.34,12.00,-20.41,80.28,30.23
301961.24,66.21,25.29,66.06,24.97,1490.09,672.65,7.82,-2.71,2.39,-5.08,8.97,-15.56,11.37,-20.64,80.28,30.23
301964.51,66.16,25.63,66.04,25.32,1495.62,666.54,6.98,-3.14,1.04,-4.80,8.99,-15.81,10.03,-20.61,80.28,30.23
301967.25,66.11,25.92,66.03,25.61,1500.19,661.66,6.35,-3.88,1.12,-7.80,9.01,-16.03,10.12,-23.83,80.28,30.23
301969.76,66.06,26.19,66.01,25.89,1504.48,656.85,5.67,-4.28,-0.26,-6.21,9.02,-16.22,8.76,-22.44,80.28,30.23
301972.90,65.99,26.54,65.99,26.24,1509.86,650.79,4.81,-4.89,-0.94,-7.31,9.04,-16.47,8.10,-23.78,80.28,30.23
301975.46,65.93,26.82,65.97,26.52,1514.17,645.73,4.19,-5.38,-0.84,-7.70,9.05,-16.68,8.21,-24.38,80.28,30.23
301978.39,65.87,27.14,65.94,26.86,1519.16,639.67,3.43,-5.78,-1.83,-7.01,9.07,-16.91,7.23,-23.92,80.28,30.23
301981.35,65.79,27.48,65.90,27.22,1524.47,633.12,2.38,-5.90,-4.30,-5.38,9.08,-17.15,4.78,-22.53,80.28,30.23
301983.95,65.73,27.77,65.86,27.51,1528.60,627.80,1.99,-6.52,-1.03,-9.45,9.09,-17.36,8.06,-26.81,80.28,30.23
301986.79,65.65,28.10,65.82,27.85,1533.31,621.61,1.38,-6.95,-2.63,-8.18,9.11,-17.59,6.48,-25.77,80.28,30.23
301989.44,65.57,28.41,65.77,28.17,1537.77,615.52,0.76,-7.17,-3.53,-7.17,9.12,-17.81,5.59,-24.98,80.28,30.23
301992.55,65.48,28.78,65.70,28.54,1542.82,608.38,0.20,-7.55,-2.98,-8.22,9.14,-18.07,6.16,-26.29,80.28,30.23
301996.31,65.60,29.05,65.60,29.10,1550.31,597.46,-0.73,0.88,-4.88,40.02,-19.67,9.38,-24.56,49.39,80.27,30.21
301999.94,65.60,29.05,65.54,29.42,1554.60,591.37,-5.26,6.99,-26.07,35.02,-19.76,9.20,-45.82,44.22,80.27,30.21
302003.11,65.58,29.03,65.51,29.74,1559.30,585.55,-10.59,12.86,-37.84,42.68,-19.82,9.04,-57.66,51.73,80.27,30.21
302006.13,65.55,28.99,65.48,30.02,1563.34,580.43,-15.57,18.06,-41.30,44.56,-19.87,8.89,-61.17,53.45,80.27,30.21
302008.85,65.52,28.96,65.45,30.26,1566.73,576.10,-20.07,22.48,-45.09,46.48,-19.91,8.75,-65.00,55.24,80.27,30.21
302011.84,65.48,28.91,65.43,30.50,1570.35,571.71,-25.23,27.01,-50.38,48.07,-19.94,8.60,-70.00,56.68,80.27,30.21
302015.23,65.42,28.84,65.41,30.73,1573.78,567.75,-30.77,31.14,-53.23,46.26,-19.96,8.43,-70.00,54.69,80.24,30.21
302018.40,65.36,28.76,65.40,30.87,1575.96,565.36,-35.27,33.73,-53.04,41.26,-19.97,8.27,-70.00,49.53,80.24,30.21
302021.12,65.29,28.68,65.39,30.96,1577.27,563.62,-38.84,35.65,-54.08,40.92,-19.98,8.13,-70.00,49.06,80.24,30.21
302024.14,65.21,28.59,65.38,31.04,1578.39,562.06,-42.75,37.45,-56.81,40.35,-19.97,7.98,-70.00,48.32,80.24,30.21
302027.10,65.13,28.49,65.36,31.08,1578.75,561.03,-46.10,38.73,-56.72,38.58,-19.95,7.82,-70.00,46.40,80.24,30.21
302030.27,65.03,28.38,65.33,31.10,1578.53,560.37,-49.40,39.69,-57.70,37.01,-19.92,7.66,-70.00,44.67,80.24,30.21
302033.05,64.94,28.27,65.29,31.05,1577.19,560.43,-51.38,39.90,-53.60,33.26,-19.89,7.51,-70.00,40.77,80.24,30.21
302035.80,64.84,28.15,65.25,30.97,1575.14,561.07,-52.85,39.56,-51.60,29.46,-19.85,7.37,-70.00,36.82,80.24,30.21
302038.64,64.73,28.02,65.20,30.86,1572.59,562.17,-54.15,38.78,-51.32,26.24,-19.80,7.22,-70.00,33.46,80.24,30.21
302041.78,64.61,27.87,65.14,30.71,1569.14,563.60,-55.22,37.73,-50.13,24.34,-19.74,7.05,-69.87,31.39,80.24,30.21
302044.40,64.50,27.74,65.09,30.58,1566.05,565.00,-56.09,36.66,-50.73,22.17,-19.67,6.91,-70.00,29.08,80.24,30.21
302047.39,64.36,27.58,65.03,30.41,1562.27,566.76,-57.06,35.30,-51.33,20.28,-19.59,6.75,-70.00,27.03,80.24,30.21
302049.99,64.24,27.44,64.96,30.22,1558.07,568.63,-57.17,33.79,-46.45,16.87,-19.52,6.61,-65.97,23.48,80.24,30.21
302053.19,64.09,27.26,64.84,29.93,1551.37,571.38,-56.01,31.51,-38.49,12.75,-19.41,6.44,-57.90,19.18,80.24,30.21
302056.21,63.93,27.08,64.70,29.63,1544.25,574.21,-54.35,29.13,-33.82,9.54,-19.30,6.27,-53.12,15.81,80.24,30.21
302058.93,63.79,26.91,64.60,29.37,1538.21,576.67,-53.38,27.10,-36.51,8.57,-19.20,6.12,-55.71,14.69,80.24,30.21
302061.80,63.64,26.73,64.46,29.08,1531.31,579.13,-52.03,25.10,-33.36,7.91,-19.08,5.96,-52.44,13.87,80.24,30.21
302065.12,63.45,26.51,64.29,28.73,1522.74,582.06,-50.11,22.74,-30.00,5.75,-18.93,5.78,-48.93,11.53,80.24,30.21
302068.12,63.28,26.30,64.10,28.36,1513.66,585.07,-47.22,20.25,-20.82,1.62,-18.78,5.61,-39.60,7.23,80.24,30.21
302070.86,63.12,26.11,63.93,28.02,1505.25,587.77,-44.63,18.03,-19.24,0.32,-18.64,5.46,-37.88,5.78,80.24,30.21
302073.82,62.93,25.90,63.74,27.66,1496.11,590.65,-41.94,15.70,-17.63,-1.26,-18.48,5.29,-36.11,4.03,80.24,30.21
302076.90,62.74,25.67,63.53,27.26,1486.26,593.72,-38.98,13.20,-14.39,-3.63,-18.31,5.12,-32.69,1.49,80.24,30.21
302080.08,62.54,25.43,63.32,26.88,1476.46,596.54,-36.45,10.99,-15.19,-3.35,-18.11,4.94,-33.30,1.59,80.24,30.21
302082.86,62.36,25.21,63.11,26.51,1467.26,599.15,-33.74,8.92,-9.92,-5.90,-17.94,4.78,-27.86,-1.12,80.24,30.21
302085.39,62.19,25.01,62.92,26.18,1458.53,601.46,-31.05,7.12,-6.28,-6.74,-17.77,4.64,-24.05,-2.10,80.24,30.21
302088.56,61.97,24.76,62.67,25.76,1447.57,604.27,-27.79,4.96,-4.26,-7.98,-17.55,4.46,-21.80,-3.52,80.24,30.21
302091.06,61.80,24.55,62.46,25.43,1438.82,606.25,-25.23,3.50,-2.24,-7.41,-17.36,4.31,-19.61,-3.09,80.24,30.21
302093.75,61.61,24.33,62.23,25.07,1429.20,608.38,-22.33,1.93,0.99,-8.66,-17.16,4.16,-16.17,-4.51,80.24,30.21
302096.62,61.41,24.09,62.02,24.72,1419.84,610.64,-20.27,0.28,-3.62,-9.85,-16.94,3.99,-20.56,-5.86,80.24,30.21
302099.73,61.18,23.82,61.75,24.30,1408.66,613.13,-17.12,-1.53,4.01,-11.39,-16.68,3.81,-12.68,-7.58,80.24,30.21
302102.36,60.99,23.59,61.52,23.95,1399.12,615.08,-14.45,-2.91,6.25,-11.53,-16.46,3.65,-10.21,-7.87,80.24,30.21
302105.22,60.78,23.34,61.26,23.58,1388.88,616.93,-11.80,-4.12,6.71,-10.67,-16.21,3.49,-9.50,-7.18,80.24,30.21
302108.06,60.57,23.09,61.00,23.21,1378.57,618.60,-9.09,-5.15,9.43,-10.49,-15.96,3.32,-6.53,-7.17,80.24,30.21
302111.18,60.33,22.81,60.70,22.77,1366.56,620.95,-5.49,-6.79,15.83,-14.68,-15.67,3.13,0.16,-11.55,80.29,30.14
302113.98,60.11,22.56,60.46,22.42,1356.76,622.73,-3.37,-7.93,10.58,-13.43,-15.39,2.96,-4.82,-10.46,80.29,30.14
302117.00,59.88,22.28,60.19,22.04,1345.99,624.51,-0.93,-9.01,13.39,-13.47,-15.09,2.78,-1.71,-10.69,80.29,30.14
302120.03,59.65,22.01,59.91,21.68,1335.62,625.89,1.05,-9.69,12.28,-11.69,-14.78,2.60,-2.50,-9.09,80.29,30.14
302123.08,59.41,21.72,59.65,21.31,1325.25,627.65,2.88,-10.73,12.79,-14.56,-14.46,2.42,-1.68,-12.14,80.29,30.14
302125.82,59.19,21.47,59.41,20.98,1316.00,628.99,4.39,-11.42,13.16,-13.54,-14.16,2.25,-1.00,-11.29,80.29,30.14
302128.75,58.96,21.19,59.15,20.63,1305.91,630.57,6.18,-12.31,15.64,-15.14,-13.83,2.07,1.80,-13.07,80.25,30.16
302132.02,58.70,20.88,58.89,20.29,1296.20,631.96,6.60,-12.91,7.54,-13.57,-13.46,1.87,-5.92,-11.70,80.25,30.16
302135.07,58.46,20.60,58.64,19.98,1287.04,632.97,7.05,-13.19,8.19,-12.16,-13.10,1.68,-4.91,-10.47,80.25,30.16
302137.76,58.24,20.34,58.43,19.71,1279.04,633.82,7.35,-13.40,7.86,-12.10,-12.77,1.52,-4.91,-10.58,80.25,30.16
302140.32,58.03,20.10,58.22,19.45,1271.61,634.68,7.42,-13.64,6.39,-12.55,-12.45,1.36,-6.06,-11.19,80.25,30.16
302143.49,57.78,19.80,57.97,19.14,1262.36,635.56,7.54,-13.76,6.72,-11.63,-12.05,1.16,-5.33,-10.47,80.25,30.16
302146.18,57.56,19.54,57.75,18.88,1254.43,636.22,7.75,-13.77,7.53,-11.08,-11.70,0.99,-4.17,-10.09,80.29,30.19
302149.14,57.32,19.26,57.53,18.63,1246.67,636.77,6.99,-13.60,1.09,-9.91,-11.31,0.80,-10.22,-9.10,80.29,30.19
302151.82,57.11,19.00,57.32,18.39,1239.36,637.23,6.58,-13.42,2.62,-9.52,-10.94,0.63,-8.32,-8.88,80.29,30.19
302154.94,56.86,18.71,57.06,18.11,1230.68,637.62,6.32,-13.06,3.60,-8.46,-10.51,0.44,-6.90,-8.02,80.29,30.19
302157.59,56.65,18.45,56.85,17.88,1223.38,638.02,6.01,-12.82,2.75,-8.66,-10.13,0.27,-7.38,-8.39,80.29,30.19
302160.61,56.40,18.17,56.58,17.59,1214.18,638.35,6.59,-12.43,8.60,-7.66,-9.69,0.07,-1.09,-7.58,80.29,30.19
302164.06,56.13,17.84,56.34,17.33,1205.87,638.57,5.08,-11.82,-3.57,-6.40,-9.18,-0.15,-12.75,-6.54,80.29,30.19
302166.60,55.93,17.61,56.13,17.11,1199.04,638.77,4.74,-11.42,1.45,-6.34,-8.80,-0.31,-7.34,-6.65,80.29,30.19
302169.16,55.73,17.37,55.93,16.90,1192.20,638.92,4.35,-10.97,0.81,-5.69,-8.40,-0.48,-7.59,-6.16,80.29,30.19
302171.97,55.51,17.11,55.70,16.66,1184.51,639.14,4.17,-10.53,2.23,-5.68,-7.96,-0.66,-5.73,-6.33,80.29,30.19
302175.05,55.27,16.82,55.46,16.41,1176.54,639.23,3.57,-9.89,-0.56,-4.33,-7.47,-0.86,-8.03,-5.19,80.29,30.19
302177.70,55.06,16.58,55.26,16.20,1169.79,639.40,2.98,-9.45,-1.49,-4.67,-7.03,-1.03,-8.52,-5.70,80.29,30.19
302180.42,54.85,16.33,55.03,15.98,1162.54,639.32,2.79,-8.74,0.99,-2.40,-6.58,-1.21,-5.59,-3.62,80.28,30.23
302183.69,54.60,16.04,54.81,15.74,1154.81,639.56,1.66,-8.24,-4.72,-3.90,-6.03,-1.43,-10.75,-5.33,80.28,30.23
302186.31,54.41,15.81,54.61,15.55,1148.52,639.51,0.90,-7.60,-4.39,-1.85,-5.58,-1.60,-9.97,-3.45,80.28,30.23
302189.24,54.19,15.55,54.40,15.32,1141.38,639.78,0.25,-7.22,-3.65,-3.45,-5.07,-1.80,-8.72,-5.24,80.28,30.23
302192.26,53.97,15.29,54.19,15.11,1134.35,639.78,-0.65,-6.55,-5.73,-1.39,-4.53,-2.00,-10.26,-3.38,80.28,30.23
302195.25,53.75,15.03,53.98,14.89,1127.49,639.84,-1.54,-5.97,-6.44,-1.36,-3.99,-2.20,-10.42,-3.56,80.28,30.23
302198.18,53.54,14.78,53.77,14.68,1120.55,639.87,-2.07,-5.36,-4.86,-0.67,-3.44,-2.40,-8.30,-3.07,80.28,30.23
302200.90,53.35,14.56,53.61,14.50,1114.88,640.17,-3.24,-5.09,-10.08,-2.37,-2.94,-2.58,-13.02,-4.95,80.28,30.23
302204.07,53.13,14.30,53.40,14.28,1107.81,640.37,-4.01,-4.63,-7.49,-1.16,-2.33,-2.80,-9.83,-3.96,80.28,30.23
302206.60,52.96,14.09,53.23,14.10,1102.27,640.48,-4.64,-4.23,-8.01,-0.57,-1.84,-2.97,-9.86,-3.54,80.28,30.23
302209.14,52.79,13.89,53.06,13.94,1096.73,640.39,-5.16,-3.63,-7.75,1.22,-1.34,-3.14,-9.09,-1.93,80.28,30.23
302212.01,52.60,13.67,52.84,13.72,1089.59,640.48,-4.76,-3.15,-1.36,0.39,-0.77,-3.34,-2.13,-2.95,80.28,30.23
302215.64,52.37,13.39,52.66,13.51,1083.17,640.79,-6.68,-2.76,-14.58,-0.32,-0.04,-3.59,-14.62,-3.91,80.28,30.23
302218.29,52.20,13.20,52.50,13.34,1077.88,641.14,-7.33,-2.61,-10.14,-1.12,0.51,-3.77,-9.64,-4.89,80.28,30.23
302221.25,52.02,12.98,52.33,13.15,1071.97,641.27,-7.89,-2.20,-9.65,0.67,1.12,-3.98,-8.53,-3.31,80.28,30.23
302224.40,51.83,12.76,52.14,12.96,1065.66,641.49,-8.28,-1.86,-8.77,0.41,1.79,-4.20,-6.98,-3.78,80.28,30.23
302226.87,51.69,12.59,52.00,12.80,1060.70,641.71,-8.43,-1.65,-7.87,0.17,2.32,-4.37,-5.55,-4.20,80.28,30.23
302229.68,51.53,12.40,51.83,12.62,1055.14,641.89,-8.54,-1.35,-7.51,0.79,2.93,-4.57,-4.58,-3.78,80.28,30.23
302232.76,51.36,12.20,51.65,12.42,1048.83,642.11,-8.26,-1.07,-5.03,0.77,3.61,-4.78,-1.42,-4.01,80.28,30.23
302235.35,51.22,12.04,51.51,12.27,1044.13,642.37,-8.47,-0.92,-8.18,0.27,4.19,-4.97,-3.99,-4.70,80.28,30.23
302238.16,51.08,11.87,51.36,12.10,1038.90,642.74,-8.38,-0.86,-6.16,-0.33,4.83,-5.17,-1.34,-5.49,80.28,30.23
302241.00,50.94,11.70,51.21,11.93,1033.74,643.03,-8.23,-0.72,-5.63,0.25,5.48,-5.37,-0.16,-5.12,80.28,30.23
302244.05,50.80,11.53,51.06,11.75,1028.18,643.40,-7.84,-0.66,-4.03,-0.19,6.18,-5.59,2.15,-5.78,80.28,30.23
302246.77,50.67,11.39,50.89,11.56,1022.42,643.82,-6.49,-0.71,3.52,-0.88,6.82,-5.78,10.35,-6.66,80.26,30.23
302249.94,50.54,11.22,50.77,11.42,1018.03,644.24,-7.00,-0.72,-8.42,-0.61,7.58,-6.01,-0.84,-6.62,80.26,30.23
302253.08,50.41,11.07,50.64,11.26,1013.32,644.63,-6.89,-0.73,-4.92,-0.64,8.34,-6.24,3.42,-6.88,80.26,30.23
302255.71,50.31,10.95,50.54,11.12,1009.43,645.21,-6.63,-1.00,-3.59,-2.57,8.98,-6.43,5.40,-9.00,80.26,30.23
302258.67,50.20,10.82,50.42,10.97,1005.06,645.78,-6.13,-1.24,-1.89,-2.45,9.72,-6.65,7.82,-9.10,80.26,30.23
302261.75,50.09,10.70,50.31,10.83,1000.84,646.30,-5.66,-1.45,-1.90,-2.37,10.49,-6.87,8.59,-9.24,80.26,30.23
302264.13,50.02,10.61,50.22,10.72,997.70,646.66,-5.23,-1.58,-1.00,-2.18,11.09,-7.05,10.10,-9.22,80.26,30.21
302267.27,49.92,10.50,50.13,10.61,994.41,646.92,-5.25,-1.56,-4.30,-1.17,11.90,-7.28,7.60,-8.45,80.26,30.21
302270.17,49.85,10.41,50.05,10.50,991.31,647.42,-4.94,-1.84,-2.06,-3.11,12.65,-7.49,10.59,-10.60,80.26,30.21
302272.64,49.78,10.34,49.99,10.41,988.85,647.93,-4.64,-2.16,-1.62,-4.02,13.30,-7.67,11.68,-11.69,80.26,30.21
302275.48,49.72,10.26,49.93,10.32,986.25,648.39,-4.29,-2.43,-1.27,-3.63,14.05,-7.89,12.78,-11.52,80.26,30.21
302278.14,49.67,10.20,49.87,10.25,984.25,648.59,-4.15,-2.48,-2.38,-2.26,14.77,-8.08,12.39,-10.34,80.26,30.21
302281.46,49.61,10.14,49.81,10.17,981.92,648.83,-3.81,-2.55,-1.27,-2.43,15.67,-8.33,14.40,-10.77,80.31,30.17
302284.21,49.58,10.09,49.76,10.12,980.34,648.96,-3.58,-2.57,-1.42,-2.17,16.42,-8.54,15.00,-10.71,80.31,30.17
302287.17,49.54,10.05,49.73,10.06,978.74,649.29,-3.14,-2.80,0.09,-3.61,17.24,-8.76,17.34,-12.37,80.31,30.17
302290.13,49.52,10.02,49.69,10.02,977.42,649.42,-2.67,-2.86,0.65,-2.65,18.07,-8.99,18.72,-11.63,80.31,30.17
302292.54,49.51,10.01,49.67,10.00,976.72,649.47,-2.42,-2.87,-0.11,-2.34,18.76,-9.17,18.64,-11.51,80.31,30.17
302295.38,49.50,10.00,49.65,9.98,976.21,649.51,-2.17,-2.89,-0.18,-2.45,19.57,-9.39,19.39,-11.84,80.31,30.17
302298.22,49.65,9.97,49.65,9.97,976.06,649.60,0.00,-0.02,13.36,17.66,2.81,5.07,16.17,22.73,80.31,30.19
302301.82,49.66,9.97,49.65,9.97,976.08,649.56,0.05,0.12,0.31,0.78,2.97,5.19,3.28,5.97,80.31,30.19
302304.26,49.67,9.97,49.68,9.97,976.37,650.04,-0.09,-0.19,-1.13,-2.36,3.08,5.27,1.94,2.91,80.31,30.19
302307.10,49.68,9.97,49.71,9.96,976.72,650.74,-0.20,-0.58,-0.80,-2.87,3.20,5.36,2.40,2.49,80.31,30.19
302309.60,49.70,9.97,49.72,9.97,977.05,650.72,-0.23,-0.19,-0.43,2.60,3.31,5.44,2.88,8.04,80.31,30.19
302312.53,49.73,9.96,49.72,9.99,977.49,650.39,-0.24,0.69,-0.22,5.80,3.44,5.53,3.22,11.32,80.29,30.22
302314.91,49.76,9.96,49.73,10.00,977.79,650.41,-0.12,1.20,0.77,4.73,3.54,5.60,4.31,10.32,80.29,30.22
302317.66,49.80,9.95,49.75,10.00,978.08,650.63,0.16,1.70,1.94,4.50,3.66,5.68,5.60,10.18,80.29,30.22
302320.47,49.85,9.95,49.76,10.00,978.32,651.01,0.59,2.16,3.13,4.61,3.78,5.75,6.91,10.36,80.29,30.22
302322.97,49.89,9.94,49.78,10.00,978.72,651.25,0.86,2.75,2.60,6.34,3.88,5.82,6.48,12.16,80.29,30.22
302325.41,49.94,9.94,49.81,10.01,979.13,651.53,1.16,3.36,3.09,7.04,3.98,5.89,7.07,12.93,80.29,30.22
302327.76,50.00,9.93,49.82,10.01,979.35,651.67,1.70,4.16,5.32,9.29,4.08,5.95,9.40,15.24,80.29,30.22
302330.41,50.06,9.93,49.83,10.01,979.60,652.02,2.38,4.95,6.38,9.15,4.19,6.01,10.57,15.16,80.28,30.23
302333.56,50.14,9.92,49.86,9.99,979.84,652.61,3.32,5.82,7.92,9.50,4.32,6.09,12.24,15.59,80.28,30.23
302336.03,50.21,9.91,49.89,9.99,980.28,653.14,3.89,6.53,7.13,10.26,4.41,6.14,11.54,16.40,80.28,30.23
302338.68,50.29,9.90,49.92,9.99,980.80,653.73,4.51,7.35,7.73,11.28,4.52,6.20,12.25,17.49,80.28,30.23
302341.16,50.36,9.90,49.95,9.99,981.29,654.15,5.17,8.32,8.77,13.56,4.62,6.26,13.39,19.82,80.28,30.23
302344.06,50.46,9.89,49.99,9.98,981.75,654.98,6.12,9.21,10.66,12.75,4.73,6.31,15.38,19.06,80.28,30.23
302347.14,50.57,9.88,50.04,9.96,982.32,656.10,7.15,10.04,11.55,12.69,4.85,6.38,16.40,19.07,80.26,30.23
302349.79,50.67,9.87,50.09,9.96,983.02,656.96,7.90,10.94,11.26,14.70,4.95,6.42,16.21,21.13,80.26,30.23
302352.45,50.77,9.86,50.15,9.95,983.90,658.02,8.54,11.72,11.08,14.55,5.05,6.47,16.13,21.02,80.26,30.23
302354.86,50.87,9.85,50.20,9.95,984.74,658.92,9.15,12.56,11.74,16.12,5.14,6.51,16.87,22.63,80.26,30.23
302357.42,50.97,9.84,50.27,9.94,985.70,660.10,9.78,13.29,12.13,15.62,5.23,6.56,17.36,22.17,80.26,30.23
302360.41,51.10,9.83,50.35,9.93,986.76,661.79,10.67,13.92,13.73,14.84,5.34,6.60,19.07,21.44,80.26,30.23
302362.92,51.22,9.82,50.43,9.91,987.86,663.40,11.26,14.34,13.16,14.36,5.43,6.64,18.59,21.00,80.26,30.23
302366.06,51.36,9.80,50.54,9.91,989.51,665.18,11.82,15.18,12.58,16.85,5.54,6.68,18.12,23.53,80.22,30.23
302369.20,51.52,9.79,50.64,9.90,991.15,666.98,12.48,16.10,13.62,18.02,5.65,6.72,19.27,24.74,80.22,30.23
302371.80,51.65,9.78,50.75,9.89,992.60,668.94,12.99,16.47,13.89,15.65,5.74,6.75,19.63,22.40,80.22,30.23
302374.30,51.78,9.77,50.85,9.87,994.10,670.80,13.46,16.90,14.00,16.55,5.83,6.78,19.83,23.33,80.22,30.23
302377.35,51.94,9.76,50.99,9.86,996.12,673.31,13.90,17.28,13.65,16.01,5.93,6.81,19.58,22.82,80.22,30.23
