BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
77542.60,36.44,20.00,36.11,20.03,918.95,263.28,4.96,5.80,3.71,4.02,-6.00,-5.99,-2.30,-1.97,17.59,44.65
77545.46,36.55,20.00,36.25,20.03,921.21,265.52,4.62,5.48,1.55,2.43,-6.68,-6.68,-5.13,-4.26,17.50,45.80
77548.32,36.66,20.00,36.33,20.03,922.51,266.84,4.99,5.83,6.25,6.84,-7.38,-7.39,-1.13,-0.55,17.50,45.80
77551.26,36.74,20.00,36.41,20.03,923.96,268.15,4.97,5.95,3.86,5.47,-8.10,-8.14,-4.24,-2.67,17.50,45.80
77554.19,36.81,20.00,36.48,20.03,924.97,269.25,5.10,6.00,4.84,5.07,-8.84,-8.89,-3.99,-3.82,17.50,45.80
77556.62,36.86,20.00,36.52,20.03,925.72,269.91,5.07,6.06,3.85,5.30,-9.46,-9.53,-5.61,-4.23,17.50,45.80
77559.17,36.89,20.00,36.55,20.03,926.27,270.42,5.05,6.09,3.91,5.06,-10.12,-10.21,-6.21,-5.15,17.50,45.80
77561.58,36.91,20.00,36.57,20.03,926.60,270.73,5.00,6.06,3.65,4.67,-10.75,-10.86,-7.10,-6.19,17.50,45.80
77564.29,36.57,20.04,36.57,20.03,926.60,270.66,0.04,-0.00,-31.90,-39.07,-3.52,11.79,-35.42,-27.29,17.64,46.95
77567.57,36.57,20.03,36.55,20.04,926.36,270.33,0.30,0.46,1.62,2.84,-3.40,11.87,-1.78,14.71,17.64,46.95
77570.55,36.59,20.02,36.49,20.03,925.19,269.45,1.51,1.69,8.32,8.58,-3.29,11.94,5.03,20.52,17.64,46.95
77572.91,36.60,20.01,36.44,20.01,924.20,268.95,2.55,2.63,9.78,9.03,-3.21,11.99,6.58,21.03,17.64,46.95
77575.71,36.62,19.99,36.42,20.01,923.81,268.68,3.04,3.57,5.43,8.75,-3.11,12.05,2.32,20.80,17.64,46.95
77578.09,36.65,19.97,36.42,20.00,923.70,268.77,3.24,4.20,4.07,8.01,-3.02,12.09,1.04,20.10,17.64,46.95
77580.49,36.68,19.95,36.42,19.98,923.32,269.17,3.72,4.66,6.48,7.10,-2.94,12.13,3.54,19.23,17.56,47.94
77583.59,36.72,19.92,36.43,19.94,922.86,269.91,4.34,5.21,7.00,7.27,-2.83,12.18,4.17,19.45,17.56,47.94
77585.93,36.76,19.89,36.46,19.92,922.95,270.75,4.40,5.50,3.91,6.52,-2.75,12.21,1.17,18.73,17.56,47.94
77588.58,36.81,19.85,36.50,19.90,923.21,271.82,4.31,5.83,2.88,6.87,-2.66,12.24,0.22,19.11,17.56,47.94
77590.97,36.86,19.81,36.55,19.87,923.54,273.10,4.16,5.95,2.19,5.62,-2.58,12.26,-0.39,17.88,17.56,47.94
77593.77,36.92,19.76,36.60,19.82,923.59,274.83,4.34,6.00,4.60,5.14,-2.48,12.28,2.12,17.42,17.56,47.94
77596.77,36.99,19.71,36.67,19.75,923.70,276.99,4.49,5.94,4.49,4.37,-2.38,12.30,2.11,16.66,17.56,49.13
77599.27,37.06,19.66,36.73,19.71,923.92,278.50,4.51,6.30,3.72,7.57,-2.29,12.30,1.43,19.87,17.56,49.13
77601.82,37.13,19.60,36.79,19.67,924.14,280.26,4.54,6.58,3.89,7.17,-2.21,12.31,1.68,19.48,17.56,49.13
77604.21,37.20,19.55,36.85,19.61,924.31,282.13,4.62,6.73,4.27,6.49,-2.13,12.31,2.14,18.79,17.56,49.13
77606.56,37.27,19.49,36.91,19.55,924.25,284.13,4.95,6.82,6.41,6.12,-2.05,12.30,4.36,18.42,17.56,49.13
77609.50,37.36,19.42,36.99,19.48,924.36,286.68,5.19,7.02,5.56,6.81,-1.96,12.29,3.60,19.11,17.56,49.13
77611.90,37.44,19.36,37.06,19.41,924.49,288.92,5.35,7.14,5.49,6.60,-1.88,12.28,3.61,18.88,17.56,49.13
77614.50,37.53,19.29,37.15,19.34,924.84,291.56,5.34,7.17,4.17,5.96,-1.80,12.26,2.37,18.21,17.66,50.12
77616.93,37.62,19.22,37.23,19.27,925.02,294.06,5.49,7.26,5.48,6.43,-1.72,12.24,3.76,18.66,17.66,50.12
77619.58,37.73,19.14,37.33,19.19,925.19,296.94,5.69,7.32,5.84,6.30,-1.63,12.21,4.20,18.51,17.66,50.12
77622.38,37.84,19.05,37.43,19.10,925.34,300.15,5.94,7.34,6.33,5.99,-1.54,12.17,4.79,18.16,17.66,50.12
77624.77,37.93,18.98,37.52,19.02,925.52,302.78,6.12,7.55,6.24,7.58,-1.47,12.14,4.77,19.72,17.66,50.12
77627.69,38.06,18.88,37.63,18.91,925.61,306.39,6.49,7.54,7.38,5.95,-1.38,12.09,6.00,18.04,17.66,50.12
77630.60,38.19,18.78,37.75,18.81,926.00,310.10,6.56,7.54,5.68,6.03,-1.29,12.03,4.39,18.06,17.57,51.09
77633.17,38.30,18.69,37.86,18.72,926.33,313.29,6.65,7.73,5.98,7.46,-1.21,11.98,4.77,19.44,17.57,51.09
77635.88,38.43,18.59,37.99,18.61,926.55,317.11,6.89,7.56,7.07,4.93,-1.13,11.92,5.94,16.85,17.57,51.09
77638.24,38.54,18.51,38.09,18.52,926.82,320.36,7.04,7.57,6.73,6.17,-1.06,11.86,5.67,18.03,17.57,51.09
77641.11,38.68,18.40,38.22,18.42,927.12,324.16,7.25,7.82,7.03,7.76,-0.97,11.79,6.06,19.55,17.57,51.09
77644.05,38.83,18.28,38.36,18.30,927.50,328.29,7.41,7.96,6.91,7.19,-0.88,11.70,6.02,18.90,17.57,51.09
77646.43,38.95,18.19,38.48,18.20,927.83,332.05,7.53,7.73,6.87,4.48,-0.81,11.63,6.05,16.11,17.66,51.94
77649.18,39.09,18.08,38.62,18.08,928.18,336.14,7.70,7.79,7.25,6.62,-0.73,11.54,6.52,18.17,17.66,51.94
77651.57,39.22,17.98,38.75,17.98,928.62,339.94,7.72,7.66,6.35,5.19,-0.66,11.46,5.69,16.66,17.66,51.94
77654.17,39.36,17.87,38.89,17.87,929.17,344.03,7.69,7.66,5.92,6.09,-0.59,11.37,5.33,17.47,17.66,51.94
77657.19,39.52,17.74,39.06,17.74,929.78,348.95,7.67,7.53,6.08,5.32,-0.50,11.26,5.58,16.58,17.66,51.94
77659.54,39.65,17.64,39.18,17.63,930.11,352.77,7.82,7.51,7.38,5.86,-0.44,11.17,6.94,17.03,17.66,51.94
77662.12,39.80,17.53,39.34,17.50,930.44,357.43,8.03,7.10,7.81,2.88,-0.36,11.06,7.45,13.94,17.70,52.70
77664.62,39.94,17.42,39.47,17.39,930.79,361.36,8.20,7.32,7.76,7.37,-0.29,10.95,7.47,18.32,17.70,52.70
77667.41,40.10,17.29,39.62,17.27,931.28,365.95,8.31,7.43,7.34,6.65,-0.22,10.83,7.12,17.48,17.70,52.70
77670.28,40.27,17.16,39.79,17.13,931.87,370.96,8.34,7.32,6.81,5.17,-0.14,10.69,6.68,15.86,17.70,52.70
77672.62,40.41,17.06,39.93,17.02,932.33,375.12,8.38,7.21,7.07,4.95,-0.07,10.58,6.99,15.53,17.70,52.70
77674.96,40.55,16.95,40.07,16.90,932.68,379.23,8.55,7.18,8.05,5.54,-0.01,10.46,8.05,16.00,17.70,52.70
77677.93,40.73,16.81,40.24,16.76,933.06,384.48,8.83,7.15,8.74,5.56,0.07,10.31,8.81,15.87,17.70,52.70
77680.39,40.88,16.69,40.40,16.63,933.50,389.14,8.94,6.86,7.94,3.40,0.14,10.18,8.08,13.57,17.78,53.38
77683.30,41.06,16.55,40.57,16.49,934.13,394.19,8.96,7.03,7.30,6.63,0.21,10.01,7.51,16.64,17.78,53.38
77685.73,41.21,16.43,40.72,16.37,934.68,398.61,8.97,6.99,7.19,5.34,0.28,9.87,7.47,15.21,17.78,53.38
77688.04,41.35,16.32,40.87,16.26,935.17,402.96,9.01,6.84,7.56,4.34,0.34,9.73,7.89,14.07,17.78,53.38
77690.37,41.50,16.21,41.02,16.14,935.74,407.40,8.98,6.65,6.91,3.92,0.40,9.59,7.31,13.51,17.78,53.38
77692.69,41.65,16.09,41.18,16.02,936.29,411.86,8.96,6.45,7.08,3.65,0.45,9.45,7.53,13.09,17.78,53.38
77695.66,41.84,15.95,41.37,15.87,937.10,417.37,8.84,6.42,6.35,4.92,0.53,9.25,6.88,14.17,17.78,53.38
77698.14,41.99,15.83,41.54,15.74,937.67,422.25,8.85,6.15,7.15,3.05,0.59,9.09,7.74,12.14,17.88,54.01
77700.90,42.17,15.69,41.71,15.60,938.24,427.35,8.93,6.19,7.63,5.23,0.66,8.90,8.29,14.13,17.88,54.01
77703.35,42.33,15.57,41.87,15.48,938.97,432.03,8.78,6.07,5.94,3.99,0.72,8.73,6.66,12.72,17.88,54.01
77706.23,42.51,15.42,42.06,15.34,939.63,437.48,8.80,6.02,7.17,4.52,0.79,8.52,7.96,13.04,17.88,54.01
77708.44,42.66,15.31,42.20,15.23,940.20,441.50,8.75,6.15,6.62,5.94,0.84,8.36,7.46,14.30,17.88,54.01
77711.10,42.83,15.18,42.37,15.10,940.90,446.42,8.68,6.22,6.45,5.40,0.91,8.16,7.36,13.55,17.88,54.01
77713.64,42.99,15.05,42.55,14.96,941.47,451.54,8.71,5.87,7.18,2.32,0.97,7.96,8.14,10.28,17.83,54.52
77716.13,43.15,14.93,42.70,14.84,941.89,456.04,8.88,6.04,8.31,6.04,1.03,7.76,9.34,13.80,17.83,54.52
77718.66,43.32,14.80,42.86,14.72,942.64,460.66,8.73,6.19,5.97,5.95,1.09,7.56,7.05,13.51,17.83,54.52
77721.02,43.47,14.68,43.02,14.61,943.30,465.05,8.63,6.22,6.15,5.21,1.14,7.36,7.29,12.57,17.83,54.52
77723.79,43.65,14.54,43.19,14.48,944.07,470.13,8.52,6.35,6.10,5.89,1.20,7.13,7.30,13.02,17.83,54.52
77726.72,43.84,14.40,43.39,14.33,944.77,475.75,8.50,6.19,6.72,3.98,1.27,6.87,7.98,10.85,17.83,54.52
77729.11,43.99,14.28,43.54,14.21,945.36,480.21,8.47,6.19,6.56,5.00,1.32,6.66,7.88,11.66,17.83,54.52
77732.06,44.18,14.13,43.74,14.06,946.20,485.90,8.33,5.99,5.81,3.57,1.39,6.39,7.20,9.96,17.81,55.05
77734.63,44.34,14.00,43.90,13.95,947.01,490.14,8.11,6.49,5.02,8.61,1.44,6.16,6.46,14.76,17.81,55.05
77737.05,44.49,13.88,44.05,13.84,947.56,494.58,8.13,6.52,6.60,5.41,1.50,5.93,8.10,11.34,17.81,55.05
77739.41,44.64,13.77,44.20,13.71,948.06,499.04,8.17,6.37,6.82,4.05,1.55,5.70,8.37,9.75,17.81,55.05
77742.00,44.81,13.64,44.36,13.59,948.64,503.83,8.19,6.29,6.70,4.50,1.60,5.45,8.31,9.95,17.81,55.05
77744.99,44.99,13.50,44.55,13.45,949.49,509.08,8.01,6.45,5.38,6.08,1.67,5.15,7.05,11.23,17.81,55.05
77747.30,45.13,13.39,44.72,13.33,950.24,513.90,7.79,5.79,4.54,-0.38,1.71,4.92,6.25,4.54,17.89,55.48
77750.51,45.33,13.24,44.88,13.20,950.77,518.69,7.98,6.72,7.44,10.42,1.78,4.59,9.22,15.00,17.89,55.48
77752.85,45.47,13.13,45.02,13.09,951.23,522.77,8.04,6.74,6.86,5.61,1.83,4.34,8.69,9.95,17.89,55.48
77755.17,45.61,13.02,45.16,12.98,951.80,526.79,7.98,6.78,5.93,5.67,1.87,4.09,7.80,9.76,17.89,55.48
77757.51,45.75,12.91,45.30,12.88,952.39,530.84,7.90,6.81,5.72,5.65,1.92,3.84,7.64,9.48,17.89,55.48
77760.10,45.90,12.79,45.46,12.77,953.25,535.17,7.60,6.91,4.06,6.24,1.97,3.55,6.03,9.79,17.89,55.48
77763.08,46.08,12.66,45.64,12.64,954.00,540.24,7.49,6.87,5.33,5.27,2.03,3.22,7.36,8.49,17.89,55.48
77765.64,46.22,12.54,45.79,12.52,954.46,544.59,7.57,6.80,6.59,4.97,2.08,2.92,8.67,7.90,17.90,56.00
77768.54,46.39,12.41,45.94,12.40,954.99,549.14,7.64,7.03,6.56,6.99,2.13,2.59,8.70,9.57,17.90,56.00
77770.86,46.52,12.31,46.08,12.30,955.67,552.90,7.43,7.04,4.39,5.69,2.18,2.31,6.57,8.00,17.90,56.00
77773.38,46.66,12.21,46.21,12.20,956.17,556.88,7.44,7.09,5.97,6.03,2.22,2.01,8.19,8.05,17.90,56.00
77775.73,46.78,12.11,46.35,12.10,956.85,560.65,7.22,7.03,4.20,5.15,2.27,1.72,6.47,6.88,17.90,56.00
77778.55,46.93,11.99,46.50,11.98,957.47,565.11,7.16,6.93,5.32,4.94,2.32,1.38,7.64,6.31,17.90,56.00
77780.96,47.06,11.89,46.64,11.88,957.89,569.03,7.20,6.69,6.09,3.59,2.36,1.08,8.45,4.66,17.99,56.48
77783.87,47.21,11.78,46.78,11.77,958.39,573.13,7.25,6.93,6.05,6.98,2.41,0.70,8.47,7.68,17.99,56.48
77786.77,47.36,11.66,46.93,11.66,959.09,577.38,7.08,6.91,4.63,5.45,2.46,0.33,7.10,5.78,17.99,56.48
77789.09,47.47,11.58,47.04,11.57,959.58,580.67,7.01,6.93,5.11,5.64,2.50,0.03,7.61,5.67,17.99,56.48
77791.73,47.60,11.48,47.17,11.47,959.93,584.36,7.12,6.92,6.45,5.49,2.55,-0.32,9.00,5.16,17.99,56.48
77794.17,47.71,11.39,47.28,11.38,960.39,587.70,7.08,6.90,5.35,5.35,2.59,-0.65,7.94,4.70,17.99,56.48
77796.71,47.83,11.30,47.41,11.28,960.83,591.44,7.07,6.54,5.56,2.77,2.63,-1.00,8.19,1.77,18.19,56.93
77799.12,47.93,11.22,47.51,11.21,961.36,594.23,6.93,6.87,4.58,7.92,2.67,-1.33,7.25,6.59,18.19,56.93
77801.87,48.05,11.12,47.63,11.12,961.80,597.74,6.93,6.82,5.53,5.15,2.72,-1.72,8.24,3.44,18.19,56.93
77804.80,48.18,11.03,47.75,11.02,962.13,601.19,7.05,6.94,6.36,6.25,2.76,-2.13,9.12,4.12,18.19,56.93
77807.21,48.27,10.95,47.85,10.94,962.39,604.12,7.14,6.86,6.40,4.87,2.80,-2.48,9.20,2.39,18.19,56.93
77809.78,48.37,10.87,47.95,10.87,962.87,606.95,7.03,6.94,4.83,6.12,2.84,-2.85,7.67,3.27,18.19,56.93
77812.26,48.47,10.80,48.05,10.80,963.36,609.87,6.89,6.75,4.53,4.05,2.88,-3.22,7.41,0.84,18.16,57.29
77815.35,48.58,10.71,48.16,10.72,963.78,612.88,6.88,6.98,5.46,6.91,2.92,-3.68,8.38,3.23,18.16,57.29
77818.28,48.68,10.64,48.25,10.64,964.13,615.76,6.90,7.05,5.63,6.02,2.97,-4.12,8.60,1.89,18.16,57.29
77820.68,48.76,10.57,48.33,10.58,964.35,618.07,6.97,7.03,6.08,5.49,3.00,-4.49,9.08,1.00,18.16,57.29
77823.49,48.85,10.51,48.42,10.50,964.59,620.71,7.05,6.95,6.14,5.08,3.04,-4.93,9.18,0.15,18.16,57.29
77825.90,48.92,10.45,48.49,10.45,964.96,622.77,6.94,6.96,4.74,5.65,3.08,-5.30,7.81,0.35,18.16,57.29
77828.35,48.99,10.40,48.57,10.40,965.31,624.79,6.84,6.94,4.76,5.38,3.11,-5.69,7.87,-0.31,18.16,57.29
77830.71,49.05,10.35,48.63,10.35,965.64,626.64,6.74,6.91,4.64,5.30,3.14,-6.07,7.78,-0.77,18.26,57.76
77833.47,49.12,10.30,48.70,10.30,965.97,628.62,6.66,6.91,4.82,5.58,3.18,-6.52,8.00,-0.94,18.26,57.76
77836.48,49.19,10.24,48.78,10.25,966.32,630.66,6.56,6.87,4.67,5.23,3.22,-7.01,7.88,-1.78,18.26,57.76
77838.89,49.24,10.20,48.83,10.21,966.61,632.22,6.46,6.77,4.43,4.73,3.25,-7.41,7.68,-2.68,18.26,57.76
77841.49,49.29,10.17,48.89,10.18,966.96,633.63,6.29,6.81,3.89,5.71,3.28,-7.85,7.17,-2.14,18.26,57.76
77843.91,49.33,10.13,48.93,10.15,967.18,634.90,6.22,6.75,4.49,4.97,3.31,-8.26,7.81,-3.29,18.26,57.76
77846.80,49.37,10.10,48.99,10.11,967.60,636.48,5.97,6.46,3.23,3.37,3.35,-8.76,6.57,-5.39,18.15,58.02
77849.91,49.41,10.07,49.04,10.09,967.88,637.69,5.83,6.43,3.89,4.96,3.39,-9.30,7.28,-4.33,18.15,58.02
77852.26,49.44,10.05,49.07,10.07,968.19,638.53,5.61,6.33,2.90,4.38,3.41,-9.71,6.31,-5.33,18.15,58.02
77854.91,49.46,10.03,49.10,10.06,968.46,639.23,5.44,6.32,3.18,4.93,3.44,-10.18,6.62,-5.25,18.15,58.02
77857.33,49.48,10.02,49.13,10.05,968.74,639.73,5.21,6.29,2.54,4.86,3.47,-10.61,6.01,-5.75,18.15,58.02
77860.17,49.49,10.01,49.15,10.04,968.87,640.26,5.13,6.15,3.59,4.06,3.50,-11.13,7.09,-7.07,18.15,58.02
77863.11,49.50,10.00,49.17,10.03,969.07,640.68,4.96,5.93,2.93,3.41,3.53,-11.67,6.47,-8.26,18.25,58.54
77896.25,49.15,10.05,49.15,10.05,969.22,640.11,-0.04,0.04,-2.67,-3.07,20.27,-62.21,17.59,-65.28,18.03,59.18
77899.84,49.13,10.07,49.16,10.05,969.20,640.17,-0.10,-0.86,-0.36,-5.08,19.91,-62.57,19.54,-67.65,18.03,59.18
77902.88,49.06,10.13,49.13,10.11,969.66,638.79,-0.75,-1.46,-4.32,-4.64,19.61,-62.83,15.30,-67.47,18.03,59.18
77905.37,48.98,10.20,49.06,10.20,970.06,636.26,-1.37,-1.42,-5.45,-0.87,19.38,-63.02,13.94,-63.89,18.03,59.18
77908.36,48.84,10.31,48.97,10.28,969.93,633.30,-1.59,-2.43,-2.54,-7.87,19.12,-63.20,16.57,-70.00,18.03,59.18
77911.38,48.68,10.45,48.85,10.35,969.14,630.18,-1.23,-4.41,1.09,-14.95,18.86,-63.35,19.95,-70.00,18.03,59.18
77913.89,48.51,10.59,48.72,10.44,968.43,626.53,-0.94,-5.77,1.27,-14.19,18.65,-63.45,19.92,-70.00,18.01,59.59
77916.74,48.29,10.78,48.56,10.60,968.52,621.34,-1.55,-7.17,-5.01,-14.28,18.43,-63.52,13.42,-70.00,18.01,59.59
77919.37,48.07,10.97,48.38,10.80,968.70,615.21,-2.26,-7.90,-6.51,-11.18,18.24,-63.56,11.73,-70.00,18.01,59.59
77922.45,47.77,11.22,48.12,11.04,968.59,607.02,-2.82,-8.66,-5.43,-11.24,18.02,-63.56,12.59,-70.00,18.01,59.59
77924.86,47.52,11.44,47.91,11.23,968.21,600.47,-3.00,-9.82,-3.70,-16.29,17.85,-63.54,14.16,-70.00,18.01,59.59
77927.57,47.21,11.71,47.65,11.47,967.86,592.32,-3.29,-11.06,-4.54,-16.83,17.68,-63.48,13.14,-70.00,18.01,59.59
77930.70,46.83,12.04,47.32,11.81,968.02,581.20,-4.22,-11.66,-8.55,-12.67,17.49,-63.38,8.94,-70.00,18.08,59.78
77933.84,46.42,12.40,46.97,12.15,967.93,569.97,-4.92,-13.11,-7.86,-18.60,17.32,-63.23,9.45,-70.00,18.08,59.78
77936.29,46.08,12.71,46.65,12.46,967.62,559.80,-5.24,-13.51,-6.46,-13.64,17.19,-63.08,10.73,-70.00,18.08,59.78
77939.30,45.64,13.10,46.25,12.82,966.98,547.21,-5.37,-14.59,-5.04,-17.96,17.04,-62.87,12.00,-70.00,18.08,59.78
77942.20,45.19,13.51,45.84,13.22,966.70,534.02,-5.81,-15.33,-7.34,-16.75,16.91,-62.63,9.57,-70.00,18.08,59.78
77945.21,44.70,13.95,45.39,13.65,966.63,519.57,-6.49,-16.06,-9.12,-17.06,16.78,-62.33,7.66,-70.00,18.08,59.78
77947.88,44.25,14.36,44.94,14.09,966.35,505.09,-6.84,-15.72,-7.79,-10.35,16.68,-62.04,8.89,-70.00,18.32,60.10
77950.99,43.71,14.86,44.42,14.56,965.66,488.80,-6.87,-16.53,-5.65,-17.80,16.58,-61.66,10.92,-70.00,18.32,60.10
77954.03,43.16,15.37,43.87,15.07,964.83,471.45,-6.69,-16.58,-4.28,-13.59,16.48,-61.26,12.20,-70.00,18.32,60.10
77957.00,42.60,15.89,43.32,15.59,964.41,453.93,-6.86,-16.78,-6.48,-14.55,16.41,-60.82,9.92,-70.00,18.32,60.10
77959.50,42.12,16.35,42.84,16.05,964.10,438.49,-7.00,-16.69,-6.59,-12.75,16.35,-60.42,9.76,-70.00,18.32,60.10
77962.49,41.53,16.91,42.15,16.71,963.42,416.45,-6.79,-13.50,-4.23,7.90,16.29,-59.90,12.06,-52.00,18.30,60.45
77965.94,40.82,17.59,41.50,17.29,962.48,396.25,-6.31,-15.85,-2.59,-24.56,16.24,-59.26,13.65,-70.00,18.30,60.45
77969.13,40.16,18.23,40.82,17.94,961.97,374.48,-6.13,-15.50,-3.91,-10.50,16.21,-58.62,12.29,-69.12,18.30,60.45
77971.75,39.60,18.77,40.24,18.50,961.69,355.85,-6.03,-14.88,-4.18,-7.75,16.19,-58.07,12.01,-65.82,18.30,60.45
77974.75,38.96,19.41,39.57,19.17,961.51,333.87,-5.98,-13.99,-4.47,-6.02,16.18,-57.40,11.71,-63.42,18.30,60.45
77977.76,38.29,20.08,38.85,19.85,960.94,311.18,-5.42,-12.95,-1.09,-4.28,16.18,-56.68,15.09,-60.96,18.30,60.45
77980.13,37.77,20.61,38.26,20.41,960.44,292.24,-4.84,-11.30,0.40,3.14,16.19,-56.09,16.59,-52.95,18.26,60.65
77983.10,37.10,21.29,37.59,21.07,960.24,270.51,-4.44,-11.68,-1.20,-11.59,16.21,-55.31,15.01,-66.91,18.26,60.65
77985.89,36.47,21.94,36.93,21.74,960.44,248.77,-4.33,-10.98,-2.78,-4.40,16.24,-54.55,13.46,-58.95,18.26,60.65
77988.95,35.76,22.67,36.20,22.51,960.98,224.10,-4.40,-9.76,-3.94,-0.83,16.29,-53.68,12.35,-54.51,18.26,60.65
77991.44,35.19,23.28,35.58,23.13,961.14,203.71,-4.05,-8.75,-0.79,0.11,16.34,-52.93,15.55,-52.82,18.26,60.65
77994.37,34.51,24.00,34.85,23.87,961.31,179.76,-3.50,-7.82,0.51,-0.69,16.40,-52.03,16.91,-52.72,18.26,60.65
77997.32,33.82,24.75,34.09,24.68,961.97,154.07,-3.27,-5.59,-1.22,8.71,16.48,-51.08,15.26,-42.37,18.32,61.00
77999.84,33.23,25.39,33.51,25.30,962.72,134.34,-3.12,-6.06,-1.46,-8.08,16.55,-50.23,15.09,-58.31,18.32,61.00
78002.70,32.56,26.13,32.81,26.07,963.84,110.32,-3.07,-5.18,-2.14,1.21,16.64,-49.24,14.51,-48.03,18.32,61.00
78005.35,31.94,26.83,32.16,26.79,965.01,87.87,-2.99,-4.30,-1.92,2.41,16.74,-48.30,14.82,-45.89,18.32,61.00
78008.31,31.24,27.62,31.42,27.61,966.39,62.31,-2.81,-3.02,-1.19,5.12,16.86,-47.20,15.67,-42.08,18.32,61.00
78010.82,30.65,28.30,30.80,28.31,967.71,40.80,-2.65,-2.21,-0.98,3.90,16.97,-46.24,15.99,-42.35,18.32,61.00
78013.82,29.95,29.12,30.04,29.20,969.75,13.71,-2.72,-0.02,-2.60,12.75,17.11,-45.06,14.51,-32.31,18.20,61.11
78016.94,29.23,29.98,29.33,30.04,971.95,-11.60,-2.64,-0.65,-1.65,-4.08,17.27,-43.79,15.62,-47.87,18.20,61.11
78019.36,28.68,30.65,28.77,30.73,973.90,-32.08,-2.67,-0.27,-2.32,2.55,17.40,-42.78,15.08,-40.23,18.20,61.11
78022.22,28.02,31.46,28.09,31.57,976.67,-56.98,-2.94,0.67,-4.02,6.31,17.57,-41.55,13.55,-35.24,18.20,61.11
78025.09,27.37,32.28,27.43,32.41,979.51,-81.56,-3.06,1.30,-3.15,4.84,17.75,-40.28,14.60,-35.44,18.20,61.11
78027.56,26.82,32.98,26.87,33.12,982.06,-102.41,-3.09,1.57,-2.68,3.18,17.91,-39.16,15.23,-35.97,18.20,61.11
78030.40,26.19,33.80,26.19,34.00,985.29,-127.79,-3.20,3.27,-3.24,13.12,18.10,-37.83,14.86,-24.72,18.13,61.28
78033.25,25.57,34.63,25.59,34.80,988.52,-150.84,-3.05,2.57,-1.54,-2.24,18.31,-36.47,16.77,-38.71,18.13,61.28
78036.22,24.93,35.50,24.95,35.68,992.43,-175.69,-3.17,2.74,-3.27,3.17,18.54,-35.01,15.26,-31.84,18.13,61.28
78038.71,24.41,36.23,24.42,36.42,995.94,-196.44,-3.31,2.93,-3.61,3.69,18.73,-33.76,15.13,-30.07,18.13,61.28
78041.69,23.79,37.11,23.80,37.31,1000.38,-221.20,-3.44,3.23,-3.54,4.35,18.98,-32.23,15.45,-27.88,18.13,61.28
78044.71,23.18,38.00,23.18,38.22,1005.11,-246.14,-3.49,3.49,-3.09,4.32,19.25,-30.64,16.16,-26.32,18.13,61.28
78047.28,22.67,38.77,22.65,39.02,1009.57,-267.98,-3.73,4.49,-4.60,10.34,19.48,-29.25,14.87,-18.91,18.23,61.58
78050.20,22.11,39.64,22.12,39.85,1014.51,-290.24,-3.60,3.24,-2.06,-4.86,19.75,-27.64,17.70,-32.50,18.23,61.58
78052.93,21.60,40.46,21.61,40.68,1019.67,-312.14,-3.73,3.38,-3.86,3.63,20.02,-26.10,16.16,-22.47,18.23,61.58
78055.99,21.05,41.38,21.06,41.60,1025.74,-336.27,-3.84,3.39,-3.69,2.78,20.33,-24.34,16.65,-21.56,18.23,61.58
78058.43,20.62,42.11,20.64,42.33,1030.90,-355.14,-4.00,3.24,-4.32,1.50,20.59,-22.90,16.27,-21.40,18.23,61.58
78061.43,20.11,43.02,20.14,43.23,1037.38,-378.15,-4.01,3.17,-3.32,2.10,20.92,-21.10,17.60,-19.00,18.23,61.58
78064.58,19.60,43.96,19.61,44.22,1045.03,-402.85,-4.48,3.98,-6.20,7.71,21.27,-19.17,15.07,-11.47,18.20,61.73
78067.67,19.12,44.89,19.17,45.10,1052.11,-424.45,-4.13,2.56,-1.31,-6.01,21.63,-17.24,20.32,-23.24,18.20,61.73
78070.30,18.74,45.68,18.79,45.88,1058.68,-443.32,-4.08,2.21,-2.93,-0.54,21.95,-15.56,19.01,-16.10,18.20,61.73
78072.87,18.38,46.46,18.44,46.65,1065.55,-461.69,-4.19,2.07,-4.10,0.66,22.27,-13.89,18.16,-13.22,18.20,61.73
78075.92,17.98,47.37,18.06,47.56,1074.14,-483.00,-4.38,1.84,-4.58,0.13,22.65,-11.87,18.07,-11.73,18.20,61.73
78078.36,17.68,48.10,17.76,48.28,1081.18,-499.61,-4.39,1.56,-3.61,-0.70,22.97,-10.22,19.36,-10.92,18.20,61.73
78081.25,17.34,48.96,17.43,49.17,1090.18,-519.61,-4.77,2.04,-6.08,4.54,23.36,-8.24,17.28,-3.70,18.13,61.75
78084.18,17.03,49.83,17.15,49.99,1098.95,-537.58,-4.37,0.69,-1.14,-7.54,23.77,-6.20,22.63,-13.74,18.13,61.75
78087.17,16.75,50.72,16.88,50.86,1108.97,-556.22,-4.60,0.09,-5.01,-3.45,24.19,-4.07,19.18,-7.51,18.13,61.75
78089.72,16.52,51.47,16.68,51.60,1117.78,-571.75,-4.75,-0.27,-4.85,-2.68,24.56,-2.22,19.71,-4.90,18.13,61.75
