BEGIN CSV
1422482.18,48.41,10.56,47.96,10.53,957.49,612.73,7.73,6.90,6.08,5.82,2.54,-4.94,8.62,0.88,15.00,29.88
1422484.74,48.53,10.49,48.08,10.47,958.41,615.63,7.77,6.97,6.53,6.05,2.48,-5.43,9.02,0.61,15.00,29.88
1422486.94,48.62,10.44,48.18,10.42,959.20,618.18,7.77,6.84,6.21,4.47,2.43,-5.86,8.65,-1.39,15.00,29.88
1422489.75,48.74,10.38,48.30,10.36,960.28,621.12,7.65,6.82,5.36,5.34,2.37,-6.41,7.73,-1.06,15.00,29.88
1422492.55,48.85,10.33,48.42,10.30,961.25,624.00,7.58,6.68,5.59,4.43,2.30,-6.96,7.89,-2.53,15.00,29.88
1422495.12,48.95,10.28,48.52,10.25,962.11,626.55,7.48,6.45,5.30,3.61,2.23,-7.48,7.54,-3.87,14.33,30.32
1422498.17,49.05,10.23,48.62,10.20,962.90,628.97,7.52,6.57,6.23,5.98,2.15,-8.10,8.39,-2.12,14.33,30.32
1422501.22,49.14,10.18,48.73,10.15,963.82,631.49,7.34,6.34,4.88,3.75,2.07,-8.72,6.95,-4.97,14.33,30.32
1422503.78,49.21,10.15,48.80,10.12,964.48,633.16,7.25,6.41,5.16,5.57,2.00,-9.26,7.16,-3.69,14.33,30.32
1422506.35,49.28,10.11,48.87,10.08,965.07,634.97,7.16,6.16,5.14,3.23,1.93,-9.80,7.07,-6.57,14.33,30.32
1422508.67,49.33,10.09,48.93,10.06,965.58,636.26,7.06,6.11,4.91,4.50,1.86,-10.29,6.77,-5.79,14.33,30.32
1422511.47,49.38,10.06,48.99,10.03,966.15,637.78,6.92,5.89,4.62,3.38,1.78,-10.90,6.40,-7.52,13.62,30.77
1422514.40,49.43,10.04,49.04,10.01,966.68,638.94,6.75,5.84,4.42,4.36,1.69,-11.54,6.11,-7.18,13.62,30.77
1422516.85,49.46,10.02,49.08,9.99,967.01,639.84,6.66,5.67,4.67,3.32,1.61,-12.07,6.29,-8.76,13.62,30.77
1422519.53,49.48,10.01,49.11,9.98,967.31,640.59,6.55,5.52,4.50,3.42,1.52,-12.67,6.02,-9.25,13.62,30.77
1422522.58,49.50,10.00,49.14,9.98,967.77,641.16,6.22,5.35,3.08,3.32,1.42,-13.36,4.51,-10.04,13.62,30.77
1422525.15,49.50,10.00,49.16,9.97,967.97,641.40,6.06,5.22,3.74,3.29,1.34,-13.94,5.08,-10.66,13.62,30.77
1422543.09,49.16,10.00,49.16,10.00,968.37,641.12,0.02,0.02,-5.87,-5.05,-11.46,-24.14,-17.33,-29.19,12.44,31.62
1422547.36,49.13,10.00,49.15,10.00,968.32,641.03,-0.40,-0.52,-2.05,-2.64,-11.66,-24.90,-13.71,-27.54,12.44,31.62
1422549.93,49.08,10.01,49.13,10.00,968.10,640.57,-0.90,-1.04,-4.12,-4.35,-11.77,-25.33,-15.88,-29.68,12.44,31.62
1422552.73,48.99,10.02,49.08,10.02,967.60,639.40,-1.54,-1.45,-5.25,-3.70,-11.87,-25.80,-17.12,-29.50,12.44,31.62
1422555.66,48.88,10.04,49.01,10.04,966.65,637.91,-2.19,-2.14,-5.64,-5.89,-11.95,-26.27,-17.59,-32.16,12.44,31.62
1422558.84,48.72,10.06,48.92,10.06,965.42,636.11,-3.13,-3.34,-7.68,-9.28,-12.03,-26.76,-19.70,-36.04,12.44,31.62
1422562.13,48.52,10.10,48.78,10.08,963.51,633.52,-3.94,-4.54,-7.45,-9.96,-12.08,-27.26,-19.53,-37.22,11.84,31.86
1422564.94,48.32,10.13,48.64,10.10,961.60,630.79,-4.71,-5.56,-8.56,-10.86,-12.11,-27.66,-20.67,-38.52,11.84,31.86
1422568.12,48.07,10.17,48.45,10.14,959.23,627.12,-5.75,-6.71,-10.36,-11.68,-12.12,-28.10,-22.49,-39.78,11.84,31.86
1422570.92,47.82,10.22,48.26,10.18,956.61,623.30,-6.49,-7.64,-9.80,-11.92,-12.12,-28.47,-21.92,-40.39,11.84,31.86
1422574.10,47.52,10.27,47.99,10.23,953.16,618.11,-7.19,-8.38,-9.62,-10.77,-12.09,-28.87,-21.72,-39.64,11.84,31.86
1422577.15,47.19,10.33,47.69,10.29,949.19,612.29,-7.55,-8.79,-8.10,-9.37,-12.05,-29.24,-20.16,-38.61,11.25,32.21
1422580.08,46.86,10.39,47.42,10.34,945.41,606.99,-8.24,-9.96,-10.71,-14.95,-11.99,-29.58,-22.70,-44.53,11.25,32.21
1422583.01,46.50,10.45,47.08,10.40,941.06,600.49,-8.65,-10.38,-9.33,-10.82,-11.91,-29.91,-21.25,-40.73,11.25,32.21
1422585.82,46.14,10.52,46.73,10.47,936.33,593.68,-8.74,-10.63,-7.55,-10.05,-11.82,-30.20,-19.37,-40.26,11.25,32.21
1422589.23,45.67,10.61,46.30,10.55,930.62,585.13,-9.21,-11.22,-9.78,-12.01,-11.69,-30.54,-21.47,-42.55,11.25,32.21
1422592.29,45.23,10.70,45.86,10.63,924.73,576.67,-9.12,-11.41,-6.83,-10.24,-11.55,-30.83,-18.38,-41.07,11.25,32.21
1422595.21,44.79,10.79,45.40,10.72,918.75,567.75,-8.96,-11.22,-6.19,-7.85,-11.40,-31.09,-17.60,-38.94,10.92,32.50
1422598.02,44.34,10.88,44.96,10.82,913.00,558.90,-8.98,-11.12,-7.32,-8.23,-11.24,-31.32,-18.57,-39.55,10.92,32.50
1422600.71,43.90,10.97,44.51,10.91,907.15,550.02,-8.85,-10.95,-6.19,-7.65,-11.07,-31.53,-17.26,-39.18,10.92,32.50
1422604.00,43.34,11.09,43.94,11.02,899.75,538.81,-8.67,-10.87,-6.02,-8.28,-10.85,-31.77,-16.87,-40.05,10.92,32.50
1422607.06,42.80,11.21,43.37,11.14,892.34,527.70,-8.17,-10.47,-3.67,-6.12,-10.62,-31.97,-14.28,-38.09,10.92,32.50
1422609.86,42.29,11.32,42.83,11.26,885.46,516.67,-7.81,-9.66,-4.00,-2.63,-10.39,-32.14,-14.39,-34.77,10.41,32.77
1422612.92,41.72,11.45,42.28,11.39,878.54,505.74,-8.14,-10.20,-8.38,-11.29,-10.12,-32.32,-18.50,-43.60,10.41,32.77
1422615.72,41.18,11.57,41.72,11.50,871.36,494.69,-7.76,-10.02,-3.86,-6.91,-9.86,-32.46,-13.72,-39.37,10.41,32.77
1422618.90,40.55,11.72,41.06,11.65,862.83,481.42,-7.08,-9.41,-1.90,-4.13,-9.55,-32.60,-11.45,-36.73,10.41,32.77
1422621.95,39.94,11.87,40.40,11.80,854.51,468.17,-6.43,-8.68,-1.40,-2.76,-9.23,-32.72,-10.62,-35.48,10.41,32.77
1422624.76,39.36,12.01,39.81,11.94,847.10,456.20,-6.18,-8.52,-3.45,-5.80,-8.91,-32.81,-12.36,-38.61,10.41,32.77
1422627.69,38.74,12.16,39.15,12.10,839.01,442.79,-5.67,-7.73,-1.44,-1.47,-8.57,-32.90,-10.01,-34.37,9.76,32.92
1422630.74,38.09,12.33,38.48,12.27,830.80,429.10,-5.42,-7.48,-2.93,-4.57,-8.19,-32.97,-11.12,-37.54,9.76,32.92
1422634.03,37.37,12.52,37.79,12.44,822.23,414.89,-5.55,-8.12,-5.10,-9.86,-7.76,-33.03,-12.86,-42.89,9.76,32.92
1422636.72,36.77,12.68,37.16,12.60,814.60,402.14,-5.06,-7.72,-0.87,-3.57,-7.40,-33.06,-8.27,-36.63,9.76,32.92
1422639.65,36.12,12.86,36.46,12.79,806.25,387.58,-4.54,-6.86,-0.51,-0.35,-6.98,-33.08,-7.49,-33.42,9.76,32.92
1422642.82,35.39,13.06,35.66,13.02,796.83,370.68,-3.62,-5.08,2.13,5.73,-6.51,-33.08,-4.39,-27.35,9.19,33.17
1422645.39,34.80,13.23,35.09,13.17,790.02,358.79,-3.71,-5.60,-3.53,-8.04,-6.12,-33.07,-9.64,-41.11,9.19,33.17
1422648.19,34.15,13.42,34.42,13.36,782.26,344.69,-3.51,-5.28,-1.56,-2.20,-5.67,-33.04,-7.23,-35.25,9.19,33.17
1422650.88,33.52,13.61,33.79,13.55,775.05,331.39,-3.52,-5.35,-2.92,-4.72,-5.23,-33.01,-8.15,-37.73,9.19,33.17
1422654.05,32.77,13.84,33.02,13.80,766.44,314.67,-3.43,-4.63,-2.22,0.24,-4.69,-32.94,-6.90,-32.70,9.19,33.17
1422656.62,32.17,14.03,32.41,13.99,759.61,301.64,-3.45,-4.69,-2.90,-4.15,-4.23,-32.88,-7.14,-37.03,9.19,33.17
1422659.30,31.52,14.23,31.74,14.20,752.00,287.16,-2.99,-4.06,0.57,0.81,-3.74,-32.80,-3.17,-31.99,9.19,33.17
1422662.35,30.79,14.47,30.97,14.45,743.52,270.46,-2.58,-3.28,0.31,1.87,-3.17,-32.70,-2.86,-30.83,8.61,33.33
1422665.65,30.00,14.74,30.23,14.70,735.59,254.16,-3.28,-4.35,-6.35,-9.19,-2.53,-32.56,-8.88,-41.75,8.61,33.33
1422668.46,29.32,14.97,29.58,14.93,728.65,239.70,-3.61,-4.84,-4.96,-6.92,-1.97,-32.43,-6.92,-39.35,8.61,33.33
1422671.39,28.61,15.22,28.87,15.19,721.22,223.90,-3.69,-4.77,-3.40,-3.39,-1.36,-32.28,-4.76,-35.67,8.61,33.33
1422674.44,27.87,15.49,28.09,15.48,713.22,206.48,-3.39,-3.86,-1.02,2.15,-0.71,-32.11,-1.73,-29.96,8.61,33.33
1422676.88,27.28,15.71,27.46,15.72,706.72,192.19,-2.96,-2.87,0.73,4.77,-0.18,-31.95,0.55,-27.18,8.22,33.44
1422679.81,26.57,15.98,26.79,15.98,700.06,177.01,-3.47,-3.74,-5.82,-8.15,0.47,-31.76,-5.35,-39.91,8.22,33.44
1422682.62,25.89,16.25,26.13,16.24,693.60,161.94,-3.75,-4.13,-4.73,-5.74,1.12,-31.56,-3.61,-37.29,8.22,33.44
1422685.67,25.16,16.55,25.38,16.55,686.44,144.56,-3.75,-3.64,-3.01,-0.11,1.84,-31.32,-1.17,-31.43,8.22,33.44
1422688.35,24.51,16.82,24.75,16.81,680.44,129.92,-3.91,-3.93,-4.16,-5.06,2.49,-31.10,-1.67,-36.15,8.22,33.44
1422691.28,23.81,17.11,24.06,17.12,674.02,113.62,-4.04,-3.97,-4.01,-3.39,3.21,-30.84,-0.80,-34.23,8.22,33.44
1422694.58,23.03,17.46,23.28,17.46,666.92,95.27,-4.08,-4.06,-3.48,-3.73,4.04,-30.53,0.56,-34.26,7.62,33.57
1422697.14,22.43,17.73,22.72,17.72,662.00,81.76,-4.53,-4.92,-6.72,-9.81,4.71,-30.27,-2.01,-40.08,7.62,33.57
1422699.71,21.83,18.01,22.13,18.00,656.97,67.63,-4.71,-5.18,-4.99,-5.95,5.39,-30.01,0.40,-35.96,7.62,33.57
1422702.51,21.18,18.33,21.48,18.31,651.50,51.88,-4.75,-5.21,-4.03,-4.31,6.14,-29.70,2.11,-34.02,7.62,33.57
1422705.57,20.48,18.68,20.77,18.67,645.63,34.26,-4.62,-4.74,-2.97,-1.12,6.99,-29.35,4.02,-30.48,7.62,33.57
1422708.25,19.87,18.99,20.14,18.99,640.60,18.70,-4.42,-4.28,-2.20,-0.40,7.74,-29.03,5.54,-29.44,7.62,33.57
1422711.30,19.19,19.35,19.41,19.39,635.17,0.44,-4.21,-3.15,-2.16,3.92,8.62,-28.65,6.46,-24.73,6.99,33.67
1422714.60,18.46,19.76,18.73,19.76,630.12,-16.87,-4.45,-4.31,-4.87,-9.60,9.59,-28.22,4.72,-37.82,6.99,33.67
1422717.29,17.88,20.09,18.15,20.11,626.23,-32.04,-4.61,-4.17,-4.73,-2.39,10.40,-27.86,5.67,-30.25,6.99,33.67
1422719.73,17.36,20.40,17.60,20.43,622.61,-46.30,-4.45,-3.52,-2.38,1.80,11.14,-27.51,8.76,-25.71,6.99,33.67
1422722.90,16.69,20.81,16.93,20.85,618.45,-64.27,-4.47,-3.19,-3.70,-0.71,12.13,-27.05,8.43,-27.76,6.99,33.67
1422725.46,16.16,21.15,16.31,21.26,614.98,-81.01,-4.09,-0.63,-0.71,16.94,12.94,-26.66,12.24,-9.73,6.32,33.87
1422728.88,15.48,21.61,15.76,21.63,612.12,-96.20,-4.96,-4.27,-8.42,-22.05,14.05,-26.13,5.62,-48.17,6.32,33.87
1422731.81,14.90,22.02,15.21,22.02,609.55,-111.47,-5.21,-5.03,-5.62,-8.58,15.01,-25.65,9.39,-34.23,6.32,33.87
1422734.86,14.32,22.45,14.62,22.47,607.14,-128.45,-5.34,-4.64,-5.01,-1.46,16.04,-25.14,11.02,-26.60,6.32,33.87
1422737.55,13.81,22.83,14.13,22.87,605.58,-143.04,-5.68,-4.55,-6.79,-3.05,16.95,-24.68,10.17,-27.72,6.32,33.87
1422740.48,13.28,23.26,13.59,23.30,603.89,-158.88,-5.70,-4.40,-4.64,-2.66,17.97,-24.15,13.33,-26.81,6.32,33.87
1422743.65,12.73,23.73,13.03,23.77,602.30,-175.83,-5.51,-4.32,-3.38,-2.96,19.09,-23.57,15.71,-26.53,5.83,34.07
1422746.83,12.19,24.21,12.51,24.23,601.40,-191.80,-5.52,-5.02,-4.47,-7.91,20.24,-22.97,15.76,-30.88,5.83,34.07
1422749.51,11.75,24.63,12.07,24.65,601.09,-205.95,-5.59,-4.84,-4.95,-2.69,21.22,-22.44,16.27,-25.13,5.83,34.07
1422752.56,11.27,25.11,11.60,25.12,601.03,-221.37,-5.51,-5.12,-3.94,-5.68,22.35,-21.83,18.41,-27.51,5.83,34.07
1422755.62,10.81,25.60,11.14,25.59,601.23,-236.51,-5.20,-5.48,-2.40,-6.49,23.51,-21.20,21.11,-27.69,5.83,34.07
1422758.67,10.38,26.09,10.69,26.08,601.84,-252.00,-4.81,-5.29,-1.58,-3.12,24.68,-20.56,23.09,-23.68,5.83,34.07
1422761.35,10.01,26.54,10.29,26.53,602.83,-265.80,-4.48,-4.77,-1.45,-0.44,25.73,-19.98,24.28,-20.41,5.34,34.16
1422764.40,9.62,27.05,9.91,27.03,604.72,-280.37,-4.37,-5.08,-2.89,-5.81,26.93,-19.30,24.04,-25.11,5.34,34.16
1422767.33,9.26,27.56,9.54,27.54,606.94,-294.74,-4.17,-4.76,-2.08,-1.89,28.11,-18.63,26.03,-20.52,5.34,34.16
1422770.39,8.92,28.09,9.19,28.06,609.80,-308.98,-3.95,-4.90,-1.89,-4.76,29.36,-17.92,27.47,-22.68,5.34,34.16
1422773.19,8.62,28.59,8.90,28.53,612.72,-321.44,-3.53,-5.44,-0.25,-7.72,30.52,-17.25,30.27,-24.97,5.34,34.16
1422775.63,8.38,29.03,8.65,28.98,615.95,-332.89,-3.46,-5.10,-2.24,-1.67,31.54,-16.66,29.30,-18.33,5.34,34.16
1422778.81,8.10,29.61,8.36,29.56,620.74,-346.99,-3.38,-5.17,-2.28,-4.47,32.89,-15.87,30.61,-20.33,4.67,34.21
1422781.49,7.88,30.11,8.15,30.03,624.98,-358.15,-2.99,-5.74,0.17,-8.31,34.05,-15.19,34.22,-23.50,4.67,34.21
1422784.18,7.69,30.62,7.95,30.54,630.01,-369.78,-2.90,-5.61,-1.76,-3.62,35.22,-14.49,33.46,-18.12,4.67,34.21
1422787.11,7.50,31.18,7.76,31.10,636.16,-381.99,-2.91,-5.64,-2.37,-4.71,36.52,-13.72,34.15,-18.43,4.67,34.21
1422790.16,7.34,31.78,7.61,31.69,643.24,-394.17,-2.94,-5.90,-2.56,-6.21,37.89,-12.90,35.32,-19.10,4.67,34.21
1422792.97,7.21,32.33,7.48,32.27,650.86,-405.83,-3.51,-5.36,-6.31,-0.95,39.16,-12.12,32.85,-13.07,3.99,34.31
1422795.65,7.12,32.87,7.41,32.76,657.63,-414.95,-2.98,-6.61,1.03,-13.40,40.40,-11.37,41.42,-24.77,3.99,34.31
1422798.83,7.04,33.52,7.34,33.39,666.75,-426.53,-2.79,-6.91,-1.20,-7.17,41.88,-10.47,40.68,-17.64,3.99,34.31
1422801.39,7.00,34.05,7.31,33.91,674.75,-435.43,-2.72,-7.30,-1.67,-8.53,43.09,-9.72,41.42,-18.25,3.99,34.31
1422804.08,6.99,34.61,7.30,34.47,683.76,-444.66,-2.73,-7.51,-2.24,-7.37,44.37,-8.93,42.12,-16.30,3.99,34.31
1422809.08,7.35,35.59,7.36,35.67,704.30,-463.45,-1.38,1.23,3.60,31.55,9.21,17.73,12.81,49.28,3.19,34.94
1422812.13,7.36,35.59,7.36,36.08,711.27,-470.15,-8.17,8.17,-45.42,46.35,9.52,18.04,-35.90,64.39,3.19,34.94
1422814.94,7.40,35.58,7.42,36.64,721.18,-478.34,-17.58,17.01,-72.77,68.69,9.79,18.31,-62.98,70.00,3.19,34.94
1422817.87,7.46,35.57,7.49,37.16,730.93,-485.71,-26.50,25.46,-74.49,70.85,10.06,18.57,-64.43,70.00,3.19,34.94
1422821.04,7.55,35.56,7.55,37.66,740.20,-492.96,-34.51,34.37,-71.74,76.61,10.35,18.85,-61.39,70.00,3.19,34.94
1422823.73,7.64,35.55,7.58,38.08,747.50,-499.24,-40.44,42.43,-71.01,86.49,10.58,19.07,-60.43,70.00,3.19,34.94
1422826.66,7.77,35.53,7.65,38.54,756.13,-505.68,-47.29,51.20,-78.77,93.31,10.83,19.30,-67.94,70.00,2.98,38.55
1422829.83,7.93,35.51,7.73,38.95,764.15,-510.93,-53.04,59.41,-74.13,92.84,11.08,19.53,-63.05,70.00,2.98,38.55
1422832.76,8.10,35.49,7.78,39.26,770.02,-515.21,-56.50,66.84,-65.88,97.82,11.31,19.73,-54.57,70.00,2.98,38.55
1422835.57,8.28,35.46,7.82,39.51,774.79,-518.66,-58.70,73.65,-60.63,101.38,11.52,19.91,-49.11,70.00,2.98,38.55
1422838.50,8.49,35.44,7.87,39.77,779.93,-522.20,-60.88,81.06,-61.71,109.08,11.73,20.09,-49.99,70.00,2.98,38.55
1422841.67,8.74,35.40,7.93,40.00,784.59,-524.97,-62.01,88.42,-55.88,111.34,11.94,20.27,-43.94,70.00,2.98,38.55
1422845.09,9.03,35.36,7.97,40.14,787.51,-526.68,-60.79,95.54,-42.39,112.90,12.16,20.45,-30.23,70.00,3.14,42.92
1422848.02,9.30,35.33,8.01,40.23,789.58,-527.41,-59.03,101.27,-36.66,115.24,12.34,20.58,-24.32,70.00,3.14,42.92
1422850.95,9.59,35.29,8.08,40.30,791.99,-527.37,-57.36,106.56,-35.91,116.86,12.51,20.71,-23.40,70.00,3.14,42.92
1422854.13,9.92,35.25,8.17,40.35,794.28,-526.88,-54.94,112.23,-30.60,120.99,12.68,20.83,-17.92,70.00,3.14,42.92
1422857.18,10.25,35.20,8.26,40.34,795.51,-525.12,-51.38,116.72,-20.69,119.16,12.83,20.93,-7.85,70.00,3.14,42.92
1422859.99,10.58,35.16,8.38,40.29,796.65,-522.38,-47.89,120.02,-16.57,116.58,12.97,21.01,-3.60,70.00,3.23,47.20
1422863.16,10.97,35.11,8.52,40.23,797.97,-519.04,-43.72,123.84,-12.01,120.14,13.11,21.09,1.10,70.00,3.23,47.20
1422866.21,11.35,35.06,8.69,40.14,799.38,-514.82,-39.61,126.82,-8.13,118.56,13.23,21.15,5.11,70.00,3.23,47.20
1422869.26,11.76,35.00,8.90,40.01,800.63,-509.37,-35.12,128.87,-2.33,114.87,13.35,21.20,11.02,70.00,3.23,47.20
1422871.95,12.13,34.95,9.11,39.88,802.06,-503.64,-31.31,129.98,-0.20,111.20,13.44,21.23,13.24,70.00,3.23,47.20
1422875.00,12.56,34.90,9.38,39.73,803.97,-496.82,-27.06,131.21,2.70,112.01,13.54,21.25,16.24,70.00,3.23,47.20
1422878.17,13.03,34.83,9.74,39.55,806.80,-487.95,-23.27,130.98,2.28,103.53,13.63,21.26,15.91,70.00,3.28,51.47
1422881.59,13.55,34.77,10.11,39.34,809.57,-478.43,-18.66,131.10,8.66,105.48,13.71,21.25,22.37,70.00,3.28,51.47
1422884.28,13.97,34.71,10.48,39.15,812.43,-469.34,-15.55,129.79,7.81,95.31,13.77,21.23,21.58,70.00,3.28,51.47
1422887.21,14.44,34.65,10.92,38.92,815.99,-458.35,-12.44,127.52,8.63,88.41,13.82,21.20,22.45,70.00,3.28,51.47
1422890.38,14.96,34.58,11.43,38.68,820.38,-446.04,-9.43,124.89,9.10,85.42,13.87,21.15,22.96,70.00,3.28,51.47
1422892.94,15.39,34.52,11.92,38.45,824.60,-434.20,-7.52,121.04,6.97,70.54,13.90,21.10,20.87,70.00,3.24,55.58
1422895.87,15.89,34.45,12.45,38.21,829.28,-421.74,-5.07,117.90,10.62,75.56,13.92,21.03,24.55,70.00,3.24,55.58
1422898.56,16.36,34.39,13.00,37.96,834.14,-408.65,-3.25,113.51,9.22,62.21,13.94,20.96,23.15,70.00,3.24,55.58
1422901.73,16.93,34.32,13.68,37.65,840.31,-392.28,-1.40,107.63,9.12,53.66,13.95,20.85,23.07,70.00,3.24,55.58
1422904.30,17.39,34.26,14.27,37.40,845.94,-378.61,-0.42,102.57,6.32,47.58,13.94,20.76,20.26,68.34,3.24,55.58
1422907.23,17.93,34.18,14.99,37.10,852.70,-361.85,0.47,95.81,5.70,36.24,13.93,20.64,19.64,56.88,3.24,55.58
1422910.16,18.48,34.11,15.74,36.77,859.65,-344.33,1.31,88.45,6.03,26.81,13.91,20.51,19.94,47.32,3.24,55.58
1422912.72,18.97,34.05,16.46,36.47,866.46,-327.61,1.39,80.74,1.70,11.91,13.89,20.39,15.59,32.30,2.75,59.48
1422915.77,19.55,33.97,17.20,36.17,873.69,-310.65,2.48,74.63,8.22,24.70,13.85,20.23,22.07,44.92,2.75,59.48
1422918.46,20.07,33.90,17.94,35.88,881.14,-293.66,2.44,67.32,1.68,6.20,13.81,20.07,15.48,26.27,2.75,59.48
1422921.63,20.70,33.82,18.79,35.53,889.16,-274.02,3.27,59.23,7.22,2.82,13.74,19.88,20.96,22.70,2.75,59.48
1422924.32,21.23,33.75,19.55,35.20,896.32,-256.29,3.68,51.39,5.60,-10.03,13.68,19.70,19.28,9.68,2.75,59.48
1422927.00,21.77,33.68,20.29,34.90,903.50,-239.24,4.13,44.31,6.25,-10.68,13.62,19.51,19.87,8.83,2.75,59.48
1422930.18,22.41,33.59,21.20,34.55,912.73,-218.52,4.01,35.48,2.53,-20.32,13.53,19.28,16.05,-1.04,2.72,63.27
1422932.98,22.98,33.52,21.93,34.27,919.96,-202.04,4.90,29.60,9.47,-12.97,13.44,19.06,22.90,6.10,2.72,63.27
1422935.55,23.51,33.45,22.59,34.00,926.44,-186.68,5.88,23.98,11.39,-19.16,13.35,18.85,24.74,-0.31,2.72,63.27
1422938.72,24.16,33.36,23.43,33.66,934.57,-167.39,7.04,16.82,12.05,-26.01,13.23,18.58,25.28,-7.43,2.72,63.27
1422941.28,24.69,33.29,24.08,33.41,941.12,-152.60,8.04,11.89,13.25,-24.17,13.12,18.34,26.38,-5.83,2.72,63.27
1422944.09,25.28,33.21,24.81,33.15,948.75,-136.58,8.72,6.71,11.19,-26.92,13.00,18.08,24.19,-8.84,2.72,63.27
1422946.78,25.84,33.14,25.50,32.90,955.97,-121.20,9.46,1.73,12.40,-31.03,12.87,17.81,25.27,-13.22,2.73,67.00
1422950.07,26.53,33.04,26.24,32.63,963.71,-104.74,11.54,-1.91,20.27,-20.88,12.71,17.47,32.98,-3.41,2.73,67.00
1422952.88,27.12,32.97,26.88,32.41,970.52,-90.57,13.11,-5.14,20.26,-24.25,12.56,17.17,32.82,-7.08,2.73,67.00
1422955.81,27.74,32.88,27.55,32.19,977.93,-76.05,14.46,-8.23,19.65,-25.04,12.39,16.84,32.05,-8.19,2.73,67.00
1422958.86,28.38,32.80,28.27,31.98,986.34,-60.84,15.18,-11.52,16.24,-28.04,12.21,16.49,28.45,-11.55,2.73,67.00
1422961.55,28.95,32.72,28.88,31.81,993.57,-47.99,15.98,-13.88,18.04,-26.49,12.04,16.17,30.09,-10.33,2.80,70.63
1422964.48,29.56,32.64,29.45,31.66,1000.40,-36.08,17.91,-14.35,25.84,-14.29,11.85,15.80,37.69,1.51,2.80,70.63
1422967.16,30.13,32.57,30.01,31.52,1007.19,-24.70,19.14,-15.26,23.33,-18.14,11.66,15.45,35.00,-2.68,2.80,70.63
1422970.34,30.79,32.48,30.68,31.38,1015.89,-11.38,19.90,-16.22,20.09,-18.31,11.43,15.03,31.53,-3.28,2.80,70.63
1422972.90,31.33,32.41,31.21,31.28,1022.93,-1.19,20.48,-16.47,20.39,-14.88,11.24,14.68,31.63,-0.20,2.80,70.63
1422975.46,31.86,32.34,31.74,31.19,1030.11,9.03,20.89,-16.78,19.50,-15.49,11.04,14.32,30.54,-1.17,2.80,70.63
1422978.03,32.40,32.27,32.30,31.10,1037.93,19.67,20.64,-17.54,14.75,-19.20,10.83,13.95,25.58,-5.25,2.69,74.10
1422981.32,33.08,32.18,32.94,31.01,1046.72,31.60,21.52,-16.83,21.93,-9.73,10.56,13.46,32.49,3.73,2.69,74.10
1422984.01,33.63,32.10,33.45,30.95,1054.26,40.85,21.82,-15.85,19.42,-6.28,10.32,13.05,29.74,6.77,2.69,74.10
1422987.06,34.25,32.02,34.04,30.90,1063.09,51.31,21.84,-14.76,17.56,-5.53,10.05,12.57,27.61,7.03,2.69,74.10
1422990.23,34.90,31.94,34.66,30.86,1072.61,62.34,21.45,-13.87,15.04,-6.20,9.75,12.05,24.79,5.85,2.69,74.10
1422992.68,35.39,31.87,35.15,30.82,1079.92,70.77,21.10,-13.21,14.36,-5.86,9.51,11.64,23.88,5.79,2.69,74.10
1422995.36,35.92,31.80,35.71,30.79,1088.69,80.51,19.94,-13.02,8.35,-9.18,9.24,11.19,17.59,2.01,2.74,77.71
1422998.41,36.52,31.72,36.28,30.78,1097.72,90.07,19.46,-11.41,12.82,0.09,8.93,10.66,21.75,10.75,2.74,77.71
1423000.85,37.00,31.66,36.74,30.77,1105.17,97.67,18.78,-10.17,10.17,0.74,8.67,10.22,18.85,10.96,2.74,77.71
1423003.54,37.52,31.59,37.27,30.76,1113.83,106.57,17.50,-9.45,5.63,-2.82,8.38,9.73,14.01,6.91,2.74,77.71
1423006.35,38.06,31.52,37.80,30.76,1122.29,115.33,16.65,-8.27,8.07,0.72,8.07,9.21,16.13,9.93,2.74,77.71
1423008.67,38.49,31.46,38.24,30.75,1129.38,122.48,15.77,-7.29,5.98,1.53,7.80,8.77,13.78,10.30,2.74,77.71
1423011.23,38.97,31.40,38.73,30.76,1137.49,130.52,14.45,-6.47,2.56,0.43,7.50,8.27,10.06,8.71,2.73,81.16
1423014.28,39.53,31.32,39.25,30.77,1146.26,138.96,13.65,-4.51,6.31,7.62,7.14,7.67,13.44,15.29,2.73,81.16
1423016.72,39.98,31.26,39.68,30.77,1153.29,145.96,12.89,-3.33,4.87,5.79,6.84,7.18,11.71,12.97,2.73,81.16
1423019.41,40.45,31.20,40.17,30.76,1161.20,153.94,11.78,-2.44,2.14,3.87,6.50,6.63,8.64,10.50,2.73,81.16
1423022.46,40.99,31.13,40.69,30.77,1169.81,162.38,10.74,-0.98,2.67,7.58,6.10,5.99,8.77,13.56,2.73,81.16
1423024.90,41.41,31.07,41.11,30.77,1176.78,169.30,9.73,-0.13,0.51,5.97,5.78,5.46,6.29,11.44,2.73,81.16
1423027.83,41.90,31.01,41.65,30.77,1185.52,178.02,7.98,0.29,-4.02,2.74,5.39,4.83,1.37,7.57,3.21,84.84
1423031.13,42.44,30.94,42.16,30.77,1193.96,186.48,7.24,1.87,1.82,9.89,4.93,4.09,6.75,13.99,3.21,84.84
1423033.69,42.85,30.88,42.58,30.77,1200.79,193.36,6.24,2.61,-1.80,7.17,4.57,3.51,2.77,10.69,3.21,84.84
