BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
133385.03,47.51,17.37,47.73,17.26,1063.77,498.80,-1.77,-5.41,-1.02,-2.86,-1.76,0.35,-2.78,-2.50,85.47,110.26
133387.77,47.45,17.55,47.68,17.42,1065.75,495.37,-1.64,-5.79,-0.49,-7.04,-2.24,1.00,-2.73,-6.04,85.47,110.26
133390.91,47.40,17.75,47.62,17.63,1068.12,491.07,-1.66,-5.74,-1.43,-4.29,-2.79,1.75,-4.22,-2.54,85.47,110.26
133393.51,47.35,17.91,47.58,17.79,1070.19,487.71,-1.83,-5.80,-2.62,-5.04,-3.25,2.38,-5.87,-2.66,85.47,110.26
133396.47,47.30,18.09,47.53,17.98,1072.47,483.84,-2.01,-5.73,-2.69,-4.18,-3.78,3.11,-6.47,-1.07,85.47,110.26
133399.41,47.25,18.27,47.49,18.15,1074.47,480.39,-1.99,-5.94,-1.43,-6.01,-4.32,3.85,-5.74,-2.16,85.47,110.26
133402.47,47.20,18.44,47.44,18.32,1076.52,476.65,-2.00,-5.87,-1.70,-4.26,-4.88,4.63,-6.58,0.36,78.62,108.52
133405.33,47.15,18.60,47.40,18.48,1078.36,473.44,-2.02,-5.97,-1.70,-5.39,-5.41,5.37,-7.11,-0.02,78.62,108.52
133407.88,47.11,18.73,47.36,18.62,1079.99,470.50,-2.08,-5.85,-2.09,-3.87,-5.89,6.04,-7.98,2.17,78.62,108.52
133411.03,47.07,18.89,47.31,18.78,1081.88,467.12,-2.12,-5.80,-1.95,-4.35,-6.49,6.87,-8.44,2.53,78.62,108.52
133413.60,47.03,19.01,47.27,18.90,1083.26,464.46,-2.07,-5.74,-1.29,-4.19,-6.98,7.57,-8.27,3.38,78.62,108.52
133416.56,47.00,19.15,47.23,19.03,1084.69,461.60,-1.93,-5.71,-0.74,-4.40,-7.55,8.38,-8.29,3.98,78.62,108.52
133419.65,46.96,19.28,47.19,19.17,1086.45,458.68,-2.16,-5.54,-3.04,-3.50,-8.16,9.23,-11.20,5.73,75.96,113.05
133422.23,46.93,19.38,47.16,19.27,1087.53,456.48,-2.05,-5.50,-0.85,-4.12,-8.67,9.96,-9.52,5.84,75.96,113.05
133425.09,46.90,19.49,47.13,19.37,1088.67,454.37,-1.96,-5.62,-1.01,-5.22,-9.24,10.77,-10.25,5.55,75.96,113.05
133427.78,46.87,19.58,47.10,19.47,1089.83,452.40,-2.06,-5.56,-2.32,-4.06,-9.78,11.55,-12.11,7.49,75.96,113.05
133430.89,46.84,19.67,47.08,19.57,1091.17,450.31,-2.29,-5.48,-3.11,-3.95,-10.42,12.46,-13.53,8.50,75.96,113.05
133433.50,46.82,19.74,47.06,19.65,1092.12,448.73,-2.40,-5.40,-2.68,-3.79,-10.96,13.23,-13.63,9.43,75.96,113.05
133436.28,46.80,19.81,47.05,19.72,1093.04,447.30,-2.54,-5.39,-2.93,-4.20,-11.53,14.06,-14.46,9.86,80.45,114.85
133439.21,46.79,19.87,47.03,19.78,1093.85,446.09,-2.65,-5.45,-2.78,-4.73,-12.15,14.95,-14.93,10.22,80.45,114.85
133442.34,46.77,19.92,47.02,19.84,1094.45,444.92,-2.64,-5.38,-2.02,-3.95,-12.81,15.91,-14.83,11.96,80.45,114.85
133444.93,46.76,19.96,47.01,19.88,1095.02,444.00,-2.82,-5.17,-3.48,-2.66,-13.37,16.72,-16.84,14.05,80.45,114.85
133447.69,46.76,19.98,47.00,19.91,1095.35,443.36,-2.85,-5.07,-2.48,-3.42,-13.96,17.58,-16.45,14.16,80.45,114.85
133450.36,46.75,20.00,46.99,19.93,1095.48,442.95,-2.81,-4.95,-2.01,-3.22,-14.55,18.43,-16.56,15.21,80.45,114.85
133453.55,46.98,19.94,46.98,19.94,1095.44,442.64,-0.02,0.00,15.30,27.18,-1.29,-1.50,14.01,25.68,83.53,108.10
133456.48,46.98,19.94,46.97,19.94,1095.37,442.55,0.02,0.07,0.30,0.45,-1.31,-1.52,-1.01,-1.07,83.53,108.10
133459.21,46.97,19.94,46.99,19.94,1095.70,442.86,-0.36,-0.30,-2.74,-2.57,-1.32,-1.53,-4.06,-4.10,83.53,108.10
133462.10,46.97,19.94,47.01,19.94,1095.96,443.17,-0.71,-0.70,-2.73,-3.02,-1.33,-1.55,-4.06,-4.57,83.53,108.10
133465.19,46.96,19.94,47.02,19.93,1095.87,443.45,-0.76,-1.13,-0.89,-3.35,-1.35,-1.56,-2.24,-4.90,83.53,108.10
133467.85,46.95,19.94,47.01,19.91,1095.52,443.76,-0.56,-1.60,0.89,-4.35,-1.36,-1.56,-0.47,-5.92,83.53,108.10
133470.44,46.94,19.94,47.01,19.90,1095.28,443.89,-0.49,-1.92,0.07,-3.66,-1.36,-1.57,-1.29,-5.23,78.40,102.61
133473.66,46.92,19.94,47.01,19.89,1095.13,443.91,-0.59,-2.21,-0.99,-3.33,-1.37,-1.58,-2.37,-4.91,78.40,102.61
133476.68,46.91,19.94,47.00,19.88,1094.78,443.98,-0.51,-2.56,0.07,-4.09,-1.38,-1.58,-1.31,-5.67,78.40,102.61
133479.34,46.89,19.94,46.99,19.87,1094.53,443.98,-0.53,-2.84,-0.57,-4.12,-1.38,-1.58,-1.95,-5.71,78.40,102.61
133481.96,46.87,19.94,46.97,19.87,1094.18,443.76,-0.46,-2.92,0.08,-2.90,-1.38,-1.58,-1.31,-4.48,78.40,102.61
133485.11,46.85,19.94,46.97,19.86,1094.03,443.67,-0.68,-3.23,-1.75,-4.30,-1.38,-1.58,-3.13,-5.88,78.40,102.61
133487.59,46.83,19.94,46.96,19.87,1093.96,443.50,-0.93,-3.39,-2.50,-3.84,-1.38,-1.58,-3.88,-5.42,72.16,104.62
133490.45,46.80,19.94,46.95,19.86,1093.72,443.47,-1.07,-3.78,-1.74,-5.41,-1.38,-1.57,-3.12,-6.98,72.16,104.62
133493.29,46.78,19.94,46.94,19.86,1093.50,443.25,-1.26,-3.99,-2.16,-4.51,-1.38,-1.57,-3.54,-6.08,72.16,104.62
133496.35,46.75,19.95,46.92,19.86,1093.28,443.06,-1.50,-4.29,-2.60,-5.13,-1.37,-1.56,-3.97,-6.69,72.16,104.62
133499.02,46.72,19.95,46.92,19.87,1093.28,442.81,-1.93,-4.50,-4.33,-4.99,-1.36,-1.55,-5.69,-6.54,72.16,104.62
133502.00,46.69,19.95,46.91,19.87,1093.22,442.60,-2.36,-4.81,-4.41,-5.66,-1.36,-1.54,-5.76,-7.20,72.94,109.35
133505.57,46.65,19.95,46.89,19.87,1092.95,442.35,-2.71,-5.23,-3.92,-6.25,-1.34,-1.52,-5.27,-7.77,72.94,109.35
133508.59,46.62,19.95,46.88,19.88,1092.78,442.02,-3.09,-5.49,-4.63,-5.86,-1.33,-1.50,-5.96,-7.37,72.94,109.35
133511.26,46.58,19.95,46.87,19.88,1092.64,441.76,-3.46,-5.76,-5.18,-6.37,-1.32,-1.49,-6.50,-7.86,72.94,109.35
133514.22,46.55,19.95,46.85,19.89,1092.49,441.32,-3.87,-5.92,-5.56,-5.74,-1.30,-1.47,-6.87,-7.21,72.94,109.35
133517.38,46.51,19.95,46.83,19.89,1092.27,440.93,-4.28,-6.20,-5.68,-6.47,-1.28,-1.45,-6.96,-7.91,72.94,109.35
133519.81,46.48,19.95,46.81,19.90,1092.01,440.51,-4.51,-6.30,-5.26,-5.82,-1.27,-1.43,-6.53,-7.25,77.98,108.58
133522.83,46.44,19.96,46.79,19.91,1091.77,440.02,-4.89,-6.49,-6.14,-6.26,-1.25,-1.40,-7.39,-7.66,77.98,108.58
133525.45,46.40,19.96,46.77,19.92,1091.59,439.52,-5.27,-6.57,-6.74,-5.83,-1.23,-1.38,-7.97,-7.21,77.98,108.58
133528.59,46.36,19.96,46.73,19.93,1091.19,438.82,-5.55,-6.59,-6.00,-5.37,-1.20,-1.35,-7.21,-6.72,77.98,108.58
133531.17,46.33,19.96,46.71,19.93,1090.82,438.40,-5.74,-6.78,-5.88,-6.66,-1.18,-1.32,-7.06,-7.98,77.98,108.58
133533.72,46.29,19.96,46.68,19.94,1090.51,437.83,-6.00,-6.80,-6.55,-5.64,-1.16,-1.29,-7.71,-6.94,77.98,108.58
133536.58,46.25,19.96,46.65,19.94,1090.10,437.19,-6.22,-6.85,-6.33,-5.74,-1.13,-1.26,-7.46,-7.00,78.89,101.50
133539.81,46.20,19.96,46.61,19.95,1089.70,436.42,-6.55,-6.86,-7.06,-5.54,-1.10,-1.22,-8.15,-6.76,78.89,101.50
133542.45,46.17,19.96,46.58,19.95,1089.22,435.89,-6.67,-6.97,-6.12,-6.33,-1.07,-1.19,-7.19,-7.52,78.89,101.50
133545.43,46.12,19.97,46.54,19.96,1088.58,435.17,-6.72,-6.97,-5.64,-5.59,-1.04,-1.15,-6.67,-6.74,78.89,101.50
133548.36,46.08,19.97,46.50,19.96,1087.90,434.38,-6.71,-6.90,-5.33,-5.09,-1.00,-1.11,-6.33,-6.20,78.89,101.50
133551.42,46.03,19.97,46.44,19.97,1087.22,433.41,-6.74,-6.69,-5.55,-4.15,-0.97,-1.07,-6.51,-5.21,78.89,101.50
133554.06,46.00,19.97,46.40,19.97,1086.45,432.64,-6.58,-6.57,-4.21,-4.48,-0.93,-1.03,-5.15,-5.50,73.57,98.37
133557.13,45.95,19.97,46.35,19.97,1085.64,431.76,-6.48,-6.45,-4.59,-4.46,-0.89,-0.98,-5.48,-5.44,73.57,98.37
133560.27,45.91,19.97,46.29,19.97,1084.73,430.84,-6.30,-6.30,-4.06,-4.21,-0.85,-0.93,-4.91,-5.13,73.57,98.37
133562.77,45.87,19.97,46.25,19.98,1084.16,430.00,-6.30,-6.08,-5.07,-3.31,-0.81,-0.89,-5.88,-4.20,73.57,98.37
133565.57,45.83,19.97,46.20,19.98,1083.42,429.19,-6.20,-5.95,-4.28,-3.93,-0.77,-0.84,-5.05,-4.77,73.57,98.37
133568.33,45.79,19.98,46.16,19.98,1082.69,428.55,-6.10,-5.98,-4.26,-4.98,-0.73,-0.79,-4.99,-5.77,73.57,98.37
133571.43,45.75,19.98,46.11,19.98,1081.83,427.74,-5.94,-5.91,-3.85,-4.33,-0.68,-0.73,-4.53,-5.07,70.16,100.96
133574.22,45.71,19.98,46.07,19.98,1081.33,427.10,-6.06,-5.93,-5.58,-4.91,-0.63,-0.68,-6.21,-5.59,70.16,100.96
133577.19,45.66,19.98,46.04,19.99,1080.80,426.47,-6.18,-5.99,-5.70,-5.15,-0.58,-0.62,-6.27,-5.77,70.16,100.96
133580.18,45.62,19.98,46.00,19.99,1080.21,425.87,-6.24,-6.09,-5.31,-5.45,-0.52,-0.56,-5.84,-6.00,70.16,100.96
133583.24,45.58,19.98,45.96,19.98,1079.53,425.37,-6.21,-6.28,-4.79,-6.10,-0.47,-0.49,-5.26,-6.59,70.16,100.96
133585.91,45.55,19.98,45.92,19.98,1078.91,424.67,-6.15,-6.17,-4.55,-4.23,-0.42,-0.44,-4.97,-4.67,70.16,100.96
133588.94,45.51,19.98,45.88,19.98,1078.21,424.01,-6.07,-6.18,-4.39,-4.96,-0.36,-0.37,-4.75,-5.33,72.44,103.48
133592.30,45.47,19.99,45.84,19.98,1077.53,423.30,-6.06,-6.19,-4.79,-5.01,-0.29,-0.29,-5.08,-5.30,72.44,103.48
133594.77,45.44,19.99,45.81,19.98,1076.96,422.89,-5.97,-6.28,-4.13,-5.70,-0.24,-0.23,-4.37,-5.93,72.44,103.48
133597.63,45.40,19.99,45.77,19.98,1076.34,422.27,-5.89,-6.24,-4.25,-4.75,-0.18,-0.16,-4.44,-4.92,72.44,103.48
133600.23,45.37,19.99,45.74,19.98,1075.84,421.70,-5.87,-6.18,-4.52,-4.54,-0.13,-0.10,-4.64,-4.64,72.44,103.48
133603.39,45.34,19.99,45.70,19.98,1075.11,421.00,-5.70,-6.08,-3.65,-4.28,-0.06,-0.02,-3.71,-4.30,72.44,103.48
133605.96,45.31,19.99,45.67,19.97,1074.58,420.60,-5.61,-6.15,-3.88,-5.41,0.00,0.05,-3.88,-5.36,72.44,103.48
133608.95,45.28,19.99,45.64,19.97,1073.99,420.16,-5.51,-6.23,-3.81,-5.48,0.07,0.12,-3.74,-5.35,76.13,99.24
133611.94,45.25,19.99,45.62,19.97,1073.70,419.85,-5.69,-6.42,-5.62,-6.26,0.14,0.20,-5.48,-6.05,76.13,99.24
133614.96,45.22,19.99,45.59,19.97,1073.33,419.37,-5.77,-6.42,-5.05,-5.10,0.22,0.29,-4.83,-4.81,76.13,99.24
133617.60,45.20,19.99,45.57,19.97,1072.96,419.08,-5.76,-6.53,-4.59,-5.95,0.28,0.36,-4.31,-5.58,76.13,99.24
133620.29,45.17,20.00,45.56,19.97,1072.63,418.86,-5.79,-6.69,-4.80,-6.39,0.35,0.44,-4.45,-5.95,76.13,99.24
133623.38,45.15,20.00,45.53,19.96,1072.23,418.58,-5.78,-6.81,-4.55,-6.14,0.43,0.53,-4.12,-5.60,76.13,99.24
133626.01,45.13,20.00,45.52,19.96,1072.06,418.40,-5.90,-6.95,-5.55,-6.52,0.50,0.61,-5.05,-5.91,73.20,93.64
133628.68,45.11,20.00,45.51,19.97,1071.92,418.23,-6.05,-7.08,-5.82,-6.48,0.57,0.69,-5.25,-5.78,73.20,93.64
133631.79,45.09,20.00,45.50,19.96,1071.64,417.99,-6.06,-7.15,-4.91,-6.14,0.66,0.79,-4.25,-5.35,73.20,93.64
133634.40,45.08,20.00,45.49,19.97,1071.49,417.79,-6.13,-7.19,-5.36,-6.01,0.73,0.87,-4.63,-5.14,73.20,93.64
133637.31,45.07,20.00,45.47,19.96,1071.24,417.61,-6.11,-7.25,-4.74,-6.13,0.81,0.97,-3.93,-5.17,73.20,93.64
133640.44,45.05,20.00,45.46,19.97,1071.11,417.39,-6.17,-7.24,-5.30,-5.73,0.90,1.07,-4.40,-4.66,73.20,93.64
133643.08,45.05,20.00,45.45,19.97,1070.94,417.19,-6.13,-7.18,-4.64,-5.39,0.98,1.16,-3.65,-4.24,65.71,97.60
133646.16,45.04,20.00,45.45,19.97,1070.83,417.13,-6.14,-7.25,-4.98,-6.16,1.08,1.26,-3.91,-4.90,65.71,97.60
133649.15,45.03,20.00,45.44,19.97,1070.78,416.93,-6.18,-7.13,-5.15,-5.04,1.17,1.37,-3.98,-3.68,65.71,97.60
133651.60,45.03,20.00,45.43,19.98,1070.78,416.78,-6.21,-7.02,-5.22,-4.78,1.24,1.45,-3.98,-3.33,65.71,97.60
133659.85,45.44,19.98,45.44,19.98,1070.83,416.76,0.11,-0.00,13.49,14.87,4.32,4.26,17.81,19.13,69.67,99.53
133663.51,45.44,19.98,45.45,19.98,1071.05,416.87,-0.01,-0.01,-0.59,-0.07,4.38,4.32,3.78,4.25,69.67,99.53
133665.91,45.46,19.98,45.46,19.98,1071.33,417.11,-0.13,-0.09,-0.97,-0.62,4.41,4.36,3.44,3.74,69.67,99.53
133668.69,45.47,19.98,45.49,19.98,1071.84,417.55,-0.34,-0.24,-1.61,-1.13,4.44,4.40,2.83,3.28,69.67,99.53
133671.54,45.50,19.98,45.51,19.98,1072.21,417.96,-0.31,-0.25,-0.03,-0.27,4.47,4.44,4.44,4.17,69.67,99.53
133673.98,45.52,19.98,45.53,19.98,1072.43,418.21,-0.09,-0.06,1.46,1.31,4.50,4.46,5.96,5.77,69.67,99.53
133676.50,45.56,19.98,45.55,19.98,1072.67,418.51,0.19,0.16,2.13,1.62,4.52,4.49,6.65,6.11,69.67,99.53
133679.43,45.60,19.98,45.58,19.99,1073.33,418.93,0.24,0.44,0.50,2.08,4.53,4.51,5.03,6.59,73.65,95.26
133682.11,45.64,19.98,45.61,19.98,1073.73,419.44,0.59,0.67,2.72,2.04,4.54,4.53,7.26,6.57,73.65,95.26
133684.57,45.69,19.98,45.63,19.98,1074.14,419.88,0.92,0.98,3.10,2.96,4.55,4.54,7.65,7.50,73.65,95.26
133686.90,45.74,19.98,45.66,19.98,1074.54,420.23,1.30,1.40,3.88,4.25,4.55,4.55,8.43,8.80,73.65,95.26
133689.41,45.79,19.98,45.68,19.99,1074.93,420.60,1.80,1.91,4.93,5.14,4.55,4.55,9.48,9.69,73.65,95.26
133692.43,45.86,19.98,45.71,19.99,1075.57,421.08,2.33,2.59,4.93,5.99,4.55,4.55,9.47,10.54,73.65,95.26
133695.02,45.93,19.98,45.75,19.99,1076.14,421.66,2.83,3.09,5.66,5.81,4.54,4.54,10.19,10.36,73.65,95.26
133697.68,46.00,19.98,45.78,19.99,1076.71,422.29,3.42,3.61,6.66,6.32,4.52,4.53,11.18,10.86,71.33,89.03
133700.13,46.07,19.98,45.83,19.98,1077.35,423.06,3.92,3.97,6.69,5.74,4.51,4.52,11.20,10.26,71.33,89.03
133702.93,46.15,19.98,45.88,19.99,1078.30,423.94,4.33,4.44,6.04,6.48,4.48,4.50,10.53,10.99,71.33,89.03
133705.76,46.24,19.98,45.94,19.99,1079.31,424.84,4.77,4.97,6.49,7.27,4.45,4.48,10.95,11.75,71.33,89.03
133708.24,46.32,19.98,46.00,19.99,1080.21,425.74,5.18,5.37,7.05,7.14,4.42,4.45,11.47,11.60,71.33,89.03
133711.15,46.42,19.98,46.07,19.99,1081.35,426.91,5.64,5.80,7.29,7.23,4.39,4.42,11.68,11.65,71.33,89.03
133714.28,46.53,19.98,46.15,19.99,1082.60,428.27,6.18,6.22,7.95,7.31,4.34,4.38,12.29,11.68,65.30,87.64
133717.01,46.62,19.98,46.22,19.99,1083.77,429.37,6.63,6.73,8.21,8.64,4.29,4.34,12.50,12.97,65.30,87.64
133719.56,46.72,19.98,46.30,19.99,1085.13,430.64,6.82,6.99,6.76,7.43,4.25,4.29,11.00,11.72,65.30,87.64
133721.88,46.81,19.99,46.37,19.99,1086.32,431.89,7.08,7.18,7.62,7.13,4.20,4.25,11.82,11.38,65.30,87.64
133724.66,46.91,19.99,46.46,19.98,1087.74,433.43,7.42,7.40,8.09,7.31,4.14,4.19,12.23,11.50,65.30,87.64
133727.49,47.03,19.99,46.56,19.99,1089.39,435.06,7.62,7.61,7.35,7.40,4.07,4.13,11.42,11.53,65.30,87.64
133729.97,47.13,19.99,46.65,19.99,1090.91,436.49,7.75,7.82,7.10,7.70,4.01,4.07,11.11,11.77,65.30,87.64
133732.88,47.25,19.99,46.77,19.99,1092.95,438.38,7.68,7.88,5.71,6.72,3.94,4.00,9.65,10.72,61.62,91.81
133736.07,47.38,19.99,46.89,19.99,1094.84,440.44,7.99,8.00,8.07,7.04,3.85,3.91,11.91,10.95,61.62,91.81
133738.71,47.49,19.99,47.00,19.99,1096.60,442.27,8.07,8.01,7.03,6.47,3.77,3.84,10.80,10.30,61.62,91.81
133741.30,47.60,19.99,47.11,19.99,1098.36,443.91,8.15,8.18,7.03,7.72,3.68,3.76,10.72,11.48,61.62,91.81
133743.64,47.71,19.99,47.21,19.99,1100.09,445.47,8.08,8.28,5.94,7.34,3.61,3.68,9.55,11.02,61.62,91.81
133746.37,47.83,19.99,47.32,19.99,1101.96,447.41,8.18,8.30,7.17,6.76,3.51,3.59,10.68,10.35,61.62,91.81
133749.28,47.95,19.99,47.45,19.99,1104.07,449.60,8.18,8.20,6.57,5.98,3.41,3.49,9.98,9.46,61.62,91.81
133751.98,48.07,19.99,47.58,19.99,1106.07,451.69,8.15,8.07,6.33,5.62,3.31,3.39,9.64,9.01,64.14,95.73
133754.50,48.19,19.99,47.69,19.99,1107.94,453.32,8.13,8.28,6.34,8.06,3.21,3.29,9.55,11.35,64.14,95.73
133756.77,48.29,19.99,47.78,20.00,1109.56,454.83,8.17,8.42,6.88,7.84,3.11,3.20,9.99,11.04,64.14,95.73
133759.57,48.41,19.99,47.91,20.00,1111.72,456.92,8.07,8.38,5.84,6.41,2.99,3.08,8.83,9.49,64.14,95.73
133762.39,48.54,19.99,48.04,20.00,1113.80,459.07,8.06,8.29,6.39,6.07,2.87,2.96,9.26,9.03,64.14,95.73
133764.88,48.65,19.99,48.16,20.00,1115.78,460.92,7.91,8.26,5.28,6.40,2.76,2.85,8.03,9.24,64.14,95.73
133767.75,48.78,19.99,48.29,20.01,1118.05,463.03,7.75,8.24,5.22,6.46,2.62,2.71,7.84,9.17,69.07,94.72
133770.13,48.89,19.99,48.39,20.01,1119.74,464.70,7.80,8.29,6.57,7.05,2.50,2.60,9.08,9.64,69.07,94.72
133772.90,49.01,19.99,48.52,20.00,1121.69,466.72,7.86,8.27,6.67,6.50,2.36,2.46,9.03,8.96,69.07,94.72
133775.80,49.14,19.99,48.64,20.01,1123.80,468.65,7.84,8.42,6.15,7.59,2.21,2.31,8.36,9.89,69.07,94.72
133778.32,49.24,19.99,48.75,20.01,1125.67,470.46,7.77,8.40,5.73,6.61,2.08,2.17,7.81,8.79,69.07,94.72
133780.81,49.35,19.99,48.86,20.01,1127.38,472.19,7.81,8.41,6.57,6.82,1.94,2.03,8.51,8.85,69.07,94.72
133783.13,49.45,19.99,48.97,20.01,1129.27,474.08,7.55,8.14,4.03,4.42,1.81,1.90,5.84,6.32,71.04,88.87
133785.96,49.57,19.99,49.07,20.01,1130.97,475.71,7.82,8.46,7.91,8.76,1.64,1.74,9.56,10.50,71.04,88.87
133788.97,49.69,19.99,49.20,20.02,1133.01,477.69,7.82,8.51,6.25,7.12,1.46,1.56,7.71,8.68,71.04,88.87
133791.52,49.80,19.99,49.30,20.01,1134.68,479.42,7.85,8.47,6.50,6.47,1.30,1.40,7.80,7.87,71.04,88.87
133794.01,49.90,20.00,49.40,20.01,1136.33,481.07,7.83,8.44,6.16,6.57,1.15,1.24,7.30,7.81,71.04,88.87
133796.31,49.99,20.00,49.49,20.02,1137.84,482.54,7.80,8.44,6.00,6.77,1.00,1.10,7.00,7.87,71.04,88.87
133798.80,50.08,20.00,49.59,20.02,1139.58,484.15,7.64,8.40,4.94,6.41,0.83,0.93,5.77,7.34,71.04,88.87
133801.73,50.19,20.00,49.71,20.02,1141.51,486.08,7.51,8.26,5.23,5.76,0.63,0.73,5.86,6.50,67.20,83.48
133804.43,50.29,20.00,49.81,20.02,1143.12,487.66,7.52,8.28,6.09,6.78,0.45,0.54,6.54,7.32,67.20,83.48
133807.01,50.38,20.00,49.90,20.02,1144.65,489.18,7.48,8.25,5.72,6.42,0.26,0.36,5.98,6.78,67.20,83.48
133809.36,50.46,20.00,49.98,20.02,1145.97,490.50,7.49,8.25,6.04,6.59,0.09,0.19,6.13,6.78,67.20,83.48
133812.10,50.56,20.00,50.08,20.02,1147.53,491.95,7.42,8.29,5.54,6.88,-0.11,-0.01,5.43,6.86,67.20,83.48
133815.20,50.65,20.00,50.18,20.02,1149.18,493.66,7.40,8.19,5.76,5.96,-0.35,-0.25,5.41,5.71,67.20,83.48
133817.92,50.74,20.00,50.27,20.02,1150.74,495.13,7.19,8.06,4.44,5.64,-0.56,-0.46,3.88,5.18,61.11,83.66
133820.60,50.81,20.00,50.35,20.03,1152.01,496.32,7.20,8.15,5.79,7.06,-0.77,-0.68,5.02,6.39,61.11,83.66
133822.91,50.88,20.00,50.41,20.03,1153.07,497.35,7.19,8.15,5.68,6.57,-0.96,-0.86,4.72,5.71,61.11,83.66
133825.71,50.95,20.00,50.49,20.02,1154.26,498.67,7.21,8.03,5.90,5.69,-1.19,-1.10,4.71,4.59,61.11,83.66
133828.51,51.02,20.00,50.55,20.03,1155.42,499.75,7.17,8.08,5.49,6.72,-1.42,-1.33,4.07,5.39,61.11,83.66
133830.96,51.08,20.00,50.60,20.03,1156.23,500.58,7.28,8.16,6.62,7.13,-1.63,-1.54,4.99,5.58,61.11,83.66
133833.88,51.14,20.00,50.67,20.02,1157.24,501.64,7.28,8.11,5.86,6.21,-1.89,-1.80,3.97,4.42,61.11,83.66
133836.52,51.19,20.00,50.72,20.03,1158.15,502.43,7.22,8.16,5.37,6.81,-2.12,-2.03,3.25,4.78,58.55,88.08
133839.28,51.24,20.00,50.77,20.03,1159.00,503.22,7.16,8.16,5.33,6.51,-2.37,-2.29,2.96,4.23,58.55,88.08
133841.78,51.28,20.00,50.81,20.03,1159.64,503.83,7.17,8.18,5.77,6.71,-2.60,-2.52,3.17,4.19,58.55,88.08
133844.10,51.31,20.00,50.84,20.03,1160.10,504.43,7.23,8.11,6.29,5.97,-2.82,-2.74,3.48,3.24,58.55,88.08
133846.89,51.34,20.00,50.87,20.02,1160.63,505.02,7.25,8.06,5.93,6.14,-3.08,-3.00,2.85,3.14,58.55,88.08
133849.73,51.37,20.00,50.91,20.03,1161.22,505.48,7.11,8.05,4.83,6.38,-3.36,-3.28,1.48,3.10,58.55,88.08
133852.33,51.39,20.00,50.92,20.03,1161.53,505.74,7.13,8.11,5.80,6.86,-3.61,-3.54,2.19,3.32,61.24,91.43
133855.36,51.41,20.00,50.94,20.03,1161.88,506.07,7.04,8.04,5.10,6.02,-3.92,-3.85,1.19,2.17,61.24,91.43
133858.41,51.41,20.00,50.96,20.03,1162.03,506.36,7.01,7.88,5.48,5.41,-4.23,-4.16,1.25,1.25,61.24,91.43
133869.03,50.95,20.03,50.94,20.03,1161.84,506.01,0.02,0.13,-11.51,-12.66,-2.18,-2.08,-13.68,-14.75,66.05,90.52
133872.50,50.94,20.03,50.94,20.03,1161.70,506.01,0.11,0.09,0.53,-0.15,-2.20,-2.12,-1.67,-2.26,66.05,90.52
133875.67,50.94,20.03,50.91,20.03,1161.33,505.59,0.37,0.39,1.72,1.99,-2.23,-2.14,-0.50,-0.15,66.05,90.52
133878.20,50.93,20.03,50.89,20.04,1161.05,505.04,0.51,0.80,1.41,3.48,-2.24,-2.16,-0.83,1.32,66.05,90.52
133881.13,50.91,20.03,50.86,20.03,1160.54,504.62,0.80,1.01,2.36,2.03,-2.25,-2.18,0.11,-0.15,66.05,90.52
133884.17,50.90,20.03,50.84,20.03,1160.19,504.32,0.87,1.04,1.09,1.00,-2.27,-2.19,-1.18,-1.19,66.05,90.52
133886.92,50.88,20.03,50.82,20.04,1160.03,503.99,0.72,1.07,-0.40,1.04,-2.28,-2.21,-2.67,-1.17,68.25,85.51
133889.65,50.86,20.03,50.81,20.04,1159.84,503.77,0.57,0.94,-0.52,-0.04,-2.28,-2.22,-2.80,-2.25,68.25,85.51
133892.76,50.83,20.03,50.80,20.04,1159.73,503.55,0.22,0.72,-1.74,-0.68,-2.29,-2.23,-4.03,-2.90,68.25,85.51
133895.40,50.80,20.03,50.80,20.04,1159.66,503.46,-0.14,0.39,-2.49,-1.87,-2.29,-2.23,-4.78,-4.10,68.25,85.51
133898.33,50.77,20.03,50.79,20.04,1159.60,503.35,-0.59,-0.01,-3.16,-2.38,-2.29,-2.23,-5.45,-4.61,68.25,85.51
133901.50,50.74,20.03,50.78,20.04,1159.46,503.20,-1.06,-0.45,-3.49,-2.81,-2.28,-2.23,-5.77,-5.05,68.25,85.51
133904.01,50.71,20.03,50.78,20.04,1159.35,503.09,-1.47,-0.85,-4.02,-3.45,-2.28,-2.23,-6.30,-5.69,68.25,85.51
133906.94,50.67,20.03,50.76,20.05,1159.13,502.71,-1.89,-1.10,-4.04,-2.42,-2.27,-2.23,-6.31,-4.65,65.78,80.64
133909.87,50.63,20.02,50.74,20.05,1158.85,502.45,-2.29,-1.51,-4.20,-3.63,-2.26,-2.22,-6.46,-5.85,65.78,80.64
133912.95,50.58,20.02,50.72,20.05,1158.41,502.03,-2.61,-1.84,-3.89,-3.32,-2.25,-2.21,-6.14,-5.53,65.78,80.64
