BEGIN CSV
1457533.45,44.72,69.44,44.72,70.60,1887.66,-423.65,-18.80,18.89,-93.56,93.49,-80.57,86.26,-70.00,70.00,47.20,73.67
1457536.50,44.73,69.33,44.71,71.57,1903.66,-439.67,-36.53,36.92,-130.85,132.97,-79.38,85.18,-70.00,70.00,47.20,73.67
1457539.55,44.74,69.15,44.73,72.55,1919.89,-455.49,-55.47,55.90,-152.97,153.54,-78.15,84.04,-70.00,70.00,47.20,73.67
1457542.97,44.76,68.88,44.74,73.54,1936.18,-471.42,-75.89,76.67,-165.27,167.68,-76.72,82.71,-70.00,70.00,47.20,73.67
1457546.02,44.79,68.57,44.74,74.47,1951.51,-486.61,-95.88,97.30,-191.37,196.14,-75.39,81.47,-70.00,70.00,47.20,73.67
1457548.95,44.81,68.22,44.76,75.31,1965.51,-500.03,-115.18,116.92,-207.38,210.71,-74.08,80.23,-70.00,70.00,47.19,73.63
1457551.88,44.84,67.81,44.77,76.02,1977.37,-511.68,-133.11,135.66,-213.64,220.50,-72.73,78.94,-70.00,70.00,47.19,73.63
1457554.93,44.88,67.34,44.78,76.74,1989.20,-523.17,-152.06,155.48,-230.28,238.03,-71.28,77.54,-70.00,70.00,47.19,73.63
1457557.86,44.92,66.84,44.79,77.41,2000.42,-534.13,-170.86,175.30,-248.99,258.61,-69.85,76.15,-70.00,70.00,47.19,73.63
1457561.04,44.97,66.25,44.80,78.07,2011.43,-544.61,-190.85,196.28,-262.92,272.72,-68.26,74.60,-70.00,70.00,47.19,73.63
1457564.45,45.02,65.55,44.81,78.77,2023.10,-555.86,-213.06,219.85,-284.16,296.58,-66.49,72.86,-70.00,70.00,49.16,75.74
1457567.99,45.08,64.76,44.83,79.30,2031.98,-564.30,-233.76,242.11,-289.32,303.70,-64.60,70.99,-70.00,70.00,49.16,75.74
1457571.04,45.14,64.04,44.84,79.80,2040.35,-572.32,-253.02,262.85,-312.85,329.26,-62.93,69.32,-70.00,70.00,49.16,75.74
1457573.85,45.19,63.34,44.84,80.18,2046.52,-578.47,-269.75,281.35,-320.10,340.36,-61.35,67.74,-70.00,70.00,49.16,75.74
1457576.66,45.25,62.61,44.84,80.52,2052.21,-584.19,-286.49,299.98,-333.56,356.13,-59.74,66.12,-70.00,70.00,49.16,75.74
1457579.83,45.32,61.75,44.83,80.86,2057.68,-589.77,-305.02,320.83,-346.19,371.61,-57.87,64.23,-70.00,70.00,49.16,75.74
1457582.89,45.39,60.88,44.84,81.19,2063.15,-595.06,-323.58,341.43,-365.29,391.24,-56.03,62.37,-70.00,70.00,53.07,80.28
1457586.30,45.46,59.87,44.85,81.44,2067.33,-598.91,-343.00,363.08,-373.79,401.36,-53.92,60.21,-70.00,70.00,53.07,80.28
1457589.60,45.54,58.86,44.85,81.61,2070.19,-601.63,-361.09,383.62,-384.92,415.92,-51.83,58.08,-70.00,70.00,53.07,80.28
1457592.77,45.62,57.86,44.86,81.75,2072.67,-603.79,-378.70,403.46,-400.09,432.18,-49.78,55.96,-70.00,70.00,53.07,80.28
1457595.95,45.70,56.83,44.87,81.85,2074.49,-605.41,-396.08,423.26,-412.66,447.81,-47.67,53.79,-70.00,70.00,53.07,80.28
1457598.75,45.77,55.90,44.88,81.90,2075.46,-606.03,-411.12,440.33,-422.66,458.66,-45.78,51.82,-70.00,70.00,53.07,80.28
1457601.56,45.85,54.94,44.88,81.90,2075.39,-605.92,-425.40,457.00,-429.35,469.47,-43.84,49.81,-70.00,70.00,53.07,80.28
1457604.74,45.93,53.85,44.88,81.83,2074.27,-604.84,-440.80,475.23,-437.55,480.73,-41.61,47.49,-70.00,70.00,57.03,85.10
1457607.91,46.02,52.74,44.87,81.74,2072.65,-603.44,-455.98,493.47,-448.47,495.33,-39.34,45.10,-70.00,70.00,57.03,85.10
1457611.08,46.11,51.61,44.87,81.60,2070.25,-601.33,-470.64,511.29,-457.31,507.30,-37.01,42.67,-70.00,70.00,57.03,85.10
1457614.38,46.20,50.42,44.86,81.41,2067.09,-598.45,-485.40,529.37,-466.71,519.50,-34.55,40.08,-70.00,70.00,57.03,85.10
1457617.55,46.29,49.26,44.86,81.16,2062.96,-594.32,-498.71,545.63,-472.37,526.15,-32.14,37.53,-70.00,70.00,57.03,85.10
1457620.73,46.38,48.10,44.85,80.89,2058.32,-589.97,-511.66,561.83,-480.70,538.79,-29.67,34.92,-70.00,70.00,60.74,89.74
1457623.54,46.46,47.06,44.84,80.61,2053.77,-585.59,-522.75,575.74,-487.32,547.28,-27.46,32.57,-70.00,70.00,60.74,89.74
1457626.34,46.54,46.02,44.84,80.28,2048.24,-580.19,-532.90,588.68,-489.63,551.60,-25.20,30.17,-70.00,70.00,60.74,89.74
1457629.39,46.63,44.89,44.83,79.89,2041.82,-573.90,-543.58,602.38,-496.08,560.44,-22.72,27.51,-70.00,70.00,60.74,89.74
1457632.57,46.72,43.71,44.83,79.50,2035.29,-567.42,-554.83,616.68,-505.92,572.20,-20.08,24.70,-70.00,70.00,60.74,89.74
1457635.74,46.81,42.54,44.82,79.03,2027.43,-560.00,-564.71,630.00,-506.26,577.45,-17.40,21.83,-70.00,70.00,60.74,89.74
1457638.92,46.91,41.37,44.81,78.46,2018.00,-550.88,-572.97,641.55,-503.89,576.92,-14.67,18.90,-70.00,70.00,64.57,94.26
1457642.21,47.00,40.16,44.80,77.90,2008.57,-541.80,-581.79,653.81,-512.29,588.15,-11.79,15.80,-70.00,70.00,64.57,94.26
1457645.39,47.09,39.00,44.79,77.31,1998.78,-532.35,-589.43,664.74,-513.63,592.06,-8.97,12.76,-70.00,70.00,64.57,94.26
1457648.07,47.17,38.03,44.79,76.76,1989.83,-523.48,-595.10,672.95,-513.04,591.84,-6.55,10.14,-70.00,70.00,64.57,94.26
1457651.00,47.25,36.99,44.78,76.17,1979.88,-513.92,-600.92,681.83,-515.50,598.52,-3.87,7.24,-70.00,70.00,64.57,94.26
1457654.05,47.33,35.92,44.77,75.49,1968.78,-502.91,-606.04,689.77,-514.17,597.38,-1.03,4.17,-70.00,70.00,64.57,94.26
1457656.86,47.41,34.94,44.76,74.79,1957.07,-491.46,-609.02,695.50,-505.80,592.11,1.61,1.30,-70.00,70.00,68.34,98.79
1457660.28,47.50,33.78,44.76,73.97,1943.69,-478.12,-613.20,702.70,-511.97,598.99,4.88,-2.25,-70.00,70.00,68.34,98.79
1457663.45,47.58,32.72,44.75,73.15,1930.11,-464.94,-615.57,708.16,-505.54,596.66,7.97,-5.61,-70.00,70.00,68.34,98.79
1457666.50,47.66,31.73,44.75,72.31,1916.33,-451.21,-616.78,711.94,-500.32,591.22,10.97,-8.90,-70.00,70.00,68.34,98.79
1457669.43,47.73,30.80,44.75,71.50,1903.06,-438.00,-617.53,715.12,-498.50,591.12,13.90,-12.09,-70.00,70.00,68.34,98.79
1457672.61,47.80,29.82,44.75,70.56,1887.57,-422.53,-616.79,716.91,-489.40,583.36,17.12,-15.61,-70.00,70.00,72.22,103.08
1457675.66,47.88,28.91,44.76,69.66,1872.96,-407.66,-615.92,718.09,-487.71,581.24,20.26,-19.05,-70.00,70.00,72.22,103.08
1457678.71,47.94,28.03,44.76,68.71,1857.51,-392.17,-613.73,718.09,-478.42,574.51,23.44,-22.54,-70.00,70.00,72.22,103.08
1457682.01,48.02,27.12,44.76,67.62,1839.72,-374.28,-609.67,716.27,-466.20,563.35,26.92,-26.37,-70.00,70.00,72.22,103.08
1457685.30,48.08,26.26,44.77,66.54,1822.14,-356.44,-605.20,713.75,-460.42,557.62,30.45,-30.25,-70.00,70.00,72.22,103.08
1457688.48,48.14,25.46,44.76,65.46,1804.32,-338.73,-599.36,710.05,-447.31,547.63,33.90,-34.05,-70.00,70.00,72.22,103.08
1457691.77,48.21,24.68,44.77,64.22,1784.23,-318.43,-591.02,703.47,-428.53,527.86,37.53,-38.06,-70.00,70.00,75.85,107.18
1457694.58,48.25,24.06,44.77,63.22,1767.91,-302.04,-584.10,698.08,-424.17,524.85,40.66,-41.52,-70.00,70.00,75.85,107.18
1457697.51,48.30,23.45,44.77,62.14,1750.18,-284.46,-575.58,691.27,-409.54,512.31,43.96,-45.17,-70.00,70.00,75.85,107.18
1457700.56,48.35,22.86,44.76,60.98,1730.99,-265.47,-565.30,682.68,-393.26,496.93,47.45,-49.03,-70.00,70.00,75.85,107.18
1457703.49,48.39,22.34,44.76,59.81,1711.88,-246.27,-554.03,672.65,-375.91,478.21,50.83,-52.78,-70.00,70.00,75.85,107.18
1457706.54,48.43,21.85,44.76,58.57,1691.53,-226.14,-541.10,661.20,-358.75,463.28,54.40,-56.74,-70.00,70.00,79.68,111.27
1457709.96,48.46,21.36,44.76,57.21,1669.32,-203.82,-526.24,647.48,-344.93,447.72,58.45,-61.24,-70.00,70.00,79.68,111.27
1457713.26,48.50,20.96,44.76,55.86,1647.15,-181.69,-510.18,632.48,-322.82,426.38,62.40,-65.64,-70.00,70.00,79.68,111.27
1457716.43,48.52,20.63,44.76,54.49,1624.73,-159.24,-492.68,615.77,-297.67,400.48,66.26,-69.93,-70.00,70.00,79.68,111.27
1457719.60,48.54,20.37,44.76,53.14,1602.67,-137.11,-474.56,598.25,-279.72,381.98,70.16,-74.27,-70.00,70.00,79.68,111.27
1457722.78,48.56,20.18,44.76,51.67,1578.57,-113.09,-453.38,577.65,-245.92,348.55,74.10,-78.68,-70.00,70.00,83.30,115.39
1457725.71,48.57,20.06,44.76,50.37,1557.32,-91.85,-433.90,558.47,-230.76,332.20,77.79,-82.79,-70.00,70.00,83.30,115.39
1457728.64,48.57,20.00,44.76,48.99,1534.80,-69.19,-412.22,536.80,-200.29,300.03,81.51,-86.95,-70.00,70.00,83.30,115.39
1457738.65,44.79,44.13,44.78,43.93,1452.29,13.89,3.27,-3.16,729.02,-946.56,-9.26,12.28,70.00,-70.00,86.69,119.34
1457742.43,44.79,44.12,44.78,42.69,1431.88,34.32,23.61,-23.45,112.95,-112.59,-9.19,12.29,70.00,-70.00,86.69,119.34
1457745.61,44.79,44.11,44.79,41.30,1409.20,57.15,46.12,-45.94,160.98,-160.73,-9.12,12.30,70.00,-70.00,86.69,119.34
1457748.78,44.80,44.08,44.79,40.05,1388.99,77.61,66.06,-65.85,162.82,-162.49,-9.05,12.30,70.00,-70.00,86.69,119.34
1457751.59,44.81,44.05,44.81,38.95,1371.19,95.91,83.54,-83.52,175.77,-176.91,-8.98,12.29,70.00,-70.00,86.69,119.34
1457754.52,44.82,44.02,44.81,37.76,1351.79,115.36,102.53,-102.14,195.45,-192.93,-8.91,12.28,70.00,-70.00,86.69,119.34
1457757.32,44.84,43.97,44.81,36.64,1333.29,133.79,120.56,-119.63,208.84,-204.75,-8.84,12.27,70.00,-70.00,90.16,123.39
1457760.74,44.86,43.91,44.81,35.55,1315.38,151.61,137.80,-136.12,198.51,-193.29,-8.75,12.25,70.00,-70.00,90.16,123.39
1457763.92,44.88,43.85,44.82,34.52,1298.84,168.53,153.63,-151.61,210.21,-206.73,-8.67,12.22,70.00,-70.00,90.16,123.39
1457767.21,44.91,43.77,44.82,33.55,1283.06,184.46,168.58,-165.88,214.23,-208.47,-8.58,12.18,70.00,-70.00,90.16,123.39
1457769.90,44.93,43.70,44.82,32.77,1270.10,197.31,180.80,-177.25,224.28,-215.87,-8.50,12.15,70.00,-70.00,90.16,123.39
1457772.71,44.95,43.63,44.82,31.98,1257.33,210.15,192.73,-188.40,228.52,-220.23,-8.42,12.11,70.00,-70.00,90.16,123.39
1457775.88,44.99,43.53,44.83,31.14,1243.55,224.06,205.48,-200.26,234.70,-225.59,-8.33,12.06,70.00,-70.00,93.49,127.25
1457778.81,45.02,43.44,44.83,30.49,1233.03,234.78,214.99,-208.95,228.80,-219.08,-8.24,12.01,70.00,-70.00,93.49,127.25
1457782.10,45.05,43.33,44.83,29.74,1220.88,247.04,225.92,-218.77,238.79,-227.17,-8.13,11.94,70.00,-70.00,93.49,127.25
1457785.40,45.09,43.21,44.84,29.10,1210.55,257.65,234.95,-226.79,235.90,-223.99,-8.02,11.87,70.00,-70.00,93.49,127.25
1457788.57,45.13,43.09,44.85,28.52,1201.10,267.30,243.08,-233.79,239.27,-225.62,-7.92,11.80,70.00,-70.00,93.49,127.25
1457791.38,45.17,42.97,44.85,28.05,1193.41,275.12,249.54,-239.15,239.92,-224.76,-7.82,11.73,70.00,-70.00,96.92,130.95
1457794.31,45.21,42.85,44.85,27.63,1186.51,281.93,255.10,-243.29,237.31,-219.34,-7.72,11.65,70.00,-70.00,96.92,130.95
1457797.24,45.25,42.72,44.85,27.19,1179.30,289.09,260.92,-247.66,243.47,-224.27,-7.61,11.57,70.00,-70.00,96.92,130.95
1457800.05,45.30,42.60,44.85,26.86,1173.97,294.50,264.87,-250.30,236.55,-216.66,-7.51,11.48,70.00,-70.00,96.92,130.95
1457803.34,45.35,42.44,44.85,26.55,1168.82,299.62,268.33,-252.04,233.01,-210.89,-7.38,11.38,70.00,-70.00,96.92,130.95
1457806.64,45.40,42.28,44.85,26.27,1164.19,304.08,271.22,-253.00,232.30,-207.49,-7.26,11.27,70.00,-70.00,96.92,130.95
1457809.69,45.45,42.13,44.83,26.01,1159.77,308.14,273.96,-253.71,234.89,-207.06,-7.14,11.16,70.00,-70.00,96.31,134.02
1457812.99,45.51,41.96,44.85,25.84,1157.16,311.20,274.71,-253.03,223.75,-198.82,-7.00,11.04,70.00,-70.00,96.31,134.02
1457815.80,45.56,41.81,44.86,25.77,1156.15,312.54,274.08,-251.10,215.39,-188.86,-6.89,10.93,70.00,-70.00,96.31,134.02
1457818.85,45.62,41.64,44.86,25.71,1155.27,313.62,273.14,-248.54,213.12,-184.12,-6.76,10.80,70.00,-70.00,96.31,134.02
1457821.78,45.67,41.48,44.87,25.66,1154.56,314.38,272.06,-245.73,211.16,-179.78,-6.63,10.68,70.00,-70.00,96.31,134.02
1457825.07,45.73,41.29,44.87,25.68,1154.87,314.19,269.69,-241.41,203.18,-170.19,-6.49,10.53,70.00,-70.00,94.05,137.26
1457828.49,45.80,41.09,44.87,25.76,1156.32,312.80,266.05,-235.65,194.23,-159.03,-6.34,10.37,70.00,-70.00,94.05,137.26
1457831.54,45.86,40.90,44.88,25.90,1158.63,310.72,261.75,-229.57,184.75,-148.82,-6.20,10.23,70.00,-70.00,94.05,137.26
1457834.59,45.92,40.72,44.87,26.04,1160.94,308.25,257.42,-223.05,181.07,-141.04,-6.06,10.07,70.00,-70.00,94.05,137.26
1457837.40,45.98,40.54,44.87,26.21,1163.68,305.44,252.77,-216.44,173.28,-131.95,-5.92,9.93,70.00,-70.00,94.05,137.26
1457840.70,46.05,40.34,44.87,26.49,1168.10,300.94,246.10,-207.41,161.41,-117.97,-5.76,9.75,70.00,-70.00,91.96,140.89
1457843.51,46.11,40.16,44.87,26.75,1172.43,296.74,239.81,-199.30,152.68,-108.89,-5.63,9.60,70.00,-70.00,91.96,140.89
1457846.80,46.18,39.94,44.86,27.09,1177.83,291.03,232.08,-188.93,144.61,-96.09,-5.46,9.41,70.00,-70.00,91.96,140.89
1457849.85,46.25,39.74,44.86,27.43,1183.39,285.23,224.34,-178.76,135.08,-84.70,-5.31,9.23,70.00,-70.00,91.96,140.89
1457853.03,46.32,39.53,44.86,27.83,1189.96,278.72,215.47,-167.66,123.50,-72.94,-5.14,9.04,70.00,-63.90,91.96,140.89
1457855.71,46.38,39.35,44.86,28.25,1196.84,271.87,206.63,-156.88,107.71,-55.25,-5.00,8.87,70.00,-46.38,91.96,140.89
1457858.89,46.45,39.14,44.86,28.78,1205.43,263.23,195.70,-143.56,96.29,-41.42,-4.83,8.67,70.00,-32.76,90.47,144.29
1457861.82,46.52,38.94,44.86,29.19,1212.33,256.51,186.63,-132.48,95.08,-39.79,-4.68,8.47,70.00,-31.32,90.47,144.29
1457865.11,46.59,38.71,44.90,29.74,1221.87,248.23,174.62,-119.26,75.96,-25.19,-4.49,8.25,70.00,-16.94,90.47,144.29
1457868.16,46.66,38.50,44.96,30.32,1232.37,239.72,161.82,-106.15,56.03,-9.75,-4.32,8.04,51.71,-1.71,90.47,144.29
1457870.85,46.73,38.32,45.03,30.83,1241.77,232.47,150.38,-94.82,45.75,-2.06,-4.17,7.85,41.58,5.79,90.47,144.29
1457873.41,46.78,38.14,45.10,31.35,1251.57,225.18,138.63,-83.62,30.68,9.57,-4.02,7.66,26.65,17.23,89.04,147.29
1457876.34,46.85,37.93,45.20,31.85,1261.42,218.47,126.54,-72.44,29.06,8.84,-3.85,7.44,25.21,16.29,89.04,147.29
1457879.52,46.93,37.71,45.34,32.45,1273.37,210.98,112.16,-60.08,10.40,20.11,-3.67,7.20,6.73,27.31,89.04,147.29
1457882.08,46.99,37.53,45.47,32.94,1283.54,205.05,100.01,-50.20,-2.89,27.26,-3.51,7.00,-6.40,34.26,89.04,147.29
1457884.77,47.05,37.34,45.61,33.45,1294.24,199.18,87.25,-40.20,-13.40,33.03,-3.35,6.79,-16.75,39.82,89.04,147.29
1457887.45,47.11,37.15,45.76,33.94,1304.68,193.54,74.74,-30.41,-21.70,39.46,-3.19,6.57,-24.89,46.03,89.04,147.29
1457890.75,47.19,36.92,45.96,34.50,1317.21,187.51,59.68,-19.31,-32.24,43.51,-2.98,6.30,-35.23,49.82,87.27,149.93
1457894.04,47.27,36.68,46.16,35.00,1328.57,182.57,45.78,-9.28,-37.17,45.80,-2.77,6.02,-39.95,51.83,87.27,149.93
1457896.73,47.33,36.49,46.33,35.43,1338.47,178.35,33.80,-0.93,-50.99,53.69,-2.60,5.79,-53.59,59.48,87.27,149.93
1457899.66,47.40,36.29,46.51,35.87,1348.67,174.11,21.36,7.81,-57.24,58.46,-2.41,5.54,-59.66,64.00,87.27,149.93
1457902.71,47.47,36.07,46.68,36.27,1357.88,170.38,9.82,16.22,-58.33,61.20,-2.21,5.26,-60.54,66.47,87.27,149.93
1457905.76,47.54,35.86,46.86,36.62,1366.62,167.59,-1.25,23.67,-64.49,61.64,-2.01,4.98,-66.50,66.62,87.27,149.93
1457908.45,47.61,35.67,47.01,36.90,1373.68,165.59,-10.35,29.75,-67.52,63.41,-1.83,4.74,-69.35,68.15,85.36,152.42
1457911.50,47.68,35.46,47.17,37.17,1380.77,163.67,-19.75,36.27,-69.71,66.43,-1.62,4.45,-70.00,70.00,85.36,152.42
1457914.55,47.75,35.25,47.34,37.43,1387.58,162.27,-28.85,42.26,-75.27,68.15,-1.41,4.15,-70.00,70.00,85.36,152.42
1457917.72,47.82,35.04,47.50,37.62,1393.43,161.81,-37.06,47.45,-74.91,66.59,-1.19,3.84,-70.00,70.00,85.36,152.42
1457920.29,47.88,34.86,47.62,37.72,1397.03,161.92,-42.55,51.14,-71.58,66.05,-1.01,3.59,-70.00,69.63,85.36,152.42
1457923.10,47.94,34.67,47.74,37.80,1400.35,162.60,-47.93,54.57,-71.86,65.10,-0.81,3.30,-70.00,68.40,85.36,152.42
1457926.15,48.01,34.47,47.88,37.88,1403.84,163.76,-53.64,57.85,-75.66,65.04,-0.59,2.99,-70.00,68.03,83.22,155.10
1457929.44,48.08,34.25,48.02,37.90,1406.44,165.63,-58.60,60.72,-73.22,63.81,-0.35,2.64,-70.00,66.45,83.22,155.10
1457932.50,48.15,34.06,48.14,37.87,1407.95,168.18,-62.28,62.50,-70.93,60.23,-0.12,2.31,-70.00,62.54,83.22,155.10
1457935.18,48.20,33.88,48.24,37.80,1408.39,170.86,-64.60,63.59,-66.81,57.94,0.08,2.02,-66.73,59.97,83.22,155.10
1457938.35,48.27,33.68,48.32,37.70,1408.22,173.89,-66.62,64.95,-64.43,59.45,0.32,1.67,-64.11,61.12,83.22,155.10
1457941.16,48.33,33.51,48.40,37.57,1407.36,177.32,-67.68,65.35,-60.72,54.77,0.53,1.36,-60.19,56.13,81.26,158.13
1457944.46,48.40,33.30,48.48,37.37,1405.34,181.78,-67.86,65.31,-55.29,52.03,0.79,0.98,-54.50,53.02,81.26,158.13
1457947.02,48.45,33.15,48.53,37.19,1403.18,185.67,-67.40,64.80,-50.75,48.37,0.99,0.69,-49.77,49.06,81.26,158.13
1457949.71,48.50,32.99,48.58,36.97,1400.44,190.13,-66.40,63.82,-46.57,44.71,1.20,0.38,-45.37,45.08,81.26,158.13
1457952.51,48.56,32.83,48.62,36.75,1397.41,194.35,-65.15,63.18,-44.37,46.56,1.42,0.04,-42.95,46.61,81.26,158.13
1457955.69,48.62,32.64,48.64,36.45,1393.03,199.49,-62.76,62.01,-37.02,43.11,1.68,-0.34,-35.34,42.77,81.26,158.13
1457958.98,48.68,32.46,48.68,36.07,1387.36,206.35,-59.10,59.17,-27.84,32.27,1.94,-0.74,-25.89,31.53,79.67,161.37
1457962.04,48.73,32.29,48.70,35.75,1382.49,212.04,-56.03,57.10,-27.24,33.84,2.19,-1.12,-25.05,32.73,79.67,161.37
1457964.97,48.79,32.14,48.72,35.41,1377.23,217.84,-52.48,54.70,-20.74,29.38,2.44,-1.49,-18.30,27.89,79.67,161.37
1457968.02,48.84,31.98,48.74,35.06,1371.81,224.01,-48.77,51.96,-17.75,25.89,2.69,-1.88,-15.05,24.01,79.67,161.37
1457971.19,48.89,31.82,48.77,34.66,1365.66,231.00,-44.35,48.44,-11.11,19.36,2.96,-2.29,-8.15,17.07,79.67,161.37
1457973.75,48.93,31.70,48.79,34.31,1360.36,237.02,-40.41,45.14,-5.45,13.58,3.18,-2.62,-2.27,10.95,79.67,161.37
1457976.81,48.98,31.55,48.80,33.91,1353.92,243.85,-35.54,41.45,-0.50,11.96,3.44,-3.03,2.94,8.93,78.39,164.45
1457979.74,49.03,31.42,48.82,33.56,1348.47,249.85,-31.54,38.35,-1.36,12.21,3.70,-3.42,2.34,8.79,78.39,164.45
1457983.03,49.07,31.28,48.84,33.16,1342.41,256.68,-27.05,34.66,2.23,8.12,3.99,-3.87,6.22,4.25,78.39,164.45
1457985.60,49.11,31.17,48.86,32.82,1337.11,262.55,-22.92,31.14,9.81,0.87,4.22,-4.22,14.03,-3.35,78.39,164.45
1457988.53,49.15,31.05,48.89,32.45,1331.60,269.21,-18.69,27.05,10.31,-2.75,4.48,-4.63,14.79,-7.38,78.39,164.45
1457991.70,49.19,30.93,48.93,32.06,1325.91,276.22,-14.33,22.70,12.60,-5.85,4.77,-5.08,17.37,-10.92,76.98,167.19
1457994.87,49.23,30.81,48.97,31.71,1320.68,282.61,-10.36,18.82,13.63,-6.34,5.06,-5.53,18.68,-11.87,76.98,167.19
1457997.68,49.26,30.72,49.00,31.38,1315.93,288.50,-6.66,15.03,17.71,-11.58,5.32,-5.94,23.03,-17.52,76.98,167.19
1458000.61,49.29,30.62,49.04,31.06,1311.23,294.35,-2.99,11.25,19.53,-13.57,5.59,-6.37,25.11,-19.93,76.98,167.19
1458003.66,49.32,30.53,49.08,30.75,1306.97,300.06,0.27,7.55,18.89,-15.18,5.87,-6.82,24.76,-21.99,76.98,167.19
1458006.96,49.35,30.44,49.13,30.45,1302.66,305.86,3.57,3.76,20.39,-17.13,6.19,-7.31,26.58,-24.44,75.44,169.53
1458009.89,49.38,30.36,49.16,30.19,1299.06,310.63,6.35,0.63,21.72,-18.20,6.47,-7.76,28.19,-25.95,75.44,169.53
1458012.82,49.40,30.30,49.20,29.94,1295.45,315.29,9.21,-2.53,24.43,-20.92,6.75,-8.21,31.18,-29.13,75.44,169.53
1458015.99,49.42,30.23,49.23,29.71,1292.22,319.57,11.71,-5.36,23.17,-19.90,7.06,-8.70,30.23,-28.59,75.44,169.53
1458019.04,49.44,30.17,49.25,29.52,1289.45,323.06,13.87,-7.62,23.44,-19.07,7.36,-9.18,30.80,-28.24,75.44,169.53
1458021.85,49.46,30.13,49.27,29.35,1286.99,326.03,15.84,-9.60,24.93,-20.02,7.63,-9.62,32.57,-29.64,75.44,169.53
1458024.90,49.47,30.09,49.30,29.16,1284.44,329.61,17.93,-12.28,26.35,-25.14,7.94,-10.11,34.29,-35.25,73.49,172.02
1458028.32,49.48,30.05,49.33,29.03,1282.73,332.36,19.24,-14.21,22.09,-21.27,8.28,-10.67,30.37,-31.94,73.49,172.02
1458031.37,49.49,30.02,49.35,28.94,1281.59,334.05,20.11,-15.37,21.11,-18.92,8.59,-11.17,29.70,-30.09,73.49,172.02
1458034.06,49.50,30.01,49.35,28.87,1280.60,335.26,20.94,-16.25,22.15,-18.79,8.87,-11.61,31.02,-30.40,73.49,172.02
1458036.87,49.50,30.00,49.36,28.81,1279.68,336.47,21.77,-17.28,22.60,-20.22,9.16,-12.08,31.76,-32.31,73.49,172.02
1458039.79,49.35,28.76,49.35,28.76,1278.64,337.08,0.13,-0.00,-129.16,103.22,-14.26,14.35,-70.00,70.00,71.47,174.51
1458043.58,49.35,28.75,49.34,28.76,1278.53,337.04,0.10,0.19,-0.08,1.03,-14.21,14.31,-14.29,15.35,71.47,174.51
1458046.63,49.35,28.73,49.34,28.67,1277.06,338.36,1.25,-0.80,7.59,-6.32,-14.16,14.28,-6.57,7.96,71.47,174.51
1458049.32,49.35,28.71,49.33,28.58,1275.39,339.83,2.48,-1.83,10.04,-8.19,-14.11,14.24,-4.07,6.06,71.47,174.51
1458052.25,49.35,28.67,49.33,28.57,1275.30,339.81,1.94,-1.17,-1.69,3.02,-14.06,14.20,-15.75,17.22,71.47,174.51
1458055.30,49.35,28.62,49.32,28.60,1275.57,339.21,0.85,0.26,-5.57,8.42,-14.00,14.15,-19.57,22.57,71.47,174.51
1458058.59,49.36,28.55,49.33,28.53,1274.62,340.40,0.71,0.18,-0.16,-0.32,-13.93,14.08,-14.09,13.76,69.69,177.25
1458061.52,49.36,28.48,49.32,28.42,1272.64,342.25,1.57,-0.53,6.35,-4.62,-13.86,14.02,-7.51,9.40,69.69,177.25
1458064.33,49.36,28.41,49.33,28.34,1271.44,343.56,1.56,-0.61,1.19,-1.00,-13.79,13.96,-12.60,12.97,69.69,177.25
1458067.75,49.36,28.30,49.33,28.31,1271.00,344.14,0.33,0.51,-6.00,6.13,-13.69,13.88,-19.69,20.01,69.69,177.25
1458070.07,49.36,28.23,49.33,28.26,1270.23,345.01,-0.14,0.89,-3.65,3.57,-13.63,13.82,-17.28,17.39,69.69,177.25
1458073.00,49.36,28.12,49.34,28.13,1268.25,347.26,0.15,0.36,1.84,-2.85,-13.54,13.74,-11.70,10.89,68.03,180.38
1458076.05,49.36,28.01,49.33,28.03,1266.47,348.62,0.03,0.93,-0.69,4.02,-13.44,13.65,-14.13,17.68,68.03,180.38
1458079.22,49.36,27.88,49.32,27.94,1264.91,350.00,-0.54,1.72,-3.59,5.68,-13.34,13.55,-16.93,19.23,68.03,180.38
1458081.79,49.36,27.76,49.32,27.88,1263.86,351.01,-1.32,2.57,-6.37,7.86,-13.25,13.47,-19.61,21.33,68.03,180.38
1458084.47,49.36,27.64,49.32,27.78,1262.12,352.62,-1.61,3.02,-3.16,5.35,-13.15,13.38,-16.31,18.73,68.03,180.38
1458087.16,49.36,27.51,49.31,27.65,1259.83,354.70,-1.45,3.09,-0.12,2.94,-13.05,13.28,-13.17,16.22,68.03,180.38
1458090.45,49.36,27.34,49.31,27.49,1257.26,357.30,-1.62,3.28,-2.23,3.67,-12.92,13.16,-15.15,16.83,66.52,183.44
1458093.14,49.37,27.19,49.31,27.39,1255.64,358.88,-2.34,4.08,-6.56,8.48,-12.81,13.06,-19.37,21.54,66.52,183.44
1458095.95,49.37,27.04,49.32,27.28,1253.97,360.83,-3.23,4.72,-8.08,7.75,-12.69,12.94,-20.77,20.69,66.52,183.44
1458098.63,49.37,26.88,49.32,27.15,1251.86,363.01,-3.65,5.12,-5.70,6.71,-12.57,12.83,-18.27,19.54,66.52,183.44
1458101.93,49.37,26.68,49.33,26.95,1248.76,366.37,-3.79,5.04,-3.75,3.62,-12.42,12.68,-16.17,16.31,66.52,183.44
