BEGIN CSV
865985.53,26.91,42.21,19.62,44.04,1042.17,-399.73,89.36,149.26,-35.50,130.18,0.78,19.32,-34.72,70.00,31.97,54.21
865988.53,27.13,42.09,20.35,44.51,1061.69,-395.44,71.52,150.57,-47.18,128.17,0.92,19.29,-46.27,70.00,31.97,54.21
865991.64,27.37,41.96,21.11,44.93,1080.96,-389.93,54.06,151.13,-54.90,124.06,1.06,19.24,-53.84,70.00,31.97,54.21
865994.69,27.62,41.83,21.87,45.31,1099.76,-383.58,37.09,150.97,-67.59,119.86,1.20,19.19,-66.39,70.00,31.97,54.21
865997.31,27.84,41.71,22.53,45.62,1115.65,-378.13,22.85,151.03,-76.71,121.18,1.31,19.14,-70.00,70.00,31.97,54.21
866000.37,28.10,41.57,23.28,46.01,1134.24,-372.06,6.23,151.57,-90.32,124.33,1.45,19.06,-70.00,70.00,33.88,58.61
866003.11,28.34,41.44,23.90,46.28,1148.81,-366.46,-6.51,152.08,-86.40,124.96,1.56,18.99,-70.00,70.00,33.88,58.61
866006.35,28.64,41.28,24.60,46.52,1164.30,-358.90,-19.79,151.94,-87.66,120.80,1.70,18.89,-70.00,70.00,33.88,58.61
866009.40,28.92,41.12,25.25,46.71,1177.90,-351.36,-31.24,151.61,-90.68,119.35,1.82,18.78,-70.00,70.00,33.88,58.61
866012.15,29.18,40.98,25.83,46.86,1189.83,-344.29,-41.20,151.17,-96.36,118.15,1.93,18.68,-70.00,70.00,33.88,58.61
866015.32,29.50,40.81,26.51,47.00,1203.39,-335.52,-52.41,150.25,-103.77,115.15,2.05,18.55,-70.00,70.00,35.73,62.95
866018.43,29.81,40.64,27.08,47.11,1214.40,-327.92,-61.07,150.53,-97.53,121.99,2.16,18.41,-70.00,70.00,35.73,62.95
866021.61,30.13,40.47,27.65,47.15,1224.50,-319.26,-68.73,150.08,-97.21,117.60,2.28,18.25,-70.00,70.00,35.73,62.95
866024.66,30.45,40.30,28.19,47.15,1233.25,-310.39,-75.07,149.26,-96.44,114.68,2.39,18.09,-70.00,70.00,35.73,62.95
866027.34,30.74,40.14,28.63,47.09,1239.58,-302.21,-79.25,148.29,-90.63,112.34,2.48,17.95,-70.00,70.00,35.73,62.95
866030.33,31.06,39.97,29.14,47.01,1246.50,-292.54,-83.74,146.78,-93.26,108.56,2.58,17.77,-70.00,70.00,35.73,62.95
866033.33,31.39,39.79,29.63,46.90,1252.94,-282.72,-87.71,145.24,-93.39,107.18,2.67,17.58,-70.00,70.00,37.68,67.14
866036.62,31.76,39.59,30.12,46.74,1258.19,-272.04,-90.20,143.82,-85.37,107.55,2.77,17.36,-70.00,70.00,37.68,67.14
866039.67,32.10,39.40,30.54,46.53,1261.75,-261.69,-91.16,142.17,-78.46,104.28,2.87,17.15,-70.00,70.00,37.68,67.14
866042.48,32.42,39.23,30.94,46.31,1264.60,-251.72,-91.60,140.30,-76.03,100.54,2.95,16.94,-70.00,70.00,37.68,67.14
866045.53,32.78,39.04,31.34,46.05,1266.91,-240.82,-91.26,138.30,-71.01,99.18,3.03,16.71,-67.98,70.00,37.68,67.14
866048.58,33.13,38.85,31.77,45.73,1268.71,-228.41,-90.38,134.88,-67.25,88.29,3.11,16.46,-64.14,70.00,39.67,71.41
866051.88,33.52,38.64,32.16,45.39,1269.48,-216.52,-88.22,132.80,-59.13,95.20,3.20,16.19,-55.93,70.00,39.67,71.41
866054.44,33.83,38.47,32.47,45.08,1269.61,-206.39,-86.06,130.36,-54.09,87.65,3.26,15.96,-50.82,70.00,39.67,71.41
866057.37,34.18,38.28,32.82,44.71,1269.24,-194.55,-83.04,127.37,-48.44,84.02,3.33,15.70,-45.10,70.00,39.67,71.41
866060.30,34.53,38.09,33.18,44.28,1267.99,-181.76,-79.13,123.49,-39.96,75.62,3.40,15.42,-36.55,70.00,39.67,71.41
866063.54,34.92,37.88,33.57,43.79,1266.34,-167.39,-74.54,119.02,-34.75,71.00,3.47,15.10,-31.28,70.00,39.67,71.41
866066.59,35.30,37.68,33.95,43.29,1264.49,-152.82,-69.89,113.83,-29.28,61.34,3.54,14.79,-25.75,70.00,41.67,75.55
866069.40,35.64,37.49,34.28,42.85,1262.60,-140.30,-65.42,109.97,-24.44,63.94,3.59,14.50,-20.85,70.00,41.67,75.55
866072.39,36.01,37.29,34.64,42.32,1259.86,-125.86,-59.91,104.80,-15.69,53.57,3.65,14.18,-12.04,67.74,41.67,75.55
866075.26,36.36,37.10,35.00,41.79,1257.20,-111.18,-54.59,99.03,-11.25,44.01,3.70,13.86,-7.55,57.87,41.67,75.55
866078.31,36.74,36.90,35.41,41.21,1254.32,-95.08,-48.88,92.41,-6.37,35.99,3.75,13.50,-2.62,49.50,41.67,75.55
866080.87,37.05,36.73,35.75,40.74,1252.08,-81.74,-44.26,87.05,-3.87,33.06,3.79,13.20,-0.07,46.26,41.67,75.55
866083.86,37.42,36.53,36.16,40.16,1249.27,-65.46,-38.67,80.08,1.76,23.27,3.84,12.84,5.60,36.11,43.67,79.70
866086.85,37.79,36.33,36.55,39.60,1246.54,-49.83,-33.17,73.76,5.64,22.04,3.88,12.46,9.52,34.51,43.67,79.70
866089.84,38.16,36.13,36.99,39.00,1244.04,-32.92,-27.90,66.14,8.55,8.28,3.92,12.08,12.47,20.36,43.67,79.70
866092.53,38.49,35.95,37.39,38.49,1242.12,-17.97,-23.50,59.52,9.84,4.52,3.95,11.72,13.79,16.24,43.67,79.70
866095.15,38.81,35.78,37.79,37.97,1240.24,-2.97,-19.19,52.63,13.39,-3.84,3.98,11.37,17.37,7.53,43.67,79.70
866098.27,39.19,35.57,38.27,37.39,1238.48,14.46,-14.57,44.80,14.31,-8.18,4.01,10.94,18.32,2.75,43.67,79.70
866100.65,39.48,35.42,38.66,36.91,1237.09,28.72,-11.01,37.85,17.39,-20.84,4.03,10.60,21.42,-10.25,45.58,84.05
866103.82,39.87,35.21,39.12,36.36,1235.60,45.09,-6.63,31.17,18.88,-11.86,4.06,10.14,22.94,-1.72,45.58,84.05
866106.87,40.23,35.01,39.59,35.80,1234.26,62.03,-2.52,23.50,21.51,-25.22,4.08,9.68,25.60,-15.54,45.58,84.05
866109.38,40.53,34.85,39.97,35.36,1233.25,75.41,0.74,17.66,23.40,-26.66,4.10,9.30,27.50,-17.35,45.58,84.05
866112.18,40.87,34.67,40.38,34.90,1232.35,89.80,4.15,11.68,24.57,-27.93,4.11,8.87,28.69,-19.06,45.58,84.05
866115.11,41.21,34.48,40.82,34.42,1231.69,104.68,7.41,5.52,25.37,-32.44,4.13,8.41,29.50,-24.03,45.58,84.05
866117.55,41.50,34.33,41.17,34.02,1230.92,117.07,10.32,0.32,29.15,-37.00,4.14,8.01,33.29,-28.99,47.60,87.89
866120.48,41.84,34.14,41.56,33.59,1230.22,130.32,13.58,-4.38,30.30,-31.54,4.14,7.53,34.45,-24.01,47.60,87.89
866123.29,42.16,33.97,41.92,33.21,1229.80,142.62,16.41,-8.57,30.81,-32.98,4.15,7.06,34.96,-25.92,47.60,87.89
866126.28,42.50,33.79,42.31,32.78,1229.25,155.98,19.51,-13.38,33.73,-38.89,4.15,6.54,37.88,-32.35,47.60,87.89
866128.97,42.80,33.62,42.65,32.44,1229.23,167.04,21.79,-16.86,32.30,-36.14,4.15,6.07,36.45,-30.06,47.60,87.89
866131.96,43.13,33.44,43.00,32.08,1229.07,178.90,24.43,-20.40,34.97,-37.03,4.15,5.54,39.12,-31.48,47.60,87.89
866135.19,43.48,33.25,43.40,31.70,1229.36,191.47,26.79,-24.10,34.19,-39.31,4.14,4.95,38.33,-34.35,49.72,92.01
866138.37,43.82,33.07,43.73,31.39,1229.69,201.95,29.01,-26.03,35.45,-31.48,4.13,4.37,39.58,-27.12,49.72,92.01
866141.11,44.11,32.92,44.02,31.13,1230.22,211.05,30.65,-27.86,34.97,-33.92,4.12,3.85,39.09,-30.08,49.72,92.01
866144.04,44.41,32.75,44.33,30.87,1231.01,220.25,32.13,-29.45,34.55,-33.05,4.10,3.28,38.65,-29.76,49.72,92.01
866147.22,44.73,32.58,44.64,30.63,1232.08,229.37,33.46,-30.48,34.13,-30.08,4.08,2.66,38.21,-27.42,49.72,92.01
866149.66,44.97,32.45,44.88,30.44,1233.07,236.45,34.29,-31.46,33.38,-32.19,4.07,2.18,37.44,-30.01,51.81,95.99
866152.59,45.25,32.29,45.15,30.27,1234.54,243.59,34.96,-31.43,31.94,-24.99,4.04,1.58,35.98,-23.41,51.81,95.99
866155.27,45.51,32.16,45.39,30.13,1236.30,249.90,35.12,-31.32,29.12,-24.30,4.02,1.03,33.14,-23.27,51.81,95.99
866158.39,45.80,32.00,45.67,29.97,1238.24,257.17,35.35,-31.33,29.58,-25.14,3.99,0.38,33.56,-24.76,51.81,95.99
866160.95,46.03,31.88,45.90,29.86,1240.19,262.51,35.13,-30.85,26.61,-21.37,3.96,-0.16,30.57,-21.53,51.81,95.99
866163.70,46.27,31.75,46.12,29.76,1242.26,267.76,34.88,-30.02,26.29,-18.73,3.92,-0.75,30.22,-19.49,51.81,95.99
866166.44,46.50,31.62,46.35,29.68,1244.59,272.99,34.31,-29.34,23.84,-19.14,3.89,-1.36,27.73,-20.50,53.93,100.23
866169.80,46.78,31.47,46.59,29.60,1247.27,278.11,33.71,-27.48,23.85,-12.28,3.84,-2.10,27.69,-14.38,53.93,100.23
866172.36,46.98,31.36,46.78,29.55,1249.46,282.02,33.05,-26.24,21.92,-12.56,3.80,-2.68,25.72,-15.24,53.93,100.23
866175.11,47.20,31.25,46.98,29.51,1252.17,285.93,31.94,-24.82,18.46,-10.81,3.76,-3.31,22.22,-14.12,53.93,100.23
866177.80,47.40,31.14,47.15,29.48,1254.61,289.27,31.00,-23.14,18.67,-7.53,3.72,-3.93,22.38,-11.46,53.93,100.23
866180.97,47.62,31.02,47.37,29.47,1257.75,293.01,29.55,-21.18,15.67,-6.17,3.66,-4.68,19.33,-10.84,53.93,100.23
866183.47,47.79,30.92,47.52,29.46,1260.19,295.75,28.39,-19.64,14.61,-4.90,3.61,-5.27,18.22,-10.18,55.88,103.80
866186.52,47.99,30.82,47.70,29.46,1263.15,298.52,26.91,-17.41,13.06,-1.16,3.55,-6.01,16.62,-7.17,55.88,103.80
866189.15,48.15,30.73,47.85,29.47,1265.75,300.92,25.54,-15.73,11.26,-1.35,3.50,-6.66,14.76,-8.00,55.88,103.80
866192.26,48.33,30.63,48.03,29.49,1269.02,303.38,23.63,-13.61,8.16,0.98,3.43,-7.43,11.60,-6.45,55.88,103.80
866194.76,48.47,30.56,48.16,29.52,1271.61,305.11,22.07,-11.89,6.74,2.56,3.38,-8.06,10.12,-5.50,55.88,103.80
866197.57,48.61,30.48,48.30,29.55,1274.34,306.94,20.43,-10.06,6.15,3.34,3.31,-8.78,9.46,-5.44,55.88,103.80
866200.13,48.74,30.41,48.42,29.58,1276.86,308.50,18.83,-8.51,4.16,3.79,3.25,-9.44,7.40,-5.65,57.73,107.68
866202.70,48.85,30.35,48.52,29.61,1279.02,309.59,17.54,-6.71,5.23,6.91,3.18,-10.11,8.42,-3.20,57.73,107.68
866205.44,48.97,30.29,48.63,29.64,1281.30,310.76,16.11,-5.01,3.76,6.79,3.11,-10.83,6.88,-4.05,57.73,107.68
866208.25,49.07,30.23,48.73,29.69,1283.85,311.64,14.36,-3.24,0.54,8.49,3.04,-11.59,3.57,-3.10,57.73,107.68
866211.30,49.17,30.18,48.83,29.75,1286.31,312.41,12.66,-1.43,0.42,9.20,2.95,-12.41,3.37,-3.21,57.73,107.68
866213.99,49.25,30.13,48.91,29.79,1288.36,313.09,11.21,-0.12,-0.48,8.42,2.87,-13.15,2.39,-4.73,57.73,107.68
866217.04,49.33,30.09,48.98,29.84,1290.44,313.31,9.70,1.60,-0.89,11.14,2.78,-14.00,1.89,-2.86,59.54,111.51
866220.21,49.39,30.06,49.05,29.91,1292.49,313.37,8.15,3.18,-2.04,11.26,2.69,-14.89,0.65,-3.63,59.54,111.51
866222.84,49.44,30.03,49.10,29.95,1294.05,313.35,6.91,4.27,-2.75,10.70,2.60,-15.64,-0.14,-4.94,59.54,111.51
866225.77,49.47,30.02,49.14,30.00,1295.50,313.22,5.72,5.28,-2.52,10.25,2.51,-16.48,-0.02,-6.23,59.54,111.51
866228.94,49.49,30.00,49.17,30.06,1296.92,312.89,4.46,6.17,-3.38,9.86,2.40,-17.41,-0.98,-7.54,59.54,111.51
866231.45,49.50,30.00,49.18,30.10,1297.89,312.30,3.54,6.92,-3.60,10.77,2.31,-18.14,-1.29,-7.37,59.54,111.51
866234.56,49.18,30.17,49.18,30.18,1299.12,311.09,-0.09,0.20,-20.47,-37.64,-15.27,15.48,-35.75,-22.16,61.49,115.37
866238.10,49.18,30.16,49.18,30.22,1299.85,310.30,-0.95,1.13,-5.01,5.50,-15.22,15.44,-20.23,20.94,61.49,115.37
866241.09,49.18,30.14,49.14,30.26,1299.80,309.00,-1.22,2.75,-2.60,11.73,-15.17,15.41,-17.77,27.13,61.49,115.37
866243.77,49.19,30.11,49.10,30.28,1299.54,308.06,-1.41,4.16,-2.31,12.48,-15.12,15.37,-17.44,27.85,61.49,115.37
866246.70,49.19,30.07,49.07,30.30,1299.36,307.35,-1.88,5.54,-4.36,12.66,-15.06,15.32,-19.43,27.98,61.49,115.37
866249.82,49.19,30.02,49.06,30.32,1299.45,306.80,-2.85,7.00,-7.74,13.80,-15.00,15.27,-22.73,29.07,63.42,119.07
866252.99,49.19,29.95,49.04,30.31,1299.08,306.67,-3.57,8.26,-6.83,13.55,-14.92,15.21,-21.75,28.76,63.42,119.07
866255.62,49.19,29.88,49.04,30.29,1298.68,306.87,-4.23,9.14,-7.74,13.21,-14.86,15.15,-22.59,28.36,63.42,119.07
866258.61,49.19,29.80,49.04,30.27,1298.20,307.29,-5.10,10.12,-9.15,13.81,-14.77,15.08,-23.93,28.89,63.42,119.07
866261.60,49.19,29.71,49.05,30.22,1297.63,308.21,-6.04,10.76,-10.35,12.35,-14.69,15.00,-25.04,27.35,63.42,119.07
866264.65,49.19,29.60,49.06,30.16,1296.84,309.46,-6.96,11.27,-10.83,11.94,-14.60,14.92,-25.42,26.86,63.42,119.07
866267.27,49.19,29.50,49.08,30.09,1295.98,310.76,-7.70,11.62,-11.10,11.65,-14.51,14.85,-25.62,26.50,65.44,122.84
866270.20,49.20,29.38,49.08,30.01,1294.84,312.19,-8.48,12.18,-11.44,13.06,-14.41,14.76,-25.85,27.81,65.44,122.84
866272.83,49.20,29.27,49.10,29.93,1293.61,313.81,-9.09,12.45,-11.35,11.80,-14.32,14.67,-25.67,26.47,65.44,122.84
866276.06,49.20,29.12,49.11,29.80,1291.83,316.01,-9.73,12.75,-11.27,11.85,-14.20,14.56,-25.47,26.41,65.44,122.84
866279.11,49.20,28.97,49.12,29.68,1289.96,318.19,-10.30,13.09,-11.51,12.42,-14.08,14.45,-25.59,26.87,65.44,122.84
866281.86,49.21,28.82,49.12,29.56,1288.00,320.19,-10.66,13.48,-10.82,13.26,-13.97,14.35,-24.78,27.61,65.44,122.84
866284.97,49.21,28.65,49.12,29.40,1285.37,322.87,-10.78,13.65,-9.31,11.85,-13.83,14.22,-23.15,26.07,67.27,126.50
866287.96,49.21,28.48,49.12,29.25,1282.93,325.39,-11.13,13.99,-10.91,13.20,-13.70,14.10,-24.61,27.30,67.27,126.50
866291.14,49.21,28.29,49.12,29.07,1279.94,328.32,-11.23,14.26,-9.53,12.86,-13.56,13.96,-23.09,26.82,67.27,126.50
866294.13,49.22,28.10,49.12,28.88,1276.97,331.35,-11.29,14.35,-9.44,12.06,-13.41,13.82,-22.85,25.88,67.27,126.50
866296.81,49.22,27.92,49.13,28.70,1274.03,334.38,-11.17,14.24,-8.16,10.62,-13.28,13.70,-21.44,24.32,67.27,126.50
866299.87,49.22,27.72,49.13,28.49,1270.67,337.81,-11.13,14.23,-8.67,11.38,-13.12,13.55,-21.79,24.92,68.98,130.16
866302.98,49.23,27.50,49.13,28.28,1267.22,341.35,-11.19,14.31,-9.26,11.89,-12.96,13.39,-22.21,25.28,68.98,130.16
866306.03,49.23,27.28,49.13,28.05,1263.33,345.08,-10.85,14.24,-6.71,10.95,-12.79,13.22,-19.50,24.18,68.98,130.16
866308.65,49.23,27.09,49.12,27.84,1259.97,348.40,-10.62,14.15,-6.98,10.77,-12.64,13.08,-19.62,23.85,68.98,130.16
866311.40,49.24,26.88,49.13,27.61,1256.25,352.20,-10.27,13.82,-5.97,8.93,-12.48,12.92,-18.45,21.86,68.98,130.16
866314.15,49.24,26.66,49.13,27.39,1252.67,355.96,-10.13,13.61,-7.21,9.57,-12.32,12.76,-19.52,22.34,68.98,130.16
866317.38,49.24,26.41,49.14,27.11,1248.10,360.66,-9.71,13.19,-5.50,8.29,-12.12,12.57,-17.61,20.86,70.74,133.96
866320.01,49.25,26.19,49.14,26.88,1244.56,364.39,-9.61,13.01,-7.06,9.19,-11.95,12.41,-19.01,21.59,70.74,133.96
866322.88,49.25,25.95,49.15,26.62,1240.41,368.75,-9.29,12.62,-5.50,7.70,-11.76,12.22,-17.27,19.92,70.74,133.96
866325.44,49.25,25.74,49.14,26.38,1236.35,372.66,-8.72,12.31,-3.05,7.73,-11.59,12.06,-14.64,19.79,70.74,133.96
866328.61,49.26,25.46,49.16,26.07,1231.56,377.89,-8.33,11.62,-4.50,5.48,-11.38,11.84,-15.88,17.32,70.74,133.96
866331.12,49.26,25.25,49.16,25.84,1227.69,381.77,-7.99,11.37,-4.00,7.34,-11.20,11.67,-15.20,19.00,70.74,133.96
866333.92,49.27,25.00,49.17,25.55,1223.23,386.70,-7.54,10.58,-3.24,3.60,-11.00,11.47,-14.24,15.07,72.40,137.74
866336.67,49.27,24.75,49.18,25.29,1219.10,390.94,-7.39,10.45,-4.96,7.52,-10.80,11.27,-15.76,18.79,72.40,137.74
866339.84,49.27,24.46,49.18,24.96,1213.69,396.39,-6.65,9.82,-1.24,4.35,-10.56,11.03,-11.81,15.39,72.40,137.74
866342.29,49.28,24.23,49.18,24.71,1209.50,400.63,-6.09,9.33,-0.83,3.94,-10.38,10.85,-11.21,14.79,72.40,137.74
866345.15,49.28,23.97,49.18,24.41,1204.71,405.44,-5.61,8.97,-1.60,4.98,-10.15,10.62,-11.75,15.61,72.40,137.74
866347.78,49.29,23.72,49.18,24.14,1200.24,409.83,-5.14,8.69,-0.98,5.10,-9.94,10.42,-10.92,15.51,72.40,137.74
866350.95,49.29,23.42,49.17,23.79,1194.40,415.59,-4.17,7.96,2.02,2.35,-9.68,10.16,-7.67,12.51,74.10,141.72
866353.64,49.29,23.16,49.17,23.51,1189.87,420.10,-3.81,7.75,-0.67,4.83,-9.46,9.93,-10.13,14.77,74.10,141.72
866356.69,49.30,22.86,49.18,23.18,1184.56,425.52,-3.26,7.24,0.54,2.89,-9.20,9.67,-8.66,12.56,74.10,141.72
866359.62,49.30,22.58,49.18,22.87,1179.44,430.73,-2.75,6.80,0.82,2.76,-8.95,9.42,-8.12,12.18,74.10,141.72
866362.12,49.31,22.33,49.18,22.60,1175.13,435.04,-2.41,6.58,0.46,3.76,-8.73,9.20,-8.27,12.95,74.10,141.72
866364.87,49.31,22.06,49.18,22.30,1170.14,439.98,-1.80,6.15,2.47,2.18,-8.48,8.95,-6.01,11.13,74.10,141.72
866367.68,49.32,21.78,49.18,21.98,1164.91,445.25,-1.06,5.51,3.73,0.45,-8.22,8.69,-4.49,9.14,75.77,145.55
866370.24,49.32,21.52,49.18,21.71,1160.58,449.65,-0.86,5.37,0.74,3.32,-7.98,8.45,-7.25,11.77,75.77,145.55
866372.99,49.32,21.25,49.18,21.42,1155.82,454.50,-0.52,5.09,1.74,2.25,-7.72,8.19,-5.98,10.44,75.77,145.55
866375.98,49.33,20.95,49.19,21.10,1150.72,459.91,-0.26,4.67,1.31,1.32,-7.44,7.90,-6.12,9.22,75.77,145.55
866378.42,49.33,20.70,49.19,20.83,1146.35,464.30,0.16,4.36,3.10,1.26,-7.20,7.66,-4.10,8.92,75.77,145.55
866381.16,49.34,20.43,49.20,20.54,1141.58,469.09,0.47,4.17,2.34,2.13,-6.92,7.38,-4.58,9.51,75.77,145.55
866383.85,49.34,20.16,49.19,20.23,1136.55,474.06,1.14,3.71,5.27,-0.06,-6.65,7.10,-1.39,7.05,77.42,149.25
866386.54,49.35,19.89,49.20,19.97,1132.33,478.54,0.99,3.73,-0.15,3.11,-6.38,6.83,-6.53,9.94,77.42,149.25
866389.53,49.35,19.58,49.20,19.66,1127.32,483.57,1.14,3.71,1.81,2.85,-6.06,6.51,-4.26,9.36,77.42,149.25
866392.58,49.35,19.28,49.20,19.34,1122.07,488.89,1.44,3.50,2.89,1.59,-5.74,6.18,-2.86,7.77,77.42,149.25
866395.20,49.36,19.01,49.21,19.07,1117.65,493.44,1.61,3.33,2.41,1.57,-5.46,5.89,-3.05,7.46,77.42,149.25
866397.64,49.36,18.77,49.21,18.81,1113.52,497.68,1.80,3.16,2.79,1.29,-5.19,5.62,-2.40,6.91,77.42,149.25
866400.63,49.37,18.47,49.21,18.50,1108.42,502.87,2.08,2.94,3.33,1.07,-4.86,5.28,-1.53,6.36,79.19,153.07
866403.32,49.37,18.20,49.21,18.24,1104.20,507.06,2.00,3.19,1.04,4.15,-4.56,4.98,-3.52,9.12,79.19,153.07
866406.01,49.38,17.94,49.21,17.97,1099.79,511.48,2.13,3.19,2.56,2.59,-4.25,4.66,-1.69,7.25,79.19,153.07
866408.39,49.38,17.70,49.22,17.73,1096.03,515.43,2.11,3.14,1.52,2.11,-3.98,4.38,-2.46,6.49,79.19,153.07
866411.13,49.38,17.43,49.23,17.45,1091.55,520.11,2.25,2.93,2.73,1.04,-3.65,4.06,-0.93,5.09,79.19,153.07
866413.94,49.39,17.16,49.23,17.18,1087.17,524.71,2.22,2.88,1.58,2.00,-3.32,3.71,-1.74,5.72,79.19,153.07
866416.38,49.39,16.92,49.23,16.94,1083.17,528.71,2.42,2.81,3.35,1.70,-3.03,3.41,0.32,5.12,80.90,156.85
866419.19,49.40,16.65,49.23,16.68,1078.98,532.92,2.28,3.06,0.94,4.06,-2.68,3.06,-1.75,7.12,80.90,156.85
866422.30,49.40,16.36,49.24,16.38,1074.28,537.85,2.21,3.06,1.43,2.41,-2.30,2.67,-0.87,5.08,80.90,156.85
866424.74,49.40,16.13,49.25,16.15,1070.47,541.85,2.32,2.88,2.58,1.00,-1.99,2.36,0.59,3.35,80.90,156.85
866427.67,49.41,15.86,49.24,15.88,1066.12,546.17,2.27,3.08,1.56,3.69,-1.62,1.98,-0.06,5.66,80.90,156.85
866430.73,49.41,15.58,49.25,15.61,1061.77,550.66,2.10,3.26,0.71,3.65,-1.23,1.58,-0.52,5.22,80.90,156.85
866433.23,49.42,15.35,49.25,15.38,1058.02,554.52,2.20,3.17,2.44,1.90,-0.90,1.24,1.54,3.14,82.61,160.72
866435.91,49.42,15.11,49.26,15.15,1054.28,558.41,2.06,3.28,0.71,3.36,-0.55,0.88,0.16,4.24,82.61,160.72
866438.29,49.42,14.90,49.26,14.94,1050.87,561.80,2.07,3.40,1.75,3.58,-0.23,0.55,1.51,4.14,82.61,160.72
866441.04,49.43,14.66,49.26,14.70,1047.05,565.75,2.03,3.43,1.39,2.92,0.14,0.17,1.52,3.10,82.61,160.72
866443.91,49.43,14.41,49.26,14.45,1043.01,569.88,2.11,3.39,2.15,2.48,0.53,-0.23,2.68,2.25,82.61,160.72
866446.41,49.43,14.20,49.26,14.25,1039.60,573.18,2.11,3.61,1.71,4.39,0.87,-0.58,2.59,3.80,82.61,160.72
866449.28,49.44,13.96,49.26,14.00,1035.63,577.33,2.26,3.41,2.69,1.51,1.27,-1.00,3.97,0.51,84.34,164.68
866452.45,49.44,13.71,49.27,13.75,1031.60,581.44,2.13,3.58,0.99,3.82,1.72,-1.46,2.72,2.36,84.34,164.68
866455.02,49.45,13.50,49.27,13.55,1028.33,584.65,2.12,3.76,1.66,4.20,2.09,-1.84,3.75,2.37,84.34,164.68
866457.64,49.45,13.30,49.27,13.34,1024.93,588.12,2.24,3.68,2.57,2.42,2.47,-2.23,5.05,0.19,84.34,164.68
866460.02,49.45,13.12,49.27,13.16,1022.02,591.06,2.22,3.75,1.64,3.50,2.82,-2.58,4.45,0.91,84.34,164.68
866462.52,49.45,12.93,49.27,12.97,1018.95,594.27,2.29,3.64,2.35,2.14,3.19,-2.96,5.54,-0.82,84.34,164.68
866465.52,49.46,12.71,49.27,12.74,1015.17,597.99,2.58,3.53,3.72,2.20,3.63,-3.42,7.35,-1.22,85.97,168.46
866468.20,49.46,12.52,49.27,12.57,1012.31,600.84,2.38,3.82,0.65,4.95,4.04,-3.84,4.68,1.11,85.97,168.46
866471.13,49.46,12.32,49.27,12.37,1009.04,604.14,2.43,3.85,2.22,3.29,4.49,-4.30,6.70,-1.01,85.97,168.46
866474.18,49.47,12.12,49.27,12.16,1005.61,607.61,2.61,3.73,3.12,2.30,4.96,-4.79,8.07,-2.49,85.97,168.46
866476.75,49.47,11.96,49.27,11.99,1002.78,610.33,2.81,3.73,3.60,2.95,5.36,-5.20,8.96,-2.25,85.97,168.46
866479.25,49.47,11.80,49.27,11.83,1000.23,612.97,2.87,3.66,2.72,2.44,5.75,-5.61,8.47,-3.16,85.97,168.46
866482.30,49.47,11.62,49.28,11.65,997.35,616.07,2.83,3.57,2.03,2.36,6.24,-6.11,8.27,-3.75,85.97,168.46
866485.05,49.48,11.47,49.28,11.47,994.51,618.86,3.15,3.38,4.56,1.45,6.68,-6.57,11.24,-5.11,87.89,172.40
866487.85,49.48,11.31,49.28,11.32,992.05,621.28,3.15,3.50,2.55,3.53,7.13,-7.04,9.68,-3.50,87.89,172.40
866490.23,49.48,11.19,49.28,11.20,989.94,623.39,3.27,3.44,3.49,2.35,7.52,-7.44,11.01,-5.09,87.89,172.40
866492.74,49.48,11.07,49.28,11.07,987.90,625.58,3.31,3.31,2.96,1.71,7.94,-7.87,10.89,-6.16,87.89,172.40
866495.67,49.49,10.93,49.29,10.93,985.75,627.89,3.25,3.29,2.22,2.51,8.43,-8.38,10.65,-5.86,87.89,172.40
866498.17,49.49,10.82,49.28,10.82,983.88,629.69,3.33,3.33,3.25,2.94,8.85,-8.81,12.10,-5.87,87.89,172.40
866500.67,49.49,10.71,49.28,10.69,981.77,631.71,3.76,3.04,6.00,0.43,9.27,-9.25,15.27,-8.82,89.72,176.06
866503.91,49.49,10.59,49.28,10.56,979.62,633.80,3.90,3.04,3.85,2.40,9.83,-9.83,13.68,-7.43,89.72,176.06
866506.47,49.49,10.50,49.28,10.47,978.12,635.30,3.92,3.06,3.29,2.61,10.27,-10.29,13.56,-7.68,89.72,176.06
866508.91,49.49,10.42,49.28,10.39,976.78,636.77,3.97,2.92,3.50,1.36,10.70,-10.73,14.21,-9.38,89.72,176.06
866512.02,49.49,10.32,49.29,10.29,975.18,638.44,4.08,2.79,3.88,1.51,11.25,-11.30,15.13,-9.79,89.72,176.06
866514.65,49.50,10.25,49.28,10.21,973.93,639.62,4.21,2.76,4.24,2.01,11.72,-11.79,15.96,-9.77,89.72,176.06
866517.76,49.50,10.18,49.29,10.12,972.50,641.16,4.47,2.43,5.08,0.03,12.28,-12.37,17.36,-12.33,91.37,179.35
866521.00,49.50,10.12,49.29,10.06,971.60,642.30,4.36,2.33,2.90,1.32,12.87,-12.98,15.77,-11.66,91.37,179.35
866523.56,49.50,10.08,49.29,10.01,970.83,643.01,4.48,2.30,4.37,1.64,13.34,-13.47,17.71,-11.82,91.37,179.35
866526.55,49.50,10.04,49.29,9.97,970.17,643.73,4.54,2.19,4.00,1.11,13.89,-14.04,17.90,-12.94,91.37,179.35
