BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
113802.02,60.20,22.96,48.43,21.71,1148.06,437.41,213.34,172.16,206.17,168.08,14.37,2.85,70.00,70.00,76.57,58.45
113805.12,60.56,23.00,48.43,21.71,1148.10,437.45,219.69,177.41,211.53,171.52,14.58,2.52,70.00,70.00,76.57,58.45
113808.21,60.91,23.03,48.43,21.71,1148.10,437.41,226.15,182.68,217.49,175.95,14.78,2.19,70.00,70.00,76.57,58.45
113811.29,61.27,23.08,48.43,21.71,1148.10,437.39,232.67,187.84,223.25,179.65,14.98,1.85,70.00,70.00,76.57,58.45
113813.95,61.58,23.12,48.43,21.70,1148.08,437.45,238.41,192.17,228.49,182.24,15.15,1.55,70.00,70.00,76.57,58.45
113816.92,61.92,23.17,48.43,21.71,1148.15,437.34,244.81,197.14,233.57,186.96,15.34,1.21,70.00,70.00,76.57,58.45
113819.79,62.26,23.22,48.43,21.71,1148.17,437.39,251.12,201.72,239.36,189.35,15.52,0.87,70.00,70.00,76.53,58.42
113823.01,62.64,23.28,48.42,21.71,1148.06,437.34,258.44,206.89,246.47,193.57,15.72,0.49,70.00,70.00,76.53,58.42
113825.58,62.94,23.34,48.43,21.71,1148.13,437.39,264.18,210.86,250.50,195.79,15.88,0.18,70.00,70.00,76.53,58.42
113828.33,63.26,23.40,48.43,21.70,1148.06,437.43,270.55,215.07,256.92,198.76,16.06,-0.16,70.00,70.00,76.53,58.42
113831.03,63.57,23.47,48.43,21.70,1148.06,437.43,276.80,219.16,261.95,201.87,16.22,-0.50,70.00,70.00,76.53,58.42
113834.23,63.95,23.55,48.43,21.71,1148.06,437.41,284.29,223.94,268.43,205.31,16.42,-0.91,70.00,70.00,76.53,58.42
113837.49,64.33,23.64,48.43,21.71,1148.08,437.39,292.02,228.71,275.02,208.53,16.62,-1.34,70.00,70.00,76.54,58.41
113840.32,64.66,23.73,48.43,21.71,1148.10,437.41,298.79,232.71,280.92,210.89,16.80,-1.71,70.00,70.00,76.54,58.41
113843.31,65.01,23.82,48.43,21.70,1148.06,437.45,306.08,236.80,287.60,213.46,16.98,-2.12,70.00,70.00,76.54,58.41
113846.34,65.36,23.92,48.43,21.71,1148.15,437.39,313.44,240.97,293.21,216.79,17.16,-2.53,70.00,70.00,76.54,58.41
113849.43,65.72,24.03,48.43,21.71,1148.13,437.45,321.14,244.96,300.48,218.55,17.35,-2.96,70.00,70.00,76.54,58.41
113852.02,66.02,24.13,48.43,21.71,1148.15,437.37,327.60,248.34,305.82,221.57,17.51,-3.33,70.00,70.00,76.56,58.39
113855.28,66.39,24.26,48.43,21.71,1148.17,437.43,335.83,252.30,312.89,223.09,17.70,-3.80,70.00,70.00,76.56,58.39
113858.25,66.73,24.38,48.43,21.71,1148.21,437.39,343.39,255.88,319.28,225.79,17.88,-4.23,70.00,70.00,76.56,58.39
113861.40,67.09,24.52,48.43,21.71,1148.15,437.45,351.63,259.43,326.96,227.22,18.06,-4.70,70.00,70.00,76.56,58.39
113864.44,67.44,24.66,48.43,21.71,1148.21,437.34,359.51,262.87,332.98,230.14,18.24,-5.16,70.00,70.00,76.56,58.39
113867.16,67.74,24.80,48.43,21.71,1148.15,437.39,366.74,265.68,340.00,230.67,18.40,-5.58,70.00,70.00,76.56,58.39
113870.13,68.08,24.95,48.43,21.71,1148.15,437.37,374.66,268.69,346.33,232.67,18.57,-6.04,70.00,70.00,76.56,58.39
113873.18,68.42,25.11,48.42,21.71,1148.08,437.34,382.91,271.62,353.75,234.12,18.75,-6.52,70.00,70.00,76.56,58.39
113876.30,68.76,25.28,48.43,21.71,1148.15,437.41,391.34,274.37,360.19,234.88,18.93,-7.03,70.00,70.00,76.56,58.39
113878.83,69.04,25.43,48.42,21.71,1148.08,437.37,398.31,276.56,367.00,236.41,19.07,-7.44,70.00,70.00,76.56,58.39
113881.68,69.35,25.60,48.43,21.71,1148.15,437.39,406.12,278.82,372.77,236.91,19.23,-7.91,70.00,70.00,76.56,58.39
113884.64,69.67,25.78,48.42,21.71,1148.08,437.32,414.42,281.09,380.62,238.28,19.40,-8.40,70.00,70.00,76.56,58.39
113888.01,70.03,26.00,48.43,21.71,1148.19,437.32,423.76,283.38,387.57,238.64,19.59,-8.97,70.00,70.00,76.57,58.41
113891.20,70.36,26.22,48.43,21.71,1148.17,437.39,432.84,285.28,395.98,238.64,19.77,-9.52,70.00,70.00,76.57,58.41
113893.88,70.64,26.40,48.43,21.71,1148.15,437.45,440.49,286.70,402.52,238.64,19.91,-9.98,70.00,70.00,76.57,58.41
113896.77,70.94,26.62,48.43,21.71,1148.19,437.37,448.79,288.22,409.13,239.78,20.07,-10.49,70.00,70.00,76.57,58.41
113899.58,71.22,26.83,48.43,21.71,1148.08,437.39,457.04,289.42,417.06,238.98,20.23,-11.00,70.00,70.00,76.57,58.41
113902.74,71.54,27.07,48.43,21.71,1148.15,437.39,466.20,290.58,423.74,238.88,20.40,-11.57,70.00,70.00,76.61,58.37
113905.90,71.85,27.33,48.43,21.71,1148.19,437.41,475.46,291.49,431.68,238.22,20.57,-12.14,70.00,70.00,76.61,58.37
113908.64,72.12,27.56,48.43,21.71,1148.21,437.28,483.57,292.24,438.65,238.58,20.72,-12.65,70.00,70.00,76.61,58.37
113911.62,72.41,27.82,48.42,21.71,1148.17,437.28,492.53,292.70,446.59,236.91,20.88,-13.21,70.00,70.00,76.61,58.37
113914.44,72.67,28.07,48.43,21.71,1148.19,437.32,500.98,292.90,453.32,235.55,21.03,-13.75,70.00,70.00,76.61,58.37
113917.62,72.97,28.36,48.42,21.71,1148.15,437.26,510.67,293.00,461.83,234.96,21.20,-14.36,70.00,70.00,76.61,58.37
113920.80,73.26,28.66,48.43,21.71,1148.15,437.32,520.39,292.71,469.75,232.58,21.36,-14.98,70.00,70.00,76.63,58.43
113923.70,73.52,28.95,48.43,21.71,1148.24,437.34,529.21,292.26,476.66,231.05,21.51,-15.55,70.00,70.00,76.63,58.43
113926.69,73.78,29.25,48.43,21.71,1148.19,437.32,538.52,291.60,485.24,229.41,21.67,-16.14,70.00,70.00,76.63,58.43
113929.61,74.03,29.56,48.43,21.71,1148.21,437.37,547.60,290.65,492.47,226.85,21.82,-16.73,70.00,70.00,76.63,58.43
113932.76,74.30,29.90,48.43,21.71,1148.21,437.32,557.48,289.45,500.87,224.92,21.98,-17.37,70.00,70.00,76.63,58.43
113935.91,74.55,30.25,48.43,21.71,1148.19,437.32,567.43,287.94,509.32,221.91,22.14,-18.02,70.00,70.00,76.62,58.44
113938.76,74.78,30.58,48.42,21.71,1148.15,437.23,576.54,286.40,517.10,219.70,22.28,-18.62,70.00,70.00,76.62,58.44
113941.76,75.01,30.93,48.43,21.71,1148.24,437.28,586.03,284.39,524.25,215.79,22.43,-19.25,70.00,70.00,76.62,58.44
113944.72,75.24,31.29,48.43,21.71,1148.21,437.32,595.57,282.14,532.86,212.43,22.58,-19.88,70.00,70.00,76.62,58.44
113947.84,75.46,31.67,48.43,21.71,1148.15,437.32,605.73,279.53,541.56,208.97,22.74,-20.55,70.00,70.00,76.62,58.44
113950.84,75.68,32.06,48.43,21.71,1148.19,437.37,615.47,276.68,549.07,204.77,22.88,-21.21,70.00,70.00,76.62,58.44
113953.77,75.88,32.44,48.42,21.71,1148.13,437.32,625.12,273.72,557.76,201.28,23.03,-21.85,70.00,70.00,76.62,58.44
113956.89,76.08,32.86,48.43,21.71,1148.15,437.32,635.37,270.22,565.76,196.51,23.18,-22.55,70.00,70.00,76.62,58.44
113959.93,76.28,33.28,48.43,21.71,1148.17,437.32,645.40,266.50,574.11,191.77,23.32,-23.23,70.00,70.00,76.62,58.44
113963.04,76.47,33.73,48.42,21.71,1148.10,437.34,655.82,262.35,583.26,186.54,23.47,-23.93,70.00,70.00,76.62,58.44
113966.06,76.64,34.17,48.43,21.71,1148.21,437.37,665.80,258.01,590.55,181.25,23.62,-24.63,70.00,70.00,76.62,58.44
113968.86,76.80,34.59,48.43,21.71,1148.15,437.32,675.28,253.77,599.48,176.51,23.75,-25.27,70.00,70.00,76.62,58.44
113971.95,76.97,35.06,48.42,21.71,1148.19,437.26,685.70,248.78,607.45,170.81,23.89,-26.00,70.00,70.00,76.62,58.44
113975.04,77.12,35.54,48.42,21.71,1148.17,437.28,696.22,243.37,616.54,164.07,24.04,-26.73,70.00,70.00,76.62,58.44
113978.13,77.27,36.04,48.43,21.71,1148.19,437.39,706.72,237.55,625.00,156.97,24.18,-27.47,70.00,70.00,76.62,58.44
113980.70,77.39,36.46,48.43,21.71,1148.15,437.32,715.58,232.58,632.78,152.26,24.30,-28.09,70.00,70.00,76.62,58.44
113983.57,77.51,36.95,48.43,21.72,1148.26,437.26,725.35,226.74,639.88,145.77,24.43,-28.78,70.00,70.00,76.62,58.44
113986.40,77.62,37.43,48.42,21.71,1148.13,437.32,735.30,220.53,649.59,138.12,24.55,-29.48,70.00,70.00,76.62,58.44
113989.65,77.74,38.00,48.42,21.71,1148.17,437.23,746.55,213.20,657.82,131.11,24.70,-30.28,70.00,70.00,76.62,58.44
113992.76,77.84,38.56,48.42,21.71,1148.15,437.30,757.41,205.67,667.15,122.08,24.84,-31.06,70.00,70.00,76.62,58.44
113995.35,77.92,39.04,48.43,21.71,1148.30,437.37,766.35,199.08,673.40,114.78,24.95,-31.71,70.00,70.00,76.62,58.44
113998.20,78.00,39.57,48.42,21.71,1148.13,437.23,776.55,191.74,683.91,108.28,25.08,-32.44,70.00,70.00,76.62,58.44
114001.14,78.07,40.14,48.43,21.71,1148.15,437.45,786.93,183.45,691.26,97.49,25.21,-33.19,70.00,64.30,76.62,58.44
114004.35,78.13,40.77,48.43,21.71,1148.19,437.32,798.26,174.40,700.47,90.08,25.35,-34.02,70.00,56.05,76.57,58.41
114007.55,78.19,41.41,48.43,21.71,1148.21,437.28,809.63,164.85,709.95,79.65,25.48,-34.86,70.00,44.79,76.57,58.41
114010.19,78.23,41.95,48.43,21.71,1148.21,437.32,819.07,156.57,717.86,70.35,25.60,-35.55,70.00,34.80,76.57,58.41
114012.96,78.26,42.53,48.42,21.71,1148.15,437.26,829.11,147.65,726.53,61.91,25.71,-36.29,70.00,25.62,76.57,58.41
114015.70,78.28,43.11,48.42,21.72,1148.21,437.23,838.91,138.49,733.75,52.23,25.83,-37.03,70.00,15.20,76.57,58.41
114018.97,78.29,43.82,48.42,21.71,1148.15,437.28,850.81,127.04,744.28,40.41,25.96,-37.91,70.00,2.50,76.57,58.41
114022.17,78.29,44.53,48.43,21.71,1148.15,437.34,862.41,115.37,753.45,28.46,26.10,-38.78,70.00,-10.32,76.57,58.41
114024.89,78.28,45.14,48.43,21.71,1148.21,437.37,872.27,105.11,761.14,18.16,26.21,-39.53,70.00,-21.37,76.57,58.41
114027.90,78.26,45.84,48.42,21.71,1148.13,437.30,883.34,93.49,771.14,7.13,26.33,-40.36,70.00,-33.23,76.57,58.41
114030.86,78.23,46.53,48.43,21.71,1148.17,437.30,894.15,81.58,779.23,-5.17,26.45,-41.19,70.00,-46.36,76.57,58.41
114033.94,78.18,47.27,48.43,21.72,1148.28,437.30,905.38,68.74,788.07,-17.88,26.57,-42.06,70.00,-59.94,76.57,58.41
114036.45,78.14,47.88,48.43,21.71,1148.21,437.30,914.68,58.00,796.79,-28.76,26.67,-42.77,70.00,-70.00,76.54,58.41
114039.42,78.07,48.62,48.43,21.71,1148.19,437.30,925.72,44.83,805.47,-41.55,26.79,-43.62,70.00,-70.00,76.54,58.41
114042.39,77.99,49.37,48.43,21.71,1148.17,437.30,936.76,31.28,814.49,-54.88,26.90,-44.47,70.00,-70.00,76.54,58.41
114045.56,77.90,50.19,48.43,21.71,1148.19,437.30,948.55,16.32,823.88,-69.44,27.03,-45.40,70.00,-70.00,76.54,58.41
114048.61,77.79,50.99,48.43,21.71,1148.19,437.37,959.92,1.44,833.30,-84.38,27.14,-46.29,70.00,-70.00,76.54,58.41
114051.23,77.69,51.69,48.43,21.71,1148.17,437.32,969.77,-11.65,841.50,-96.63,27.24,-47.06,70.00,-70.00,76.54,58.41
114054.19,77.56,52.49,48.43,21.71,1148.19,437.32,980.86,-26.88,850.27,-111.55,27.36,-47.94,70.00,-70.00,76.56,58.39
114057.32,77.42,53.36,48.43,21.71,1148.24,437.34,992.60,-43.48,859.72,-127.64,27.47,-48.88,70.00,-70.00,76.56,58.39
114060.51,77.25,54.26,48.43,21.71,1148.26,437.30,1004.62,-60.85,869.65,-143.99,27.59,-49.85,70.00,-70.00,76.56,58.39
114068.79,48.43,21.71,48.42,21.71,1148.15,437.30,0.07,-0.02,-2121.68,128.46,2.38,8.74,-70.00,70.00,76.57,58.41
114072.32,48.43,21.71,48.43,21.71,1148.21,437.26,0.09,0.17,0.19,1.07,2.66,8.82,2.85,9.89,76.57,58.41
114075.10,48.45,21.71,48.43,21.71,1148.19,437.32,0.31,0.42,1.62,1.91,2.88,8.87,4.49,10.78,76.57,58.41
114077.93,48.47,21.70,48.43,21.72,1148.28,437.30,0.53,0.94,1.81,3.98,3.10,8.92,4.91,12.90,76.57,58.41
114080.40,48.50,21.70,48.43,21.71,1148.24,437.28,0.94,1.54,3.65,5.51,3.30,8.96,6.94,14.46,76.57,58.41
114082.72,48.54,21.69,48.42,21.72,1148.21,437.23,1.38,2.25,4.45,7.16,3.48,8.99,7.93,16.14,76.57,58.41
114085.80,48.59,21.68,48.43,21.72,1148.26,437.28,2.02,3.27,5.20,8.39,3.72,9.02,8.92,17.41,76.60,58.40
114088.70,48.65,21.66,48.43,21.71,1148.15,437.32,2.88,4.40,7.54,10.37,3.94,9.05,11.48,19.42,76.60,58.40
114091.45,48.71,21.65,48.43,21.71,1148.21,437.32,3.64,5.68,7.75,12.65,4.15,9.07,11.90,21.72,76.60,58.40
114093.85,48.77,21.64,48.43,21.71,1148.17,437.30,4.49,6.93,9.79,14.71,4.34,9.09,14.13,23.80,76.60,58.40
114096.47,48.85,21.62,48.43,21.71,1148.21,437.28,5.42,8.43,10.52,16.75,4.54,9.10,15.06,25.84,76.60,58.40
114099.45,48.94,21.60,48.43,21.72,1148.26,437.26,6.59,10.29,12.16,19.14,4.77,9.10,16.93,28.24,76.60,58.40
114101.93,49.03,21.59,48.42,21.72,1148.24,437.21,7.72,11.99,14.13,21.57,4.96,9.10,19.08,30.67,76.62,58.41
114105.32,49.15,21.56,48.43,21.72,1148.24,437.26,9.36,14.39,15.98,23.87,5.21,9.09,21.20,32.97,76.62,58.41
114108.31,49.27,21.54,48.43,21.72,1148.26,437.21,10.92,16.75,17.85,27.22,5.44,9.08,23.29,36.31,76.62,58.41
114110.77,49.37,21.52,48.43,21.71,1148.30,437.34,12.27,18.63,19.38,28.35,5.62,9.07,25.00,37.41,76.62,58.41
114113.45,49.49,21.50,48.43,21.71,1148.26,437.32,13.91,20.97,21.89,32.04,5.82,9.04,27.71,41.09,76.62,58.41
114116.41,49.63,21.47,48.43,21.71,1148.21,437.26,15.84,23.73,24.06,35.29,6.04,9.01,30.10,44.31,76.62,58.41
114118.93,49.76,21.45,48.43,21.71,1148.21,437.28,17.53,26.11,25.78,37.40,6.23,8.98,32.01,46.39,76.63,58.43
114121.89,49.91,21.43,48.42,21.71,1148.17,437.28,19.67,29.06,28.38,40.65,6.45,8.94,34.83,49.59,76.63,58.43
114124.66,50.06,21.40,48.43,21.71,1148.26,437.32,21.65,31.88,29.80,43.37,6.65,8.90,36.45,52.27,76.63,58.43
114127.71,50.24,21.37,48.42,21.72,1148.21,437.23,24.07,35.25,33.21,47.58,6.88,8.84,40.08,56.42,76.63,58.43
114130.33,50.39,21.35,48.43,21.71,1148.19,437.30,26.25,38.12,35.47,49.61,7.07,8.79,42.54,58.40,76.63,58.43
114132.92,50.55,21.33,48.43,21.72,1148.26,437.26,28.38,41.14,37.17,53.37,7.26,8.74,44.43,62.11,76.63,58.43
114136.02,50.75,21.30,48.43,21.72,1148.28,437.28,31.12,44.81,40.32,56.53,7.48,8.66,47.80,65.19,76.62,58.41
114138.79,50.93,21.27,48.43,21.71,1148.17,437.30,33.79,48.17,43.92,59.84,7.68,8.59,51.60,68.43,76.62,58.41
114141.69,51.13,21.25,48.43,21.71,1148.24,437.28,36.50,51.84,45.62,63.64,7.89,8.51,53.51,70.00,76.62,58.41
114144.76,51.34,21.22,48.42,21.71,1148.17,437.28,39.64,55.82,49.55,67.28,8.11,8.42,57.66,70.00,76.62,58.41
114147.30,51.52,21.20,48.43,21.72,1148.24,437.26,42.20,59.20,51.38,70.68,8.29,8.34,59.67,70.00,76.62,58.41
114150.24,51.74,21.17,48.42,21.72,1148.21,437.23,45.35,63.20,55.08,74.36,8.50,8.24,63.58,70.00,76.62,58.41
114153.21,51.97,21.15,48.43,21.71,1148.21,437.26,48.63,67.29,58.20,77.89,8.71,8.13,66.91,70.00,76.57,58.41
114155.82,52.17,21.12,48.43,21.71,1148.21,437.30,51.59,70.91,61.16,81.09,8.89,8.03,70.00,70.00,76.57,58.41
114158.49,52.38,21.10,48.42,21.71,1148.17,437.28,54.76,74.77,64.55,85.03,9.08,7.93,70.00,70.00,76.57,58.41
114161.45,52.62,21.08,48.43,21.71,1148.24,437.37,58.25,78.98,67.25,88.16,9.28,7.80,70.00,70.00,76.57,58.41
114163.82,52.82,21.06,48.43,21.72,1148.26,437.23,61.15,82.62,70.36,92.95,9.45,7.70,70.00,70.00,76.57,58.41
114166.63,53.05,21.04,48.42,21.71,1148.15,437.23,64.82,86.83,74.68,95.70,9.64,7.57,70.00,70.00,76.57,58.41
114169.43,53.30,21.02,48.43,21.71,1148.24,437.37,68.36,90.96,76.86,98.53,9.84,7.44,70.00,70.00,76.54,58.41
114172.60,53.57,21.00,48.42,21.71,1148.19,437.26,72.64,95.95,81.68,104.32,10.05,7.28,70.00,70.00,76.54,58.41
114175.30,53.82,20.99,48.43,21.72,1148.28,437.23,76.24,100.18,84.36,107.56,10.24,7.15,70.00,70.00,76.54,58.41
114177.83,54.05,20.97,48.43,21.71,1148.19,437.30,79.87,104.10,88.97,110.37,10.41,7.01,70.00,70.00,76.54,58.41
114181.02,54.34,20.96,48.43,21.71,1148.21,437.26,84.40,109.20,92.44,115.42,10.62,6.83,70.00,70.00,76.54,58.41
114183.50,54.57,20.95,48.43,21.72,1148.30,437.30,87.95,113.15,95.35,118.27,10.79,6.69,70.00,70.00,76.54,58.41
114186.31,54.84,20.94,48.43,21.71,1148.21,437.37,92.23,117.62,100.46,121.95,10.98,6.53,70.00,70.00,76.54,58.41
114189.13,55.11,20.93,48.43,21.71,1148.21,437.30,96.54,122.28,103.92,126.70,11.17,6.35,70.00,70.00,76.54,58.41
114192.25,55.41,20.92,48.42,21.72,1148.19,437.21,101.42,127.47,108.53,131.12,11.38,6.16,70.00,70.00,76.54,58.41
114194.82,55.67,20.92,48.43,21.72,1148.28,437.28,105.41,131.63,111.55,133.66,11.55,5.99,70.00,70.00,76.54,58.41
114197.64,55.95,20.91,48.42,21.71,1148.17,437.28,110.09,136.29,117.10,137.96,11.73,5.80,70.00,70.00,76.54,58.41
114200.29,56.22,20.91,48.43,21.71,1148.24,437.28,114.41,140.70,119.96,141.59,11.90,5.62,70.00,70.00,76.54,58.41
114203.46,56.54,20.91,48.42,21.72,1148.21,437.23,119.75,146.01,125.35,146.17,12.11,5.39,70.00,70.00,76.54,58.41
114206.59,56.87,20.92,48.43,21.71,1148.24,437.30,125.10,151.16,129.98,149.74,12.31,5.16,70.00,70.00,76.54,58.41
114209.34,57.15,20.92,48.43,21.71,1148.21,437.30,129.92,155.75,134.65,153.82,12.49,4.95,70.00,70.00,76.54,58.41
114212.29,57.46,20.93,48.43,21.71,1148.19,437.30,135.19,160.68,139.39,157.77,12.68,4.73,70.00,70.00,76.54,58.41
114215.47,57.80,20.95,48.43,21.71,1148.19,437.28,140.95,166.01,144.44,162.15,12.88,4.47,70.00,70.00,76.54,58.41
114218.56,58.13,20.96,48.43,21.72,1148.28,437.23,146.56,171.21,149.01,166.39,13.08,4.22,70.00,70.00,76.57,58.41
114221.41,58.44,20.98,48.42,21.71,1148.17,437.28,152.00,175.90,155.08,169.55,13.26,3.98,70.00,70.00,76.57,58.41
114224.38,58.76,21.01,48.43,21.72,1148.24,437.26,157.60,180.85,159.02,173.82,13.45,3.73,70.00,70.00,76.57,58.41
114227.39,59.09,21.03,48.43,21.71,1148.24,437.32,163.43,185.76,164.62,177.12,13.64,3.46,70.00,70.00,76.57,58.41
114230.49,59.44,21.06,48.43,21.71,1148.19,437.32,169.57,190.85,170.32,181.42,13.83,3.18,70.00,70.00,76.57,58.41
114233.10,59.72,21.09,48.43,21.72,1148.26,437.28,174.71,195.15,174.25,185.00,13.99,2.94,70.00,70.00,76.57,58.41
114235.95,60.04,21.13,48.43,21.72,1148.26,437.26,180.48,199.81,179.79,188.38,14.17,2.67,70.00,70.00,76.62,58.41
114238.87,60.37,21.17,48.43,21.71,1148.30,437.39,186.42,204.37,184.78,190.90,14.35,2.39,70.00,70.00,76.62,58.41
114242.00,60.72,21.21,48.42,21.71,1148.19,437.26,193.05,209.51,191.48,196.29,14.54,2.09,70.00,70.00,76.62,58.41
114244.53,61.01,21.25,48.43,21.72,1148.26,437.28,198.32,213.48,195.11,198.32,14.69,1.83,70.00,70.00,76.62,58.41
114247.37,61.33,21.30,48.43,21.71,1148.19,437.30,204.44,217.91,201.33,201.61,14.86,1.54,70.00,70.00,76.62,58.41
114250.33,61.66,21.36,48.43,21.72,1148.28,437.23,210.76,222.56,205.95,205.55,15.04,1.23,70.00,70.00,76.62,58.41
114253.47,62.02,21.42,48.43,21.72,1148.28,437.26,217.65,227.35,212.50,208.52,15.23,0.90,70.00,70.00,76.63,58.43
114256.60,62.38,21.49,48.43,21.71,1148.21,437.30,224.67,232.02,219.01,211.74,15.41,0.56,70.00,70.00,76.63,58.43
114259.37,62.69,21.55,48.43,21.71,1148.26,437.34,230.86,236.08,223.80,214.57,15.58,0.26,70.00,70.00,76.63,58.43
114262.31,63.03,21.63,48.43,21.71,1148.19,437.30,237.63,240.43,230.36,218.18,15.75,-0.08,70.00,70.00,76.63,58.43
114265.50,63.39,21.71,48.43,21.71,1148.19,437.28,244.97,245.02,236.33,221.25,15.94,-0.44,70.00,70.00,76.63,58.43
114268.62,63.75,21.80,48.42,21.71,1148.17,437.26,252.30,249.44,242.82,224.29,16.12,-0.81,70.00,70.00,76.63,58.43
114271.47,64.07,21.89,48.43,21.71,1148.24,437.30,258.95,253.32,248.10,226.49,16.28,-1.14,70.00,70.00,76.63,58.43
114274.24,64.39,21.97,48.43,21.72,1148.26,437.28,265.54,257.08,254.08,229.41,16.44,-1.48,70.00,70.00,76.63,58.43
114277.00,64.70,22.07,48.43,21.71,1148.19,437.30,272.27,260.70,260.45,231.52,16.60,-1.82,70.00,70.00,76.63,58.43
114280.18,65.07,22.18,48.43,21.71,1148.17,437.30,280.05,264.80,266.84,234.37,16.78,-2.22,70.00,70.00,76.63,58.43
114283.17,65.41,22.29,48.42,21.71,1148.13,437.26,287.47,268.58,273.39,237.03,16.95,-2.60,70.00,70.00,76.63,58.43
114286.06,65.73,22.40,48.43,21.71,1148.21,437.32,294.59,272.04,278.75,238.52,17.11,-2.97,70.00,70.00,76.63,58.43
114289.18,66.09,22.53,48.42,21.71,1148.19,437.26,302.47,275.78,286.16,241.62,17.29,-3.38,70.00,70.00,76.63,58.43
114292.24,66.43,22.66,48.42,21.72,1148.21,437.21,310.21,279.30,292.57,243.62,17.46,-3.79,70.00,70.00,76.63,58.43
114295.32,66.77,22.80,48.43,21.71,1148.19,437.32,318.16,282.57,299.63,244.63,17.63,-4.21,70.00,70.00,76.63,58.43
114297.93,67.07,22.92,48.43,21.71,1148.26,437.30,324.86,285.35,304.85,246.93,17.77,-4.57,70.00,70.00,76.63,58.43
114300.67,67.37,23.06,48.42,21.72,1148.24,437.19,332.07,288.26,311.59,249.13,17.92,-4.95,70.00,70.00,76.63,58.43
114303.34,67.66,23.19,48.42,21.72,1148.24,437.21,339.10,290.84,317.46,249.64,18.07,-5.33,70.00,70.00,76.58,58.43
114306.66,68.03,23.37,48.43,21.71,1148.24,437.28,347.96,293.87,324.98,251.06,18.25,-5.80,70.00,70.00,76.58,58.43
114309.68,68.36,23.53,48.43,21.71,1148.21,437.30,356.08,296.51,332.06,252.50,18.41,-6.24,70.00,70.00,76.58,58.43
114312.42,68.66,23.69,48.43,21.72,1148.24,437.23,363.51,298.86,338.14,254.10,18.56,-6.65,70.00,70.00,76.58,58.43
114315.41,68.98,23.87,48.43,21.71,1148.21,437.32,371.69,301.12,345.35,254.13,18.71,-7.09,70.00,70.00,76.58,58.43
114318.35,69.29,24.05,48.43,21.71,1148.17,437.32,379.86,303.28,352.43,255.47,18.87,-7.54,70.00,70.00,76.58,58.43
114321.52,69.63,24.25,48.43,21.71,1148.26,437.34,388.58,305.41,359.08,256.10,19.04,-8.03,70.00,70.00,76.57,58.41
114324.23,69.91,24.43,48.42,21.71,1148.13,437.26,396.33,307.20,367.01,257.27,19.18,-8.45,70.00,70.00,76.57,58.41
114327.08,70.21,24.63,48.43,21.71,1148.24,437.28,404.27,308.80,372.20,256.93,19.32,-8.90,70.00,70.00,76.57,58.41
114330.02,70.51,24.84,48.42,21.72,1148.19,437.19,412.70,310.41,380.27,257.90,19.48,-9.37,70.00,70.00,76.57,58.41
114333.22,70.83,25.08,48.43,21.72,1148.26,437.26,421.82,311.81,387.35,257.06,19.64,-9.89,70.00,70.00,76.57,58.41
114336.27,71.14,25.31,48.42,21.71,1148.17,437.26,430.74,313.00,395.75,257.27,19.79,-10.40,70.00,70.00,76.54,58.41
114339.10,71.42,25.53,48.43,21.72,1148.28,437.28,438.88,313.92,401.47,256.80,19.94,-10.87,70.00,70.00,76.54,58.41
114342.01,71.71,25.77,48.43,21.72,1148.24,437.26,447.47,314.73,409.64,256.64,20.08,-11.36,70.00,70.00,76.54,58.41
114344.76,71.97,26.00,48.43,21.71,1148.24,437.30,455.61,315.26,416.25,255.57,20.22,-11.83,70.00,70.00,76.54,58.41
114347.95,72.28,26.28,48.43,21.71,1148.24,437.28,465.09,315.73,424.20,255.20,20.38,-12.38,70.00,70.00,76.54,58.41
114350.97,72.56,26.55,48.42,21.72,1148.21,437.21,474.18,316.01,431.98,254.45,20.53,-12.90,70.00,70.00,76.54,58.41
114353.90,72.83,26.82,48.42,21.71,1148.17,437.26,483.09,315.98,439.61,252.56,20.67,-13.42,70.00,70.00,76.54,58.41
114357.02,73.11,27.11,48.43,21.71,1148.17,437.37,492.56,315.65,447.29,250.68,20.82,-13.98,70.00,70.00,76.54,58.41
114359.83,73.36,27.39,48.43,21.71,1148.21,437.30,501.14,315.32,454.23,250.18,20.96,-14.49,70.00,70.00,76.54,58.41
114363.00,73.64,27.71,48.42,21.72,1148.21,437.23,510.90,314.70,462.66,248.35,21.11,-15.07,70.00,70.00,76.54,58.41
114366.04,73.90,28.02,48.43,21.71,1148.19,437.32,520.34,313.72,470.70,245.32,21.26,-15.63,70.00,70.00,76.54,58.41
114368.92,74.14,28.33,48.43,21.71,1148.21,437.30,529.32,312.67,477.97,243.79,21.39,-16.17,70.00,70.00,76.54,58.41
114372.01,74.40,28.67,48.43,21.71,1148.19,437.30,539.05,311.28,486.35,241.17,21.54,-16.76,70.00,70.00,76.54,58.41
114374.89,74.63,28.99,48.42,21.72,1148.17,437.17,548.17,309.90,493.98,239.46,21.67,-17.31,70.00,70.00,76.54,58.41
