Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
10797.10,80.86,61.66,80.40,61.98,2330.65,301.53,2.38,12.85,1.19,6.43,-35.30,43.65,-34.11,50.07
10799.02,81.19,61.51,80.78,61.79,2333.84,310.91,2.19,11.38,1.09,5.69,-36.55,43.91,-35.45,49.60
10801.26,81.57,61.32,81.22,61.56,2337.24,321.79,1.88,9.78,0.94,4.89,-38.01,44.20,-37.07,49.09
10803.53,81.94,61.11,81.64,61.31,2340.03,332.84,1.80,8.22,0.90,4.11,-39.51,44.50,-38.61,48.61
10805.67,82.29,60.90,82.03,61.05,2342.16,343.48,1.81,6.61,0.91,3.31,-40.93,44.78,-40.03,48.09
10807.75,82.61,60.68,82.39,60.78,2343.72,353.74,1.97,5.22,0.98,2.61,-42.33,45.05,-41.35,47.66
10809.91,82.93,60.44,82.76,60.50,2345.24,364.42,1.82,3.82,0.91,1.91,-43.80,45.32,-42.89,47.23
10812.11,83.25,60.18,83.12,60.20,2346.14,375.14,1.88,2.60,0.94,1.30,-45.31,45.59,-44.37,46.89
10814.25,83.56,59.91,83.46,59.89,2346.62,385.73,1.92,1.37,0.96,0.69,-46.79,45.86,-45.83,46.54
10816.52,83.86,59.61,83.79,59.55,2346.49,396.83,2.13,0.25,1.07,0.12,-48.38,46.13,-47.31,46.26
10818.66,84.14,59.31,84.10,59.21,2345.88,407.46,2.38,-0.94,1.19,-0.47,-49.88,46.39,-48.69,45.92
10821.03,84.44,58.96,84.41,58.80,2344.40,419.30,2.94,-2.19,1.47,-1.10,-51.57,46.67,-50.10,45.57
10823.27,84.70,58.61,84.70,58.40,2342.63,430.47,3.36,-3.30,1.68,-1.65,-53.18,46.93,-51.50,45.28
10825.57,84.96,58.23,84.97,57.99,2340.36,441.72,3.70,-4.11,1.85,-2.06,-54.85,47.19,-53.00,45.14
10827.72,85.19,57.86,85.21,57.59,2337.73,452.09,4.07,-4.71,2.03,-2.36,-56.42,47.43,-54.38,45.08
10829.94,85.41,57.46,85.44,57.17,2334.45,462.74,4.50,-5.18,2.25,-2.59,-58.06,47.68,-55.81,45.09
10832.10,85.62,57.06,85.65,56.74,2330.87,473.29,4.84,-5.77,2.42,-2.88,-59.67,47.92,-57.25,45.03
10834.19,85.81,56.65,85.84,56.29,2326.65,483.77,5.44,-6.53,2.72,-3.27,-61.24,48.14,-58.52,44.87
10836.29,85.98,56.23,86.01,55.82,2321.86,494.14,6.15,-7.12,3.08,-3.56,-62.83,48.36,-59.75,44.80
10838.65,86.16,55.73,86.18,55.29,2315.91,505.77,6.94,-7.67,3.47,-3.84,-64.63,48.61,-61.16,44.77
10840.77,86.31,55.27,86.32,54.80,2310.22,516.07,7.47,-7.96,3.74,-3.98,-66.27,48.83,-62.53,44.85
10843.44,86.48,54.66,86.48,54.17,2302.46,528.93,8.03,-8.15,4.01,-4.08,-68.34,49.10,-64.33,45.02
10845.47,86.59,54.19,86.58,53.67,2295.96,538.62,8.54,-8.19,4.27,-4.09,-69.93,49.30,-65.66,45.21
10848.14,86.72,53.53,86.69,52.99,2286.53,551.62,9.35,-8.40,4.68,-4.20,-72.05,49.56,-67.37,45.36
10850.14,86.80,53.03,86.75,52.46,2278.88,561.29,10.04,-8.47,5.02,-4.24,-73.64,49.75,-68.62,45.51
10852.81,86.88,52.32,86.80,51.73,2267.72,574.15,11.12,-8.39,5.56,-4.19,-75.80,50.00,-70.24,45.81
10854.74,86.93,51.80,86.84,51.20,2259.70,583.33,11.35,-8.20,5.67,-4.10,-77.37,50.18,-71.69,46.08
10857.43,86.98,51.05,86.84,50.44,2247.31,595.74,12.17,-7.54,6.09,-3.77,-79.56,50.42,-73.48,46.65
10860.20,87.00,50.24,86.82,49.63,2233.73,608.95,12.87,-7.17,6.44,-3.59,-81.86,50.66,-75.42,47.08
10862.37,87.00,50.00,86.80,48.97,2222.59,619.39,20.13,-13.69,10.07,-6.84,6.71,-38.22,16.77,-45.06
10865.08,86.99,49.20,86.76,48.11,2207.80,632.70,21.64,-14.15,10.82,-7.07,6.66,-38.94,17.48,-46.02
10867.30,86.96,48.57,86.71,47.45,2196.16,642.68,22.43,-14.24,11.21,-7.12,6.62,-39.52,17.83,-46.64
10869.77,86.90,47.89,86.64,46.82,2184.77,651.77,21.81,-13.06,10.90,-6.53,6.58,-40.15,17.48,-46.68
10871.99,86.84,47.30,86.57,46.22,2173.70,660.54,22.13,-13.21,11.07,-6.61,6.55,-40.70,17.61,-47.31
10874.22,86.76,46.72,86.49,45.56,2161.66,670.06,23.44,-14.66,11.72,-7.33,6.52,-41.24,18.24,-48.57
10876.40,86.66,46.18,86.42,44.93,2150.12,679.17,24.51,-16.44,12.26,-8.22,6.50,-41.75,18.75,-49.97
10879.09,86.52,45.53,86.32,44.18,2136.32,689.96,25.43,-18.90,12.71,-9.45,6.48,-42.36,19.19,-51.81
10881.09,86.41,45.07,86.24,43.69,2126.88,696.58,25.40,-19.88,12.70,-9.94,6.46,-42.80,19.16,-52.74
10883.77,86.23,44.47,86.13,43.10,2115.47,704.42,24.11,-20.84,12.06,-10.42,6.45,-43.37,18.50,-53.79
10886.50,86.03,43.89,85.98,42.49,2103.19,711.89,23.56,-22.11,11.78,-11.06,6.44,-43.93,18.22,-54.98
10888.69,85.85,43.44,85.87,42.01,2093.35,718.07,23.19,-23.90,11.59,-11.95,6.44,-44.36,18.03,-56.31
10891.37,85.61,42.92,85.72,41.42,2081.39,725.12,22.68,-26.27,11.34,-13.14,6.44,-44.87,17.78,-58.01
10893.51,85.41,42.52,85.60,41.00,2072.47,730.15,21.77,-28.12,10.89,-14.06,6.45,-45.26,17.33,-59.32
10895.91,85.16,42.09,85.45,40.58,2063.02,734.50,20.22,-29.44,10.11,-14.72,6.46,-45.69,16.57,-60.41
10898.08,84.93,41.72,85.28,40.23,2054.74,737.49,18.62,-30.19,9.31,-15.10,6.47,-46.06,15.78,-61.15
10900.77,84.62,41.29,85.08,39.82,2044.72,740.87,16.48,-31.46,8.24,-15.73,6.49,-46.49,14.73,-62.22
10902.76,84.38,40.98,84.92,39.51,2036.85,743.36,15.42,-32.84,7.71,-16.42,6.51,-46.80,14.22,-63.22
10905.46,84.04,40.59,84.70,39.09,2026.39,746.59,13.85,-35.17,6.93,-17.59,6.54,-47.20,13.47,-64.79
10908.24,83.68,40.21,84.45,38.72,2016.40,748.54,11.57,-36.93,5.78,-18.47,6.58,-47.59,12.37,-66.06
10910.34,83.38,39.93,84.25,38.49,2009.32,749.14,9.44,-37.86,4.72,-18.93,6.62,-47.87,11.34,-66.81
10913.07,82.99,39.61,83.97,38.23,2000.45,748.92,6.48,-38.68,3.24,-19.34,6.66,-48.22,9.91,-67.56
10915.25,82.66,39.36,83.75,38.02,1993.30,748.59,4.25,-39.66,2.12,-19.83,6.71,-48.48,8.83,-68.31
10917.74,82.28,39.10,83.47,37.77,1984.73,748.15,2.20,-41.23,1.10,-20.61,6.76,-48.76,7.86,-69.37
10919.87,81.94,38.89,83.22,37.58,1977.57,747.16,0.40,-42.38,0.20,-21.19,6.81,-48.98,7.01,-70.17
10922.31,81.54,38.66,82.91,37.40,1969.60,745.03,-1.86,-43.20,-0.93,-21.60,6.87,-49.22,5.94,-70.82
10924.49,81.17,38.48,82.61,37.29,1962.83,741.88,-4.10,-43.09,-2.05,-21.55,6.93,-49.42,4.88,-70.97
10926.75,80.78,38.31,82.26,37.20,1955.60,737.78,-6.16,-42.56,-3.08,-21.28,6.99,-49.61,3.91,-70.89
10928.96,80.38,38.15,81.91,37.10,1948.26,733.45,-7.78,-42.12,-3.89,-21.06,7.06,-49.78,3.17,-70.84
10931.65,79.89,37.98,81.46,36.98,1938.99,728.11,-9.31,-42.04,-4.65,-21.02,7.14,-49.97,2.49,-70.99
10933.69,79.51,37.87,81.12,36.91,1932.22,723.67,-10.63,-41.96,-5.31,-20.98,7.21,-50.10,1.90,-71.09
10936.39,79.00,37.74,80.62,36.87,1923.39,716.31,-12.38,-40.86,-6.19,-20.43,7.31,-50.26,1.12,-70.69
10939.17,78.46,37.62,80.08,36.89,1914.88,707.10,-14.63,-38.67,-7.31,-19.34,7.41,-50.39,0.10,-69.73
10941.30,78.03,37.55,79.66,36.90,1908.23,699.98,-16.11,-37.32,-8.05,-18.66,7.50,-50.48,-0.56,-69.14
10944.03,77.48,37.48,79.08,36.91,1898.80,690.36,-16.96,-35.54,-8.48,-17.77,7.61,-50.57,-0.87,-68.35
10946.27,77.02,37.43,78.58,36.94,1891.09,681.70,-17.56,-33.71,-8.78,-16.85,7.71,-50.63,-1.07,-67.49
10948.48,76.55,37.40,78.08,36.98,1883.55,672.71,-18.12,-31.80,-9.06,-15.90,7.81,-50.68,-1.25,-66.58
10950.58,76.11,37.38,77.57,37.06,1876.50,663.09,-18.66,-29.20,-9.33,-14.60,7.90,-50.71,-1.43,-65.31
10953.30,75.52,37.38,76.90,37.18,1867.62,650.19,-19.48,-25.82,-9.74,-12.91,8.04,-50.73,-1.70,-63.64
10956.10,74.91,37.39,76.17,37.31,1857.69,636.26,-19.33,-22.17,-9.67,-11.08,8.18,-50.72,-1.49,-61.81
10958.33,74.41,37.42,75.59,37.41,1849.80,624.97,-19.10,-19.40,-9.55,-9.70,8.29,-50.70,-1.26,-60.40
10960.86,73.84,37.47,74.91,37.56,1841.14,611.39,-19.02,-15.90,-9.51,-7.95,8.43,-50.66,-1.08,-58.61
10963.02,73.35,37.52,74.31,37.70,1833.63,599.30,-18.69,-12.68,-9.34,-6.34,8.55,-50.61,-0.79,-56.95
10965.29,72.83,37.58,73.68,37.86,1826.07,586.36,-18.55,-9.34,-9.27,-4.67,8.68,-50.55,-0.59,-55.22
10967.42,72.34,37.66,73.09,38.03,1819.08,573.88,-18.41,-6.14,-9.20,-3.07,8.81,-50.47,-0.39,-53.54
10970.12,71.71,37.77,72.32,38.24,1809.88,557.84,-17.72,-2.21,-8.86,-1.10,8.98,-50.35,0.12,-51.46
10972.06,71.25,37.86,71.76,38.40,1803.33,546.04,-17.19,0.62,-8.60,0.31,9.10,-50.25,0.51,-49.94
10974.74,70.62,38.00,70.99,38.64,1794.65,529.48,-16.62,4.55,-8.31,2.28,9.27,-50.10,0.96,-47.82
10976.63,70.17,38.10,70.43,38.83,1788.52,517.37,-16.13,7.49,-8.06,3.74,9.40,-49.98,1.34,-46.24
10979.29,69.53,38.27,69.65,39.08,1779.99,500.38,-15.34,11.33,-7.67,5.67,9.58,-49.79,1.91,-44.13
10981.18,69.07,38.40,69.09,39.29,1774.15,487.92,-14.89,14.22,-7.44,7.11,9.72,-49.65,2.27,-42.53
10983.85,68.42,38.59,68.30,39.56,1765.82,470.50,-13.99,17.90,-7.00,8.95,9.91,-49.42,2.91,-40.47
10986.62,67.75,38.81,67.50,39.86,1757.58,452.53,-13.26,21.27,-6.63,10.64,10.11,-49.17,3.49,-38.53
10988.82,67.21,38.99,66.87,40.11,1751.23,438.09,-12.70,23.91,-6.35,11.95,10.28,-48.95,3.93,-37.00
10991.59,66.53,39.24,66.07,40.43,1743.36,419.74,-11.95,27.07,-5.97,13.54,10.50,-48.65,4.52,-35.11
10993.80,65.99,39.44,65.44,40.70,1737.52,405.02,-11.60,29.51,-5.80,14.75,10.67,-48.40,4.87,-33.65
10996.31,65.37,39.69,64.73,41.01,1731.02,388.34,-11.18,32.00,-5.59,16.00,10.88,-48.10,5.29,-32.10
10998.49,64.83,39.92,64.13,41.28,1725.57,374.04,-10.84,33.82,-5.42,16.91,11.06,-47.82,5.64,-30.90
11000.73,64.28,40.16,63.52,41.56,1720.18,359.36,-10.56,35.51,-5.28,17.75,11.25,-47.51,5.97,-29.76
11002.91,63.74,40.40,62.93,41.86,1715.28,344.93,-10.50,37.10,-5.25,18.55,11.44,-47.21,6.19,-28.66
11005.61,63.07,40.72,62.21,42.22,1709.51,327.19,-10.48,38.78,-5.24,19.39,11.68,-46.80,6.44,-27.42
11007.63,62.57,40.96,61.68,42.49,1705.33,314.08,-10.47,39.72,-5.23,19.86,11.86,-46.49,6.63,-26.63
11010.32,61.91,41.30,61.00,42.86,1700.14,296.92,-10.62,40.50,-5.31,20.25,12.11,-46.05,6.80,-25.80
11013.09,61.23,41.66,60.31,43.24,1695.14,279.51,-10.86,40.85,-5.43,20.43,12.37,-45.58,6.94,-25.15
11015.22,60.71,41.94,59.80,43.54,1691.69,266.20,-11.26,40.97,-5.63,20.49,12.58,-45.20,6.95,-24.71
11017.97,60.03,42.33,59.15,43.94,1687.55,248.97,-11.90,40.93,-5.95,20.47,12.85,-44.69,6.90,-24.22
11020.18,59.50,42.64,58.64,44.26,1684.57,235.46,-12.55,40.49,-6.27,20.25,13.07,-44.27,6.80,-24.02
11022.65,58.90,43.00,58.09,44.62,1681.47,220.58,-13.32,39.65,-6.66,19.83,13.32,-43.77,6.66,-23.95
11024.84,58.37,43.33,57.62,44.94,1678.94,207.58,-14.03,38.69,-7.02,19.35,13.55,-43.32,6.53,-23.98
11027.01,57.85,43.66,57.16,45.26,1676.61,194.70,-14.77,37.55,-7.38,18.78,13.78,-42.86,6.39,-24.08
11029.16,57.34,44.00,56.71,45.59,1674.63,182.02,-15.65,36.33,-7.82,18.16,14.01,-42.39,6.18,-24.22
11031.85,56.70,44.43,56.17,46.00,1672.50,166.49,-16.86,34.38,-8.43,17.19,14.30,-41.78,5.87,-24.59
11033.83,56.24,44.76,55.78,46.30,1671.14,155.13,-17.78,32.87,-8.89,16.43,14.52,-41.32,5.63,-24.88
11036.52,55.62,45.21,55.26,46.71,1669.34,140.05,-18.86,30.33,-9.43,15.16,14.82,-40.67,5.39,-25.51
11039.26,54.98,45.68,54.75,47.13,1667.87,124.65,-20.05,27.71,-10.03,13.85,15.14,-39.99,5.11,-26.14
11041.48,54.48,46.06,54.35,47.49,1667.12,112.19,-21.25,25.54,-10.63,12.77,15.40,-39.42,4.77,-26.65
11044.14,53.88,46.54,53.88,47.91,1666.31,97.65,-22.52,22.54,-11.26,11.27,15.71,-38.72,4.45,-27.45
11046.26,53.41,46.92,53.50,48.25,1665.82,85.94,-23.50,20.28,-11.75,10.14,15.96,-38.15,4.21,-28.01
11048.65,52.88,47.36,53.09,48.64,1665.45,72.86,-24.57,17.55,-12.29,8.77,16.26,-37.49,3.97,-28.72
11050.85,52.40,47.77,52.71,48.99,1664.97,60.93,-25.22,14.92,-12.61,7.46,16.53,-36.86,3.92,-29.40
11052.92,51.96,48.16,52.36,49.33,1664.68,49.66,-25.82,12.51,-12.91,6.26,16.79,-36.26,3.88,-30.01
11055.16,51.48,48.58,51.99,49.69,1664.53,37.62,-26.43,9.81,-13.21,4.90,17.07,-35.60,3.86,-30.70
11057.83,50.92,49.10,51.54,50.14,1664.53,22.90,-27.08,6.89,-13.54,3.45,17.42,-34.79,3.88,-31.34
11059.84,50.51,49.50,51.20,50.48,1664.51,11.69,-27.35,4.87,-13.68,2.43,17.68,-34.16,4.01,-31.73
11062.51,50.00,50.00,50.75,50.93,1664.57,-2.88,-27.55,2.88,-13.77,1.44,-18.75,-25.58,-32.52,-24.14
11064.39,49.62,50.37,50.43,51.25,1664.59,-13.40,-27.65,1.06,-13.82,0.53,-19.21,-25.13,-33.03,-24.60
11067.11,49.06,50.91,49.95,51.70,1664.07,-28.56,-27.51,-1.65,-13.75,-0.82,-19.86,-24.46,-33.61,-25.28
11069.91,48.48,51.45,49.44,52.14,1662.88,-44.34,-27.05,-4.35,-13.53,-2.17,-20.53,-23.75,-34.06,-25.92
11072.06,48.02,51.86,49.03,52.49,1661.91,-56.62,-26.87,-6.30,-13.44,-3.15,-21.04,-23.18,-34.48,-26.33
11074.54,47.48,52.33,48.55,52.90,1660.70,-71.15,-26.82,-8.27,-13.41,-4.13,-21.62,-22.51,-35.04,-26.65
11076.65,47.01,52.72,48.13,53.24,1659.52,-83.56,-26.82,-9.84,-13.41,-4.92,-22.11,-21.93,-35.52,-26.85
11079.36,46.41,53.22,47.58,53.67,1657.43,-99.76,-26.52,-11.65,-13.26,-5.82,-22.74,-21.16,-36.00,-26.99
11082.09,45.79,53.70,46.99,54.08,1654.44,-116.02,-25.64,-13.48,-12.82,-6.74,-23.36,-20.37,-36.18,-27.11
11084.37,45.27,54.11,46.47,54.40,1651.26,-129.84,-24.45,-14.80,-12.22,-7.40,-23.88,-19.68,-36.10,-27.08
11087.10,44.64,54.58,45.83,54.79,1647.19,-146.78,-23.04,-15.95,-11.52,-7.98,-24.49,-18.84,-36.01,-26.82
11089.92,43.97,55.05,45.14,55.20,1642.71,-164.69,-21.61,-16.71,-10.80,-8.35,-25.11,-17.95,-35.92,-26.31
11092.10,43.45,55.42,44.61,55.51,1638.95,-178.55,-20.43,-17.26,-10.22,-8.63,-25.59,-17.24,-35.81,-25.87
11094.53,42.87,55.81,43.99,55.85,1634.31,-194.15,-18.87,-17.62,-9.44,-8.81,-26.12,-16.44,-35.56,-25.25
11097.30,42.20,56.25,43.25,56.21,1628.12,-212.15,-16.46,-17.73,-8.23,-8.87,-26.72,-15.50,-34.94,-24.37
11099.58,41.65,56.60,42.63,56.49,1622.63,-226.98,-14.30,-17.79,-7.15,-8.89,-27.20,-14.71,-34.35,-23.60
11102.11,41.03,56.98,41.93,56.81,1616.43,-243.48,-12.02,-17.65,-6.01,-8.82,-27.73,-13.82,-33.74,-22.64
11104.32,40.48,57.31,41.31,57.09,1610.85,-258.27,-10.06,-17.15,-5.03,-8.57,-28.20,-13.01,-33.23,-21.59
11107.05,39.80,57.69,40.54,57.43,1603.66,-276.48,-7.58,-16.38,-3.79,-8.19,-28.76,-12.01,-32.55,-20.20
11109.88,39.10,58.09,39.72,57.76,1595.73,-295.22,-4.82,-15.64,-2.41,-7.82,-29.34,-10.94,-31.75,-18.76
11112.15,38.53,58.39,39.05,58.00,1588.85,-310.23,-2.27,-14.87,-1.13,-7.44,-29.79,-10.07,-30.93,-17.50
11114.36,37.97,58.68,38.40,58.25,1582.15,-325.02,0.02,-13.92,0.01,-6.96,-30.24,-9.20,-30.22,-16.16
11116.41,37.46,58.94,37.79,58.47,1575.89,-338.49,2.06,-13.14,1.03,-6.57,-30.64,-8.38,-29.61,-14.95
11118.81,36.85,59.23,37.08,58.73,1568.44,-354.40,4.38,-11.96,2.19,-5.98,-31.11,-7.41,-28.92,-13.39
11121.84,36.08,59.58,36.17,59.05,1558.68,-374.48,7.38,-10.26,3.69,-5.13,-31.70,-6.15,-28.01,-11.28
11123.98,35.54,59.82,35.53,59.25,1551.65,-388.34,9.48,-9.17,4.74,-4.59,-32.11,-5.25,-27.37,-9.84
11126.54,34.89,60.10,34.77,59.50,1543.19,-404.85,11.82,-7.83,5.91,-3.91,-32.59,-4.15,-26.68,-8.06
11128.72,34.34,60.32,34.12,59.70,1535.86,-418.91,13.80,-6.47,6.90,-3.23,-33.00,-3.20,-26.10,-6.43
11131.11,33.73,60.56,33.41,59.93,1528.01,-434.00,15.60,-5.12,7.80,-2.56,-33.44,-2.14,-25.64,-4.70
11133.30,33.18,60.77,32.78,60.12,1520.74,-447.50,17.16,-4.08,8.58,-2.04,-33.84,-1.15,-25.26,-3.19
11135.39,32.65,60.95,32.18,60.29,1513.62,-460.17,18.69,-3.12,9.35,-1.56,-34.22,-0.19,-24.88,-1.76
11137.63,32.09,61.14,31.54,60.46,1506.02,-473.51,20.18,-2.12,10.09,-1.06,-34.62,0.84,-24.53,-0.22
11140.32,31.41,61.36,30.78,60.66,1497.01,-489.18,21.63,-1.04,10.82,-0.52,-35.10,2.11,-24.28,1.59
11142.28,30.92,61.50,30.25,60.81,1490.61,-500.30,22.41,-0.32,11.20,-0.16,-35.44,3.05,-24.24,2.89
11144.98,30.25,61.69,29.52,61.00,1481.74,-515.30,23.36,0.62,11.68,0.31,-35.91,4.36,-24.23,4.67
11147.70,29.58,61.86,28.81,61.18,1473.23,-529.83,23.65,1.27,11.83,0.64,-36.38,5.71,-24.55,6.34
11149.89,29.04,61.99,28.25,61.31,1466.05,-541.16,24.10,1.73,12.05,0.87,-36.74,6.80,-24.69,7.67
11152.62,28.37,62.13,27.57,61.47,1457.50,-554.90,24.04,2.18,12.02,1.09,-37.20,8.20,-25.18,9.29
11154.72,27.86,62.23,27.06,61.58,1450.97,-565.09,23.81,2.42,11.90,1.21,-37.54,9.28,-25.64,10.49
11157.48,27.20,62.34,26.41,61.71,1442.52,-577.90,23.24,2.53,11.62,1.26,-37.99,10.73,-26.37,11.99
11159.68,26.67,62.42,25.91,61.81,1435.86,-587.68,22.55,2.46,11.28,1.23,-38.34,11.90,-27.07,13.13
11162.46,26.01,62.50,25.30,61.91,1427.60,-599.39,21.35,2.11,10.68,1.05,-38.78,13.40,-28.10,14.45
11164.65,25.50,62.55,24.82,61.98,1421.00,-608.38,20.35,1.90,10.18,0.95,-39.12,14.60,-28.95,15.54
11167.27,24.89,62.59,24.28,62.06,1413.31,-618.42,18.82,1.32,9.41,0.66,-39.53,16.05,-30.12,16.71
11169.41,24.40,62.61,23.85,62.11,1407.14,-626.33,17.34,0.86,8.67,0.43,-39.85,17.25,-31.18,17.68
11171.86,23.85,62.62,23.38,62.15,1400.13,-634.81,15.46,0.12,7.73,0.06,-40.21,18.64,-32.48,18.70
11173.94,23.39,62.62,22.98,62.18,1394.07,-641.67,13.87,-0.56,6.94,-0.28,-40.52,19.84,-33.58,19.56
11176.48,22.83,62.60,22.51,62.20,1386.77,-649.64,11.69,-1.40,5.85,-0.70,-40.89,21.32,-35.04,20.62
11178.65,22.36,62.57,22.12,62.20,1380.35,-655.99,9.87,-2.26,4.94,-1.13,-41.20,22.60,-36.26,21.47
11180.76,21.91,62.52,21.76,62.19,1374.25,-661.73,7.90,-3.21,3.95,-1.61,-41.50,23.86,-37.55,22.26
11182.93,21.45,62.47,21.39,62.17,1368.01,-667.53,5.72,-3.98,2.86,-1.99,-41.80,25.18,-38.94,23.19
11185.05,21.01,62.40,21.05,62.15,1361.99,-672.69,3.46,-4.87,1.73,-2.43,-42.09,26.46,-40.36,24.03
11187.22,20.57,62.32,20.70,62.10,1355.50,-677.75,1.33,-5.71,0.66,-2.85,-42.39,27.80,-41.73,24.95
11189.90,20.03,62.20,20.28,62.02,1347.20,-683.24,-1.13,-7.00,-0.56,-3.50,-42.75,29.48,-43.31,25.98
11192.66,19.49,62.05,19.86,61.92,1338.87,-688.58,-4.00,-8.07,-2.00,-4.03,-43.11,31.22,-45.11,27.19
11194.81,19.08,61.92,19.54,61.83,1331.99,-692.36,-5.94,-8.87,-2.97,-4.43,-43.39,32.60,-46.36,28.16
11197.61,18.56,61.73,19.13,61.70,1323.18,-696.77,-8.77,-9.87,-4.39,-4.94,-43.74,34.41,-48.13,29.47
11199.76,18.17,61.57,18.83,61.57,1316.22,-699.68,-10.82,-10.70,-5.41,-5.35,-44.01,35.82,-49.42,30.47
11202.20,17.74,61.37,18.49,61.40,1307.87,-702.42,-12.81,-11.72,-6.41,-5.86,-44.31,37.44,-50.72,31.58
11204.41,17.36,61.17,18.20,61.24,1300.42,-704.64,-14.84,-12.49,-7.42,-6.24,-44.58,38.92,-52.00,32.68
11207.13,16.91,60.91,17.84,61.04,1291.32,-707.15,-17.46,-13.06,-8.73,-6.53,-44.90,40.76,-53.63,34.23
11209.87,16.47,60.62,17.47,60.80,1281.30,-709.19,-19.39,-13.47,-9.70,-6.73,-45.22,42.64,-54.91,35.90
11212.04,16.13,60.37,17.20,60.59,1273.44,-710.35,-21.08,-13.77,-10.54,-6.88,-45.46,44.14,-56.00,37.26
11214.72,15.73,60.04,16.86,60.32,1263.44,-711.41,-22.95,-13.92,-11.47,-6.96,-45.76,46.02,-57.24,39.06
11216.91,15.42,59.76,16.58,60.06,1254.56,-711.83,-23.87,-14.00,-11.93,-7.00,-46.00,47.57,-57.94,40.57
11219.64,15.05,59.38,16.24,59.74,1243.79,-712.13,-25.36,-13.67,-12.68,-6.84,-46.30,49.52,-58.97,42.68
11222.43,14.68,58.97,15.88,59.38,1232.02,-711.96,-26.28,-13.08,-13.14,-6.54,-46.59,51.54,-59.73,45.00
11224.60,14.41,58.63,15.62,59.08,1222.81,-711.43,-26.99,-12.48,-13.49,-6.24,-46.81,53.13,-60.31,46.89
11227.22,14.11,58.21,15.31,58.69,1211.28,-710.16,-27.51,-11.77,-13.76,-5.88,-47.08,55.07,-60.83,49.19
11229.37,13.87,57.84,15.05,58.34,1201.50,-708.66,-27.64,-11.12,-13.82,-5.56,-47.29,56.67,-61.11,51.11
11232.09,13.59,57.35,14.75,57.88,1189.04,-705.98,-27.89,-10.38,-13.94,-5.19,-47.55,58.73,-61.50,53.53
11234.93,13.31,56.81,14.44,57.37,1175.66,-702.77,-27.81,-9.20,-13.91,-4.60,-47.82,60.89,-61.73,56.29
11237.19,13.11,56.35,14.22,56.95,1165.04,-699.61,-27.84,-8.27,-13.92,-4.13,-48.03,62.63,-61.95,58.50
11239.50,12.93,55.88,13.99,56.50,1153.99,-695.94,-27.71,-7.17,-13.86,-3.58,-48.23,64.42,-62.09,60.84
11241.66,12.76,55.41,13.79,56.06,1143.42,-692.05,-27.43,-6.06,-13.71,-3.03,-48.42,66.12,-62.14,63.09
11244.36,12.58,54.80,13.55,55.48,1130.11,-686.49,-27.03,-4.63,-13.51,-2.32,-48.66,68.26,-62.17,65.94
11247.14,12.42,54.15,13.31,54.84,1115.67,-679.81,-25.93,-3.27,-12.97,-1.63,-48.89,70.48,-61.85,68.85
11249.24,12.32,53.64,13.16,54.33,1104.75,-674.01,-25.13,-2.40,-12.56,-1.20,-49.06,72.18,-61.62,70.98
