BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
44084.11,49.50,10.06,49.49,10.27,978.26,642.08,-3.25,3.49,-2.61,3.31,0.01,-0.00,-2.60,3.30,44.44,173.91
44087.05,49.50,10.06,49.49,10.27,978.28,642.11,-3.33,3.53,-3.11,3.04,0.02,-0.01,-3.10,3.03,44.44,173.91
44090.05,49.50,10.05,49.49,10.27,978.23,642.06,-3.34,3.63,-2.73,3.50,0.02,-0.02,-2.71,3.48,44.44,173.91
44092.53,49.50,10.05,49.49,10.26,978.21,642.15,-3.36,3.59,-2.84,2.58,0.03,-0.02,-2.82,2.56,44.44,173.91
44095.13,49.50,10.05,49.49,10.26,978.23,642.17,-3.43,3.62,-3.19,3.07,0.03,-0.03,-3.16,3.05,44.44,173.91
44098.28,49.50,10.05,49.49,10.27,978.28,642.13,-3.52,3.72,-3.36,3.54,0.04,-0.03,-3.32,3.50,44.44,173.91
44100.72,49.50,10.04,49.49,10.27,978.26,642.17,-3.54,3.72,-2.97,2.97,0.04,-0.04,-2.92,2.93,44.44,173.91
44103.34,49.50,10.04,49.49,10.26,978.19,642.15,-3.52,3.79,-2.66,3.48,0.05,-0.04,-2.61,3.44,44.44,173.91
44105.72,49.50,10.04,49.49,10.26,978.17,642.24,-3.53,3.74,-2.94,2.64,0.05,-0.05,-2.89,2.59,44.44,173.91
44108.54,49.50,10.04,49.49,10.26,978.12,642.22,-3.53,3.81,-2.83,3.47,0.06,-0.06,-2.77,3.42,44.44,173.91
44111.34,49.50,10.03,49.49,10.26,978.21,642.22,-3.66,3.85,-3.74,3.36,0.06,-0.06,-3.68,3.30,44.44,173.91
44114.01,49.50,10.03,49.49,10.26,978.15,642.17,-3.64,3.94,-2.73,3.71,0.07,-0.07,-2.66,3.64,44.44,173.91
44116.82,49.50,10.03,49.49,10.26,978.17,642.17,-3.70,3.98,-3.34,3.45,0.08,-0.08,-3.27,3.37,44.44,173.91
44119.82,49.50,10.03,49.49,10.26,978.12,642.26,-3.70,3.94,-2.94,2.89,0.08,-0.08,-2.85,2.81,44.44,173.91
44122.21,49.50,10.02,49.49,10.26,978.17,642.26,-3.77,3.97,-3.57,3.42,0.09,-0.09,-3.48,3.33,44.44,173.91
44125.16,49.50,10.02,49.49,10.26,978.17,642.24,-3.81,4.03,-3.27,3.59,0.10,-0.09,-3.17,3.50,44.44,173.91
44128.14,49.50,10.02,49.49,10.26,978.15,642.26,-3.82,4.05,-3.14,3.33,0.10,-0.10,-3.04,3.23,44.44,173.91
44130.58,49.50,10.02,49.49,10.26,978.10,642.22,-3.81,4.12,-2.93,3.83,0.11,-0.11,-2.83,3.72,44.44,173.91
44133.13,49.50,10.02,49.49,10.26,978.04,642.24,-3.77,4.13,-2.75,3.36,0.11,-0.11,-2.64,3.24,44.42,173.93
44136.25,49.50,10.01,49.49,10.26,978.15,642.33,-3.91,4.08,-3.93,2.96,0.12,-0.12,-3.81,2.84,44.42,173.93
44138.69,49.50,10.01,49.49,10.26,978.10,642.30,-3.89,4.12,-2.97,3.64,0.13,-0.13,-2.84,3.51,44.42,173.93
44141.38,49.50,10.01,49.49,10.25,978.06,642.33,-3.87,4.13,-2.97,3.33,0.13,-0.13,-2.84,3.20,44.42,173.93
44143.79,49.50,10.01,49.49,10.26,978.12,642.28,-3.96,4.19,-3.80,3.84,0.14,-0.14,-3.66,3.70,44.42,173.93
44146.55,49.50,10.01,49.49,10.26,978.08,642.28,-3.94,4.22,-3.01,3.53,0.15,-0.15,-2.86,3.38,44.42,173.93
44149.43,49.50,10.01,49.49,10.26,978.10,642.28,-3.98,4.24,-3.45,3.53,0.15,-0.15,-3.29,3.38,44.42,173.93
44151.90,49.50,10.00,49.49,10.25,978.06,642.30,-3.95,4.24,-2.97,3.36,0.16,-0.16,-2.81,3.20,44.42,173.93
44154.94,49.50,10.00,49.49,10.25,977.99,642.28,-3.90,4.28,-2.85,3.66,0.17,-0.17,-2.68,3.49,44.44,173.91
44158.13,49.50,10.00,49.49,10.25,978.06,642.33,-3.99,4.25,-3.64,3.26,0.17,-0.18,-3.47,3.08,44.44,173.91
44160.61,49.50,10.00,49.49,10.26,978.10,642.28,-4.04,4.31,-3.62,3.84,0.18,-0.18,-3.44,3.66,44.44,173.91
44163.54,49.50,10.00,49.49,10.26,978.08,642.28,-4.03,4.32,-3.16,3.53,0.19,-0.19,-2.97,3.33,44.44,173.91
44166.50,49.50,10.00,49.49,10.25,978.04,642.33,-4.00,4.29,-2.99,3.22,0.20,-0.20,-2.79,3.02,44.44,173.91
44168.97,49.50,10.00,49.49,10.25,978.01,642.33,-3.98,4.29,-3.07,3.47,0.20,-0.21,-2.86,3.27,44.44,173.91
44171.56,49.50,10.00,49.49,10.26,978.08,642.30,-4.05,4.32,-3.71,3.63,0.21,-0.21,-3.50,3.42,44.44,173.91
44173.91,49.50,10.00,49.49,10.26,978.01,642.24,-3.98,4.38,-2.71,4.01,0.21,-0.22,-2.50,3.79,44.44,173.91
44182.30,49.49,10.26,49.49,10.26,978.04,642.24,0.07,-0.04,8.50,-9.27,-0.21,0.22,8.29,-9.05,44.44,173.91
44186.05,49.49,10.26,49.49,10.26,978.08,642.24,0.03,-0.05,-0.16,-0.07,-0.21,0.22,-0.37,0.15,44.44,173.91
44188.50,49.49,10.26,49.49,10.27,978.26,642.13,-0.15,0.06,-1.36,0.82,-0.21,0.22,-1.57,1.03,44.44,173.91
44190.99,49.49,10.26,49.49,10.28,978.47,641.98,-0.37,0.21,-1.84,1.25,-0.21,0.22,-2.05,1.47,44.44,173.91
44193.94,49.49,10.26,49.49,10.27,978.39,642.02,-0.28,0.17,0.28,-0.11,-0.21,0.22,0.08,0.11,44.44,173.91
44196.30,49.49,10.26,49.49,10.28,978.36,641.93,-0.26,0.26,-0.07,0.89,-0.21,0.21,-0.28,1.11,44.44,173.91
44199.24,49.49,10.26,49.49,10.29,978.58,641.80,-0.49,0.40,-1.74,1.15,-0.21,0.21,-1.94,1.36,44.44,173.91
44202.17,49.49,10.26,49.49,10.30,978.74,641.65,-0.65,0.57,-1.49,1.43,-0.20,0.21,-1.70,1.64,44.44,173.91
44204.77,49.49,10.26,49.49,10.29,978.74,641.69,-0.66,0.53,-0.60,0.20,-0.20,0.21,-0.80,0.41,44.44,173.91
44207.24,49.49,10.26,49.49,10.29,978.72,641.71,-0.65,0.52,-0.44,0.35,-0.20,0.21,-0.64,0.56,44.44,173.91
44210.25,49.49,10.26,49.49,10.29,978.72,641.71,-0.67,0.54,-0.62,0.53,-0.20,0.21,-0.82,0.74,44.44,173.91
44212.68,49.49,10.26,49.49,10.30,978.69,641.62,-0.66,0.64,-0.47,1.26,-0.20,0.21,-0.67,1.46,44.44,173.91
44215.36,49.49,10.25,49.49,10.30,978.76,641.69,-0.74,0.60,-1.14,0.17,-0.20,0.21,-1.33,0.37,44.44,173.91
44217.74,49.49,10.25,49.49,10.29,978.74,641.73,-0.74,0.57,-0.55,0.27,-0.20,0.21,-0.75,0.47,44.44,173.91
44220.53,49.49,10.25,49.49,10.29,978.69,641.76,-0.71,0.57,-0.43,0.46,-0.20,0.20,-0.62,0.67,44.44,173.91
44223.54,49.49,10.25,49.49,10.29,978.61,641.76,-0.65,0.60,-0.15,0.63,-0.19,0.20,-0.35,0.84,44.44,173.91
44226.14,49.49,10.25,49.49,10.29,978.61,641.76,-0.67,0.62,-0.69,0.67,-0.19,0.20,-0.88,0.87,44.44,173.91
44228.98,49.49,10.25,49.49,10.29,978.58,641.82,-0.68,0.59,-0.57,0.24,-0.19,0.20,-0.76,0.44,44.44,173.91
44232.02,49.49,10.25,49.49,10.29,978.67,641.71,-0.80,0.73,-1.32,1.41,-0.19,0.20,-1.51,1.61,44.44,173.91
44234.46,49.49,10.24,49.49,10.29,978.63,641.78,-0.78,0.69,-0.49,0.28,-0.19,0.20,-0.68,0.48,44.44,173.91
44237.39,49.49,10.24,49.49,10.29,978.58,641.76,-0.77,0.75,-0.55,0.94,-0.18,0.19,-0.73,1.14,44.44,173.91
44240.37,49.49,10.24,49.49,10.29,978.61,641.76,-0.82,0.79,-0.99,0.85,-0.18,0.19,-1.17,1.04,44.44,173.91
44242.94,49.49,10.24,49.49,10.29,978.69,641.65,-0.94,0.93,-1.57,1.73,-0.18,0.19,-1.75,1.92,44.44,173.91
44245.61,49.49,10.24,49.49,10.29,978.58,641.80,-0.87,0.81,-0.20,-0.11,-0.18,0.19,-0.38,0.08,44.44,173.91
44248.60,49.49,10.23,49.49,10.29,978.63,641.82,-0.95,0.83,-1.25,0.79,-0.18,0.19,-1.43,0.98,44.44,173.91
44251.04,49.49,10.23,49.49,10.29,978.63,641.73,-0.98,0.96,-1.03,1.66,-0.17,0.18,-1.20,1.84,44.44,173.91
44253.73,49.49,10.23,49.50,10.29,978.67,641.82,-1.07,0.91,-1.38,0.43,-0.17,0.18,-1.56,0.61,44.44,173.91
44256.15,49.49,10.23,49.49,10.28,978.54,641.82,-0.97,0.95,-0.08,1.04,-0.17,0.18,-0.25,1.22,44.44,173.91
44258.56,49.49,10.22,49.49,10.29,978.63,641.80,-1.09,1.01,-1.77,1.25,-0.17,0.18,-1.94,1.43,44.44,173.91
44261.34,49.49,10.22,49.49,10.28,978.56,641.87,-1.07,0.99,-0.71,0.67,-0.17,0.18,-0.87,0.85,44.44,173.91
44263.94,49.49,10.22,49.49,10.29,978.54,641.78,-1.09,1.12,-1.00,1.79,-0.16,0.17,-1.16,1.96,44.44,173.91
44266.86,49.49,10.22,49.49,10.29,978.56,641.76,-1.16,1.20,-1.34,1.39,-0.16,0.17,-1.50,1.57,44.44,173.91
44269.82,49.49,10.21,49.49,10.29,978.56,641.82,-1.21,1.18,-1.25,0.87,-0.16,0.17,-1.41,1.04,44.44,173.91
44272.21,49.49,10.21,49.49,10.28,978.54,641.84,-1.22,1.21,-1.11,1.12,-0.16,0.17,-1.27,1.29,44.44,173.91
44275.14,49.49,10.21,49.49,10.28,978.54,641.87,-1.27,1.24,-1.32,1.19,-0.15,0.16,-1.47,1.35,44.44,173.91
44278.06,49.49,10.20,49.50,10.29,978.67,641.87,-1.46,1.29,-2.26,1.37,-0.15,0.16,-2.41,1.53,44.44,173.91
44280.58,49.49,10.20,49.49,10.29,978.61,641.84,-1.44,1.36,-1.00,1.58,-0.15,0.16,-1.15,1.74,44.42,173.93
44283.29,49.49,10.20,49.49,10.29,978.58,641.82,-1.46,1.44,-1.34,1.64,-0.14,0.16,-1.49,1.79,44.42,173.93
44285.65,49.49,10.19,49.49,10.29,978.61,641.84,-1.53,1.46,-1.71,1.36,-0.14,0.15,-1.85,1.51,44.42,173.93
44288.34,49.49,10.19,49.49,10.29,978.61,641.82,-1.58,1.54,-1.59,1.73,-0.14,0.15,-1.73,1.88,44.42,173.93
44291.10,49.49,10.19,49.49,10.28,978.54,641.84,-1.56,1.58,-1.16,1.48,-0.14,0.15,-1.30,1.63,44.42,173.93
44293.54,49.49,10.18,49.49,10.28,978.56,641.87,-1.63,1.60,-1.80,1.49,-0.13,0.14,-1.93,1.63,44.42,173.93
44296.17,49.49,10.18,49.49,10.28,978.54,641.82,-1.66,1.70,-1.52,2.02,-0.13,0.14,-1.65,2.16,44.42,173.93
44299.21,49.49,10.18,49.49,10.28,978.52,641.82,-1.70,1.77,-1.57,1.78,-0.13,0.14,-1.70,1.92,44.44,173.91
44301.77,49.49,10.17,49.49,10.28,978.56,641.87,-1.79,1.78,-2.08,1.50,-0.12,0.14,-2.20,1.63,44.44,173.91
44304.71,49.49,10.17,49.49,10.28,978.52,641.80,-1.81,1.91,-1.53,2.30,-0.12,0.13,-1.65,2.43,44.44,173.91
44307.64,49.49,10.17,49.49,10.28,978.52,641.80,-1.87,1.97,-1.84,1.96,-0.12,0.13,-1.96,2.09,44.44,173.91
44310.00,49.49,10.16,49.49,10.28,978.50,641.87,-1.89,1.96,-1.70,1.46,-0.11,0.12,-1.82,1.59,44.44,173.91
44312.47,49.49,10.16,49.49,10.28,978.47,641.89,-1.92,1.99,-1.74,1.82,-0.11,0.12,-1.85,1.94,44.44,173.91
44315.49,49.49,10.16,49.49,10.28,978.54,641.91,-2.05,2.04,-2.38,1.89,-0.11,0.12,-2.49,2.01,44.44,173.91
44317.85,49.49,10.15,49.50,10.28,978.63,641.91,-2.18,2.09,-2.76,2.06,-0.10,0.11,-2.86,2.18,44.44,173.91
44320.65,49.49,10.15,49.49,10.28,978.56,641.89,-2.18,2.17,-1.69,2.27,-0.10,0.11,-1.79,2.38,44.42,173.93
44323.16,49.49,10.15,49.49,10.28,978.43,641.87,-2.10,2.25,-1.12,2.35,-0.10,0.11,-1.22,2.46,44.42,173.93
44325.94,49.49,10.14,49.49,10.28,978.47,641.91,-2.20,2.27,-2.40,1.93,-0.09,0.10,-2.49,2.04,44.42,173.93
44328.78,49.49,10.14,49.49,10.28,978.45,641.87,-2.23,2.38,-2.02,2.57,-0.09,0.10,-2.11,2.67,44.42,173.93
44331.17,49.49,10.14,49.49,10.28,978.45,641.93,-2.28,2.37,-2.19,1.81,-0.09,0.10,-2.28,1.90,44.42,173.93
44334.00,49.49,10.13,49.49,10.28,978.52,641.91,-2.41,2.45,-2.70,2.50,-0.08,0.09,-2.78,2.59,44.42,173.93
44337.03,49.49,10.13,49.49,10.28,978.43,641.98,-2.38,2.46,-1.77,1.98,-0.08,0.09,-1.84,2.07,44.42,173.93
44339.48,49.49,10.13,49.49,10.28,978.52,641.89,-2.52,2.60,-3.01,3.10,-0.07,0.08,-3.09,3.19,44.42,173.93
44342.41,49.49,10.12,49.49,10.28,978.52,641.93,-2.59,2.62,-2.43,2.23,-0.07,0.08,-2.50,2.31,44.42,173.93
44345.47,49.50,10.12,49.49,10.28,978.43,641.98,-2.56,2.65,-1.91,2.26,-0.07,0.07,-1.98,2.34,44.42,173.93
44347.93,49.50,10.11,49.49,10.28,978.50,641.98,-2.68,2.70,-2.98,2.56,-0.06,0.07,-3.04,2.63,44.42,173.93
44350.49,49.50,10.11,49.49,10.28,978.45,641.98,-2.69,2.76,-2.21,2.60,-0.06,0.07,-2.27,2.67,44.42,173.93
44353.48,49.50,10.11,49.49,10.27,978.36,641.98,-2.66,2.83,-1.98,2.66,-0.05,0.06,-2.03,2.72,44.42,173.93
44355.92,49.50,10.10,49.49,10.28,978.41,641.93,-2.76,2.93,-2.88,3.05,-0.05,0.06,-2.93,3.11,44.42,173.93
44358.67,49.50,10.10,49.49,10.27,978.36,642.04,-2.77,2.88,-2.29,1.99,-0.05,0.05,-2.34,2.04,44.42,173.93
44361.10,49.50,10.10,49.49,10.27,978.32,642.04,-2.77,2.93,-2.26,2.73,-0.04,0.05,-2.30,2.78,44.42,173.93
44363.54,49.50,10.09,49.49,10.28,978.41,641.98,-2.91,3.05,-3.31,3.30,-0.04,0.05,-3.35,3.34,44.44,173.91
44366.61,49.50,10.09,49.49,10.27,978.36,642.06,-2.93,3.03,-2.44,2.30,-0.03,0.04,-2.48,2.34,44.44,173.91
44369.07,49.50,10.09,49.49,10.27,978.30,642.06,-2.91,3.08,-2.21,2.85,-0.03,0.04,-2.24,2.88,44.44,173.91
44372.00,49.50,10.08,49.49,10.27,978.34,642.02,-3.01,3.19,-3.02,3.19,-0.02,0.03,-3.04,3.22,44.44,173.91
44374.99,49.50,10.08,49.49,10.27,978.30,642.04,-3.03,3.23,-2.51,2.83,-0.02,0.02,-2.52,2.85,44.44,173.91
44377.47,49.50,10.08,49.49,10.28,978.45,642.02,-3.23,3.31,-4.01,3.17,-0.01,0.02,-4.02,3.19,44.44,173.91
44379.89,49.50,10.07,49.49,10.27,978.34,642.08,-3.17,3.29,-2.07,2.52,-0.01,0.02,-2.08,2.54,44.44,173.91
44382.92,49.50,10.07,49.49,10.27,978.32,642.08,-3.20,3.35,-2.76,3.04,-0.00,0.01,-2.77,3.05,44.44,173.91
44385.44,49.50,10.07,49.49,10.27,978.28,642.04,-3.20,3.45,-2.58,3.42,0.00,0.01,-2.58,3.42,44.42,173.93
44388.29,49.50,10.06,49.49,10.27,978.30,642.08,-3.28,3.46,-3.08,2.85,0.01,0.00,-3.07,2.85,44.42,173.93
44390.67,49.50,10.06,49.49,10.27,978.32,642.06,-3.34,3.53,-3.15,3.33,0.01,-0.00,-3.14,3.33,44.42,173.93
44393.10,49.50,10.06,49.49,10.27,978.26,642.11,-3.32,3.53,-2.49,2.85,0.01,-0.01,-2.48,2.84,44.42,173.93
44396.02,49.50,10.05,49.49,10.27,978.26,642.15,-3.37,3.54,-3.01,2.91,0.02,-0.02,-2.99,2.89,44.42,173.93
44398.50,49.50,10.05,49.49,10.27,978.23,642.13,-3.39,3.61,-2.86,3.37,0.02,-0.02,-2.84,3.35,44.42,173.93
44401.40,49.50,10.05,49.49,10.27,978.26,642.11,-3.46,3.69,-3.20,3.40,0.03,-0.03,-3.17,3.38,44.42,173.93
44404.42,49.50,10.05,49.49,10.26,978.26,642.19,-3.51,3.65,-3.10,2.73,0.04,-0.03,-3.06,2.70,44.42,173.93
44406.85,49.50,10.04,49.49,10.26,978.23,642.17,-3.53,3.72,-2.95,3.44,0.04,-0.04,-2.91,3.40,44.42,173.93
44409.91,49.50,10.04,49.49,10.26,978.12,642.22,-3.47,3.73,-2.42,3.03,0.05,-0.04,-2.38,2.99,44.42,173.93
44412.88,49.50,10.04,49.49,10.26,978.19,642.13,-3.58,3.86,-3.52,3.90,0.05,-0.05,-3.47,3.85,44.42,173.93
44415.32,49.50,10.03,49.50,10.27,978.34,642.19,-3.77,3.84,-4.38,2.88,0.06,-0.05,-4.32,2.83,44.42,173.93
44417.90,49.50,10.03,49.49,10.26,978.23,642.24,-3.70,3.84,-2.47,3.05,0.06,-0.06,-2.40,2.99,44.42,173.93
44420.26,49.50,10.03,49.49,10.26,978.08,642.24,-3.58,3.87,-1.97,3.37,0.07,-0.07,-1.90,3.30,44.42,173.93
44422.97,49.50,10.03,49.49,10.26,978.15,642.22,-3.68,3.93,-3.61,3.55,0.07,-0.07,-3.54,3.48,44.42,173.93
44425.84,49.50,10.03,49.49,10.26,978.17,642.24,-3.74,3.95,-3.36,3.28,0.08,-0.08,-3.28,3.20,44.44,173.91
44428.40,49.50,10.02,49.49,10.26,978.12,642.22,-3.73,4.01,-2.91,3.60,0.08,-0.08,-2.82,3.52,44.44,173.91
44431.08,49.50,10.02,49.49,10.26,978.12,642.22,-3.76,4.05,-3.23,3.47,0.09,-0.09,-3.14,3.38,44.44,173.91
44434.04,49.50,10.02,49.49,10.26,978.08,642.24,-3.75,4.06,-2.95,3.35,0.10,-0.10,-2.85,3.25,44.44,173.91
44436.52,49.50,10.02,49.49,10.26,978.15,642.24,-3.85,4.09,-3.74,3.49,0.10,-0.10,-3.64,3.39,44.44,173.91
44439.45,49.50,10.02,49.49,10.26,978.06,642.26,-3.79,4.11,-2.70,3.36,0.11,-0.11,-2.59,3.25,44.44,173.91
44442.43,49.50,10.01,49.49,10.26,978.10,642.22,-3.87,4.18,-3.53,3.80,0.12,-0.12,-3.41,3.68,44.44,173.91
44445.04,49.50,10.01,49.49,10.26,978.10,642.33,-3.89,4.10,-3.28,2.73,0.12,-0.12,-3.16,2.60,44.42,173.93
44447.62,49.50,10.01,49.49,10.26,978.08,642.24,-3.89,4.21,-3.12,4.14,0.13,-0.13,-3.00,4.01,44.42,173.93
44450.62,49.50,10.01,49.49,10.26,978.06,642.24,-3.90,4.24,-3.14,3.55,0.13,-0.14,-3.00,3.42,44.42,173.93
44453.07,49.50,10.01,49.49,10.26,978.08,642.30,-3.94,4.20,-3.44,3.03,0.14,-0.14,-3.30,2.89,44.42,173.93
44455.78,49.50,10.01,49.49,10.25,978.04,642.28,-3.91,4.24,-2.97,3.67,0.15,-0.15,-2.83,3.52,44.42,173.93
44458.18,49.50,10.01,49.49,10.26,978.08,642.26,-3.97,4.28,-3.61,3.71,0.15,-0.15,-3.46,3.55,44.42,173.93
44460.96,49.50,10.00,49.49,10.26,978.10,642.28,-4.01,4.27,-3.45,3.39,0.16,-0.16,-3.29,3.23,44.42,173.93
44463.81,49.50,10.00,49.49,10.25,978.08,642.33,-4.00,4.25,-3.16,3.23,0.17,-0.17,-3.00,3.06,44.42,173.93
44466.16,49.50,10.00,49.49,10.26,978.06,642.28,-3.99,4.30,-3.11,3.86,0.17,-0.18,-2.94,3.68,44.44,173.91
44469.14,49.50,10.00,49.49,10.25,978.06,642.30,-4.01,4.29,-3.27,3.38,0.18,-0.18,-3.10,3.20,44.44,173.91
44472.17,49.50,10.00,49.49,10.25,978.06,642.30,-4.01,4.30,-3.27,3.50,0.19,-0.19,-3.08,3.31,44.44,173.91
44474.64,49.50,10.00,49.49,10.25,978.04,642.30,-4.00,4.31,-3.09,3.50,0.19,-0.20,-2.89,3.30,44.44,173.91
44477.57,49.50,10.00,49.49,10.26,978.06,642.28,-4.03,4.34,-3.38,3.63,0.20,-0.21,-3.18,3.43,44.44,173.91
44480.54,49.50,10.00,49.49,10.25,978.04,642.33,-4.01,4.30,-3.09,3.20,0.21,-0.21,-2.89,2.98,44.44,173.91
44485.35,49.49,10.26,49.49,10.26,978.10,642.24,0.07,0.04,14.86,-15.42,-0.20,0.21,14.65,-15.22,44.42,173.93
44488.94,49.49,10.26,49.49,10.26,978.12,642.22,0.05,0.06,-0.06,0.15,-0.20,0.21,-0.27,0.36,44.42,173.93
44491.90,49.49,10.26,49.50,10.28,978.61,641.98,-0.44,0.31,-3.22,1.68,-0.20,0.21,-3.42,1.89,44.42,173.93
44494.34,49.49,10.26,49.51,10.31,979.20,641.69,-1.04,0.60,-5.11,2.55,-0.20,0.21,-5.31,2.76,44.42,173.93
44497.02,49.49,10.26,49.51,10.31,979.18,641.78,-1.02,0.51,-0.71,-0.12,-0.20,0.21,-0.91,0.08,44.42,173.93
44499.42,49.49,10.26,49.50,10.30,979.00,641.80,-0.85,0.50,0.56,0.29,-0.20,0.20,0.36,0.49,44.42,173.93
44502.21,49.49,10.26,49.50,10.31,979.11,641.58,-0.97,0.73,-1.52,2.02,-0.20,0.20,-1.72,2.22,44.42,173.93
44505.07,49.49,10.26,49.50,10.33,979.44,641.25,-1.31,1.07,-3.13,2.94,-0.20,0.20,-3.33,3.15,44.44,173.91
44508.12,49.49,10.26,49.50,10.33,979.49,641.27,-1.37,1.06,-1.43,0.81,-0.20,0.20,-1.63,1.01,44.44,173.91
44511.04,49.49,10.25,49.50,10.32,979.31,641.43,-1.21,0.93,-0.01,-0.08,-0.20,0.20,-0.21,0.12,44.44,173.91
44514.06,49.49,10.25,49.50,10.32,979.38,641.40,-1.29,0.97,-1.53,1.02,-0.19,0.20,-1.72,1.22,44.44,173.91
44516.51,49.49,10.25,49.50,10.32,979.35,641.43,-1.29,0.96,-0.99,0.74,-0.19,0.20,-1.19,0.94,44.44,173.91
44519.44,49.49,10.25,49.50,10.32,979.29,641.49,-1.25,0.92,-0.73,0.48,-0.19,0.20,-0.92,0.68,44.44,173.91
44522.37,49.49,10.25,49.50,10.31,979.18,641.62,-1.16,0.81,-0.41,0.01,-0.19,0.20,-0.60,0.21,44.44,173.91
44524.75,49.49,10.25,49.50,10.31,979.13,641.58,-1.14,0.88,-0.74,1.19,-0.19,0.19,-0.93,1.38,44.44,173.91
44527.33,49.49,10.25,49.51,10.31,979.18,641.73,-1.20,0.75,-1.42,-0.27,-0.19,0.19,-1.61,-0.08,44.44,173.91
44530.41,49.49,10.25,49.50,10.30,979.05,641.67,-1.10,0.85,-0.31,1.23,-0.19,0.19,-0.49,1.42,44.44,173.91
44532.82,49.49,10.24,49.50,10.30,978.94,641.71,-1.02,0.83,-0.20,0.54,-0.18,0.19,-0.38,0.73,44.44,173.91
44535.50,49.49,10.24,49.50,10.30,978.96,641.73,-1.07,0.84,-1.19,0.73,-0.18,0.19,-1.37,0.92,44.44,173.91
44537.89,49.49,10.24,49.50,10.30,978.89,641.80,-1.03,0.80,-0.54,0.37,-0.18,0.19,-0.72,0.55,44.44,173.91
44540.66,49.49,10.24,49.50,10.29,978.91,641.87,-1.08,0.77,-1.21,0.42,-0.18,0.19,-1.39,0.60,44.44,173.91
44543.50,49.49,10.24,49.50,10.30,978.91,641.80,-1.12,0.87,-1.11,1.33,-0.18,0.18,-1.29,1.51,44.44,173.91
44545.97,49.49,10.23,49.50,10.30,978.96,641.76,-1.20,0.95,-1.49,1.31,-0.18,0.18,-1.67,1.49,44.44,173.91
44548.81,49.49,10.23,49.50,10.30,978.87,641.80,-1.15,0.95,-0.61,0.73,-0.17,0.18,-0.78,0.91,44.44,173.91
44551.89,49.49,10.23,49.50,10.30,978.89,641.82,-1.21,0.97,-1.33,0.90,-0.17,0.18,-1.51,1.08,44.44,173.91
44554.39,49.49,10.23,49.50,10.30,979.05,641.76,-1.40,1.07,-2.44,1.58,-0.17,0.18,-2.61,1.76,44.44,173.91
44557.33,49.49,10.22,49.51,10.30,979.05,641.78,-1.44,1.10,-1.41,1.01,-0.17,0.17,-1.58,1.19,44.44,173.91
44560.31,49.49,10.22,49.50,10.29,978.89,641.87,-1.33,1.05,-0.43,0.60,-0.16,0.17,-0.59,0.78,44.44,173.91
44562.76,49.49,10.22,49.50,10.29,978.87,641.89,-1.35,1.07,-1.19,0.99,-0.16,0.17,-1.36,1.15,44.44,173.91
44565.30,49.49,10.22,49.51,10.30,978.98,641.89,-1.50,1.11,-2.23,1.18,-0.16,0.17,-2.39,1.35,44.44,173.91
44568.29,49.49,10.21,49.50,10.30,979.00,641.80,-1.57,1.25,-1.67,1.82,-0.16,0.16,-1.83,1.98,44.44,173.91
44570.77,49.49,10.21,49.50,10.30,978.91,641.82,-1.52,1.27,-0.89,1.17,-0.16,0.16,-1.04,1.33,44.44,173.91
44573.53,49.50,10.21,49.51,10.29,978.94,641.89,-1.59,1.26,-1.71,0.90,-0.15,0.16,-1.86,1.06,44.44,173.91
44575.96,49.50,10.20,49.50,10.29,978.87,641.89,-1.57,1.30,-1.08,1.36,-0.15,0.16,-1.23,1.52,44.44,173.91
44578.68,49.50,10.20,49.50,10.30,978.94,641.87,-1.68,1.37,-2.08,1.56,-0.15,0.15,-2.22,1.72,44.42,173.93
44581.74,49.50,10.20,49.50,10.29,978.85,641.84,-1.65,1.45,-1.13,1.62,-0.14,0.15,-1.27,1.77,44.42,173.93
44584.13,49.50,10.20,49.50,10.29,978.87,641.87,-1.71,1.48,-1.85,1.35,-0.14,0.15,-1.99,1.50,44.42,173.93
44587.06,49.50,10.19,49.50,10.29,978.87,641.87,-1.77,1.53,-1.74,1.56,-0.14,0.15,-1.88,1.71,44.42,173.93
44590.07,49.50,10.19,49.51,10.30,978.96,641.89,-1.91,1.57,-2.37,1.47,-0.14,0.14,-2.51,1.61,44.42,173.93
44592.51,49.50,10.19,49.50,10.29,978.87,641.87,-1.87,1.64,-1.20,1.82,-0.13,0.14,-1.33,1.96,44.42,173.93
44594.94,49.50,10.18,49.50,10.29,978.91,641.87,-1.96,1.69,-2.22,1.70,-0.13,0.14,-2.35,1.84,44.42,173.93
44597.86,49.50,10.18,49.50,10.29,978.89,641.89,-2.00,1.73,-1.80,1.61,-0.13,0.14,-1.93,1.74,44.44,173.91
44600.44,49.50,10.18,49.50,10.29,978.87,641.84,-2.02,1.82,-1.81,2.12,-0.13,0.13,-1.94,2.25,44.44,173.91
44603.07,49.50,10.17,49.50,10.29,978.87,641.89,-2.08,1.83,-2.01,1.54,-0.12,0.13,-2.13,1.67,44.44,173.91
