BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
28785.20,49.52,40.03,49.65,38.95,1450.43,175.14,15.59,-19.74,3.75,-3.68,53.18,-28.09,56.93,-31.77,87.69,187.88
28787.76,49.50,40.00,49.62,38.98,1450.34,174.16,14.92,-18.65,7.37,-7.50,55.13,-28.69,60.00,-36.19,87.69,187.88
28793.60,49.61,39.09,49.61,39.10,1452.18,172.02,-0.20,0.18,-45.47,56.56,-24.14,24.04,-60.00,60.00,87.69,187.88
28797.57,49.66,39.13,49.60,39.18,1453.33,170.64,0.18,1.58,1.82,7.47,-24.05,23.91,-22.23,31.38,87.69,187.88
28800.48,49.69,39.15,49.56,39.16,1452.34,170.13,1.92,2.42,11.94,6.98,-23.97,23.81,-12.03,30.79,87.69,187.88
28802.96,49.71,39.14,49.49,39.09,1450.03,170.22,4.61,2.82,22.78,5.10,-23.90,23.71,-1.12,28.82,87.69,187.88
28805.57,49.74,39.13,49.50,39.12,1450.60,169.91,4.22,3.85,0.72,9.96,-23.82,23.61,-23.10,33.57,87.69,187.88
28808.59,49.77,39.09,49.52,39.19,1452.32,169.15,2.41,5.71,-8.56,15.31,-23.71,23.48,-32.28,38.79,87.69,187.88
28811.06,49.80,39.05,49.56,39.23,1453.44,169.12,0.97,6.82,-9.35,13.30,-23.62,23.37,-32.97,36.67,87.69,187.88
28814.03,49.82,38.98,49.59,39.19,1453.46,170.27,0.30,7.21,-3.70,8.09,-23.51,23.23,-27.20,31.32,87.69,187.88
28817.11,49.85,38.90,49.62,39.09,1452.21,172.29,0.58,7.04,2.02,4.69,-23.38,23.08,-21.36,27.76,87.69,187.88
28819.60,49.87,38.81,49.65,39.05,1451.99,173.58,-0.21,7.43,-5.75,8.68,-23.27,22.95,-29.02,31.63,87.69,187.88
28822.32,49.89,38.71,49.68,39.02,1452.10,174.57,-1.66,8.48,-10.61,13.53,-23.14,22.80,-33.74,36.33,80.11,180.06
28825.28,49.91,38.58,49.72,38.93,1451.35,176.62,-2.62,8.87,-7.80,9.42,-22.99,22.63,-30.79,32.06,80.11,180.06
28828.30,49.94,38.44,49.75,38.80,1449.63,179.32,-2.93,8.88,-4.10,7.17,-22.83,22.45,-26.93,29.62,80.11,180.06
28830.80,49.95,38.31,49.78,38.67,1447.92,181.87,-3.09,8.76,-3.62,6.14,-22.69,22.30,-26.32,28.44,80.11,180.06
28833.76,49.97,38.14,49.80,38.53,1445.94,184.57,-3.57,9.12,-5.66,9.42,-22.52,22.11,-28.19,31.53,80.11,180.06
28836.78,49.99,37.95,49.84,38.37,1443.99,187.71,-4.37,9.32,-8.15,8.61,-22.34,21.91,-30.49,30.52,80.11,180.06
28839.18,50.00,37.79,49.85,38.22,1441.64,190.46,-4.39,9.37,-3.63,7.88,-22.19,21.74,-25.81,29.63,80.11,180.06
28841.78,50.02,37.61,49.86,38.01,1438.38,193.97,-3.87,9.04,0.36,4.97,-22.02,21.56,-21.66,26.53,79.76,177.70
28844.55,50.03,37.41,49.86,37.81,1435.24,197.36,-3.85,9.21,-2.94,8.48,-21.83,21.36,-24.77,29.83,79.76,177.70
28847.59,50.04,37.17,49.88,37.58,1431.62,201.38,-3.87,9.28,-3.23,7.85,-21.62,21.13,-24.84,28.97,79.76,177.70
28850.10,50.05,36.97,49.89,37.38,1428.69,204.81,-4.13,9.38,-5.12,8.16,-21.43,20.93,-26.55,29.09,79.76,177.70
28853.08,50.06,36.71,49.90,37.12,1424.63,209.22,-4.06,9.32,-2.82,7.15,-21.21,20.69,-24.02,27.84,79.76,177.70
28856.07,50.07,36.45,49.92,36.83,1420.04,214.32,-3.67,8.76,-0.63,3.72,-20.97,20.44,-21.60,24.16,79.76,177.70
28859.03,50.08,36.17,49.92,36.53,1415.23,219.24,-3.22,8.50,0.09,5.27,-20.73,20.19,-20.64,25.46,79.76,177.70
28861.59,50.09,35.92,49.93,36.26,1411.05,223.77,-2.96,8.13,-0.64,3.96,-20.52,19.96,-21.15,23.93,79.76,177.70
28864.36,50.10,35.65,49.94,36.00,1406.88,228.25,-3.20,8.29,-4.07,7.63,-20.28,19.71,-24.34,27.34,79.76,177.70
28867.42,50.10,35.33,49.95,35.67,1401.69,233.70,-3.07,8.11,-1.71,5.48,-20.00,19.43,-21.71,24.91,79.76,177.70
28869.92,50.11,35.07,49.95,35.38,1396.83,238.60,-2.49,7.64,2.05,2.84,-19.77,19.19,-17.72,22.03,79.76,177.70
28872.90,50.11,34.74,49.96,35.02,1391.12,244.47,-2.01,7.17,1.22,2.91,-19.49,18.90,-18.27,21.82,79.76,177.70
28875.88,50.12,34.41,49.96,34.68,1385.58,250.25,-1.90,6.94,-0.87,4.23,-19.20,18.61,-20.07,22.83,79.76,177.70
28878.35,50.12,34.12,49.97,34.39,1381.04,255.04,-1.95,6.83,-1.91,4.68,-18.96,18.35,-20.87,23.04,79.76,177.70
28881.09,50.12,33.80,49.98,34.05,1375.54,260.68,-1.70,6.50,0.22,3.07,-18.68,18.07,-18.46,21.14,79.76,177.70
28883.79,50.12,33.48,49.97,33.65,1368.97,267.21,-0.42,5.30,8.00,-3.51,-18.39,17.78,-10.40,14.27,79.76,177.70
28887.07,50.12,33.08,49.98,33.26,1362.64,273.63,-0.65,5.47,-1.78,5.31,-18.04,17.42,-19.82,22.73,79.76,177.70
28889.58,50.12,32.76,49.98,32.95,1357.68,278.75,-0.83,5.49,-1.87,4.51,-17.76,17.14,-19.63,21.65,79.76,177.70
28892.52,50.12,32.39,49.99,32.57,1351.55,285.03,-0.85,5.34,-0.85,3.38,-17.43,16.80,-18.28,20.18,79.76,177.70
28895.50,50.12,32.00,49.98,32.14,1344.41,292.08,-0.06,4.58,4.63,-0.79,-17.09,16.46,-12.46,15.67,79.76,177.70
28898.46,50.12,31.61,49.99,31.73,1337.71,298.92,0.22,4.10,1.84,0.40,-16.74,16.10,-14.90,16.51,79.76,177.70
28900.94,50.12,31.28,49.99,31.40,1332.41,304.23,0.06,4.15,-1.07,3.73,-16.44,15.80,-17.51,19.54,79.76,177.70
28903.75,50.11,30.90,49.99,31.01,1325.99,310.83,0.21,3.73,1.05,0.32,-16.09,15.46,-15.04,15.78,79.76,177.70
28906.89,50.11,30.47,49.99,30.57,1318.77,317.90,0.31,3.63,0.86,2.35,-15.69,15.06,-14.83,17.40,79.76,177.70
28909.38,50.11,30.12,49.99,30.20,1312.74,323.88,0.62,3.24,2.62,-0.15,-15.37,14.74,-12.75,14.59,79.76,177.70
28912.34,50.10,29.71,49.99,29.78,1305.82,330.78,0.66,3.04,0.77,1.29,-14.98,14.35,-14.21,15.64,79.76,177.70
28915.36,50.09,29.28,49.99,29.35,1298.81,337.90,0.55,2.84,-0.18,1.12,-14.58,13.95,-14.76,15.06,79.76,177.70
28917.86,50.09,28.92,49.99,28.99,1292.99,343.78,0.45,2.70,-0.32,1.12,-14.24,13.61,-14.55,14.73,79.76,177.70
28920.83,50.08,28.49,49.99,28.54,1285.70,351.12,0.62,2.26,1.48,-0.78,-13.82,13.20,-12.35,12.42,79.76,177.70
28923.45,50.08,28.12,49.99,28.14,1278.97,357.76,1.02,1.73,3.51,-2.17,-13.45,12.83,-9.94,10.66,76.20,167.30
28926.06,50.07,27.73,49.99,27.77,1273.04,363.69,0.60,1.92,-2.32,2.81,-13.07,12.46,-15.39,15.26,76.20,167.30
28928.86,50.06,27.32,49.99,27.37,1266.43,370.31,0.36,1.90,-1.21,1.40,-12.66,12.05,-13.87,13.45,76.20,167.30
28931.58,50.05,26.92,49.99,26.97,1259.86,376.83,0.23,1.81,-0.69,0.90,-12.25,11.65,-12.95,12.55,76.20,167.30
28934.60,50.04,26.48,49.99,26.52,1252.39,384.24,0.25,1.55,0.30,-0.26,-11.80,11.20,-11.50,10.93,76.20,167.30
28937.10,50.03,26.10,49.99,26.14,1246.23,390.39,0.17,1.36,-0.36,-0.28,-11.41,10.81,-11.77,10.53,76.20,167.30
28940.06,50.02,25.66,49.98,25.71,1239.16,397.29,-0.13,1.51,-1.91,2.12,-10.94,10.36,-12.86,12.48,76.20,167.30
28943.11,50.01,25.21,49.97,25.25,1231.31,404.78,0.09,1.29,1.35,-0.24,-10.45,9.88,-9.10,9.64,76.20,167.30
28945.74,50.00,24.82,49.97,24.88,1225.18,410.71,-0.36,1.63,-3.32,3.57,-10.03,9.46,-13.34,13.03,76.20,167.30
28948.68,49.99,24.38,49.96,24.43,1217.74,417.90,-0.29,1.46,0.23,0.14,-9.54,8.98,-9.31,9.12,76.20,167.30
28951.60,49.98,23.94,49.95,24.00,1210.55,424.91,-0.44,1.42,-1.25,0.89,-9.05,8.50,-10.30,9.39,76.20,167.30
28954.09,49.97,23.57,49.95,23.64,1204.71,430.71,-0.85,1.55,-3.54,2.15,-8.62,8.08,-12.16,10.24,76.20,167.30
28956.98,49.96,23.14,49.94,23.23,1197.81,437.34,-1.17,1.76,-2.91,2.68,-8.12,7.60,-11.03,10.27,76.20,167.30
28959.93,49.95,22.70,49.93,22.79,1190.45,444.44,-1.19,1.65,-1.08,0.65,-7.60,7.09,-8.68,7.74,76.20,167.30
28962.40,49.94,22.33,49.93,22.42,1184.36,450.37,-1.27,1.54,-1.56,0.47,-7.16,6.66,-8.72,7.14,76.20,167.30
28965.06,49.93,21.94,49.92,22.03,1177.90,456.64,-1.41,1.51,-2.05,1.00,-6.68,6.19,-8.73,7.20,76.20,167.30
28968.22,49.91,21.48,49.92,21.57,1170.30,464.11,-1.64,1.42,-2.57,0.67,-6.10,5.63,-8.67,6.29,76.20,167.30
28970.77,49.90,21.10,49.92,21.23,1164.67,469.64,-2.30,1.80,-6.35,4.07,-5.62,5.17,-11.98,9.23,76.20,167.30
28973.66,49.89,20.68,49.91,20.81,1157.57,476.37,-2.27,1.73,-1.65,0.96,-5.08,4.64,-6.73,5.60,76.20,167.30
28976.63,49.88,20.26,49.90,20.37,1150.37,483.40,-2.28,1.49,-1.88,-0.27,-4.51,4.09,-6.38,3.82,76.20,167.30
28979.13,49.87,19.90,49.89,20.02,1144.52,488.91,-2.48,1.65,-3.38,2.45,-4.02,3.61,-7.40,6.07,76.20,167.30
28982.01,49.85,19.49,49.89,19.63,1138.06,495.29,-2.91,1.74,-4.93,1.94,-3.46,3.07,-8.38,5.01,76.20,167.30
28985.03,49.84,19.07,49.88,19.21,1131.03,501.94,-3.03,1.79,-3.18,1.75,-2.85,2.48,-6.03,4.24,76.20,167.30
28987.63,49.83,18.71,49.87,18.83,1124.64,508.21,-2.75,1.25,-0.27,-2.64,-2.33,1.98,-2.60,-0.67,73.92,160.20
28990.71,49.81,18.28,49.86,18.42,1117.87,514.64,-3.14,1.51,-4.71,2.67,-1.70,1.37,-6.41,4.04,73.92,160.20
28993.71,49.80,17.88,49.85,18.03,1111.28,520.99,-3.41,1.58,-4.33,1.67,-1.07,0.77,-5.40,2.43,73.92,160.20
28996.20,49.79,17.54,49.85,17.71,1105.92,526.20,-3.69,1.64,-4.90,1.74,-0.55,0.26,-5.45,2.00,73.92,160.20
28999.13,49.77,17.16,49.85,17.32,1099.54,532.60,-3.85,1.35,-4.05,-0.69,0.07,-0.34,-3.97,-1.03,73.92,160.20
29002.16,49.76,16.76,49.84,16.92,1092.93,539.01,-3.90,1.15,-3.43,-0.22,0.73,-0.97,-2.71,-1.19,73.92,160.20
29004.67,49.75,16.44,49.84,16.60,1087.64,544.13,-4.02,1.08,-4.06,0.36,1.28,-1.50,-2.78,-1.14,73.92,160.20
29007.55,49.74,16.08,49.84,16.25,1081.94,549.78,-4.45,1.12,-6.12,1.17,1.91,-2.11,-4.21,-0.93,73.92,160.20
29010.56,49.72,15.71,49.83,15.87,1075.62,555.86,-4.39,0.88,-3.21,-0.73,2.58,-2.75,-0.62,-3.48,73.92,160.20
29013.10,49.71,15.41,49.83,15.58,1070.67,560.70,-4.65,0.88,-5.46,0.70,3.16,-3.31,-2.30,-2.61,73.92,160.20
29015.80,49.70,15.09,49.82,15.25,1065.27,565.86,-4.65,0.74,-3.74,-0.30,3.78,-3.90,0.04,-4.19,73.92,160.20
29018.76,49.69,14.75,49.82,14.92,1059.69,571.29,-4.86,0.69,-5.14,0.28,4.46,-4.56,-0.68,-4.27,73.92,160.20
29021.18,49.68,14.48,49.81,14.65,1055.27,575.60,-5.06,0.67,-5.51,0.39,5.03,-5.10,-0.48,-4.71,73.92,160.20
29023.72,49.67,14.20,49.81,14.38,1050.79,579.97,-5.33,0.71,-6.10,0.80,5.62,-5.67,-0.47,-4.88,73.92,160.20
29026.63,49.66,13.88,49.80,14.06,1045.47,585.02,-5.31,0.56,-4.11,-0.42,6.32,-6.34,2.21,-6.76,73.92,160.20
29029.10,49.65,13.63,49.79,13.80,1041.07,589.22,-5.28,0.41,-4.04,-0.72,6.91,-6.91,2.87,-7.62,73.92,160.20
29031.58,49.64,13.38,49.79,13.54,1036.68,593.46,-5.16,0.14,-3.31,-1.85,7.52,-7.48,4.21,-9.34,73.15,157.16
29034.56,49.62,13.08,49.79,13.27,1032.18,597.83,-5.63,0.36,-7.24,1.63,8.25,-8.19,1.01,-6.55,73.15,157.16
29037.00,49.62,12.85,49.78,13.04,1028.37,601.33,-5.77,0.52,-5.63,1.52,8.86,-8.77,3.23,-7.24,73.15,157.16
29039.47,49.61,12.62,49.77,12.81,1024.44,605.04,-5.69,0.37,-3.98,-0.78,9.48,-9.36,5.50,-10.14,73.15,157.16
29042.42,49.60,12.36,49.76,12.54,1019.81,609.32,-5.48,0.17,-3.13,-1.02,10.23,-10.07,7.10,-11.09,73.15,157.16
29045.39,49.59,12.11,49.75,12.29,1015.65,613.28,-5.59,0.15,-5.09,-0.00,10.99,-10.80,5.89,-10.80,73.15,157.16
29047.91,49.58,11.91,49.75,12.10,1012.38,616.33,-5.78,0.30,-5.93,1.23,11.64,-11.42,5.71,-10.19,73.15,157.16
29050.52,49.57,11.71,49.74,11.90,1009.13,619.43,-5.93,0.35,-5.82,0.62,12.32,-12.07,6.50,-11.45,73.15,157.16
29053.52,49.56,11.49,49.73,11.68,1005.26,622.99,-5.80,0.23,-3.84,-0.51,13.11,-12.82,9.27,-13.33,73.15,157.16
29056.04,49.55,11.32,49.72,11.48,1001.90,625.96,-5.39,-0.02,-1.44,-1.73,13.78,-13.46,12.34,-15.19,71.93,153.84
29059.17,49.55,11.12,49.71,11.29,998.62,629.06,-5.55,0.06,-5.39,0.46,14.62,-14.26,9.24,-13.80,71.93,153.84
29062.03,49.54,10.95,49.71,11.13,996.01,631.47,-5.86,0.33,-6.54,1.92,15.40,-15.00,8.86,-13.09,71.93,153.84
29064.48,49.53,10.81,49.70,11.00,993.72,633.52,-5.89,0.42,-4.95,0.99,16.07,-15.64,11.12,-14.65,71.93,153.84
29067.31,49.53,10.66,49.69,10.84,991.00,635.98,-5.64,0.24,-2.98,-0.94,16.86,-16.39,13.88,-17.33,71.93,153.84
29070.00,49.52,10.54,49.69,10.71,988.78,638.13,-5.56,0.05,-3.94,-1.16,17.61,-17.10,13.67,-18.26,71.93,153.84
29073.03,49.52,10.41,49.69,10.59,986.82,640.17,-5.76,-0.01,-5.77,-0.36,18.46,-17.91,12.70,-18.27,71.93,153.84
29075.52,49.51,10.32,49.69,10.50,985.46,641.54,-5.97,0.07,-6.22,0.61,19.17,-18.59,12.96,-17.98,71.93,153.84
29078.52,49.51,10.22,49.69,10.41,983.81,643.07,-5.95,0.03,-4.68,-0.19,20.03,-19.41,15.35,-19.59,71.56,152.52
29081.68,49.51,10.14,49.68,10.32,982.14,644.35,-5.70,0.06,-3.18,0.21,20.95,-20.28,17.77,-20.06,71.56,152.52
29084.12,49.50,10.09,49.67,10.26,981.11,645.14,-5.55,0.08,-3.35,0.18,21.67,-20.96,18.32,-20.77,71.56,152.52
29086.96,49.50,10.04,49.66,10.22,980.21,645.69,-5.43,0.24,-3.57,1.20,22.51,-21.75,18.94,-20.55,71.56,152.52
29089.65,49.50,10.02,49.64,10.19,979.55,645.84,-5.25,0.53,-3.08,2.33,23.30,-22.51,20.23,-20.17,71.56,152.52
29092.66,49.50,10.00,49.63,10.18,979.05,645.73,-5.00,0.88,-2.55,2.70,24.21,-23.37,21.66,-20.67,71.56,152.52
29098.77,49.60,10.16,49.60,10.16,978.23,645.73,0.09,-0.02,14.65,-2.59,21.89,-8.85,36.53,-11.45,71.13,151.19
29102.56,49.61,10.21,49.60,10.16,978.28,645.56,1.04,-0.47,5.25,-2.47,21.67,-8.50,26.92,-10.96,71.13,151.19
29105.59,49.64,10.26,49.61,10.22,979.42,644.96,1.13,-0.37,1.40,0.31,21.48,-8.21,22.87,-7.90,71.13,151.19
29108.02,49.66,10.31,49.67,10.30,981.73,644.50,0.07,-0.29,-7.59,0.36,21.31,-7.98,13.73,-7.62,71.13,151.19
29110.97,49.71,10.38,49.81,10.45,986.43,644.35,-2.81,-0.58,-19.33,-2.23,21.10,-7.70,1.77,-9.93,71.13,151.19
29113.97,49.76,10.46,49.85,10.51,988.16,644.11,-2.36,-0.79,0.75,-1.82,20.87,-7.42,21.61,-9.24,71.13,151.19
29116.36,49.81,10.53,49.86,10.53,988.69,643.82,-0.91,-0.85,9.87,-1.11,20.67,-7.19,30.54,-8.31,71.13,151.19
29119.08,49.87,10.62,49.90,10.59,990.21,643.56,0.06,-0.97,6.33,-1.55,20.43,-6.94,26.76,-8.48,71.13,151.19
29121.72,49.94,10.71,49.94,10.67,992.12,642.90,0.81,-0.67,5.62,1.42,20.19,-6.69,25.82,-5.26,70.48,148.49
29124.28,50.02,10.81,49.99,10.75,994.34,642.37,1.39,-0.49,5.05,0.88,19.95,-6.45,25.00,-5.57,70.48,148.49
29126.94,50.10,10.91,50.05,10.84,996.71,641.82,2.15,-0.28,6.68,1.10,19.69,-6.20,26.37,-5.09,70.48,148.49
29129.87,50.20,11.04,50.10,10.91,998.82,641.47,3.73,-0.30,12.42,-0.36,19.38,-5.92,31.80,-6.28,70.48,148.49
29132.36,50.30,11.15,50.16,11.00,1001.22,640.94,4.66,-0.08,10.30,1.50,19.11,-5.69,29.41,-4.19,70.48,148.49
29135.06,50.40,11.28,50.24,11.13,1004.51,640.22,5.18,0.32,7.52,2.86,18.80,-5.44,26.32,-2.58,70.48,148.49
29137.90,50.52,11.41,50.33,11.26,1008.27,639.71,5.64,0.50,7.38,1.48,18.47,-5.17,25.85,-3.69,70.48,148.49
29140.36,50.63,11.54,50.42,11.36,1011.43,639.43,6.30,0.51,9.71,0.46,18.17,-4.94,27.88,-4.48,70.48,148.49
29143.22,50.76,11.69,50.54,11.50,1015.45,639.10,6.92,0.52,9.33,0.51,17.80,-4.67,27.13,-4.16,70.14,147.25
29146.31,50.91,11.86,50.65,11.64,1019.74,638.55,7.86,0.74,11.57,1.85,17.40,-4.39,28.97,-2.53,70.14,147.25
29148.79,51.04,12.00,50.75,11.78,1023.67,638.00,8.26,1.04,9.50,2.91,17.06,-4.15,26.56,-1.24,70.14,147.25
29151.48,51.18,12.16,50.88,11.93,1028.33,637.58,8.46,1.19,8.08,1.92,16.68,-3.90,24.75,-1.98,70.14,147.25
29154.44,51.34,12.33,51.04,12.10,1033.65,637.40,8.65,1.08,8.01,0.22,16.25,-3.63,24.26,-3.41,70.14,147.25
29156.91,51.47,12.49,51.18,12.25,1038.26,637.29,8.76,0.96,7.79,-0.09,15.87,-3.40,23.66,-3.48,70.14,147.25
29159.86,51.64,12.67,51.35,12.46,1044.57,636.70,8.24,1.29,3.54,2.96,15.42,-3.12,18.95,-0.16,69.82,145.91
29163.35,51.85,12.89,51.52,12.65,1050.41,636.28,9.40,1.40,13.32,1.70,14.86,-2.80,28.18,-1.09,69.82,145.91
29165.82,52.00,13.05,51.67,12.82,1055.62,636.00,9.27,1.48,6.49,1.75,14.45,-2.57,20.93,-0.82,69.82,145.91
29168.77,52.18,13.25,51.86,13.01,1061.88,635.95,9.18,1.29,6.80,-0.12,13.95,-2.30,20.75,-2.41,69.82,145.91
29171.77,52.36,13.45,52.05,13.21,1068.30,635.89,9.13,1.12,7.04,-0.07,13.42,-2.02,20.47,-2.09,69.82,145.91
29174.18,52.52,13.62,52.20,13.38,1073.57,635.56,9.07,1.27,6.80,2.10,12.99,-1.79,19.79,0.31,69.82,145.91
29177.14,52.71,13.82,52.39,13.59,1080.25,635.16,8.83,1.46,5.63,2.25,12.45,-1.52,18.08,0.73,69.82,145.91
29180.11,52.90,14.03,52.59,13.81,1087.00,634.90,8.64,1.51,5.82,1.56,11.88,-1.25,17.70,0.31,69.82,145.91
29182.57,53.07,14.20,52.77,13.98,1092.67,634.94,8.46,1.31,5.49,-0.43,11.41,-1.02,16.90,-1.44,69.82,145.91
29185.52,53.26,14.41,53.01,14.24,1100.86,634.79,6.88,1.27,-3.87,0.82,10.82,-0.75,6.95,0.07,69.10,143.49
29189.08,53.50,14.66,53.22,14.46,1107.94,634.44,7.84,1.41,10.98,1.80,10.10,-0.42,21.08,1.38,69.10,143.49
29191.56,53.67,14.84,53.39,14.65,1113.80,634.24,7.61,1.46,4.50,1.55,9.58,-0.19,14.08,1.36,69.10,143.49
29194.04,53.84,15.01,53.56,14.83,1119.54,634.11,7.52,1.46,5.36,1.12,9.05,0.04,14.41,1.16,69.10,143.49
29196.35,53.99,15.18,53.73,15.00,1125.10,634.00,7.23,1.44,3.57,1.05,8.55,0.25,12.12,1.30,69.10,143.49
29199.04,54.18,15.37,53.92,15.20,1131.56,633.82,6.89,1.48,3.32,1.43,7.95,0.50,11.27,1.93,69.10,143.49
29201.83,54.37,15.57,54.11,15.41,1138.08,633.52,6.71,1.65,4.24,2.39,7.32,0.76,11.56,3.15,69.10,143.49
29204.30,54.53,15.74,54.28,15.60,1143.86,633.27,6.54,1.78,4.04,2.31,6.75,0.98,10.80,3.29,69.10,143.49
29207.22,54.73,15.95,54.48,15.81,1150.59,633.12,6.41,1.80,4.34,1.58,6.07,1.25,10.41,2.83,69.10,143.49
29210.32,54.94,16.16,54.71,16.04,1158.23,633.03,5.75,1.76,0.84,1.16,5.32,1.53,6.17,2.69,68.97,142.21
29212.91,55.11,16.34,54.88,16.22,1163.84,632.88,5.91,1.81,5.81,1.78,4.69,1.77,10.50,3.55,68.97,142.21
29215.64,55.29,16.53,55.06,16.41,1169.97,632.68,5.83,1.90,4.16,2.11,4.01,2.02,8.16,4.13,68.97,142.21
29218.03,55.45,16.69,55.22,16.58,1175.33,632.61,5.69,1.88,3.59,1.35,3.40,2.24,6.99,3.59,68.97,142.21
29220.94,55.64,16.89,55.41,16.77,1181.66,632.44,5.65,1.95,4.26,2.02,2.65,2.51,6.91,4.52,68.97,142.21
29223.85,55.83,17.08,55.59,16.97,1187.87,632.26,5.65,2.03,4.50,2.12,1.89,2.77,6.39,4.89,68.97,142.21
29226.29,55.98,17.24,55.76,17.16,1193.72,632.04,4.93,2.18,-1.19,2.78,1.24,2.99,0.04,5.78,68.45,141.04
29229.33,56.17,17.43,55.94,17.34,1199.52,631.96,5.42,2.18,7.16,1.74,0.41,3.27,7.56,5.01,68.45,141.04
29231.70,56.32,17.58,56.08,17.49,1204.38,631.76,5.38,2.31,3.98,2.83,-0.25,3.49,3.73,6.32,68.45,141.04
29234.63,56.49,17.76,56.26,17.67,1210.24,631.65,5.33,2.35,3.98,2.09,-1.07,3.75,2.90,5.84,68.45,141.04
29237.60,56.67,17.94,56.43,17.85,1215.89,631.52,5.43,2.41,4.93,2.29,-1.92,4.02,3.01,6.31,68.45,141.04
29240.02,56.80,18.08,56.57,17.99,1220.61,631.52,5.29,2.35,3.27,1.49,-2.63,4.24,0.64,5.74,68.45,141.04
29242.78,56.96,18.24,56.73,18.15,1225.78,631.45,5.20,2.36,3.55,1.95,-3.44,4.49,0.11,6.44,68.45,141.04
29245.17,57.09,18.37,56.85,18.29,1230.04,631.36,5.22,2.40,4.30,2.23,-4.15,4.71,0.15,6.94,68.45,141.04
29248.11,57.24,18.53,57.02,18.46,1235.66,631.27,4.69,2.44,0.63,2.16,-5.05,4.98,-4.42,7.14,67.77,138.70
29251.38,57.40,18.70,57.17,18.61,1240.56,631.21,5.22,2.45,7.00,2.03,-6.06,5.27,0.94,7.30,67.77,138.70
29253.84,57.52,18.82,57.29,18.73,1244.43,631.14,5.27,2.48,4.62,2.19,-6.83,5.50,-2.21,7.69,67.77,138.70
29256.42,57.64,18.94,57.40,18.85,1248.34,631.05,5.32,2.53,4.53,2.38,-7.65,5.73,-3.12,8.11,67.77,138.70
29258.81,57.75,19.05,57.51,18.96,1251.88,631.01,5.29,2.55,4.01,2.14,-8.42,5.95,-4.41,8.09,67.77,138.70
29261.57,57.87,19.17,57.63,19.08,1255.70,631.14,5.32,2.38,4.49,0.87,-9.33,6.20,-4.83,7.07,67.77,138.70
29264.44,57.98,19.28,57.74,19.19,1259.40,630.99,5.40,2.51,4.82,2.77,-10.28,6.45,-5.46,9.22,67.77,138.70
29266.86,58.07,19.37,57.82,19.28,1262.23,630.94,5.57,2.53,5.65,2.18,-11.09,6.67,-5.44,8.85,67.77,138.70
29269.80,58.17,19.48,57.92,19.38,1265.37,630.92,5.82,2.53,6.17,2.01,-12.09,6.94,-5.92,8.95,67.77,138.70
29272.86,58.27,19.58,58.01,19.47,1268.38,630.90,6.07,2.53,6.23,2.02,-13.15,7.21,-6.92,9.24,67.69,137.57
29275.40,58.35,19.65,58.07,19.53,1270.27,630.97,6.63,2.45,9.19,1.39,-14.04,7.44,-4.85,8.83,67.69,137.57
29277.86,58.41,19.72,58.13,19.58,1272.16,631.01,6.90,2.39,7.48,1.50,-14.91,7.66,-7.43,9.17,67.69,137.57
29280.88,58.48,19.79,58.18,19.63,1273.83,631.12,7.60,2.27,10.13,1.10,-15.99,7.93,-5.86,9.03,67.69,137.57
29283.34,58.54,19.85,58.23,19.67,1275.22,631.14,7.90,2.23,8.41,1.57,-16.89,8.15,-8.48,9.72,67.69,137.57
29285.93,58.58,19.89,58.26,19.71,1276.40,631.10,8.23,2.27,8.87,2.06,-17.84,8.39,-8.98,10.45,67.69,137.57
29288.86,58.62,19.93,58.30,19.75,1277.83,631.05,8.21,2.31,6.43,2.07,-18.94,8.65,-12.51,10.72,67.69,137.57
29291.46,58.65,19.96,58.34,19.79,1279.08,631.08,7.91,2.28,4.33,1.65,-19.92,8.88,-15.59,10.53,67.17,136.38
29294.34,58.68,19.99,58.37,19.82,1279.98,631.10,7.75,2.26,5.18,1.65,-21.02,9.14,-15.84,10.79,67.17,136.38
29297.29,58.69,20.00,58.38,19.83,1280.27,631.10,7.84,2.25,6.85,1.79,-22.16,9.40,-15.30,11.20,67.17,136.38
29310.13,58.39,19.87,58.38,19.87,1281.08,630.46,0.00,0.02,-10.69,-3.02,5.90,-0.13,-4.79,-3.15,66.60,134.00
29313.47,58.34,19.82,58.38,19.87,1280.88,630.46,-1.48,0.07,-8.96,0.30,5.92,-0.04,-3.05,0.26,66.60,134.00
29316.42,58.30,19.78,58.38,19.87,1280.97,630.35,-2.89,0.29,-10.62,1.54,5.93,0.03,-4.69,1.57,66.60,134.00
29318.92,58.27,19.74,58.37,19.88,1280.93,630.13,-3.83,0.65,-9.69,3.06,5.93,0.09,-3.76,3.15,66.60,134.00
29321.56,58.25,19.71,58.37,19.87,1280.77,630.15,-4.61,0.83,-8.81,1.83,5.94,0.15,-2.88,1.98,66.60,134.00
29323.94,58.23,19.68,58.36,19.86,1280.47,630.13,-5.03,1.07,-7.14,2.63,5.93,0.21,-1.21,2.84,66.60,134.00
