BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
65670.22,6.99,5.08,7.00,5.07,197.61,31.55,-0.02,-0.29,-0.02,-0.29,-1.85,-2.08,-1.87,-2.37,0.92,0.76
65672.48,6.99,5.08,7.00,5.07,197.61,31.53,-0.02,-0.26,-0.02,-0.26,-1.83,-2.09,-1.86,-2.35,0.92,0.76
65675.07,6.99,5.08,7.00,5.07,197.48,31.57,0.11,-0.31,0.11,-0.31,-1.82,-2.09,-1.71,-2.40,0.92,0.76
65677.35,6.99,5.08,7.00,5.07,197.57,31.55,0.02,-0.29,0.02,-0.29,-1.80,-2.09,-1.78,-2.38,0.92,0.76
65679.56,6.99,5.08,7.00,5.07,197.54,31.53,0.04,-0.26,0.04,-0.26,-1.78,-2.10,-1.74,-2.36,0.92,0.76
65681.87,6.99,5.08,7.00,5.07,197.63,31.55,-0.04,-0.29,-0.04,-0.29,-1.77,-2.10,-1.81,-2.39,0.92,0.76
65684.87,6.99,5.08,7.00,5.07,197.63,31.53,-0.04,-0.26,-0.04,-0.26,-1.74,-2.10,-1.79,-2.37,0.92,0.76
65687.77,6.99,5.08,7.00,5.07,197.54,31.53,0.04,-0.26,0.04,-0.26,-1.72,-2.11,-1.68,-2.37,0.92,0.76
65689.93,6.99,5.08,7.00,5.07,197.59,31.53,0.00,-0.26,0.00,-0.26,-1.71,-2.11,-1.71,-2.38,0.92,0.76
65692.72,6.99,5.08,7.00,5.07,197.63,31.62,-0.04,-0.35,-0.04,-0.35,-1.69,-2.12,-1.73,-2.47,0.92,0.76
65694.96,6.99,5.08,7.00,5.07,197.57,31.55,0.02,-0.29,0.02,-0.29,-1.67,-2.12,-1.65,-2.40,0.92,0.76
65697.40,6.99,5.08,7.00,5.07,197.61,31.53,-0.02,-0.26,-0.02,-0.26,-1.65,-2.12,-1.67,-2.39,0.92,0.76
65699.70,6.99,5.08,7.00,5.07,197.57,31.51,0.02,-0.24,0.02,-0.24,-1.63,-2.13,-1.61,-2.37,0.92,0.76
65702.58,6.99,5.08,7.00,5.07,197.59,31.53,0.00,-0.26,0.00,-0.26,-1.61,-2.13,-1.61,-2.39,0.92,0.76
65704.80,6.99,5.08,7.00,5.07,197.57,31.57,0.02,-0.31,0.02,-0.31,-1.59,-2.13,-1.57,-2.44,0.92,0.76
65707.09,6.99,5.08,7.00,5.07,197.54,31.57,0.04,-0.31,0.04,-0.31,-1.58,-2.14,-1.53,-2.44,0.92,0.76
65710.03,6.99,5.08,7.00,5.07,197.57,31.53,0.02,-0.26,0.02,-0.26,-1.56,-2.14,-1.53,-2.40,0.92,0.76
65712.40,6.99,5.08,7.00,5.07,197.57,31.46,0.02,-0.20,0.02,-0.20,-1.54,-2.14,-1.52,-2.34,0.92,0.76
65715.22,6.99,5.08,7.00,5.07,197.61,31.51,-0.02,-0.24,-0.02,-0.24,-1.52,-2.15,-1.54,-2.39,0.92,0.76
65717.47,6.99,5.08,7.00,5.07,197.57,31.53,0.02,-0.26,0.02,-0.26,-1.50,-2.15,-1.48,-2.41,0.92,0.76
65719.99,6.99,5.08,7.00,5.07,197.61,31.55,-0.02,-0.29,-0.02,-0.29,-1.48,-2.15,-1.50,-2.44,0.92,0.76
65722.28,6.99,5.08,7.00,5.07,197.63,31.60,-0.04,-0.33,-0.04,-0.33,-1.46,-2.16,-1.51,-2.49,0.92,0.76
65725.20,6.99,5.08,7.00,5.07,197.54,31.53,0.04,-0.26,0.04,-0.26,-1.44,-2.16,-1.40,-2.42,0.92,0.76
65727.39,6.99,5.08,7.00,5.07,197.61,31.51,-0.02,-0.24,-0.02,-0.24,-1.42,-2.16,-1.45,-2.41,0.92,0.76
65730.12,6.99,5.08,7.00,5.07,197.54,31.51,0.04,-0.24,0.04,-0.24,-1.40,-2.17,-1.36,-2.41,0.92,0.76
65732.57,6.99,5.08,7.00,5.07,197.63,31.62,-0.04,-0.35,-0.04,-0.35,-1.38,-2.17,-1.43,-2.52,0.92,0.76
65735.00,6.99,5.08,7.00,5.07,197.61,31.51,-0.02,-0.24,-0.02,-0.24,-1.37,-2.17,-1.39,-2.42,0.92,0.76
65737.69,6.99,5.08,7.00,5.07,197.57,31.46,0.02,-0.20,0.02,-0.20,-1.34,-2.18,-1.32,-2.38,0.92,0.76
65739.91,6.99,5.08,7.00,5.07,197.63,31.55,-0.04,-0.29,-0.04,-0.29,-1.33,-2.18,-1.37,-2.47,0.92,0.76
65742.23,6.99,5.08,7.00,5.07,197.61,31.55,-0.02,-0.29,-0.02,-0.29,-1.31,-2.18,-1.33,-2.47,0.92,0.76
65744.54,6.99,5.08,7.00,5.07,197.57,31.57,0.02,-0.31,0.02,-0.31,-1.29,-2.19,-1.27,-2.50,0.92,0.76
65746.84,6.99,5.08,7.00,5.07,197.59,31.51,0.00,-0.24,0.00,-0.24,-1.27,-2.19,-1.27,-2.43,0.92,0.76
65749.84,6.99,5.08,7.00,5.07,197.65,31.57,-0.07,-0.31,-0.07,-0.31,-1.25,-2.20,-1.32,-2.50,0.92,0.76
65752.33,6.99,5.08,7.00,5.07,197.63,31.53,-0.04,-0.26,-0.04,-0.26,-1.23,-2.20,-1.27,-2.46,0.92,0.76
65755.11,6.99,5.08,7.00,5.07,197.61,31.60,-0.02,-0.33,-0.02,-0.33,-1.21,-2.20,-1.23,-2.53,0.92,0.76
65757.37,6.99,5.08,7.00,5.07,197.61,31.55,-0.02,-0.29,-0.02,-0.29,-1.19,-2.21,-1.21,-2.49,0.92,0.76
65759.70,6.99,5.08,7.00,5.07,197.65,31.53,-0.07,-0.26,-0.07,-0.26,-1.17,-2.21,-1.24,-2.47,0.92,0.76
65762.04,6.99,5.08,7.00,5.07,197.61,31.53,-0.02,-0.26,-0.02,-0.26,-1.15,-2.21,-1.18,-2.48,0.92,0.76
65764.51,6.99,5.08,7.00,5.07,197.65,31.60,-0.07,-0.33,-0.07,-0.33,-1.14,-2.22,-1.20,-2.55,0.92,0.76
65767.33,6.99,5.08,7.00,5.07,197.59,31.60,0.00,-0.33,0.00,-0.33,-1.11,-2.22,-1.11,-2.55,0.93,0.76
65769.69,6.99,5.08,7.00,5.07,197.65,31.53,-0.07,-0.26,-0.07,-0.26,-1.09,-2.22,-1.16,-2.49,0.93,0.76
65772.45,6.99,5.08,7.00,5.08,197.61,31.42,-0.02,-0.15,-0.02,-0.15,-1.07,-2.23,-1.09,-2.38,0.93,0.76
65774.72,6.99,5.08,7.00,5.07,197.54,31.55,0.04,-0.29,0.04,-0.29,-1.05,-2.23,-1.01,-2.52,0.93,0.76
65777.02,6.99,5.08,7.00,5.07,197.65,31.51,-0.07,-0.24,-0.07,-0.24,-1.04,-2.23,-1.10,-2.48,0.93,0.76
65779.34,6.99,5.08,7.00,5.07,197.52,31.53,0.07,-0.26,0.07,-0.26,-1.02,-2.24,-0.95,-2.50,0.93,0.76
65781.81,6.99,5.08,7.00,5.07,197.65,31.57,-0.07,-0.31,-0.07,-0.31,-1.00,-2.24,-1.06,-2.55,0.93,0.76
65784.77,6.99,5.08,7.00,5.08,197.70,31.51,-0.11,-0.24,-0.11,-0.24,-0.97,-2.25,-1.08,-2.49,0.93,0.76
65787.19,6.99,5.08,7.00,5.07,197.68,31.55,-0.09,-0.29,-0.09,-0.29,-0.96,-2.25,-1.04,-2.53,0.93,0.76
65789.99,6.99,5.08,7.00,5.08,197.68,31.51,-0.09,-0.24,-0.09,-0.24,-0.93,-2.25,-1.02,-2.49,0.93,0.76
65792.24,6.99,5.08,7.00,5.07,197.61,31.51,-0.02,-0.24,-0.02,-0.24,-0.92,-2.26,-0.94,-2.50,0.93,0.76
65794.57,6.99,5.08,7.00,5.07,197.63,31.51,-0.04,-0.24,-0.04,-0.24,-0.90,-2.26,-0.94,-2.50,0.93,0.76
65796.88,6.99,5.08,7.00,5.07,197.65,31.53,-0.07,-0.26,-0.07,-0.26,-0.88,-2.26,-0.94,-2.53,0.93,0.76
65799.33,6.99,5.08,7.00,5.08,197.65,31.49,-0.07,-0.22,-0.07,-0.22,-0.86,-2.27,-0.92,-2.49,0.93,0.76
65802.28,6.99,5.08,7.00,5.08,197.74,31.49,-0.15,-0.22,-0.15,-0.22,-0.83,-2.27,-0.99,-2.49,0.93,0.76
65804.53,6.99,5.08,7.00,5.07,197.65,31.51,-0.07,-0.24,-0.07,-0.24,-0.82,-2.27,-0.88,-2.51,0.93,0.76
65806.95,6.99,5.08,7.00,5.07,197.68,31.62,-0.09,-0.35,-0.09,-0.35,-0.80,-2.28,-0.88,-2.63,0.92,0.76
65809.39,6.99,5.08,7.00,5.08,197.70,31.51,-0.11,-0.24,-0.11,-0.24,-0.78,-2.28,-0.89,-2.52,0.92,0.76
65812.29,6.99,5.08,7.00,5.08,197.65,31.49,-0.07,-0.22,-0.07,-0.22,-0.75,-2.28,-0.82,-2.50,0.92,0.76
65814.52,6.99,5.08,7.00,5.08,197.68,31.44,-0.09,-0.18,-0.09,-0.18,-0.73,-2.29,-0.82,-2.46,0.92,0.76
65817.30,6.99,5.08,7.00,5.08,197.72,31.51,-0.13,-0.24,-0.13,-0.24,-0.71,-2.29,-0.84,-2.53,0.92,0.76
65820.19,6.99,5.08,7.00,5.07,197.63,31.51,-0.04,-0.24,-0.04,-0.24,-0.69,-2.30,-0.73,-2.54,0.92,0.76
65822.43,6.99,5.08,7.00,5.08,197.68,31.49,-0.09,-0.22,-0.09,-0.22,-0.67,-2.30,-0.76,-2.52,0.92,0.76
65824.97,6.99,5.08,7.00,5.07,197.65,31.55,-0.07,-0.29,-0.07,-0.29,-0.65,-2.30,-0.72,-2.59,0.92,0.76
65827.46,6.99,5.08,7.00,5.08,197.70,31.51,-0.11,-0.24,-0.11,-0.24,-0.63,-2.31,-0.74,-2.55,0.92,0.76
65830.39,6.99,5.08,7.00,5.08,197.70,31.46,-0.11,-0.20,-0.11,-0.20,-0.60,-2.31,-0.71,-2.51,0.92,0.76
65833.26,6.99,5.08,7.00,5.08,197.76,31.53,-0.18,-0.26,-0.18,-0.26,-0.58,-2.31,-0.76,-2.58,0.92,0.76
65835.50,6.99,5.08,7.00,5.08,197.72,31.51,-0.13,-0.24,-0.13,-0.24,-0.56,-2.32,-0.69,-2.56,0.92,0.76
65838.32,6.99,5.08,7.00,5.08,197.70,31.49,-0.11,-0.22,-0.11,-0.22,-0.54,-2.32,-0.65,-2.54,0.92,0.76
65840.57,6.99,5.08,7.00,5.08,197.76,31.53,-0.18,-0.26,-0.18,-0.26,-0.52,-2.33,-0.70,-2.59,0.92,0.76
65842.96,6.99,5.08,7.00,5.08,197.65,31.44,-0.07,-0.18,-0.07,-0.18,-0.50,-2.33,-0.57,-2.50,0.92,0.76
65845.27,6.99,5.08,7.00,5.08,197.70,31.51,-0.11,-0.24,-0.11,-0.24,-0.48,-2.33,-0.59,-2.57,0.92,0.75
65848.24,6.99,5.08,7.00,5.07,197.63,31.49,-0.04,-0.22,-0.04,-0.22,-0.46,-2.34,-0.50,-2.56,0.92,0.75
65851.19,6.99,5.08,7.00,5.08,197.74,31.46,-0.15,-0.20,-0.15,-0.20,-0.43,-2.34,-0.59,-2.54,0.92,0.75
65853.43,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,-0.41,-2.34,-0.55,-2.54,0.92,0.75
65856.12,6.99,5.08,7.00,5.08,197.81,31.46,-0.22,-0.20,-0.22,-0.20,-0.39,-2.35,-0.61,-2.55,0.92,0.75
65858.39,6.99,5.08,7.00,5.08,197.70,31.42,-0.11,-0.15,-0.11,-0.15,-0.37,-2.35,-0.48,-2.50,0.92,0.75
65861.31,6.99,5.08,7.00,5.08,197.72,31.44,-0.13,-0.18,-0.13,-0.18,-0.35,-2.36,-0.48,-2.53,0.92,0.75
65863.56,6.99,5.08,7.00,5.07,197.65,31.53,-0.07,-0.26,-0.07,-0.26,-0.33,-2.36,-0.39,-2.62,0.92,0.75
65866.10,6.99,5.08,7.00,5.08,197.68,31.49,-0.09,-0.22,-0.09,-0.22,-0.31,-2.36,-0.39,-2.58,0.92,0.75
65869.18,6.99,5.08,7.00,5.08,197.74,31.53,-0.15,-0.26,-0.15,-0.26,-0.28,-2.37,-0.43,-2.63,0.92,0.75
65871.44,6.99,5.08,7.00,5.08,197.70,31.46,-0.11,-0.20,-0.11,-0.20,-0.26,-2.37,-0.37,-2.57,0.92,0.75
65874.02,6.99,5.08,7.00,5.07,197.68,31.55,-0.09,-0.29,-0.09,-0.29,-0.24,-2.37,-0.33,-2.66,0.92,0.75
65876.30,6.99,5.08,7.00,5.08,197.74,31.49,-0.15,-0.22,-0.15,-0.22,-0.22,-2.38,-0.37,-2.60,0.92,0.75
65879.20,6.99,5.08,7.00,5.07,197.68,31.53,-0.09,-0.26,-0.09,-0.26,-0.20,-2.38,-0.28,-2.64,0.92,0.75
65881.42,6.99,5.08,7.00,5.08,197.72,31.51,-0.13,-0.24,-0.13,-0.24,-0.18,-2.38,-0.31,-2.63,0.92,0.75
65883.90,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,-0.16,-2.39,-0.29,-2.59,0.92,0.75
65886.83,6.99,5.08,7.00,5.08,197.72,31.44,-0.13,-0.18,-0.13,-0.18,-0.13,-2.39,-0.26,-2.57,0.92,0.75
65889.31,6.99,5.08,7.00,5.08,197.70,31.49,-0.11,-0.22,-0.11,-0.22,-0.11,-2.40,-0.22,-2.62,0.92,0.75
65891.78,6.99,5.08,7.01,5.08,197.76,31.60,-0.18,-0.33,-0.18,-0.33,-0.09,-2.40,-0.26,-2.73,0.92,0.75
65894.02,6.99,5.08,7.00,5.08,197.70,31.49,-0.11,-0.22,-0.11,-0.22,-0.07,-2.40,-0.18,-2.62,0.92,0.75
65896.71,6.99,5.08,7.00,5.08,197.70,31.49,-0.11,-0.22,-0.11,-0.22,-0.05,-2.41,-0.16,-2.63,0.92,0.75
65899.60,6.99,5.08,7.00,5.08,197.68,31.44,-0.09,-0.18,-0.09,-0.18,-0.02,-2.41,-0.11,-2.59,0.92,0.75
65901.86,6.99,5.08,7.00,5.08,197.70,31.44,-0.11,-0.18,-0.11,-0.18,-0.00,-2.41,-0.11,-2.59,0.92,0.75
65904.59,6.99,5.08,7.00,5.08,197.74,31.46,-0.15,-0.20,-0.15,-0.20,0.02,-2.42,-0.13,-2.62,0.92,0.75
65906.82,6.99,5.08,7.00,5.08,197.72,31.44,-0.13,-0.18,-0.13,-0.18,0.04,-2.42,-0.09,-2.60,0.92,0.75
65909.16,6.99,5.08,7.00,5.08,197.72,31.53,-0.13,-0.26,-0.13,-0.26,0.06,-2.43,-0.07,-2.69,0.92,0.75
65911.67,6.99,5.08,7.00,5.08,197.72,31.49,-0.13,-0.22,-0.13,-0.22,0.08,-2.43,-0.05,-2.65,0.92,0.75
65914.39,6.99,5.08,7.00,5.08,197.72,31.49,-0.13,-0.22,-0.13,-0.22,0.11,-2.43,-0.02,-2.65,0.92,0.75
65917.27,6.99,5.08,7.00,5.08,197.70,31.44,-0.11,-0.18,-0.11,-0.18,0.13,-2.44,0.02,-2.61,0.92,0.75
65919.51,6.99,5.08,7.00,5.08,197.72,31.55,-0.13,-0.29,-0.13,-0.29,0.15,-2.44,0.02,-2.73,0.92,0.75
65922.37,6.99,5.08,7.00,5.08,197.72,31.55,-0.13,-0.29,-0.13,-0.29,0.18,-2.44,0.05,-2.73,0.92,0.75
65924.59,6.99,5.08,7.00,5.08,197.68,31.40,-0.09,-0.13,-0.09,-0.13,0.20,-2.45,0.11,-2.58,0.92,0.75
65927.24,6.99,5.08,7.00,5.08,197.76,31.46,-0.18,-0.20,-0.18,-0.20,0.22,-2.45,0.05,-2.65,0.92,0.75
65929.56,6.99,5.08,7.00,5.08,197.68,31.46,-0.09,-0.20,-0.09,-0.20,0.24,-2.46,0.15,-2.65,0.92,0.75
65932.07,6.99,5.08,7.00,5.08,197.72,31.55,-0.13,-0.29,-0.13,-0.29,0.26,-2.46,0.13,-2.74,0.92,0.75
65934.36,6.99,5.08,7.00,5.08,197.72,31.51,-0.13,-0.24,-0.13,-0.24,0.28,-2.46,0.15,-2.70,0.92,0.75
65937.20,6.99,5.08,7.00,5.08,197.68,31.46,-0.09,-0.20,-0.09,-0.20,0.31,-2.47,0.22,-2.66,0.92,0.75
65939.44,6.99,5.08,7.00,5.08,197.65,31.42,-0.07,-0.15,-0.07,-0.15,0.33,-2.47,0.26,-2.62,0.92,0.75
65941.73,6.99,5.08,7.00,5.08,197.70,31.44,-0.11,-0.18,-0.11,-0.18,0.35,-2.47,0.24,-2.65,0.92,0.75
65944.69,6.99,5.08,7.00,5.08,197.74,31.46,-0.15,-0.20,-0.15,-0.20,0.38,-2.48,0.22,-2.68,0.92,0.75
65946.95,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,0.40,-2.48,0.26,-2.68,0.92,0.75
65949.92,6.99,5.08,7.00,5.08,197.76,31.46,-0.18,-0.20,-0.18,-0.20,0.42,-2.49,0.25,-2.68,0.92,0.75
65952.16,6.99,5.08,7.00,5.08,197.72,31.51,-0.13,-0.24,-0.13,-0.24,0.44,-2.49,0.31,-2.73,0.92,0.75
65954.73,6.99,5.08,7.00,5.08,197.65,31.46,-0.07,-0.20,-0.07,-0.20,0.47,-2.49,0.40,-2.69,0.92,0.75
65956.92,6.99,5.08,7.00,5.08,197.81,31.46,-0.22,-0.20,-0.22,-0.20,0.49,-2.50,0.27,-2.69,0.92,0.75
65959.25,6.99,5.08,7.00,5.08,197.74,31.46,-0.15,-0.20,-0.15,-0.20,0.51,-2.50,0.35,-2.70,0.92,0.75
65961.53,6.99,5.08,7.00,5.08,197.74,31.44,-0.15,-0.18,-0.15,-0.18,0.53,-2.50,0.37,-2.68,0.92,0.75
65964.38,6.99,5.08,7.00,5.08,197.68,31.44,-0.09,-0.18,-0.09,-0.18,0.55,-2.51,0.46,-2.68,0.91,0.76
65966.71,6.99,5.08,7.00,5.08,197.70,31.49,-0.11,-0.22,-0.11,-0.22,0.57,-2.51,0.46,-2.73,0.91,0.76
65969.45,6.99,5.08,7.00,5.08,197.72,31.49,-0.13,-0.22,-0.13,-0.22,0.60,-2.51,0.47,-2.73,0.91,0.76
65972.35,6.99,5.08,7.00,5.08,197.70,31.44,-0.11,-0.18,-0.11,-0.18,0.62,-2.52,0.51,-2.69,0.91,0.76
65974.58,6.99,5.08,7.00,5.08,197.83,31.44,-0.24,-0.18,-0.24,-0.18,0.64,-2.52,0.40,-2.70,0.91,0.76
65977.34,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,0.67,-2.53,0.54,-2.72,0.91,0.76
65979.57,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,0.69,-2.53,0.56,-2.73,0.91,0.76
65982.10,6.99,5.08,7.00,5.08,197.74,31.44,-0.15,-0.18,-0.15,-0.18,0.71,-2.53,0.56,-2.71,0.91,0.76
65984.99,6.99,5.08,7.00,5.08,197.74,31.42,-0.15,-0.15,-0.15,-0.15,0.74,-2.54,0.59,-2.69,0.91,0.76
65987.27,6.99,5.08,7.00,5.08,197.63,31.42,-0.04,-0.15,-0.04,-0.15,0.76,-2.54,0.72,-2.70,0.91,0.76
65989.56,6.99,5.08,7.00,5.08,197.70,31.49,-0.11,-0.22,-0.11,-0.22,0.78,-2.54,0.67,-2.76,0.91,0.76
65992.23,6.99,5.08,7.00,5.08,197.72,31.49,-0.13,-0.22,-0.13,-0.22,0.81,-2.55,0.67,-2.77,0.91,0.76
65994.43,6.99,5.08,7.00,5.08,197.79,31.46,-0.20,-0.20,-0.20,-0.20,0.83,-2.55,0.63,-2.75,0.91,0.76
65997.17,6.99,5.08,7.00,5.08,197.72,31.49,-0.13,-0.22,-0.13,-0.22,0.85,-2.56,0.72,-2.78,0.91,0.76
66000.12,6.99,5.08,7.00,5.08,197.74,31.40,-0.15,-0.13,-0.15,-0.13,0.88,-2.56,0.72,-2.69,0.90,0.76
66002.49,6.99,5.08,7.00,5.08,197.74,31.51,-0.15,-0.24,-0.15,-0.24,0.90,-2.56,0.75,-2.81,0.90,0.76
66005.23,6.99,5.08,7.00,5.08,197.72,31.51,-0.13,-0.24,-0.13,-0.24,0.93,-2.57,0.79,-2.81,0.90,0.76
66007.48,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,0.95,-2.57,0.81,-2.77,0.90,0.76
66009.97,6.99,5.08,7.00,5.08,197.72,31.46,-0.13,-0.20,-0.13,-0.20,0.97,-2.58,0.84,-2.77,0.90,0.76
66012.24,6.99,5.08,7.00,5.08,197.74,31.44,-0.15,-0.18,-0.15,-0.18,0.99,-2.58,0.84,-2.75,0.90,0.76
66014.43,6.99,5.08,7.00,5.08,197.70,31.51,-0.11,-0.24,-0.11,-0.24,1.01,-2.58,0.90,-2.82,0.90,0.76
66016.72,6.99,5.08,7.00,5.08,197.72,31.40,-0.13,-0.13,-0.13,-0.13,1.03,-2.59,0.90,-2.72,0.89,0.77
66019.81,6.99,5.08,7.00,5.08,197.74,31.42,-0.15,-0.15,-0.15,-0.15,1.06,-2.59,0.91,-2.74,0.89,0.77
66022.01,6.99,5.08,7.00,5.08,197.76,31.44,-0.18,-0.18,-0.18,-0.18,1.08,-2.59,0.91,-2.77,0.89,0.77
66024.68,6.99,5.08,7.00,5.08,197.79,31.40,-0.20,-0.13,-0.20,-0.13,1.11,-2.60,0.91,-2.73,0.89,0.77
66027.58,6.99,5.08,7.00,5.08,197.79,31.44,-0.20,-0.18,-0.20,-0.18,1.13,-2.60,0.94,-2.78,0.89,0.77
66029.82,6.99,5.08,7.00,5.08,197.76,31.46,-0.18,-0.20,-0.18,-0.20,1.15,-2.61,0.98,-2.80,0.89,0.77
66032.54,6.99,5.08,7.01,5.08,197.83,31.53,-0.24,-0.26,-0.24,-0.26,1.18,-2.61,0.94,-2.87,0.89,0.77
66034.78,6.99,5.08,7.00,5.08,197.79,31.44,-0.20,-0.18,-0.20,-0.18,1.20,-2.61,1.00,-2.79,0.89,0.77
66037.44,6.99,5.08,7.00,5.08,197.85,31.42,-0.26,-0.15,-0.26,-0.15,1.23,-2.62,0.96,-2.77,0.88,0.78
66039.85,6.99,5.08,7.00,5.08,197.85,31.40,-0.26,-0.13,-0.26,-0.13,1.25,-2.62,0.99,-2.75,0.88,0.78
66042.74,6.99,5.08,7.00,5.08,197.79,31.40,-0.20,-0.13,-0.20,-0.13,1.28,-2.63,1.08,-2.76,0.88,0.78
66044.93,6.99,5.08,7.00,5.08,197.76,31.42,-0.18,-0.15,-0.18,-0.15,1.30,-2.63,1.12,-2.78,0.88,0.78
66047.39,6.99,5.08,7.00,5.08,197.79,31.40,-0.20,-0.13,-0.20,-0.13,1.32,-2.63,1.12,-2.76,0.88,0.78
66049.58,6.99,5.08,7.00,5.08,197.79,31.42,-0.20,-0.15,-0.20,-0.15,1.34,-2.64,1.14,-2.79,0.88,0.78
66052.03,6.99,5.08,7.01,5.08,197.92,31.44,-0.33,-0.18,-0.33,-0.18,1.37,-2.64,1.04,-2.82,0.88,0.78
66054.92,6.99,5.08,7.00,5.08,197.81,31.36,-0.22,-0.09,-0.22,-0.09,1.39,-2.64,1.17,-2.73,0.86,0.79
66057.29,6.99,5.08,7.00,5.08,197.85,31.40,-0.26,-0.13,-0.26,-0.13,1.42,-2.65,1.15,-2.78,0.86,0.79
66059.97,6.99,5.08,7.00,5.08,197.74,31.38,-0.15,-0.11,-0.15,-0.11,1.44,-2.65,1.29,-2.76,0.86,0.79
66062.21,6.99,5.08,7.00,5.08,197.76,31.38,-0.18,-0.11,-0.18,-0.11,1.46,-2.65,1.29,-2.76,0.86,0.79
66064.63,6.99,5.08,7.00,5.08,197.83,31.38,-0.24,-0.11,-0.24,-0.11,1.49,-2.66,1.24,-2.77,0.86,0.79
66066.89,6.99,5.08,7.00,5.09,197.90,31.38,-0.31,-0.11,-0.31,-0.11,1.51,-2.66,1.20,-2.77,0.86,0.79
66069.78,6.99,5.08,7.00,5.09,197.87,31.33,-0.29,-0.07,-0.29,-0.07,1.54,-2.67,1.25,-2.73,0.86,0.79
66071.92,6.99,5.08,7.00,5.09,197.90,31.31,-0.31,-0.04,-0.31,-0.04,1.56,-2.67,1.25,-2.71,0.86,0.79
66074.36,6.99,5.08,7.00,5.09,197.90,31.36,-0.31,-0.09,-0.31,-0.09,1.58,-2.67,1.27,-2.76,0.86,0.79
66077.32,6.99,5.08,7.00,5.09,197.90,31.29,-0.31,-0.02,-0.31,-0.02,1.61,-2.68,1.30,-2.70,0.85,0.80
66079.84,6.99,5.08,7.00,5.09,197.90,31.36,-0.31,-0.09,-0.31,-0.09,1.63,-2.68,1.32,-2.77,0.85,0.80
66082.70,6.99,5.08,7.00,5.09,197.85,31.31,-0.26,-0.04,-0.26,-0.04,1.66,-2.69,1.40,-2.73,0.85,0.80
66084.92,6.99,5.08,7.00,5.09,197.87,31.36,-0.29,-0.09,-0.29,-0.09,1.68,-2.69,1.40,-2.78,0.85,0.80
66087.57,6.99,5.08,7.00,5.09,197.96,31.31,-0.37,-0.04,-0.37,-0.04,1.71,-2.69,1.33,-2.74,0.85,0.80
66089.83,6.99,5.08,7.00,5.09,197.94,31.27,-0.35,0.00,-0.35,0.00,1.73,-2.70,1.38,-2.70,0.85,0.80
66092.19,6.99,5.08,7.00,5.09,197.92,31.25,-0.33,0.02,-0.33,0.02,1.75,-2.70,1.42,-2.68,0.85,0.80
66094.46,6.99,5.08,7.00,5.09,197.98,31.25,-0.40,0.02,-0.40,0.02,1.77,-2.70,1.38,-2.68,0.85,0.80
66096.72,6.99,5.08,7.00,5.09,197.92,31.25,-0.33,0.02,-0.33,0.02,1.80,-2.71,1.47,-2.69,0.85,0.80
66098.99,6.99,5.08,7.00,5.09,197.96,31.31,-0.37,-0.04,-0.37,-0.04,1.82,-2.71,1.45,-2.76,0.82,0.82
66102.37,6.99,5.08,7.00,5.09,197.94,31.25,-0.35,0.02,-0.35,0.02,1.85,-2.72,1.50,-2.69,0.82,0.82
66104.59,6.99,5.08,7.00,5.09,198.01,31.27,-0.42,0.00,-0.42,0.00,1.87,-2.72,1.46,-2.72,0.82,0.82
66107.21,6.99,5.08,7.00,5.09,197.94,31.29,-0.35,-0.02,-0.35,-0.02,1.90,-2.72,1.55,-2.75,0.82,0.82
66109.47,6.99,5.08,7.00,5.09,197.96,31.18,-0.37,0.09,-0.37,0.09,1.92,-2.73,1.55,-2.64,0.82,0.82
66111.75,6.99,5.08,7.00,5.09,197.98,31.25,-0.40,0.02,-0.40,0.02,1.94,-2.73,1.55,-2.71,0.82,0.82
66113.93,6.99,5.08,7.00,5.10,197.96,31.11,-0.37,0.15,-0.37,0.15,1.97,-2.73,1.59,-2.58,0.82,0.82
66116.67,6.99,5.08,7.00,5.10,198.05,31.20,-0.46,0.07,-0.46,0.07,1.99,-2.74,1.53,-2.67,0.82,0.82
66118.77,6.99,5.08,7.01,5.10,198.09,31.27,-0.51,0.00,-0.51,0.00,2.01,-2.74,1.51,-2.74,0.82,0.82
66121.17,6.99,5.08,7.00,5.09,198.01,31.27,-0.42,0.00,-0.42,0.00,2.04,-2.75,1.62,-2.75,0.77,0.85
66124.23,6.99,5.08,7.00,5.09,198.01,31.27,-0.42,0.00,-0.42,0.00,2.07,-2.75,1.65,-2.75,0.77,0.85
