BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
70426.68,79.04,37.34,78.33,37.39,1894.41,670.25,10.78,12.38,10.78,12.38,0.30,3.07,11.08,15.45,34.17,71.44
70429.15,79.11,37.29,78.40,37.34,1894.73,672.19,10.72,12.30,10.72,12.30,0.30,3.07,11.01,15.38,34.17,71.44
70432.08,79.18,37.23,78.49,37.28,1895.17,674.58,10.59,12.10,10.59,12.10,0.30,3.08,10.89,15.18,34.17,71.44
70435.12,79.26,37.17,78.58,37.22,1895.72,677.09,10.36,11.89,10.36,11.89,0.30,3.08,10.66,14.98,34.17,71.44
70437.59,79.33,37.13,78.66,37.17,1896.16,679.24,10.19,11.61,10.19,11.61,0.30,3.09,10.48,14.69,34.17,71.44
70440.35,79.40,37.07,78.75,37.11,1896.58,681.61,10.06,11.32,10.06,11.32,0.30,3.09,10.36,14.41,34.17,71.44
70443.00,79.47,37.02,78.84,37.05,1897.22,684.07,9.71,10.87,9.71,10.87,0.30,3.10,10.01,13.96,34.16,71.46
70445.60,79.54,36.97,78.92,37.00,1897.74,686.21,9.46,10.71,9.46,10.71,0.30,3.10,9.76,13.81,34.16,71.46
70448.45,79.61,36.91,79.02,36.95,1898.32,688.71,9.19,10.37,9.19,10.37,0.30,3.11,9.49,13.48,34.16,71.46
70451.46,79.69,36.85,79.12,36.88,1898.93,691.37,8.90,10.00,8.90,10.00,0.30,3.12,9.19,13.12,34.16,71.46
70453.83,79.76,36.80,79.20,36.83,1899.48,693.50,8.60,9.68,8.60,9.68,0.30,3.12,8.90,12.80,34.16,71.46
70456.32,79.82,36.75,79.28,36.78,1899.94,695.76,8.41,9.32,8.41,9.32,0.30,3.12,8.70,12.45,34.16,71.46
70458.65,79.88,36.70,79.36,36.73,1900.45,697.81,8.15,9.06,8.15,9.06,0.30,3.13,8.45,12.19,34.16,71.46
70461.01,79.95,36.66,79.43,36.68,1900.80,699.85,8.05,8.83,8.05,8.83,0.30,3.13,8.35,11.96,34.16,71.46
70464.03,80.03,36.60,79.52,36.62,1901.26,702.38,7.91,8.62,7.91,8.62,0.30,3.14,8.21,11.75,34.16,71.46
70466.47,80.09,36.55,79.60,36.56,1901.63,704.53,7.80,8.34,7.80,8.34,0.30,3.14,8.10,11.48,34.16,71.46
70469.02,80.16,36.50,79.67,36.51,1901.92,706.55,7.79,8.28,7.79,8.28,0.30,3.15,8.08,11.43,34.16,71.46
70471.38,80.23,36.45,79.75,36.46,1902.36,708.55,7.60,8.11,7.60,8.11,0.30,3.15,7.90,11.26,34.16,71.46
70474.01,80.30,36.39,79.81,36.41,1902.58,710.60,7.66,8.09,7.66,8.09,0.30,3.16,7.96,11.25,34.16,71.46
70477.21,80.38,36.33,79.91,36.34,1902.91,713.25,7.67,7.92,7.67,7.92,0.30,3.17,7.97,11.08,34.17,71.44
70479.76,80.45,36.28,79.97,36.28,1903.02,715.08,7.84,8.07,7.84,8.07,0.30,3.17,8.14,11.24,34.17,71.44
70482.37,80.52,36.22,80.04,36.23,1903.28,717.12,7.85,8.05,7.85,8.05,0.30,3.18,8.15,11.23,34.17,71.44
70484.76,80.59,36.17,80.10,36.18,1903.46,718.90,7.93,8.13,7.93,8.13,0.30,3.18,8.23,11.31,34.17,71.44
70487.56,80.66,36.12,80.16,36.12,1903.59,721.01,8.10,8.21,8.10,8.21,0.30,3.19,8.40,11.39,34.17,71.44
70490.54,80.74,36.06,80.23,36.06,1903.70,723.16,8.31,8.39,8.31,8.39,0.30,3.19,8.61,11.58,34.17,71.44
70492.90,80.81,36.01,80.29,36.01,1903.88,724.86,8.39,8.54,8.39,8.54,0.30,3.20,8.69,11.74,34.17,71.44
70495.57,80.88,35.95,80.35,35.95,1903.96,726.83,8.59,8.65,8.59,8.65,0.30,3.20,8.89,11.86,34.17,71.44
70497.95,80.94,35.90,80.41,35.90,1904.03,728.50,8.78,8.85,8.78,8.85,0.30,3.21,9.08,12.06,34.17,71.44
70500.86,81.02,35.84,80.48,35.84,1904.16,730.63,8.96,9.01,8.96,9.01,0.30,3.21,9.26,12.23,34.17,71.44
70503.81,81.10,35.78,80.54,35.78,1904.23,732.61,9.21,9.36,9.21,9.36,0.30,3.22,9.52,12.57,34.17,71.44
70506.13,81.17,35.73,80.60,35.74,1904.38,734.35,9.31,9.46,9.31,9.46,0.30,3.22,9.61,12.68,34.17,71.44
70508.87,81.24,35.67,80.66,35.68,1904.51,736.35,9.47,9.62,9.47,9.62,0.30,3.23,9.78,12.85,34.17,71.44
70511.23,81.31,35.63,80.73,35.63,1904.71,738.33,9.53,9.51,9.53,9.51,0.30,3.23,9.83,12.75,34.16,71.46
70514.59,81.40,35.56,80.80,35.57,1904.93,740.43,9.67,10.07,9.67,10.07,0.30,3.24,9.97,13.31,34.16,71.46
70517.52,81.48,35.49,80.87,35.51,1905.08,742.57,9.84,10.27,9.84,10.27,0.30,3.24,10.14,13.52,34.16,71.46
70519.96,81.55,35.44,80.93,35.46,1905.28,744.39,9.90,10.39,9.90,10.39,0.30,3.25,10.20,13.64,34.16,71.46
70522.66,81.62,35.39,81.00,35.41,1905.59,746.41,9.89,10.52,9.89,10.52,0.30,3.25,10.19,13.77,34.16,71.46
70525.05,81.69,35.34,81.06,35.36,1905.81,748.19,9.93,10.65,9.93,10.65,0.30,3.26,10.23,13.91,34.16,71.46
70527.83,81.77,35.28,81.14,35.31,1906.18,750.26,9.85,10.81,9.85,10.81,0.30,3.26,10.15,14.07,34.16,71.46
70530.69,81.85,35.22,81.21,35.25,1906.40,752.43,9.94,10.93,9.94,10.93,0.30,3.27,10.24,14.20,34.16,71.46
70533.08,81.91,35.17,81.27,35.20,1906.71,754.23,9.89,11.04,9.89,11.04,0.30,3.28,10.20,14.32,34.16,71.46
70535.98,81.99,35.10,81.36,35.14,1907.06,756.54,9.86,11.07,9.86,11.07,0.30,3.28,10.16,14.35,34.16,71.46
70539.02,82.08,35.04,81.44,35.07,1907.37,759.00,9.88,11.06,9.88,11.06,0.30,3.29,10.18,14.35,34.16,71.46
70541.60,82.15,34.98,81.52,35.02,1907.79,761.13,9.74,11.01,9.74,11.01,0.30,3.29,10.04,14.30,34.17,71.44
70544.65,82.24,34.92,81.60,34.96,1908.12,763.53,9.74,11.08,9.74,11.08,0.30,3.30,10.04,14.38,34.17,71.44
70547.57,82.32,34.86,81.69,34.90,1908.67,765.94,9.51,11.03,9.51,11.03,0.30,3.30,9.81,14.33,34.17,71.44
70549.94,82.39,34.81,81.76,34.85,1909.04,767.90,9.39,11.00,9.39,11.00,0.30,3.31,9.70,14.31,34.17,71.44
70552.53,82.46,34.75,81.84,34.80,1909.32,770.12,9.39,10.88,9.39,10.88,0.30,3.31,9.69,14.20,34.17,71.44
70554.92,82.53,34.70,81.92,34.74,1909.72,772.23,9.25,10.72,9.25,10.72,0.30,3.32,9.55,14.04,34.17,71.44
70557.69,82.60,34.64,82.00,34.69,1910.18,774.54,9.09,10.68,9.09,10.68,0.30,3.32,9.40,14.00,34.17,71.44
70560.62,82.69,34.57,82.09,34.62,1910.60,776.98,8.99,10.62,8.99,10.62,0.30,3.33,9.30,13.95,34.17,71.44
70563.08,82.76,34.52,82.17,34.57,1910.97,779.17,8.89,10.44,8.89,10.44,0.30,3.33,9.19,13.78,34.17,71.44
70566.01,82.84,34.46,82.26,34.51,1911.54,781.77,8.64,10.25,8.64,10.25,0.30,3.34,8.94,13.59,34.17,71.44
70568.74,82.92,34.40,82.35,34.44,1911.85,784.25,8.63,10.01,8.63,10.01,0.30,3.35,8.93,13.36,34.17,71.44
70571.33,82.99,34.34,82.43,34.39,1912.31,786.45,8.45,9.95,8.45,9.95,0.30,3.35,8.75,13.30,34.17,71.44
70573.90,83.06,34.29,82.51,34.33,1912.73,788.64,8.31,9.86,8.31,9.86,0.30,3.36,8.61,13.22,34.17,71.44
70576.28,83.13,34.23,82.58,34.28,1913.06,790.71,8.24,9.76,8.24,9.76,0.30,3.36,8.54,13.12,34.17,71.44
70578.93,83.21,34.18,82.66,34.22,1913.39,793.02,8.20,9.64,8.20,9.64,0.30,3.37,8.50,13.01,34.17,71.44
70581.92,83.29,34.11,82.75,34.15,1913.70,795.65,8.22,9.49,8.22,9.49,0.30,3.37,8.52,12.86,34.17,71.44
70584.37,83.36,34.06,82.83,34.10,1914.05,797.74,8.13,9.43,8.13,9.43,0.30,3.38,8.44,12.81,34.17,71.44
70587.02,83.44,34.00,82.91,34.04,1914.38,799.98,8.09,9.39,8.09,9.39,0.30,3.38,8.40,12.77,34.17,71.44
70589.45,83.51,33.94,82.97,33.98,1914.55,801.98,8.18,9.41,8.18,9.41,0.30,3.39,8.49,12.80,34.17,71.44
70592.32,83.59,33.88,83.05,33.91,1914.75,804.42,8.30,9.36,8.30,9.36,0.31,3.39,8.60,12.75,34.17,71.44
70595.22,83.68,33.82,83.13,33.84,1914.95,806.88,8.42,9.33,8.42,9.33,0.31,3.40,8.73,12.73,34.17,71.44
70597.64,83.75,33.76,83.20,33.78,1915.04,809.01,8.60,9.22,8.60,9.22,0.31,3.40,8.90,12.62,34.18,71.45
70600.50,83.83,33.70,83.27,33.72,1915.17,811.19,8.78,9.44,8.78,9.44,0.31,3.41,9.08,12.85,34.18,71.45
70602.95,83.90,33.64,83.33,33.66,1915.26,813.16,8.96,9.52,8.96,9.52,0.31,3.41,9.27,12.93,34.18,71.45
70605.85,83.98,33.58,83.41,33.59,1915.34,815.56,9.19,9.56,9.19,9.56,0.31,3.42,9.50,12.98,34.18,71.45
70608.74,84.07,33.52,83.48,33.52,1915.30,817.91,9.55,9.64,9.55,9.64,0.31,3.43,9.86,13.07,34.18,71.45
70611.15,84.14,33.46,83.54,33.46,1915.37,819.84,9.75,9.74,9.75,9.74,0.31,3.43,10.06,13.17,34.18,71.45
70613.95,84.22,33.40,83.61,33.39,1915.34,822.08,10.08,9.86,10.08,9.86,0.31,3.44,10.39,13.29,34.18,71.45
70616.37,84.29,33.34,83.67,33.34,1915.43,823.95,10.26,10.04,10.26,10.04,0.31,3.44,10.56,13.48,34.18,71.45
70619.33,84.38,33.28,83.74,33.26,1915.30,826.39,10.71,10.11,10.71,10.11,0.31,3.45,11.02,13.56,34.18,71.45
70622.38,84.47,33.21,83.82,33.18,1915.41,828.94,10.94,10.15,10.94,10.15,0.31,3.45,11.25,13.61,34.18,71.45
70624.78,84.54,33.15,83.88,33.13,1915.50,830.87,11.12,10.26,11.12,10.26,0.31,3.46,11.42,13.72,34.18,71.45
70627.70,84.62,33.09,83.96,33.06,1915.59,833.27,11.35,10.35,11.35,10.35,0.31,3.46,11.66,13.81,34.18,71.45
70630.83,84.71,33.02,84.04,32.98,1915.70,835.97,11.59,10.32,11.59,10.32,0.31,3.47,11.89,13.79,34.17,71.44
70633.48,84.79,32.96,84.12,32.92,1915.87,838.17,11.70,10.38,11.70,10.38,0.31,3.48,12.01,13.86,34.17,71.44
70636.22,84.87,32.89,84.19,32.85,1915.96,840.48,11.92,10.43,11.92,10.43,0.31,3.48,12.22,13.91,34.17,71.44
70639.22,84.96,32.83,84.27,32.78,1916.11,842.96,12.09,10.51,12.09,10.51,0.31,3.49,12.40,14.00,34.17,71.44
70641.69,85.03,32.77,84.34,32.72,1916.31,845.05,12.17,10.55,12.17,10.55,0.31,3.49,12.48,14.04,34.17,71.44
70644.39,85.11,32.71,84.42,32.65,1916.51,847.38,12.27,10.55,12.27,10.55,0.31,3.50,12.58,14.05,34.17,71.44
70647.37,85.20,32.64,84.50,32.58,1916.66,849.99,12.45,10.50,12.45,10.50,0.31,3.50,12.75,14.00,34.17,71.44
70649.83,85.28,32.58,84.58,32.52,1916.99,852.21,12.39,10.41,12.39,10.41,0.31,3.51,12.70,13.92,34.17,71.44
70652.34,85.35,32.52,84.66,32.47,1917.32,854.38,12.34,10.40,12.34,10.40,0.31,3.51,12.64,13.92,34.17,71.44
70655.30,85.44,32.46,84.75,32.40,1917.70,856.98,12.29,10.37,12.29,10.37,0.31,3.52,12.60,13.89,34.17,71.44
70657.75,85.51,32.40,84.82,32.34,1917.96,859.22,12.30,10.25,12.30,10.25,0.31,3.53,12.61,13.78,34.17,71.44
70660.70,85.60,32.33,84.92,32.26,1918.40,862.03,12.19,10.00,12.19,10.00,0.31,3.53,12.49,13.53,34.18,71.47
70663.74,85.69,32.26,85.02,32.20,1918.90,864.62,12.02,10.06,12.02,10.06,0.31,3.54,12.33,13.60,34.18,71.47
70666.17,85.77,32.20,85.10,32.15,1919.41,866.76,11.78,10.04,11.78,10.04,0.31,3.54,12.09,13.59,34.18,71.47
70668.97,85.85,32.14,85.19,32.09,1919.87,869.28,11.63,9.96,11.63,9.96,0.31,3.55,11.94,13.51,34.18,71.47
70671.75,85.93,32.07,85.29,32.02,1920.46,872.03,11.35,9.65,11.35,9.65,0.31,3.55,11.65,13.20,34.18,71.47
70674.17,86.01,32.02,85.38,31.97,1921.06,874.31,11.02,9.49,11.02,9.49,0.31,3.56,11.33,13.05,34.18,71.47
70676.84,86.09,31.96,85.47,31.91,1921.63,876.82,10.75,9.32,10.75,9.32,0.31,3.56,11.06,12.89,34.18,71.47
70679.82,86.18,31.89,85.58,31.85,1922.49,879.54,10.22,9.22,10.22,9.22,0.31,3.57,10.53,12.79,34.18,71.47
70682.19,86.25,31.83,85.67,31.80,1923.08,881.78,9.89,9.06,9.89,9.06,0.31,3.58,10.20,12.64,34.18,71.47
70685.12,86.34,31.76,85.78,31.74,1923.78,884.66,9.51,8.77,9.51,8.77,0.31,3.58,9.83,12.35,34.18,71.47
70688.03,86.43,31.69,85.88,31.68,1924.40,887.30,9.22,8.70,9.22,8.70,0.31,3.59,9.53,12.29,34.18,71.47
70690.45,86.50,31.64,85.98,31.63,1925.17,889.74,8.73,8.41,8.73,8.41,0.31,3.59,9.04,12.00,34.17,71.44
70693.31,86.59,31.57,86.06,31.57,1925.67,891.94,8.54,8.74,8.54,8.74,0.31,3.60,8.85,12.34,34.17,71.44
70695.68,86.66,31.51,86.14,31.52,1926.16,894.13,8.32,8.65,8.32,8.65,0.31,3.60,8.63,12.25,34.17,71.44
70698.60,86.75,31.44,86.24,31.46,1926.75,896.86,8.05,8.52,8.05,8.52,0.31,3.61,8.36,12.13,34.17,71.44
70701.55,86.84,31.37,86.34,31.40,1927.30,899.41,7.83,8.59,7.83,8.59,0.31,3.62,8.14,12.21,34.17,71.44
70703.96,86.91,31.31,86.41,31.35,1927.74,901.43,7.66,8.72,7.66,8.72,0.31,3.62,7.97,12.34,34.17,71.44
70706.78,87.00,31.25,86.50,31.29,1928.22,903.89,7.49,8.78,7.49,8.78,0.31,3.63,7.81,12.41,34.17,71.44
70709.21,87.07,31.19,86.58,31.24,1928.62,905.91,7.37,8.94,7.37,8.94,0.31,3.63,7.68,12.57,34.17,71.44
70711.57,87.15,31.13,86.65,31.18,1928.92,907.93,7.33,9.03,7.33,9.03,0.31,3.64,7.64,12.67,34.17,71.44
70713.88,87.22,31.08,86.72,31.14,1929.30,909.84,7.21,9.19,7.21,9.19,0.31,3.64,7.52,12.83,34.17,71.44
70716.67,87.30,31.01,86.79,31.08,1929.58,911.98,7.24,9.56,7.24,9.56,0.31,3.65,7.55,13.21,34.17,71.44
70719.54,87.39,30.94,86.88,31.02,1929.91,914.44,7.23,9.69,7.23,9.69,0.31,3.65,7.54,13.34,34.17,71.44
70721.89,87.47,30.88,86.95,30.95,1930.15,916.74,7.25,9.50,7.25,9.50,0.31,3.66,7.56,13.15,34.16,71.46
70724.81,87.56,30.81,87.02,30.90,1930.35,918.72,7.38,10.16,7.38,10.16,0.31,3.66,7.70,13.82,34.16,71.46
70727.20,87.63,30.76,87.09,30.85,1930.68,920.61,7.32,10.43,7.32,10.43,0.31,3.67,7.63,14.10,34.16,71.46
70730.00,87.72,30.69,87.16,30.79,1930.88,922.79,7.44,10.80,7.44,10.80,0.31,3.67,7.75,14.47,34.16,71.46
70732.86,87.81,30.62,87.23,30.72,1930.95,925.09,7.69,11.08,7.69,11.08,0.31,3.68,8.01,14.76,34.16,71.46
70735.31,87.88,30.56,87.29,30.66,1930.97,927.09,7.95,11.30,7.95,11.30,0.31,3.68,8.26,14.99,34.16,71.46
70738.24,87.97,30.49,87.37,30.59,1931.03,929.55,8.21,11.51,8.21,11.51,0.31,3.69,8.52,15.20,34.16,71.46
70741.16,88.07,30.42,87.44,30.53,1931.17,931.73,8.41,12.00,8.41,12.00,0.31,3.70,8.72,15.69,34.16,71.46
70743.59,88.14,30.36,87.50,30.46,1931.19,933.75,8.66,12.20,8.66,12.20,0.31,3.70,8.97,15.90,34.16,71.46
70746.15,88.22,30.29,87.57,30.40,1931.17,935.90,8.97,12.39,8.97,12.39,0.31,3.71,9.28,16.10,34.16,71.46
70748.49,88.30,30.24,87.64,30.34,1931.25,937.99,9.15,12.44,9.15,12.44,0.31,3.71,9.46,16.15,34.16,71.46
70751.34,88.39,30.17,87.72,30.26,1931.32,940.52,9.40,12.53,9.40,12.53,0.31,3.72,9.71,16.25,34.17,71.44
70754.33,88.48,30.09,87.79,30.19,1931.41,943.00,9.65,12.79,9.65,12.79,0.31,3.72,9.96,16.51,34.17,71.44
70756.74,88.56,30.03,87.86,30.13,1931.49,945.13,9.83,12.88,9.83,12.88,0.31,3.73,10.15,16.61,34.17,71.44
70759.67,88.65,29.96,87.95,30.05,1931.63,947.83,10.03,12.87,10.03,12.87,0.31,3.74,10.35,16.61,34.17,71.44
70762.69,88.74,29.89,88.04,29.96,1931.78,950.84,10.22,12.65,10.22,12.65,0.31,3.74,10.53,16.39,34.17,71.44
70765.08,88.82,29.83,88.11,29.90,1931.85,953.02,10.42,12.69,10.42,12.69,0.31,3.75,10.74,16.44,34.17,71.44
70768.04,88.91,29.75,88.20,29.82,1932.09,955.74,10.52,12.71,10.52,12.71,0.32,3.75,10.83,16.46,34.17,71.44
70771.08,89.01,29.68,88.30,29.73,1932.26,958.80,10.69,12.47,10.69,12.47,0.32,3.76,11.00,16.23,34.17,71.44
70773.59,89.09,29.62,88.38,29.66,1932.35,961.39,10.88,12.21,10.88,12.21,0.32,3.76,11.20,15.97,34.17,71.44
70776.57,89.18,29.54,88.48,29.57,1932.53,964.49,11.04,11.88,11.04,11.88,0.32,3.77,11.36,15.65,34.17,71.44
70779.66,89.28,29.46,88.59,29.48,1932.81,967.74,11.11,11.51,11.11,11.51,0.32,3.78,11.42,15.29,34.17,71.44
70782.19,89.36,29.40,88.68,29.41,1933.21,970.25,11.00,11.37,11.00,11.37,0.32,3.78,11.32,15.15,34.17,71.44
70785.16,89.46,29.33,88.78,29.32,1933.43,973.41,11.12,10.98,11.12,10.98,0.32,3.79,11.43,14.77,34.17,71.44
70788.22,89.56,29.25,88.90,29.23,1933.80,976.73,11.09,10.54,11.09,10.54,0.32,3.80,11.41,14.33,34.17,71.44
70790.64,89.64,29.19,88.98,29.16,1934.00,979.34,11.17,10.19,11.17,10.19,0.32,3.80,11.49,13.99,34.17,71.44
70793.57,89.73,29.11,89.09,29.08,1934.35,982.38,11.15,9.91,11.15,9.91,0.32,3.81,11.47,13.72,34.17,71.44
70796.51,89.82,29.04,89.20,28.99,1934.86,985.72,10.98,9.34,10.98,9.34,0.32,3.81,11.30,13.15,34.17,71.44
70798.95,89.90,28.98,89.30,28.92,1935.14,988.42,10.97,8.94,10.97,8.94,0.32,3.82,11.29,12.76,34.17,71.44
70801.89,90.00,28.90,89.41,28.83,1935.60,991.65,10.84,8.48,10.84,8.48,0.32,3.82,11.16,12.31,34.17,71.44
70804.89,90.10,28.83,89.52,28.75,1936.13,994.83,10.66,8.13,10.66,8.13,0.32,3.83,10.98,11.96,34.17,71.44
70807.33,90.17,28.77,89.62,28.68,1936.57,997.47,10.50,7.81,10.50,7.81,0.32,3.84,10.81,11.65,34.17,71.44
70810.01,90.26,28.70,89.72,28.60,1936.97,1000.63,10.41,7.19,10.41,7.19,0.32,3.84,10.73,11.03,34.17,71.44
70813.15,90.36,28.62,89.84,28.52,1937.43,1003.82,10.31,6.99,10.31,6.99,0.32,3.85,10.62,10.84,34.17,71.44
70815.64,90.44,28.55,89.92,28.45,1937.74,1006.41,10.28,6.76,10.28,6.76,0.32,3.85,10.60,10.62,34.17,71.44
70818.26,90.53,28.49,90.02,28.37,1938.15,1009.18,10.16,6.50,10.16,6.50,0.32,3.86,10.48,10.36,34.17,71.44
70821.19,90.63,28.41,90.13,28.31,1938.77,1012.04,9.88,6.44,9.88,6.44,0.32,3.86,10.20,10.30,34.17,71.44
70823.65,90.71,28.35,90.21,28.23,1938.94,1014.63,9.99,6.20,9.99,6.20,0.32,3.87,10.31,10.07,34.17,71.44
70826.41,90.80,28.28,90.30,28.16,1939.23,1017.25,10.02,6.22,10.02,6.22,0.32,3.88,10.34,10.10,34.17,71.44
70828.86,90.88,28.21,90.38,28.09,1939.49,1019.71,10.04,6.11,10.04,6.11,0.32,3.88,10.35,9.99,34.17,71.44
70831.31,90.96,28.15,90.46,28.03,1939.76,1021.99,10.05,6.19,10.05,6.19,0.32,3.89,10.37,10.07,34.17,71.44
70834.34,91.06,28.07,90.56,27.96,1940.09,1024.78,10.07,6.30,10.07,6.30,0.32,3.89,10.39,10.20,34.17,71.44
70836.82,91.14,28.01,90.64,27.89,1940.33,1027.16,10.11,6.33,10.11,6.33,0.32,3.90,10.43,10.23,34.17,71.44
70839.71,91.23,27.93,90.73,27.81,1940.61,1029.95,10.16,6.32,10.16,6.32,0.32,3.90,10.48,10.22,34.18,71.45
70842.83,91.34,27.85,90.82,27.75,1940.94,1032.52,10.19,6.77,10.19,6.77,0.32,3.91,10.51,10.68,34.18,71.45
70845.25,91.42,27.79,90.89,27.69,1941.23,1034.56,10.18,7.06,10.18,7.06,0.32,3.92,10.50,10.98,34.18,71.45
70848.21,91.52,27.71,90.98,27.62,1941.47,1037.13,10.28,7.36,10.28,7.36,0.32,3.92,10.60,11.29,34.18,71.45
70851.19,91.61,27.63,91.07,27.55,1941.87,1039.81,10.23,7.58,10.23,7.58,0.32,3.93,10.55,11.51,34.18,71.45
70853.67,91.70,27.57,91.14,27.49,1942.09,1041.94,10.29,7.86,10.29,7.86,0.32,3.93,10.61,11.79,34.18,71.45
70856.63,91.79,27.49,91.23,27.43,1942.55,1044.47,10.17,8.22,10.17,8.22,0.32,3.94,10.49,12.16,34.18,71.45
70859.65,91.90,27.41,91.32,27.37,1942.92,1046.98,10.15,8.66,10.15,8.66,0.32,3.95,10.47,12.61,34.18,71.45
70862.13,91.98,27.35,91.40,27.31,1943.23,1049.13,10.12,8.93,10.12,8.93,0.32,3.95,10.44,12.88,34.18,71.45
70865.87,91.53,27.22,91.54,27.21,1944.04,1053.11,0.00,-0.33,0.00,-0.33,-3.28,-33.70,-3.28,-20.00,34.17,71.44
70869.75,91.52,27.13,91.62,27.16,1944.39,1055.28,-2.05,-1.20,-2.05,-1.20,-3.61,-34.31,-5.67,-20.00,34.17,71.44
70872.21,91.48,27.08,91.66,27.12,1944.46,1056.67,-3.53,-2.45,-3.53,-2.45,-3.82,-34.68,-7.34,-20.00,34.17,71.44
70874.98,91.41,27.04,91.69,27.08,1944.22,1057.76,-5.18,-4.04,-5.18,-4.04,-4.03,-35.08,-9.21,-20.00,34.17,71.44
70877.79,91.31,27.01,91.70,27.03,1943.67,1058.53,-6.86,-5.97,-6.86,-5.97,-4.24,-35.47,-11.10,-20.00,34.17,71.44
70880.81,91.16,26.99,91.68,26.99,1942.64,1058.91,-8.56,-8.34,-8.56,-8.34,-4.45,-35.87,-13.02,-20.00,34.17,71.44
70883.27,91.02,26.98,91.64,26.96,1941.62,1058.84,-10.05,-10.46,-10.05,-10.46,-4.62,-36.19,-14.67,-20.00,34.17,71.44
70886.11,90.83,26.98,91.58,26.94,1940.15,1058.23,-11.73,-12.98,-11.73,-12.98,-4.80,-36.54,-16.53,-20.00,34.17,71.44
70889.11,90.59,26.99,91.50,26.91,1938.42,1057.37,-13.65,-16.15,-13.65,-16.15,-4.97,-36.89,-18.62,-20.00,34.17,71.44
70892.23,90.31,27.01,91.40,26.88,1936.26,1056.07,-15.62,-19.77,-15.62,-19.77,-5.14,-37.23,-20.00,-20.00,34.17,71.44
70895.36,90.00,27.05,91.26,26.86,1933.63,1054.18,-17.45,-23.56,-17.45,-23.56,-5.29,-37.56,-20.00,-20.00,34.16,71.46
70898.49,89.66,27.10,91.11,26.84,1930.99,1052.12,-19.62,-27.94,-19.62,-27.94,-5.44,-37.87,-20.00,-20.00,34.16,71.46
70901.06,89.36,27.15,90.98,26.82,1928.44,1050.25,-21.24,-31.89,-21.24,-31.89,-5.54,-38.11,-20.00,-20.00,34.16,71.46
70903.92,88.99,27.21,90.82,26.80,1925.45,1048.01,-23.11,-36.66,-23.11,-36.66,-5.65,-38.36,-20.00,-20.00,34.16,71.46
70906.91,88.59,27.29,90.63,26.78,1922.11,1045.26,-25.14,-41.91,-25.14,-41.91,-5.75,-38.60,-20.00,-20.00,34.16,71.46
70910.05,88.13,27.39,90.43,26.77,1918.49,1042.10,-27.39,-47.77,-27.39,-47.77,-5.84,-38.84,-20.00,-20.00,34.16,71.46
70913.12,87.66,27.50,90.20,26.75,1914.55,1038.76,-29.47,-53.89,-29.47,-53.89,-5.91,-39.05,-20.00,-20.00,34.16,71.46
70916.31,87.14,27.62,89.96,26.73,1910.27,1035.02,-31.69,-60.66,-31.69,-60.66,-5.98,-39.25,-20.00,-20.00,34.16,71.46
70918.91,86.69,27.73,89.75,26.72,1906.60,1031.79,-33.51,-66.47,-33.51,-66.47,-6.02,-39.40,-20.00,-20.00,34.16,71.46
70921.94,86.15,27.86,89.50,26.70,1902.23,1027.90,-35.74,-73.65,-35.74,-73.65,-6.06,-39.55,-20.00,-20.00,34.16,71.46
70924.67,85.65,28.00,89.25,26.69,1898.07,1024.08,-37.73,-80.32,-37.73,-80.32,-6.08,-39.68,-20.00,-20.00,34.16,71.46
70927.80,85.04,28.16,88.91,26.67,1892.16,1018.87,-39.03,-87.64,-39.03,-87.64,-6.09,-39.80,-20.00,-20.00,34.17,71.44
70931.34,84.33,28.35,88.62,26.66,1887.07,1014.24,-42.31,-97.83,-42.31,-97.83,-6.08,-39.92,-20.00,-20.00,34.17,71.44
70934.68,83.64,28.55,88.27,26.65,1881.40,1008.76,-44.79,-107.03,-44.79,-107.03,-6.06,-40.01,-20.00,-20.00,34.17,71.44
70937.32,83.07,28.72,88.00,26.64,1876.74,1004.41,-46.70,-114.69,-46.70,-114.69,-6.04,-40.06,-20.00,-20.00,34.17,71.44
70940.38,82.39,28.92,87.67,26.63,1871.18,999.27,-48.91,-123.94,-48.91,-123.94,-5.99,-40.11,-20.00,-20.00,34.17,71.44
70943.37,81.71,29.13,87.34,26.62,1865.42,994.02,-50.88,-133.22,-50.88,-133.22,-5.94,-40.13,-20.00,-20.00,34.17,71.44
70946.53,80.97,29.36,86.97,26.60,1859.25,988.20,-53.03,-143.27,-53.03,-143.27,-5.86,-40.14,-20.00,-20.00,34.17,71.44
70949.62,80.24,29.60,86.61,26.60,1853.16,982.35,-55.17,-153.33,-55.17,-153.33,-5.78,-40.13,-20.00,-20.00,34.17,71.44
70952.70,79.48,29.84,86.25,26.59,1847.16,976.60,-57.51,-163.93,-57.51,-163.93,-5.68,-40.10,-20.00,-20.00,34.17,71.44
70955.29,78.84,30.05,85.93,26.58,1841.74,971.56,-59.18,-172.99,-59.18,-172.99,-5.59,-40.06,-20.00,-20.00,34.17,71.44
