BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
54993.63,91.28,24.95,91.41,25.15,1908.09,1084.81,-5.34,1.00,-5.34,1.00,-0.02,0.01,-5.36,1.01,0.45,1.77
54996.54,91.28,24.95,91.41,25.15,1908.14,1084.81,-5.40,1.01,-5.40,1.01,-0.02,0.01,-5.41,1.02,0.45,1.77
54999.05,91.28,24.95,91.42,25.15,1908.14,1084.83,-5.41,1.00,-5.41,1.00,-0.02,0.01,-5.43,1.00,0.48,1.46
55001.85,91.28,24.95,91.41,25.15,1908.09,1084.81,-5.38,1.02,-5.38,1.02,-0.02,0.01,-5.40,1.03,0.48,1.46
55004.26,91.28,24.95,91.41,25.14,1908.03,1084.92,-5.32,0.92,-5.32,0.92,-0.02,0.01,-5.34,0.93,0.48,1.46
55006.64,91.28,24.95,91.41,25.14,1907.98,1084.88,-5.29,0.97,-5.29,0.97,-0.02,0.01,-5.31,0.98,0.48,1.46
55009.65,91.28,24.95,91.41,25.14,1908.03,1084.88,-5.35,0.98,-5.35,0.98,-0.02,0.01,-5.37,0.99,0.48,1.46
55012.16,91.28,24.95,91.41,25.14,1908.01,1084.88,-5.34,0.98,-5.34,0.98,-0.02,0.01,-5.36,0.99,0.48,1.46
55015.10,91.28,24.95,91.41,25.14,1908.01,1084.90,-5.35,0.97,-5.35,0.97,-0.02,0.01,-5.37,0.98,0.48,1.46
55017.98,91.28,24.95,91.41,25.14,1907.98,1084.97,-5.34,0.91,-5.34,0.91,-0.02,0.01,-5.36,0.92,0.49,1.42
55020.53,91.28,24.95,91.41,25.14,1907.92,1084.94,-5.29,0.94,-5.29,0.94,-0.02,0.01,-5.31,0.95,0.49,1.42
55023.22,91.28,24.95,91.42,25.13,1907.96,1085.05,-5.35,0.84,-5.35,0.84,-0.02,0.01,-5.36,0.85,0.49,1.42
55025.63,91.28,24.94,91.41,25.14,1907.94,1084.97,-5.34,0.93,-5.34,0.93,-0.02,0.01,-5.35,0.94,0.49,1.42
55028.01,91.28,24.94,91.41,25.13,1907.85,1084.92,-5.26,0.98,-5.26,0.98,-0.02,0.01,-5.28,0.99,0.49,1.42
55031.01,91.28,24.94,91.41,25.13,1907.87,1084.99,-5.30,0.92,-5.30,0.92,-0.02,0.01,-5.31,0.93,0.49,1.42
55033.52,91.28,24.94,91.41,25.13,1907.85,1084.94,-5.29,0.97,-5.29,0.97,-0.02,0.01,-5.30,0.98,0.49,1.42
55036.46,91.28,24.94,91.41,25.14,1907.92,1084.97,-5.37,0.96,-5.37,0.96,-0.02,0.01,-5.38,0.97,0.50,1.39
55039.53,91.28,24.94,91.41,25.13,1907.83,1084.97,-5.29,0.97,-5.29,0.97,-0.02,0.01,-5.31,0.98,0.50,1.39
55041.93,91.28,24.94,91.41,25.13,1907.87,1084.97,-5.35,0.97,-5.35,0.97,-0.02,0.01,-5.36,0.98,0.50,1.39
55044.62,91.28,24.94,91.41,25.13,1907.81,1085.01,-5.29,0.93,-5.29,0.93,-0.02,0.01,-5.31,0.94,0.50,1.39
55047.02,91.28,24.94,91.41,25.13,1907.79,1085.01,-5.28,0.94,-5.28,0.94,-0.02,0.01,-5.30,0.95,0.50,1.39
55049.48,91.28,24.94,91.41,25.13,1907.79,1085.03,-5.29,0.93,-5.29,0.93,-0.02,0.01,-5.31,0.93,0.50,1.39
55052.47,91.28,24.94,91.41,25.13,1907.81,1085.03,-5.33,0.93,-5.33,0.93,-0.02,0.01,-5.35,0.94,0.50,1.39
55054.99,91.28,24.94,91.41,25.13,1907.79,1084.97,-5.32,1.01,-5.32,1.01,-0.02,0.01,-5.34,1.01,0.51,1.35
55058.41,91.28,24.94,91.41,25.13,1907.79,1085.10,-5.34,0.88,-5.34,0.88,-0.02,0.01,-5.35,0.89,0.51,1.35
55061.37,91.28,24.94,91.41,25.13,1907.72,1085.10,-5.28,0.89,-5.28,0.89,-0.02,0.01,-5.30,0.90,0.51,1.35
55063.88,91.28,24.94,91.41,25.12,1907.72,1085.12,-5.30,0.87,-5.30,0.87,-0.02,0.01,-5.31,0.88,0.51,1.35
55066.54,91.28,24.94,91.41,25.12,1907.76,1085.19,-5.35,0.81,-5.35,0.81,-0.02,0.01,-5.37,0.82,0.51,1.35
55068.94,91.28,24.94,91.41,25.12,1907.68,1085.12,-5.28,0.89,-5.28,0.89,-0.02,0.01,-5.29,0.90,0.51,1.35
55071.33,91.28,24.93,91.41,25.13,1907.81,1085.14,-5.42,0.87,-5.42,0.87,-0.02,0.01,-5.44,0.88,0.51,1.35
55074.34,91.28,24.93,91.41,25.12,1907.70,1085.12,-5.32,0.90,-5.32,0.90,-0.02,0.01,-5.34,0.91,0.53,1.28
55077.21,91.28,24.93,91.41,25.12,1907.72,1085.12,-5.36,0.91,-5.36,0.91,-0.02,0.01,-5.38,0.92,0.53,1.28
55080.16,91.27,24.93,91.41,25.12,1907.68,1085.12,-5.33,0.91,-5.33,0.91,-0.02,0.01,-5.35,0.92,0.53,1.28
55083.07,91.27,24.93,91.41,25.12,1907.63,1085.16,-5.30,0.88,-5.30,0.88,-0.02,0.01,-5.32,0.89,0.53,1.28
55085.58,91.27,24.93,91.41,25.12,1907.59,1085.16,-5.27,0.88,-5.27,0.88,-0.02,0.01,-5.28,0.89,0.53,1.28
55088.26,91.27,24.93,91.41,25.12,1907.63,1085.12,-5.32,0.93,-5.32,0.93,-0.02,0.01,-5.34,0.94,0.53,1.28
55090.66,91.27,24.93,91.41,25.12,1907.61,1085.19,-5.31,0.87,-5.31,0.87,-0.02,0.01,-5.33,0.88,0.53,1.28
55093.02,91.27,24.93,91.41,25.12,1907.59,1085.21,-5.30,0.86,-5.30,0.86,-0.02,0.01,-5.32,0.87,0.54,1.24
55096.18,91.27,24.93,91.41,25.12,1907.61,1085.21,-5.34,0.87,-5.34,0.87,-0.02,0.01,-5.36,0.88,0.54,1.24
55098.68,91.27,24.93,91.41,25.12,1907.65,1085.12,-5.39,0.96,-5.39,0.96,-0.02,0.01,-5.41,0.97,0.54,1.24
55101.62,91.27,24.93,91.41,25.12,1907.57,1085.19,-5.32,0.90,-5.32,0.90,-0.02,0.01,-5.34,0.91,0.54,1.24
55104.55,91.27,24.93,91.41,25.12,1907.61,1085.23,-5.38,0.87,-5.38,0.87,-0.02,0.01,-5.40,0.87,0.54,1.24
55107.05,91.27,24.93,91.41,25.12,1907.61,1085.16,-5.39,0.94,-5.39,0.94,-0.02,0.01,-5.41,0.95,0.54,1.24
55109.72,91.27,24.93,91.41,25.12,1907.54,1085.14,-5.34,0.97,-5.34,0.97,-0.02,0.01,-5.35,0.98,0.54,1.24
55112.14,91.27,24.93,91.41,25.12,1907.61,1085.19,-5.41,0.93,-5.41,0.93,-0.02,0.01,-5.43,0.94,0.54,1.24
55114.67,91.27,24.93,91.41,25.12,1907.54,1085.14,-5.36,0.98,-5.36,0.98,-0.02,0.01,-5.38,0.99,0.56,1.21
55117.82,91.27,24.92,91.41,25.12,1907.59,1085.16,-5.42,0.96,-5.42,0.96,-0.02,0.01,-5.44,0.97,0.56,1.21
55120.23,91.27,24.92,91.41,25.12,1907.54,1085.19,-5.39,0.95,-5.39,0.95,-0.02,0.01,-5.40,0.96,0.56,1.21
55123.18,91.27,24.92,91.41,25.12,1907.54,1085.19,-5.40,0.96,-5.40,0.96,-0.02,0.01,-5.42,0.96,0.56,1.21
55126.09,91.27,24.92,91.41,25.12,1907.57,1085.19,-5.44,0.96,-5.44,0.96,-0.02,0.01,-5.45,0.97,0.56,1.21
55128.61,91.27,24.92,91.41,25.12,1907.59,1085.21,-5.47,0.95,-5.47,0.95,-0.02,0.01,-5.49,0.96,0.56,1.21
55131.27,91.27,24.92,91.41,25.12,1907.57,1085.16,-5.46,1.00,-5.46,1.00,-0.02,0.01,-5.48,1.01,0.56,1.21
55133.83,91.27,24.92,91.41,25.12,1907.63,1085.25,-5.54,0.92,-5.54,0.92,-0.02,0.01,-5.56,0.93,0.57,1.18
55136.36,91.27,24.92,91.41,25.12,1907.54,1085.16,-5.46,1.01,-5.46,1.01,-0.02,0.01,-5.48,1.02,0.57,1.18
55139.38,91.27,24.92,91.41,25.12,1907.57,1085.21,-5.50,0.97,-5.50,0.97,-0.02,0.01,-5.52,0.98,0.57,1.18
55141.79,91.27,24.92,91.41,25.12,1907.54,1085.19,-5.49,1.00,-5.49,1.00,-0.02,0.01,-5.50,1.01,0.57,1.18
55144.74,91.27,24.92,91.41,25.11,1907.54,1085.27,-5.50,0.92,-5.50,0.92,-0.02,0.01,-5.52,0.93,0.57,1.18
55147.65,91.27,24.92,91.41,25.12,1907.57,1085.23,-5.54,0.97,-5.54,0.97,-0.02,0.01,-5.55,0.98,0.57,1.18
55150.04,91.27,24.92,91.41,25.11,1907.48,1085.21,-5.46,1.00,-5.46,1.00,-0.02,0.01,-5.48,1.01,0.57,1.18
55152.74,91.27,24.92,91.41,25.11,1907.50,1085.23,-5.49,0.98,-5.49,0.98,-0.02,0.01,-5.51,0.99,0.57,1.18
55155.19,91.27,24.92,91.41,25.11,1907.52,1085.25,-5.53,0.97,-5.53,0.97,-0.02,0.01,-5.55,0.98,0.59,1.15
55157.70,91.27,24.92,91.41,25.11,1907.43,1085.32,-5.45,0.91,-5.45,0.91,-0.02,0.01,-5.47,0.92,0.59,1.15
55160.71,91.27,24.92,91.41,25.11,1907.48,1085.27,-5.51,0.96,-5.51,0.96,-0.02,0.01,-5.53,0.97,0.59,1.15
55163.22,91.27,24.91,91.41,25.11,1907.41,1085.30,-5.46,0.94,-5.46,0.94,-0.02,0.01,-5.47,0.95,0.59,1.15
55166.16,91.27,24.91,91.41,25.11,1907.43,1085.25,-5.49,1.00,-5.49,1.00,-0.02,0.01,-5.51,1.01,0.59,1.15
55169.12,91.27,24.91,91.41,25.11,1907.50,1085.25,-5.57,1.00,-5.57,1.00,-0.02,0.01,-5.59,1.01,0.59,1.15
55171.52,91.27,24.91,91.40,25.11,1907.37,1085.25,-5.45,1.01,-5.45,1.01,-0.02,0.01,-5.47,1.02,0.59,1.15
55174.21,91.27,24.91,91.41,25.11,1907.43,1085.25,-5.53,1.02,-5.53,1.02,-0.02,0.01,-5.55,1.02,0.59,1.15
55176.73,91.27,24.91,91.41,25.11,1907.35,1085.30,-5.45,0.98,-5.45,0.98,-0.02,0.01,-5.47,0.99,0.61,1.12
55179.22,91.27,24.91,91.40,25.11,1907.32,1085.27,-5.44,1.01,-5.44,1.01,-0.02,0.01,-5.46,1.02,0.61,1.12
55182.23,91.27,24.91,91.41,25.11,1907.37,1085.34,-5.50,0.95,-5.50,0.95,-0.02,0.01,-5.52,0.96,0.61,1.12
55184.75,91.27,24.91,91.41,25.11,1907.37,1085.38,-5.51,0.91,-5.51,0.91,-0.02,0.01,-5.53,0.92,0.61,1.12
55187.68,91.27,24.91,91.41,25.11,1907.39,1085.32,-5.55,0.98,-5.55,0.98,-0.02,0.01,-5.57,0.99,0.61,1.12
55190.64,91.27,24.91,91.41,25.11,1907.35,1085.36,-5.52,0.95,-5.52,0.95,-0.02,0.01,-5.54,0.96,0.61,1.12
55193.15,91.27,24.91,91.41,25.11,1907.35,1085.32,-5.53,1.00,-5.53,1.00,-0.02,0.01,-5.55,1.01,0.61,1.12
55195.82,91.27,24.91,91.41,25.11,1907.37,1085.36,-5.57,0.96,-5.57,0.96,-0.02,0.01,-5.58,0.97,0.61,1.12
55198.40,91.27,24.91,91.41,25.10,1907.28,1085.38,-5.49,0.94,-5.49,0.94,-0.02,0.01,-5.51,0.95,0.65,1.08
55200.99,91.27,24.91,91.40,25.10,1907.26,1085.34,-5.48,0.99,-5.48,0.99,-0.02,0.01,-5.50,1.00,0.65,1.08
55203.98,91.27,24.91,91.41,25.10,1907.35,1085.41,-5.58,0.94,-5.58,0.94,-0.02,0.01,-5.60,0.94,0.65,1.08
55206.42,91.27,24.91,91.40,25.10,1907.24,1085.36,-5.48,0.98,-5.48,0.98,-0.02,0.01,-5.50,0.99,0.65,1.08
55209.38,91.27,24.90,91.41,25.10,1907.28,1085.38,-5.54,0.97,-5.54,0.97,-0.02,0.01,-5.56,0.98,0.65,1.08
55212.34,91.27,24.90,91.40,25.10,1907.22,1085.36,-5.49,1.00,-5.49,1.00,-0.02,0.01,-5.51,1.01,0.65,1.08
55214.84,91.27,24.90,91.41,25.10,1907.26,1085.41,-5.55,0.96,-5.55,0.96,-0.02,0.01,-5.56,0.97,0.65,1.08
55217.45,91.27,24.90,91.40,25.10,1907.19,1085.34,-5.49,1.03,-5.49,1.03,-0.02,0.01,-5.51,1.04,0.67,1.06
55220.00,91.27,24.90,91.41,25.10,1907.28,1085.38,-5.59,1.00,-5.59,1.00,-0.02,0.01,-5.61,1.01,0.67,1.06
55222.47,91.27,24.90,91.41,25.10,1907.24,1085.41,-5.56,0.98,-5.56,0.98,-0.02,0.01,-5.58,0.99,0.67,1.06
55225.46,91.26,24.90,91.41,25.10,1907.24,1085.41,-5.57,0.99,-5.57,0.99,-0.02,0.01,-5.59,1.00,0.67,1.06
55227.98,91.26,24.90,91.41,25.10,1907.22,1085.43,-5.56,0.97,-5.56,0.97,-0.02,0.01,-5.58,0.98,0.67,1.06
55230.90,91.26,24.90,91.41,25.10,1907.24,1085.45,-5.60,0.96,-5.60,0.96,-0.02,0.01,-5.62,0.97,0.67,1.06
55233.86,91.26,24.90,91.40,25.10,1907.19,1085.41,-5.57,1.01,-5.57,1.01,-0.02,0.01,-5.59,1.02,0.67,1.06
55236.41,91.26,24.90,91.41,25.10,1907.24,1085.45,-5.62,0.97,-5.62,0.97,-0.02,0.01,-5.64,0.98,0.68,1.05
55239.22,91.26,24.90,91.40,25.10,1907.13,1085.41,-5.53,1.02,-5.53,1.02,-0.02,0.01,-5.55,1.03,0.68,1.05
55241.63,91.26,24.90,91.41,25.10,1907.22,1085.47,-5.63,0.96,-5.63,0.96,-0.02,0.01,-5.64,0.97,0.68,1.05
55244.01,91.26,24.90,91.40,25.10,1907.17,1085.45,-5.59,0.99,-5.59,0.99,-0.02,0.01,-5.61,1.00,0.68,1.05
55247.04,91.26,24.90,91.40,25.10,1907.11,1085.43,-5.54,1.02,-5.54,1.02,-0.02,0.01,-5.56,1.03,0.68,1.05
55249.54,91.26,24.90,91.41,25.10,1907.17,1085.49,-5.62,0.96,-5.62,0.96,-0.02,0.01,-5.64,0.97,0.68,1.05
55252.47,91.26,24.90,91.40,25.09,1907.08,1085.49,-5.55,0.97,-5.55,0.97,-0.02,0.01,-5.56,0.97,0.68,1.05
55255.50,91.26,24.89,91.41,25.09,1907.11,1085.56,-5.58,0.91,-5.58,0.91,-0.02,0.01,-5.60,0.92,0.69,1.03
55258.18,91.26,24.89,91.40,25.09,1907.08,1085.49,-5.57,0.98,-5.57,0.98,-0.02,0.01,-5.59,0.99,0.69,1.03
55260.86,91.26,24.89,91.40,25.09,1907.08,1085.49,-5.59,0.99,-5.59,0.99,-0.02,0.01,-5.60,0.99,0.69,1.03
55263.28,91.26,24.89,91.41,25.10,1907.15,1085.49,-5.66,0.99,-5.66,0.99,-0.02,0.01,-5.68,1.00,0.69,1.03
55265.65,91.26,24.89,91.41,25.10,1907.15,1085.52,-5.67,0.98,-5.67,0.98,-0.02,0.01,-5.69,0.98,0.69,1.03
55268.65,91.26,24.89,91.40,25.09,1907.02,1085.49,-5.56,1.00,-5.56,1.00,-0.02,0.01,-5.57,1.01,0.69,1.03
55271.15,91.26,24.89,91.40,25.09,1907.08,1085.47,-5.63,1.03,-5.63,1.03,-0.02,0.01,-5.65,1.04,0.69,1.03
55274.09,91.26,24.89,91.41,25.09,1907.13,1085.52,-5.69,1.00,-5.69,1.00,-0.02,0.01,-5.71,1.00,0.71,1.02
55277.65,91.26,24.89,91.40,25.09,1907.04,1085.52,-5.62,1.00,-5.62,1.00,-0.02,0.01,-5.64,1.01,0.71,1.02
55280.15,91.26,24.89,91.40,25.09,1907.04,1085.49,-5.63,1.03,-5.63,1.03,-0.02,0.01,-5.65,1.04,0.71,1.02
55282.83,91.26,24.89,91.40,25.09,1907.00,1085.54,-5.60,0.99,-5.60,0.99,-0.02,0.01,-5.62,1.00,0.71,1.02
55285.24,91.26,24.89,91.40,25.09,1907.08,1085.49,-5.70,1.04,-5.70,1.04,-0.02,0.01,-5.72,1.05,0.71,1.02
55287.62,91.26,24.89,91.40,25.09,1907.02,1085.49,-5.65,1.05,-5.65,1.05,-0.02,0.01,-5.66,1.06,0.71,1.02
55290.66,91.26,24.89,91.40,25.09,1907.06,1085.54,-5.70,1.01,-5.70,1.01,-0.02,0.01,-5.72,1.02,0.71,1.02
55293.09,91.26,24.89,91.40,25.09,1906.97,1085.49,-5.63,1.06,-5.63,1.06,-0.02,0.01,-5.64,1.07,0.71,1.02
55296.13,91.26,24.89,91.40,25.09,1907.00,1085.49,-5.66,1.07,-5.66,1.07,-0.02,0.01,-5.68,1.08,0.71,1.02
55299.05,91.26,24.89,91.40,25.09,1906.97,1085.56,-5.66,1.01,-5.66,1.01,-0.02,0.01,-5.67,1.02,0.71,1.02
55301.55,91.26,24.88,91.40,25.09,1907.04,1085.49,-5.73,1.08,-5.73,1.08,-0.02,0.01,-5.75,1.09,0.71,1.02
55304.21,91.26,24.88,91.40,25.09,1906.97,1085.54,-5.68,1.05,-5.68,1.05,-0.02,0.01,-5.70,1.06,0.71,1.02
55306.62,91.26,24.88,91.40,25.09,1907.04,1085.56,-5.76,1.03,-5.76,1.03,-0.02,0.01,-5.77,1.04,0.71,1.02
55308.99,91.26,24.88,91.40,25.09,1907.02,1085.58,-5.75,1.01,-5.75,1.01,-0.02,0.01,-5.76,1.02,0.71,1.02
55312.02,91.26,24.88,91.40,25.09,1906.91,1085.60,-5.65,1.00,-5.65,1.00,-0.02,0.01,-5.67,1.01,0.71,1.02
55314.52,91.26,24.88,91.40,25.09,1906.97,1085.58,-5.73,1.03,-5.73,1.03,-0.02,0.01,-5.74,1.04,0.71,1.02
55317.46,91.26,24.88,91.40,25.09,1906.93,1085.58,-5.70,1.03,-5.70,1.03,-0.02,0.01,-5.71,1.04,0.71,1.03
55320.51,91.26,24.88,91.40,25.09,1906.93,1085.63,-5.71,1.00,-5.71,1.00,-0.02,0.01,-5.73,1.01,0.71,1.03
55323.02,91.26,24.88,91.40,25.09,1906.93,1085.58,-5.72,1.05,-5.72,1.05,-0.02,0.01,-5.74,1.06,0.71,1.03
55325.71,91.26,24.88,91.40,25.09,1906.93,1085.63,-5.74,1.01,-5.74,1.01,-0.02,0.01,-5.75,1.02,0.71,1.03
55328.11,91.26,24.88,91.40,25.08,1906.93,1085.65,-5.75,0.99,-5.75,0.99,-0.02,0.01,-5.76,1.00,0.71,1.03
55330.49,91.26,24.88,91.40,25.08,1906.93,1085.65,-5.76,1.00,-5.76,1.00,-0.02,0.01,-5.78,1.01,0.71,1.03
55333.51,91.26,24.88,91.40,25.08,1906.91,1085.65,-5.75,1.01,-5.75,1.01,-0.02,0.01,-5.77,1.02,0.71,1.03
55336.06,91.26,24.88,91.40,25.09,1906.95,1085.60,-5.81,1.06,-5.81,1.06,-0.02,0.01,-5.82,1.07,0.71,1.03
55339.13,91.26,24.88,91.40,25.08,1906.89,1085.60,-5.76,1.06,-5.76,1.06,-0.02,0.01,-5.77,1.07,0.71,1.03
55342.09,91.26,24.88,91.40,25.08,1906.84,1085.63,-5.73,1.05,-5.73,1.05,-0.02,0.01,-5.74,1.06,0.71,1.03
55344.59,91.26,24.88,91.40,25.08,1906.86,1085.65,-5.76,1.03,-5.76,1.03,-0.02,0.01,-5.78,1.04,0.71,1.03
55347.25,91.26,24.87,91.40,25.08,1906.84,1085.65,-5.75,1.04,-5.75,1.04,-0.02,0.01,-5.77,1.05,0.71,1.03
55349.64,91.26,24.87,91.40,25.09,1906.82,1085.52,-5.74,1.18,-5.74,1.18,-0.02,0.01,-5.76,1.19,0.71,1.03
55352.02,91.26,24.87,91.40,25.08,1906.91,1085.67,-5.84,1.03,-5.84,1.03,-0.02,0.01,-5.86,1.04,0.71,1.03
55355.16,91.26,24.87,91.40,25.08,1906.78,1085.67,-5.72,1.04,-5.72,1.04,-0.02,0.01,-5.74,1.05,0.70,1.04
55357.78,91.26,24.87,91.40,25.08,1906.86,1085.58,-5.82,1.13,-5.82,1.13,-0.02,0.01,-5.84,1.14,0.70,1.04
55360.74,91.26,24.87,91.40,25.08,1906.86,1085.63,-5.83,1.09,-5.83,1.09,-0.02,0.01,-5.85,1.10,0.70,1.04
55363.64,91.26,24.87,91.40,25.08,1906.84,1085.69,-5.83,1.03,-5.83,1.03,-0.02,0.01,-5.84,1.04,0.70,1.04
55366.04,91.26,24.87,91.40,25.08,1906.93,1085.65,-5.93,1.08,-5.93,1.08,-0.02,0.01,-5.94,1.09,0.70,1.04
55368.74,91.25,24.87,91.40,25.08,1906.82,1085.69,-5.83,1.05,-5.83,1.05,-0.02,0.01,-5.85,1.06,0.70,1.04
55371.16,91.25,24.87,91.40,25.08,1906.80,1085.69,-5.82,1.05,-5.82,1.05,-0.02,0.01,-5.83,1.06,0.70,1.04
55373.93,91.25,24.87,91.40,25.08,1906.78,1085.67,-5.81,1.08,-5.81,1.08,-0.02,0.01,-5.83,1.09,0.69,1.05
55377.03,91.25,24.87,91.40,25.08,1906.78,1085.73,-5.82,1.02,-5.82,1.02,-0.02,0.01,-5.84,1.03,0.69,1.05
55379.54,91.25,24.87,91.40,25.08,1906.80,1085.69,-5.86,1.07,-5.86,1.07,-0.02,0.01,-5.87,1.08,0.69,1.05
55382.48,91.25,24.87,91.40,25.08,1906.73,1085.73,-5.80,1.04,-5.80,1.04,-0.02,0.01,-5.82,1.04,0.69,1.05
55385.40,91.25,24.87,91.40,25.07,1906.71,1085.76,-5.80,1.02,-5.80,1.02,-0.02,0.01,-5.81,1.03,0.69,1.05
55387.91,91.25,24.87,91.40,25.08,1906.75,1085.76,-5.85,1.03,-5.85,1.03,-0.02,0.01,-5.87,1.04,0.69,1.05
55390.58,91.25,24.87,91.40,25.08,1906.71,1085.71,-5.82,1.08,-5.82,1.08,-0.02,0.01,-5.84,1.09,0.69,1.05
55392.97,91.25,24.86,91.40,25.08,1906.73,1085.69,-5.85,1.10,-5.85,1.10,-0.02,0.01,-5.87,1.11,0.69,1.05
55395.36,91.25,24.86,91.40,25.08,1906.73,1085.73,-5.87,1.07,-5.87,1.07,-0.02,0.01,-5.88,1.07,0.69,1.05
55398.57,91.25,24.86,91.40,25.07,1906.73,1085.78,-5.88,1.03,-5.88,1.03,-0.02,0.01,-5.90,1.04,0.69,1.06
55401.22,91.25,24.86,91.40,25.07,1906.62,1085.82,-5.78,0.99,-5.78,0.99,-0.02,0.01,-5.80,1.00,0.69,1.06
55404.16,91.25,24.86,91.40,25.08,1906.73,1085.71,-5.91,1.11,-5.91,1.11,-0.02,0.01,-5.92,1.12,0.69,1.06
55407.12,91.25,24.86,91.40,25.08,1906.69,1085.71,-5.88,1.12,-5.88,1.12,-0.02,0.01,-5.89,1.12,0.69,1.06
55409.63,91.25,24.86,91.40,25.07,1906.67,1085.78,-5.87,1.06,-5.87,1.06,-0.02,0.01,-5.88,1.06,0.69,1.06
55412.29,91.25,24.86,91.40,25.07,1906.71,1085.76,-5.92,1.08,-5.92,1.08,-0.02,0.01,-5.94,1.09,0.69,1.06
55414.79,91.25,24.86,91.40,25.07,1906.67,1085.78,-5.89,1.07,-5.89,1.07,-0.02,0.01,-5.91,1.08,0.69,1.07
55417.30,91.25,24.86,91.40,25.07,1906.67,1085.76,-5.90,1.10,-5.90,1.10,-0.02,0.01,-5.92,1.10,0.69,1.07
55420.32,91.25,24.86,91.40,25.07,1906.64,1085.76,-5.89,1.10,-5.89,1.10,-0.02,0.01,-5.91,1.11,0.69,1.07
55422.83,91.25,24.86,91.40,25.07,1906.67,1085.78,-5.93,1.09,-5.93,1.09,-0.02,0.01,-5.95,1.10,0.69,1.07
55425.77,91.25,24.86,91.40,25.07,1906.62,1085.76,-5.90,1.12,-5.90,1.12,-0.02,0.01,-5.92,1.12,0.69,1.07
55428.69,91.25,24.86,91.40,25.07,1906.67,1085.73,-5.96,1.14,-5.96,1.14,-0.02,0.01,-5.97,1.15,0.69,1.07
55431.09,91.25,24.86,91.40,25.07,1906.60,1085.73,-5.90,1.15,-5.90,1.15,-0.02,0.01,-5.92,1.16,0.69,1.07
55433.56,91.25,24.86,91.40,25.07,1906.69,1085.80,-6.00,1.09,-6.00,1.09,-0.02,0.01,-6.02,1.10,0.68,1.08
55436.13,91.25,24.86,91.40,25.07,1906.62,1085.80,-5.95,1.10,-5.95,1.10,-0.02,0.01,-5.96,1.11,0.68,1.08
55438.50,91.25,24.85,91.40,25.07,1906.60,1085.78,-5.94,1.12,-5.94,1.12,-0.02,0.01,-5.95,1.13,0.68,1.08
55441.52,91.25,24.85,91.40,25.07,1906.60,1085.80,-5.95,1.11,-5.95,1.11,-0.02,0.01,-5.97,1.12,0.68,1.08
55444.02,91.25,24.85,91.40,25.07,1906.64,1085.80,-6.01,1.11,-6.01,1.11,-0.02,0.01,-6.02,1.12,0.68,1.08
55446.97,91.25,24.85,91.40,25.07,1906.60,1085.80,-5.98,1.12,-5.98,1.12,-0.02,0.01,-5.99,1.13,0.68,1.08
55449.88,91.25,24.85,91.40,25.07,1906.62,1085.80,-6.01,1.13,-6.01,1.13,-0.02,0.01,-6.03,1.14,0.68,1.08
55452.49,91.25,24.85,91.40,25.07,1906.60,1085.78,-6.00,1.16,-6.00,1.16,-0.02,0.01,-6.02,1.17,0.68,1.09
55455.30,91.25,24.85,91.39,25.07,1906.58,1085.73,-5.99,1.21,-5.99,1.21,-0.02,0.01,-6.01,1.22,0.68,1.09
55457.70,91.25,24.85,91.40,25.07,1906.53,1085.80,-5.96,1.15,-5.96,1.15,-0.02,0.01,-5.98,1.16,0.68,1.09
55460.19,91.25,24.85,91.40,25.07,1906.56,1085.84,-5.99,1.11,-5.99,1.11,-0.02,0.01,-6.01,1.12,0.68,1.09
55463.18,91.25,24.85,91.40,25.07,1906.56,1085.80,-6.01,1.16,-6.01,1.16,-0.02,0.01,-6.02,1.17,0.68,1.09
55465.63,91.25,24.85,91.39,25.07,1906.51,1085.80,-5.97,1.17,-5.97,1.17,-0.02,0.01,-5.99,1.17,0.68,1.09
55468.57,91.25,24.85,91.40,25.07,1906.58,1085.80,-6.05,1.17,-6.05,1.17,-0.02,0.01,-6.07,1.18,0.68,1.09
55471.53,91.25,24.85,91.40,25.07,1906.60,1085.82,-6.09,1.16,-6.09,1.16,-0.02,0.01,-6.11,1.17,0.68,1.09
55474.03,91.25,24.85,91.40,25.07,1906.56,1085.80,-6.06,1.19,-6.06,1.19,-0.02,0.01,-6.08,1.19,0.68,1.09
55476.73,91.25,24.85,91.40,25.07,1906.56,1085.80,-6.07,1.19,-6.07,1.19,-0.02,0.01,-6.09,1.20,0.68,1.09
55479.15,91.25,24.85,91.40,25.07,1906.58,1085.82,-6.10,1.18,-6.10,1.18,-0.02,0.01,-6.12,1.18,0.68,1.09
55481.52,91.25,24.85,91.40,25.07,1906.53,1085.84,-6.07,1.16,-6.07,1.16,-0.02,0.01,-6.09,1.17,0.68,1.09
55484.52,91.25,24.85,91.40,25.07,1906.58,1085.82,-6.13,1.19,-6.13,1.19,-0.02,0.01,-6.15,1.20,0.68,1.09
55486.96,91.25,24.84,91.40,25.07,1906.60,1085.87,-6.16,1.15,-6.16,1.15,-0.02,0.01,-6.18,1.16,0.68,1.09
