BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
44134.69,8.02,8.65,10.95,13.57,401.43,-43.02,-128.41,32.70,-128.41,32.70,46.44,-27.34,-20.00,12.70,0.16,0.20
44137.28,7.96,8.56,10.93,13.51,400.20,-42.23,-129.74,32.34,-129.74,32.34,50.23,-29.07,-20.00,12.34,0.16,0.20
44140.30,7.90,8.49,10.91,13.44,398.64,-41.35,-130.33,31.83,-130.33,31.83,54.72,-31.10,-20.00,11.83,0.16,0.20
44142.71,7.88,8.45,10.90,13.37,397.25,-40.34,-129.96,31.01,-129.96,31.01,58.35,-32.72,-20.00,11.01,0.16,0.20
44145.59,7.87,8.43,10.88,13.27,395.34,-39.13,-128.43,29.90,-128.43,29.90,62.74,-34.67,-20.00,9.90,0.16,0.20
44148.53,7.89,8.45,10.86,13.17,393.43,-37.86,-125.91,28.57,-125.91,28.57,67.29,-36.66,-20.00,8.57,0.16,0.20
44151.68,7.94,8.52,10.84,13.05,390.97,-36.17,-121.62,26.64,-121.62,26.64,72.26,-38.82,-20.00,6.64,0.16,0.20
44154.70,8.01,8.62,10.82,12.95,389.15,-34.89,-116.84,24.96,-116.84,24.96,77.07,-40.90,-20.00,4.96,0.16,0.20
44157.33,8.11,8.74,10.80,12.84,386.99,-33.31,-111.12,22.87,-111.12,22.87,81.32,-42.71,-20.00,2.87,0.16,0.20
44160.32,8.24,8.93,10.77,12.71,384.36,-31.77,-103.23,20.57,-103.23,20.57,86.24,-44.79,-20.00,0.57,0.16,0.20
44162.79,8.38,9.11,10.74,12.61,382.20,-30.65,-95.76,18.67,-95.76,18.67,90.33,-46.51,-20.00,-1.33,0.16,0.20
44165.79,8.58,9.39,10.69,12.48,379.28,-29.31,-85.11,16.19,-85.11,16.19,95.39,-48.62,-20.00,-3.81,0.16,0.20
44168.79,8.82,9.71,10.63,12.34,376.09,-28.04,-72.81,13.57,-72.81,13.57,100.49,-50.73,-20.00,-6.43,0.16,0.20
44171.15,9.03,9.99,10.58,12.23,373.35,-26.94,-61.84,11.24,-61.84,11.24,104.56,-52.40,-20.00,-8.76,0.16,0.20
44173.78,9.30,10.35,10.51,12.10,370.18,-25.97,-48.40,8.74,-48.40,8.74,109.15,-54.27,-20.00,-11.26,0.16,0.20
44176.83,9.65,10.83,10.43,11.97,366.69,-25.11,-31.48,5.88,-31.48,5.88,114.54,-56.44,-11.48,-14.12,0.16,0.20
44180.05,10.07,11.39,10.33,11.82,362.45,-24.39,-11.19,2.74,-11.19,2.74,120.32,-58.76,8.81,-17.26,0.16,0.20
44182.51,10.42,11.87,10.24,11.70,359.15,-24.04,5.65,0.35,5.65,0.35,124.78,-60.53,20.00,-19.65,0.16,0.20
44185.15,10.83,12.42,10.14,11.60,355.97,-23.91,24.62,-2.15,24.62,-2.15,129.60,-62.44,20.00,-20.00,0.16,0.20
44188.08,11.33,13.10,10.04,11.51,352.78,-23.93,47.04,-5.03,47.04,-5.03,135.05,-64.57,20.00,-20.00,0.16,0.20
44190.70,9.97,11.41,9.95,11.40,349.44,-23.66,0.55,-0.02,0.55,-0.02,-82.97,57.02,-19.45,19.98,0.16,0.20
44193.68,10.51,12.15,9.89,11.31,346.96,-23.31,24.10,-3.55,24.10,-3.55,-81.98,55.56,4.10,16.45,0.16,0.20
44196.63,11.01,12.83,9.83,11.20,344.23,-22.30,45.95,-7.45,45.95,-7.45,-80.94,54.10,20.00,12.55,0.16,0.20
44199.05,11.38,13.33,9.80,11.11,342.26,-21.34,62.34,-10.58,62.34,-10.58,-80.03,52.90,20.00,9.42,0.16,0.20
44201.82,11.77,13.86,9.80,11.06,341.47,-20.54,78.24,-13.65,78.24,-13.65,-78.94,51.51,20.00,6.35,0.16,0.20
44204.77,12.15,14.37,9.83,11.02,341.20,-19.49,93.03,-16.88,93.03,-16.88,-77.71,50.03,20.00,3.12,0.16,0.20
44207.37,12.45,14.78,9.85,10.96,340.63,-18.11,105.09,-19.99,105.09,-19.99,-76.57,48.71,20.00,0.01,0.16,0.20
44210.12,12.73,15.16,9.89,10.88,340.02,-16.11,116.60,-23.62,116.60,-23.62,-75.31,47.31,20.00,-3.62,0.16,0.20
44213.35,13.02,15.55,9.98,10.83,340.59,-13.89,127.15,-27.50,127.15,-27.50,-73.76,45.65,20.00,-7.50,0.16,0.20
44215.94,13.22,15.82,10.03,10.81,341.20,-12.70,134.25,-29.83,134.25,-29.83,-72.46,44.31,20.00,-9.83,0.16,0.20
44218.96,13.42,16.09,10.10,10.79,341.88,-11.27,141.26,-32.40,141.26,-32.40,-70.87,42.74,20.00,-12.40,0.16,0.20
44222.03,13.59,16.31,10.15,10.76,342.28,-9.89,147.24,-34.72,147.24,-34.72,-69.19,41.14,20.00,-14.72,0.16,0.20
44224.98,13.72,16.48,10.21,10.75,343.20,-8.92,151.18,-36.39,151.18,-36.39,-67.50,39.58,20.00,-16.39,0.16,0.20
44227.55,13.80,16.60,10.25,10.77,344.08,-8.57,153.56,-37.21,153.56,-37.21,-65.97,38.21,20.00,-17.21,0.16,0.20
44230.53,13.87,16.69,10.27,10.80,344.85,-8.61,155.46,-37.54,155.46,-37.54,-64.14,36.62,20.00,-17.54,0.16,0.20
44233.56,13.91,16.74,10.28,10.82,345.51,-8.90,156.36,-37.46,156.36,-37.46,-62.21,35.00,20.00,-17.46,0.16,0.20
44235.95,13.93,16.76,10.29,10.85,346.08,-9.21,156.24,-37.19,156.24,-37.19,-60.65,33.71,20.00,-17.19,0.16,0.20
44238.95,13.92,16.75,10.31,10.90,347.22,-9.73,154.74,-36.58,154.74,-36.58,-58.61,32.08,20.00,-16.58,0.16,0.20
44241.58,13.89,16.71,10.31,10.96,348.21,-10.66,152.62,-35.45,152.62,-35.45,-56.76,30.64,20.00,-15.45,0.16,0.20
44244.63,13.83,16.63,10.31,11.04,349.62,-11.93,149.00,-33.80,149.00,-33.80,-54.56,28.96,20.00,-13.80,0.16,0.20
44247.13,13.77,16.54,10.31,11.11,350.69,-13.05,145.44,-32.27,145.44,-32.27,-52.70,27.57,20.00,-12.27,0.16,0.20
44249.94,13.68,16.41,10.32,11.20,352.17,-14.37,140.48,-30.39,140.48,-30.39,-50.55,26.01,20.00,-10.39,0.16,0.20
44252.65,13.58,16.27,10.32,11.29,353.77,-15.78,134.86,-28.34,134.86,-28.34,-48.42,24.49,20.00,-8.34,0.16,0.20
44255.75,13.44,16.08,10.33,11.41,355.90,-17.62,127.42,-25.65,127.42,-25.65,-45.92,22.74,20.00,-5.65,0.16,0.20
44258.37,13.31,15.90,10.34,11.50,357.57,-18.90,120.68,-23.57,120.68,-23.57,-43.74,21.26,20.00,-3.57,0.16,0.20
44261.13,13.16,15.70,10.36,11.60,359.53,-20.32,112.89,-21.22,112.89,-21.22,-41.40,19.68,20.00,-1.54,0.16,0.20
44264.02,12.99,15.46,10.38,11.73,361.94,-21.95,103.85,-18.55,103.85,-18.55,-38.88,18.03,20.00,-0.52,0.16,0.20
44267.04,12.80,15.20,10.42,11.86,364.67,-23.66,93.66,-15.66,93.66,-15.66,-36.17,16.28,20.00,0.62,0.16,0.20
44269.49,12.63,14.97,10.44,11.97,366.89,-25.16,85.06,-13.17,85.06,-13.17,-33.93,14.86,20.00,1.69,0.16,0.20
44272.54,12.42,14.68,10.48,12.12,369.99,-26.94,73.63,-10.08,73.63,-10.08,-31.07,13.08,20.00,3.00,0.16,0.20
44275.67,12.19,14.36,10.52,12.25,372.91,-28.32,61.77,-7.30,61.77,-7.30,-28.07,11.25,20.00,3.95,0.16,0.20
44278.03,12.01,14.12,10.56,12.37,375.39,-29.53,52.31,-5.00,52.31,-5.00,-25.75,9.85,20.00,4.85,0.16,0.20
44280.98,11.78,13.80,10.63,12.51,378.78,-30.74,40.02,-2.39,40.02,-2.39,-22.79,8.10,20.00,5.71,0.16,0.20
44283.94,11.54,13.48,10.69,12.65,382.18,-32.06,27.46,0.35,27.46,0.35,-19.76,6.33,7.70,6.69,0.16,0.20
44286.29,11.35,13.22,10.74,12.76,384.84,-33.07,17.42,2.52,17.42,2.52,-17.30,4.92,0.12,7.44,0.16,0.20
44288.88,11.14,12.93,10.82,12.91,388.42,-34.19,5.66,4.92,5.66,4.92,-14.55,3.36,-8.89,8.28,0.16,0.20
44291.68,10.91,12.61,10.87,13.02,390.97,-35.22,-5.83,7.35,-5.83,7.35,-11.50,1.66,-17.33,9.01,0.16,0.20
44294.50,10.68,12.30,10.93,13.14,393.96,-36.21,-17.78,9.73,-17.78,9.73,-8.39,-0.05,-20.00,9.68,0.16,0.20
44297.53,10.43,11.96,10.97,13.25,396.64,-37.33,-30.07,12.36,-30.07,12.36,-4.96,-1.91,-20.00,10.44,0.16,0.20
44299.92,10.24,11.69,11.00,13.34,398.42,-38.23,-39.36,14.43,-39.36,14.43,-2.21,-3.39,-20.00,11.04,0.16,0.20
44302.93,10.00,11.37,11.02,13.43,400.37,-39.46,-50.60,17.11,-50.60,17.11,1.31,-5.25,-20.00,11.87,0.16,0.20
44305.92,9.77,11.05,11.03,13.52,401.82,-40.85,-61.12,19.92,-61.12,19.92,4.89,-7.12,-20.00,12.80,0.16,0.20
44308.43,9.58,10.78,11.02,13.58,402.73,-41.92,-69.41,22.15,-69.41,22.15,7.93,-8.69,-20.00,13.46,0.16,0.20
44311.01,9.39,10.52,11.01,13.62,403.30,-42.67,-77.36,24.05,-77.36,24.05,11.12,-10.31,-20.00,13.74,0.16,0.20
44314.00,9.17,10.23,11.01,13.66,403.85,-43.51,-86.14,26.18,-86.14,26.18,14.88,-12.20,-20.00,13.97,0.16,0.20
44316.93,8.98,9.96,11.00,13.69,404.15,-44.06,-94.11,27.93,-94.11,27.93,18.63,-14.07,-20.00,13.86,0.16,0.20
44319.54,8.81,9.73,11.00,13.70,404.29,-44.21,-100.69,29.10,-100.69,29.10,22.01,-15.73,-20.00,13.36,0.16,0.20
44322.20,8.65,9.52,11.00,13.69,404.11,-44.08,-106.69,29.94,-106.69,29.94,25.52,-17.44,-20.00,12.50,0.16,0.20
44325.24,8.48,9.29,10.98,13.67,403.54,-43.90,-112.64,30.79,-112.64,30.79,29.61,-19.40,-20.00,11.39,0.16,0.20
44327.82,8.35,9.11,10.98,13.65,403.12,-43.70,-117.27,31.40,-117.27,31.40,33.13,-21.08,-20.00,11.40,0.16,0.20
44330.84,8.22,8.92,10.96,13.61,402.31,-43.33,-121.72,31.86,-121.72,31.86,37.31,-23.05,-20.00,11.86,0.16,0.20
44333.88,8.10,8.76,10.95,13.56,401.17,-42.78,-125.15,32.04,-125.15,32.04,41.59,-25.04,-20.00,12.04,0.16,0.20
44337.03,8.00,8.62,10.93,13.49,399.78,-42.01,-127.66,31.91,-127.66,31.91,46.11,-27.12,-20.00,11.91,0.16,0.20
44339.62,7.94,8.53,10.91,13.43,398.57,-41.24,-128.96,31.55,-128.96,31.55,49.88,-28.84,-20.00,11.55,0.16,0.20
44342.22,7.89,8.46,10.90,13.37,397.25,-40.45,-129.50,31.07,-129.50,31.07,53.71,-30.57,-20.00,11.07,0.16,0.20
44345.25,7.86,8.42,10.88,13.27,395.28,-39.20,-128.80,30.05,-128.80,30.05,58.24,-32.60,-20.00,10.05,0.16,0.20
44348.09,7.85,8.41,10.86,13.20,393.80,-38.34,-127.61,29.27,-127.61,29.27,62.56,-34.52,-20.00,9.27,0.16,0.20
44350.98,7.87,8.43,10.84,13.11,392.00,-37.16,-125.13,28.01,-125.13,28.01,67.01,-36.47,-20.00,8.01,0.16,0.20
44354.00,7.92,8.49,10.82,13.00,389.96,-35.75,-121.30,26.37,-121.30,26.37,71.74,-38.53,-20.00,6.37,0.16,0.20
44356.38,7.98,8.57,10.80,12.92,388.22,-34.72,-117.33,25.02,-117.33,25.02,75.51,-40.15,-20.00,5.02,0.16,0.20
44359.04,8.07,8.69,10.77,12.82,386.18,-33.44,-111.90,23.26,-111.90,23.26,79.78,-41.98,-20.00,3.26,0.16,0.20
44361.73,8.18,8.84,10.74,12.70,383.83,-32.10,-105.13,21.28,-105.13,21.28,84.15,-43.83,-20.00,1.28,0.16,0.20
44364.76,8.34,9.06,10.71,12.59,381.30,-30.74,-96.39,19.01,-96.39,19.01,89.13,-45.93,-20.00,-0.99,0.16,0.20
44367.28,8.51,9.28,10.66,12.47,378.71,-29.60,-87.58,16.95,-87.58,16.95,93.33,-47.68,-20.00,-3.05,0.16,0.20
44370.38,8.74,9.60,10.61,12.35,375.72,-28.48,-75.56,14.48,-75.56,14.48,98.58,-49.85,-20.00,-5.52,0.16,0.20
44373.36,9.00,9.95,10.53,12.21,372.27,-27.40,-62.00,11.90,-62.00,11.90,103.67,-51.94,-20.00,-8.10,0.16,0.20
44375.75,9.24,10.27,10.48,12.10,369.55,-26.54,-50.07,9.67,-50.07,9.67,107.82,-53.63,-20.00,-10.33,0.16,0.20
44378.71,9.57,10.72,10.40,11.97,366.25,-25.71,-34.01,6.92,-34.01,6.92,113.01,-55.73,-14.01,-13.08,0.16,0.20
44381.73,9.95,11.24,10.31,11.83,362.45,-25.03,-15.59,4.04,-15.59,4.04,118.37,-57.88,4.41,-15.96,0.16,0.20
44384.14,10.29,11.69,10.22,11.72,359.18,-24.61,0.60,1.68,0.60,1.68,122.71,-59.61,20.00,-18.32,0.16,0.20
44386.89,10.71,12.25,10.11,11.61,355.68,-24.54,20.16,-0.80,20.16,-0.80,127.71,-61.59,20.00,-20.00,0.16,0.20
44390.00,11.22,12.96,10.02,11.52,352.67,-24.59,43.14,-3.77,43.14,-3.77,133.44,-63.84,20.00,-20.00,0.16,0.20
44404.50,9.72,11.06,9.72,11.05,339.99,-21.75,0.26,-0.13,0.26,-0.13,-99.26,69.73,-19.74,19.87,0.16,0.20
44407.91,10.56,12.19,9.70,10.98,338.57,-20.87,33.89,-5.88,33.89,-5.88,-98.09,67.79,13.89,14.12,0.16,0.20
44410.76,11.20,13.06,9.69,10.88,336.68,-19.45,60.42,-11.04,60.42,-11.04,-97.02,66.16,20.00,8.96,0.16,0.20
44413.20,11.71,13.75,9.70,10.81,335.71,-18.19,81.03,-15.26,81.03,-15.26,-96.05,64.75,20.00,4.74,0.16,0.20
44415.95,12.23,14.46,9.73,10.78,335.71,-17.12,101.34,-19.40,101.34,-19.40,-94.89,63.16,20.00,0.60,0.16,0.20
44418.90,12.75,15.17,9.77,10.73,335.60,-15.75,121.39,-23.77,121.39,-23.77,-93.57,61.44,20.00,-3.77,0.16,0.20
44421.84,13.22,15.80,9.81,10.66,335.07,-13.86,139.88,-28.37,139.88,-28.37,-92.18,59.70,20.00,-8.37,0.16,0.20
44424.43,13.59,16.30,9.86,10.60,334.90,-12.15,154.31,-32.23,154.31,-32.23,-90.89,58.17,20.00,-12.23,0.16,0.20
44427.41,13.97,16.81,9.92,10.58,335.64,-10.79,168.21,-35.79,168.21,-35.79,-89.33,56.40,20.00,-15.79,0.16,0.20
44430.66,14.33,17.30,9.98,10.58,336.54,-9.95,181.27,-38.72,181.27,-38.72,-87.54,54.44,20.00,-18.72,0.16,0.20
44433.16,14.57,17.63,10.00,10.57,336.81,-9.38,190.33,-40.69,190.33,-40.69,-86.10,52.94,20.00,-20.00,0.16,0.20
44435.93,14.80,17.95,10.02,10.57,337.07,-8.90,199.07,-42.52,199.07,-42.52,-84.43,51.25,20.00,-20.00,0.16,0.20
44438.70,15.00,18.21,10.05,10.58,337.71,-8.68,206.02,-43.87,206.02,-43.87,-82.70,49.55,20.00,-20.00,0.16,0.20
44441.75,15.18,18.45,10.06,10.62,338.61,-9.16,211.93,-44.39,211.93,-44.39,-80.71,47.68,20.00,-20.00,0.16,0.20
44444.18,15.29,18.60,10.06,10.66,339.14,-9.82,215.72,-44.37,215.72,-44.37,-79.06,46.17,20.00,-20.00,0.16,0.20
44447.17,15.40,18.74,10.05,10.71,339.86,-10.79,219.00,-43.98,219.00,-43.98,-76.96,44.31,20.00,-20.00,0.16,0.20
44450.26,15.47,18.84,10.04,10.78,340.87,-12.02,220.69,-43.13,220.69,-43.13,-74.71,42.37,20.00,-20.00,0.16,0.20
44453.45,15.50,18.88,10.04,10.87,342.32,-13.45,220.55,-41.87,220.55,-41.87,-72.30,40.35,20.00,-20.00,0.16,0.20
44455.94,15.50,18.88,10.04,10.95,343.53,-14.83,219.39,-40.47,219.39,-40.47,-70.34,38.77,20.00,-20.00,0.16,0.20
44458.96,15.48,18.85,10.03,11.04,345.00,-16.55,216.88,-38.57,216.88,-38.57,-67.90,36.84,20.00,-18.57,0.16,0.20
44461.93,15.42,18.77,10.03,11.14,346.61,-18.19,213.13,-36.56,213.13,-36.56,-65.42,34.93,20.00,-16.56,0.16,0.20
44464.89,15.34,18.66,10.03,11.26,348.52,-20.10,208.04,-34.14,208.04,-34.14,-62.87,33.00,20.00,-14.14,0.16,0.20
44467.37,15.25,18.54,10.03,11.38,350.50,-21.95,202.66,-31.75,202.66,-31.75,-60.67,31.39,20.00,-11.75,0.16,0.20
44470.35,15.13,18.36,10.04,11.53,353.18,-24.46,195.04,-28.46,195.04,-28.46,-57.96,29.43,20.00,-8.46,0.16,0.20
44473.45,14.97,18.15,10.04,11.67,355.44,-26.56,186.72,-25.40,186.72,-25.40,-55.05,27.39,20.00,-5.40,0.16,0.20
44476.38,14.80,17.92,10.06,11.81,357.99,-28.67,177.64,-22.27,177.64,-22.27,-52.22,25.44,20.00,-2.27,0.16,0.20
44478.89,14.65,17.70,10.08,11.95,360.63,-30.65,168.85,-19.33,168.85,-19.33,-49.74,23.77,20.00,0.67,0.16,0.20
44481.89,14.44,17.42,10.10,12.12,363.83,-33.09,157.62,-15.64,157.62,-15.64,-46.68,21.75,20.00,4.36,0.16,0.20
44484.94,14.21,17.11,10.13,12.29,367.04,-35.29,145.65,-12.07,145.65,-12.07,-43.51,19.69,20.00,7.62,0.16,0.20
44487.43,14.02,16.84,10.16,12.42,369.70,-37.02,135.40,-9.16,135.40,-9.16,-40.85,18.00,20.00,8.84,0.16,0.20
44490.44,13.77,16.50,10.21,12.60,373.33,-39.05,122.13,-5.64,122.13,-5.64,-37.56,15.94,20.00,10.31,0.16,0.20
44493.28,13.52,16.16,10.26,12.76,376.84,-40.80,109.08,-2.40,109.08,-2.40,-34.38,13.99,20.00,11.59,0.16,0.20
44496.29,13.25,15.79,10.33,12.93,380.77,-42.43,94.70,0.85,94.70,0.85,-30.93,11.90,20.00,12.75,0.16,0.20
44498.65,13.04,15.50,10.40,13.05,383.81,-43.46,83.24,3.19,83.24,3.19,-28.17,10.26,20.00,13.45,0.16,0.20
44501.25,12.79,15.16,10.48,13.18,387.39,-44.21,70.21,5.40,70.21,5.40,-25.08,8.45,20.00,13.85,0.16,0.20
44503.60,12.57,14.86,10.57,13.31,390.95,-44.82,57.97,7.36,57.97,7.36,-22.23,6.80,20.00,14.16,0.16,0.20
44506.33,12.30,14.49,10.69,13.47,395.52,-45.44,43.18,9.56,43.18,9.56,-18.84,4.87,20.00,14.43,0.16,0.20
44509.30,12.01,14.10,10.82,13.62,400.04,-45.86,27.46,11.71,27.46,11.71,-15.10,2.76,12.37,14.48,0.16,0.20
44511.80,11.77,13.77,10.94,13.74,404.02,-45.90,14.06,13.22,14.06,13.22,-11.89,0.98,2.17,14.20,0.16,0.20
44514.68,11.49,13.38,11.09,13.88,408.66,-45.73,-1.44,14.73,-1.44,14.73,-8.11,-1.08,-9.55,13.64,0.16,0.20
44517.68,11.20,12.99,11.24,14.02,413.56,-45.46,-17.57,16.21,-17.57,16.21,-4.09,-3.25,-20.00,12.96,0.16,0.20
44520.16,10.96,12.66,11.36,14.13,417.32,-45.29,-30.50,17.45,-30.50,17.45,-0.71,-5.05,-20.00,12.40,0.16,0.20
44523.18,10.68,12.28,11.50,14.25,421.47,-45.07,-45.63,18.93,-45.63,18.93,3.48,-7.25,-20.00,11.69,0.16,0.20
44526.35,10.39,11.88,11.60,14.35,424.74,-44.98,-60.13,20.59,-60.13,20.59,7.97,-9.57,-20.00,11.01,0.16,0.20
44528.80,10.17,11.58,11.67,14.43,427.29,-45.20,-71.11,22.12,-71.11,22.12,11.51,-11.38,-20.00,10.73,0.16,0.20
44531.64,9.93,11.25,11.74,14.52,429.88,-45.55,-83.10,23.93,-83.10,23.93,15.66,-13.48,-20.00,10.45,0.16,0.20
44534.33,9.71,10.95,11.78,14.58,431.51,-45.83,-93.30,25.55,-93.30,25.55,19.68,-15.49,-20.00,10.06,0.16,0.20
44537.32,9.48,10.63,11.80,14.62,432.63,-46.14,-103.41,27.25,-103.41,27.25,24.20,-17.72,-20.00,9.53,0.16,0.20
44539.86,9.29,10.38,11.82,14.66,433.40,-46.45,-111.41,28.69,-111.41,28.69,28.12,-19.64,-20.00,9.05,0.16,0.20
44542.73,9.10,10.11,11.82,14.69,434.01,-46.96,-119.62,30.38,-119.62,30.38,32.61,-21.81,-20.00,10.38,0.16,0.20
44545.94,8.90,9.84,11.81,14.71,434.10,-47.37,-127.44,32.01,-127.44,32.01,37.72,-24.25,-20.00,12.01,0.16,0.20
44548.32,8.76,9.65,11.80,14.70,433.88,-47.55,-132.39,33.00,-132.39,33.00,41.57,-26.06,-20.00,13.00,0.16,0.20
44551.20,8.62,9.46,11.79,14.69,433.44,-47.55,-137.53,33.88,-137.53,33.88,46.31,-28.28,-20.00,13.88,0.16,0.20
44553.84,8.51,9.30,11.77,14.67,432.85,-47.37,-141.33,34.40,-141.33,34.40,50.71,-30.32,-20.00,14.40,0.16,0.20
44556.86,8.40,9.15,11.75,14.64,432.04,-47.20,-144.64,34.88,-144.64,34.88,55.81,-32.66,-20.00,14.88,0.16,0.20
44559.31,8.34,9.06,11.74,14.60,431.22,-46.87,-146.42,34.97,-146.42,34.97,60.01,-34.57,-20.00,14.97,0.16,0.20
44562.34,8.28,8.98,11.71,14.54,429.71,-46.19,-147.15,34.66,-147.15,34.66,65.29,-36.94,-20.00,14.66,0.16,0.20
44565.51,8.25,8.94,11.70,14.46,428.15,-45.24,-146.70,33.92,-146.70,33.92,70.90,-39.44,-20.00,13.92,0.16,0.20
44568.73,8.26,8.95,11.67,14.38,426.46,-44.38,-144.78,33.06,-144.78,33.06,76.68,-41.98,-20.00,13.06,0.16,0.20
44571.34,8.29,8.99,11.65,14.31,424.96,-43.46,-142.03,31.97,-142.03,31.97,81.45,-44.06,-20.00,11.97,0.16,0.20
44573.93,8.35,9.07,11.63,14.22,423.14,-42.32,-137.97,30.51,-137.97,30.51,86.23,-46.13,-20.00,10.51,0.16,0.20
44576.95,8.45,9.21,11.61,14.11,421.07,-40.94,-132.00,28.57,-132.00,28.57,91.89,-48.56,-20.00,8.57,0.16,0.20
44579.35,8.56,9.35,11.59,14.02,419.34,-39.75,-126.12,26.77,-126.12,26.77,96.45,-50.50,-20.00,6.77,0.16,0.20
44582.30,8.73,9.58,11.58,13.91,417.23,-38.25,-117.61,24.33,-117.61,24.33,102.12,-52.89,-20.00,4.33,0.16,0.20
44585.38,8.94,9.87,11.55,13.78,414.61,-36.58,-106.69,21.43,-106.69,21.43,108.13,-55.41,-20.00,1.43,0.16,0.20
44588.70,9.22,10.25,11.52,13.64,411.87,-34.83,-93.08,18.05,-93.08,18.05,114.69,-58.13,-20.00,-1.95,0.16,0.20
44591.29,9.48,10.60,11.48,13.53,409.34,-33.49,-80.61,15.22,-80.61,15.22,119.89,-60.26,-20.00,-4.78,0.16,0.20
44593.89,9.78,10.99,11.44,13.41,406.77,-32.21,-66.78,12.26,-66.78,12.26,125.16,-62.41,-20.00,-7.74,0.16,0.20
44596.93,10.16,11.52,11.38,13.28,403.63,-31.00,-48.72,8.81,-48.72,8.81,131.40,-64.94,-20.00,-11.19,0.16,0.20
44599.33,10.50,11.98,11.33,13.16,400.97,-29.99,-32.94,5.82,-32.94,5.82,136.39,-66.94,-12.94,-14.18,0.16,0.20
44602.25,10.96,12.60,11.25,13.03,397.43,-29.16,-11.79,2.34,-11.79,2.34,142.52,-69.39,8.21,-17.66,0.16,0.20
44605.00,11.15,12.90,11.14,12.89,393.36,-28.56,0.46,-0.07,0.46,-0.07,-83.60,56.67,-19.54,19.93,0.16,0.20
44607.99,11.67,13.60,11.07,12.80,390.66,-28.34,23.08,-3.29,23.08,-3.29,-82.59,55.20,3.08,16.71,0.16,0.20
44610.73,12.10,14.19,10.99,12.67,387.28,-27.58,43.17,-6.58,43.17,-6.58,-81.61,53.84,20.00,13.42,0.16,0.20
44613.62,12.52,14.76,10.91,12.51,383.43,-26.13,63.09,-10.45,63.09,-10.45,-80.50,52.40,20.00,9.55,0.16,0.20
44616.09,12.84,15.19,10.89,12.42,381.54,-25.00,77.40,-13.44,77.40,-13.44,-79.51,51.16,20.00,6.56,0.16,0.20
44618.89,13.18,15.64,10.89,12.34,380.29,-23.64,91.44,-16.73,91.44,-16.73,-78.32,49.74,20.00,3.27,0.16,0.20
44621.70,13.47,16.04,10.32,11.66,359.94,-21.91,123.17,-20.18,123.17,-20.18,-77.07,48.31,20.00,-0.18,0.16,0.20
44624.68,13.75,16.41,10.94,12.11,377.41,-19.16,116.31,-24.52,116.31,-24.52,-75.67,46.79,20.00,-4.52,0.16,0.20
44627.34,13.96,16.70,10.98,12.03,376.64,-17.09,125.26,-27.82,125.26,-27.82,-74.37,45.42,20.00,-7.82,0.16,0.20
44630.33,14.16,16.98,11.03,11.96,376.42,-15.16,133.34,-30.93,133.34,-30.93,-72.85,43.87,20.00,-10.93,0.16,0.20
44633.40,14.33,17.21,11.09,11.90,376.45,-13.25,139.95,-33.84,139.95,-33.84,-71.21,42.27,20.00,-13.84,0.16,0.20
44636.34,14.47,17.39,11.13,11.84,375.98,-11.51,145.46,-36.33,145.46,-36.33,-69.57,40.72,20.00,-16.33,0.16,0.20
44638.91,14.55,17.51,11.17,11.79,375.79,-10.15,149.05,-38.20,149.05,-38.20,-68.08,39.36,20.00,-18.20,0.16,0.20
44641.91,14.63,17.61,11.20,11.76,375.92,-9.07,151.73,-39.69,151.73,-39.69,-66.28,37.77,20.00,-19.69,0.16,0.20
44644.99,14.67,17.66,11.23,11.75,376.20,-8.66,153.11,-40.35,153.11,-40.35,-64.36,36.12,20.00,-20.00,0.16,0.20
44648.53,14.68,17.68,11.22,11.76,376.31,-8.81,153.46,-40.26,153.46,-40.26,-62.06,34.20,20.00,-20.00,0.16,0.20
44651.11,14.67,17.66,11.22,11.77,376.38,-9.01,152.80,-39.96,152.80,-39.96,-60.33,32.81,20.00,-19.96,0.16,0.20
44654.11,14.63,17.60,11.22,11.79,376.67,-9.40,150.88,-39.31,150.88,-39.31,-58.25,31.17,20.00,-19.31,0.16,0.20
44657.17,14.56,17.51,11.22,11.84,377.46,-10.20,147.45,-38.11,147.45,-38.11,-56.05,29.49,20.00,-18.11,0.16,0.20
44659.66,14.48,17.41,11.22,11.89,378.29,-11.10,143.77,-36.78,143.77,-36.78,-54.21,28.11,20.00,-16.78,0.16,0.20
44662.52,14.38,17.27,11.21,11.95,379.19,-12.22,138.89,-35.04,138.89,-35.04,-52.04,26.52,20.00,-15.04,0.16,0.20
44665.16,14.27,17.11,11.21,12.01,380.18,-13.18,133.57,-33.42,133.57,-33.42,-49.97,25.03,20.00,-13.42,0.16,0.20
44668.53,14.10,16.89,11.22,12.11,381.94,-14.70,125.48,-30.93,125.48,-30.93,-47.27,23.14,20.00,-10.93,0.16,0.20
44671.14,13.96,16.70,11.22,12.20,383.48,-16.11,118.42,-28.68,118.42,-28.68,-45.11,21.66,20.00,-8.68,0.16,0.20
