BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
98009.51,36.25,10.06,37.49,10.12,779.34,448.07,-21.25,-19.43,-21.25,-19.43,-0.09,-0.10,-20.00,-19.53,0.38,0.26
98012.61,36.24,10.06,37.49,10.12,779.29,448.04,-21.27,-19.49,-21.27,-19.49,-0.09,-0.10,-20.00,-19.59,0.38,0.26
98015.15,36.24,10.06,37.49,10.12,779.29,448.04,-21.33,-19.56,-21.33,-19.56,-0.09,-0.10,-20.00,-19.65,0.38,0.26
98017.94,36.23,10.06,37.49,10.12,779.29,448.04,-21.40,-19.63,-21.40,-19.63,-0.09,-0.10,-20.00,-19.73,0.38,0.26
98020.90,36.23,10.06,37.49,10.12,779.27,448.04,-21.44,-19.71,-21.44,-19.71,-0.09,-0.10,-20.00,-19.80,0.38,0.26
98023.97,36.22,10.06,37.49,10.12,779.38,448.02,-21.63,-19.76,-21.63,-19.76,-0.09,-0.10,-20.00,-19.86,0.38,0.26
98026.38,36.22,10.06,37.49,10.12,779.36,447.98,-21.66,-19.78,-21.66,-19.78,-0.09,-0.10,-20.00,-19.88,0.38,0.26
98029.17,36.22,10.06,37.49,10.12,779.29,448.04,-21.66,-19.92,-21.66,-19.92,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98032.13,36.21,10.06,37.49,10.12,779.36,447.93,-21.79,-19.89,-21.79,-19.89,-0.09,-0.10,-20.00,-19.98,0.38,0.26
98035.35,36.21,10.06,37.49,10.12,779.29,448.00,-21.80,-20.04,-21.80,-20.04,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98037.90,36.20,10.07,37.48,10.12,779.23,448.04,-21.80,-20.15,-21.80,-20.15,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98040.72,36.20,10.07,37.49,10.12,779.31,448.00,-21.95,-20.18,-21.95,-20.18,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98043.28,36.20,10.07,37.49,10.12,779.29,448.07,-21.99,-20.31,-21.99,-20.31,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98046.39,36.19,10.07,37.49,10.12,779.38,447.98,-22.15,-20.30,-22.15,-20.30,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98048.87,36.19,10.07,37.49,10.12,779.31,448.00,-22.14,-20.39,-22.14,-20.39,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98051.64,36.18,10.07,37.49,10.12,779.31,448.04,-22.20,-20.50,-22.20,-20.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98054.61,36.18,10.07,37.49,10.12,779.31,448.02,-22.27,-20.56,-22.27,-20.56,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98057.69,36.17,10.07,37.48,10.12,779.23,447.98,-22.26,-20.59,-22.26,-20.59,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98060.55,36.17,10.07,37.48,10.12,779.29,447.93,-22.39,-20.62,-22.39,-20.62,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98063.33,36.17,10.07,37.49,10.12,779.29,448.02,-22.45,-20.79,-22.45,-20.79,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98065.89,36.16,10.07,37.49,10.12,779.29,448.00,-22.51,-20.83,-22.51,-20.83,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98068.99,36.16,10.07,37.49,10.12,779.29,448.02,-22.58,-20.93,-22.58,-20.93,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98071.49,36.15,10.07,37.49,10.12,779.31,447.98,-22.66,-20.95,-22.66,-20.95,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98074.26,36.15,10.07,37.49,10.12,779.38,448.02,-22.79,-21.07,-22.79,-21.07,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98077.22,36.14,10.07,37.49,10.12,779.36,448.02,-22.84,-21.15,-22.84,-21.15,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98080.25,36.14,10.07,37.49,10.12,779.34,447.98,-22.89,-21.18,-22.89,-21.18,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98082.82,36.14,10.07,37.49,10.12,779.25,448.04,-22.86,-21.31,-22.86,-21.31,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98085.75,36.13,10.07,37.49,10.12,779.31,448.04,-23.00,-21.39,-23.00,-21.39,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98088.69,36.13,10.07,37.49,10.12,779.31,448.07,-23.06,-21.49,-23.06,-21.49,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98091.71,36.12,10.07,37.49,10.12,779.29,448.00,-23.11,-21.50,-23.11,-21.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98094.19,36.12,10.07,37.49,10.12,779.36,448.00,-23.24,-21.57,-23.24,-21.57,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98096.98,36.12,10.07,37.49,10.12,779.27,448.07,-23.21,-21.70,-23.21,-21.70,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98099.95,36.11,10.07,37.49,10.12,779.29,448.02,-23.30,-21.74,-23.30,-21.74,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98102.96,36.11,10.07,37.49,10.12,779.36,448.00,-23.44,-21.79,-23.44,-21.79,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98105.52,36.10,10.07,37.49,10.12,779.31,448.02,-23.45,-21.88,-23.45,-21.88,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98108.31,36.10,10.07,37.49,10.12,779.38,448.00,-23.59,-21.93,-23.59,-21.93,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98111.24,36.09,10.07,37.48,10.12,779.31,447.93,-23.59,-21.94,-23.59,-21.94,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98114.30,36.09,10.07,37.49,10.12,779.36,448.04,-23.70,-22.13,-23.70,-22.13,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98116.80,36.09,10.07,37.49,10.12,779.27,448.04,-23.67,-22.20,-23.67,-22.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98119.60,36.08,10.07,37.49,10.12,779.38,448.07,-23.85,-22.29,-23.85,-22.29,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98122.56,36.08,10.07,37.49,10.12,779.29,448.00,-23.83,-22.30,-23.83,-22.30,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98125.65,36.07,10.07,37.49,10.12,779.34,448.02,-23.95,-22.41,-23.95,-22.41,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98128.20,36.07,10.07,37.48,10.12,779.25,447.93,-23.92,-22.38,-23.92,-22.38,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98130.99,36.06,10.07,37.49,10.12,779.31,448.00,-24.05,-22.52,-24.05,-22.52,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98133.95,36.06,10.07,37.49,10.12,779.31,448.04,-24.12,-22.64,-24.12,-22.64,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98137.01,36.05,10.07,37.49,10.12,779.29,448.00,-24.17,-22.68,-24.17,-22.68,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98139.52,36.05,10.07,37.49,10.12,779.34,448.00,-24.27,-22.74,-24.27,-22.74,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98142.29,36.05,10.07,37.49,10.12,779.36,448.04,-24.35,-22.86,-24.35,-22.86,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98145.23,36.04,10.07,37.49,10.12,779.31,448.04,-24.38,-22.94,-24.38,-22.94,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98148.40,36.04,10.07,37.49,10.12,779.25,448.04,-24.39,-23.02,-24.39,-23.02,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98151.02,36.03,10.07,37.49,10.12,779.29,448.04,-24.49,-23.09,-24.49,-23.09,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98153.82,36.03,10.07,37.49,10.12,779.31,448.04,-24.58,-23.16,-24.58,-23.16,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98156.78,36.02,10.08,37.49,10.12,779.29,448.02,-24.63,-23.22,-24.63,-23.22,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98159.79,36.02,10.08,37.49,10.12,779.34,448.04,-24.74,-23.32,-24.74,-23.32,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98162.28,36.02,10.08,37.49,10.12,779.31,448.02,-24.78,-23.36,-24.78,-23.36,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98165.07,36.01,10.08,37.49,10.12,779.29,448.00,-24.82,-23.41,-24.82,-23.41,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98167.63,36.01,10.08,37.48,10.12,779.25,447.93,-24.83,-23.41,-24.83,-23.41,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98170.72,36.00,10.08,37.49,10.12,779.31,448.02,-24.97,-23.58,-24.97,-23.58,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98173.76,36.00,10.08,37.49,10.12,779.31,448.04,-25.04,-23.68,-25.04,-23.68,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98176.56,36.00,10.08,37.49,10.12,779.36,448.04,-25.15,-23.75,-25.15,-23.75,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98179.52,35.99,10.08,37.49,10.12,779.38,448.00,-25.24,-23.79,-25.24,-23.79,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98182.53,35.99,10.08,37.49,10.12,779.29,448.02,-25.23,-23.89,-25.23,-23.89,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98185.02,35.98,10.08,37.49,10.12,779.34,448.00,-25.33,-23.93,-25.33,-23.93,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98187.82,35.98,10.08,37.49,10.12,779.34,448.09,-25.39,-24.09,-25.39,-24.09,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98190.78,35.97,10.08,37.48,10.12,779.29,447.96,-25.42,-24.04,-25.42,-24.04,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98193.78,35.97,10.08,37.49,10.12,779.31,448.02,-25.51,-24.18,-25.51,-24.18,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98196.33,35.97,10.08,37.49,10.12,779.34,448.02,-25.59,-24.25,-25.59,-24.25,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98199.12,35.96,10.08,37.49,10.12,779.29,448.00,-25.61,-24.30,-25.61,-24.30,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98202.08,35.96,10.08,37.49,10.12,779.34,448.04,-25.73,-24.42,-25.73,-24.42,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98205.14,35.95,10.08,37.49,10.12,779.36,448.00,-25.82,-24.45,-25.82,-24.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98207.55,35.95,10.08,37.49,10.12,779.36,447.98,-25.88,-24.50,-25.88,-24.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98210.33,35.94,10.08,37.49,10.12,779.31,448.00,-25.90,-24.59,-25.90,-24.59,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98212.91,35.94,10.08,37.49,10.12,779.38,448.02,-26.02,-24.68,-26.02,-24.68,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98215.95,35.94,10.08,37.49,10.12,779.38,447.98,-26.09,-24.71,-26.09,-24.71,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98218.59,35.93,10.08,37.49,10.12,779.34,448.02,-26.11,-24.83,-26.11,-24.83,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98221.36,35.93,10.08,37.49,10.12,779.38,447.96,-26.22,-24.83,-26.22,-24.83,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98224.32,35.92,10.08,37.49,10.12,779.29,448.00,-26.20,-24.95,-26.20,-24.95,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98227.38,35.92,10.08,37.48,10.12,779.34,447.91,-26.32,-24.95,-26.32,-24.95,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98229.86,35.91,10.08,37.49,10.12,779.36,448.07,-26.40,-25.17,-26.40,-25.17,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98232.64,35.91,10.08,37.49,10.12,779.29,448.00,-26.39,-25.17,-26.39,-25.17,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98235.60,35.91,10.08,37.49,10.12,779.29,448.04,-26.46,-25.29,-26.46,-25.29,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98238.80,35.90,10.08,37.49,10.12,779.31,448.00,-26.56,-25.33,-26.56,-25.33,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98241.28,35.90,10.08,37.49,10.12,779.31,448.00,-26.62,-25.40,-26.62,-25.40,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98244.09,35.89,10.08,37.49,10.12,779.31,448.04,-26.68,-25.52,-26.68,-25.52,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98247.04,35.89,10.08,37.49,10.12,779.34,448.07,-26.77,-25.61,-26.77,-25.61,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98250.11,35.88,10.08,37.49,10.12,779.34,448.04,-26.85,-25.67,-26.85,-25.67,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98252.59,35.88,10.08,37.48,10.12,779.29,447.96,-26.86,-25.65,-26.86,-25.65,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98255.38,35.88,10.08,37.49,10.12,779.29,448.07,-26.93,-25.83,-26.93,-25.83,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98258.34,35.87,10.08,37.49,10.12,779.38,448.04,-27.08,-25.89,-27.08,-25.89,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98261.47,35.87,10.08,37.48,10.12,779.27,448.00,-27.05,-25.93,-27.05,-25.93,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98263.97,35.86,10.08,37.49,10.12,779.34,448.02,-27.17,-26.01,-27.17,-26.01,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98266.75,35.86,10.08,37.49,10.12,779.34,448.07,-27.23,-26.13,-27.23,-26.13,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98269.71,35.85,10.08,37.49,10.12,779.40,448.02,-27.37,-26.16,-27.37,-26.16,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98272.77,35.85,10.08,37.49,10.12,779.34,447.98,-27.38,-26.20,-27.38,-26.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98275.17,35.85,10.09,37.49,10.12,779.27,448.04,-27.37,-26.33,-27.37,-26.33,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98278.03,35.84,10.09,37.49,10.12,779.34,448.02,-27.50,-26.38,-27.50,-26.38,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98280.99,35.84,10.09,37.49,10.12,779.29,448.02,-27.52,-26.46,-27.52,-26.46,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98284.16,35.83,10.09,37.49,10.12,779.34,448.02,-27.64,-26.54,-27.64,-26.54,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98286.66,35.83,10.09,37.49,10.12,779.36,448.07,-27.72,-26.65,-27.72,-26.65,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98289.44,35.82,10.09,37.49,10.12,779.38,448.02,-27.81,-26.68,-27.81,-26.68,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98292.40,35.82,10.09,37.49,10.12,779.34,448.04,-27.83,-26.78,-27.83,-26.78,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98295.46,35.82,10.09,37.49,10.12,779.31,447.98,-27.88,-26.79,-27.88,-26.79,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98297.87,35.81,10.09,37.49,10.12,779.29,448.00,-27.92,-26.88,-27.92,-26.88,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98300.66,35.81,10.09,37.49,10.12,779.31,448.07,-28.00,-27.02,-28.00,-27.02,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98303.74,35.80,10.09,37.49,10.12,779.31,448.02,-28.08,-27.05,-28.08,-27.05,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98306.77,35.80,10.09,37.48,10.12,779.29,447.98,-28.13,-27.09,-28.13,-27.09,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98309.18,35.79,10.09,37.49,10.12,779.29,448.00,-28.18,-27.17,-28.18,-27.17,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98311.97,35.79,10.09,37.49,10.12,779.36,447.96,-28.31,-27.20,-28.31,-27.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98314.93,35.79,10.09,37.49,10.12,779.29,448.04,-28.32,-27.37,-28.32,-27.37,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98317.94,35.78,10.09,37.49,10.12,779.36,448.11,-28.45,-27.51,-28.45,-27.51,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98320.42,35.78,10.09,37.49,10.12,779.29,448.00,-28.44,-27.47,-28.44,-27.47,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98323.28,35.77,10.09,37.49,10.12,779.34,448.00,-28.56,-27.54,-28.56,-27.54,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98326.46,35.77,10.09,37.49,10.12,779.31,447.98,-28.61,-27.60,-28.61,-27.60,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98329.49,35.76,10.09,37.48,10.12,779.27,448.00,-28.63,-27.70,-28.63,-27.70,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98331.97,35.76,10.09,37.49,10.12,779.31,447.98,-28.74,-27.75,-28.74,-27.75,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98334.75,35.76,10.09,37.49,10.12,779.34,448.00,-28.82,-27.84,-28.82,-27.84,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98337.33,35.75,10.09,37.49,10.12,779.29,448.04,-28.84,-27.95,-28.84,-27.95,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98340.42,35.75,10.09,37.49,10.12,779.36,448.04,-28.98,-28.03,-28.98,-28.03,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98342.91,35.74,10.09,37.49,10.12,779.34,448.00,-29.01,-28.06,-29.01,-28.06,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98345.71,35.74,10.09,37.48,10.12,779.29,447.98,-29.04,-28.11,-29.04,-28.11,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98348.67,35.74,10.09,37.49,10.12,779.36,448.04,-29.17,-28.25,-29.17,-28.25,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98351.82,35.73,10.09,37.49,10.12,779.31,447.98,-29.20,-28.27,-29.20,-28.27,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98354.23,35.73,10.09,37.49,10.12,779.34,448.02,-29.28,-28.37,-29.28,-28.37,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98357.07,35.72,10.09,37.48,10.12,779.29,447.96,-29.30,-28.38,-29.30,-28.38,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98360.03,35.72,10.09,37.49,10.12,779.36,448.09,-29.44,-28.59,-29.44,-28.59,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98363.09,35.71,10.09,37.49,10.12,779.31,448.04,-29.46,-28.63,-29.46,-28.63,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98365.59,35.71,10.09,37.49,10.12,779.31,448.02,-29.52,-28.67,-29.52,-28.67,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98368.52,35.71,10.09,37.49,10.12,779.31,448.02,-29.59,-28.75,-29.59,-28.75,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98371.60,35.70,10.09,37.49,10.12,779.36,448.09,-29.71,-28.89,-29.71,-28.89,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98374.66,35.70,10.09,37.49,10.12,779.29,448.02,-29.71,-28.91,-29.71,-28.91,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98377.15,35.69,10.09,37.49,10.12,779.31,448.02,-29.79,-28.97,-29.79,-28.97,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98379.92,35.69,10.09,37.49,10.12,779.31,448.00,-29.86,-29.02,-29.86,-29.02,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98382.88,35.68,10.09,37.49,10.12,779.31,447.98,-29.93,-29.08,-29.93,-29.08,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98385.90,35.68,10.09,37.49,10.12,779.34,447.98,-30.02,-29.16,-30.02,-29.16,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98388.38,35.67,10.09,37.49,10.12,779.38,448.04,-30.12,-29.29,-30.12,-29.29,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98391.33,35.67,10.09,37.49,10.12,779.34,448.02,-30.15,-29.35,-30.15,-29.35,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98394.40,35.67,10.10,37.49,10.12,779.36,448.04,-30.24,-29.45,-30.24,-29.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98397.45,35.66,10.10,37.49,10.12,779.31,448.13,-30.27,-29.62,-30.27,-29.62,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98399.96,35.66,10.10,37.49,10.12,779.29,448.02,-30.31,-29.57,-30.31,-29.57,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98402.73,35.65,10.10,37.49,10.12,779.27,448.04,-30.35,-29.67,-30.35,-29.67,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98405.69,35.65,10.10,37.49,10.12,779.25,448.07,-30.40,-29.77,-30.40,-29.77,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98408.71,35.64,10.10,37.49,10.12,779.34,448.00,-30.55,-29.78,-30.55,-29.78,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98411.10,35.64,10.10,37.49,10.12,779.34,448.00,-30.61,-29.84,-30.61,-29.84,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98413.93,35.64,10.10,37.48,10.12,779.27,447.96,-30.61,-29.87,-30.61,-29.87,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98417.37,35.63,10.10,37.49,10.12,779.27,448.02,-30.69,-30.03,-30.69,-30.03,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98420.39,35.63,10.10,37.49,10.12,779.29,448.07,-30.78,-30.15,-30.78,-30.15,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98422.88,35.62,10.10,37.49,10.12,779.34,448.04,-30.89,-30.20,-30.89,-30.20,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98425.65,35.62,10.10,37.49,10.12,779.38,447.96,-31.00,-30.18,-31.00,-30.18,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98428.61,35.61,10.10,37.49,10.12,779.31,448.04,-31.00,-30.35,-31.00,-30.35,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98431.66,35.61,10.10,37.49,10.12,779.36,448.00,-31.11,-30.38,-31.11,-30.38,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98434.16,35.61,10.10,37.49,10.12,779.34,448.04,-31.15,-30.49,-31.15,-30.49,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98436.85,35.60,10.10,37.49,10.12,779.34,447.98,-31.21,-30.50,-31.21,-30.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98439.95,35.60,10.10,37.49,10.12,779.34,448.00,-31.29,-30.60,-31.29,-30.60,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98443.01,35.59,10.10,37.49,10.12,779.29,448.07,-31.31,-30.75,-31.31,-30.75,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98445.50,35.59,10.10,37.49,10.12,779.34,448.02,-31.42,-30.77,-31.42,-30.77,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98448.29,35.58,10.10,37.49,10.12,779.31,448.00,-31.46,-30.82,-31.46,-30.82,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98450.85,35.58,10.10,37.49,10.12,779.29,448.11,-31.50,-31.00,-31.50,-31.00,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98453.95,35.58,10.10,37.49,10.12,779.29,448.00,-31.57,-30.97,-31.57,-30.97,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98456.37,35.57,10.10,37.49,10.12,779.29,448.07,-31.63,-31.10,-31.63,-31.10,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98459.21,35.57,10.10,37.49,10.12,779.34,448.04,-31.74,-31.15,-31.74,-31.15,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98462.30,35.56,10.10,37.49,10.12,779.40,448.09,-31.88,-31.27,-31.88,-31.27,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98465.36,35.56,10.10,37.49,10.12,779.29,448.04,-31.84,-31.31,-31.84,-31.31,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98467.77,35.55,10.10,37.49,10.12,779.31,448.00,-31.92,-31.33,-31.92,-31.33,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98470.56,35.55,10.10,37.49,10.12,779.34,448.04,-32.00,-31.45,-32.00,-31.45,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98473.52,35.55,10.10,37.49,10.12,779.29,448.07,-32.03,-31.55,-32.03,-31.55,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98476.58,35.54,10.10,37.48,10.12,779.27,448.00,-32.08,-31.56,-32.08,-31.56,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98479.06,35.54,10.10,37.49,10.12,779.38,448.00,-32.25,-31.63,-32.25,-31.63,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98481.86,35.53,10.10,37.49,10.12,779.34,448.02,-32.27,-31.72,-32.27,-31.72,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98485.02,35.53,10.10,37.49,10.12,779.34,448.07,-32.34,-31.85,-32.34,-31.85,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98488.20,35.52,10.10,37.48,10.12,779.27,447.98,-32.35,-31.85,-32.35,-31.85,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98490.71,35.52,10.10,37.49,10.12,779.27,448.07,-32.41,-32.00,-32.41,-32.00,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98493.47,35.52,10.10,37.49,10.12,779.34,448.00,-32.54,-32.01,-32.54,-32.01,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98496.43,35.51,10.10,37.49,10.12,779.34,448.02,-32.61,-32.11,-32.61,-32.11,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98499.44,35.51,10.10,37.49,10.12,779.38,448.07,-32.73,-32.23,-32.73,-32.23,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98502.10,35.50,10.10,37.49,10.12,779.31,448.00,-32.72,-32.23,-32.72,-32.23,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98505.00,35.50,10.10,37.49,10.12,779.29,448.04,-32.77,-32.35,-32.77,-32.35,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98507.57,35.49,10.10,37.48,10.12,779.25,448.00,-32.79,-32.38,-32.79,-32.38,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98510.67,35.49,10.11,37.49,10.12,779.29,448.04,-32.90,-32.50,-32.90,-32.50,-0.09,-0.10,-20.00,-20.00,0.38,0.26
98513.15,35.49,10.11,37.49,10.12,779.38,448.04,-33.05,-32.57,-33.05,-32.57,-0.09,-0.10,-20.00,-20.00,0.38,0.26
