BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
26809.41,15.97,25.98,15.94,26.02,686.85,-165.04,-0.06,1.16,-0.06,1.16,-0.05,0.24,-0.11,1.40,0.21,0.32
26812.37,15.97,25.98,15.94,26.02,686.85,-165.04,-0.06,1.25,-0.06,1.25,-0.05,0.23,-0.11,1.48,0.21,0.32
26814.84,15.98,25.98,15.94,26.02,686.85,-165.08,-0.06,1.36,-0.06,1.36,-0.04,0.23,-0.10,1.59,0.21,0.32
26817.54,15.98,25.98,15.94,26.02,686.83,-165.06,-0.03,1.42,-0.03,1.42,-0.04,0.22,-0.07,1.64,0.21,0.32
26819.97,15.98,25.97,15.94,26.02,686.88,-165.06,-0.07,1.50,-0.07,1.50,-0.04,0.21,-0.11,1.71,0.21,0.32
26822.67,15.98,25.97,15.94,26.02,686.90,-165.01,-0.09,1.54,-0.09,1.54,-0.03,0.21,-0.13,1.74,0.21,0.32
26825.69,15.99,25.97,15.94,26.02,686.81,-164.97,-0.00,1.59,-0.00,1.59,-0.03,0.20,-0.03,1.79,0.21,0.32
26828.19,15.99,25.97,15.94,26.02,686.79,-164.99,0.02,1.69,0.02,1.69,-0.03,0.19,-0.00,1.88,0.21,0.32
26831.07,15.99,25.96,15.94,26.02,686.77,-164.99,0.05,1.78,0.05,1.78,-0.02,0.18,0.02,1.97,0.21,0.32
26833.45,16.00,25.96,15.94,26.02,686.88,-165.01,-0.06,1.88,-0.06,1.88,-0.02,0.18,-0.08,2.06,0.21,0.32
26836.38,16.00,25.96,15.94,26.02,686.85,-165.04,-0.04,2.00,-0.04,2.00,-0.01,0.17,-0.05,2.17,0.21,0.32
26839.35,16.00,25.95,15.94,26.02,686.85,-164.99,-0.03,2.06,-0.03,2.06,-0.01,0.16,-0.04,2.22,0.21,0.32
26841.82,16.00,25.95,15.94,26.02,686.81,-165.01,0.01,2.16,0.01,2.16,-0.01,0.15,0.01,2.31,0.21,0.32
26844.44,16.01,25.95,15.94,26.02,686.83,-164.99,-0.01,2.23,-0.01,2.23,-0.00,0.14,-0.01,2.37,0.21,0.32
26846.91,16.01,25.95,15.94,26.02,686.81,-165.06,0.02,2.38,0.02,2.38,0.00,0.14,0.02,2.51,0.21,0.32
26849.91,16.01,25.94,15.94,26.02,686.81,-164.99,0.02,2.41,0.02,2.41,0.00,0.13,0.03,2.54,0.21,0.32
26852.10,16.01,25.94,15.94,26.02,686.81,-164.99,0.02,2.49,0.02,2.49,0.01,0.12,0.03,2.61,0.21,0.32
26854.83,16.02,25.94,15.94,26.01,686.83,-164.90,0.00,2.49,0.00,2.49,0.01,0.11,0.02,2.60,0.21,0.32
26857.81,16.02,25.94,15.94,26.02,686.85,-164.97,-0.02,2.66,-0.02,2.66,0.02,0.10,0.00,2.76,0.21,0.32
26860.25,16.02,25.93,15.94,26.01,686.77,-164.97,0.07,2.74,0.07,2.74,0.02,0.09,0.09,2.83,0.21,0.32
26862.98,16.03,25.93,15.94,26.01,686.81,-164.90,0.03,2.77,0.03,2.77,0.02,0.08,0.06,2.85,0.21,0.32
26865.40,16.03,25.93,15.94,26.02,686.88,-164.95,-0.03,2.89,-0.03,2.89,0.03,0.07,-0.00,2.96,0.21,0.32
26868.08,16.03,25.93,15.94,26.01,686.79,-164.93,0.06,2.96,0.06,2.96,0.03,0.06,0.09,3.02,0.21,0.32
26870.43,16.03,25.92,15.94,26.01,686.83,-164.86,0.02,2.97,0.02,2.97,0.03,0.05,0.05,3.02,0.21,0.32
26873.30,16.04,25.92,15.94,26.02,686.85,-164.97,-0.00,3.17,-0.00,3.17,0.04,0.04,0.04,3.21,0.21,0.32
26875.50,16.04,25.92,15.94,26.02,686.83,-164.97,0.02,3.24,0.02,3.24,0.04,0.03,0.06,3.27,0.21,0.32
26878.16,16.04,25.92,15.94,26.02,686.85,-164.93,0.00,3.28,0.00,3.28,0.04,0.02,0.05,3.30,0.21,0.32
26881.11,16.04,25.91,15.94,26.02,686.85,-164.95,0.01,3.39,0.01,3.39,0.05,0.01,0.05,3.40,0.21,0.32
26883.49,16.05,25.91,15.94,26.02,686.85,-164.93,0.01,3.45,0.01,3.45,0.05,-0.00,0.06,3.44,0.21,0.32
26886.37,16.05,25.91,15.94,26.01,686.77,-164.93,0.10,3.53,0.10,3.53,0.05,-0.01,0.15,3.52,0.21,0.32
26888.81,16.05,25.91,15.94,26.01,686.81,-164.93,0.06,3.60,0.06,3.60,0.06,-0.02,0.11,3.58,0.21,0.32
26891.25,16.05,25.90,15.94,26.02,686.83,-164.93,0.04,3.67,0.04,3.67,0.06,-0.03,0.10,3.64,0.21,0.32
26893.63,16.06,25.90,15.94,26.01,686.79,-164.95,0.08,3.76,0.08,3.76,0.06,-0.05,0.15,3.71,0.21,0.32
26896.45,16.06,25.90,15.94,26.01,686.72,-164.88,0.15,3.77,0.15,3.77,0.07,-0.06,0.22,3.71,0.21,0.32
26899.38,16.06,25.90,15.94,26.01,686.77,-164.86,0.11,3.82,0.11,3.82,0.07,-0.07,0.18,3.75,0.21,0.32
26902.02,16.06,25.90,15.94,26.01,686.83,-164.88,0.05,3.91,0.05,3.91,0.08,-0.08,0.12,3.83,0.21,0.32
26905.03,16.07,25.89,15.94,26.01,686.77,-164.90,0.11,4.01,0.11,4.01,0.08,-0.10,0.19,3.91,0.21,0.32
26907.47,16.07,25.89,15.94,26.01,686.77,-164.82,0.11,3.98,0.11,3.98,0.08,-0.11,0.20,3.87,0.21,0.32
26910.09,16.07,25.89,15.94,26.01,686.79,-164.88,0.09,4.10,0.09,4.10,0.09,-0.12,0.18,3.98,0.21,0.32
26912.53,16.07,25.89,15.94,26.01,686.85,-164.88,0.03,4.15,0.03,4.15,0.09,-0.13,0.12,4.02,0.21,0.32
26915.42,16.07,25.89,15.94,26.01,686.77,-164.88,0.12,4.21,0.12,4.21,0.09,-0.15,0.21,4.06,0.21,0.32
26917.66,16.07,25.89,15.94,26.01,686.77,-164.86,0.12,4.23,0.12,4.23,0.10,-0.16,0.22,4.07,0.21,0.32
26920.00,16.07,25.88,15.94,26.01,686.79,-164.88,0.10,4.29,0.10,4.29,0.10,-0.17,0.20,4.12,0.21,0.32
26923.17,16.08,25.88,15.94,26.01,686.79,-164.86,0.10,4.32,0.10,4.32,0.10,-0.19,0.21,4.14,0.21,0.32
26925.58,16.08,25.88,15.94,26.01,686.81,-164.82,0.08,4.32,0.08,4.32,0.11,-0.20,0.19,4.12,0.21,0.32
26928.33,16.08,25.88,15.94,26.01,686.70,-164.84,0.19,4.38,0.19,4.38,0.11,-0.22,0.30,4.16,0.21,0.32
26930.76,16.08,25.88,15.94,26.01,686.81,-164.79,0.08,4.36,0.08,4.36,0.11,-0.23,0.20,4.13,0.21,0.32
26933.21,16.08,25.88,15.94,26.01,686.77,-164.82,0.13,4.41,0.13,4.41,0.12,-0.24,0.24,4.17,0.21,0.32
26935.59,16.08,25.88,15.94,26.01,686.77,-164.84,0.13,4.46,0.13,4.46,0.12,-0.25,0.25,4.20,0.21,0.32
26938.38,16.08,25.88,15.94,26.01,686.85,-164.86,0.04,4.50,0.04,4.50,0.12,-0.27,0.16,4.23,0.21,0.32
26941.53,16.08,25.88,15.94,26.01,686.81,-164.88,0.09,4.54,0.09,4.54,0.13,-0.29,0.21,4.25,0.21,0.32
26944.07,16.08,25.88,15.94,26.01,686.74,-164.84,0.15,4.51,0.15,4.51,0.13,-0.30,0.28,4.21,0.21,0.32
26946.97,16.08,25.88,15.94,26.01,686.81,-164.84,0.09,4.52,0.09,4.52,0.14,-0.32,0.22,4.20,0.21,0.32
26949.39,16.08,25.88,15.94,26.01,686.81,-164.77,0.09,4.46,0.09,4.46,0.14,-0.33,0.22,4.12,0.21,0.32
26957.69,15.94,26.02,15.94,26.01,686.79,-164.95,0.04,-0.04,0.04,-0.04,-0.17,0.38,-0.13,0.34,0.21,0.32
26960.99,15.94,26.02,15.94,26.02,686.79,-165.01,0.04,0.01,0.04,0.01,-0.17,0.38,-0.12,0.38,0.21,0.32
26963.88,15.94,26.02,15.94,26.02,686.81,-165.04,0.02,0.03,0.02,0.03,-0.16,0.37,-0.14,0.40,0.21,0.32
26966.78,15.94,26.02,15.94,26.02,686.81,-165.01,0.02,0.00,0.02,0.00,-0.16,0.37,-0.13,0.37,0.21,0.32
26969.13,15.94,26.02,15.94,26.02,686.85,-165.06,-0.02,0.05,-0.02,0.05,-0.15,0.37,-0.17,0.42,0.21,0.32
26972.05,15.94,26.02,15.94,26.02,686.85,-165.08,-0.02,0.09,-0.02,0.09,-0.15,0.36,-0.17,0.45,0.21,0.32
26974.52,15.94,26.02,15.94,26.02,686.85,-165.10,-0.02,0.13,-0.02,0.13,-0.14,0.36,-0.17,0.49,0.21,0.32
26977.41,15.94,26.02,15.94,26.02,686.88,-165.08,-0.04,0.13,-0.04,0.13,-0.14,0.36,-0.18,0.48,0.21,0.32
26980.49,15.94,26.02,15.94,26.02,686.85,-165.08,-0.02,0.16,-0.02,0.16,-0.13,0.35,-0.15,0.51,0.21,0.32
26982.97,15.94,26.01,15.94,26.02,686.88,-165.06,-0.04,0.16,-0.04,0.16,-0.13,0.35,-0.17,0.51,0.21,0.32
26985.76,15.94,26.01,15.94,26.02,686.83,-165.10,0.00,0.25,0.00,0.25,-0.12,0.34,-0.12,0.59,0.21,0.32
26988.14,15.94,26.01,15.94,26.02,686.85,-165.08,-0.02,0.26,-0.02,0.26,-0.12,0.34,-0.14,0.60,0.21,0.32
26991.07,15.95,26.01,15.94,26.02,686.79,-165.04,0.05,0.26,0.05,0.26,-0.11,0.33,-0.07,0.60,0.21,0.32
26994.01,15.95,26.01,15.93,26.02,686.85,-165.15,-0.02,0.43,-0.02,0.43,-0.11,0.33,-0.13,0.76,0.21,0.32
26996.60,15.95,26.01,15.94,26.02,686.85,-165.04,-0.02,0.37,-0.02,0.37,-0.10,0.32,-0.12,0.69,0.21,0.32
26999.50,15.95,26.01,15.94,26.02,686.83,-165.04,0.00,0.43,0.00,0.43,-0.10,0.32,-0.10,0.75,0.21,0.32
27001.94,15.95,26.00,15.93,26.02,686.83,-165.12,0.00,0.57,0.00,0.57,-0.10,0.31,-0.09,0.88,0.21,0.32
27004.85,15.95,26.00,15.94,26.02,686.85,-165.04,-0.02,0.55,-0.02,0.55,-0.09,0.31,-0.11,0.86,0.21,0.32
27007.74,15.96,26.00,15.94,26.02,686.83,-165.08,0.01,0.66,0.01,0.66,-0.09,0.30,-0.08,0.97,0.21,0.32
27010.10,15.96,26.00,15.94,26.02,686.92,-165.06,-0.08,0.70,-0.08,0.70,-0.08,0.29,-0.16,1.00,0.21,0.32
27013.05,15.96,26.00,15.94,26.02,686.83,-165.04,0.01,0.76,0.01,0.76,-0.08,0.29,-0.07,1.05,0.21,0.32
27015.49,15.96,25.99,15.94,26.02,686.83,-165.01,0.01,0.81,0.01,0.81,-0.07,0.28,-0.06,1.09,0.21,0.32
27018.10,15.97,25.99,15.94,26.02,686.83,-165.04,0.01,0.90,0.01,0.90,-0.07,0.27,-0.06,1.18,0.21,0.32
27020.55,15.97,25.99,15.94,26.02,686.88,-165.04,-0.03,0.98,-0.03,0.98,-0.06,0.27,-0.10,1.24,0.21,0.32
27023.08,15.97,25.99,15.94,26.02,686.85,-165.08,-0.01,1.10,-0.01,1.10,-0.06,0.26,-0.07,1.36,0.21,0.32
27026.13,15.97,25.98,15.94,26.02,686.83,-165.01,0.01,1.13,0.01,1.13,-0.06,0.25,-0.04,1.38,0.21,0.32
27028.55,15.98,25.98,15.93,26.02,686.79,-165.10,0.06,1.29,0.06,1.29,-0.05,0.25,0.01,1.54,0.21,0.32
27031.10,15.98,25.98,15.94,26.02,686.83,-165.01,0.01,1.29,0.01,1.29,-0.05,0.24,-0.03,1.53,0.21,0.32
27033.51,15.98,25.98,15.94,26.02,686.83,-165.01,0.02,1.37,0.02,1.37,-0.04,0.23,-0.03,1.60,0.21,0.32
27036.44,15.98,25.97,15.94,26.02,686.85,-165.01,-0.00,1.47,-0.00,1.47,-0.04,0.22,-0.04,1.69,0.21,0.32
27039.63,15.99,25.97,15.94,26.02,686.79,-165.06,0.06,1.62,0.06,1.62,-0.03,0.21,0.03,1.83,0.21,0.32
27041.97,15.99,25.97,15.94,26.02,686.83,-165.08,0.02,1.72,0.02,1.72,-0.03,0.20,-0.01,1.93,0.21,0.32
27044.80,15.99,25.97,15.94,26.02,686.81,-165.06,0.04,1.80,0.04,1.80,-0.02,0.19,0.02,2.00,0.21,0.32
27047.23,16.00,25.96,15.94,26.02,686.83,-165.01,0.02,1.84,0.02,1.84,-0.02,0.19,0.00,2.03,0.21,0.32
27049.66,16.00,25.96,15.94,26.02,686.85,-165.08,0.00,2.00,0.00,2.00,-0.02,0.18,-0.01,2.17,0.21,0.32
27052.04,16.00,25.96,15.94,26.02,686.83,-164.99,0.03,1.99,0.03,1.99,-0.01,0.17,0.01,2.16,0.21,0.32
27054.69,16.00,25.95,15.94,26.02,686.85,-164.99,0.00,2.09,0.00,2.09,-0.01,0.16,-0.00,2.25,0.21,0.32
27057.81,16.01,25.95,15.94,26.02,686.79,-165.04,0.07,2.25,0.07,2.25,-0.00,0.15,0.07,2.40,0.21,0.32
27060.35,16.01,25.95,15.94,26.02,686.83,-164.97,0.03,2.28,0.03,2.28,0.00,0.14,0.03,2.41,0.21,0.32
27063.14,16.01,25.95,15.94,26.02,686.79,-164.97,0.07,2.38,0.07,2.38,0.01,0.13,0.08,2.50,0.21,0.32
27065.55,16.02,25.94,15.94,26.02,686.81,-164.99,0.05,2.49,0.05,2.49,0.01,0.12,0.06,2.60,0.21,0.32
27068.15,16.02,25.94,15.94,26.02,686.90,-164.99,-0.03,2.58,-0.03,2.58,0.01,0.11,-0.02,2.69,0.21,0.32
27070.63,16.02,25.94,15.94,26.02,686.79,-164.97,0.08,2.65,0.08,2.65,0.02,0.10,0.10,2.75,0.21,0.32
27073.49,16.02,25.93,15.94,26.01,686.81,-164.93,0.06,2.71,0.06,2.71,0.02,0.08,0.08,2.79,0.21,0.32
27075.72,16.03,25.93,15.94,26.01,686.72,-164.90,0.15,2.77,0.15,2.77,0.03,0.08,0.17,2.84,0.21,0.32
27078.75,16.03,25.93,15.94,26.02,686.83,-165.01,0.04,2.98,0.04,2.98,0.03,0.06,0.07,3.05,0.21,0.32
27081.73,16.03,25.93,15.94,26.02,686.88,-164.99,-0.00,3.07,-0.00,3.07,0.04,0.05,0.03,3.11,0.21,0.32
27084.16,16.04,25.92,15.94,26.01,686.79,-164.93,0.09,3.08,0.09,3.08,0.04,0.04,0.13,3.12,0.21,0.32
27086.95,16.04,25.92,15.94,26.01,686.81,-164.93,0.06,3.18,0.06,3.18,0.05,0.02,0.11,3.20,0.21,0.32
27089.37,16.04,25.92,15.94,26.02,686.79,-164.97,0.09,3.30,0.09,3.30,0.05,0.01,0.14,3.32,0.21,0.32
27091.97,16.04,25.91,15.94,26.01,686.77,-164.88,0.11,3.30,0.11,3.30,0.05,0.00,0.17,3.30,0.21,0.32
27094.51,16.05,25.91,15.94,26.01,686.74,-164.88,0.13,3.39,0.13,3.39,0.06,-0.01,0.19,3.37,0.21,0.32
27097.01,16.05,25.91,15.94,26.01,686.81,-164.84,0.07,3.42,0.07,3.42,0.06,-0.02,0.13,3.40,0.21,0.32
27099.37,16.05,25.91,15.94,26.01,686.79,-164.93,0.09,3.58,0.09,3.58,0.07,-0.03,0.16,3.55,0.21,0.32
27102.00,16.05,25.91,15.94,26.01,686.79,-164.90,0.09,3.64,0.09,3.64,0.07,-0.05,0.16,3.59,0.21,0.32
27104.96,16.06,25.90,15.94,26.01,686.81,-164.90,0.07,3.73,0.07,3.73,0.08,-0.06,0.15,3.66,0.21,0.32
27107.37,16.06,25.90,15.94,26.01,686.83,-164.90,0.05,3.80,0.05,3.80,0.08,-0.08,0.13,3.72,0.21,0.32
27110.17,16.06,25.90,15.94,26.01,686.74,-164.90,0.14,3.87,0.14,3.87,0.08,-0.09,0.22,3.78,0.21,0.32
27112.60,16.06,25.90,15.94,26.01,686.81,-164.90,0.08,3.94,0.08,3.94,0.09,-0.10,0.16,3.83,0.21,0.32
27115.33,16.07,25.89,15.94,26.02,686.81,-164.95,0.08,4.05,0.08,4.05,0.09,-0.12,0.17,3.93,0.21,0.32
27117.87,16.07,25.89,15.94,26.01,686.83,-164.90,0.06,4.07,0.06,4.07,0.10,-0.13,0.15,3.94,0.21,0.32
27120.77,16.07,25.89,15.94,26.01,686.79,-164.86,0.10,4.09,0.10,4.09,0.10,-0.15,0.20,3.95,0.21,0.32
27122.97,16.07,25.89,15.94,26.01,686.81,-164.88,0.08,4.16,0.08,4.16,0.10,-0.16,0.18,4.00,0.21,0.32
27125.74,16.07,25.89,15.94,26.01,686.83,-164.88,0.06,4.22,0.06,4.22,0.11,-0.18,0.17,4.04,0.21,0.32
27128.69,16.07,25.89,15.94,26.01,686.81,-164.88,0.08,4.28,0.08,4.28,0.11,-0.19,0.20,4.08,0.21,0.32
27131.05,16.08,25.88,15.95,26.01,686.88,-164.82,0.02,4.26,0.02,4.26,0.12,-0.21,0.13,4.05,0.21,0.32
27133.85,16.08,25.88,15.94,26.01,686.70,-164.84,0.19,4.32,0.19,4.32,0.12,-0.23,0.32,4.10,0.21,0.32
27136.29,16.08,25.88,15.94,26.01,686.72,-164.84,0.17,4.36,0.17,4.36,0.13,-0.24,0.30,4.12,0.21,0.32
27138.61,16.08,25.88,15.94,26.01,686.77,-164.86,0.13,4.42,0.13,4.42,0.13,-0.25,0.26,4.16,0.21,0.32
27140.96,16.08,25.88,15.94,26.01,686.81,-164.90,0.08,4.49,0.08,4.49,0.13,-0.27,0.22,4.22,0.21,0.32
27143.58,16.08,25.88,15.94,26.01,686.74,-164.86,0.15,4.47,0.15,4.47,0.14,-0.29,0.29,4.19,0.21,0.32
27146.55,16.08,25.88,15.94,26.01,686.79,-164.84,0.11,4.48,0.11,4.48,0.14,-0.30,0.25,4.17,0.21,0.32
27148.97,16.08,25.88,15.94,26.01,686.77,-164.90,0.13,4.56,0.13,4.56,0.15,-0.32,0.28,4.24,0.21,0.32
27151.89,16.08,25.88,15.94,26.01,686.77,-164.79,0.13,4.47,0.13,4.47,0.15,-0.34,0.28,4.13,0.21,0.32
27154.31,16.08,25.88,15.94,26.01,686.81,-164.79,0.09,4.47,0.09,4.47,0.16,-0.35,0.24,4.12,0.21,0.32
27156.86,16.08,25.88,15.94,26.01,686.74,-164.82,0.15,4.50,0.15,4.50,0.16,-0.37,0.31,4.13,0.21,0.32
27166.24,15.94,26.01,15.94,26.02,686.88,-165.01,-0.13,0.02,-0.13,0.02,-0.17,0.38,-0.30,0.41,0.21,0.32
27170.13,15.94,26.02,15.93,26.02,686.74,-165.04,-0.00,0.02,-0.00,0.02,-0.16,0.38,-0.16,0.40,0.21,0.32
27173.10,15.94,26.02,15.94,26.02,686.81,-165.01,-0.07,-0.01,-0.07,-0.01,-0.16,0.38,-0.22,0.37,0.21,0.32
27175.58,15.94,26.02,15.94,26.02,686.85,-165.06,-0.11,0.04,-0.11,0.04,-0.15,0.38,-0.26,0.41,0.21,0.32
27178.18,15.94,26.02,15.94,26.02,686.79,-165.01,-0.04,-0.00,-0.04,-0.00,-0.15,0.37,-0.19,0.37,0.21,0.32
27180.59,15.94,26.02,15.94,26.02,686.88,-165.08,-0.13,0.07,-0.13,0.07,-0.15,0.37,-0.28,0.44,0.21,0.32
27183.37,15.94,26.01,15.94,26.02,686.88,-165.10,-0.13,0.11,-0.13,0.11,-0.14,0.37,-0.27,0.48,0.21,0.32
27186.47,15.94,26.01,15.94,26.02,686.83,-165.08,-0.09,0.11,-0.09,0.11,-0.14,0.36,-0.22,0.47,0.21,0.32
27188.99,15.94,26.01,15.94,26.02,686.83,-165.08,-0.08,0.13,-0.08,0.13,-0.13,0.36,-0.22,0.49,0.21,0.32
27191.33,15.94,26.01,15.94,26.02,686.85,-165.06,-0.11,0.14,-0.11,0.14,-0.13,0.35,-0.23,0.49,0.21,0.32
27194.29,15.94,26.01,15.94,26.02,686.85,-164.99,-0.10,0.11,-0.10,0.11,-0.12,0.35,-0.23,0.46,0.21,0.32
27196.67,15.94,26.01,15.94,26.02,686.88,-165.06,-0.12,0.21,-0.12,0.21,-0.12,0.35,-0.24,0.56,0.21,0.32
27199.53,15.94,26.01,15.94,26.02,686.83,-165.04,-0.08,0.23,-0.08,0.23,-0.11,0.34,-0.19,0.57,0.21,0.32
27202.01,15.94,26.01,15.94,26.02,686.83,-164.97,-0.08,0.21,-0.08,0.21,-0.11,0.34,-0.19,0.55,0.21,0.32
27204.92,15.95,26.01,15.94,26.02,686.81,-165.06,-0.05,0.35,-0.05,0.35,-0.10,0.33,-0.16,0.68,0.21,0.32
27207.99,15.95,26.00,15.94,26.02,686.85,-165.08,-0.10,0.44,-0.10,0.44,-0.10,0.32,-0.19,0.76,0.21,0.32
27210.51,15.95,26.00,15.94,26.02,686.79,-165.06,-0.03,0.47,-0.03,0.47,-0.09,0.32,-0.12,0.79,0.21,0.32
27213.22,15.95,26.00,15.94,26.02,686.83,-165.04,-0.07,0.51,-0.07,0.51,-0.09,0.31,-0.16,0.82,0.21,0.32
27215.67,15.95,26.00,15.94,26.02,686.83,-165.04,-0.07,0.57,-0.07,0.57,-0.09,0.31,-0.15,0.88,0.21,0.32
27218.53,15.95,26.00,15.94,26.02,686.83,-165.10,-0.07,0.71,-0.07,0.71,-0.08,0.30,-0.15,1.01,0.21,0.32
27221.48,15.96,25.99,15.94,26.02,686.90,-165.04,-0.13,0.72,-0.13,0.72,-0.08,0.29,-0.20,1.01,0.21,0.32
27223.86,15.96,25.99,15.94,26.02,686.94,-165.08,-0.17,0.83,-0.17,0.83,-0.07,0.29,-0.24,1.12,0.21,0.32
27226.47,15.96,25.99,15.94,26.02,686.85,-165.06,-0.08,0.88,-0.08,0.88,-0.07,0.28,-0.15,1.16,0.21,0.32
27228.97,15.96,25.99,15.94,26.02,686.83,-165.04,-0.06,0.94,-0.06,0.94,-0.06,0.27,-0.12,1.21,0.21,0.32
27231.61,15.97,25.99,15.94,26.02,686.83,-165.04,-0.05,1.02,-0.05,1.02,-0.06,0.27,-0.11,1.28,0.21,0.32
27234.64,15.97,25.98,15.94,26.02,686.83,-164.99,-0.05,1.07,-0.05,1.07,-0.05,0.26,-0.10,1.32,0.21,0.32
27237.02,15.97,25.98,15.94,26.02,686.83,-165.04,-0.05,1.19,-0.05,1.19,-0.05,0.25,-0.10,1.44,0.21,0.32
27239.50,15.97,25.98,15.94,26.02,686.77,-165.04,0.02,1.27,0.02,1.27,-0.05,0.24,-0.02,1.51,0.21,0.32
27241.81,15.98,25.98,15.94,26.02,686.79,-165.04,0.00,1.34,0.00,1.34,-0.04,0.24,-0.04,1.58,0.21,0.32
27244.16,15.98,25.97,15.94,26.02,686.88,-165.04,-0.08,1.42,-0.08,1.42,-0.04,0.23,-0.12,1.65,0.21,0.32
27247.18,15.98,25.97,15.94,26.02,686.85,-165.01,-0.06,1.51,-0.06,1.51,-0.03,0.22,-0.09,1.73,0.21,0.32
27249.78,15.99,25.97,15.94,26.02,686.81,-165.04,-0.01,1.62,-0.01,1.62,-0.03,0.21,-0.04,1.83,0.21,0.32
27252.42,15.99,25.97,15.94,26.02,686.88,-165.12,-0.07,1.80,-0.07,1.80,-0.02,0.20,-0.10,2.00,0.21,0.32
27254.79,15.99,25.96,15.94,26.02,686.81,-165.01,-0.01,1.77,-0.01,1.77,-0.02,0.19,-0.03,1.97,0.21,0.32
27257.56,15.99,25.96,15.94,26.02,686.83,-165.06,-0.02,1.92,-0.02,1.92,-0.02,0.18,-0.04,2.10,0.21,0.32
27260.49,16.00,25.96,15.94,26.02,686.88,-165.06,-0.07,2.02,-0.07,2.02,-0.01,0.17,-0.08,2.20,0.21,0.32
27262.97,16.00,25.95,15.94,26.02,686.81,-164.99,0.00,2.05,0.00,2.05,-0.01,0.17,-0.00,2.21,0.21,0.32
27265.31,16.00,25.95,15.94,26.02,686.81,-164.97,0.01,2.11,0.01,2.11,-0.00,0.16,0.00,2.27,0.21,0.32
27267.64,16.01,25.95,15.94,26.02,686.83,-165.04,-0.01,2.26,-0.01,2.26,0.00,0.15,-0.01,2.41,0.21,0.32
27270.19,16.01,25.95,15.94,26.02,686.79,-165.04,0.03,2.36,0.03,2.36,0.00,0.14,0.04,2.50,0.21,0.32
27273.19,16.01,25.94,15.94,26.01,686.79,-164.93,0.04,2.36,0.04,2.36,0.01,0.13,0.05,2.48,0.21,0.32
27275.59,16.02,25.94,15.94,26.01,686.77,-164.97,0.06,2.49,0.06,2.49,0.01,0.12,0.08,2.61,0.21,0.32
27278.35,16.02,25.94,15.94,26.02,686.83,-164.95,-0.00,2.57,-0.00,2.57,0.02,0.10,0.02,2.67,0.21,0.32
27280.79,16.02,25.93,15.94,26.01,686.77,-164.93,0.07,2.64,0.07,2.64,0.02,0.09,0.09,2.73,0.21,0.32
27283.24,16.02,25.93,15.94,26.02,686.85,-164.90,-0.02,2.70,-0.02,2.70,0.03,0.08,0.01,2.79,0.21,0.32
27285.74,16.03,25.93,15.94,26.02,686.81,-164.97,0.03,2.86,0.03,2.86,0.03,0.07,0.06,2.93,0.21,0.32
27288.73,16.03,25.93,15.94,26.02,686.83,-164.93,0.01,2.92,0.01,2.92,0.03,0.06,0.05,2.98,0.21,0.32
27290.92,16.03,25.92,15.94,26.02,686.85,-164.93,-0.01,3.00,-0.01,3.00,0.04,0.05,0.03,3.05,0.21,0.32
27293.67,16.04,25.92,15.94,26.02,686.85,-164.99,-0.01,3.16,-0.01,3.16,0.04,0.04,0.04,3.20,0.21,0.32
27296.66,16.04,25.92,15.94,26.01,686.70,-164.90,0.15,3.18,0.15,3.18,0.05,0.02,0.20,3.20,0.21,0.32
27299.08,16.04,25.92,15.94,26.01,686.79,-164.90,0.07,3.26,0.07,3.26,0.05,0.01,0.12,3.27,0.21,0.32
27301.74,16.04,25.91,15.94,26.01,686.77,-164.95,0.09,3.39,0.09,3.39,0.06,-0.00,0.15,3.39,0.21,0.32
27304.67,16.05,25.91,15.94,26.02,686.90,-164.97,-0.04,3.51,-0.04,3.51,0.06,-0.02,0.02,3.49,0.21,0.32
27307.08,16.05,25.91,15.94,26.02,686.81,-164.95,0.05,3.56,0.05,3.56,0.06,-0.03,0.12,3.53,0.21,0.32
27309.40,16.05,25.91,15.94,26.01,686.74,-164.95,0.12,3.64,0.12,3.64,0.07,-0.04,0.19,3.59,0.21,0.32
27311.87,16.05,25.90,15.94,26.02,686.81,-164.97,0.06,3.73,0.06,3.73,0.07,-0.05,0.13,3.68,0.21,0.32
27314.86,16.06,25.90,15.94,26.01,686.79,-164.93,0.08,3.78,0.08,3.78,0.08,-0.07,0.16,3.71,0.21,0.32
27317.28,16.06,25.90,15.94,26.01,686.81,-164.93,0.06,3.85,0.06,3.85,0.08,-0.08,0.14,3.76,0.21,0.32
27320.18,16.06,25.90,15.94,26.01,686.77,-164.88,0.11,3.88,0.11,3.88,0.09,-0.10,0.19,3.78,0.21,0.32
27322.75,16.06,25.89,15.94,26.01,686.79,-164.86,0.09,3.93,0.09,3.93,0.09,-0.11,0.18,3.81,0.21,0.32
27325.22,16.07,25.89,15.94,26.01,686.77,-164.86,0.11,3.99,0.11,3.99,0.09,-0.13,0.21,3.86,0.21,0.32
27327.61,16.07,25.89,15.94,26.01,686.77,-164.88,0.11,4.07,0.11,4.07,0.10,-0.14,0.21,3.93,0.21,0.32
