BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
101483.86,19.84,46.02,20.09,45.83,1079.09,-421.44,-0.90,-7.23,-0.90,-7.23,-9.35,-0.17,-10.25,-7.40,2.98,64.11
101486.94,19.75,45.98,20.06,45.79,1077.92,-421.11,-1.90,-8.15,-1.90,-8.15,-9.15,-0.45,-11.06,-8.60,2.98,64.11
101489.61,19.68,45.93,20.03,45.75,1076.87,-421.11,-2.85,-8.71,-2.85,-8.71,-8.98,-0.69,-11.83,-9.41,2.98,64.11
101492.58,19.58,45.88,19.99,45.72,1075.68,-421.15,-4.02,-9.35,-4.02,-9.35,-8.78,-0.97,-12.80,-10.32,2.98,64.11
101495.64,19.48,45.83,19.95,45.68,1074.41,-421.24,-5.30,-10.02,-5.30,-10.02,-8.57,-1.25,-13.86,-11.27,2.98,64.11
101498.70,19.38,45.77,19.90,45.64,1073.00,-421.44,-6.57,-10.64,-6.57,-10.64,-8.34,-1.54,-14.92,-12.18,2.98,64.11
101501.41,19.28,45.72,19.86,45.61,1071.77,-421.50,-7.82,-11.35,-7.82,-11.35,-8.14,-1.79,-15.96,-13.14,2.98,64.11
101504.39,19.16,45.66,19.80,45.58,1070.28,-421.92,-9.16,-11.85,-9.16,-11.85,-7.91,-2.07,-17.07,-13.92,2.98,64.11
101507.24,19.05,45.60,19.74,45.55,1068.85,-422.49,-10.53,-12.20,-10.53,-12.20,-7.68,-2.34,-18.22,-14.54,2.98,64.11
101510.41,18.92,45.54,19.66,45.51,1066.91,-423.15,-11.82,-12.64,-11.82,-12.64,-7.42,-2.64,-19.25,-15.28,2.98,64.11
101513.47,19.57,45.48,19.56,45.48,1064.59,-424.34,0.33,0.18,0.33,0.18,-10.05,2.38,-9.72,2.56,2.98,64.11
101516.77,19.57,45.48,19.47,45.45,1062.78,-425.19,2.01,1.01,2.01,1.01,-9.94,2.10,-7.92,3.11,2.98,64.11
101519.38,19.56,45.47,19.39,45.41,1060.85,-426.03,3.68,1.78,3.68,1.78,-9.84,1.88,-6.16,3.66,2.98,64.11
101521.71,19.54,45.46,19.32,45.38,1059.25,-426.58,4.93,2.24,4.93,2.24,-9.75,1.68,-4.82,3.93,2.98,64.11
101524.44,19.52,45.45,19.26,45.35,1057.60,-427.08,6.01,2.61,6.01,2.61,-9.64,1.45,-3.62,4.07,2.98,64.11
101527.36,19.49,45.43,19.20,45.31,1055.97,-427.48,6.87,2.82,6.87,2.82,-9.51,1.20,-2.64,4.02,2.98,64.11
101529.85,19.46,45.42,19.16,45.28,1054.83,-427.65,7.23,2.80,7.23,2.80,-9.40,0.98,-2.16,3.78,2.98,64.11
101532.77,19.42,45.39,19.13,45.24,1053.67,-427.46,7.33,2.32,7.33,2.32,-9.26,0.73,-1.93,3.06,2.98,64.11
101535.80,19.37,45.36,19.10,45.19,1052.52,-427.17,7.20,1.70,7.20,1.70,-9.11,0.47,-1.91,2.17,2.98,64.11
101538.41,19.32,45.34,19.09,45.16,1051.80,-426.73,6.69,0.93,6.69,0.93,-8.97,0.24,-2.28,1.17,2.98,64.11
101541.02,19.27,45.31,19.09,45.12,1051.27,-426.14,5.88,-0.04,5.88,-0.04,-8.83,0.01,-2.94,-0.03,2.98,64.11
101544.07,19.20,45.27,19.10,45.08,1050.61,-425.37,4.83,-1.30,4.83,-1.30,-8.66,-0.26,-3.82,-1.56,2.98,64.11
101546.78,19.14,45.23,19.10,45.04,1050.04,-424.71,3.76,-2.44,3.76,-2.44,-8.49,-0.50,-4.74,-2.94,2.98,64.11
101549.67,19.10,45.01,19.10,45.01,1049.45,-424.07,0.00,-0.04,0.00,-0.04,-9.54,2.16,-9.54,2.11,2.98,64.11
101553.17,19.09,45.00,19.10,44.97,1048.90,-423.50,0.42,-0.65,0.42,-0.65,-9.41,1.87,-8.99,1.22,2.98,64.11
101555.87,19.08,45.00,19.09,44.94,1048.19,-423.02,0.85,-1.20,0.85,-1.20,-9.31,1.64,-8.46,0.44,2.98,64.11
101558.56,19.07,44.99,19.09,44.90,1047.60,-422.60,1.02,-1.72,1.02,-1.72,-9.21,1.42,-8.18,-0.30,2.98,64.11
101561.59,19.04,44.97,19.08,44.87,1046.90,-422.23,1.08,-2.25,1.08,-2.25,-9.08,1.16,-8.00,-1.09,2.98,64.11
101564.27,19.02,44.96,19.08,44.84,1046.24,-421.70,1.03,-2.97,1.03,-2.97,-8.96,0.93,-7.93,-2.03,2.98,64.11
101566.96,18.98,44.94,19.07,44.81,1045.65,-421.37,0.78,-3.52,0.78,-3.52,-8.84,0.70,-8.06,-2.82,2.98,64.11
101570.01,18.94,44.91,19.06,44.77,1044.85,-420.82,0.45,-4.38,0.45,-4.38,-8.69,0.44,-8.24,-3.93,2.98,64.11
101572.69,18.90,44.89,19.05,44.73,1044.11,-420.51,0.09,-5.00,0.09,-5.00,-8.56,0.21,-8.47,-4.79,2.98,64.11
101575.33,18.85,44.86,19.03,44.71,1043.54,-420.34,-0.55,-5.52,-0.55,-5.52,-8.42,-0.01,-8.97,-5.54,2.98,64.11
101578.40,18.79,44.83,19.02,44.68,1042.83,-420.01,-1.40,-6.31,-1.40,-6.31,-8.25,-0.28,-9.65,-6.59,2.98,64.11
101581.07,18.73,44.80,19.00,44.65,1042.04,-419.83,-2.07,-6.93,-2.07,-6.93,-8.09,-0.51,-10.17,-7.44,2.98,64.11
101584.01,18.66,44.76,18.99,44.62,1041.23,-419.61,-3.00,-7.69,-3.00,-7.69,-7.92,-0.77,-10.92,-8.46,2.98,64.11
101587.12,18.58,44.72,18.96,44.59,1040.26,-419.52,-4.00,-8.41,-4.00,-8.41,-7.73,-1.04,-11.72,-9.44,2.98,64.11
101590.21,18.92,44.56,18.92,44.55,1039.05,-419.68,0.20,0.02,0.20,0.02,-9.13,1.86,-8.94,1.88,2.98,64.11
101593.37,18.92,44.56,18.88,44.53,1038.13,-419.90,1.02,0.22,1.02,0.22,-9.02,1.60,-8.01,1.82,2.98,64.11
101596.15,18.91,44.55,18.85,44.50,1037.05,-419.94,1.84,0.19,1.84,0.19,-8.92,1.37,-7.08,1.56,2.98,64.11
101598.57,18.90,44.54,18.82,44.48,1036.28,-420.05,2.26,0.21,2.26,0.21,-8.83,1.17,-6.57,1.38,2.98,64.11
101601.32,18.88,44.53,18.80,44.45,1035.34,-419.96,2.68,-0.03,2.68,-0.03,-8.71,0.94,-6.04,0.92,2.98,64.11
101604.43,18.85,44.52,18.77,44.42,1034.46,-419.88,2.79,-0.33,2.79,-0.33,-8.58,0.68,-5.79,0.35,2.98,64.11
101606.95,18.82,44.50,18.75,44.39,1033.60,-419.77,2.90,-0.66,2.90,-0.66,-8.47,0.47,-5.57,-0.19,2.98,64.11
101609.88,18.78,44.48,18.73,44.36,1032.81,-419.50,2.69,-1.22,2.69,-1.22,-8.33,0.22,-5.64,-1.00,2.98,64.11
101612.97,18.73,44.45,18.72,44.33,1032.11,-419.28,2.17,-1.81,2.17,-1.81,-8.17,-0.04,-6.00,-1.85,2.98,64.11
101615.52,18.68,44.43,18.71,44.31,1031.52,-419.08,1.64,-2.36,1.64,-2.36,-8.04,-0.25,-6.40,-2.61,2.98,64.11
101618.48,18.63,44.40,18.69,44.28,1030.86,-418.86,0.88,-3.03,0.88,-3.03,-7.88,-0.51,-7.00,-3.54,2.98,64.11
101621.51,18.56,44.37,18.68,44.25,1030.04,-418.56,0.10,-3.86,0.10,-3.86,-7.71,-0.77,-7.62,-4.63,2.98,64.11
101623.99,18.50,44.34,18.66,44.22,1029.47,-418.47,-0.73,-4.42,-0.73,-4.42,-7.57,-0.98,-8.30,-5.40,2.98,64.11
101626.57,18.44,44.31,18.65,44.20,1028.88,-418.38,-1.69,-5.04,-1.69,-5.04,-7.41,-1.20,-9.10,-6.24,2.98,64.11
101629.45,18.37,44.27,18.62,44.18,1028.09,-418.38,-2.73,-5.69,-2.73,-5.69,-7.23,-1.45,-9.96,-7.14,2.98,64.11
101632.51,18.28,44.23,18.59,44.16,1027.23,-418.45,-3.94,-6.37,-3.94,-6.37,-7.03,-1.72,-10.97,-8.08,2.98,64.11
101635.18,18.20,44.19,18.57,44.14,1026.49,-418.58,-5.08,-6.93,-5.08,-6.93,-6.85,-1.95,-11.93,-8.89,2.98,64.11
101638.16,18.11,44.15,18.53,44.11,1025.58,-418.75,-6.39,-7.60,-6.39,-7.60,-6.65,-2.21,-13.04,-9.81,2.98,64.11
101641.25,18.01,44.11,18.50,44.10,1024.68,-419.08,-7.88,-8.21,-7.88,-8.21,-6.43,-2.49,-14.31,-10.69,2.98,64.11
101644.27,17.90,44.06,18.45,44.08,1023.63,-419.41,-9.26,-8.86,-9.26,-8.86,-6.20,-2.75,-15.46,-11.61,2.98,64.11
101647.04,17.80,44.02,18.41,44.06,1022.62,-419.92,-10.55,-9.31,-10.55,-9.31,-5.99,-3.00,-16.54,-12.31,2.98,64.11
101650.01,17.69,43.98,18.36,44.04,1021.43,-420.42,-11.91,-9.89,-11.91,-9.89,-5.76,-3.27,-17.67,-13.15,2.98,64.11
101653.14,17.57,43.93,18.29,44.02,1020.11,-421.19,-13.36,-10.33,-13.36,-10.33,-5.51,-3.55,-18.86,-13.88,2.98,64.11
101656.22,17.45,43.88,18.22,44.00,1018.66,-422.07,-14.70,-10.72,-14.70,-10.72,-5.25,-3.82,-19.95,-14.54,2.98,64.11
101658.85,17.34,43.84,18.15,43.98,1017.08,-422.89,-15.56,-11.04,-15.56,-11.04,-5.03,-4.06,-20.00,-15.11,2.98,64.11
101661.73,17.21,43.80,18.06,43.96,1015.21,-423.96,-16.42,-11.27,-16.42,-11.27,-4.77,-4.32,-20.00,-15.59,2.98,64.11
101664.71,17.08,43.76,17.95,43.93,1013.06,-425.35,-17.14,-11.30,-17.14,-11.30,-4.51,-4.60,-20.00,-15.90,2.98,64.11
101667.81,16.94,43.71,17.82,43.91,1010.55,-427.10,-17.67,-11.09,-17.67,-11.09,-4.22,-4.88,-20.00,-15.97,2.98,64.11
101670.95,16.80,43.66,17.67,43.88,1007.72,-429.06,-17.96,-10.79,-17.96,-10.79,-3.92,-5.17,-20.00,-15.95,2.98,64.11
101673.99,16.65,43.62,17.52,43.86,1004.71,-431.13,-18.00,-10.39,-18.00,-10.39,-3.63,-5.45,-20.00,-15.83,2.98,64.11
101676.78,16.52,43.58,17.36,43.83,1001.81,-433.30,-17.94,-9.81,-17.94,-9.81,-3.35,-5.71,-20.00,-15.52,2.98,64.11
101679.79,16.37,43.55,17.19,43.80,998.47,-435.65,-17.68,-9.25,-17.68,-9.25,-3.05,-5.99,-20.00,-15.24,2.98,64.11
101682.70,16.22,43.51,17.01,43.77,995.04,-438.07,-17.26,-8.64,-17.26,-8.64,-2.75,-6.26,-20.00,-14.90,2.98,64.11
101685.82,16.06,43.47,16.80,43.73,990.98,-440.93,-16.42,-7.80,-16.42,-7.80,-2.42,-6.55,-18.84,-14.35,2.98,64.11
101688.43,15.92,43.44,16.62,43.71,987.64,-443.45,-15.80,-7.02,-15.80,-7.02,-2.13,-6.80,-17.93,-13.82,2.98,64.11
101691.19,15.78,43.41,16.42,43.69,983.97,-446.33,-15.00,-6.06,-15.00,-6.06,-1.83,-7.06,-16.83,-13.12,2.98,64.11
101693.94,15.63,43.39,16.22,43.65,980.14,-449.12,-14.03,-5.24,-14.03,-5.24,-1.52,-7.32,-15.55,-12.56,2.98,64.11
101697.11,15.46,43.36,15.98,43.62,975.60,-452.53,-12.76,-4.18,-12.76,-4.18,-1.16,-7.62,-13.92,-11.81,2.98,64.11
101699.62,15.32,43.34,15.78,43.58,971.86,-455.10,-11.63,-3.55,-11.63,-3.55,-0.86,-7.86,-12.49,-11.41,2.98,64.11
101702.49,15.16,43.32,15.56,43.55,967.60,-458.09,-10.32,-2.83,-10.32,-2.83,-0.52,-8.14,-10.84,-10.97,2.98,64.11
101705.44,15.00,43.30,15.34,43.51,963.34,-461.23,-9.06,-2.10,-9.06,-2.10,-0.17,-8.42,-9.23,-10.52,2.98,64.11
101708.61,14.81,43.28,15.10,43.48,958.88,-464.55,-7.81,-1.47,-7.81,-1.47,0.23,-8.73,-7.58,-10.20,2.98,64.11
101711.07,14.67,43.27,14.92,43.44,955.38,-467.01,-6.78,-1.16,-6.78,-1.16,0.54,-8.97,-6.25,-10.13,2.98,64.11
101713.62,14.53,43.27,14.74,43.41,952.02,-469.29,-5.94,-1.15,-5.94,-1.15,0.86,-9.21,-5.07,-10.37,2.98,64.11
101716.42,14.37,43.26,14.55,43.38,948.46,-471.93,-5.11,-1.10,-5.11,-1.10,1.22,-9.49,-3.89,-10.58,2.98,64.11
101719.47,14.19,43.26,14.36,43.35,944.75,-474.59,-4.34,-1.34,-4.34,-1.34,1.63,-9.79,-2.71,-11.13,2.98,64.11
101722.11,14.03,43.26,14.20,43.32,941.58,-476.63,-3.66,-1.87,-3.66,-1.87,1.98,-10.05,-1.68,-11.92,2.98,64.11
101724.63,13.88,43.27,14.06,43.29,938.86,-478.59,-3.28,-2.44,-3.28,-2.44,2.33,-10.30,-0.95,-12.74,2.98,64.11
101727.82,13.69,43.28,13.89,43.27,935.67,-480.87,-2.98,-3.44,-2.98,-3.44,2.77,-10.61,-0.22,-14.05,2.98,64.11
101730.38,13.54,43.29,13.76,43.25,933.30,-482.70,-2.87,-4.32,-2.87,-4.32,3.13,-10.87,0.25,-15.19,2.98,64.11
101733.09,13.38,43.31,13.63,43.23,930.93,-484.56,-2.84,-5.39,-2.84,-5.39,3.51,-11.14,0.68,-16.53,2.98,64.11
101735.98,13.21,43.34,13.50,43.22,928.66,-486.54,-3.00,-6.64,-3.00,-6.64,3.93,-11.43,0.93,-18.07,2.98,64.11
101739.00,13.03,43.37,13.38,43.21,926.47,-488.34,-3.25,-8.28,-3.25,-8.28,4.38,-11.73,1.13,-20.00,2.98,64.11
101741.72,12.87,43.40,13.28,43.21,924.64,-490.01,-3.55,-9.81,-3.55,-9.81,4.78,-12.00,1.23,-20.00,2.98,64.11
101744.30,12.71,43.43,13.18,43.21,923.15,-491.68,-4.00,-11.23,-4.00,-11.23,5.17,-12.27,1.17,-20.00,2.98,64.11
101747.44,12.53,43.48,13.06,43.23,921.59,-493.84,-4.70,-12.93,-4.70,-12.93,5.65,-12.58,0.95,-20.00,2.98,64.11
101750.05,12.37,43.53,12.97,43.25,920.34,-495.75,-5.24,-14.31,-5.24,-14.31,6.06,-12.85,0.82,-20.00,2.98,64.11
101752.89,12.20,43.58,12.86,43.27,918.97,-497.81,-5.74,-15.91,-5.74,-15.91,6.51,-13.14,0.77,-20.00,2.98,64.11
101755.79,12.03,43.65,12.76,43.30,917.83,-499.94,-6.39,-17.61,-6.39,-17.61,6.97,-13.44,0.59,-20.00,2.98,64.11
101758.85,11.85,43.72,12.66,43.35,916.89,-502.34,-7.20,-19.35,-7.20,-19.35,7.47,-13.75,0.27,-20.00,2.98,64.11
101761.51,11.70,43.79,12.57,43.39,916.03,-504.43,-7.77,-20.93,-7.77,-20.93,7.91,-14.03,0.14,-20.00,2.98,64.11
101764.47,11.52,43.87,12.48,43.43,915.26,-506.82,-8.47,-22.74,-8.47,-22.74,8.40,-14.34,-0.06,-20.00,2.98,64.11
101767.53,11.34,43.96,12.38,43.49,914.56,-509.30,-9.13,-24.68,-9.13,-24.68,8.92,-14.66,-0.21,-20.00,2.98,64.11
101770.58,11.17,44.07,12.28,43.55,914.03,-511.92,-9.82,-26.59,-9.82,-26.59,9.44,-14.97,-0.38,-20.00,2.98,64.11
101773.32,11.01,44.16,12.19,43.62,913.61,-514.42,-10.36,-28.23,-10.36,-28.23,9.92,-15.26,-0.45,-20.00,2.98,64.11
101776.31,10.84,44.28,12.10,43.69,913.35,-517.24,-11.00,-30.04,-11.00,-30.04,10.44,-15.58,-0.56,-20.00,2.98,64.11
101779.39,10.67,44.40,12.00,43.77,913.04,-520.05,-11.46,-32.11,-11.46,-32.11,10.99,-15.90,-0.47,-20.00,2.98,64.11
101782.51,10.50,44.54,11.90,43.85,912.78,-523.02,-11.79,-34.19,-11.79,-34.19,11.56,-16.23,-0.23,-20.00,2.98,64.11
101785.09,10.36,44.66,11.82,43.93,912.71,-525.56,-12.08,-35.90,-12.08,-35.90,12.03,-16.51,-0.05,-20.00,2.98,64.11
101787.99,10.20,44.80,11.75,44.02,912.89,-528.33,-12.49,-38.02,-12.49,-38.02,12.57,-16.82,0.07,-20.00,2.98,64.11
101790.95,10.04,44.95,11.66,44.12,913.02,-531.39,-12.69,-40.07,-12.69,-40.07,13.12,-17.13,0.43,-20.00,2.98,64.11
101794.13,9.88,45.13,11.56,44.22,913.08,-534.70,-12.63,-42.33,-12.63,-42.33,13.72,-17.47,1.09,-20.00,2.98,64.11
101797.19,9.72,45.30,11.46,44.33,913.26,-538.02,-12.48,-44.50,-12.48,-44.50,14.31,-17.80,1.83,-20.00,2.98,64.11
101799.84,9.59,45.47,11.37,44.42,913.41,-541.05,-12.18,-46.31,-12.18,-46.31,14.83,-18.09,2.65,-20.00,2.98,64.11
101802.82,9.44,45.66,11.28,44.53,913.59,-544.37,-11.66,-48.55,-11.66,-48.55,15.41,-18.42,3.76,-20.00,2.98,64.11
101805.69,9.30,45.85,11.19,44.64,913.92,-547.71,-11.12,-50.66,-11.12,-50.66,15.98,-18.73,4.86,-20.00,2.98,64.11
101808.80,9.15,46.07,11.09,44.77,914.38,-551.40,-10.41,-53.00,-10.41,-53.00,16.61,-19.07,6.19,-20.00,2.98,64.11
101811.39,9.03,46.26,11.01,44.88,914.86,-554.55,-9.75,-54.98,-9.75,-54.98,17.13,-19.35,7.39,-20.00,2.98,64.11
101814.13,8.90,46.47,10.92,45.00,915.37,-557.84,-8.85,-57.18,-8.85,-57.18,17.70,-19.65,8.84,-20.00,2.98,64.11
101816.90,8.78,46.69,10.83,45.12,916.03,-561.31,-7.90,-59.37,-7.90,-59.37,18.27,-19.96,10.37,-20.00,2.98,64.11
101820.02,8.64,46.96,10.75,45.26,916.91,-565.05,-6.72,-62.12,-6.72,-62.12,18.92,-20.31,12.20,-20.00,2.98,64.11
101822.63,8.53,47.18,10.68,45.39,917.79,-568.19,-5.68,-64.51,-5.68,-64.51,19.48,-20.60,13.79,-20.00,2.98,64.11
101825.29,8.42,47.42,10.61,45.52,918.82,-571.49,-4.57,-66.94,-4.57,-66.94,20.05,-20.89,15.43,-20.00,2.98,64.11
101828.09,8.31,47.69,10.55,45.66,920.18,-574.87,-3.46,-69.67,-3.46,-69.67,20.65,-21.20,16.54,-20.00,2.98,64.11
101831.21,8.19,47.99,10.48,45.83,921.92,-578.72,-2.17,-72.77,-2.17,-72.77,21.33,-21.55,17.83,-20.00,2.98,64.11
101833.82,8.10,48.25,10.44,45.98,923.61,-581.77,-1.12,-75.63,-1.12,-75.63,21.91,-21.85,18.88,-20.00,2.98,64.11
101836.54,8.00,48.54,10.40,46.14,925.54,-585.07,0.03,-78.60,0.03,-78.60,22.51,-22.16,20.00,-20.00,2.98,64.11
101839.29,7.90,48.84,10.37,46.31,927.85,-588.41,1.06,-81.71,1.06,-81.71,23.13,-22.47,20.00,-20.00,2.98,64.11
101842.38,7.80,49.19,10.35,46.51,930.77,-592.01,2.16,-85.43,2.16,-85.43,23.83,-22.82,20.00,-20.00,2.98,64.11
101845.01,7.72,49.49,10.34,46.68,933.45,-595.02,3.15,-88.79,3.15,-88.79,24.43,-23.12,20.00,-20.00,2.98,64.11
101847.99,7.63,49.85,10.33,46.89,936.73,-598.40,4.30,-92.73,4.30,-92.73,25.12,-23.46,20.00,-20.00,2.98,64.11
101851.12,7.55,50.24,10.34,47.11,940.55,-602.01,5.43,-96.94,5.43,-96.94,25.86,-23.82,20.00,-20.00,2.98,64.11
101853.57,7.48,50.56,10.34,47.30,943.67,-605.04,6.42,-100.13,6.42,-100.13,26.43,-24.10,20.00,-20.00,2.98,64.11
101856.42,7.41,50.94,10.35,47.53,947.38,-608.64,7.74,-103.87,7.74,-103.87,27.11,-24.43,20.00,-20.00,2.98,64.11
101859.00,7.35,51.29,10.34,47.73,950.64,-611.94,9.29,-107.32,9.29,-107.32,27.73,-24.73,20.00,-20.00,2.98,64.11
101862.17,7.28,51.74,10.34,47.99,954.94,-616.27,11.20,-111.42,11.20,-111.42,28.50,-25.09,20.00,-20.00,2.98,64.11
101865.17,7.23,52.17,10.35,48.25,959.36,-620.33,12.99,-115.45,12.99,-115.45,29.23,-25.44,20.00,-20.00,2.98,64.11
101867.81,7.18,52.57,10.36,48.48,963.27,-624.05,14.81,-118.97,14.81,-118.97,29.88,-25.75,20.00,-20.00,2.98,64.11
101870.83,7.13,53.03,10.37,48.75,967.73,-628.33,17.21,-123.07,17.21,-123.07,30.63,-26.10,20.00,-20.00,2.98,64.11
101873.98,7.09,53.54,10.36,49.04,972.39,-633.23,20.08,-127.08,20.08,-127.08,31.43,-26.47,20.00,-20.00,2.98,64.11
101877.04,7.06,54.04,10.36,49.33,977.11,-638.06,23.04,-131.04,23.04,-131.04,32.20,-26.84,20.00,-20.00,2.98,64.11
101879.70,7.03,54.49,10.36,49.59,981.46,-642.19,25.66,-134.67,25.66,-134.67,32.88,-27.15,20.00,-20.00,2.98,64.11
101882.44,7.01,54.96,10.36,49.87,986.03,-646.70,28.56,-138.26,28.56,-138.26,33.59,-27.48,20.00,-20.00,2.98,64.11
101885.19,7.00,55.45,10.37,50.15,990.65,-651.16,31.73,-142.03,31.73,-142.03,34.31,-27.80,20.00,-20.00,2.98,64.11
101888.37,6.99,56.04,10.37,50.48,996.07,-656.61,35.72,-146.29,35.72,-146.29,35.14,-28.18,20.00,-20.00,2.98,64.11
102679.31,10.42,60.16,10.42,60.15,1155.31,-814.15,0.04,-0.04,0.04,-0.04,-59.78,83.96,-19.96,19.96,2.97,64.08
102682.85,13.26,61.32,10.42,60.16,1155.35,-814.20,65.49,27.39,65.49,27.39,-60.77,82.60,20.00,20.00,2.97,64.08
102685.41,15.25,62.10,10.42,60.14,1155.14,-813.96,111.09,46.93,111.09,46.93,-61.44,81.61,20.00,20.00,2.97,64.08
102688.60,17.65,63.00,10.44,60.13,1155.24,-813.41,165.09,70.93,165.09,70.93,-62.24,80.38,20.00,20.00,2.97,64.08
102691.63,19.86,63.79,10.49,60.13,1156.19,-812.59,213.15,93.37,213.15,93.37,-62.94,79.20,20.00,20.00,2.97,64.08
102694.35,21.78,64.44,10.55,60.13,1156.98,-811.69,254.49,113.31,254.49,113.31,-63.54,78.14,20.00,20.00,2.97,64.08
102697.34,23.83,65.09,10.61,60.11,1157.73,-810.35,297.91,134.80,297.91,134.80,-64.15,76.97,20.00,20.00,2.97,64.08
102700.58,10.71,60.10,10.72,60.11,1159.42,-808.48,-0.24,-0.11,-0.24,-0.11,-27.27,50.91,-20.00,19.89,2.97,64.08
102704.12,10.72,60.08,10.81,60.11,1161.00,-806.92,-1.90,-1.07,-1.90,-1.07,-26.79,50.98,-20.00,18.93,2.97,64.08
102706.75,10.76,60.04,10.89,60.08,1161.70,-805.19,-2.76,-1.58,-2.76,-1.58,-26.42,51.01,-20.00,18.42,2.97,64.08
102709.72,10.81,59.97,10.95,60.03,1161.97,-803.41,-3.30,-1.21,-3.30,-1.21,-26.01,51.03,-20.00,18.79,2.97,64.08
102712.62,10.89,59.87,11.01,60.00,1162.43,-802.09,-4.12,0.35,-4.12,0.35,-25.61,51.03,-20.00,20.00,2.97,64.08
102715.68,10.99,59.73,11.05,59.96,1162.43,-800.62,-4.61,2.72,-4.61,2.72,-25.17,51.00,-20.00,20.00,2.97,64.08
102718.32,11.10,59.60,11.07,59.91,1161.97,-799.48,-4.66,5.55,-4.66,5.55,-24.80,50.96,-20.00,20.00,2.97,64.08
102720.99,11.08,59.83,11.08,59.82,1160.63,-797.76,0.20,-0.22,0.20,-0.22,-27.17,50.58,-19.80,19.78,2.97,64.08
102724.61,11.10,59.81,11.09,59.73,1159.35,-796.29,1.39,-1.06,1.39,-1.06,-26.68,50.65,-18.61,18.94,2.97,64.08
102727.06,11.13,59.77,11.09,59.66,1158.19,-795.10,2.41,-1.13,2.41,-1.13,-26.34,50.68,-17.59,18.87,2.97,64.08
102729.89,11.18,59.70,11.09,59.56,1156.59,-793.52,3.76,-0.72,3.76,-0.72,-25.95,50.70,-16.24,19.28,2.97,64.08
102732.57,11.25,59.61,11.09,59.46,1154.96,-791.89,5.05,0.21,5.05,0.21,-25.58,50.70,-14.95,20.00,2.97,64.08
102735.65,11.35,59.48,11.09,59.33,1152.81,-789.81,6.72,1.84,6.72,1.84,-25.15,50.67,-13.28,20.00,2.97,64.08
102738.26,11.45,59.35,11.09,59.22,1150.94,-787.87,8.10,3.71,8.10,3.71,-24.79,50.63,-11.90,20.00,2.97,64.08
102741.17,11.58,59.18,11.09,59.09,1148.89,-785.81,9.51,6.57,9.51,6.57,-24.38,50.57,-10.49,20.00,2.97,64.08
102744.28,11.09,58.94,11.10,58.91,1146.04,-782.75,0.35,-0.44,0.35,-0.44,-26.48,49.88,-19.65,19.56,2.97,64.08
102747.34,11.11,58.92,11.10,58.79,1144.15,-780.64,2.19,-2.10,2.19,-2.10,-26.07,49.95,-17.81,17.90,2.97,64.08
102750.31,11.14,58.88,11.11,58.62,1141.47,-777.83,4.72,-3.65,4.72,-3.65,-25.66,49.99,-15.28,16.35,2.97,64.08
102753.24,11.19,58.81,11.10,58.46,1138.72,-775.15,7.22,-4.29,7.22,-4.29,-25.26,50.01,-12.78,15.71,2.97,64.08
102756.26,11.27,58.71,11.10,58.29,1135.97,-772.43,9.61,-4.10,9.61,-4.10,-24.85,50.01,-10.39,15.90,2.97,64.08
102759.00,11.36,58.59,11.11,58.13,1133.38,-769.68,11.80,-3.53,11.80,-3.53,-24.47,49.99,-8.20,16.47,2.97,64.08
102761.55,11.46,58.47,11.11,57.97,1130.83,-766.98,13.91,-2.54,13.91,-2.54,-24.12,49.95,-6.09,17.46,2.97,64.08
102764.72,11.60,58.28,11.11,57.76,1127.54,-763.66,16.56,-0.51,16.56,-0.51,-23.67,49.89,-3.44,19.49,2.97,64.08
102767.25,11.73,58.12,11.12,57.60,1124.99,-760.96,18.52,1.63,18.52,1.63,-23.32,49.82,-1.48,20.00,2.97,64.08
102769.98,11.89,57.92,11.13,57.43,1122.35,-758.06,20.46,4.55,20.46,4.55,-22.93,49.73,0.46,20.00,2.97,64.08
102772.50,11.13,57.25,11.14,57.23,1119.10,-754.50,0.42,-0.46,0.42,-0.46,-25.18,48.56,-19.58,19.54,2.97,64.08
102776.06,11.15,57.23,11.15,57.02,1116.05,-750.85,3.41,-3.52,3.41,-3.52,-24.71,48.64,-16.59,16.48,2.97,64.08
102778.77,11.18,57.19,11.17,56.83,1113.15,-747.51,6.18,-5.64,6.18,-5.64,-24.34,48.68,-13.82,14.36,2.97,64.08
102781.69,11.24,57.12,11.18,56.62,1109.87,-743.99,9.24,-7.10,9.24,-7.10,-23.95,48.70,-10.76,12.90,2.97,64.08
102784.83,11.32,57.02,11.18,56.41,1106.44,-740.41,12.36,-7.64,12.36,-7.64,-23.53,48.71,-7.64,12.36,2.97,64.08
102787.35,11.41,56.92,11.18,56.22,1103.41,-737.29,15.07,-7.71,15.07,-7.71,-23.19,48.69,-4.93,12.29,2.97,64.08
102790.12,11.52,56.78,11.18,56.02,1100.05,-733.95,18.02,-7.07,18.02,-7.07,-22.81,48.66,-1.98,12.93,2.97,64.08
102792.85,11.64,56.63,11.19,55.81,1096.84,-730.52,20.76,-5.97,20.76,-5.97,-22.44,48.61,0.76,14.03,2.97,64.08
