BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
38371.57,45.66,12.00,46.85,11.56,956.15,577.64,-12.28,-26.58,-12.28,-26.58,-0.00,-0.01,-12.28,-20.00,18.63,1.68
38374.66,45.66,12.00,46.85,11.56,956.11,577.66,-12.23,-26.62,-12.23,-26.62,-0.00,-0.01,-12.24,-20.00,18.63,1.68
38377.64,45.66,12.00,46.85,11.56,956.22,577.60,-12.35,-26.56,-12.35,-26.56,-0.00,-0.01,-12.35,-20.00,18.63,1.68
38380.17,45.66,12.00,46.85,11.56,956.22,577.64,-12.35,-26.61,-12.35,-26.61,-0.00,-0.01,-12.35,-20.00,18.63,1.68
38383.16,45.66,12.00,46.85,11.56,956.17,577.64,-12.31,-26.62,-12.31,-26.62,-0.00,-0.01,-12.31,-20.00,18.63,1.68
38386.15,45.66,12.00,46.85,11.56,956.17,577.68,-12.31,-26.67,-12.31,-26.67,-0.00,-0.01,-12.31,-20.00,18.63,1.68
38389.10,45.66,12.00,46.85,11.56,956.15,577.68,-12.29,-26.68,-12.29,-26.68,-0.00,-0.01,-12.29,-20.00,18.63,1.68
38391.61,45.66,12.00,46.85,11.56,956.22,577.66,-12.36,-26.67,-12.36,-26.67,-0.00,-0.01,-12.36,-20.00,18.63,1.68
38394.39,45.66,12.00,46.85,11.56,956.22,577.64,-12.36,-26.65,-12.36,-26.65,-0.00,-0.01,-12.36,-20.00,18.63,1.68
38397.17,45.66,12.00,46.85,11.56,956.17,577.68,-12.32,-26.71,-12.32,-26.71,-0.00,-0.01,-12.32,-20.00,18.63,1.68
38400.24,45.66,12.00,46.85,11.56,956.22,577.62,-12.37,-26.65,-12.37,-26.65,-0.00,-0.01,-12.37,-20.00,18.63,1.68
38402.73,45.66,12.00,46.85,11.56,956.19,577.60,-12.35,-26.63,-12.35,-26.63,-0.00,-0.01,-12.35,-20.00,18.63,1.68
38405.56,45.66,12.00,46.85,11.56,956.19,577.66,-12.35,-26.71,-12.35,-26.71,-0.00,-0.01,-12.35,-20.00,18.63,1.68
38408.17,45.66,12.00,46.85,11.56,956.17,577.66,-12.33,-26.72,-12.33,-26.72,-0.00,-0.01,-12.33,-20.00,18.63,1.68
38411.28,45.66,12.00,46.85,11.56,956.17,577.66,-12.33,-26.73,-12.33,-26.73,-0.00,-0.01,-12.33,-20.00,18.63,1.68
38414.39,45.65,12.00,46.85,11.56,956.22,577.73,-12.38,-26.80,-12.38,-26.80,-0.00,-0.01,-12.38,-20.00,18.63,1.68
38416.93,45.65,12.00,46.85,11.56,956.19,577.66,-12.36,-26.74,-12.36,-26.74,-0.00,-0.01,-12.36,-20.00,18.63,1.68
38419.93,45.65,12.00,46.85,11.56,956.15,577.66,-12.32,-26.75,-12.32,-26.75,-0.00,-0.01,-12.32,-20.00,18.63,1.68
38423.03,45.65,12.00,46.85,11.56,956.17,577.62,-12.34,-26.72,-12.34,-26.72,-0.00,-0.01,-12.34,-20.00,18.63,1.68
38425.97,45.65,12.00,46.85,11.56,956.22,577.62,-12.39,-26.73,-12.39,-26.73,-0.00,-0.01,-12.39,-20.00,18.63,1.68
38428.47,45.65,12.00,46.85,11.56,956.19,577.64,-12.37,-26.76,-12.37,-26.76,-0.00,-0.01,-12.37,-20.00,18.63,1.68
38431.47,45.65,12.00,46.85,11.56,956.13,577.64,-12.30,-26.77,-12.30,-26.77,-0.00,-0.01,-12.31,-20.00,18.63,1.68
38434.40,45.65,12.00,46.85,11.56,956.19,577.66,-12.37,-26.80,-12.37,-26.80,-0.00,-0.01,-12.37,-20.00,18.63,1.68
38437.40,45.65,12.00,46.85,11.56,956.22,577.64,-12.40,-26.78,-12.40,-26.78,-0.00,-0.01,-12.40,-20.00,18.63,1.68
38439.90,45.65,12.00,46.85,11.56,956.17,577.68,-12.35,-26.84,-12.35,-26.84,-0.00,-0.01,-12.36,-20.00,18.63,1.68
38442.64,45.65,12.00,46.85,11.56,956.19,577.68,-12.38,-26.84,-12.38,-26.84,-0.00,-0.01,-12.38,-20.00,18.63,1.68
38445.39,45.65,12.00,46.85,11.56,956.22,577.60,-12.40,-26.76,-12.40,-26.76,-0.00,-0.01,-12.41,-20.00,18.63,1.68
38448.46,45.65,12.00,46.85,11.56,956.19,577.64,-12.38,-26.82,-12.38,-26.82,-0.00,-0.01,-12.39,-20.00,18.63,1.68
38450.97,45.65,12.00,46.85,11.56,956.17,577.62,-12.36,-26.80,-12.36,-26.80,-0.00,-0.01,-12.37,-20.00,18.63,1.68
38453.82,45.65,12.00,46.85,11.56,956.17,577.71,-12.37,-26.90,-12.37,-26.90,-0.00,-0.01,-12.37,-20.00,18.63,1.68
38456.78,45.65,12.00,46.85,11.56,956.17,577.64,-12.37,-26.84,-12.37,-26.84,-0.00,-0.01,-12.37,-20.00,18.63,1.68
38459.80,45.65,12.00,46.85,11.56,956.22,577.64,-12.41,-26.85,-12.41,-26.85,-0.00,-0.01,-12.42,-20.00,18.63,1.68
38462.73,45.65,12.00,46.85,11.56,956.19,577.62,-12.39,-26.84,-12.39,-26.84,-0.00,-0.01,-12.40,-20.00,18.63,1.68
38465.31,45.65,12.00,46.85,11.56,956.19,577.68,-12.40,-26.91,-12.40,-26.91,-0.00,-0.01,-12.40,-20.00,18.63,1.68
38468.28,45.65,12.00,46.85,11.56,956.15,577.66,-12.36,-26.90,-12.36,-26.90,-0.00,-0.01,-12.36,-20.00,18.63,1.68
38471.36,45.65,12.00,46.85,11.56,956.24,577.68,-12.45,-26.93,-12.45,-26.93,-0.00,-0.01,-12.45,-20.00,18.63,1.68
38474.33,45.65,12.00,46.85,11.56,956.17,577.68,-12.38,-26.94,-12.38,-26.94,-0.00,-0.01,-12.39,-20.00,18.63,1.68
38476.81,45.65,12.01,46.85,11.56,956.24,577.66,-12.45,-26.93,-12.45,-26.93,-0.00,-0.01,-12.45,-20.00,18.63,1.68
38479.81,45.65,12.01,46.85,11.56,956.17,577.62,-12.39,-26.89,-12.39,-26.89,-0.00,-0.01,-12.39,-20.00,18.63,1.68
38482.69,45.65,12.01,46.85,11.56,956.22,577.66,-12.43,-26.94,-12.43,-26.94,-0.00,-0.01,-12.44,-20.00,18.63,1.68
38485.67,45.65,12.01,46.85,11.56,956.24,577.64,-12.46,-26.93,-12.46,-26.93,-0.00,-0.01,-12.46,-20.00,18.63,1.68
38488.09,45.65,12.01,46.85,11.56,956.13,577.68,-12.35,-26.98,-12.35,-26.98,-0.00,-0.01,-12.35,-20.00,18.63,1.68
38490.94,45.65,12.01,46.85,11.56,956.26,577.66,-12.48,-26.97,-12.48,-26.97,-0.00,-0.01,-12.49,-20.00,18.63,1.68
38493.63,45.65,12.01,46.85,11.56,956.19,577.68,-12.42,-27.00,-12.42,-27.00,-0.00,-0.01,-12.42,-20.00,18.63,1.68
38496.72,45.65,12.01,46.85,11.56,956.17,577.64,-12.40,-26.96,-12.40,-26.96,-0.00,-0.01,-12.40,-20.00,18.63,1.68
38499.22,45.64,12.01,46.85,11.56,956.17,577.60,-12.40,-26.93,-12.40,-26.93,-0.00,-0.01,-12.41,-20.00,18.63,1.68
38502.00,45.64,12.01,46.85,11.56,956.22,577.68,-12.45,-27.02,-12.45,-27.02,-0.00,-0.01,-12.45,-20.00,18.63,1.68
38504.96,45.64,12.01,46.85,11.56,956.17,577.62,-12.41,-26.97,-12.41,-26.97,-0.00,-0.01,-12.41,-20.00,18.63,1.68
38508.04,45.64,12.01,46.85,11.56,956.15,577.66,-12.39,-27.02,-12.39,-27.02,-0.00,-0.01,-12.39,-20.00,18.63,1.68
38510.97,45.64,12.01,46.85,11.56,956.19,577.66,-12.43,-27.03,-12.43,-27.03,-0.00,-0.01,-12.44,-20.00,18.63,1.68
38513.48,45.64,12.01,46.85,11.57,956.24,577.57,-12.48,-26.95,-12.48,-26.95,-0.00,-0.01,-12.48,-20.00,18.63,1.68
38516.49,45.64,12.01,46.85,11.56,956.19,577.64,-12.44,-27.02,-12.44,-27.02,-0.00,-0.01,-12.44,-20.00,18.63,1.68
38519.51,45.64,12.01,46.85,11.56,956.17,577.66,-12.42,-27.06,-12.42,-27.06,-0.00,-0.01,-12.42,-20.00,18.63,1.68
38522.50,45.64,12.01,46.85,11.56,956.19,577.60,-12.44,-27.00,-12.44,-27.00,-0.00,-0.01,-12.45,-20.00,18.63,1.68
38525.00,45.64,12.01,46.85,11.56,956.22,577.66,-12.47,-27.07,-12.47,-27.07,-0.00,-0.01,-12.47,-20.00,18.63,1.68
38527.98,45.64,12.01,46.85,11.56,956.22,577.60,-12.47,-27.02,-12.47,-27.02,-0.00,-0.01,-12.47,-20.00,18.63,1.68
38530.82,45.64,12.01,46.85,11.56,956.17,577.66,-12.43,-27.09,-12.43,-27.09,-0.00,-0.01,-12.43,-20.00,18.63,1.68
38533.82,45.64,12.01,46.85,11.56,956.17,577.66,-12.43,-27.10,-12.43,-27.10,-0.00,-0.01,-12.43,-20.00,18.63,1.68
38536.25,45.64,12.01,46.85,11.56,956.24,577.64,-12.50,-27.08,-12.50,-27.08,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38539.02,45.64,12.01,46.85,11.56,956.15,577.64,-12.41,-27.09,-12.41,-27.09,-0.00,-0.01,-12.42,-20.00,18.63,1.68
38541.68,45.64,12.01,46.85,11.56,956.22,577.64,-12.48,-27.10,-12.48,-27.10,-0.00,-0.01,-12.48,-20.00,18.63,1.68
38544.72,45.64,12.01,46.85,11.56,956.15,577.71,-12.42,-27.18,-12.42,-27.18,-0.00,-0.01,-12.42,-20.00,18.63,1.68
38547.89,45.64,12.01,46.85,11.56,956.24,577.64,-12.51,-27.12,-12.51,-27.12,-0.00,-0.01,-12.51,-20.00,18.63,1.68
38550.45,45.64,12.01,46.85,11.56,956.19,577.62,-12.47,-27.11,-12.47,-27.11,-0.00,-0.01,-12.47,-20.00,18.63,1.68
38553.41,45.64,12.01,46.85,11.56,956.19,577.64,-12.47,-27.14,-12.47,-27.14,-0.00,-0.01,-12.47,-20.00,18.63,1.68
38556.50,45.64,12.01,46.85,11.56,956.19,577.64,-12.47,-27.15,-12.47,-27.15,-0.00,-0.01,-12.47,-20.00,18.63,1.68
38559.44,45.64,12.01,46.85,11.56,956.22,577.68,-12.50,-27.20,-12.50,-27.20,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38561.95,45.64,12.01,46.85,11.56,956.22,577.68,-12.50,-27.21,-12.50,-27.21,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38564.94,45.64,12.01,46.85,11.56,956.22,577.62,-12.50,-27.15,-12.50,-27.15,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38567.93,45.64,12.01,46.85,11.56,956.17,577.64,-12.46,-27.18,-12.46,-27.18,-0.00,-0.01,-12.46,-20.00,18.63,1.68
38570.89,45.64,12.01,46.85,11.56,956.17,577.64,-12.46,-27.19,-12.46,-27.19,-0.00,-0.01,-12.46,-20.00,18.63,1.68
38573.39,45.64,12.01,46.85,11.56,956.15,577.68,-12.44,-27.24,-12.44,-27.24,-0.00,-0.01,-12.44,-20.00,18.63,1.68
38576.17,45.64,12.01,46.85,11.56,956.22,577.62,-12.51,-27.18,-12.51,-27.18,-0.00,-0.01,-12.51,-20.00,18.63,1.68
38578.96,45.64,12.01,46.85,11.56,956.26,577.64,-12.56,-27.21,-12.56,-27.21,-0.00,-0.01,-12.56,-20.00,18.63,1.68
38581.99,45.64,12.01,46.85,11.56,956.13,577.66,-12.43,-27.25,-12.43,-27.25,-0.00,-0.01,-12.43,-20.00,18.63,1.68
38584.48,45.63,12.01,46.85,11.56,956.19,577.66,-12.49,-27.25,-12.49,-27.25,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38587.30,45.63,12.01,46.85,11.56,956.19,577.62,-12.50,-27.22,-12.50,-27.22,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38589.92,45.63,12.01,46.85,11.56,956.17,577.66,-12.48,-27.27,-12.48,-27.27,-0.00,-0.01,-12.48,-20.00,18.63,1.68
38593.03,45.63,12.01,46.85,11.56,956.15,577.66,-12.46,-27.28,-12.46,-27.28,-0.00,-0.01,-12.46,-20.00,18.63,1.68
38595.95,45.63,12.01,46.85,11.56,956.11,577.64,-12.42,-27.27,-12.42,-27.27,-0.00,-0.01,-12.42,-20.00,18.63,1.68
38598.55,45.63,12.01,46.85,11.56,956.22,577.62,-12.53,-27.25,-12.53,-27.25,-0.00,-0.01,-12.53,-20.00,18.63,1.68
38601.53,45.63,12.01,46.85,11.56,956.17,577.71,-12.49,-27.35,-12.49,-27.35,-0.00,-0.01,-12.49,-20.00,18.63,1.68
38604.59,45.63,12.01,46.85,11.56,956.15,577.68,-12.47,-27.34,-12.47,-27.34,-0.00,-0.01,-12.47,-20.00,18.63,1.68
38607.49,45.63,12.01,46.85,11.56,956.17,577.68,-12.49,-27.34,-12.49,-27.34,-0.00,-0.01,-12.49,-20.00,18.63,1.68
38610.00,45.63,12.01,46.85,11.56,956.22,577.66,-12.54,-27.33,-12.54,-27.33,-0.00,-0.01,-12.54,-20.00,18.63,1.68
38613.00,45.63,12.01,46.85,11.56,956.13,577.64,-12.45,-27.32,-12.45,-27.32,-0.00,-0.01,-12.46,-20.00,18.63,1.68
38615.95,45.63,12.01,46.85,11.56,956.17,577.62,-12.50,-27.30,-12.50,-27.30,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38618.97,45.63,12.01,46.85,11.56,956.22,577.66,-12.55,-27.36,-12.55,-27.36,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38621.46,45.63,12.01,46.85,11.56,956.22,577.66,-12.55,-27.37,-12.55,-27.37,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38624.18,45.63,12.02,46.85,11.56,956.19,577.66,-12.53,-27.37,-12.53,-27.37,-0.00,-0.01,-12.53,-20.00,18.63,1.68
38626.94,45.63,12.02,46.85,11.56,956.15,577.64,-12.49,-27.36,-12.49,-27.36,-0.00,-0.01,-12.49,-20.00,18.63,1.68
38630.01,45.63,12.02,46.85,11.57,956.26,577.62,-12.60,-27.35,-12.60,-27.35,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38632.51,45.63,12.02,46.85,11.57,956.26,577.62,-12.60,-27.36,-12.60,-27.36,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38635.36,45.63,12.02,46.85,11.56,956.15,577.66,-12.49,-27.41,-12.49,-27.41,-0.00,-0.01,-12.50,-20.00,18.63,1.68
38638.31,45.63,12.02,46.85,11.56,956.17,577.68,-12.52,-27.44,-12.52,-27.44,-0.00,-0.01,-12.52,-20.00,18.63,1.68
38641.38,45.63,12.02,46.85,11.56,956.17,577.64,-12.52,-27.40,-12.52,-27.40,-0.00,-0.01,-12.52,-20.00,18.63,1.68
38644.44,45.63,12.02,46.85,11.56,956.19,577.66,-12.54,-27.44,-12.54,-27.44,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38646.98,45.63,12.02,46.85,11.56,956.19,577.60,-12.55,-27.38,-12.55,-27.38,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38649.96,45.63,12.02,46.85,11.56,956.22,577.71,-12.57,-27.50,-12.57,-27.50,-0.00,-0.01,-12.57,-20.00,18.63,1.68
38653.03,45.63,12.02,46.85,11.56,956.17,577.66,-12.53,-27.46,-12.53,-27.46,-0.00,-0.01,-12.53,-20.00,18.63,1.68
38656.01,45.63,12.02,46.85,11.56,956.17,577.68,-12.53,-27.49,-12.53,-27.49,-0.00,-0.01,-12.53,-20.00,18.63,1.68
38658.52,45.63,12.02,46.85,11.56,956.17,577.62,-12.53,-27.43,-12.53,-27.43,-0.00,-0.01,-12.54,-20.00,18.63,1.68
38661.51,45.63,12.02,46.85,11.56,956.22,577.64,-12.58,-27.47,-12.58,-27.47,-0.00,-0.01,-12.58,-20.00,18.63,1.68
38664.39,45.63,12.02,46.85,11.56,956.17,577.62,-12.54,-27.45,-12.54,-27.45,-0.00,-0.01,-12.54,-20.00,18.63,1.68
38667.41,45.63,12.02,46.85,11.56,956.17,577.66,-12.54,-27.50,-12.54,-27.50,-0.00,-0.01,-12.54,-20.00,18.63,1.68
38669.83,45.62,12.02,46.85,11.56,956.17,577.60,-12.54,-27.45,-12.54,-27.45,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38672.50,45.62,12.02,46.85,11.56,956.17,577.73,-12.55,-27.59,-12.55,-27.59,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38675.22,45.62,12.02,46.85,11.56,956.15,577.62,-12.53,-27.48,-12.53,-27.48,-0.00,-0.01,-12.53,-20.00,18.63,1.68
38678.31,45.62,12.02,46.85,11.56,956.22,577.66,-12.59,-27.54,-12.59,-27.54,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38680.81,45.62,12.02,46.85,11.56,956.22,577.62,-12.60,-27.50,-12.60,-27.50,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38683.59,45.62,12.02,46.85,11.56,956.19,577.64,-12.58,-27.53,-12.58,-27.53,-0.00,-0.01,-12.58,-20.00,18.63,1.68
38686.56,45.62,12.02,46.85,11.56,956.19,577.66,-12.58,-27.56,-12.58,-27.56,-0.00,-0.01,-12.58,-20.00,18.63,1.68
38689.59,45.62,12.02,46.85,11.56,956.24,577.68,-12.63,-27.59,-12.63,-27.59,-0.00,-0.01,-12.63,-20.00,18.63,1.68
38692.53,45.62,12.02,46.85,11.56,956.15,577.71,-12.54,-27.63,-12.54,-27.63,-0.00,-0.01,-12.54,-20.00,18.63,1.68
38695.08,45.62,12.02,46.85,11.56,956.17,577.66,-12.56,-27.59,-12.56,-27.59,-0.00,-0.01,-12.57,-20.00,18.63,1.68
38698.09,45.62,12.02,46.85,11.56,956.22,577.68,-12.61,-27.62,-12.61,-27.62,-0.00,-0.01,-12.61,-20.00,18.63,1.68
38701.11,45.62,12.02,46.85,11.56,956.15,577.66,-12.55,-27.61,-12.55,-27.61,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38704.09,45.62,12.02,46.85,11.56,956.22,577.64,-12.62,-27.59,-12.62,-27.59,-0.00,-0.01,-12.62,-20.00,18.63,1.68
38706.60,45.62,12.02,46.85,11.56,956.24,577.68,-12.64,-27.65,-12.64,-27.65,-0.00,-0.01,-12.64,-20.00,18.63,1.68
38709.57,45.62,12.02,46.85,11.56,956.22,577.64,-12.62,-27.61,-12.62,-27.61,-0.00,-0.01,-12.62,-20.00,18.63,1.68
38712.42,45.62,12.02,46.85,11.56,956.19,577.64,-12.60,-27.62,-12.60,-27.62,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38715.45,45.62,12.02,46.85,11.56,956.17,577.66,-12.58,-27.65,-12.58,-27.65,-0.00,-0.01,-12.58,-20.00,18.63,1.68
38717.96,45.62,12.02,46.85,11.56,956.19,577.62,-12.60,-27.61,-12.60,-27.61,-0.00,-0.01,-12.61,-20.00,18.63,1.68
38720.76,45.62,12.02,46.85,11.56,956.24,577.66,-12.65,-27.67,-12.65,-27.67,-0.00,-0.01,-12.65,-20.00,18.63,1.68
38723.41,45.62,12.02,46.85,11.56,956.17,577.66,-12.59,-27.67,-12.59,-27.67,-0.00,-0.01,-12.59,-20.00,18.63,1.68
38726.50,45.62,12.02,46.85,11.56,956.22,577.66,-12.63,-27.68,-12.63,-27.68,-0.00,-0.01,-12.64,-20.00,18.63,1.68
38729.47,45.62,12.02,46.84,11.56,956.13,577.60,-12.55,-27.63,-12.55,-27.63,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38732.04,45.62,12.02,46.85,11.56,956.13,577.64,-12.55,-27.68,-12.55,-27.68,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38735.01,45.62,12.02,46.85,11.56,956.17,577.62,-12.60,-27.67,-12.60,-27.67,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38738.11,45.62,12.02,46.85,11.56,956.19,577.73,-12.62,-27.79,-12.62,-27.79,-0.00,-0.01,-12.62,-20.00,18.63,1.68
38741.05,45.62,12.02,46.85,11.56,956.22,577.71,-12.65,-27.77,-12.65,-27.77,-0.00,-0.01,-12.65,-20.00,18.63,1.68
38743.56,45.62,12.02,46.85,11.56,956.22,577.66,-12.65,-27.74,-12.65,-27.74,-0.00,-0.01,-12.65,-20.00,18.63,1.68
38746.55,45.62,12.02,46.85,11.56,956.19,577.62,-12.63,-27.70,-12.63,-27.70,-0.00,-0.01,-12.63,-20.00,18.63,1.68
38749.54,45.62,12.02,46.85,11.56,956.11,577.66,-12.54,-27.75,-12.54,-27.75,-0.00,-0.01,-12.55,-20.00,18.63,1.68
38752.54,45.62,12.02,46.85,11.56,956.22,577.68,-12.65,-27.79,-12.65,-27.79,-0.00,-0.01,-12.66,-20.00,18.63,1.68
38754.97,45.61,12.02,46.85,11.56,956.15,577.66,-12.59,-27.77,-12.59,-27.77,-0.00,-0.01,-12.59,-20.00,18.63,1.68
38757.88,45.61,12.02,46.85,11.56,956.15,577.71,-12.59,-27.82,-12.59,-27.82,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38760.65,45.61,12.02,46.85,11.56,956.17,577.62,-12.62,-27.74,-12.62,-27.74,-0.00,-0.01,-12.62,-20.00,18.63,1.68
38763.72,45.61,12.02,46.84,11.56,956.04,577.64,-12.49,-27.78,-12.49,-27.78,-0.00,-0.01,-12.49,-20.00,18.63,1.68
38766.21,45.61,12.02,46.85,11.56,956.15,577.64,-12.60,-27.78,-12.60,-27.78,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38769.04,45.61,12.02,46.85,11.56,956.13,577.64,-12.58,-27.79,-12.58,-27.79,-0.00,-0.01,-12.58,-20.00,18.63,1.68
38771.66,45.61,12.03,46.85,11.56,956.15,577.60,-12.60,-27.76,-12.60,-27.76,-0.00,-0.01,-12.61,-20.00,18.63,1.68
38774.76,45.61,12.03,46.85,11.56,956.19,577.62,-12.65,-27.79,-12.65,-27.79,-0.00,-0.01,-12.65,-20.00,18.63,1.68
38777.94,45.61,12.03,46.85,11.56,956.24,577.66,-12.70,-27.84,-12.70,-27.84,-0.00,-0.01,-12.70,-20.00,18.63,1.68
38780.48,45.61,12.03,46.85,11.57,956.26,577.62,-12.72,-27.80,-12.72,-27.80,-0.00,-0.01,-12.72,-20.00,18.63,1.68
38783.47,45.61,12.03,46.85,11.56,956.17,577.66,-12.64,-27.86,-12.64,-27.86,-0.00,-0.01,-12.64,-20.00,18.63,1.68
38786.56,45.61,12.03,46.85,11.56,956.22,577.62,-12.68,-27.82,-12.68,-27.82,-0.00,-0.01,-12.69,-20.00,18.63,1.68
38789.51,45.61,12.03,46.85,11.56,956.22,577.66,-12.69,-27.88,-12.69,-27.88,-0.00,-0.01,-12.69,-20.00,18.63,1.68
38792.01,45.61,12.03,46.85,11.56,956.19,577.71,-12.67,-27.93,-12.67,-27.93,-0.00,-0.01,-12.67,-20.00,18.63,1.68
38795.01,45.61,12.03,46.85,11.56,956.15,577.64,-12.62,-27.87,-12.62,-27.87,-0.00,-0.01,-12.63,-20.00,18.63,1.68
38797.94,45.61,12.03,46.85,11.56,956.19,577.71,-12.67,-27.95,-12.67,-27.95,-0.00,-0.01,-12.67,-20.00,18.63,1.68
38800.95,45.61,12.03,46.85,11.56,956.17,577.64,-12.65,-27.89,-12.65,-27.89,-0.00,-0.01,-12.65,-20.00,18.63,1.68
38803.44,45.61,12.03,46.85,11.56,956.22,577.62,-12.70,-27.87,-12.70,-27.87,-0.00,-0.01,-12.70,-20.00,18.63,1.68
38806.19,45.61,12.03,46.85,11.56,956.22,577.62,-12.70,-27.88,-12.70,-27.88,-0.00,-0.01,-12.70,-20.00,18.63,1.68
38808.96,45.61,12.03,46.85,11.56,956.17,577.66,-12.66,-27.93,-12.66,-27.93,-0.00,-0.01,-12.66,-20.00,18.63,1.68
38811.99,45.61,12.03,46.85,11.57,956.24,577.60,-12.73,-27.88,-12.73,-27.88,-0.00,-0.01,-12.73,-20.00,18.63,1.68
38814.41,45.61,12.03,46.85,11.56,956.22,577.71,-12.71,-28.00,-12.71,-28.00,-0.00,-0.01,-12.71,-20.00,18.63,1.68
38817.30,45.61,12.03,46.85,11.56,956.19,577.68,-12.69,-27.98,-12.69,-27.98,-0.00,-0.01,-12.69,-20.00,18.63,1.68
38820.24,45.61,12.03,46.85,11.56,956.11,577.66,-12.60,-27.97,-12.60,-27.97,-0.00,-0.01,-12.60,-20.00,18.63,1.68
38823.27,45.61,12.03,46.85,11.56,956.17,577.64,-12.67,-27.96,-12.67,-27.96,-0.00,-0.01,-12.67,-20.00,18.63,1.68
38826.34,45.61,12.03,46.85,11.56,956.19,577.62,-12.69,-27.94,-12.69,-27.94,-0.00,-0.01,-12.70,-20.00,18.63,1.68
38828.88,45.61,12.03,46.85,11.56,956.15,577.66,-12.65,-28.00,-12.65,-28.00,-0.00,-0.01,-12.65,-20.00,18.63,1.68
38831.86,45.61,12.03,46.85,11.56,956.22,577.62,-12.72,-27.96,-12.72,-27.96,-0.00,-0.01,-12.72,-20.00,18.63,1.68
38834.92,45.61,12.03,46.85,11.56,956.17,577.66,-12.68,-28.01,-12.68,-28.01,-0.00,-0.01,-12.68,-20.00,18.63,1.68
38837.85,45.61,12.03,46.85,11.57,956.26,577.62,-12.77,-27.98,-12.77,-27.98,-0.00,-0.01,-12.77,-20.00,18.63,1.68
38840.36,45.60,12.03,46.85,11.56,956.13,577.64,-12.64,-28.01,-12.64,-28.01,-0.00,-0.01,-12.64,-20.00,18.63,1.68
38843.35,45.60,12.03,46.85,11.56,956.15,577.66,-12.66,-28.04,-12.66,-28.04,-0.00,-0.01,-12.67,-20.00,18.63,1.68
38846.23,45.60,12.03,46.85,11.56,956.26,577.68,-12.78,-28.07,-12.78,-28.07,-0.00,-0.01,-12.78,-20.00,18.63,1.68
38849.25,45.60,12.03,46.85,11.56,956.15,577.68,-12.67,-28.08,-12.67,-28.08,-0.00,-0.01,-12.67,-20.00,18.63,1.68
38851.76,45.60,12.03,46.85,11.56,956.22,577.64,-12.74,-28.04,-12.74,-28.04,-0.00,-0.01,-12.74,-20.00,18.63,1.68
38854.52,45.60,12.03,46.85,11.56,956.17,577.66,-12.69,-28.07,-12.69,-28.07,-0.00,-0.01,-12.70,-20.00,18.63,1.68
38857.22,45.60,12.03,46.85,11.57,956.26,577.62,-12.78,-28.04,-12.78,-28.04,-0.00,-0.01,-12.79,-20.00,18.63,1.68
38860.30,45.60,12.03,46.85,11.56,956.24,577.64,-12.77,-28.07,-12.77,-28.07,-0.00,-0.01,-12.77,-20.00,18.63,1.68
38862.80,45.60,12.03,46.85,11.56,956.22,577.62,-12.75,-28.05,-12.75,-28.05,-0.00,-0.01,-12.75,-20.00,18.63,1.68
38865.60,45.60,12.03,46.85,11.56,956.13,577.64,-12.66,-28.08,-12.66,-28.08,-0.00,-0.01,-12.66,-20.00,18.63,1.68
38868.56,45.60,12.03,46.85,11.56,956.22,577.68,-12.75,-28.14,-12.75,-28.14,-0.00,-0.01,-12.75,-20.00,18.63,1.68
38871.64,45.60,12.03,46.85,11.56,956.19,577.68,-12.73,-28.15,-12.73,-28.15,-0.00,-0.01,-12.73,-20.00,18.63,1.68
38874.57,45.60,12.03,46.85,11.56,956.17,577.66,-12.71,-28.13,-12.71,-28.13,-0.00,-0.01,-12.71,-20.00,18.63,1.68
38877.08,45.60,12.03,46.85,11.56,956.11,577.66,-12.65,-28.14,-12.65,-28.14,-0.00,-0.01,-12.65,-20.00,18.63,1.68
