BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
35446.80,49.85,14.94,49.86,14.94,1060.74,571.57,-0.09,-0.04,2.57,3.78,7.05,-19.49,9.62,-15.71,8.92,47.99
35450.63,49.97,14.99,49.86,14.95,1060.87,571.51,2.61,1.16,14.40,6.41,6.86,-19.87,21.26,-13.46,8.92,47.99
35453.61,50.05,15.04,49.86,14.96,1061.11,571.31,4.46,1.77,14.44,5.01,6.71,-20.15,21.15,-15.15,8.92,47.99
35456.08,50.10,15.09,49.86,14.98,1061.49,571.03,5.75,2.09,13.76,3.95,6.59,-20.38,20.34,-16.43,8.92,47.99
35459.01,50.15,15.16,49.87,15.01,1062.21,570.63,6.92,2.17,12.53,2.23,6.44,-20.65,18.98,-18.42,8.92,47.99
35462.02,50.19,15.24,49.89,15.05,1062.98,570.32,8.01,1.76,12.75,-0.98,6.30,-20.91,19.05,-21.89,8.92,47.99
35464.52,50.20,15.31,49.89,15.08,1063.60,569.95,8.87,1.24,13.12,-2.67,6.18,-21.12,19.30,-23.79,8.92,47.99
35467.47,50.21,15.40,49.89,15.13,1064.48,569.00,9.66,0.78,12.40,-2.11,6.04,-21.37,18.45,-23.48,8.92,47.99
35470.44,50.20,15.51,49.90,15.22,1065.93,567.75,9.81,0.24,8.69,-2.96,5.91,-21.61,14.60,-24.57,8.92,47.99
35473.04,50.19,15.61,49.89,15.30,1067.20,566.37,9.86,-0.24,8.27,-3.47,5.79,-21.81,14.07,-25.27,10.18,49.36
35476.10,50.16,15.73,49.89,15.38,1068.45,564.85,10.10,-1.29,9.44,-7.00,5.66,-22.04,15.10,-29.04,10.18,49.36
35479.14,50.11,15.86,49.87,15.49,1069.86,562.81,10.09,-2.16,8.02,-6.75,5.53,-22.26,13.54,-29.01,10.18,49.36
35481.55,50.06,15.97,49.84,15.59,1071.16,560.68,9.85,-2.60,6.09,-5.29,5.42,-22.43,11.52,-27.71,10.18,49.36
35484.44,50.00,16.11,49.80,15.73,1072.74,557.89,9.46,-3.20,5.23,-6.18,5.30,-22.62,10.54,-28.80,10.18,49.36
35487.40,49.91,16.26,49.75,15.87,1074.19,554.70,9.17,-3.83,5.62,-6.80,5.18,-22.81,10.80,-29.61,10.18,49.36
35489.89,49.84,16.40,49.71,15.98,1075.35,552.19,8.92,-4.78,5.39,-10.51,5.08,-22.97,10.47,-33.48,10.18,49.36
35492.66,49.74,16.55,49.65,16.12,1076.78,548.92,8.46,-5.63,3.84,-9.89,4.97,-23.14,8.81,-33.02,10.18,49.36
35495.43,49.63,16.72,49.59,16.30,1078.54,545.03,7.61,-6.15,0.71,-8.21,4.86,-23.29,5.57,-31.51,10.18,49.36
35497.84,49.53,16.86,49.52,16.45,1079.97,541.30,6.93,-6.50,0.60,-7.69,4.77,-23.43,5.37,-31.12,10.18,49.36
35500.49,49.41,17.03,49.42,16.63,1081.24,536.73,6.42,-6.63,1.77,-6.16,4.67,-23.57,6.45,-29.73,10.67,50.07
35503.35,49.27,17.22,49.31,16.80,1082.25,532.31,6.18,-7.57,3.50,-11.86,4.57,-23.71,8.07,-35.57,10.67,50.07
35506.29,49.12,17.42,49.20,16.99,1083.59,527.28,5.58,-8.35,0.86,-11.27,4.46,-23.85,5.33,-35.13,10.67,50.07
35508.73,48.98,17.59,49.10,17.17,1084.91,522.71,4.83,-8.82,-1.51,-10.48,4.38,-23.96,2.86,-34.44,10.67,50.07
35511.38,48.82,17.78,48.98,17.39,1086.47,516.99,3.84,-8.82,-3.44,-7.02,4.28,-24.08,0.84,-31.10,10.67,50.07
35514.35,48.64,18.00,48.81,17.62,1087.57,510.53,3.33,-9.04,-0.32,-8.53,4.18,-24.20,3.86,-32.73,10.67,50.07
35516.78,48.48,18.19,48.67,17.81,1088.18,505.13,3.16,-9.30,1.28,-9.34,4.10,-24.29,5.39,-33.63,10.67,50.07
35519.74,48.27,18.42,48.48,18.05,1089.09,498.23,2.75,-9.55,-0.23,-9.12,4.01,-24.40,3.78,-33.52,10.67,50.07
35522.72,48.06,18.66,48.27,18.33,1090.27,490.21,2.01,-9.00,-2.76,-3.97,3.91,-24.50,1.15,-28.47,11.50,51.28
35525.36,47.86,18.88,48.10,18.55,1091.19,483.73,1.44,-9.38,-2.62,-10.04,3.83,-24.58,1.21,-34.62,11.50,51.28
35528.34,47.63,19.14,47.89,18.82,1091.96,475.86,1.02,-9.52,-1.62,-8.38,3.74,-24.66,2.13,-33.04,11.50,51.28
35531.38,47.38,19.41,47.65,19.10,1092.75,467.47,0.54,-9.52,-2.32,-7.63,3.66,-24.74,1.33,-32.37,11.50,51.28
35533.88,47.17,19.63,47.45,19.34,1093.28,460.11,0.24,-9.30,-1.92,-5.88,3.58,-24.80,1.66,-30.68,11.50,51.28
35536.56,46.94,19.88,47.21,19.61,1093.88,451.91,-0.15,-8.91,-2.65,-4.60,3.51,-24.85,0.86,-29.46,11.50,51.28
35539.50,46.67,20.15,46.95,19.90,1094.31,442.71,-0.40,-8.53,-1.80,-4.58,3.43,-24.91,1.63,-29.49,11.50,51.28
35542.47,46.40,20.43,46.67,20.19,1094.60,433.50,-0.53,-8.47,-1.21,-6.41,3.35,-24.95,2.15,-31.36,11.50,51.28
35545.11,46.15,20.69,46.40,20.48,1094.89,424.31,-0.71,-7.60,-1.77,-0.34,3.29,-24.99,1.52,-25.32,12.11,51.91
35547.97,45.87,20.98,46.15,20.76,1095.28,415.55,-1.02,-8.05,-2.73,-9.19,3.21,-25.01,0.48,-34.20,12.11,51.91
35551.03,45.56,21.28,45.84,21.09,1095.63,405.20,-1.32,-7.76,-2.76,-4.53,3.14,-25.04,0.38,-29.57,12.11,51.91
35553.53,45.31,21.54,45.58,21.36,1095.72,396.47,-1.39,-7.46,-1.59,-3.91,3.08,-25.05,1.49,-28.97,12.11,51.91
35556.51,44.99,21.85,45.25,21.68,1095.66,385.84,-1.33,-7.04,-0.70,-3.16,3.02,-25.06,2.31,-28.22,12.11,51.91
35559.54,44.67,22.18,44.91,22.02,1095.61,374.72,-1.32,-6.53,-1.00,-2.28,2.95,-25.06,1.95,-27.34,12.11,51.91
35561.99,44.40,22.44,44.65,22.29,1095.79,365.95,-1.54,-6.46,-2.83,-4.61,2.90,-25.06,0.07,-29.67,12.11,51.91
35564.54,44.12,22.72,44.36,22.59,1095.90,356.40,-1.72,-6.13,-2.59,-2.71,2.85,-25.04,0.26,-27.76,12.11,51.91
35567.40,43.79,23.04,44.03,22.92,1095.94,345.61,-1.86,-5.85,-2.35,-2.95,2.79,-25.02,0.45,-27.98,12.11,51.91
35570.38,43.45,23.38,43.68,23.26,1095.76,334.36,-1.81,-5.74,-1.13,-3.92,2.74,-24.99,1.61,-28.91,12.11,51.91
35573.22,43.12,23.70,43.32,23.61,1095.68,322.78,-1.85,-4.90,-1.77,1.22,2.69,-24.96,0.92,-23.74,13.15,53.18
35575.89,42.80,24.01,43.02,23.92,1095.74,312.71,-2.06,-5.11,-3.01,-5.42,2.64,-24.92,-0.37,-30.34,13.15,53.18
35578.95,42.43,24.37,42.65,24.29,1095.74,300.59,-2.24,-4.92,-2.81,-2.88,2.59,-24.87,-0.22,-27.75,13.15,53.18
35581.47,42.12,24.67,42.34,24.58,1095.55,290.65,-2.20,-4.95,-1.49,-4.17,2.55,-24.82,1.06,-28.98,13.15,53.18
35584.44,41.75,25.02,41.97,24.95,1095.52,278.70,-2.38,-4.85,-2.94,-3.29,2.51,-24.75,-0.44,-28.04,13.15,53.18
35587.41,41.38,25.38,41.60,25.31,1095.48,266.68,-2.54,-4.85,-3.02,-3.88,2.47,-24.68,-0.55,-28.56,13.15,53.18
35590.37,41.00,25.75,41.24,25.69,1095.57,254.58,-2.85,-4.88,-4.10,-4.05,2.43,-24.60,-1.67,-28.64,13.15,53.18
35592.90,40.68,26.06,40.91,26.01,1095.52,244.05,-3.00,-4.83,-3.43,-3.51,2.40,-24.52,-1.04,-28.03,13.15,53.18
35595.54,40.33,26.39,40.57,26.34,1095.33,232.87,-3.01,-4.71,-2.47,-3.01,2.36,-24.43,-0.11,-27.44,13.15,53.18
35598.53,39.94,26.77,40.16,26.75,1095.35,219.51,-3.27,-3.98,-4.14,1.10,2.33,-24.33,-1.81,-23.23,13.54,53.79
35601.18,39.59,27.11,39.84,27.07,1095.30,209.00,-3.44,-4.78,-3.87,-9.08,2.30,-24.23,-1.57,-33.31,13.54,53.79
35604.17,39.19,27.50,39.45,27.46,1095.28,196.26,-3.66,-4.86,-4.21,-4.37,2.28,-24.11,-1.94,-28.48,13.54,53.79
35607.11,38.79,27.88,39.06,27.85,1095.35,183.45,-3.96,-4.80,-4.97,-3.53,2.25,-23.99,-2.72,-27.51,13.54,53.79
35610.03,38.39,28.26,38.66,28.25,1095.24,170.44,-4.08,-4.59,-4.01,-2.40,2.23,-23.85,-1.78,-26.26,13.54,53.79
35612.57,38.05,28.60,38.31,28.59,1095.19,159.19,-4.24,-4.50,-4.46,-2.95,2.21,-23.73,-2.25,-26.69,13.54,53.79
35615.13,37.69,28.94,37.96,28.93,1095.02,147.72,-4.26,-4.37,-3.55,-2.65,2.19,-23.61,-1.36,-26.26,13.54,53.79
35618.22,37.26,29.35,37.54,29.35,1095.04,134.12,-4.51,-4.58,-5.04,-4.80,2.17,-23.44,-2.86,-28.25,13.54,53.79
35620.66,36.93,29.68,37.21,29.68,1095.06,123.29,-4.71,-4.67,-5.18,-4.40,2.16,-23.31,-3.02,-27.71,13.54,53.79
35623.42,36.54,30.06,36.83,30.06,1095.06,110.87,-4.90,-4.75,-5.11,-4.32,2.15,-23.15,-2.97,-27.47,13.54,53.79
35626.37,36.12,30.46,36.40,30.49,1094.93,96.83,-4.96,-4.07,-4.31,0.78,2.14,-22.97,-2.17,-22.20,14.54,55.04
35629.48,35.69,30.89,35.98,30.90,1094.91,83.10,-5.12,-4.52,-5.01,-6.13,2.13,-22.78,-2.88,-28.91,14.54,55.04
35631.98,35.33,31.23,35.63,31.25,1094.82,71.74,-5.17,-4.61,-4.47,-4.30,2.13,-22.62,-2.34,-26.92,14.54,55.04
35634.57,34.96,31.59,35.26,31.62,1094.78,59.68,-5.25,-4.47,-4.77,-2.68,2.12,-22.44,-2.65,-25.12,14.54,55.04
35637.63,34.53,32.02,34.83,32.05,1094.82,45.48,-5.43,-4.40,-5.35,-3.11,2.12,-22.23,-3.23,-25.34,14.54,55.04
35640.06,34.18,32.36,34.48,32.39,1094.75,34.15,-5.45,-4.30,-4.52,-2.71,2.12,-22.05,-2.40,-24.76,14.54,55.04
35643.04,33.76,32.78,34.06,32.81,1094.69,20.35,-5.47,-4.37,-4.51,-3.93,2.12,-21.83,-2.39,-25.76,14.54,55.04
35646.10,33.32,33.21,33.61,33.25,1094.64,5.91,-5.49,-4.17,-4.52,-2.16,2.13,-21.59,-2.39,-23.76,14.54,55.04
35648.64,32.96,33.57,33.21,33.66,1094.67,-7.25,-5.55,-2.87,-4.82,6.68,2.14,-21.39,-2.68,-14.71,15.04,55.64
35651.62,32.53,34.00,32.82,34.05,1094.73,-20.15,-5.63,-3.88,-4.97,-9.09,2.15,-21.14,-2.82,-30.23,15.04,55.64
35654.51,32.12,34.41,32.41,34.47,1094.82,-33.60,-5.70,-3.98,-5.00,-3.76,2.16,-20.90,-2.84,-24.66,15.04,55.64
35657.50,31.69,34.84,31.99,34.89,1094.82,-47.48,-5.65,-4.13,-4.24,-4.21,2.17,-20.63,-2.07,-24.84,15.04,55.64
35660.03,31.33,35.21,31.63,35.26,1095.02,-59.48,-5.78,-3.99,-5.54,-2.17,2.19,-20.40,-3.35,-22.57,15.04,55.64
35663.00,30.91,35.64,31.21,35.69,1095.06,-73.39,-5.72,-4.03,-4.19,-3.46,2.20,-20.13,-1.98,-23.59,15.04,55.64
35666.07,30.47,36.08,30.76,36.13,1095.11,-87.91,-5.61,-3.90,-3.87,-2.39,2.23,-19.84,-1.65,-22.23,15.04,55.64
35668.59,30.12,36.45,30.40,36.49,1095.02,-99.84,-5.37,-3.82,-2.61,-2.48,2.25,-19.59,-0.36,-22.07,15.04,55.64
35671.37,29.72,36.85,30.00,36.90,1095.11,-112.87,-5.25,-3.81,-3.47,-2.99,2.27,-19.31,-1.20,-22.30,15.04,55.64
35674.19,29.33,37.26,29.60,37.32,1095.39,-126.32,-5.29,-3.60,-4.48,-1.59,2.30,-19.02,-2.19,-20.61,15.04,55.64
35677.55,28.86,37.75,29.10,37.81,1095.46,-142.58,-5.01,-3.04,-2.57,0.51,2.33,-18.66,-0.24,-18.16,16.08,56.85
35680.22,28.49,38.14,28.75,38.17,1095.50,-154.31,-4.74,-3.75,-2.03,-7.65,2.36,-18.37,0.33,-26.03,16.08,56.85
35683.21,28.07,38.58,28.32,38.61,1095.66,-168.44,-4.50,-3.54,-2.19,-1.64,2.40,-18.04,0.21,-19.68,16.08,56.85
35686.26,27.66,39.03,27.89,39.05,1095.85,-182.77,-4.24,-3.40,-1.92,-1.91,2.43,-17.70,0.52,-19.61,16.08,56.85
35688.71,27.32,39.39,27.54,39.42,1096.16,-194.48,-4.15,-3.01,-2.64,0.41,2.47,-17.41,-0.17,-17.00,16.08,56.85
35691.47,26.95,39.79,27.16,39.81,1096.29,-207.18,-3.78,-3.07,-0.71,-2.83,2.51,-17.08,1.80,-19.91,16.08,56.85
35694.15,26.59,40.18,26.79,40.19,1096.45,-219.33,-3.41,-3.21,-0.29,-3.49,2.54,-16.76,2.25,-20.26,16.08,56.85
35697.17,26.19,40.62,26.38,40.62,1096.84,-233.06,-3.16,-3.29,-1.06,-3.09,2.59,-16.39,1.53,-19.48,16.08,56.85
35699.71,25.85,41.00,26.04,40.99,1097.26,-244.82,-2.98,-3.13,-1.19,-1.39,2.63,-16.07,1.44,-17.46,16.08,56.85
35702.58,25.47,41.41,25.63,41.42,1097.65,-258.60,-2.66,-2.34,-0.16,2.92,2.68,-15.70,2.52,-12.78,16.55,57.50
35705.64,25.08,41.86,25.23,41.84,1097.87,-271.85,-2.05,-2.92,1.85,-5.65,2.74,-15.30,4.59,-20.95,16.55,57.50
35708.11,24.76,42.22,24.91,42.18,1098.23,-282.63,-1.68,-3.20,1.24,-4.53,2.78,-14.97,4.03,-19.50,16.55,57.50
35710.86,24.41,42.62,24.56,42.57,1098.82,-294.87,-1.43,-3.22,0.50,-2.72,2.84,-14.60,3.33,-17.32,16.55,57.50
35713.57,24.07,43.02,24.21,42.96,1099.63,-307.05,-1.35,-3.03,-0.57,-1.18,2.89,-14.22,2.32,-15.40,16.55,57.50
35716.61,23.70,43.46,23.83,43.39,1100.40,-320.32,-1.05,-3.16,0.90,-3.29,2.95,-13.79,3.85,-17.09,16.55,57.50
35719.15,23.39,43.83,23.52,43.75,1101.15,-331.24,-0.85,-3.32,0.70,-3.71,3.01,-13.43,3.71,-17.14,16.55,57.50
35722.13,23.03,44.26,23.15,44.16,1101.96,-344.00,-0.48,-3.46,1.76,-3.58,3.07,-12.99,4.83,-16.57,16.55,57.50
35725.21,22.67,44.70,22.78,44.60,1103.02,-357.30,-0.24,-3.38,1.17,-2.25,3.15,-12.54,4.31,-14.79,16.55,57.50
35727.63,22.38,45.05,22.44,45.02,1104.22,-369.62,-0.37,-1.37,-1.26,13.35,3.20,-12.17,1.94,1.18,17.46,58.72
35730.63,22.04,45.48,22.15,45.37,1105.24,-380.19,0.01,-3.43,2.27,-14.78,3.28,-11.71,5.55,-26.49,17.46,58.72
35733.55,21.71,45.89,21.82,45.76,1106.36,-391.86,0.33,-3.96,2.17,-6.33,3.35,-11.25,5.53,-17.58,17.46,58.72
35736.60,21.38,46.32,21.50,46.18,1107.94,-404.03,0.33,-4.37,0.27,-5.83,3.43,-10.77,3.70,-16.60,17.46,58.72
35739.09,21.11,46.68,21.24,46.55,1109.61,-414.32,0.02,-4.27,-2.16,-2.74,3.50,-10.37,1.34,-13.11,17.46,58.72
35741.82,20.82,47.06,20.95,46.92,1111.10,-425.13,0.08,-4.48,0.44,-4.92,3.57,-9.92,4.02,-14.84,17.46,58.72
35744.79,20.51,47.48,20.64,47.32,1112.55,-436.77,0.40,-4.69,2.22,-5.02,3.66,-9.43,5.88,-14.44,17.46,58.72
35747.23,20.26,47.82,20.40,47.65,1113.94,-446.00,0.54,-5.06,1.38,-6.69,3.73,-9.02,5.10,-15.71,17.46,58.72
35749.77,20.01,48.17,20.16,48.00,1115.74,-455.80,0.38,-5.19,-0.73,-5.05,3.80,-8.58,3.07,-13.63,17.46,58.72
35752.77,19.72,48.58,19.86,48.44,1118.16,-467.84,-0.01,-4.65,-2.33,-0.54,3.90,-8.06,1.57,-8.61,17.87,59.33
35755.43,19.47,48.95,19.63,48.79,1120.02,-477.22,-0.00,-5.37,0.08,-9.04,3.98,-7.59,4.06,-16.63,17.87,59.33
35758.39,19.20,49.35,19.37,49.17,1121.93,-487.88,0.26,-5.75,1.74,-6.84,4.07,-7.07,5.82,-13.91,17.87,59.33
35761.42,18.93,49.76,19.10,49.58,1124.29,-499.04,0.23,-5.71,0.01,-4.31,4.17,-6.52,4.19,-10.83,17.87,59.33
35763.92,18.71,50.10,18.89,49.92,1126.48,-508.07,0.02,-5.70,-1.43,-4.51,4.26,-6.06,2.82,-10.57,17.87,59.33
35766.89,18.47,50.50,18.64,50.33,1129.01,-518.69,-0.04,-5.65,-0.43,-4.25,4.36,-5.50,3.93,-9.76,17.87,59.33
35769.89,18.23,50.90,18.40,50.72,1131.51,-529.15,0.03,-5.64,0.46,-4.43,4.47,-4.94,4.93,-9.37,17.87,59.33
35772.40,18.03,51.23,18.21,51.04,1133.69,-537.50,0.09,-5.86,0.49,-6.23,4.56,-4.46,5.05,-10.69,17.87,59.33
35775.36,17.81,51.61,17.99,51.44,1136.59,-547.51,-0.07,-5.78,-1.01,-4.17,4.66,-3.89,3.65,-8.06,17.87,59.33
35778.39,17.60,52.00,17.76,51.86,1139.75,-558.17,-0.33,-5.05,-1.78,0.19,4.78,-3.29,3.00,-3.10,18.86,60.39
35781.05,17.42,52.35,17.59,52.19,1142.28,-566.35,-0.21,-5.42,0.61,-6.79,4.88,-2.76,5.49,-9.55,18.86,60.39
35783.96,17.23,52.72,17.41,52.55,1145.25,-575.24,-0.18,-5.67,0.03,-6.02,4.99,-2.18,5.02,-8.19,18.86,60.39
35786.97,17.05,53.10,17.23,52.93,1148.43,-584.38,-0.17,-5.73,-0.05,-4.92,5.11,-1.56,5.06,-6.48,18.86,60.39
35789.51,16.90,53.41,17.09,53.25,1151.51,-591.90,-0.45,-5.79,-2.34,-5.03,5.21,-1.04,2.88,-6.07,18.86,60.39
35792.22,16.75,53.75,16.95,53.59,1154.78,-599.81,-0.65,-5.79,-1.77,-4.64,5.33,-0.47,3.55,-5.11,18.86,60.39
35795.15,16.61,54.11,16.80,53.95,1158.17,-608.18,-0.60,-5.73,-0.18,-4.23,5.45,0.15,5.27,-4.08,18.86,60.39
35797.60,16.49,54.40,16.68,54.24,1160.96,-614.77,-0.44,-5.89,0.82,-5.84,5.55,0.67,6.37,-5.16,18.86,60.39
35800.40,16.37,54.74,16.56,54.58,1164.54,-622.31,-0.54,-5.85,-1.10,-4.46,5.68,1.28,4.58,-3.18,18.86,60.39
35803.29,16.25,55.08,16.45,54.93,1168.47,-630.02,-0.78,-5.62,-2.10,-3.09,5.80,1.91,3.71,-1.18,18.86,60.39
35805.74,16.16,55.37,16.36,55.23,1171.83,-636.31,-0.92,-5.49,-1.72,-3.46,5.91,2.45,4.19,-1.01,18.86,60.39
35808.33,16.08,55.67,16.27,55.54,1175.50,-642.81,-1.09,-5.29,-2.01,-2.89,6.03,3.03,4.02,0.14,19.18,60.89
35811.33,15.99,56.01,16.19,55.86,1179.46,-649.29,-0.87,-5.85,0.60,-7.95,6.17,3.71,6.77,-4.24,19.18,60.89
35813.77,15.93,56.28,16.13,56.13,1182.97,-654.79,-0.90,-5.86,-0.93,-4.77,6.29,4.27,5.36,-0.50,19.18,60.89
35816.53,15.87,56.59,16.07,56.45,1187.22,-661.03,-1.08,-5.62,-2.05,-2.98,6.42,4.90,4.37,1.92,19.18,60.89
35819.41,15.82,56.91,16.02,56.78,1191.76,-667.24,-1.29,-5.39,-2.25,-2.90,6.56,5.57,4.31,2.67,19.18,60.89
35821.86,15.78,57.17,15.99,57.04,1195.48,-672.10,-1.21,-5.40,-0.39,-4.41,6.68,6.15,6.29,1.74,19.18,60.89
35824.43,15.76,57.44,15.96,57.30,1199.39,-676.76,-1.03,-5.64,0.36,-6.12,6.81,6.76,7.17,0.65,19.18,60.89
35827.37,15.74,57.75,15.95,57.61,1204.31,-681.99,-1.17,-5.71,-1.75,-4.98,6.96,7.47,5.20,2.49,19.18,60.89
35829.90,15.74,58.01,15.95,57.89,1208.73,-686.47,-1.36,-5.54,-2.45,-3.23,7.09,8.08,4.63,4.86,19.18,60.89
35832.72,15.75,58.30,15.95,58.19,1213.78,-691.52,-1.58,-5.02,-2.62,-0.85,7.23,8.78,4.61,7.93,20.00,61.91
35835.89,15.78,58.62,15.97,58.49,1218.94,-696.20,-1.16,-5.10,1.40,-4.49,7.40,9.56,8.81,5.07,20.00,61.91
35838.30,15.81,58.85,15.98,58.72,1222.85,-699.61,-0.73,-5.05,2.57,-3.66,7.53,10.17,10.10,6.50,20.00,61.91
35841.26,15.86,59.13,16.01,59.01,1228.19,-703.89,-0.60,-4.58,0.26,-0.89,7.69,10.91,7.95,10.02,20.00,61.91
35856.13,16.17,60.43,16.18,60.47,1254.76,-725.08,-0.79,0.62,-0.86,6.60,-19.65,40.91,-20.50,47.51,20.79,62.72
35859.72,16.35,60.71,16.19,60.68,1258.30,-728.24,3.13,2.01,21.62,8.41,-19.42,41.06,2.20,49.47,20.79,62.72
35862.45,16.49,60.90,16.21,60.86,1261.75,-730.99,5.14,4.07,17.03,16.43,-19.24,41.16,-2.21,57.59,20.79,62.72
35865.47,16.67,61.08,16.26,61.06,1265.75,-733.36,6.98,6.33,16.24,18.13,-19.05,41.26,-2.80,59.39,20.79,62.72
35867.94,16.82,61.21,16.33,61.23,1269.55,-735.01,7.77,8.38,11.82,21.29,-18.88,41.32,-7.06,62.61,20.79,62.72
35870.78,17.01,61.33,16.42,61.40,1273.85,-736.35,8.59,10.73,11.88,23.04,-18.68,41.37,-6.80,64.42,20.79,62.72
35873.52,17.20,61.43,16.53,61.53,1277.90,-736.63,9.31,12.53,12.08,21.50,-18.49,41.41,-6.41,62.91,20.79,62.72
35876.56,17.42,61.52,16.68,61.63,1281.96,-735.73,10.31,13.91,14.02,19.09,-18.28,41.43,-4.26,60.52,20.79,62.72
35879.03,17.62,61.57,16.84,61.70,1285.67,-734.41,10.57,14.91,10.30,19.02,-18.10,41.44,-7.80,60.46,20.79,62.72
35882.03,17.86,61.61,17.05,61.79,1290.60,-732.48,10.29,16.34,6.60,21.40,-17.87,41.43,-11.27,62.82,20.79,62.72
35885.02,18.12,61.62,17.28,61.85,1295.50,-729.58,9.81,17.36,5.05,19.90,-17.65,41.40,-12.60,61.29,21.09,63.25
35888.11,18.39,61.61,17.53,61.86,1299.58,-725.73,10.10,18.17,9.68,19.13,-17.41,41.35,-7.73,60.48,21.09,63.25
35890.64,18.63,61.59,17.76,61.83,1303.03,-721.47,10.08,18.18,7.97,14.55,-17.21,41.29,-9.24,55.84,21.09,63.25
35893.20,18.87,61.55,18.01,61.80,1306.53,-716.81,9.92,18.22,6.82,14.84,-17.01,41.22,-10.20,56.06,21.09,63.25
35896.29,19.18,61.47,18.33,61.78,1311.34,-711.23,8.94,18.81,1.61,18.45,-16.76,41.11,-15.15,59.56,21.09,63.25
35898.81,19.43,61.40,18.60,61.72,1314.88,-706.03,8.39,19.06,2.87,16.93,-16.56,41.02,-13.69,57.94,21.09,63.25
35901.55,19.72,61.30,18.91,61.63,1318.33,-699.37,8.05,18.75,4.29,13.05,-16.33,40.89,-12.04,53.94,21.09,63.25
35904.39,20.03,61.18,19.25,61.49,1321.64,-691.52,7.79,17.91,4.64,9.12,-16.09,40.75,-11.45,49.87,21.09,63.25
35907.39,20.36,61.03,19.62,61.35,1325.40,-683.13,7.10,17.37,1.60,10.74,-15.83,40.58,-14.23,51.31,21.09,63.25
35909.91,20.65,60.89,19.94,61.23,1328.68,-675.94,6.27,17.17,-0.71,12.36,-15.61,40.42,-16.32,52.78,21.09,63.25
35912.93,21.00,60.71,20.34,61.04,1332.34,-666.25,5.37,16.25,-0.93,7.67,-15.34,40.21,-16.28,47.89,21.70,64.06
35916.16,21.39,60.49,20.73,60.82,1334.94,-656.24,5.55,16.11,5.44,12.12,-15.05,39.97,-9.62,52.09,21.70,64.06
35918.66,21.70,60.31,21.06,60.62,1337.00,-647.60,5.51,15.49,4.14,8.05,-14.83,39.77,-10.68,47.82,21.70,64.06
35921.23,22.02,60.11,21.40,60.42,1339.51,-638.77,4.97,15.18,0.30,10.04,-14.59,39.55,-14.29,49.59,21.70,64.06
35924.09,22.38,59.87,21.80,60.19,1342.23,-628.37,4.29,14.59,-0.72,8.09,-14.32,39.28,-15.04,47.37,21.70,64.06
35927.09,22.77,59.61,22.21,59.91,1344.39,-617.10,4.15,14.02,2.45,7.90,-14.03,38.99,-11.59,46.90,21.70,64.06
35929.60,23.10,59.37,22.55,59.65,1345.70,-607.28,4.39,13.44,5.20,6.70,-13.79,38.73,-8.59,45.43,21.70,64.06
35932.10,23.43,59.13,22.90,59.38,1347.02,-597.15,4.52,12.78,4.56,5.61,-13.55,38.46,-8.98,44.06,21.70,64.06
35935.17,23.85,58.81,23.34,59.06,1348.96,-584.67,4.23,12.24,1.74,6.72,-13.24,38.11,-11.50,44.83,21.70,64.06
35937.83,24.21,58.53,23.75,58.75,1350.58,-573.05,3.92,11.28,1.05,2.68,-12.98,37.78,-11.93,40.46,22.39,64.72
35940.93,24.64,58.18,24.18,58.40,1351.86,-560.28,4.03,11.24,3.85,8.76,-12.66,37.39,-8.81,46.15,22.39,64.72
35943.95,25.07,57.83,24.60,58.01,1352.41,-547.03,4.69,10.71,7.60,5.50,-12.35,36.99,-4.75,42.49,22.39,64.72
35946.45,25.43,57.53,24.96,57.69,1353.02,-535.78,4.98,10.22,6.00,4.78,-12.09,36.64,-6.09,41.43,22.39,64.72
35948.99,25.79,57.21,25.34,57.36,1353.79,-524.07,5.04,9.70,4.45,4.15,-11.82,36.28,-7.37,40.43,22.39,64.72
35951.84,26.21,56.85,25.77,56.98,1354.76,-510.93,4.89,9.29,3.01,4.92,-11.52,35.85,-8.51,40.76,22.39,64.72
35954.29,26.57,56.53,26.13,56.65,1355.11,-499.55,5.16,9.07,6.02,5.71,-11.25,35.47,-5.23,41.18,22.39,64.72
35957.10,26.98,56.15,26.54,56.24,1355.13,-486.04,5.74,8.53,8.25,3.44,-10.94,35.02,-2.69,38.46,22.39,64.72
35959.88,27.40,55.77,26.97,55.83,1355.44,-472.50,5.94,8.09,5.98,3.69,-10.64,34.55,-4.66,38.24,22.39,64.72
35962.47,27.79,55.40,27.39,55.43,1355.81,-459.12,5.94,7.06,4.79,-1.28,-10.35,34.11,-5.55,32.83,24.20,66.54
35965.44,28.23,54.97,27.83,55.01,1356.07,-444.99,6.01,7.29,5.22,7.18,-10.01,33.58,-4.79,40.75,24.20,66.54
35968.14,28.64,54.57,28.24,54.60,1356.07,-431.46,6.22,6.98,6.35,3.54,-9.70,33.08,-3.35,36.62,24.20,66.54
35970.54,29.01,54.21,28.60,54.22,1355.77,-419.39,6.65,6.80,8.41,4.20,-9.42,32.63,-1.01,36.83,24.20,66.54
