BEGIN CSV
8388.87,49.53,15.46,49.60,15.59,1067.20,556.63,-3.28,1.12,-1.17,-0.61,-0.67,0.94,-1.84,0.33,54.93,115.72
8391.34,49.53,15.23,49.59,15.37,1063.40,560.32,-3.35,1.25,-3.14,1.94,-0.29,0.57,-3.44,2.51,54.93,115.72
8393.86,49.53,14.99,49.60,15.13,1059.60,564.21,-3.44,1.21,-3.42,0.72,0.09,0.18,-3.33,0.91,54.93,115.72
8396.80,49.53,14.72,49.60,14.87,1055.40,568.50,-3.71,1.35,-4.58,1.86,0.54,-0.27,-4.04,1.59,54.93,115.72
8399.15,49.53,14.50,49.60,14.66,1051.97,572.01,-3.80,1.31,-3.73,0.79,0.91,-0.64,-2.83,0.15,54.93,115.72
8402.11,49.52,14.24,49.60,14.40,1047.69,576.21,-3.87,1.42,-3.50,1.77,1.37,-1.11,-2.13,0.66,54.93,115.72
8405.19,49.52,13.97,49.59,14.11,1042.88,580.76,-3.51,1.27,-0.73,0.15,1.86,-1.60,1.13,-1.45,54.93,115.72
8407.79,49.52,13.75,49.59,13.90,1039.43,584.19,-3.72,1.46,-4.38,2.44,2.28,-2.02,-2.10,0.42,54.93,115.72
8410.28,49.52,13.54,49.59,13.70,1036.04,587.44,-3.78,1.62,-3.51,2.43,2.69,-2.43,-0.82,-0.00,54.93,115.72
8413.24,49.52,13.29,49.59,13.46,1032.13,591.37,-3.86,1.63,-3.55,1.37,3.18,-2.92,-0.38,-1.56,54.93,115.72
8415.79,49.52,13.09,49.59,13.26,1028.81,594.82,-3.91,1.51,-3.45,0.36,3.60,-3.35,0.15,-2.99,54.93,115.72
8418.38,49.52,12.89,49.59,13.05,1025.39,598.12,-3.82,1.51,-2.42,1.20,4.04,-3.79,1.62,-2.59,54.93,115.72
8420.73,49.52,12.71,49.59,12.88,1022.62,601.08,-4.00,1.46,-4.54,0.79,4.44,-4.20,-0.11,-3.41,54.93,115.72
8423.29,49.51,12.52,49.59,12.68,1019.34,604.20,-3.85,1.43,-2.08,0.95,4.88,-4.64,2.79,-3.69,54.93,115.72
8426.18,49.51,12.31,49.59,12.48,1016.09,607.37,-4.01,1.64,-4.20,2.60,5.38,-5.15,1.18,-2.55,54.93,115.72
8428.52,49.51,12.15,49.58,12.32,1013.30,610.07,-3.91,1.59,-2.35,0.93,5.79,-5.56,3.44,-4.63,54.93,115.72
8431.04,49.51,11.98,49.58,12.14,1010.40,612.95,-3.81,1.48,-2.34,0.41,6.23,-6.01,3.90,-5.60,54.93,115.72
8433.98,49.51,11.79,49.58,11.95,1007.35,616.07,-3.90,1.47,-3.68,1.14,6.76,-6.54,3.08,-5.41,54.93,115.72
8436.31,49.51,11.64,49.58,11.81,1005.04,618.31,-3.99,1.60,-3.86,2.23,7.18,-6.97,3.32,-4.73,54.93,115.72
8438.87,49.51,11.49,49.58,11.65,1002.38,620.79,-3.87,1.63,-2.30,1.51,7.65,-7.44,5.34,-5.93,54.93,115.72
8441.99,49.51,11.31,49.57,11.48,999.39,623.63,-3.83,1.71,-2.82,1.79,8.22,-8.02,5.41,-6.23,54.93,115.72
8444.43,49.51,11.18,49.58,11.34,997.24,625.87,-3.86,1.62,-3.29,0.69,8.67,-8.48,5.38,-7.79,54.93,115.72
8446.87,49.51,11.05,49.58,11.22,995.20,627.98,-3.90,1.57,-3.40,0.90,9.13,-8.94,5.73,-8.04,54.93,115.72
8449.87,49.51,10.90,49.58,11.08,993.02,630.40,-4.14,1.54,-4.72,1.07,9.70,-9.52,4.98,-8.45,54.93,115.72
8452.46,49.50,10.78,49.59,10.96,991.13,632.37,-4.21,1.51,-3.85,0.95,10.20,-10.02,6.34,-9.07,54.93,115.72
8454.96,49.50,10.68,49.59,10.84,989.26,634.31,-4.11,1.32,-2.56,-0.27,10.68,-10.51,8.11,-10.78,54.93,115.72
8457.45,49.50,10.58,49.59,10.75,987.64,635.82,-4.12,1.42,-3.39,1.88,11.16,-11.00,7.77,-9.12,54.93,115.72
8460.27,49.50,10.47,49.58,10.65,985.88,637.27,-4.07,1.66,-2.97,2.83,11.72,-11.56,8.74,-8.73,54.93,115.72
8463.00,49.50,10.38,49.57,10.56,984.30,638.55,-4.00,1.88,-2.75,2.91,12.26,-12.11,9.51,-9.20,54.93,115.72
8465.32,49.50,10.31,49.56,10.49,983.07,639.67,-3.93,1.90,-2.58,1.69,12.72,-12.58,10.14,-10.89,54.93,115.72
8468.11,49.50,10.23,49.56,10.41,981.70,640.81,-3.81,1.99,-2.31,2.14,13.28,-13.15,10.97,-11.00,54.93,115.72
8470.58,49.50,10.18,49.56,10.35,980.76,641.76,-3.83,2.00,-3.20,1.66,13.79,-13.66,10.59,-12.00,54.90,115.73
8473.95,49.50,10.11,49.56,10.29,979.75,642.72,-3.92,2.12,-3.59,2.31,14.48,-14.36,10.89,-12.05,54.90,115.73
8476.57,49.50,10.07,49.56,10.26,979.20,643.29,-4.05,2.22,-4.11,2.45,15.02,-14.91,10.91,-12.46,54.90,115.73
8479.18,49.50,10.04,49.55,10.23,978.67,643.75,-4.04,2.27,-3.18,2.17,15.57,-15.47,12.39,-13.30,54.90,115.73
8482.20,49.50,10.01,49.55,10.21,978.30,644.04,-4.07,2.39,-3.43,2.57,16.21,-16.11,12.78,-13.55,54.90,115.73
8484.73,49.50,10.00,49.55,10.20,978.23,644.13,-4.18,2.47,-4.07,2.53,16.75,-16.66,12.68,-14.13,54.90,115.73
8941.00,49.60,10.39,49.60,10.39,982.08,641.84,-0.13,0.07,0.05,-0.04,-284.86,213.32,-59.95,59.96,52.08,107.70
8944.83,49.59,15.62,49.60,10.39,982.06,641.84,85.34,-85.76,458.52,-460.45,-281.47,209.75,60.00,-60.00,52.08,107.70
8947.33,49.53,18.79,49.61,10.34,981.31,642.79,137.10,-139.72,472.19,-489.77,-279.10,207.33,60.00,-60.00,52.08,107.70
8950.28,49.40,22.32,49.61,10.36,981.66,642.55,192.42,-199.27,481.63,-512.14,-276.12,204.38,60.00,-60.00,52.08,107.70
8953.32,49.21,25.70,49.60,10.53,984.34,639.69,241.94,-254.75,478.45,-523.00,-272.86,201.24,60.00,-60.00,52.08,107.70
8956.13,48.99,28.59,49.60,10.63,985.92,638.02,284.06,-304.10,489.81,-550.87,-269.68,198.24,60.00,-60.00,52.08,107.70
8959.40,48.67,31.69,49.61,10.70,987.13,636.97,328.43,-359.03,500.58,-581.71,-265.76,194.64,60.00,-60.00,49.40,100.17
8962.74,48.28,34.59,49.62,10.82,989.44,635.03,367.20,-410.90,496.40,-599.81,-261.52,190.82,60.00,-60.00,49.40,100.17
8966.19,47.82,37.28,49.65,11.13,994.91,630.62,398.25,-458.17,476.16,-606.41,-256.90,186.75,60.00,-60.00,49.40,100.17
8968.86,47.42,39.17,49.67,11.38,999.50,626.79,418.02,-491.82,464.11,-614.13,-253.15,183.51,60.00,-60.00,49.40,100.17
8972.01,46.90,41.19,49.67,11.70,1004.64,621.56,437.39,-527.99,457.71,-623.76,-248.53,179.58,60.00,-60.00,46.68,92.61
8975.15,46.34,42.98,49.66,12.03,1010.03,616.00,452.13,-560.96,443.73,-632.22,-243.71,175.54,60.00,-60.00,46.68,92.61
8978.26,45.74,44.54,49.67,12.44,1016.77,609.50,461.13,-589.79,419.56,-634.12,-238.74,171.43,60.00,-60.00,46.68,92.61
8981.29,45.12,45.86,49.68,12.89,1024.24,602.27,465.18,-614.42,395.57,-633.91,-233.70,167.32,60.00,-60.00,46.68,92.61
8984.72,44.37,47.14,49.66,13.44,1032.90,592.93,465.23,-638.23,372.40,-632.08,-227.76,162.53,60.00,-60.00,46.68,92.61
8987.30,43.78,47.95,49.66,13.87,1040.02,585.88,461.73,-654.14,345.72,-631.14,-223.11,158.84,60.00,-60.00,46.68,92.61
8990.34,43.06,48.75,49.67,14.44,1049.49,576.69,453.45,-669.85,315.06,-626.35,-217.48,154.40,60.00,-60.00,43.70,84.78
8993.50,42.27,49.40,49.67,15.03,1059.25,567.07,441.56,-683.80,287.46,-624.16,-211.39,149.66,60.00,-60.00,43.70,84.78
8996.50,41.50,49.87,49.67,15.68,1069.86,556.46,425.89,-693.35,249.17,-610.49,-205.44,145.07,60.00,-60.00,43.70,84.78
8999.57,40.69,50.19,49.66,16.38,1081.20,544.83,406.47,-700.33,214.55,-600.05,-199.13,140.25,60.00,-60.00,43.70,84.78
9002.84,39.79,50.37,49.67,17.13,1093.46,532.66,382.53,-705.76,178.09,-593.61,-192.20,134.99,60.00,-60.00,43.70,84.78
9006.30,38.82,50.39,49.66,18.01,1107.76,518.23,352.66,-707.53,131.09,-575.00,-184.62,129.30,60.00,-60.00,40.55,77.19
9009.14,38.01,50.28,49.67,18.73,1119.69,506.51,325.67,-707.35,93.86,-564.72,-178.22,124.53,33.86,-60.00,40.55,77.19
9012.19,37.12,50.05,49.67,19.56,1133.32,492.98,293.61,-704.55,51.37,-547.62,-171.13,119.29,-8.63,-60.00,40.55,77.19
9015.01,36.29,49.73,49.66,20.33,1145.86,480.17,262.21,-700.14,14.60,-532.74,-164.42,114.37,-45.40,-60.00,40.55,77.19
9018.12,35.36,49.27,49.60,21.17,1158.45,465.38,226.83,-693.08,-17.42,-514.73,-156.81,108.82,-60.00,-60.00,40.55,77.19
9021.30,34.40,48.69,49.41,22.19,1172.23,445.58,187.84,-679.53,-64.42,-469.02,-148.83,103.03,-60.00,-60.00,37.81,69.62
9025.33,33.17,47.81,49.15,23.16,1183.72,425.43,141.84,-665.09,-86.35,-469.34,-138.40,95.53,-60.00,-60.00,37.81,69.62
9027.97,32.36,47.15,48.88,23.91,1191.63,408.82,109.94,-650.95,-123.66,-426.95,-131.39,90.52,-60.00,-60.00,37.81,69.62
9030.77,31.50,46.39,48.52,24.66,1197.98,390.65,77.04,-634.37,-143.87,-403.98,-123.78,85.11,-60.00,-60.00,37.81,69.62
9033.82,30.56,45.49,48.06,25.48,1203.87,369.62,41.09,-613.95,-173.16,-374.09,-115.30,79.11,-60.00,-60.00,37.81,69.62
9036.88,29.63,44.52,47.50,26.30,1208.20,347.04,5.69,-590.86,-198.40,-340.34,-106.62,73.00,-60.00,-60.00,37.81,69.62
9039.92,28.70,43.50,46.84,27.15,1211.14,322.34,-29.10,-564.65,-223.31,-301.01,-97.77,66.80,-60.00,-60.00,34.85,61.92
9043.35,27.67,42.30,46.08,27.98,1212.31,296.37,-67.01,-535.84,-246.96,-281.75,-87.56,59.69,-60.00,-60.00,34.85,61.92
9045.90,26.91,41.36,45.44,28.60,1212.04,275.69,-94.45,-512.36,-264.28,-248.37,-79.82,54.32,-60.00,-60.00,34.85,61.92
9048.86,26.03,40.24,44.63,29.33,1210.73,250.40,-125.80,-483.10,-285.50,-213.98,-70.63,47.97,-60.00,-60.00,34.85,61.92
9051.93,25.14,39.06,43.72,30.10,1208.55,223.02,-157.59,-450.93,-307.76,-176.88,-60.95,41.31,-60.00,-60.00,34.85,61.92
9054.80,24.32,37.93,42.68,30.91,1204.84,192.68,-185.83,-415.51,-320.78,-116.54,-51.69,34.97,-60.00,-60.00,32.05,54.39
9058.37,23.32,36.50,41.64,31.62,1199.28,164.11,-219.94,-379.95,-343.15,-129.66,-39.93,26.95,-60.00,-60.00,32.05,54.39
9061.44,22.48,35.27,40.53,32.30,1192.27,134.63,-246.87,-343.93,-350.77,-70.13,-29.59,19.92,-60.00,-50.21,32.05,54.39
9064.83,21.59,33.90,39.25,33.08,1184.03,100.90,-275.62,-302.55,-368.86,-28.50,-17.95,12.04,-60.00,-16.46,32.05,54.39
9067.43,20.92,32.86,38.22,33.67,1176.87,74.58,-296.39,-270.11,-376.85,2.17,-8.86,5.91,-60.00,8.08,32.05,54.39
9070.26,20.22,31.75,36.84,34.36,1165.48,40.65,-314.77,-229.35,-365.73,69.17,1.17,-0.83,-60.00,60.00,29.50,47.19
9073.58,19.43,30.45,35.73,34.87,1155.84,14.06,-339.29,-194.55,-400.42,27.38,13.21,-8.90,-60.00,18.48,29.50,47.19
9076.62,18.74,29.30,34.52,35.40,1144.59,-14.52,-358.24,-158.39,-395.69,81.48,24.42,-16.38,-60.00,60.00,29.50,47.19
9080.11,17.99,28.02,33.20,36.02,1133.01,-46.16,-379.87,-118.10,-412.60,108.00,37.49,-25.08,-60.00,60.00,29.50,47.19
9082.76,17.45,27.08,32.22,36.43,1123.80,-69.04,-394.84,-88.71,-414.57,122.78,47.63,-31.81,-60.00,60.00,29.50,47.19
9085.81,16.86,26.05,31.12,36.82,1112.20,-93.34,-409.65,-57.10,-412.75,135.82,59.46,-39.63,-60.00,60.00,29.50,47.19
9088.67,16.35,25.14,30.11,37.15,1101.10,-115.31,-421.87,-28.50,-412.32,152.35,70.72,-47.07,-60.00,60.00,26.76,39.69
9091.85,15.83,24.18,29.12,37.47,1090.14,-136.74,-435.09,-0.04,-420.71,156.37,83.49,-55.46,-60.00,60.00,26.76,39.69
9095.09,15.35,23.29,28.12,37.75,1078.36,-157.74,-445.77,27.67,-414.34,171.91,96.68,-64.12,-60.00,60.00,26.76,39.69
9097.60,15.01,22.66,27.37,37.93,1068.98,-172.73,-452.25,47.48,-406.87,175.74,107.09,-70.93,-60.00,60.00,26.76,39.69
9100.47,14.67,22.01,26.55,38.06,1057.80,-188.39,-457.32,68.18,-396.82,180.81,119.12,-78.79,-60.00,60.00,26.76,39.69
9103.56,14.35,21.40,25.69,38.19,1045.73,-204.48,-460.43,89.04,-385.96,189.68,132.24,-87.33,-60.00,60.00,26.76,39.69
9106.76,14.08,20.88,24.91,38.24,1033.87,-218.21,-461.65,106.97,-375.99,183.35,146.11,-96.35,-60.00,60.00,26.76,39.69
9109.80,13.88,20.48,24.17,38.26,1022.00,-230.65,-459.46,122.56,-354.89,188.05,159.41,-104.97,-60.00,60.00,26.76,39.69
9113.21,13.73,20.18,23.42,38.18,1008.49,-241.57,-453.51,135.98,-332.29,177.66,174.61,-114.80,-60.00,60.00,26.76,39.69
9115.75,13.66,20.04,22.94,38.03,998.18,-246.97,-446.44,142.47,-308.52,158.61,186.11,-122.22,-60.00,60.00,26.76,39.69
9185.63,16.41,35.35,16.40,35.34,847.03,-309.97,0.42,-0.11,112.25,-35.80,-44.95,66.31,60.00,24.20,0.55,3.29
9189.47,18.87,37.57,16.36,35.26,845.10,-309.40,78.75,3.32,419.41,18.26,-46.19,65.47,60.00,60.00,0.55,3.29
9192.47,20.72,39.21,16.38,35.21,844.51,-308.17,136.53,5.50,446.12,17.11,-47.10,64.80,60.00,60.00,0.55,3.29
9194.85,22.14,40.46,16.47,35.15,845.19,-305.79,179.62,6.00,461.15,8.50,-47.80,64.27,60.00,60.00,0.55,3.29
9197.74,23.83,41.92,16.64,35.05,846.22,-301.42,230.07,5.33,489.68,0.19,-48.61,63.61,60.00,60.00,0.55,3.29
9200.76,25.54,43.38,16.88,34.96,848.75,-295.95,279.44,3.97,509.09,-4.70,-49.42,62.91,60.00,55.30,0.55,3.29
9203.12,26.83,44.46,17.15,34.93,852.57,-291.01,314.58,2.38,512.86,-9.88,-50.02,62.37,60.00,50.12,0.55,3.29
9205.79,28.26,45.65,17.53,34.91,858.42,-284.55,351.46,-0.10,522.82,-16.32,-50.68,61.74,60.00,43.68,0.55,3.29
9208.80,29.82,46.92,18.02,34.85,865.49,-275.47,390.70,-4.47,540.58,-29.02,-51.38,61.03,60.00,30.98,0.55,3.29
9211.99,31.41,48.19,18.62,34.77,874.04,-264.35,429.10,-10.38,553.91,-40.71,-52.07,60.26,60.00,19.29,0.55,3.29
9214.62,32.68,49.19,19.18,34.75,882.81,-254.84,457.40,-15.43,554.35,-45.92,-52.61,59.62,60.00,13.70,0.55,3.29
9217.64,34.09,50.27,19.86,34.74,893.84,-243.61,487.20,-21.32,562.41,-51.23,-53.19,58.88,60.00,7.65,0.55,3.29
9220.66,35.45,51.30,20.58,34.74,905.55,-231.79,514.48,-27.61,569.56,-58.50,-53.73,58.14,60.00,-0.36,0.55,3.29
9223.04,36.48,52.06,21.17,34.74,915.24,-222.06,534.17,-32.86,572.30,-64.91,-54.12,57.54,60.00,-7.37,0.55,3.29
9225.86,37.67,52.91,21.89,34.77,927.54,-210.85,555.32,-38.58,575.33,-66.31,-54.55,56.83,60.00,-9.48,0.55,3.29
9228.58,38.78,53.68,22.60,34.83,940.15,-200.19,573.48,-43.79,575.60,-68.57,-54.94,56.14,60.00,-12.44,0.55,3.29
9231.61,39.97,54.49,23.39,34.92,954.55,-188.68,591.69,-49.08,578.51,-69.80,-55.33,55.36,60.00,-14.44,0.55,3.29
9234.05,40.89,55.10,24.04,35.01,966.50,-179.58,604.72,-53.04,577.29,-70.83,-55.61,54.72,60.00,-16.11,0.55,3.29
9236.83,41.90,55.74,24.79,35.12,980.76,-169.10,617.58,-57.53,575.06,-74.36,-55.90,54.00,60.00,-20.36,0.55,3.29
9239.59,42.86,56.34,25.53,35.26,995.15,-159.32,628.79,-61.21,573.99,-72.28,-56.16,53.27,60.00,-19.02,0.55,3.29
9242.62,43.88,56.94,26.34,35.45,1011.61,-149.19,638.77,-64.53,568.80,-70.78,-56.40,52.46,60.00,-18.32,0.55,3.29
9245.10,44.68,57.39,27.01,35.65,1025.72,-141.35,645.16,-66.66,561.19,-68.41,-56.56,51.79,60.00,-16.62,0.55,3.29
9247.92,45.56,57.86,27.77,35.88,1041.93,-132.69,651.01,-68.70,557.01,-67.55,-56.71,51.02,60.00,-16.53,0.55,3.29
9250.63,46.36,58.27,28.49,36.11,1057.51,-124.65,655.28,-70.28,551.87,-66.49,-56.83,50.28,60.00,-16.21,0.55,3.29
9253.67,47.22,58.68,29.30,36.40,1075.57,-116.21,658.10,-71.33,542.70,-63.08,-56.92,49.44,60.00,-13.64,0.55,3.29
9257.12,48.15,59.09,30.23,36.77,1096.80,-106.96,658.71,-72.05,530.08,-61.30,-56.96,48.48,60.00,-12.82,0.55,3.29
9259.77,48.83,59.36,30.96,37.09,1113.89,-100.39,657.15,-71.94,515.42,-56.84,-56.97,47.73,60.00,-9.11,0.55,3.29
9262.80,49.56,59.62,31.76,37.46,1133.27,-93.32,654.13,-71.30,505.80,-53.34,-56.93,46.87,60.00,-6.47,0.55,3.29
9265.84,50.27,59.84,32.59,37.85,1153.09,-86.13,649.37,-70.61,492.15,-52.49,-56.85,45.99,60.00,-6.50,0.55,3.29
9268.17,50.78,59.98,33.23,38.18,1168.89,-81.04,644.21,-69.58,476.71,-47.96,-56.76,45.31,60.00,-2.65,0.55,3.29
9270.98,51.36,60.11,34.00,38.60,1188.42,-75.23,636.40,-67.95,460.33,-44.19,-56.62,44.50,60.00,0.31,0.55,3.29
9273.62,51.88,60.20,34.74,39.00,1207.10,-69.63,627.74,-66.48,444.82,-43.42,-56.45,43.72,60.00,0.30,0.55,3.29
9276.63,52.45,60.26,35.59,39.46,1228.55,-63.30,616.51,-64.66,427.92,-41.17,-56.23,42.82,60.00,1.65,0.55,3.29
9279.06,52.87,60.28,36.29,39.84,1246.30,-58.16,606.14,-63.15,410.35,-39.64,-56.02,42.09,60.00,2.46,0.55,3.29
9282.03,53.37,60.28,37.16,40.34,1268.67,-52.12,591.68,-61.02,388.00,-36.25,-55.72,41.20,60.00,4.95,0.55,3.29
9285.04,53.83,60.23,38.06,40.87,1292.16,-46.03,575.07,-58.73,363.48,-33.70,-55.38,40.28,60.00,6.59,0.55,3.29
9288.18,54.28,60.14,39.02,41.42,1316.83,-39.42,556.35,-56.53,340.87,-32.98,-54.98,39.32,60.00,6.34,0.55,3.29
9290.78,54.63,60.04,39.82,41.89,1337.51,-33.84,539.68,-54.77,319.57,-31.97,-54.62,38.51,60.00,6.54,0.55,3.29
9293.76,55.00,59.89,40.76,42.43,1361.90,-27.40,518.90,-52.74,293.13,-30.26,-54.16,37.58,60.00,7.32,0.55,3.29
9296.76,55.34,59.71,41.73,43.02,1387.39,-21.01,496.00,-50.56,263.24,-27.72,-53.67,36.64,60.00,8.92,0.55,3.29
9299.18,55.59,59.54,42.52,43.49,1407.89,-15.86,476.85,-48.77,242.61,-26.03,-53.24,35.87,60.00,9.84,0.55,3.29
9301.86,55.85,59.33,43.41,44.02,1431.16,-9.95,454.33,-46.94,216.65,-25.62,-52.73,35.02,60.00,9.40,0.55,3.29
9304.75,56.11,59.07,44.38,44.60,1456.53,-3.60,428.89,-44.91,189.29,-23.68,-52.14,34.08,60.00,10.40,0.55,3.29
9307.94,56.36,58.75,45.47,45.25,1485.10,3.67,399.27,-42.92,156.88,-23.41,-51.45,33.05,60.00,9.64,0.55,3.29
9310.50,56.53,58.48,46.36,45.79,1508.50,9.40,374.28,-41.21,128.41,-21.26,-50.87,32.21,60.00,10.96,0.55,3.29
9313.04,56.69,58.18,47.26,46.32,1531.94,15.27,348.63,-39.66,102.24,-21.08,-50.25,31.38,51.99,10.29,0.55,3.29
9316.06,56.86,57.81,48.34,46.97,1560.22,22.43,316.95,-38.00,70.04,-20.76,-49.49,30.37,20.55,9.61,0.55,3.29
9318.48,56.97,57.49,49.21,47.49,1583.05,28.21,290.81,-36.72,43.04,-20.12,-48.85,29.57,-5.81,9.45,0.55,3.29
9321.49,57.10,57.08,50.29,48.12,1611.05,35.46,257.95,-35.14,15.89,-18.96,-48.01,28.55,-32.12,9.59,0.55,3.29
9324.52,57.19,56.63,51.33,48.74,1638.14,42.47,225.23,-33.32,-9.31,-16.06,-47.13,27.53,-56.44,11.46,0.55,3.29
9326.88,57.25,56.27,52.11,49.22,1658.73,47.40,199.73,-31.34,-29.29,-10.43,-46.41,26.72,-60.00,16.29,0.55,3.29
9329.75,57.31,55.82,53.00,49.78,1682.46,52.78,169.43,-28.33,-48.82,-4.35,-45.51,25.73,-60.00,21.38,0.55,3.29
9332.46,57.34,55.37,53.77,50.29,1703.53,57.04,141.62,-24.72,-66.72,3.61,-44.62,24.79,-60.00,28.40,0.55,3.29
9335.43,57.36,54.86,54.55,50.82,1725.02,61.04,112.10,-20.07,-83.79,11.28,-43.60,23.76,-60.00,35.04,0.55,3.29
9337.95,57.36,54.42,55.16,51.25,1741.87,64.01,88.00,-15.75,-97.27,17.46,-42.72,22.87,-60.00,40.33,0.55,3.29
9340.96,57.35,53.87,55.82,51.70,1760.17,67.37,60.47,-10.42,-111.55,22.63,-41.61,21.81,-60.00,44.44,0.55,3.29
9343.99,57.31,53.30,56.43,52.12,1777.01,70.44,33.81,-4.79,-127.06,28.65,-40.47,20.73,-60.00,49.38,0.55,3.29
9346.34,57.27,52.85,56.86,52.42,1788.96,72.62,13.85,-0.24,-137.41,33.66,-39.54,19.88,-60.00,53.54,0.55,3.29
9349.21,57.21,52.29,57.36,52.76,1802.82,75.30,-10.21,5.24,-154.79,37.63,-38.39,18.85,-60.00,56.47,0.55,3.29
9351.94,57.14,51.75,57.81,53.03,1814.56,78.29,-32.00,9.95,-165.67,38.22,-37.25,17.86,-60.00,56.08,0.55,3.29
9354.93,57.05,51.14,58.30,53.27,1826.40,82.24,-55.34,14.41,-180.49,37.58,-35.97,16.76,-60.00,54.34,0.55,3.29
9357.51,56.95,50.61,58.68,53.44,1835.41,85.76,-74.54,18.07,-190.23,39.32,-34.83,15.81,-60.00,55.13,0.55,3.29
9360.50,56.83,49.99,59.10,53.62,1845.25,89.74,-96.59,22.36,-206.24,43.01,-33.47,14.70,-60.00,57.71,0.55,3.29
9363.52,56.70,49.35,59.49,53.74,1853.56,94.06,-117.56,26.30,-215.64,43.87,-32.06,13.57,-60.00,57.45,0.55,3.29
9365.89,56.59,48.84,59.78,53.80,1859.31,97.84,-133.49,28.96,-224.42,42.77,-30.92,12.68,-60.00,55.45,0.55,3.29
9368.71,56.44,48.23,60.13,53.82,1865.38,103.23,-151.91,31.15,-235.77,38.57,-29.54,11.61,-60.00,50.18,0.55,3.29
9371.43,56.29,47.64,60.43,53.80,1870.02,108.52,-168.67,33.09,-242.82,38.95,-28.16,10.58,-60.00,49.53,0.55,3.29
9374.47,56.11,46.97,60.73,53.75,1874.08,114.13,-186.53,35.48,-252.00,42.13,-26.59,9.41,-60.00,51.54,0.55,3.29
9376.88,55.97,46.44,60.93,53.69,1876.41,118.48,-199.95,37.39,-257.34,43.79,-25.31,8.48,-60.00,52.28,0.55,3.29
9379.66,55.79,45.83,61.16,53.58,1878.28,124.19,-214.76,38.82,-264.95,40.04,-23.81,7.40,-60.00,47.44,0.55,3.29
9382.48,55.60,45.21,61.38,53.41,1879.20,130.41,-228.91,39.72,-271.09,37.37,-22.25,6.30,-60.00,43.67,0.55,3.29
9385.46,55.40,44.55,61.58,53.21,1879.09,137.07,-242.93,40.50,-276.62,36.94,-20.56,5.13,-60.00,42.07,0.55,3.29
9387.95,55.22,44.00,61.73,53.02,1878.39,142.58,-254.11,41.10,-281.77,37.09,-19.11,4.14,-60.00,41.23,0.55,3.29
9390.98,55.00,43.34,61.87,52.74,1876.15,149.35,-266.35,41.63,-283.88,36.38,-17.32,2.94,-60.00,39.32,0.55,3.29
9393.99,54.78,42.68,61.97,52.42,1872.61,156.34,-277.28,41.78,-285.26,34.29,-15.50,1.73,-60.00,36.02,0.55,3.29
9397.09,54.54,42.00,62.04,52.06,1867.95,163.37,-287.49,41.93,-287.67,34.40,-13.58,0.48,-60.00,34.89,0.55,3.29
9399.66,54.34,41.45,62.08,51.75,1863.36,169.17,-295.23,41.98,-288.83,33.93,-11.95,-0.56,-60.00,33.37,0.55,3.29
9402.65,54.11,40.81,62.10,51.35,1857.25,176.07,-303.37,41.72,-290.42,31.86,-10.03,-1.78,-60.00,30.08,0.55,3.29
9405.69,53.87,40.17,62.08,50.90,1849.58,183.08,-310.15,41.33,-287.09,30.79,-8.02,-3.03,-60.00,27.76,0.55,3.29
9408.88,53.62,39.50,62.03,50.39,1840.37,190.44,-315.95,40.71,-284.58,29.20,-5.88,-4.35,-60.00,24.85,0.55,3.29
9411.50,53.41,38.96,61.97,49.96,1832.33,196.66,-320.08,39.88,-283.69,26.31,-4.09,-5.44,-60.00,20.87,0.55,3.29
9414.49,53.18,38.36,61.88,49.45,1822.51,203.62,-324.03,38.92,-282.32,25.51,-2.00,-6.69,-60.00,18.82,0.55,3.29
9417.50,52.94,37.77,61.76,48.92,1811.88,210.23,-327.03,38.16,-279.10,26.12,0.15,-7.96,-60.00,18.16,0.55,3.29
9419.88,52.75,37.30,61.65,48.47,1802.76,215.77,-328.52,37.11,-273.72,21.97,1.87,-8.97,-60.00,13.01,0.55,3.29
9422.75,52.53,36.76,61.50,47.91,1791.07,222.58,-329.42,35.57,-269.05,19.06,3.98,-10.19,-60.00,8.86,0.55,3.29
9425.52,52.31,36.25,61.33,47.36,1779.29,228.65,-329.53,34.41,-264.33,20.23,6.06,-11.38,-60.00,8.85,0.55,3.29
9428.50,52.09,35.71,61.10,46.76,1765.78,234.80,-328.50,33.34,-256.73,20.42,8.33,-12.67,-60.00,7.75,0.55,3.29
9431.01,51.90,35.27,60.89,46.25,1753.91,239.81,-326.84,32.44,-249.85,19.66,10.26,-13.75,-60.00,5.91,0.55,3.29
9434.04,51.68,34.76,60.60,45.58,1738.11,245.94,-323.08,31.11,-236.79,17.17,12.65,-15.07,-60.00,2.10,0.55,3.29
9437.12,51.46,34.26,60.28,44.89,1721.68,251.81,-318.38,29.86,-227.98,16.77,15.11,-16.42,-60.00,0.35,0.55,3.29
9440.28,51.25,33.77,59.90,44.20,1704.12,257.01,-312.42,29.15,-216.88,19.41,17.69,-17.82,-60.00,1.59,0.55,3.29
9442.89,51.07,33.38,59.57,43.62,1689.25,261.21,-306.73,28.48,-207.28,18.32,19.85,-18.98,-60.00,-0.66,0.55,3.29
9445.88,50.88,32.95,59.16,42.92,1671.05,265.80,-298.59,27.71,-191.32,17.68,22.37,-20.31,-60.00,-2.63,0.55,3.29
