BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
52187.73,56.60,37.88,56.70,37.87,1548.18,308.25,-1.47,-1.78,-2.86,-1.40,-4.26,-5.09,-7.13,-6.49,94.05,47.74
52190.18,56.28,37.53,56.40,37.52,1537.48,308.98,-1.84,-1.93,-4.07,-2.62,-3.42,-5.36,-7.49,-7.98,94.05,47.74
52192.94,55.93,37.13,56.05,37.11,1525.07,310.12,-1.68,-2.44,-0.37,-5.16,-2.46,-5.67,-2.83,-10.83,94.05,47.74
52195.65,55.58,36.75,55.72,36.72,1513.31,311.04,-1.77,-2.75,-1.98,-4.18,-1.49,-5.98,-3.47,-10.16,94.05,47.74
52198.66,55.21,36.34,55.33,36.30,1499.95,311.62,-1.29,-2.65,1.75,-1.55,-0.41,-6.32,1.34,-7.87,93.17,47.04
52201.21,54.90,35.99,55.05,35.99,1490.44,312.06,-2.48,-2.53,-10.09,-1.23,0.52,-6.61,-9.57,-7.84,93.17,47.04
52204.16,54.55,35.60,54.71,35.61,1478.53,312.80,-2.66,-2.65,-3.22,-2.82,1.61,-6.94,-1.61,-9.77,93.17,47.04
52207.16,54.20,35.22,54.38,35.21,1466.49,313.84,-2.62,-3.06,-1.89,-4.83,2.74,-7.29,0.85,-12.12,93.17,47.04
52209.67,53.92,34.90,54.10,34.90,1456.84,314.34,-2.77,-3.06,-3.22,-2.42,3.69,-7.57,0.47,-9.99,93.17,47.04
52212.57,53.60,34.55,53.78,34.56,1446.10,314.74,-3.03,-2.88,-4.00,-1.24,4.81,-7.90,0.81,-9.14,93.17,47.04
52215.57,53.28,34.20,53.47,34.21,1435.31,315.26,-3.31,-2.83,-4.30,-1.98,5.98,-8.25,1.68,-10.23,93.17,47.04
52218.09,53.02,33.91,53.20,33.91,1425.95,315.83,-2.97,-2.93,-0.04,-3.06,6.98,-8.54,6.94,-11.59,92.29,46.19
52220.95,52.73,33.59,52.93,33.61,1416.54,316.30,-3.47,-2.88,-5.80,-1.98,8.13,-8.87,2.33,-10.85,92.29,46.19
52223.88,52.45,33.27,52.64,33.30,1406.85,316.65,-3.58,-2.72,-3.55,-1.23,9.32,-9.21,5.77,-10.44,92.29,46.19
52226.28,52.22,33.02,52.42,33.06,1399.34,316.78,-3.84,-2.45,-4.98,0.02,10.31,-9.49,5.33,-9.47,92.29,46.19
52229.12,51.97,32.74,52.16,32.79,1390.62,317.09,-3.96,-2.30,-3.86,-0.90,11.49,-9.82,7.63,-10.72,92.29,46.19
52232.07,51.71,32.46,51.88,32.49,1381.12,317.55,-3.26,-2.30,1.50,-1.87,12.73,-10.16,14.24,-12.02,91.35,45.31
52235.23,51.45,32.17,51.63,32.22,1372.69,317.72,-3.77,-2.01,-5.82,-0.01,14.08,-10.53,8.26,-10.53,91.35,45.31
52237.75,51.26,31.95,51.43,32.01,1365.96,317.79,-3.85,-1.72,-3.67,0.62,15.17,-10.82,11.50,-10.21,91.35,45.31
52240.73,51.04,31.71,51.20,31.79,1358.54,317.79,-4.04,-1.33,-4.32,1.26,16.47,-11.17,12.16,-9.91,91.35,45.31
52243.80,50.82,31.47,50.99,31.56,1351.26,318.03,-4.15,-1.19,-3.96,-0.14,17.83,-11.53,13.87,-11.67,91.35,45.31
52246.32,50.66,31.29,50.82,31.38,1345.62,318.16,-4.16,-1.02,-3.41,0.31,18.96,-11.83,15.55,-11.52,91.35,45.31
52249.09,50.49,31.10,50.63,31.19,1339.49,318.23,-3.90,-0.79,-1.44,0.88,20.22,-12.16,18.78,-11.28,90.46,44.32
52252.00,50.32,30.92,50.47,31.04,1334.34,318.16,-4.43,-0.43,-6.74,1.83,21.55,-12.50,14.81,-10.67,90.46,44.32
52255.02,50.17,30.74,50.32,30.89,1329.42,318.19,-4.91,-0.17,-6.69,1.36,22.95,-12.86,16.26,-11.50,90.46,44.32
52257.53,50.05,30.61,50.21,30.76,1325.49,318.36,-5.05,-0.13,-5.04,0.15,24.13,-13.16,19.08,-13.01,90.46,44.32
52260.55,49.92,30.47,50.08,30.62,1321.20,318.54,-5.17,-0.08,-4.83,0.25,25.56,-13.52,20.73,-13.27,90.46,44.32
52263.66,49.81,30.34,49.96,30.50,1317.07,318.56,-5.00,0.11,-3.06,1.12,27.05,-13.89,23.99,-12.77,89.56,43.50
52266.30,49.72,30.25,49.89,30.43,1314.83,318.43,-5.65,0.39,-8.81,2.18,28.33,-14.21,19.52,-12.03,89.56,43.50
52269.12,49.65,30.17,49.81,30.37,1312.57,318.27,-5.98,0.68,-6.83,2.34,29.71,-14.55,22.88,-12.21,89.56,43.50
52271.85,49.59,30.10,49.76,30.30,1310.64,318.49,-6.07,0.56,-5.45,-0.28,31.07,-14.88,25.61,-15.16,89.56,43.50
52274.82,49.54,30.05,49.72,30.26,1309.25,318.65,-6.33,0.49,-6.56,-0.01,32.55,-15.23,25.99,-15.24,89.56,43.50
52277.33,49.52,30.02,49.70,30.23,1308.59,318.74,-6.59,0.45,-7.10,0.09,33.82,-15.54,26.72,-15.45,89.56,43.50
52280.28,49.50,30.00,49.70,30.24,1308.66,318.65,-7.18,0.57,-9.27,1.14,35.33,-15.90,26.05,-14.75,89.56,43.50
52283.49,49.72,30.25,49.72,30.25,1309.12,318.58,-0.02,0.07,38.95,-2.69,-2.45,32.35,36.50,29.66,88.70,42.36
52286.34,49.73,30.25,49.74,30.27,1309.69,318.67,-0.49,0.28,-3.27,1.56,-2.10,32.31,-5.37,33.87,88.70,42.36
52289.06,49.76,30.23,49.79,30.29,1310.86,319.17,-1.37,0.63,-6.73,2.73,-1.77,32.24,-8.50,34.97,88.70,42.36
52292.03,49.83,30.20,49.88,30.29,1312.33,320.67,-2.32,0.68,-7.44,0.81,-1.42,32.14,-8.86,32.95,88.70,42.36
52294.54,49.90,30.16,49.96,30.28,1313.56,322.29,-2.95,0.83,-6.75,1.71,-1.13,32.03,-7.88,33.75,88.70,42.36
52297.31,50.00,30.11,50.08,30.27,1315.38,324.18,-3.94,1.39,-9.42,4.70,-0.81,31.89,-10.23,36.60,87.88,41.59
52300.35,50.13,30.05,50.21,30.28,1317.51,326.29,-4.96,2.56,-9.87,8.74,-0.48,31.71,-10.35,40.46,87.88,41.59
52302.77,50.26,29.98,50.33,30.26,1319.27,328.40,-5.69,3.48,-9.82,9.46,-0.22,31.55,-10.04,41.00,87.88,41.59
52305.60,50.42,29.90,50.47,30.22,1320.94,331.41,-6.01,4.47,-6.77,9.67,0.08,31.33,-6.69,41.00,87.88,41.59
52308.36,50.60,29.82,50.61,30.15,1322.11,335.02,-5.70,5.21,-2.62,8.88,0.36,31.10,-2.26,39.97,87.88,41.59
52310.78,50.77,29.73,50.76,30.09,1323.40,338.40,-5.58,6.00,-3.61,10.56,0.60,30.87,-3.01,41.43,87.88,41.59
52313.59,50.99,29.62,50.95,30.00,1325.09,342.93,-5.49,6.74,-3.83,9.99,0.87,30.58,-2.96,40.58,87.12,40.50
52316.50,51.23,29.51,51.14,29.90,1326.68,347.76,-5.08,7.79,-1.61,12.52,1.15,30.26,-0.46,42.79,87.12,40.50
52318.95,51.44,29.40,51.32,29.80,1327.97,352.35,-4.59,8.48,-0.16,11.70,1.37,29.97,1.21,41.68,87.12,40.50
52321.74,51.70,29.27,51.55,29.67,1329.51,358.13,-3.97,9.09,0.74,11.09,1.62,29.62,2.36,40.71,87.12,40.50
52324.57,51.98,29.13,51.79,29.53,1331.22,364.37,-3.37,9.69,1.03,11.46,1.86,29.23,2.89,40.69,87.12,40.50
52326.97,52.23,29.01,52.01,29.40,1332.70,369.98,-2.77,10.19,2.11,11.82,2.06,28.89,4.17,40.71,87.12,40.50
52329.73,52.53,28.86,52.27,29.23,1334.26,377.09,-1.86,10.38,4.30,9.47,2.28,28.46,6.58,37.94,87.12,40.50
52332.87,52.89,28.69,52.61,29.04,1336.54,385.91,-1.20,10.27,2.72,7.61,2.52,27.96,5.25,35.57,86.42,39.63
52335.41,53.18,28.54,52.87,28.88,1338.30,392.78,-0.48,10.69,4.54,11.49,2.71,27.52,7.25,39.01,86.42,39.63
52338.36,53.54,28.36,53.21,28.67,1340.43,401.66,0.36,10.61,5.30,8.00,2.92,27.00,8.23,35.00,86.42,39.63
52341.37,53.92,28.17,53.58,28.45,1342.87,411.24,1.06,10.30,4.92,6.46,3.13,26.43,8.05,32.89,86.42,39.63
52343.80,54.24,28.02,53.89,28.27,1345.02,419.39,1.52,9.85,4.48,4.63,3.29,25.95,7.77,30.58,86.42,39.63
52346.45,54.59,27.84,54.27,28.06,1347.68,428.99,1.77,8.84,3.06,0.39,3.46,25.41,6.52,25.80,85.71,38.71
52348.96,54.93,27.68,54.59,27.88,1350.03,437.12,2.23,9.03,5.03,8.52,3.61,24.87,8.64,33.39,85.71,38.71
52351.71,55.31,27.49,54.97,27.67,1352.80,446.99,2.62,8.48,4.54,3.28,3.77,24.26,8.31,27.54,85.71,38.71
52354.59,55.72,27.29,55.39,27.43,1355.79,457.67,3.00,7.75,4.71,1.78,3.93,23.60,8.64,25.38,85.71,38.71
52356.97,56.06,27.12,55.74,27.23,1358.18,466.77,3.44,7.03,5.99,0.34,4.06,23.03,10.04,23.37,85.71,38.71
52359.34,56.40,26.95,56.09,27.03,1360.67,475.64,3.81,6.59,5.80,2.01,4.18,22.45,9.98,24.46,85.71,38.71
52362.35,56.85,26.73,56.54,26.78,1363.99,487.09,4.18,6.02,5.46,1.52,4.32,21.68,9.78,23.20,85.71,38.71
52364.78,57.21,26.55,56.90,26.58,1366.71,496.32,4.45,5.66,5.56,1.91,4.43,21.04,9.99,22.96,85.71,38.71
52367.25,57.58,26.36,57.30,26.36,1369.63,506.56,4.62,4.54,4.86,-4.29,4.53,20.37,9.39,16.08,85.12,37.83
52369.83,57.98,26.17,57.68,26.15,1372.29,516.07,5.20,4.60,8.13,4.13,4.63,19.66,12.77,23.79,85.12,37.83
52372.73,58.42,25.95,58.13,25.90,1375.61,527.54,5.57,4.02,6.66,-0.33,4.74,18.82,11.40,18.50,85.12,37.83
52375.69,58.88,25.72,58.59,25.65,1378.99,539.23,5.97,3.50,7.12,-0.29,4.84,17.95,11.96,17.66,85.12,37.83
52378.08,59.25,25.54,58.96,25.44,1381.76,548.70,6.26,3.09,7.20,-0.51,4.92,17.22,12.12,16.70,85.12,37.83
52380.54,59.63,25.35,59.35,25.24,1384.88,558.41,6.30,2.71,5.32,-0.54,4.99,16.45,10.31,15.91,85.12,37.83
52383.51,60.09,25.12,59.85,24.98,1388.75,570.74,6.26,1.67,4.74,-4.77,5.07,15.50,9.81,10.73,84.54,37.00
52386.08,60.49,24.93,60.23,24.78,1391.63,580.30,6.69,1.90,8.31,3.05,5.13,14.65,13.43,17.70,84.54,37.00
52388.75,60.91,24.72,60.65,24.56,1394.92,590.71,6.83,1.63,6.38,-0.46,5.18,13.75,11.56,13.29,84.54,37.00
52391.16,61.28,24.54,61.03,24.37,1398.00,600.16,6.84,1.30,5.56,-1.33,5.23,12.91,10.79,11.58,84.54,37.00
52393.90,61.70,24.33,61.46,24.14,1401.23,610.86,7.12,0.97,7.48,-1.35,5.27,11.94,12.75,10.59,84.54,37.00
52396.79,62.15,24.11,61.91,23.90,1404.74,622.09,7.28,0.58,6.74,-1.92,5.31,10.89,12.05,8.97,84.54,37.00
52399.24,62.52,23.92,62.30,23.70,1407.78,631.82,7.34,-0.02,6.31,-4.27,5.33,9.98,11.64,5.71,83.80,36.09
52402.30,62.98,23.70,62.73,23.49,1411.31,642.39,7.62,0.70,7.74,4.71,5.35,8.82,13.09,13.54,83.80,36.09
52405.28,63.43,23.48,63.17,23.27,1414.92,653.18,7.69,0.77,6.58,1.02,5.36,7.66,11.94,8.68,83.80,36.09
52407.70,63.78,23.30,63.52,23.09,1417.77,661.90,7.79,0.78,6.95,0.68,5.37,6.70,12.32,7.38,83.80,36.09
52410.33,64.16,23.11,63.90,22.89,1420.83,671.33,7.91,0.72,7.10,0.16,5.37,5.63,12.46,5.79,83.80,36.09
52412.72,64.51,22.94,64.24,22.72,1423.60,679.57,7.98,0.86,6.90,1.77,5.36,4.64,12.26,6.41,83.80,36.09
52415.11,64.84,22.78,64.59,22.55,1426.56,688.14,7.80,0.53,4.93,-2.04,5.34,3.64,10.27,1.59,83.20,35.41
52418.23,65.28,22.56,65.00,22.36,1430.06,698.12,7.89,1.12,6.78,4.21,5.32,2.30,12.09,6.51,83.20,35.41
52420.59,65.60,22.40,65.32,22.20,1432.72,705.74,7.88,1.32,6.23,2.56,5.29,1.26,11.52,3.82,83.20,35.41
52423.25,65.95,22.23,65.67,22.03,1435.59,714.31,7.92,1.39,6.64,1.55,5.25,0.07,11.89,1.63,83.20,35.41
52425.71,66.27,22.07,65.98,21.88,1438.19,721.93,7.96,1.54,6.66,2.33,5.21,-1.04,11.87,1.29,83.20,35.41
52428.63,66.64,21.89,66.34,21.71,1441.39,730.63,7.80,1.85,5.30,3.33,5.15,-2.40,10.45,0.93,83.20,35.41
52431.37,66.97,21.73,66.68,21.55,1444.43,738.85,7.54,1.80,4.32,1.12,5.09,-3.69,9.42,-2.56,82.80,34.59
52433.88,67.27,21.58,66.96,21.42,1446.84,745.58,7.57,2.32,6.31,5.50,5.03,-4.89,11.34,0.61,82.80,34.59
52436.57,67.57,21.43,67.26,21.27,1449.37,752.85,7.58,2.53,6.08,3.33,4.95,-6.20,11.04,-2.87,82.80,34.59
52438.97,67.84,21.30,67.53,21.15,1451.72,759.27,7.41,2.57,4.74,2.39,4.88,-7.40,9.62,-5.01,82.80,34.59
52441.61,68.11,21.16,67.81,21.03,1454.31,765.94,7.12,2.70,3.78,2.98,4.80,-8.73,8.58,-5.74,82.80,34.59
52444.60,68.41,21.01,68.12,20.89,1457.04,773.09,6.88,2.89,4.10,3.45,4.69,-10.26,8.79,-6.81,82.80,34.59
52447.09,68.65,20.90,68.36,20.78,1459.24,778.97,6.64,2.79,3.63,1.50,4.59,-11.56,8.23,-10.06,82.14,33.95
52449.71,68.89,20.78,68.58,20.67,1461.08,784.29,6.76,3.25,6.14,5.68,4.49,-12.95,10.63,-7.27,82.14,33.95
52452.67,69.14,20.66,68.83,20.56,1463.39,790.29,6.51,3.35,3.78,3.29,4.36,-14.54,8.14,-11.25,82.14,33.95
52455.07,69.32,20.56,69.02,20.47,1465.08,794.73,6.38,3.51,4.10,3.94,4.25,-15.85,8.35,-11.91,82.14,33.95
52457.76,69.52,20.47,69.23,20.39,1467.06,799.48,6.03,3.57,2.55,3.24,4.11,-17.34,6.66,-14.11,82.14,33.95
52460.17,69.68,20.39,69.38,20.32,1468.40,803.23,6.02,3.75,4.77,4.34,3.99,-18.70,8.77,-14.35,82.14,33.95
52462.92,69.85,20.30,69.56,20.23,1469.96,807.47,5.85,3.60,3.57,1.96,3.84,-20.27,7.41,-18.31,81.51,33.24
52465.91,70.01,20.22,69.71,20.16,1471.19,811.08,5.94,3.92,5.32,4.98,3.67,-22.00,8.99,-17.02,81.51,33.24
52468.36,70.12,20.17,69.82,20.11,1472.27,813.71,5.82,4.09,3.75,4.49,3.52,-23.44,7.28,-18.95,81.51,33.24
52471.20,70.24,20.11,69.93,20.08,1473.45,816.11,5.56,4.45,2.87,5.76,3.35,-25.13,6.22,-19.37,81.51,33.24
52474.24,70.33,20.06,70.02,20.04,1474.44,818.20,5.37,4.72,3.20,5.34,3.15,-26.97,6.35,-21.64,81.51,33.24
52476.64,70.39,20.04,70.08,20.02,1474.84,819.51,5.45,4.81,4.97,4.56,2.98,-28.45,7.96,-23.89,81.51,33.24
52479.76,70.44,20.01,70.12,19.99,1475.14,820.50,5.56,5.05,5.04,5.34,2.76,-30.39,7.81,-25.05,80.89,32.64
52482.83,70.46,20.00,70.14,20.00,1475.50,820.77,5.38,5.29,3.28,5.62,2.54,-32.33,5.82,-26.71,80.89,32.64
52494.06,70.09,20.03,70.09,20.03,1475.30,819.45,-0.02,0.04,-8.43,-8.14,-2.92,-2.82,-11.36,-10.96,80.37,32.03
52497.38,70.09,20.03,70.08,20.06,1475.65,818.72,-0.43,0.72,-2.48,4.12,-2.95,-2.86,-5.43,1.26,80.37,32.03
52500.40,70.08,20.03,70.05,20.08,1475.58,818.04,-0.50,1.26,-0.83,4.15,-2.97,-2.89,-3.81,1.26,80.37,32.03
52502.91,70.07,20.03,70.03,20.09,1475.32,817.51,-0.42,1.61,0.24,3.72,-2.99,-2.91,-2.75,0.81,80.37,32.03
52505.44,70.05,20.03,70.01,20.10,1475.17,817.08,-0.50,1.81,-0.99,2.87,-3.00,-2.93,-4.00,-0.06,80.37,32.03
52508.40,70.03,20.03,70.00,20.12,1475.28,816.46,-0.97,2.08,-3.50,3.26,-3.02,-2.95,-6.51,0.31,80.37,32.03
52510.89,70.01,20.03,69.99,20.14,1475.39,815.95,-1.43,2.24,-4.39,2.89,-3.02,-2.96,-7.42,-0.07,79.71,31.46
52513.63,69.98,20.03,69.97,20.16,1475.30,815.41,-1.79,2.35,-3.72,2.58,-3.03,-2.98,-6.75,-0.40,79.71,31.46
52516.60,69.95,20.03,69.95,20.15,1475.01,815.14,-2.05,2.07,-3.21,0.00,-3.03,-2.99,-6.25,-2.98,79.71,31.46
52519.10,69.92,20.03,69.93,20.16,1474.77,814.79,-2.33,1.91,-3.79,0.42,-3.03,-2.99,-6.83,-2.57,79.71,31.46
52521.64,69.88,20.03,69.92,20.17,1474.77,814.42,-2.90,1.72,-6.27,0.06,-3.03,-2.99,-9.30,-2.94,79.71,31.46
52524.66,69.84,20.03,69.90,20.18,1474.71,813.89,-3.58,1.52,-6.77,0.05,-3.03,-2.99,-9.80,-2.95,79.71,31.46
52527.34,69.80,20.03,69.88,20.19,1474.49,813.49,-4.07,1.21,-6.45,-1.01,-3.02,-2.99,-9.47,-4.00,78.92,30.90
52529.98,69.75,20.03,69.87,20.18,1474.09,813.43,-4.42,0.55,-5.85,-3.99,-3.01,-2.98,-8.86,-6.98,78.92,30.90
52533.00,69.69,20.03,69.84,20.18,1473.56,812.92,-4.80,0.16,-6.04,-2.13,-2.99,-2.97,-9.03,-5.10,78.92,30.90
52535.50,69.65,20.03,69.81,20.18,1473.28,812.48,-5.30,-0.18,-7.78,-2.53,-2.98,-2.96,-10.76,-5.49,78.92,30.90
52538.49,69.59,20.03,69.78,20.19,1472.82,811.85,-5.83,-0.53,-7.79,-2.43,-2.95,-2.95,-10.74,-5.37,78.92,30.90
52541.53,69.52,20.03,69.74,20.18,1472.09,811.38,-6.17,-1.11,-6.87,-4.25,-2.93,-2.93,-9.80,-7.18,78.92,30.90
52543.98,69.47,20.03,69.70,20.17,1471.17,810.92,-6.14,-1.53,-4.68,-4.19,-2.90,-2.91,-7.58,-7.10,78.16,30.27
52546.92,69.40,20.02,69.65,20.16,1470.31,810.18,-6.39,-1.87,-6.61,-3.55,-2.87,-2.88,-9.49,-6.43,78.16,30.27
52549.69,69.34,20.02,69.60,20.17,1469.45,809.23,-6.61,-1.99,-6.69,-2.34,-2.84,-2.85,-9.53,-5.19,78.16,30.27
52552.69,69.26,20.02,69.54,20.15,1468.27,808.42,-6.63,-2.37,-5.44,-4.10,-2.80,-2.82,-8.24,-6.92,78.16,30.27
52555.21,69.20,20.02,69.48,20.14,1467.04,807.76,-6.45,-2.73,-3.85,-4.74,-2.77,-2.79,-6.61,-7.53,78.16,30.27
52558.17,69.12,20.02,69.41,20.12,1465.61,806.88,-6.27,-3.09,-4.00,-4.59,-2.72,-2.75,-6.72,-7.34,78.16,30.27
52561.29,69.04,20.02,69.33,20.11,1464.14,805.61,-6.16,-3.16,-4.29,-2.88,-2.67,-2.70,-6.96,-5.58,77.27,29.66
52563.95,68.97,20.02,69.27,20.11,1463.15,804.68,-6.35,-3.40,-6.35,-4.31,-2.63,-2.66,-8.98,-6.97,77.27,29.66
52566.87,68.89,20.02,69.19,20.09,1461.65,803.76,-6.18,-3.78,-3.91,-5.29,-2.57,-2.61,-6.48,-7.91,77.27,29.66
52569.82,68.81,20.02,69.11,20.07,1459.94,802.79,-5.83,-4.15,-2.56,-5.53,-2.51,-2.56,-5.08,-8.09,77.27,29.66
52572.25,68.74,20.02,69.05,20.06,1458.78,801.94,-5.80,-4.41,-4.42,-5.41,-2.47,-2.51,-6.89,-7.92,77.27,29.66
52575.03,68.66,20.02,68.97,20.06,1457.37,800.66,-5.70,-4.43,-3.97,-3.66,-2.41,-2.46,-6.38,-6.12,77.27,29.66
52577.73,68.58,20.02,68.90,20.05,1456.09,799.56,-5.72,-4.60,-4.69,-4.81,-2.34,-2.40,-7.04,-7.21,77.27,29.66
52580.70,68.49,20.02,68.81,20.03,1454.45,798.53,-5.50,-4.98,-3.13,-6.21,-2.27,-2.33,-5.40,-8.54,76.57,29.05
52583.36,68.41,20.02,68.74,20.02,1453.06,797.54,-5.41,-5.27,-3.74,-6.10,-2.21,-2.27,-5.95,-8.37,76.57,29.05
52586.31,68.33,20.02,68.65,20.02,1451.57,796.18,-5.36,-5.33,-3.97,-4.60,-2.13,-2.20,-6.10,-6.79,76.57,29.05
52589.37,68.24,20.02,68.56,20.02,1450.14,794.71,-5.44,-5.34,-4.79,-4.33,-2.05,-2.12,-6.84,-6.45,76.57,29.05
52591.80,68.16,20.02,68.50,20.01,1448.87,793.74,-5.36,-5.55,-3.75,-5.98,-1.98,-2.05,-5.73,-8.03,76.57,29.05
52594.54,68.08,20.01,68.42,20.00,1447.44,792.77,-5.28,-5.91,-3.72,-7.05,-1.90,-1.97,-5.62,-9.02,76.57,29.05
52597.09,68.01,20.01,68.35,19.99,1446.12,791.61,-5.22,-5.99,-3.77,-5.31,-1.82,-1.90,-5.59,-7.20,75.81,28.46
52600.23,67.91,20.01,68.26,19.99,1444.76,790.18,-5.40,-6.08,-5.33,-5.38,-1.73,-1.80,-7.06,-7.18,75.81,28.46
52602.80,67.83,20.01,68.19,20.00,1443.61,788.88,-5.52,-6.03,-5.24,-4.47,-1.64,-1.72,-6.88,-6.19,75.81,28.46
52605.45,67.76,20.01,68.11,19.99,1442.27,787.83,-5.48,-6.25,-4.08,-6.45,-1.56,-1.64,-5.64,-8.09,75.81,28.46
52608.46,67.67,20.01,68.02,19.98,1440.47,786.47,-5.14,-6.32,-2.11,-5.49,-1.45,-1.54,-3.56,-7.03,75.81,28.46
52610.91,67.60,20.01,67.95,19.97,1439.29,785.30,-5.13,-6.32,-4.05,-5.03,-1.36,-1.45,-5.41,-6.48,75.81,28.46
52613.55,67.52,20.01,67.86,19.99,1438.08,783.74,-5.18,-6.00,-4.48,-2.68,-1.27,-1.36,-5.75,-4.04,74.94,27.69
52616.77,67.43,20.01,67.78,19.99,1436.76,782.29,-5.38,-6.05,-5.39,-5.09,-1.15,-1.24,-6.54,-6.33,74.94,27.69
52619.20,67.36,20.01,67.71,19.98,1435.53,781.41,-5.28,-6.28,-3.48,-6.70,-1.05,-1.15,-4.54,-7.85,74.94,27.69
52621.95,67.28,20.01,67.63,19.97,1434.10,780.27,-5.11,-6.38,-3.02,-5.74,-0.94,-1.04,-3.97,-6.78,74.94,27.69
52624.77,67.21,20.01,67.55,19.97,1432.85,778.86,-5.13,-6.23,-4.23,-4.04,-0.83,-0.93,-5.06,-4.96,74.94,27.69
52627.72,67.13,20.01,67.47,19.99,1431.73,777.15,-5.31,-5.80,-5.33,-2.08,-0.71,-0.80,-6.03,-2.88,74.94,27.69
52630.46,67.06,20.01,67.39,19.99,1430.39,775.94,-5.16,-5.76,-3.15,-4.35,-0.59,-0.69,-3.73,-5.04,74.21,27.00
52633.11,66.99,20.01,67.33,19.98,1429.33,775.11,-5.22,-6.02,-4.61,-6.59,-0.47,-0.57,-5.08,-7.17,74.21,27.00
52636.18,66.91,20.01,67.26,19.98,1428.17,773.90,-5.33,-6.06,-4.84,-5.08,-0.33,-0.44,-5.18,-5.51,74.21,27.00
52638.60,66.85,20.01,67.20,20.00,1427.46,772.76,-5.59,-5.88,-6.41,-3.35,-0.22,-0.32,-6.63,-3.68,74.21,27.00
52641.60,66.78,20.01,67.13,20.01,1426.43,771.42,-5.72,-5.68,-5.35,-3.42,-0.08,-0.18,-5.43,-3.60,74.21,27.00
52644.34,66.72,20.00,67.06,20.00,1425.29,770.41,-5.61,-5.69,-3.77,-4.57,0.05,-0.05,-3.71,-4.62,73.45,26.34
52646.94,66.66,20.00,67.01,20.00,1424.37,769.68,-5.63,-5.89,-4.62,-6.07,0.18,0.08,-4.44,-5.99,73.45,26.34
52649.75,66.60,20.00,66.95,20.00,1423.49,768.58,-5.73,-5.75,-5.20,-3.76,0.32,0.22,-4.88,-3.55,73.45,26.34
52652.58,66.55,20.00,66.90,20.01,1422.74,767.48,-5.92,-5.58,-5.94,-3.40,0.47,0.36,-5.47,-3.04,73.45,26.34
52655.02,66.50,20.00,66.85,20.02,1422.06,766.65,-6.01,-5.51,-5.48,-3.89,0.60,0.49,-4.88,-3.40,73.45,26.34
52657.84,66.45,20.00,66.80,20.01,1420.98,765.92,-5.79,-5.62,-3.21,-5.18,0.75,0.64,-2.46,-4.54,73.45,26.34
52660.53,66.40,20.00,66.74,20.00,1420.10,765.15,-5.67,-5.61,-3.81,-4.39,0.89,0.79,-2.91,-3.60,72.76,25.62
52663.08,66.36,20.00,66.70,20.01,1419.53,764.36,-5.78,-5.49,-5.37,-3.56,1.04,0.93,-4.34,-2.63,72.76,25.62
52665.84,66.32,20.00,66.66,20.02,1418.96,763.51,-5.90,-5.30,-5.44,-3.09,1.19,1.08,-4.25,-2.00,72.76,25.62
52668.57,66.28,20.00,66.62,20.02,1418.28,762.87,-5.84,-5.28,-4.33,-4.10,1.35,1.24,-2.98,-2.86,72.76,25.62
52671.51,66.24,20.00,66.59,20.01,1417.53,762.50,-5.71,-5.51,-3.76,-5.78,1.52,1.42,-2.24,-4.36,72.76,25.62
52673.94,66.21,20.00,66.56,20.00,1417.09,762.17,-5.73,-5.63,-4.71,-5.37,1.67,1.56,-3.04,-3.81,72.76,25.62
52676.70,66.19,20.00,66.53,20.01,1416.74,761.46,-5.84,-5.39,-5.37,-2.74,1.84,1.73,-3.54,-1.01,72.08,25.01
52680.29,66.16,20.00,66.51,20.02,1416.52,761.00,-6.12,-5.43,-6.31,-4.53,2.06,1.95,-4.25,-2.58,72.08,25.01
52682.72,66.14,20.00,66.49,20.01,1416.13,760.91,-6.01,-5.62,-4.00,-5.86,2.21,2.11,-1.78,-3.75,72.08,25.01
52685.41,66.12,20.00,66.48,20.00,1415.71,760.85,-5.85,-5.80,-3.60,-5.82,2.39,2.28,-1.21,-3.54,72.08,25.01
52688.40,66.11,20.00,66.47,20.01,1415.64,760.65,-5.98,-5.80,-5.59,-4.65,2.58,2.48,-3.01,-2.18,72.08,25.01
52690.90,66.10,20.00,66.46,20.01,1415.55,760.45,-6.00,-5.71,-4.93,-3.92,2.75,2.64,-2.18,-1.27,72.08,25.01
52693.65,66.10,20.00,66.46,20.01,1415.51,760.32,-6.01,-5.62,-4.83,-3.96,2.93,2.83,-1.90,-1.13,71.61,25.00
52709.89,66.46,19.99,66.46,19.99,1415.25,760.78,0.07,-0.09,6.59,5.89,-2.82,-2.85,3.77,3.04,71.30,25.13
52713.05,66.46,19.99,66.47,19.99,1415.31,760.85,-0.05,-0.20,-0.67,-0.79,-2.82,-2.86,-3.49,-3.65,71.30,25.13
52715.80,66.45,19.99,66.47,20.00,1415.51,760.83,-0.36,-0.30,-2.29,-0.84,-2.82,-2.87,-5.12,-3.71,71.30,25.13
