BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
138532.27,65.15,15.49,65.39,15.36,1321.95,819.01,-1.79,-6.01,-7.37,-4.64,-13.49,-8.05,-20.87,-12.69,78.97,15.71
138534.96,64.64,15.31,64.89,15.20,1311.05,813.47,-2.15,-5.88,-4.06,-3.89,-13.00,-7.97,-17.07,-11.86,78.97,15.71
138537.95,64.08,15.11,64.32,15.04,1299.14,806.86,-2.71,-5.26,-5.43,-0.57,-12.45,-7.88,-17.88,-8.45,78.97,15.71
138540.79,63.55,14.93,63.79,14.89,1288.07,800.49,-3.39,-4.54,-6.90,0.82,-11.90,-7.78,-18.80,-6.95,78.97,15.71
138543.88,62.97,14.73,63.21,14.72,1275.76,793.92,-3.81,-4.09,-5.46,-0.73,-11.30,-7.67,-16.76,-8.39,78.97,15.71
138546.62,62.47,14.55,62.69,14.54,1264.19,788.25,-3.37,-3.77,0.16,-0.98,-10.76,-7.56,-10.59,-8.54,78.97,15.71
138549.73,61.90,14.35,62.15,14.36,1252.50,782.25,-4.25,-3.81,-8.37,-3.30,-10.12,-7.43,-18.49,-10.74,78.97,15.71
138552.64,61.37,14.16,61.62,14.21,1241.38,776.18,-4.78,-3.35,-7.02,0.11,-9.52,-7.31,-16.54,-7.20,78.97,15.71
138555.71,60.83,13.97,61.08,14.04,1229.84,770.01,-5.37,-3.00,-7.64,-0.42,-8.86,-7.17,-16.51,-7.59,78.97,15.71
138558.38,60.35,13.81,60.61,13.88,1219.32,765.00,-5.28,-3.01,-3.61,-2.43,-8.29,-7.04,-11.89,-9.48,78.97,15.71
138561.37,59.83,13.62,60.09,13.69,1207.72,759.66,-5.21,-3.21,-3.79,-3.78,-7.62,-6.89,-11.42,-10.67,78.97,15.71
138564.27,59.33,13.45,59.56,13.52,1196.22,753.64,-4.75,-2.49,-1.00,2.35,-6.97,-6.74,-7.97,-4.40,78.97,15.71
138567.46,58.79,13.26,59.04,13.36,1185.33,747.80,-5.79,-2.39,-10.36,-1.34,-6.24,-6.57,-16.60,-7.91,78.97,15.71
138570.14,58.35,13.10,58.60,13.21,1175.50,743.16,-5.86,-2.51,-5.17,-2.79,-5.61,-6.42,-10.78,-9.21,78.97,15.71
138573.09,57.86,12.93,58.12,13.02,1164.58,738.39,-5.62,-2.87,-3.01,-4.44,-4.91,-6.25,-7.92,-10.69,78.97,15.71
138576.23,57.36,12.76,57.62,12.84,1153.51,733.05,-5.71,-2.90,-5.12,-2.49,-4.14,-6.06,-9.26,-8.55,78.97,15.71
138578.72,56.97,12.62,57.23,12.72,1145.16,728.57,-6.04,-2.59,-7.11,0.13,-3.53,-5.90,-10.63,-5.77,78.97,15.71
138581.79,56.49,12.45,56.73,12.56,1134.22,723.14,-5.58,-2.20,-1.84,0.46,-2.76,-5.70,-4.59,-5.25,78.97,15.71
138584.67,56.06,12.30,56.33,12.39,1124.94,719.21,-5.94,-2.90,-6.94,-6.55,-2.02,-5.51,-8.96,-12.06,78.97,15.71
138587.80,55.60,12.14,55.87,12.21,1114.46,714.77,-5.65,-3.36,-2.91,-5.27,-1.20,-5.29,-4.12,-10.56,78.97,15.71
138590.47,55.21,12.00,55.50,12.07,1106.11,710.86,-5.78,-3.53,-5.50,-3.91,-0.50,-5.10,-6.00,-9.01,78.97,15.71
138593.43,54.80,11.86,55.08,11.93,1097.04,706.40,-5.87,-3.47,-5.20,-2.43,0.30,-4.88,-4.90,-7.31,78.97,15.71
138596.44,54.39,11.71,54.68,11.78,1088.05,702.29,-5.91,-3.70,-4.97,-4.30,1.12,-4.65,-3.85,-8.95,78.97,15.71
138598.88,54.07,11.60,54.37,11.65,1080.69,699.30,-5.67,-4.13,-2.83,-6.43,1.80,-4.46,-1.03,-10.89,78.97,15.71
138601.68,53.71,11.48,53.99,11.50,1072.06,695.70,-4.99,-4.35,0.28,-4.84,2.59,-4.24,2.86,-9.08,78.97,15.71
138604.49,53.36,11.35,53.67,11.39,1065.03,692.09,-5.64,-4.44,-8.59,-4.12,3.39,-4.01,-5.21,-8.13,78.97,15.71
138607.57,52.99,11.23,53.31,11.28,1057.25,688.07,-5.99,-4.33,-6.75,-2.80,4.28,-3.75,-2.47,-6.55,78.97,15.71
138610.23,52.69,11.12,53.02,11.15,1050.46,685.28,-5.92,-4.77,-4.31,-6.73,5.06,-3.52,0.75,-10.25,78.97,15.71
138613.17,52.37,11.00,52.70,11.02,1043.07,682.40,-5.69,-5.33,-3.20,-7.59,5.94,-3.26,2.74,-10.85,78.97,15.71
138616.33,52.03,10.89,52.36,10.88,1035.30,678.96,-5.22,-5.39,-1.57,-4.66,6.89,-2.97,5.32,-7.63,78.97,15.71
138619.02,51.77,10.80,52.11,10.81,1029.89,676.12,-5.72,-5.40,-7.85,-4.35,7.72,-2.72,-0.13,-7.07,78.97,15.71
138621.98,51.49,10.70,51.83,10.71,1023.85,673.24,-5.86,-5.49,-5.47,-4.92,8.64,-2.44,3.17,-7.36,78.97,15.71
138624.95,51.22,10.60,51.57,10.59,1017.65,670.87,-5.50,-5.92,-2.31,-7.29,9.58,-2.15,7.27,-9.44,78.97,15.71
138627.44,51.02,10.53,51.37,10.50,1012.91,669.02,-5.35,-6.28,-3.22,-7.58,10.37,-1.90,7.15,-9.48,78.97,15.71
138630.17,50.80,10.46,51.16,10.44,1008.47,666.63,-5.65,-6.17,-6.43,-4.18,11.26,-1.62,4.83,-5.80,78.97,15.71
138633.01,50.60,10.38,50.92,10.37,1003.41,663.82,-5.17,-5.55,-1.16,-0.65,12.19,-1.33,11.03,-1.98,37.05,9.99
138636.51,50.36,10.30,50.72,10.29,998.84,661.84,-5.72,-6.04,-7.35,-7.26,13.35,-0.96,6.00,-8.22,37.05,9.99
138639.11,50.21,10.25,50.57,10.22,995.17,660.52,-5.50,-6.38,-2.96,-7.39,14.23,-0.68,11.27,-8.07,37.05,9.99
138641.68,50.07,10.20,50.44,10.17,992.16,659.27,-5.57,-6.60,-4.91,-6.83,15.10,-0.39,10.20,-7.22,37.05,9.99
138644.81,49.92,10.15,50.30,10.13,989.22,657.49,-5.95,-6.42,-6.85,-4.11,16.18,-0.04,9.33,-4.15,37.05,9.99
138647.45,49.81,10.11,50.19,10.11,987.09,656.21,-6.24,-6.31,-6.91,-4.31,17.11,0.26,10.19,-4.05,37.05,9.99
138649.89,49.72,10.08,50.10,10.07,984.96,655.40,-6.03,-6.42,-3.33,-5.94,17.97,0.54,14.64,-5.39,37.05,9.99
138653.03,49.63,10.05,50.01,10.02,982.67,654.65,-5.76,-6.64,-3.13,-6.56,19.09,0.92,15.96,-5.64,37.05,9.99
138655.65,49.57,10.03,49.94,10.00,981.38,653.84,-5.75,-6.45,-4.53,-3.86,20.04,1.23,15.51,-2.62,37.05,9.99
138658.57,49.53,10.01,49.90,10.01,980.72,653.05,-6.08,-6.13,-6.85,-3.02,21.11,1.59,14.25,-1.42,37.05,9.99
138661.68,49.50,10.00,49.87,10.00,980.03,652.68,-5.94,-6.02,-3.96,-4.18,22.26,1.98,18.30,-2.19,37.05,9.99
140911.93,49.91,10.03,49.91,10.03,981.22,652.72,0.09,0.04,0.12,0.08,-23.79,-7.07,-23.67,-6.99,30.73,12.18
140915.86,49.89,10.03,49.91,10.03,981.22,652.72,-0.41,-0.27,-2.52,-1.59,-23.58,-7.63,-26.10,-9.22,30.73,12.18
140919.01,49.83,10.02,49.89,10.02,980.83,652.65,-1.10,-0.88,-4.71,-4.14,-23.38,-8.06,-28.09,-12.21,30.73,12.18
140921.54,49.77,10.00,49.85,10.01,979.99,652.28,-1.56,-1.33,-4.48,-4.18,-23.20,-8.40,-27.67,-12.58,30.73,12.18
140924.36,49.67,9.98,49.79,10.00,978.72,651.45,-2.17,-1.70,-5.53,-3.62,-22.97,-8.77,-28.50,-12.39,30.73,12.18
140926.99,49.56,9.96,49.72,9.98,977.33,650.46,-2.94,-2.08,-7.46,-4.23,-22.74,-9.10,-30.20,-13.33,30.73,12.18
140930.11,49.41,9.92,49.61,9.96,975.14,649.09,-3.79,-2.67,-7.76,-5.45,-22.44,-9.48,-30.20,-14.93,30.73,12.18
140932.66,49.27,9.89,49.49,9.92,972.54,647.64,-4.04,-3.06,-5.00,-5.12,-22.17,-9.78,-27.17,-14.90,30.73,12.18
140935.50,49.09,9.86,49.32,9.89,969.29,645.56,-4.34,-3.28,-5.31,-3.95,-21.85,-10.11,-27.16,-14.05,30.73,12.18
140938.40,48.89,9.81,49.13,9.85,965.49,643.07,-4.56,-3.42,-4.95,-3.56,-21.50,-10.42,-26.45,-13.99,30.73,12.18
140941.45,48.65,9.76,48.92,9.81,961.36,640.26,-5.06,-3.65,-6.95,-4.24,-21.11,-10.75,-28.06,-14.99,30.73,12.18
140944.03,48.44,9.72,48.72,9.77,957.43,637.60,-5.36,-3.78,-6.29,-3.92,-20.75,-11.01,-27.04,-14.93,30.73,12.18
140947.02,48.17,9.67,48.46,9.70,952.20,634.53,-5.37,-4.18,-4.37,-5.72,-20.31,-11.30,-24.69,-17.02,30.73,12.18
140950.07,47.88,9.61,48.17,9.63,946.33,630.92,-5.21,-4.39,-3.24,-4.72,-19.84,-11.59,-23.08,-16.31,30.73,12.18
140953.09,47.58,9.55,47.87,9.58,940.37,626.86,-5.23,-4.36,-4.33,-3.26,-19.35,-11.86,-23.68,-15.12,30.73,12.18
140955.69,47.30,9.50,47.53,9.52,933.98,622.31,-4.22,-3.46,3.45,3.31,-18.90,-12.08,-15.45,-8.77,30.59,12.56
140958.63,46.97,9.43,47.26,9.46,928.49,618.75,-5.10,-4.24,-9.30,-8.08,-18.37,-12.32,-27.67,-20.40,30.59,12.56
140961.76,46.61,9.37,46.90,9.37,921.06,614.40,-4.72,-4.74,-1.67,-6.58,-17.78,-12.56,-19.45,-19.14,30.59,12.56
140964.31,46.30,9.31,46.59,9.30,914.97,610.36,-4.58,-4.82,-2.68,-4.38,-17.28,-12.74,-19.96,-17.12,30.59,12.56
140967.03,45.96,9.25,46.24,9.25,908.45,605.61,-4.57,-4.62,-3.60,-2.44,-16.72,-12.93,-20.32,-15.37,30.59,12.56
140969.85,45.60,9.19,45.88,9.19,901.50,600.60,-4.58,-4.51,-3.75,-2.91,-16.12,-13.12,-19.87,-16.02,30.59,12.56
140972.92,45.20,9.12,45.47,9.10,893.40,595.35,-4.23,-4.76,-1.35,-5.26,-15.44,-13.30,-16.79,-18.56,30.59,12.56
140975.66,44.82,9.06,45.07,9.02,885.55,590.19,-3.48,-4.68,1.99,-3.25,-14.80,-13.46,-12.82,-16.71,30.69,12.84
140978.79,44.39,8.99,44.65,8.96,877.53,584.32,-3.70,-4.78,-4.17,-4.35,-14.06,-13.63,-18.23,-17.97,30.69,12.84
140981.81,43.96,8.92,44.22,8.90,869.53,578.23,-3.79,-4.61,-3.58,-2.71,-13.31,-13.77,-16.89,-16.49,30.69,12.84
140984.80,43.53,8.86,43.78,8.82,861.14,572.23,-3.52,-4.62,-1.24,-3.73,-12.54,-13.90,-13.78,-17.64,30.69,12.84
140987.41,43.15,8.80,43.39,8.75,853.63,567.05,-3.17,-4.78,-0.18,-4.94,-11.85,-14.01,-12.02,-18.95,30.69,12.84
140990.40,42.71,8.74,42.94,8.68,845.03,560.96,-2.86,-4.95,-0.46,-4.94,-11.03,-14.12,-11.49,-19.06,30.69,12.84
140993.13,42.30,8.69,42.50,8.64,837.15,554.41,-2.58,-4.22,-0.27,1.31,-10.26,-14.20,-10.53,-12.89,30.49,13.34
140995.80,41.89,8.63,42.11,8.59,830.05,548.75,-2.95,-4.33,-4.79,-4.17,-9.49,-14.28,-14.28,-18.44,30.49,13.34
140998.58,41.47,8.58,41.69,8.53,822.10,542.81,-2.78,-4.49,-1.13,-4.61,-8.66,-14.35,-9.80,-18.96,30.49,13.34
141001.28,41.05,8.53,41.28,8.47,814.30,537.12,-2.54,-4.80,-0.53,-5.88,-7.84,-14.40,-8.37,-20.28,30.49,13.34
141004.35,40.58,8.48,40.81,8.41,805.70,530.29,-2.53,-4.87,-1.93,-4.30,-6.87,-14.45,-8.80,-18.75,30.49,13.34
141006.91,40.18,8.44,40.41,8.38,798.80,524.29,-2.76,-4.71,-3.83,-2.64,-6.05,-14.48,-9.88,-17.12,30.49,13.34
141009.87,39.73,8.40,39.95,8.35,790.70,517.41,-2.84,-4.63,-2.75,-3.23,-5.07,-14.51,-7.82,-17.74,30.49,13.34
141012.85,39.27,8.36,39.47,8.30,781.91,510.29,-2.21,-4.40,1.96,-2.19,-4.06,-14.52,-2.11,-16.71,30.50,13.65
141015.53,38.85,8.33,39.08,8.26,774.94,504.49,-2.53,-4.86,-4.07,-6.91,-3.13,-14.52,-7.20,-21.43,30.50,13.65
141018.46,38.40,8.30,38.64,8.24,767.34,497.61,-2.76,-4.86,-3.61,-3.85,-2.09,-14.51,-5.70,-18.36,30.50,13.65
141021.41,37.95,8.28,38.19,8.23,759.93,490.58,-3.10,-4.77,-4.53,-3.27,-1.01,-14.48,-5.54,-17.75,30.50,13.65
141023.86,37.58,8.26,37.82,8.21,753.58,484.76,-3.11,-4.75,-2.49,-3.69,-0.10,-14.46,-2.59,-18.14,30.50,13.65
141026.70,37.16,8.25,37.40,8.19,746.38,478.19,-3.09,-4.90,-2.39,-4.86,0.98,-14.41,-1.42,-19.27,30.50,13.65
141029.51,36.74,8.24,36.97,8.18,739.04,471.34,-2.70,-4.70,0.26,-2.52,2.07,-14.36,2.33,-16.88,30.49,13.88
141032.65,36.28,8.23,36.53,8.18,732.03,464.06,-3.26,-4.88,-5.69,-4.90,3.31,-14.28,-2.38,-19.18,30.49,13.88
141035.20,35.92,8.24,36.17,8.21,726.51,457.87,-3.69,-4.72,-5.92,-2.65,4.35,-14.21,-1.57,-16.86,30.49,13.88
141037.80,35.55,8.24,35.82,8.22,720.85,451.76,-3.89,-4.74,-4.48,-3.91,5.42,-14.13,0.94,-18.04,30.49,13.88
141040.85,35.13,8.26,35.39,8.23,714.10,444.70,-3.80,-4.86,-2.51,-4.63,6.70,-14.02,4.19,-18.65,30.49,13.88
141043.37,34.79,8.28,35.06,8.25,709.02,438.77,-3.99,-4.83,-4.53,-3.62,7.78,-13.92,3.25,-17.54,30.49,13.88
141045.85,34.46,8.30,34.73,8.29,704.32,432.91,-4.28,-4.76,-5.49,-3.30,8.87,-13.81,3.38,-17.12,30.49,13.88
141048.93,34.06,8.34,34.35,8.34,698.85,425.68,-4.70,-4.66,-6.11,-3.18,10.24,-13.67,4.13,-16.84,30.49,13.88
141051.48,33.74,8.38,34.03,8.38,694.30,419.96,-4.75,-4.80,-4.13,-4.76,11.39,-13.54,7.27,-18.30,30.49,13.88
141054.17,33.42,8.43,33.69,8.43,689.56,413.55,-4.57,-4.49,-2.47,-1.59,12.63,-13.39,10.16,-14.98,30.42,14.05
141057.40,33.04,8.49,33.33,8.50,684.79,406.52,-4.90,-4.73,-5.71,-5.11,14.15,-13.20,8.44,-18.30,30.42,14.05
141059.98,32.75,8.56,33.05,8.57,681.38,400.69,-5.23,-4.64,-6.42,-3.06,15.38,-13.03,8.96,-16.10,30.42,14.05
141062.94,32.43,8.63,32.75,8.67,677.91,394.21,-5.67,-4.64,-7.13,-3.74,16.82,-12.83,9.69,-16.58,30.42,14.05
141065.95,32.13,8.72,32.45,8.75,674.46,387.84,-5.76,-4.75,-5.13,-4.45,18.31,-12.62,13.18,-17.07,30.42,14.05
141068.47,31.88,8.81,32.21,8.83,671.96,382.70,-5.87,-4.95,-5.46,-5.36,19.57,-12.43,14.11,-17.79,30.42,14.05
141071.24,31.63,8.91,31.95,8.95,669.47,376.59,-5.88,-4.64,-4.81,-1.72,20.99,-12.21,16.18,-13.93,30.42,14.23
141074.19,31.38,9.02,31.72,9.08,667.94,370.66,-6.54,-4.73,-9.11,-4.30,22.52,-11.97,13.40,-16.27,30.42,14.23
141077.22,31.14,9.16,31.49,9.22,666.42,364.66,-6.77,-4.79,-6.74,-4.23,24.12,-11.70,17.38,-15.93,30.42,14.23
141079.79,30.95,9.28,31.32,9.33,665.39,359.96,-6.79,-5.09,-5.56,-6.13,25.49,-11.47,19.93,-17.59,30.42,14.23
141082.29,30.79,9.40,31.15,9.45,664.75,355.23,-6.79,-5.14,-5.47,-4.46,26.85,-11.23,21.39,-15.69,30.42,14.23
141085.40,30.60,9.57,30.97,9.63,664.77,349.32,-7.06,-5.01,-7.18,-3.26,28.57,-10.92,21.39,-14.18,30.42,14.23
141087.98,30.47,9.72,30.84,9.79,665.17,344.53,-7.19,-4.86,-6.61,-2.90,30.01,-10.65,23.40,-13.55,30.42,14.23
141091.14,30.33,9.92,30.70,9.99,666.07,338.91,-7.15,-4.74,-5.52,-3.12,31.81,-10.32,26.28,-13.44,30.33,14.67
141094.25,30.22,10.13,30.59,10.18,667.32,334.18,-6.81,-5.23,-3.50,-6.95,33.60,-9.97,30.11,-16.92,30.33,14.67
141096.73,30.15,10.30,30.52,10.35,669.17,330.18,-6.89,-5.22,-6.10,-4.09,35.05,-9.68,28.95,-13.78,30.33,14.67
141099.56,30.10,10.52,30.47,10.58,671.89,325.66,-7.04,-5.10,-6.53,-3.31,36.74,-9.34,30.20,-12.65,30.33,14.67
141102.22,30.07,10.73,30.43,10.79,674.83,321.57,-7.02,-4.95,-5.50,-3.00,38.33,-9.02,32.84,-12.02,30.33,14.67
141105.44,30.06,11.00,30.43,11.06,679.14,317.00,-7.00,-4.92,-5.49,-3.78,40.30,-8.61,34.81,-12.38,30.36,14.94
141108.28,30.08,11.25,30.44,11.28,682.90,313.75,-6.25,-5.45,-0.42,-7.59,42.05,-8.23,41.64,-15.83,30.36,14.94
141111.24,30.14,11.53,30.48,11.55,687.95,309.95,-5.91,-5.35,-2.69,-3.71,43.91,-7.83,41.23,-11.54,30.36,14.94
141122.68,30.70,12.65,30.70,12.70,710.50,294.79,-0.86,0.55,7.04,9.46,4.03,8.04,11.07,17.50,30.37,15.20
141125.95,30.70,12.65,30.74,12.92,714.69,291.64,-4.96,3.82,-25.96,20.56,4.16,8.18,-21.80,28.73,30.37,15.20
141128.59,30.72,12.65,30.80,13.18,719.88,288.48,-9.94,7.26,-40.93,28.63,4.27,8.28,-36.67,36.92,30.37,15.20
141131.50,30.74,12.65,30.87,13.39,724.49,286.13,-14.18,10.10,-36.84,25.14,4.38,8.40,-32.46,33.53,30.37,15.20
141134.54,30.78,12.64,30.93,13.56,728.40,284.30,-17.56,12.63,-33.51,24.71,4.49,8.50,-29.01,33.21,30.37,15.20
141137.21,30.82,12.64,30.98,13.72,731.77,282.41,-20.33,15.31,-34.40,29.80,4.59,8.60,-29.81,38.40,30.37,15.20
141139.79,30.87,12.63,31.03,13.90,735.52,280.39,-23.40,18.24,-39.60,34.45,4.68,8.68,-34.92,43.13,30.37,15.20
141142.94,30.94,12.62,31.10,14.08,739.54,278.70,-26.45,21.22,-38.03,33.53,4.79,8.78,-33.25,42.31,30.21,16.19
141145.66,31.01,12.61,31.16,14.16,741.76,278.31,-27.71,22.90,-30.28,29.09,4.87,8.86,-25.40,37.94,30.21,16.19
141148.62,31.09,12.60,31.20,14.19,742.99,278.55,-27.77,24.21,-22.56,27.15,4.97,8.94,-17.59,36.08,30.21,16.19
141151.61,31.19,12.58,31.25,14.23,744.55,278.70,-28.01,25.80,-23.85,29.96,5.05,9.01,-18.80,38.97,30.21,16.19
141154.63,31.29,12.57,31.32,14.28,746.60,278.99,-28.60,27.45,-26.28,31.52,5.14,9.08,-21.14,40.60,30.21,16.19
141157.30,31.39,12.56,31.41,14.29,747.98,280.28,-28.59,28.01,-22.82,26.04,5.21,9.14,-17.61,35.18,30.21,16.19
141159.81,31.49,12.54,31.48,14.23,748.33,282.28,-27.55,27.86,-14.76,21.25,5.27,9.19,-9.48,30.44,30.21,16.19
141163.12,31.63,12.52,31.58,14.13,748.27,285.60,-25.51,27.16,-9.65,18.03,5.35,9.25,-4.29,27.28,30.11,17.89
141165.82,31.75,12.51,31.67,14.08,748.86,287.93,-24.39,27.10,-12.27,21.33,5.42,9.29,-6.85,30.62,30.11,17.89
141168.76,31.89,12.49,31.78,14.02,749.81,290.65,-23.37,27.00,-12.60,20.97,5.48,9.33,-7.12,30.30,30.11,17.89
141171.80,32.04,12.46,31.91,13.92,750.35,294.52,-21.77,25.98,-8.23,14.91,5.54,9.37,-2.69,24.28,30.11,17.89
141174.19,32.17,12.45,32.02,13.80,750.11,298.19,-19.76,24.66,-1.13,10.08,5.59,9.39,4.46,19.48,30.11,17.89
141176.94,32.32,12.43,32.13,13.67,749.74,302.30,-17.28,23.35,1.99,10.36,5.64,9.42,7.63,19.77,30.11,17.89
141179.96,32.49,12.40,32.29,13.54,750.29,306.91,-15.41,21.95,-1.51,9.44,5.69,9.44,4.18,18.88,30.05,19.34
141182.50,32.64,12.38,32.42,13.45,750.97,310.56,-13.99,21.10,-1.36,10.99,5.72,9.45,4.36,20.44,30.05,19.34
141184.97,32.79,12.36,32.56,13.33,751.23,314.80,-12.14,19.67,3.42,5.64,5.76,9.46,9.18,15.10,30.05,19.34
141187.82,32.97,12.33,32.71,13.17,750.99,319.92,-9.37,17.91,9.46,3.49,5.79,9.46,15.26,12.96,30.05,19.34
141190.26,33.13,12.31,32.85,13.05,751.34,324.23,-7.50,16.55,7.42,3.55,5.82,9.46,13.24,13.02,30.05,19.34
141193.01,33.31,12.29,33.02,12.93,752.29,328.91,-5.87,15.29,5.66,4.18,5.85,9.46,11.51,13.64,30.05,19.34
141196.08,33.52,12.26,33.24,12.79,753.41,334.78,-4.04,13.35,7.23,-0.40,5.88,9.45,13.11,9.05,29.94,20.94
141198.76,33.71,12.23,33.40,12.66,754.02,339.59,-2.00,12.07,11.70,1.29,5.90,9.43,17.60,10.73,29.94,20.94
141201.69,33.92,12.20,33.60,12.51,754.73,345.30,0.27,10.30,13.75,-2.32,5.92,9.41,19.67,7.09,29.94,20.94
141204.77,34.15,12.17,33.82,12.37,756.20,351.08,2.00,8.77,11.41,-1.64,5.93,9.39,17.35,7.74,29.94,20.94
141207.34,34.34,12.14,34.02,12.28,757.91,355.89,3.00,7.57,9.27,-2.12,5.94,9.36,15.22,7.24,29.94,20.94
141209.81,34.53,12.11,34.20,12.18,759.34,360.46,4.25,6.55,12.19,-1.99,5.95,9.33,18.14,7.33,29.94,20.94
141212.14,34.71,12.09,34.37,12.08,760.40,364.94,5.76,5.48,15.92,-3.68,5.95,9.29,21.87,5.61,29.94,20.94
141214.94,34.94,12.06,34.58,11.96,761.89,370.22,7.38,4.35,16.08,-3.61,5.95,9.25,22.03,5.64,29.94,20.94
141217.42,35.14,12.03,34.79,11.87,763.89,375.23,8.20,3.08,12.34,-6.41,5.95,9.21,18.29,2.80,29.61,22.32
141220.06,35.35,12.00,35.00,11.80,766.26,379.78,8.87,2.57,11.50,-1.33,5.95,9.16,17.45,7.82,29.61,22.32
141222.98,35.60,11.96,35.25,11.72,768.97,385.25,9.57,1.63,11.87,-4.39,5.94,9.09,17.80,4.70,29.61,22.32
141226.01,35.85,11.93,35.50,11.62,771.47,390.96,10.66,0.70,14.84,-4.80,5.92,9.03,20.76,4.22,29.61,22.32
141228.65,36.08,11.89,35.71,11.54,773.62,395.66,11.68,0.21,16.09,-3.08,5.91,8.96,21.99,5.88,29.61,22.32
141231.16,36.29,11.86,35.93,11.49,776.33,400.08,12.02,-0.17,11.96,-2.79,5.89,8.89,17.85,6.11,29.61,22.32
141234.21,36.56,11.83,36.21,11.44,780.00,405.44,12.09,-0.56,10.12,-2.64,5.86,8.81,15.98,6.17,29.61,22.32
141236.89,36.80,11.79,36.46,11.39,783.25,410.41,12.17,-1.09,10.26,-4.38,5.84,8.73,16.10,4.35,29.44,23.91
141239.65,37.04,11.76,36.68,11.34,786.10,414.95,12.78,-1.05,14.04,-0.54,5.80,8.64,19.84,8.10,29.44,23.91
141242.68,37.31,11.72,36.96,11.29,789.82,420.14,12.88,-1.16,10.91,-1.58,5.77,8.54,16.67,6.96,29.44,23.91
141245.29,37.55,11.69,37.19,11.27,793.29,424.36,12.73,-0.96,9.19,0.55,5.73,8.45,14.92,9.00,29.44,23.91
141247.99,37.80,11.65,37.44,11.25,797.18,428.77,12.31,-0.78,7.08,0.57,5.69,8.35,12.77,8.92,29.44,23.91
141250.38,38.02,11.62,37.66,11.22,800.23,432.80,12.34,-0.70,10.13,0.05,5.65,8.25,15.78,8.31,29.44,23.91
141253.02,38.26,11.59,37.90,11.19,803.53,437.23,12.47,-0.59,10.80,0.24,5.61,8.15,16.41,8.39,29.44,23.91
141256.00,38.54,11.55,38.17,11.17,807.68,441.91,12.19,-0.12,8.12,2.66,5.55,8.02,13.67,10.69,29.44,23.91
141258.33,38.75,11.52,38.40,11.17,811.44,445.85,11.48,0.00,3.91,0.93,5.51,7.92,9.41,8.85,29.34,26.94
141261.40,39.04,11.48,38.68,11.16,815.94,450.57,11.00,0.63,6.07,4.06,5.44,7.78,11.51,11.84,29.34,26.94
141264.43,39.32,11.44,38.98,11.14,820.36,455.71,10.58,0.80,6.05,1.61,5.37,7.64,11.42,9.25,29.34,26.94
141267.03,39.57,11.40,39.21,11.12,823.92,459.82,10.45,1.23,7.43,3.94,5.31,7.51,12.74,11.45,29.34,26.94
141269.70,39.82,11.37,39.46,11.11,827.92,464.04,9.97,1.70,4.89,4.43,5.24,7.37,10.13,11.80,29.34,26.94
141272.06,40.04,11.34,39.68,11.12,831.70,467.60,9.32,2.30,2.62,6.23,5.18,7.25,7.81,13.48,29.34,26.94
141274.77,40.29,11.30,39.95,11.12,835.94,471.95,8.65,2.69,2.58,4.70,5.11,7.10,7.68,11.80,29.34,26.94
141277.82,40.58,11.26,40.24,11.10,840.40,477.07,8.22,2.93,4.12,3.70,5.02,6.93,9.14,10.63,29.28,28.47
141280.50,40.83,11.22,40.48,11.09,844.09,481.09,8.07,3.61,5.50,7.37,4.94,6.77,10.44,14.14,29.28,28.47
141283.13,41.08,11.19,40.72,11.08,848.07,485.18,7.55,4.12,2.57,6.67,4.86,6.62,7.43,13.28,29.28,28.47
141285.49,41.30,11.16,40.95,11.08,851.71,488.85,7.01,4.58,1.62,7.07,4.78,6.47,6.40,13.54,29.28,28.47
141288.31,41.56,11.12,41.22,11.07,856.00,493.46,6.43,4.88,1.50,5.76,4.69,6.29,6.19,12.05,29.28,28.47
141291.37,41.85,11.08,41.50,11.05,860.20,498.45,6.21,5.18,3.73,5.88,4.58,6.10,8.32,11.97,29.28,28.47
141293.95,42.08,11.05,41.74,11.04,863.98,502.67,5.78,5.41,1.70,5.89,4.49,5.92,6.19,11.81,29.28,28.47
141296.80,42.35,11.01,42.01,11.03,868.37,507.17,5.07,5.80,-0.29,7.05,4.38,5.73,4.09,12.78,29.19,29.86
141299.35,42.58,10.98,42.24,11.02,871.84,510.95,4.87,6.37,2.53,9.00,4.28,5.55,6.81,14.55,29.19,29.86
141302.25,42.84,10.94,42.50,11.00,875.75,515.65,4.66,6.58,2.44,6.54,4.17,5.34,6.61,11.88,29.19,29.86
141305.27,43.11,10.90,42.77,10.98,879.82,520.49,4.42,6.83,2.13,6.88,4.04,5.12,6.17,12.00,29.19,29.86
141307.79,43.34,10.87,42.99,10.96,883.16,524.47,4.24,7.05,2.13,7.17,3.94,4.93,6.06,12.09,29.19,29.86
141310.50,43.58,10.84,43.24,10.94,886.94,528.71,3.83,7.29,0.48,7.43,3.82,4.72,4.30,12.15,29.19,29.86
