BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
24005.03,82.60,41.40,82.92,40.95,2027.89,687.11,1.96,-12.65,-2.43,-2.20,-23.76,-7.37,-26.18,-9.57,93.73,58.99
24008.18,82.15,41.25,82.50,40.87,2019.74,681.48,0.35,-11.79,-8.66,-4.62,-23.64,-7.51,-32.30,-12.13,93.73,58.99
24010.74,81.78,41.12,82.12,40.81,2012.46,676.34,-0.53,-10.62,-6.46,-0.55,-23.54,-7.62,-30.00,-8.17,93.73,58.99
24013.73,81.34,40.97,81.68,40.73,2003.85,670.25,-1.64,-9.28,-7.80,0.48,-23.41,-7.73,-31.22,-7.25,93.73,58.99
24016.78,80.88,40.81,81.22,40.65,1994.97,664.23,-2.94,-8.22,-9.81,-0.50,-23.27,-7.84,-33.08,-8.34,93.73,58.99
24020.17,80.35,40.62,80.67,40.51,1983.79,657.36,-3.36,-7.00,-4.86,0.68,-23.09,-7.96,-27.95,-7.28,92.91,60.54
24022.80,79.93,40.48,80.27,40.43,1975.79,652.19,-4.57,-6.33,-11.69,-0.59,-22.94,-8.04,-34.63,-8.64,92.91,60.54
24025.44,79.51,40.33,79.84,40.34,1967.40,646.50,-5.56,-5.21,-11.01,3.22,-22.78,-8.12,-33.79,-4.90,92.91,60.54
24028.55,79.00,40.16,79.32,40.22,1956.98,640.06,-6.39,-4.26,-9.77,1.98,-22.58,-8.21,-32.34,-6.23,92.91,60.54
24031.07,78.58,40.01,78.91,40.11,1948.44,635.10,-7.11,-3.81,-10.72,0.03,-22.40,-8.27,-33.13,-8.25,92.91,60.54
24033.67,78.14,39.86,78.46,39.99,1939.03,629.78,-7.39,-3.22,-7.76,1.45,-22.21,-8.34,-29.98,-6.89,92.91,60.54
24036.31,77.68,39.71,77.98,39.86,1929.01,624.00,-7.36,-2.31,-5.69,4.16,-22.01,-8.39,-27.69,-4.23,92.16,62.08
24039.47,77.13,39.52,77.44,39.72,1917.98,617.54,-8.42,-1.75,-12.63,1.72,-21.75,-8.46,-34.38,-6.74,92.16,62.08
24041.96,76.69,39.36,77.00,39.59,1908.56,612.44,-8.67,-1.37,-8.69,1.56,-21.54,-8.50,-30.23,-6.94,92.16,62.08
24044.96,76.16,39.18,76.47,39.41,1897.00,606.56,-8.87,-1.21,-8.24,-0.06,-21.27,-8.55,-29.51,-8.60,92.16,62.08
24048.02,75.61,38.99,75.91,39.24,1885.00,600.36,-9.02,-0.94,-8.11,0.79,-20.98,-8.59,-29.09,-7.80,92.16,62.08
24050.97,75.07,38.81,75.37,39.07,1873.42,594.25,-9.25,-0.59,-8.74,1.61,-20.69,-8.62,-29.43,-7.00,92.16,62.08
24053.49,74.61,38.65,74.90,38.93,1863.38,588.96,-9.39,-0.26,-8.52,2.06,-20.44,-8.64,-28.96,-6.58,92.16,62.08
24056.22,74.10,38.47,74.37,38.75,1851.84,583.18,-9.01,0.08,-4.74,2.25,-20.14,-8.66,-24.88,-6.41,91.52,63.50
24059.41,73.51,38.27,73.80,38.54,1839.03,577.33,-9.26,-0.45,-8.82,-3.26,-19.79,-8.67,-28.61,-11.93,91.52,63.50
24061.87,73.05,38.11,73.35,38.37,1828.95,572.65,-9.34,-0.73,-8.04,-2.55,-19.51,-8.68,-27.55,-11.23,91.52,63.50
24064.67,72.52,37.93,72.81,38.19,1817.11,566.83,-9.15,-0.58,-6.08,0.43,-19.18,-8.68,-25.26,-8.25,91.52,63.50
24067.50,71.98,37.74,72.28,38.00,1805.26,561.20,-9.09,-0.71,-6.90,-1.32,-18.83,-8.67,-25.73,-9.99,91.52,63.50
24070.50,71.41,37.54,71.71,37.79,1792.54,555.27,-8.96,-0.92,-6.43,-1.96,-18.45,-8.66,-24.88,-10.62,91.52,63.50
24073.19,70.89,37.37,71.17,37.58,1780.34,549.89,-8.08,-1.05,-0.75,-1.72,-18.09,-8.64,-18.84,-10.37,90.95,64.72
24076.33,70.29,37.16,70.59,37.37,1767.32,543.96,-8.32,-1.59,-7.96,-4.25,-17.67,-8.62,-25.62,-12.87,90.95,64.72
24079.25,69.73,36.97,70.03,37.16,1754.79,538.00,-8.14,-1.65,-5.46,-1.73,-17.26,-8.59,-22.72,-10.32,90.95,64.72
24082.26,69.15,36.77,69.45,36.95,1741.80,532.11,-7.88,-1.97,-4.76,-3.41,-16.82,-8.55,-21.58,-11.96,90.95,64.72
24084.75,68.67,36.60,68.97,36.75,1730.75,527.45,-7.39,-2.47,-2.54,-5.46,-16.45,-8.51,-18.99,-13.97,90.95,64.72
24087.79,68.09,36.40,68.36,36.51,1716.80,521.32,-6.32,-2.62,1.12,-2.96,-15.99,-8.46,-14.87,-11.42,90.38,65.99
24090.86,67.50,36.20,67.79,36.30,1704.06,515.48,-6.57,-3.11,-6.65,-5.28,-15.51,-8.40,-22.16,-13.68,90.38,65.99
24093.85,66.92,36.00,67.22,36.10,1691.33,509.52,-6.48,-3.32,-4.68,-3.87,-15.02,-8.33,-19.70,-12.20,90.38,65.99
24096.39,66.44,35.83,66.74,35.91,1680.28,504.71,-6.12,-3.72,-2.42,-5.75,-14.60,-8.27,-17.02,-14.03,90.38,65.99
24099.40,65.86,35.63,66.16,35.68,1667.19,498.91,-5.68,-4.09,-1.99,-5.43,-14.09,-8.20,-16.08,-13.62,90.38,65.99
24102.37,65.30,35.44,65.59,35.47,1654.35,493.13,-5.29,-4.38,-1.91,-5.19,-13.57,-8.11,-15.48,-13.30,90.38,65.99
24105.36,64.73,35.25,65.00,35.25,1641.10,487.02,-4.47,-4.33,1.21,-3.20,-13.04,-8.02,-11.83,-11.22,89.69,67.24
24108.00,64.23,35.07,64.52,35.07,1630.43,482.12,-4.76,-4.78,-5.72,-6.79,-12.56,-7.94,-18.28,-14.73,89.69,67.24
24110.98,63.68,34.88,63.97,34.86,1617.88,476.56,-4.49,-5.21,-2.00,-6.68,-12.00,-7.83,-14.00,-14.51,89.69,67.24
24114.02,63.11,34.69,63.40,34.64,1605.05,470.76,-4.08,-5.46,-0.89,-5.85,-11.42,-7.72,-12.30,-13.56,89.69,67.24
24117.01,62.56,34.50,62.85,34.44,1592.65,465.14,-3.78,-5.74,-1.32,-6.21,-10.83,-7.60,-12.15,-13.82,89.69,67.24
24119.54,62.10,34.34,62.38,34.27,1582.31,460.17,-3.61,-5.74,-1.68,-4.56,-10.33,-7.50,-12.01,-12.06,89.69,67.24
24122.08,61.64,34.18,61.89,34.10,1571.41,455.05,-2.84,-5.56,3.04,-3.20,-9.81,-7.39,-6.77,-10.59,88.88,68.62
24125.24,61.07,33.98,61.36,33.89,1559.21,449.60,-3.11,-6.19,-4.02,-8.45,-9.15,-7.24,-13.17,-15.70,88.88,68.62
24128.19,60.55,33.80,60.83,33.69,1547.37,444.33,-2.78,-6.53,-0.26,-7.24,-8.53,-7.10,-8.78,-14.34,88.88,68.62
24130.72,60.11,33.65,60.39,33.53,1537.57,439.65,-2.72,-6.60,-1.76,-5.76,-7.98,-6.98,-9.74,-12.74,88.88,68.62
24133.34,59.65,33.50,59.94,33.38,1527.55,434.75,-2.68,-6.57,-1.89,-5.04,-7.40,-6.84,-9.29,-11.88,88.88,68.62
24136.36,59.14,33.32,59.42,33.19,1516.04,429.43,-2.53,-6.79,-1.11,-6.71,-6.72,-6.68,-7.83,-13.39,88.88,68.62
24139.06,58.68,33.16,58.95,33.01,1505.42,424.53,-1.91,-6.76,2.49,-5.24,-6.11,-6.53,-3.62,-11.77,88.13,69.91
24142.10,58.18,32.99,58.47,32.85,1494.90,419.52,-2.43,-7.14,-4.97,-7.90,-5.40,-6.35,-10.37,-14.25,88.13,69.91
24145.08,57.70,32.82,57.99,32.68,1484.35,414.34,-2.53,-7.15,-2.61,-5.75,-4.69,-6.17,-7.30,-11.92,88.13,69.91
24148.04,57.22,32.66,57.52,32.51,1473.87,409.37,-2.45,-7.25,-1.46,-6.42,-3.98,-5.98,-5.44,-12.40,88.13,69.91
24150.58,56.83,32.52,57.12,32.37,1465.10,405.18,-2.40,-7.31,-1.63,-6.25,-3.35,-5.82,-4.98,-12.07,88.13,69.91
24153.10,56.44,32.39,56.73,32.24,1456.47,400.98,-2.31,-7.28,-1.23,-5.62,-2.72,-5.65,-3.95,-11.27,88.13,69.91
24156.03,56.00,32.24,56.27,32.08,1446.40,395.99,-1.92,-7.01,0.80,-3.99,-1.98,-5.45,-1.18,-9.44,87.36,70.95
24158.70,55.61,32.10,55.91,31.96,1438.43,391.97,-2.60,-7.21,-6.49,-7.06,-1.29,-5.26,-7.78,-12.32,87.36,70.95
24161.61,55.19,31.96,55.49,31.82,1429.42,387.47,-2.76,-7.17,-3.17,-5.54,-0.53,-5.05,-3.70,-10.59,87.36,70.95
24164.54,54.78,31.82,55.09,31.68,1420.43,383.18,-2.77,-7.28,-2.28,-6.44,0.25,-4.83,-2.03,-11.26,87.36,70.95
24167.51,54.38,31.68,54.69,31.54,1411.60,378.87,-2.78,-7.29,-2.33,-5.89,1.05,-4.59,-1.28,-10.48,87.36,70.95
24170.37,54.00,31.55,54.30,31.42,1403.23,374.55,-2.67,-6.99,-1.45,-3.75,1.84,-4.37,0.39,-8.12,86.57,72.12
24173.11,53.66,31.43,53.97,31.32,1396.15,370.85,-3.27,-7.03,-6.40,-5.94,2.60,-4.14,-3.80,-10.08,86.57,72.12
24176.09,53.29,31.31,53.61,31.19,1388.07,366.99,-3.23,-7.09,-2.38,-6.02,3.45,-3.89,1.07,-9.91,86.57,72.12
24178.60,52.99,31.20,53.31,31.09,1381.56,363.80,-3.26,-7.09,-2.80,-5.67,4.17,-3.68,1.37,-9.34,86.57,72.12
24181.08,52.71,31.11,53.02,30.99,1375.30,360.70,-3.24,-7.04,-2.48,-5.27,4.89,-3.46,2.40,-8.73,86.57,72.12
24184.16,52.37,30.99,52.67,30.88,1367.68,356.70,-3.07,-6.67,-1.45,-3.25,5.80,-3.18,4.35,-6.43,85.69,73.44
24186.80,52.09,30.89,52.41,30.80,1362.16,353.87,-3.65,-6.81,-6.79,-6.38,6.58,-2.94,-0.21,-9.31,85.69,73.44
24189.74,51.80,30.79,52.12,30.70,1355.77,350.77,-3.75,-6.88,-3.60,-5.92,7.48,-2.66,3.88,-8.57,85.69,73.44
24192.72,51.52,30.69,51.84,30.60,1349.61,347.61,-3.81,-6.75,-3.39,-4.61,8.40,-2.37,5.00,-6.98,85.69,73.44
24195.14,51.30,30.62,51.62,30.54,1344.98,345.23,-3.94,-6.70,-4.14,-5.03,9.15,-2.13,5.01,-7.16,85.69,73.44
24198.12,51.05,30.53,51.37,30.46,1339.60,342.40,-4.11,-6.57,-4.25,-4.50,10.09,-1.83,5.84,-6.33,85.69,73.44
24201.15,50.81,30.45,51.10,30.36,1333.55,339.43,-3.32,-6.17,1.88,-2.61,11.06,-1.52,12.94,-4.13,84.72,74.75
24204.19,50.59,30.37,50.93,30.31,1329.84,337.52,-4.46,-6.63,-10.15,-7.93,12.05,-1.20,1.89,-9.13,84.72,74.75
24207.18,50.39,30.31,50.74,30.24,1325.66,335.43,-4.66,-6.67,-4.90,-5.61,13.03,-0.88,8.13,-6.49,84.72,74.75
24210.16,50.21,30.24,50.56,30.19,1321.80,333.50,-4.75,-6.66,-4.28,-5.29,14.02,-0.55,9.74,-5.84,84.72,74.75
24212.60,50.08,30.20,50.42,30.14,1318.92,332.01,-4.80,-6.60,-4.22,-4.82,14.85,-0.28,10.63,-5.10,84.72,74.75
24215.35,49.94,30.15,50.29,30.10,1316.04,330.51,-4.86,-6.54,-4.28,-4.84,15.78,0.04,11.51,-4.81,84.72,74.75
24218.31,49.82,30.11,50.16,30.07,1313.32,328.91,-4.89,-6.28,-4.10,-3.49,16.81,0.38,12.71,-3.11,83.91,76.17
24221.36,49.71,30.07,50.06,30.03,1311.14,327.81,-5.09,-6.34,-5.22,-5.41,17.87,0.74,12.65,-4.67,83.91,76.17
24223.79,49.64,30.05,49.99,30.01,1309.60,327.00,-5.11,-6.28,-4.20,-4.63,18.74,1.03,14.54,-3.60,83.91,76.17
24226.47,49.58,30.03,49.92,29.99,1308.24,326.32,-5.09,-6.26,-4.00,-4.86,19.69,1.36,15.70,-3.50,83.91,76.17
24229.50,49.53,30.01,49.88,29.98,1307.38,325.85,-5.30,-6.32,-5.42,-5.38,20.79,1.74,15.37,-3.64,83.91,76.17
24232.00,49.51,30.00,49.87,29.97,1307.01,325.72,-5.42,-6.43,-5.22,-5.93,21.71,2.05,16.48,-3.87,83.91,76.17
24235.33,49.86,29.98,49.87,29.98,1307.08,325.55,-0.07,-0.00,28.12,33.80,-15.22,14.99,12.91,48.79,82.98,77.61
24239.21,49.86,29.97,49.87,29.97,1306.97,325.72,-0.12,-0.02,-0.35,-0.09,-15.16,14.94,-15.50,14.85,82.98,77.61
24241.72,49.86,29.95,49.90,29.95,1307.30,326.60,-0.73,-0.62,-4.84,-4.72,-15.11,14.90,-19.95,10.18,82.98,77.61
24244.46,49.86,29.92,49.95,29.93,1307.69,327.74,-1.59,-1.32,-6.74,-5.55,-15.06,14.85,-21.80,9.30,82.98,77.61
24247.26,49.86,29.88,49.98,29.92,1307.93,328.49,-2.46,-1.46,-7.42,-2.02,-15.00,14.80,-22.42,12.79,82.98,77.61
24250.23,49.86,29.83,50.00,29.88,1307.69,329.26,-3.06,-1.41,-6.01,-0.87,-14.93,14.74,-20.94,13.88,82.09,79.07
24253.25,49.86,29.77,50.00,29.85,1307.16,329.94,-3.58,-1.09,-5.83,0.99,-14.86,14.68,-20.69,15.67,82.09,79.07
24256.25,49.86,29.70,50.00,29.79,1306.24,330.86,-3.86,-0.85,-4.77,0.74,-14.78,14.61,-19.54,15.35,82.09,79.07
24259.30,49.86,29.61,49.99,29.73,1304.92,331.68,-3.95,-0.31,-3.66,2.86,-14.69,14.53,-18.35,17.39,82.09,79.07
24261.76,49.86,29.54,49.97,29.67,1303.71,332.45,-4.01,0.14,-3.59,3.30,-14.62,14.46,-18.21,17.76,82.09,79.07
24264.50,49.85,29.45,49.95,29.59,1302.02,333.35,-3.85,0.72,-2.07,4.27,-14.54,14.39,-16.60,18.65,82.09,79.07
24267.19,49.85,29.35,49.94,29.50,1300.44,334.51,-3.90,1.13,-3.48,3.60,-14.45,14.31,-17.93,17.90,82.09,79.07
24270.18,49.85,29.23,49.91,29.40,1298.33,335.79,-3.76,1.75,-2.15,5.03,-14.35,14.21,-16.49,19.24,81.38,80.45
24272.82,49.85,29.12,49.90,29.31,1296.57,337.04,-3.86,2.30,-3.81,5.46,-14.25,14.12,-18.06,19.59,81.38,80.45
24275.77,49.85,28.99,49.89,29.19,1294.49,338.91,-4.00,2.57,-4.00,3.69,-14.14,14.02,-18.14,17.71,81.38,80.45
24278.79,49.84,28.84,49.89,29.05,1292.20,341.19,-4.13,2.62,-4.08,2.37,-14.02,13.91,-18.10,16.28,81.38,80.45
24281.23,49.84,28.72,49.88,28.93,1290.24,342.97,-4.23,2.82,-4.11,3.71,-13.92,13.82,-18.03,17.53,81.38,80.45
24283.92,49.84,28.57,49.89,28.80,1288.11,345.32,-4.48,2.77,-5.20,1.85,-13.81,13.71,-19.01,15.55,81.38,80.45
24286.96,49.84,28.41,49.89,28.63,1285.37,348.00,-4.55,2.80,-4.02,2.42,-13.68,13.58,-17.70,16.01,80.75,81.75
24290.06,49.83,28.23,49.89,28.47,1282.75,350.57,-4.94,3.13,-6.19,4.38,-13.54,13.45,-19.72,17.82,80.75,81.75
24292.57,49.83,28.07,49.88,28.32,1280.20,353.01,-4.94,3.14,-3.91,2.61,-13.42,13.33,-17.33,15.94,80.75,81.75
24295.18,49.83,27.91,49.88,28.16,1277.52,355.69,-4.99,3.10,-4.33,2.16,-13.29,13.21,-17.62,15.38,80.75,81.75
24298.19,49.82,27.71,49.88,27.96,1274.20,358.90,-4.92,3.03,-3.57,2.02,-13.14,13.07,-16.71,15.08,80.75,81.75
24300.70,49.82,27.55,49.88,27.80,1271.55,361.49,-5.07,3.14,-5.09,3.30,-13.01,12.94,-18.10,16.25,80.75,81.75
24303.79,49.82,27.33,49.88,27.58,1267.99,365.08,-5.09,3.01,-4.16,1.64,-12.84,12.78,-17.00,14.43,80.12,83.17
24307.01,49.81,27.10,49.88,27.35,1264.25,368.81,-5.19,2.97,-4.71,2.19,-12.66,12.61,-17.37,14.80,80.12,83.17
24309.50,49.81,26.92,49.88,27.16,1261.15,371.87,-5.14,2.86,-3.79,1.51,-12.52,12.48,-16.31,13.98,80.12,83.17
24312.24,49.80,26.71,49.87,26.96,1257.66,375.14,-5.08,2.89,-3.65,2.52,-12.36,12.32,-16.01,14.85,80.12,83.17
24315.05,49.80,26.49,49.87,26.74,1254.06,378.57,-5.09,2.95,-4.12,2.70,-12.19,12.16,-16.31,14.86,80.12,83.17
24318.03,49.80,26.26,49.86,26.50,1249.95,382.41,-4.90,2.88,-2.82,1.93,-12.01,11.98,-14.83,13.91,80.12,83.17
24320.73,49.79,26.04,49.86,26.26,1246.10,386.26,-4.68,2.54,-2.34,-0.22,-11.83,11.81,-14.17,11.59,79.50,84.50
24323.38,49.79,25.82,49.86,26.05,1242.56,389.79,-4.77,2.49,-4.38,1.70,-11.66,11.65,-16.04,13.35,79.50,84.50
24326.46,49.78,25.57,49.85,25.79,1238.17,393.93,-4.67,2.50,-3.18,2.07,-11.46,11.45,-14.64,13.52,79.50,84.50
24328.87,49.78,25.36,49.85,25.58,1234.83,397.24,-4.75,2.49,-4.41,1.87,-11.29,11.29,-15.70,13.15,79.50,84.50
24331.77,49.78,25.11,49.84,25.33,1230.57,401.31,-4.66,2.45,-3.18,1.70,-11.09,11.09,-14.27,12.79,79.50,84.50
24334.74,49.77,24.85,49.84,25.04,1225.76,405.92,-4.21,2.03,-0.69,-0.80,-10.87,10.88,-11.56,10.08,78.95,85.84
24337.83,49.77,24.57,49.84,24.77,1221.32,410.41,-4.36,1.98,-4.36,1.27,-10.65,10.66,-15.00,11.93,78.95,85.84
24340.44,49.76,24.34,49.84,24.53,1217.41,414.27,-4.38,1.90,-3.65,1.01,-10.45,10.47,-14.10,11.49,78.95,85.84
24343.07,49.76,24.10,49.83,24.29,1213.32,418.12,-4.30,1.92,-2.88,1.64,-10.25,10.28,-13.13,11.91,78.95,85.84
24346.11,49.75,23.82,49.82,24.00,1208.37,422.75,-4.04,1.80,-1.76,0.78,-10.01,10.04,-11.78,10.82,78.95,85.84
24348.61,49.75,23.58,49.82,23.75,1204.35,426.64,-3.92,1.67,-2.26,0.41,-9.81,9.85,-12.08,10.26,78.95,85.84
24351.58,49.74,23.30,49.81,23.47,1199.59,431.21,-3.83,1.61,-2.55,0.95,-9.57,9.61,-12.12,10.57,78.95,85.84
24354.56,49.74,23.02,49.81,23.17,1194.66,436.20,-3.63,1.17,-1.70,-1.64,-9.32,9.37,-11.03,7.73,78.23,87.12
24357.12,49.73,22.77,49.81,22.93,1190.73,440.07,-3.81,1.27,-4.26,1.68,-9.11,9.16,-13.37,10.84,78.23,87.12
24360.07,49.73,22.49,49.81,22.64,1185.90,444.75,-3.72,1.17,-2.48,0.35,-8.85,8.91,-11.33,9.25,78.23,87.12
24363.10,49.72,22.19,49.80,22.34,1180.91,449.56,-3.66,1.11,-2.55,0.51,-8.58,8.65,-11.13,9.15,78.23,87.12
24365.59,49.72,21.95,49.80,22.09,1176.80,453.54,-3.61,1.04,-2.54,0.40,-8.36,8.43,-10.90,8.82,78.23,87.12
24368.55,49.71,21.66,49.79,21.78,1171.64,458.53,-3.30,0.74,-0.82,-1.22,-8.09,8.16,-8.91,6.94,77.65,88.39
24371.70,49.71,21.35,49.79,21.48,1166.69,463.43,-3.55,0.85,-4.24,1.29,-7.80,7.87,-12.03,9.16,77.65,88.39
24374.18,49.70,21.10,49.79,21.23,1162.65,467.51,-3.60,0.71,-3.24,-0.42,-7.56,7.64,-10.80,7.22,77.65,88.39
24377.12,49.70,20.81,49.79,20.93,1157.71,472.39,-3.53,0.53,-2.40,-0.64,-7.28,7.37,-9.68,6.72,77.65,88.39
24380.13,49.69,20.51,49.79,20.63,1152.74,477.27,-3.57,0.47,-3.06,0.05,-6.99,7.08,-10.04,7.13,77.65,88.39
24382.61,49.69,20.26,49.78,20.38,1148.59,481.25,-3.55,0.48,-2.69,0.43,-6.74,6.83,-9.42,7.26,77.65,88.39
24385.07,49.68,20.01,49.77,20.09,1143.71,485.93,-2.76,-0.25,3.35,-5.40,-6.49,6.59,-3.14,1.19,76.99,89.54
24388.45,49.68,19.68,49.77,19.79,1138.72,490.83,-3.40,0.27,-5.99,2.91,-6.14,6.25,-12.14,9.15,76.99,89.54
24390.84,49.67,19.44,49.77,19.56,1134.90,494.56,-3.55,0.37,-3.98,1.04,-5.89,6.00,-9.87,7.04,76.99,89.54
24393.42,49.67,19.18,49.77,19.30,1130.64,498.78,-3.58,0.29,-3.05,-0.32,-5.62,5.73,-8.67,5.41,76.99,89.54
24396.37,49.66,18.89,49.76,19.00,1125.67,503.57,-3.50,0.21,-2.35,-0.28,-5.30,5.42,-7.65,5.14,76.99,89.54
24398.86,49.66,18.64,49.76,18.75,1121.45,507.59,-3.39,0.15,-1.92,-0.31,-5.03,5.15,-6.96,4.84,76.99,89.54
24401.72,49.65,18.36,49.75,18.46,1116.49,512.25,-3.14,0.04,-0.98,-0.65,-4.72,4.84,-5.70,4.19,76.19,90.75
24404.24,49.65,18.11,49.74,18.22,1112.64,515.98,-3.43,0.29,-4.77,2.00,-4.43,4.56,-9.21,6.56,76.19,90.75
24406.98,49.64,17.84,49.74,17.96,1108.18,520.18,-3.45,0.42,-2.88,1.12,-4.12,4.25,-7.01,5.37,76.19,90.75
24409.76,49.64,17.57,49.73,17.68,1103.57,524.62,-3.36,0.34,-2.12,-0.21,-3.80,3.93,-5.92,3.73,76.19,90.75
24412.19,49.63,17.33,49.73,17.45,1099.74,528.55,-3.46,0.19,-3.50,-0.92,-3.52,3.65,-7.01,2.73,76.19,90.75
24414.74,49.63,17.09,49.73,17.21,1095.76,532.44,-3.58,0.25,-3.66,0.60,-3.22,3.36,-6.88,3.95,76.19,90.75
24417.67,49.62,16.81,49.73,16.93,1091.15,536.92,-3.64,0.28,-3.31,0.40,-2.87,3.01,-6.17,3.41,76.19,90.75
24420.27,49.62,16.56,49.73,16.67,1086.89,541.14,-3.50,0.03,-1.79,-1.68,-2.55,2.70,-4.34,1.02,75.60,91.77
24423.36,49.61,16.27,49.72,16.39,1082.30,545.63,-3.73,0.20,-4.32,1.14,-2.17,2.32,-6.49,3.46,75.60,91.77
24426.39,49.61,15.99,49.71,16.12,1077.66,549.95,-3.79,0.40,-3.39,1.48,-1.79,1.95,-5.18,3.43,75.60,91.77
24428.80,49.60,15.77,49.72,15.90,1074.21,553.62,-4.04,0.30,-5.03,-0.51,-1.49,1.64,-6.52,1.13,75.60,91.77
24431.73,49.60,15.50,49.71,15.63,1069.73,557.84,-4.00,0.36,-2.96,0.68,-1.11,1.27,-4.08,1.95,75.60,91.77
24434.78,49.60,15.23,49.71,15.35,1064.98,562.52,-3.81,0.07,-1.92,-1.62,-0.72,0.88,-2.64,-0.74,74.83,92.79
24437.44,49.59,14.99,49.71,15.13,1061.40,566.08,-4.16,0.30,-5.63,1.77,-0.37,0.53,-6.00,2.30,74.83,92.79
24439.90,49.59,14.78,49.70,14.92,1057.86,569.49,-4.18,0.33,-3.54,0.49,-0.04,0.21,-3.58,0.70,74.83,92.79
24442.92,49.58,14.52,49.70,14.66,1053.60,573.64,-4.25,0.35,-3.77,0.40,0.37,-0.19,-3.41,0.20,74.83,92.79
24445.31,49.58,14.32,49.69,14.46,1050.19,576.78,-4.22,0.47,-3.16,1.20,0.69,-0.52,-2.46,0.68,74.83,92.79
24447.97,49.57,14.10,49.69,14.24,1046.57,580.41,-4.27,0.39,-3.79,-0.18,1.06,-0.88,-2.73,-1.06,74.83,92.79
24451.00,49.57,13.85,49.69,13.97,1042.09,584.78,-3.91,-0.01,-1.04,-2.32,1.48,-1.30,0.44,-3.61,73.92,94.15
24453.79,49.57,13.62,49.69,13.77,1038.77,587.99,-4.32,0.38,-6.00,2.70,1.87,-1.69,-4.13,1.01,73.92,94.15
24456.50,49.56,13.41,49.68,13.56,1035.27,591.28,-4.36,0.49,-3.77,1.13,2.26,-2.07,-1.52,-0.94,73.92,94.15
24458.91,49.56,13.23,49.68,13.37,1032.18,594.32,-4.34,0.42,-3.30,-0.15,2.60,-2.41,-0.69,-2.57,73.92,94.15
24461.74,49.55,13.02,49.68,13.16,1028.66,597.81,-4.36,0.34,-3.62,-0.24,3.02,-2.82,-0.60,-3.07,73.92,94.15
24464.54,49.55,12.81,49.67,12.95,1025.19,601.17,-4.29,0.26,-3.00,-0.30,3.43,-3.23,0.43,-3.53,73.92,94.15
24466.96,49.55,12.64,49.67,12.78,1022.38,603.90,-4.34,0.30,-3.85,0.51,3.79,-3.59,-0.07,-3.08,73.92,94.15
24469.80,49.54,12.44,49.67,12.58,1019.06,607.26,-4.31,0.11,-3.28,-1.08,4.21,-4.01,0.93,-5.09,73.08,95.36
24472.73,49.54,12.25,49.66,12.39,1015.83,610.20,-4.36,0.32,-3.75,1.53,4.66,-4.46,0.90,-2.93,73.08,95.36
24475.14,49.54,12.09,49.66,12.23,1013.10,612.71,-4.25,0.33,-2.59,0.37,5.03,-4.82,2.44,-4.45,73.08,95.36
24477.62,49.54,11.93,49.66,12.08,1010.64,615.23,-4.39,0.31,-4.49,0.10,5.41,-5.20,0.92,-5.10,73.08,95.36
24480.58,49.53,11.75,49.65,11.89,1007.43,618.22,-4.19,0.23,-2.18,-0.32,5.87,-5.67,3.69,-5.99,73.08,95.36
24483.08,49.53,11.61,49.65,11.74,1004.91,620.51,-4.09,0.29,-2.61,0.65,6.27,-6.06,3.65,-5.40,73.08,95.36
24486.22,49.53,11.43,49.64,11.55,1001.74,623.43,-3.86,0.20,-1.82,-0.36,6.77,-6.56,4.95,-6.91,72.22,96.66
24489.37,49.52,11.26,49.63,11.39,999.00,626.04,-3.92,0.28,-3.45,0.71,7.28,-7.06,3.83,-6.35,72.22,96.66
24491.82,49.52,11.14,49.63,11.27,996.93,628.09,-3.92,0.23,-3.13,-0.19,7.67,-7.46,4.55,-7.65,72.22,96.66
24494.75,49.52,11.00,49.63,11.13,994.67,630.31,-4.01,0.28,-3.77,0.55,8.16,-7.94,4.39,-7.39,72.22,96.66
24497.66,49.52,10.87,49.63,10.99,992.32,632.53,-3.86,0.18,-2.13,-0.49,8.64,-8.42,6.51,-8.91,72.22,96.66
24500.12,49.51,10.76,49.63,10.89,990.63,634.24,-3.91,0.15,-3.55,-0.06,9.05,-8.83,5.50,-8.89,72.22,96.66
24502.74,49.51,10.66,49.62,10.78,988.80,635.89,-3.84,0.19,-2.59,0.43,9.50,-9.28,6.90,-8.85,72.22,96.66
24505.14,49.51,10.57,49.62,10.69,987.22,637.27,-3.76,0.25,-2.36,0.62,9.91,-9.69,7.54,-9.07,72.22,96.66
24507.91,49.51,10.47,49.61,10.59,985.51,638.85,-3.64,0.21,-2.21,-0.07,10.38,-10.16,8.18,-10.23,72.22,96.66
24510.84,49.51,10.38,49.60,10.49,983.70,640.33,-3.38,0.23,-1.13,0.25,10.89,-10.67,9.76,-10.42,71.42,97.96
24513.38,49.51,10.31,49.60,10.42,982.45,641.45,-3.34,0.27,-2.36,0.52,11.34,-11.11,8.97,-10.59,71.42,97.96
24516.14,49.50,10.23,49.60,10.35,981.33,642.52,-3.39,0.33,-3.05,0.61,11.83,-11.60,8.78,-10.99,71.42,97.96
