BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
78048.84,44.86,23.65,49.43,16.05,1071.81,546.42,49.83,-199.17,58.46,-154.09,5.86,17.15,64.32,-80.00,56.52,167.63
78052.16,45.15,23.58,49.54,15.94,1072.03,550.02,53.02,-196.92,59.19,-145.67,5.92,16.88,65.10,-80.00,56.53,167.38
78054.86,45.39,23.51,49.60,15.88,1071.97,551.89,55.97,-193.82,63.85,-135.03,5.95,16.64,69.81,-80.00,56.53,167.38
78057.88,45.66,23.44,49.64,15.85,1072.12,553.12,59.15,-189.30,65.73,-125.27,5.99,16.35,71.71,-80.00,56.53,167.38
78060.81,45.94,23.37,49.67,15.90,1073.46,552.85,61.14,-183.27,60.84,-110.59,6.01,16.06,66.85,-80.00,56.53,167.38
78063.81,46.24,23.29,49.69,16.01,1075.53,551.38,62.59,-175.72,58.54,-96.46,6.02,15.74,64.56,-80.00,56.53,167.38
78066.29,46.48,23.22,49.72,16.13,1077.90,549.80,63.20,-168.97,54.84,-87.57,6.03,15.46,60.87,-72.11,56.53,167.38
78069.20,46.78,23.14,49.73,16.30,1080.91,547.23,63.76,-160.21,54.37,-75.41,6.02,15.12,60.40,-60.29,56.58,167.08
78071.98,47.07,23.06,49.73,16.49,1084.08,544.11,64.08,-151.04,53.26,-63.07,6.01,14.78,59.27,-48.29,56.58,167.08
78075.11,47.41,22.97,49.72,16.77,1088.60,539.38,63.56,-139.35,47.95,-46.24,5.98,14.37,53.93,-31.87,56.58,167.08
78078.21,47.75,22.88,49.73,17.10,1093.99,534.09,62.21,-127.04,42.12,-32.10,5.95,13.96,48.07,-18.15,56.58,167.08
78080.76,48.03,22.81,49.75,17.37,1098.75,530.09,60.80,-117.19,38.99,-26.08,5.91,13.60,44.90,-12.48,56.58,167.08
78083.76,48.36,22.71,49.79,17.69,1104.62,525.43,58.94,-105.55,36.28,-16.52,5.86,13.16,42.15,-3.37,56.58,167.08
78086.92,48.72,22.62,49.85,18.11,1112.62,519.61,55.22,-92.27,23.61,-0.40,5.80,12.67,29.41,12.27,56.63,166.81
78090.08,49.08,22.52,49.93,18.53,1120.73,514.05,51.42,-79.19,20.09,9.11,5.72,12.17,25.81,21.28,56.63,166.81
78092.61,49.37,22.44,50.02,18.87,1127.69,510.03,47.92,-69.11,14.11,14.55,5.65,11.75,19.76,26.30,56.63,166.81
78095.25,49.68,22.36,50.14,19.20,1135.03,506.47,44.24,-59.17,11.03,18.39,5.57,11.30,16.60,29.69,56.63,166.81
78098.32,50.04,22.26,50.30,19.59,1144.10,502.87,39.41,-48.14,3.99,24.43,5.47,10.76,9.46,35.19,56.63,166.81
78100.85,50.33,22.18,50.46,19.91,1151.99,499.99,35.04,-39.11,-2.17,31.09,5.38,10.30,3.21,41.38,56.63,166.81
78103.84,50.68,22.08,50.72,20.36,1163.64,497.04,27.55,-28.90,-21.80,36.64,5.26,9.74,-16.54,46.38,56.64,166.55
78107.48,51.10,21.97,50.96,20.70,1172.95,495.37,23.27,-18.41,-2.01,35.81,5.11,9.03,3.10,44.84,56.64,166.55
78109.90,51.39,21.89,51.16,20.95,1180.40,494.47,19.17,-11.64,-14.20,39.56,5.00,8.55,-9.20,48.11,56.64,166.55
78112.75,51.72,21.80,51.42,21.24,1189.48,494.12,14.02,-4.42,-20.50,40.83,4.86,7.96,-15.64,48.79,56.64,166.55
78115.43,52.02,21.72,51.70,21.51,1198.38,494.27,8.79,1.87,-27.01,42.46,4.72,7.39,-22.29,49.86,56.64,166.55
78118.45,52.37,21.62,52.01,21.76,1207.65,495.29,3.62,8.05,-27.06,42.24,4.55,6.74,-22.50,48.98,56.64,166.55
78120.93,52.65,21.55,52.28,21.94,1214.86,496.67,-0.25,12.51,-27.53,41.53,4.41,6.19,-23.12,47.71,56.64,166.55
78123.94,52.99,21.45,52.64,22.14,1224.09,499.31,-5.48,16.89,-34.83,39.01,4.23,5.50,-30.60,44.52,56.74,166.31
78127.37,53.37,21.35,52.97,22.31,1232.30,501.90,-9.20,22.20,-26.31,44.80,4.01,4.70,-22.30,49.50,56.74,166.31
78129.88,53.64,21.28,53.23,22.44,1238.74,504.01,-12.40,25.77,-32.23,45.55,3.84,4.09,-28.39,49.64,56.74,166.31
78132.65,53.93,21.19,53.52,22.54,1245.20,507.13,-15.34,28.83,-30.88,42.36,3.64,3.41,-27.23,45.77,56.74,166.31
78135.44,54.23,21.11,53.82,22.60,1250.87,511.08,-17.54,30.97,-27.85,38.22,3.44,2.71,-24.41,40.93,56.74,166.31
78138.45,54.54,21.03,54.14,22.63,1256.71,515.90,-19.71,32.61,-28.38,35.63,3.21,1.93,-25.17,37.56,56.74,166.31
78140.98,54.79,20.96,54.41,22.65,1261.57,519.85,-21.56,33.94,-30.05,36.38,3.01,1.27,-27.05,37.65,56.74,166.31
78143.97,55.08,20.88,54.73,22.68,1267.17,524.64,-23.68,35.27,-31.33,35.99,2.76,0.46,-28.57,36.45,56.72,166.01
78147.06,55.37,20.80,55.02,22.66,1271.52,529.76,-24.56,36.26,-24.65,34.58,2.50,-0.39,-22.15,34.20,56.72,166.01
78150.05,55.65,20.72,55.30,22.58,1275.04,535.65,-24.82,36.09,-21.39,27.90,2.23,-1.23,-19.16,26.67,56.72,166.01
78152.58,55.87,20.66,55.55,22.51,1277.83,540.75,-24.95,35.68,-20.84,25.69,2.00,-1.95,-18.85,23.74,56.72,166.01
78155.61,56.13,20.59,55.82,22.44,1281.15,546.55,-25.20,35.27,-21.62,25.87,1.71,-2.84,-19.91,23.03,56.72,166.01
78158.59,56.37,20.52,56.08,22.35,1283.96,552.17,-25.13,34.73,-19.67,24.58,1.42,-3.73,-18.25,20.85,56.72,166.01
78161.54,56.60,20.46,56.32,22.22,1285.67,558.11,-24.13,33.57,-13.37,19.98,1.12,-4.63,-12.25,15.35,56.72,166.01
78164.09,56.79,20.41,56.52,22.08,1286.64,563.80,-22.86,31.82,-9.58,13.48,0.85,-5.42,-8.73,8.06,56.77,165.77
78167.21,57.01,20.35,56.73,21.94,1287.74,569.49,-21.38,30.67,-8.79,18.11,0.51,-6.40,-8.27,11.71,56.77,165.77
78170.29,57.21,20.29,56.92,21.81,1288.75,574.78,-20.02,29.55,-8.27,17.27,0.17,-7.39,-8.10,9.88,56.77,165.77
78172.74,57.36,20.25,57.07,21.68,1289.21,579.35,-18.71,28.10,-5.67,12.09,-0.11,-8.20,-5.78,3.89,56.77,165.77
78175.61,57.52,20.21,57.24,21.51,1289.12,584.80,-16.71,26.01,-1.16,8.04,-0.44,-9.15,-1.60,-1.12,56.77,165.77
78178.33,57.66,20.17,57.37,21.35,1288.75,589.64,-14.68,24.10,1.33,7.04,-0.77,-10.07,0.57,-3.04,56.77,165.77
78181.29,57.80,20.13,57.52,21.19,1288.51,594.60,-12.81,22.01,0.81,5.21,-1.13,-11.09,-0.32,-5.88,56.83,165.58
78183.96,57.91,20.10,57.62,21.07,1288.16,598.27,-11.15,20.63,1.93,7.52,-1.47,-12.03,0.46,-4.51,56.83,165.58
78186.93,58.01,20.07,57.72,20.92,1287.37,602.47,-9.10,18.66,4.81,3.27,-1.85,-13.08,2.96,-9.82,56.83,165.58
78190.00,58.11,20.05,57.82,20.76,1286.42,606.75,-7.07,16.29,5.90,-0.46,-2.26,-14.20,3.65,-14.65,56.83,165.58
78192.51,58.17,20.03,57.90,20.64,1285.70,610.00,-5.63,14.30,5.55,-2.42,-2.60,-15.12,2.95,-17.54,56.83,165.58
78195.26,58.22,20.02,57.96,20.52,1284.84,612.95,-4.17,12.42,5.97,-2.05,-2.98,-16.15,2.99,-18.19,56.83,165.58
78198.00,58.25,20.01,58.01,20.41,1283.85,615.52,-2.77,10.57,6.70,-3.38,-3.36,-17.18,3.34,-20.56,56.83,165.58
78201.22,58.27,20.00,58.05,20.28,1282.33,618.20,-1.03,8.28,8.63,-5.79,-3.83,-18.42,4.81,-24.22,56.90,165.03
78234.21,58.02,19.39,58.02,19.38,1267.09,632.44,0.18,-0.15,0.78,-4.60,-8.15,2.32,-7.37,-2.28,57.00,164.52
78237.97,57.70,19.48,58.01,19.33,1266.07,633.14,-2.69,-7.56,-15.48,-40.49,-8.04,2.44,-23.51,-38.06,57.00,164.52
78241.04,57.44,19.54,58.00,19.27,1264.89,634.07,-4.67,-13.75,-15.03,-46.27,-7.95,2.53,-22.98,-43.74,57.00,164.52
78244.01,57.19,19.60,57.96,19.22,1263.46,634.04,-6.31,-18.65,-14.68,-43.79,-7.86,2.61,-22.54,-41.18,57.00,164.52
78246.60,56.98,19.65,57.87,19.20,1261.66,633.12,-7.18,-21.89,-11.65,-39.37,-7.78,2.68,-19.43,-36.69,57.00,164.52
78249.61,56.75,19.69,57.76,19.17,1259.42,631.63,-8.04,-25.06,-11.45,-38.53,-7.69,2.76,-19.14,-35.77,57.00,164.52
78252.66,56.51,19.74,57.60,19.13,1256.17,629.80,-7.94,-27.81,-5.77,-37.99,-7.59,2.83,-13.36,-35.16,57.06,164.21
78255.78,56.28,19.78,57.40,19.10,1252.34,626.97,-7.33,-29.46,-2.43,-32.86,-7.49,2.91,-9.92,-29.95,57.06,164.21
78258.26,56.09,19.80,57.21,19.10,1249.18,623.94,-6.72,-29.88,-1.10,-26.86,-7.41,2.96,-8.51,-23.90,57.06,164.21
78261.24,55.88,19.83,56.96,19.10,1245.05,619.80,-5.67,-29.76,1.66,-23.09,-7.32,3.03,-5.66,-20.07,57.06,164.21
78264.11,55.67,19.86,56.71,19.10,1241.03,615.61,-4.61,-29.28,2.76,-20.52,-7.23,3.09,-4.47,-17.44,57.06,164.21
78267.08,55.47,19.88,56.44,19.11,1236.72,611.10,-3.35,-28.47,4.71,-17.98,-7.13,3.14,-2.42,-14.83,57.06,164.21
78269.62,55.29,19.89,56.14,19.13,1232.22,605.94,-1.45,-26.34,11.98,-6.35,-7.05,3.19,4.94,-3.16,57.14,164.05
78273.18,55.06,19.90,55.87,19.15,1228.06,601.06,-0.95,-25.55,1.69,-16.56,-6.93,3.25,-5.24,-13.30,57.14,164.05
78276.28,54.86,19.91,55.60,19.17,1224.00,596.32,-0.06,-24.19,5.01,-11.67,-6.83,3.30,-1.82,-8.37,57.14,164.05
78278.72,54.70,19.91,55.39,19.19,1220.92,592.51,0.52,-22.96,4.52,-9.56,-6.74,3.34,-2.23,-6.22,57.14,164.05
78281.47,54.53,19.91,55.16,19.22,1217.65,588.23,0.99,-21.44,3.81,-7.50,-6.65,3.38,-2.84,-4.12,57.14,164.05
78284.21,54.37,19.91,54.94,19.25,1214.46,584.34,1.39,-20.20,3.66,-8.22,-6.56,3.41,-2.89,-4.80,57.14,164.05
78287.16,54.19,19.90,54.71,19.28,1211.25,580.08,1.60,-18.66,2.53,-5.81,-6.46,3.45,-3.92,-2.37,57.14,164.05
78289.78,54.04,19.89,54.51,19.31,1208.53,576.30,1.68,-17.19,1.85,-3.90,-6.36,3.47,-4.51,-0.42,57.17,163.74
78292.47,53.89,19.87,54.34,19.34,1206.20,573.00,1.29,-16.16,-1.50,-6.25,-6.27,3.50,-7.77,-2.75,57.17,163.74
78295.52,53.72,19.85,54.14,19.36,1203.34,569.36,1.08,-14.95,-0.32,-5.01,-6.16,3.53,-6.48,-1.48,57.17,163.74
78298.02,53.59,19.84,53.99,19.38,1201.04,566.48,0.88,-13.98,-0.71,-4.38,-6.07,3.55,-6.78,-0.84,57.17,163.74
78300.98,53.43,19.81,53.81,19.41,1198.66,563.07,0.29,-12.71,-3.23,-2.70,-5.97,3.57,-9.19,0.86,57.17,163.74
78304.01,53.27,19.78,53.65,19.44,1196.42,559.97,-0.48,-11.68,-4.85,-3.40,-5.86,3.58,-10.71,0.19,57.17,163.74
78306.52,53.15,19.75,53.51,19.45,1194.33,557.56,-0.88,-10.89,-3.51,-3.16,-5.77,3.59,-9.27,0.43,57.17,163.74
78309.49,53.00,19.72,53.35,19.46,1191.94,554.70,-1.42,-9.84,-4.29,-1.70,-5.66,3.60,-9.95,1.90,57.19,163.47
78312.43,52.86,19.68,53.21,19.47,1189.85,552.28,-2.22,-9.11,-6.58,-2.93,-5.55,3.61,-12.13,0.68,57.19,163.47
78315.38,52.73,19.64,53.07,19.48,1187.68,549.80,-2.93,-8.20,-6.54,-1.16,-5.44,3.61,-11.98,2.45,57.19,163.47
78317.90,52.61,19.61,52.96,19.48,1185.87,547.93,-3.59,-7.60,-7.42,-1.90,-5.34,3.61,-12.77,1.72,57.19,163.47
78320.47,52.50,19.57,52.85,19.48,1184.14,546.20,-4.34,-7.07,-8.58,-2.03,-5.25,3.61,-13.83,1.59,57.19,163.47
78323.51,52.37,19.52,52.72,19.47,1181.90,544.31,-5.03,-6.51,-8.01,-1.98,-5.13,3.61,-13.14,1.62,57.19,163.47
78326.03,52.27,19.48,52.62,19.46,1180.10,542.86,-5.64,-6.07,-8.77,-1.86,-5.03,3.60,-13.80,1.74,57.19,163.47
78328.99,52.15,19.42,52.49,19.45,1177.68,541.01,-6.05,-5.33,-7.23,0.11,-4.92,3.59,-12.15,3.70,57.22,163.25
78332.13,52.02,19.37,52.38,19.42,1175.33,539.56,-6.67,-4.95,-8.82,-1.83,-4.80,3.57,-13.62,1.75,57.22,163.25
78334.64,51.93,19.32,52.29,19.39,1173.44,538.46,-7.15,-4.63,-9.01,-1.45,-4.70,3.56,-13.71,2.11,57.22,163.25
78337.41,51.82,19.26,52.19,19.36,1171.28,537.39,-7.58,-4.33,-8.83,-1.57,-4.59,3.54,-13.42,1.96,57.22,163.25
78340.23,51.72,19.20,52.09,19.32,1169.00,536.42,-7.91,-4.07,-8.39,-1.66,-4.48,3.51,-12.87,1.86,57.22,163.25
78343.19,51.62,19.14,51.98,19.28,1166.65,535.34,-8.29,-3.65,-8.88,-0.46,-4.36,3.49,-13.24,3.03,57.22,163.25
78345.87,51.53,19.08,51.88,19.23,1164.17,534.53,-8.27,-3.37,-6.46,-0.81,-4.25,3.46,-10.72,2.65,57.21,162.97
78348.53,51.44,19.02,51.80,19.18,1162.03,533.96,-8.56,-3.25,-8.75,-1.81,-4.14,3.43,-12.89,1.62,57.21,162.97
78351.62,51.34,18.95,51.71,19.12,1159.51,533.41,-8.81,-3.14,-8.49,-1.89,-4.02,3.39,-12.50,1.50,57.21,162.97
78354.03,51.27,18.89,51.63,19.07,1157.49,533.03,-8.96,-3.05,-8.20,-1.80,-3.92,3.36,-12.11,1.55,57.21,162.97
78357.02,51.18,18.82,51.54,19.00,1154.87,532.64,-8.99,-2.94,-7.38,-1.68,-3.79,3.32,-11.18,1.64,57.21,162.97
78360.00,51.09,18.75,51.45,18.94,1152.23,532.29,-8.97,-2.79,-7.10,-1.37,-3.67,3.27,-10.77,1.89,57.21,162.97
78362.35,51.03,18.69,51.37,18.88,1149.99,531.96,-8.78,-2.57,-5.59,-0.42,-3.57,3.23,-9.16,2.81,57.22,162.72
78365.33,50.94,18.61,51.29,18.80,1147.42,531.80,-8.79,-2.49,-7.07,-1.53,-3.45,3.18,-10.52,1.64,57.22,162.72
78368.09,50.87,18.54,51.21,18.73,1144.85,531.69,-8.58,-2.39,-5.50,-1.27,-3.33,3.13,-8.83,1.86,57.22,162.72
78371.09,50.80,18.46,51.12,18.64,1142.06,531.69,-8.32,-2.33,-5.19,-1.54,-3.20,3.07,-8.39,1.53,57.22,162.72
78373.60,50.74,18.39,51.05,18.57,1139.75,531.80,-8.12,-2.35,-5.09,-1.97,-3.09,3.01,-8.18,1.05,57.22,162.72
78376.15,50.67,18.32,50.99,18.50,1137.49,531.80,-7.98,-2.20,-5.42,-0.77,-2.98,2.96,-8.40,2.18,57.22,162.72
78379.13,50.61,18.24,50.91,18.41,1134.81,532.13,-7.74,-2.31,-4.81,-2.47,-2.85,2.89,-7.66,0.42,57.26,162.54
78381.77,50.55,18.17,50.85,18.34,1132.55,532.24,-7.63,-2.17,-5.36,-0.82,-2.74,2.83,-8.09,2.00,57.26,162.54
78384.73,50.49,18.09,50.77,18.24,1129.67,532.46,-7.12,-2.06,-2.69,-1.01,-2.61,2.75,-5.29,1.75,57.26,162.54
78387.72,50.43,18.00,50.69,18.16,1127.10,532.62,-6.92,-1.83,-4.36,-0.11,-2.47,2.68,-6.84,2.57,57.26,162.54
78390.23,50.38,17.93,50.63,18.08,1124.79,532.86,-6.58,-1.71,-2.88,-0.52,-2.36,2.61,-5.24,2.09,57.26,162.54
78393.20,50.32,17.85,50.56,17.99,1122.11,533.23,-6.20,-1.61,-2.72,-0.68,-2.23,2.53,-4.95,1.84,57.26,162.54
78396.23,50.27,17.76,50.50,17.90,1119.58,533.67,-5.98,-1.51,-3.52,-0.68,-2.09,2.44,-5.61,1.76,57.26,162.54
78398.92,50.22,17.68,50.43,17.81,1117.19,534.02,-5.60,-1.35,-2.03,-0.05,-1.97,2.36,-3.99,2.30,57.28,162.00
78401.59,50.18,17.60,50.38,17.74,1115.14,534.40,-5.54,-1.19,-4.01,0.15,-1.84,2.27,-5.86,2.42,57.28,162.00
78404.47,50.13,17.52,50.33,17.65,1112.93,534.97,-5.43,-1.14,-3.66,-0.62,-1.71,2.18,-5.37,1.56,57.28,162.00
78406.93,50.09,17.45,50.30,17.58,1111.10,535.61,-5.37,-1.22,-3.90,-1.56,-1.60,2.10,-5.50,0.54,57.28,162.00
78409.76,50.05,17.37,50.25,17.49,1108.97,536.33,-5.25,-1.28,-3.44,-1.36,-1.47,2.00,-4.90,0.64,57.28,162.00
78412.51,50.02,17.29,50.22,17.41,1107.17,537.01,-5.36,-1.28,-5.02,-1.04,-1.34,1.90,-6.36,0.87,57.28,162.00
78415.65,49.97,17.20,50.18,17.33,1105.04,537.74,-5.39,-1.19,-4.44,-0.49,-1.19,1.79,-5.63,1.30,57.30,161.78
78418.21,49.94,17.13,50.14,17.25,1103.26,538.35,-5.33,-1.13,-3.87,-0.45,-1.07,1.69,-4.93,1.24,57.30,161.78
78420.83,49.91,17.05,50.10,17.18,1101.37,539.03,-5.18,-1.09,-3.14,-0.62,-0.94,1.59,-4.08,0.98,57.30,161.78
78423.81,49.88,16.97,50.06,17.10,1099.41,539.71,-5.16,-0.93,-4.01,0.18,-0.80,1.47,-4.80,1.65,57.30,161.78
78426.25,49.85,16.90,50.04,17.03,1097.87,540.33,-5.18,-0.84,-4.29,-0.04,-0.68,1.37,-4.97,1.33,57.30,161.78
78428.73,49.83,16.83,50.01,16.96,1096.31,540.99,-5.17,-0.77,-4.10,-0.13,-0.56,1.27,-4.66,1.14,57.30,161.78
78431.76,49.80,16.74,49.98,16.88,1094.42,541.91,-5.15,-0.79,-3.96,-0.72,-0.41,1.14,-4.37,0.42,57.35,161.53
78434.41,49.77,16.67,49.95,16.80,1092.82,542.66,-5.14,-0.73,-4.07,-0.18,-0.28,1.03,-4.35,0.84,57.35,161.53
78437.38,49.75,16.59,49.93,16.73,1091.33,543.49,-5.39,-0.65,-5.80,-0.05,-0.14,0.89,-5.93,0.85,57.35,161.53
78440.42,49.72,16.51,49.91,16.66,1089.70,544.31,-5.51,-0.51,-5.11,0.38,0.02,0.75,-5.09,1.13,57.35,161.53
78442.84,49.71,16.44,49.89,16.59,1088.40,545.10,-5.57,-0.54,-4.89,-0.65,0.14,0.64,-4.75,-0.01,57.35,161.53
78445.82,49.68,16.36,49.88,16.51,1086.82,546.20,-5.62,-0.70,-4.77,-1.48,0.29,0.50,-4.48,-0.98,57.35,161.53
78448.82,49.67,16.28,49.86,16.43,1085.22,547.32,-5.62,-0.86,-4.47,-1.65,0.44,0.35,-4.04,-1.30,57.32,161.28
78451.47,49.65,16.22,49.86,16.37,1084.21,548.13,-5.98,-0.83,-7.17,-0.47,0.57,0.22,-6.60,-0.25,57.32,161.28
78454.02,49.63,16.15,49.84,16.32,1083.02,548.83,-6.08,-0.73,-5.55,0.16,0.70,0.09,-4.84,0.25,57.32,161.28
78456.91,49.62,16.08,49.82,16.25,1081.57,549.69,-6.05,-0.67,-4.65,-0.17,0.85,-0.06,-3.80,-0.23,57.32,161.28
78459.36,49.61,16.02,49.81,16.19,1080.36,550.42,-6.00,-0.62,-4.51,-0.15,0.98,-0.19,-3.53,-0.34,57.32,161.28
78462.21,49.59,15.95,49.79,16.12,1078.98,551.18,-5.94,-0.49,-4.36,0.38,1.13,-0.35,-3.23,0.03,57.32,161.28
78465.05,49.58,15.89,49.78,16.05,1077.68,552.06,-5.91,-0.49,-4.56,-0.37,1.27,-0.50,-3.29,-0.88,57.32,161.11
78468.19,49.57,15.82,49.77,15.99,1076.45,552.92,-6.03,-0.38,-5.50,0.28,1.44,-0.68,-4.06,-0.40,57.32,161.11
78470.73,49.56,15.76,49.76,15.94,1075.40,553.67,-6.03,-0.36,-4.85,-0.13,1.57,-0.83,-3.27,-0.96,57.32,161.11
78473.30,49.55,15.71,49.74,15.88,1074.30,554.35,-5.96,-0.28,-4.28,0.34,1.71,-0.98,-2.57,-0.64,57.32,161.11
78476.37,49.54,15.64,49.73,15.82,1073.11,555.16,-5.96,-0.19,-4.74,0.32,1.87,-1.16,-2.87,-0.84,57.32,161.11
78478.87,49.54,15.59,49.72,15.78,1072.25,555.69,-6.02,-0.01,-5.25,1.28,2.00,-1.31,-3.25,-0.03,57.32,161.11
78481.93,49.53,15.54,49.72,15.71,1071.13,556.66,-5.98,-0.13,-4.54,-0.77,2.17,-1.50,-2.37,-2.26,57.43,160.85
78485.19,49.53,15.47,49.71,15.66,1070.14,557.51,-6.08,-0.10,-5.40,0.03,2.35,-1.70,-3.06,-1.67,57.43,160.85
78487.70,49.52,15.43,49.71,15.61,1069.42,558.19,-6.15,-0.13,-5.40,-0.31,2.48,-1.86,-2.92,-2.17,57.43,160.85
78490.47,49.52,15.38,49.71,15.57,1068.58,558.79,-6.14,-0.03,-4.90,0.62,2.63,-2.04,-2.26,-1.42,57.43,160.85
78493.39,49.51,15.34,49.70,15.53,1067.71,559.36,-6.09,0.10,-4.56,0.87,2.79,-2.23,-1.77,-1.36,57.43,160.85
78495.83,49.51,15.30,49.69,15.49,1067.13,559.84,-6.17,0.18,-5.50,0.71,2.93,-2.40,-2.58,-1.69,57.43,160.85
78498.63,49.51,15.26,49.69,15.45,1066.34,560.37,-6.08,0.26,-4.28,0.75,3.08,-2.59,-1.20,-1.84,57.43,160.85
78501.61,49.51,15.22,49.68,15.41,1065.49,561.01,-5.91,0.24,-3.76,0.08,3.25,-2.79,-0.51,-2.72,57.46,160.54
78504.17,49.50,15.19,49.68,15.38,1065.03,561.56,-6.00,0.19,-5.38,-0.21,3.39,-2.97,-1.99,-3.18,57.46,160.54
78507.01,49.50,15.16,49.68,15.35,1064.52,562.04,-6.05,0.22,-5.17,0.37,3.55,-3.17,-1.62,-2.80,57.46,160.54
78509.74,49.50,15.13,49.68,15.32,1064.04,562.37,-6.06,0.35,-4.87,1.08,3.71,-3.37,-1.16,-2.29,57.46,160.54
78512.69,49.50,15.10,49.67,15.29,1063.53,562.81,-6.02,0.35,-4.60,0.31,3.88,-3.58,-0.73,-3.27,57.46,160.54
78515.18,49.50,15.08,49.67,15.27,1063.00,563.07,-5.85,0.43,-3.45,0.87,4.02,-3.77,0.57,-2.90,57.46,160.54
78518.10,49.50,15.06,49.66,15.25,1062.61,563.40,-5.81,0.45,-4.43,0.47,4.19,-3.99,-0.24,-3.51,57.45,160.34
78521.21,49.50,15.04,49.66,15.23,1062.23,563.64,-5.75,0.52,-4.30,0.83,4.37,-4.22,0.07,-3.40,57.45,160.34
78523.70,49.50,15.02,49.66,15.21,1061.95,563.86,-5.68,0.51,-3.99,0.32,4.51,-4.42,0.52,-4.10,57.45,160.34
78526.41,49.50,15.01,49.66,15.20,1061.66,564.08,-5.57,0.47,-3.75,0.11,4.67,-4.63,0.92,-4.52,57.45,160.34
78528.82,49.50,15.01,49.65,15.19,1061.51,564.21,-5.53,0.45,-4.12,0.24,4.81,-4.82,0.68,-4.57,57.45,160.34
78531.64,49.50,15.00,49.65,15.19,1061.36,564.13,-5.45,0.62,-3.91,1.56,4.97,-5.05,1.07,-3.49,57.45,160.34
78534.44,49.64,15.18,49.64,15.18,1061.14,564.15,-0.02,-0.07,33.92,-4.35,14.13,-2.20,48.05,-6.55,57.51,160.12
78538.03,49.65,15.19,49.64,15.17,1061.05,564.24,0.28,-0.11,1.68,-0.28,14.06,-1.99,15.74,-2.27,57.51,160.12
78540.53,49.66,15.19,49.67,15.20,1061.86,564.24,-0.15,-0.01,-3.14,0.67,14.00,-1.85,10.86,-1.19,57.51,160.12
78543.21,49.69,15.21,49.71,15.24,1063.14,564.30,-0.81,0.08,-4.90,0.68,13.94,-1.71,9.04,-1.03,57.51,160.12
78546.23,49.72,15.23,49.73,15.24,1063.71,564.63,-0.43,0.00,1.86,-0.48,13.85,-1.54,15.71,-2.03,57.51,160.12
78548.74,49.76,15.25,49.76,15.25,1064.12,564.98,0.14,-0.09,4.09,-0.74,13.77,-1.41,17.86,-2.15,57.51,160.12
78551.26,49.80,15.28,49.79,15.27,1065.11,565.05,0.32,0.14,1.48,1.77,13.68,-1.28,15.16,0.49,57.51,160.12
78554.30,49.87,15.32,49.85,15.34,1067.27,564.87,-0.20,0.75,-3.18,4.07,13.56,-1.13,10.38,2.94,57.51,159.85
78556.93,49.93,15.35,49.90,15.39,1068.80,565.03,-0.14,1.01,0.34,2.58,13.44,-1.00,13.78,1.59,57.51,159.85
78559.46,49.99,15.39,49.96,15.41,1070.12,565.53,0.25,0.95,2.86,0.36,13.33,-0.87,16.19,-0.52,57.51,159.85
78562.48,50.08,15.44,50.01,15.46,1071.77,565.66,0.84,1.41,4.09,3.77,13.18,-0.73,17.27,3.04,57.51,159.85
78564.95,50.16,15.49,50.06,15.51,1073.48,565.55,1.11,2.04,2.84,6.11,13.05,-0.61,15.88,5.50,57.51,159.85
78567.54,50.24,15.54,50.12,15.58,1075.46,565.49,1.37,2.70,2.82,6.57,12.90,-0.49,15.73,6.08,57.51,159.85
78569.89,50.33,15.58,50.18,15.63,1077.29,565.64,1.69,3.11,3.72,5.55,12.76,-0.39,16.48,5.16,57.51,159.85
78572.63,50.43,15.64,50.26,15.68,1079.55,566.04,2.08,3.41,4.16,4.66,12.59,-0.26,16.75,4.40,57.51,159.58
78575.50,50.54,15.71,50.34,15.74,1081.79,566.46,2.77,3.77,6.44,5.18,12.40,-0.14,18.84,5.04,57.51,159.58
78577.94,50.64,15.77,50.42,15.80,1084.03,566.65,3.15,4.26,5.23,6.94,12.23,-0.04,17.46,6.90,57.51,159.58
78580.60,50.76,15.84,50.51,15.88,1086.78,566.83,3.37,4.87,4.18,7.90,12.04,0.07,16.22,7.97,57.51,159.58
78583.55,50.89,15.91,50.61,15.96,1089.79,567.27,3.81,5.34,5.64,7.05,11.81,0.19,17.45,7.25,57.51,159.58
78585.99,51.01,15.98,50.70,16.02,1092.34,567.73,4.22,5.65,6.31,6.81,11.62,0.29,17.93,7.10,57.51,159.58
78588.90,51.15,16.06,50.82,16.10,1095.52,568.41,4.68,5.94,6.49,6.44,11.38,0.40,17.87,6.84,57.51,159.58
78592.06,51.30,16.15,50.96,16.20,1099.41,569.07,4.90,6.36,5.13,7.44,11.10,0.52,16.23,7.96,57.52,159.41
78594.67,51.44,16.23,51.07,16.28,1102.42,569.51,5.37,6.84,7.44,8.69,10.87,0.62,18.31,9.31,57.52,159.41
78597.34,51.58,16.31,51.19,16.36,1105.85,570.17,5.61,7.15,6.07,7.75,10.62,0.71,16.69,8.46,57.52,159.41
