BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6529.29,23.01,37.39,22.70,37.72,989.18,-245.94,-0.35,10.50,-6.70,14.16,50.57,-8.69,43.87,5.47,0.00,0.00
6531.49,23.50,37.38,23.19,37.75,997.55,-238.38,-0.99,11.12,-5.86,13.83,50.47,-8.81,44.61,5.02,0.00,0.00
6533.90,24.04,37.38,23.71,37.76,1006.27,-229.92,-0.88,11.50,0.08,11.92,50.35,-8.93,50.44,2.99,0.00,0.00
6536.66,24.66,37.40,24.34,37.76,1016.64,-219.68,-0.66,11.24,0.88,7.35,50.19,-9.09,51.07,-1.74,0.00,0.00
6538.97,25.20,37.43,24.88,37.79,1025.91,-211.40,-0.74,11.14,-1.19,8.17,50.04,-9.22,48.85,-1.04,0.00,0.00
6541.37,25.75,37.48,25.45,37.87,1036.61,-203.31,-1.54,11.43,-7.10,11.28,49.87,-9.36,42.78,1.92,0.00,0.00
6544.11,26.40,37.55,26.11,37.98,1049.25,-194.26,-2.44,11.79,-7.69,11.75,49.66,-9.53,41.97,2.22,0.00,0.00
6546.50,26.97,37.62,26.68,38.06,1059.71,-186.33,-2.37,11.88,-1.39,10.15,49.46,-9.68,48.07,0.47,0.00,0.00
6548.99,27.56,37.72,27.27,38.13,1070.54,-177.85,-1.87,11.63,2.02,7.52,49.23,-9.84,51.25,-2.32,0.00,0.00
6551.15,28.09,37.81,27.78,38.21,1080.30,-170.68,-1.54,11.47,1.46,7.86,49.02,-9.99,50.48,-2.12,0.00,0.00
6553.91,28.76,37.95,28.47,38.35,1093.77,-161.81,-1.72,11.39,-2.50,8.65,48.74,-10.18,46.24,-1.53,0.00,0.00
6556.55,29.41,38.10,29.12,38.51,1107.15,-153.76,-2.08,11.55,-4.03,10.30,48.44,-10.37,44.41,-0.07,0.00,0.00
6558.71,29.94,38.23,29.65,38.64,1117.98,-147.24,-2.03,11.58,-1.28,9.48,48.19,-10.53,46.91,-1.05,0.00,0.00
6561.48,30.63,38.41,30.34,38.80,1131.89,-138.49,-1.66,11.06,1.06,5.59,47.85,-10.73,48.91,-5.14,0.00,0.00
6564.00,31.26,38.60,30.97,38.96,1144.81,-130.85,-1.28,10.72,1.61,6.19,47.51,-10.93,49.13,-4.74,0.00,0.00
6566.15,31.80,38.76,31.51,39.13,1156.43,-124.63,-1.30,10.61,-1.27,7.56,47.22,-11.10,45.95,-3.54,0.00,0.00
6568.93,32.50,38.99,32.21,39.36,1171.64,-117.09,-1.28,10.74,-0.87,9.43,46.82,-11.33,45.95,-1.90,0.00,0.00
6571.54,33.16,39.23,32.87,39.59,1186.20,-109.86,-1.29,10.50,-1.07,6.76,46.42,-11.55,45.35,-4.78,0.00,0.00
6573.70,33.70,39.43,33.43,39.77,1198.27,-103.84,-1.08,10.11,0.77,4.97,46.08,-11.73,46.85,-6.76,0.00,0.00
6576.48,34.41,39.70,34.12,40.02,1213.69,-96.50,-0.49,9.81,3.36,5.95,45.62,-11.97,48.98,-6.03,0.00,0.00
6579.02,35.05,39.97,34.76,40.26,1228.02,-89.98,0.04,9.49,3.65,5.43,45.18,-12.20,48.84,-6.77,0.00,0.00
6581.15,35.59,40.20,35.30,40.47,1240.48,-84.68,0.22,9.26,1.62,5.48,44.80,-12.40,46.43,-6.92,0.00,0.00
6583.47,36.18,40.46,35.90,40.74,1254.52,-79.21,0.05,9.12,-1.19,6.22,44.38,-12.61,43.19,-6.40,0.00,0.00
6586.32,36.90,40.79,36.62,41.06,1271.55,-72.62,0.32,8.85,1.91,5.41,43.83,-12.89,45.74,-7.48,0.00,0.00
6588.42,37.43,41.05,37.15,41.29,1284.05,-67.68,0.75,8.40,4.11,3.01,43.42,-13.09,47.53,-10.08,0.00,0.00
6591.13,38.11,41.40,37.83,41.60,1300.15,-61.74,1.44,8.03,5.61,4.07,42.86,-13.36,48.48,-9.29,0.00,0.00
6593.23,38.64,41.67,38.34,41.86,1312.90,-57.59,1.77,8.01,4.24,6.17,42.42,-13.57,46.66,-7.40,0.00,0.00
6595.96,39.32,42.04,39.02,42.23,1330.04,-52.47,1.89,8.05,2.23,6.73,41.83,-13.85,44.06,-7.12,0.00,0.00
6598.65,40.00,42.41,39.70,42.59,1347.11,-47.35,1.96,7.77,2.08,4.36,41.22,-14.14,43.31,-9.78,0.00,0.00
6600.76,40.52,42.72,40.22,42.87,1360.29,-43.35,2.31,7.37,4.68,2.63,40.74,-14.37,45.42,-11.74,0.00,0.00
6603.23,41.13,43.08,40.84,43.21,1375.98,-38.80,2.52,6.83,3.56,1.65,40.15,-14.64,43.71,-12.99,0.00,0.00
6605.97,41.80,43.50,41.51,43.61,1393.56,-34.37,2.74,6.59,3.56,3.74,39.48,-14.94,43.04,-11.20,0.00,0.00
6608.34,42.38,43.86,42.09,43.98,1409.05,-30.94,2.70,6.57,1.86,5.06,38.89,-15.21,40.74,-10.15,0.00,0.00
6610.81,42.97,44.26,42.68,44.37,1425.11,-27.64,2.81,6.59,3.05,5.45,38.25,-15.49,41.30,-10.04,0.00,0.00
6612.95,43.48,44.60,43.20,44.70,1438.93,-24.63,3.05,6.27,4.37,2.39,37.69,-15.75,42.06,-13.36,0.00,0.00
6615.67,44.13,45.06,43.84,45.14,1456.60,-21.16,3.37,5.97,4.76,2.88,36.95,-16.07,41.71,-13.19,0.00,0.00
6618.45,44.78,45.53,44.50,45.60,1474.88,-18.06,3.49,5.82,3.56,3.67,36.18,-16.41,39.73,-12.74,0.00,0.00
6620.63,45.29,45.91,45.00,45.97,1489.32,-15.84,3.52,5.69,3.07,3.55,35.56,-16.68,38.62,-13.13,0.00,0.00
6623.00,45.83,46.32,45.54,46.39,1504.98,-13.91,3.53,5.81,2.91,5.53,34.87,-16.97,37.78,-11.45,0.00,0.00
6625.74,46.45,46.82,46.16,46.89,1523.18,-11.95,3.58,5.96,3.17,5.70,34.05,-17.32,37.22,-11.62,0.00,0.00
6628.12,46.98,47.25,46.68,47.31,1538.67,-10.31,3.85,5.88,5.11,4.12,33.33,-17.63,38.44,-13.51,0.00,0.00
6630.56,47.52,47.70,47.22,47.76,1554.88,-8.85,3.87,5.80,3.20,4.08,32.57,-17.95,35.77,-13.87,0.00,0.00
6632.70,47.98,48.11,47.68,48.16,1569.03,-7.84,3.90,5.79,3.41,4.51,31.89,-18.24,35.30,-13.73,0.00,0.00
6635.42,48.56,48.63,48.25,48.69,1586.90,-7.16,4.04,6.09,4.10,6.83,31.01,-18.61,35.11,-11.77,0.00,0.00
6638.17,49.14,49.16,48.82,49.23,1605.14,-6.59,4.00,6.20,2.92,5.62,30.10,-18.99,33.02,-13.36,0.00,0.00
6640.27,49.57,49.57,49.25,49.64,1618.82,-6.46,4.12,6.36,4.34,6.44,29.39,-19.28,33.73,-12.84,0.00,0.00
6642.94,50.00,50.00,49.78,50.15,1635.92,-6.15,1.10,6.15,-18.89,3.57,38.26,-22.35,19.37,-18.78,0.00,0.00
6644.99,50.41,50.41,50.19,50.57,1649.39,-6.17,1.05,6.09,0.39,4.31,37.58,-22.26,37.97,-17.94,0.00,0.00
6647.74,50.95,50.98,50.72,51.13,1667.21,-6.72,1.29,6.25,2.57,6.02,36.66,-22.12,39.23,-16.10,0.00,0.00
6650.31,51.44,51.51,51.19,51.67,1683.73,-7.91,1.72,6.79,4.28,9.12,35.78,-21.99,40.06,-12.88,0.00,0.00
6652.42,51.85,51.96,51.58,52.13,1697.66,-9.01,1.75,7.16,1.68,8.77,35.04,-21.89,36.72,-13.12,0.00,0.00
6654.84,52.30,52.48,52.01,52.63,1713.04,-10.22,2.31,7.31,5.88,6.98,34.18,-21.76,40.06,-14.78,0.00,0.00
6657.58,52.81,53.08,52.52,53.22,1730.84,-11.47,2.67,7.09,4.41,4.22,33.19,-21.61,37.60,-17.38,0.00,0.00
6659.95,53.24,53.60,52.94,53.73,1746.13,-13.01,2.98,7.12,4.70,5.91,32.32,-21.47,37.01,-15.56,0.00,0.00
6662.42,53.69,54.16,53.36,54.28,1762.04,-15.01,3.41,7.30,5.79,7.15,31.39,-21.33,37.18,-14.17,0.00,0.00
6664.57,54.07,54.64,53.74,54.76,1776.17,-16.68,3.42,7.21,2.84,5.02,30.57,-21.20,33.41,-16.18,0.00,0.00
6667.29,54.54,55.27,54.21,55.38,1794.01,-19.16,3.51,7.20,3.33,5.72,29.51,-21.03,32.85,-15.31,0.00,0.00
6670.07,55.01,55.91,54.69,56.00,1812.07,-21.51,3.67,6.73,4.00,2.38,28.42,-20.85,32.42,-18.47,0.00,0.00
6672.19,55.36,56.41,55.05,56.49,1825.92,-23.60,3.71,6.46,3.28,2.98,27.57,-20.71,30.85,-17.73,0.00,0.00
6674.68,55.76,56.99,55.46,57.07,1842.13,-26.28,3.68,6.18,2.74,2.95,26.56,-20.55,29.30,-17.60,0.00,0.00
6677.42,56.20,57.64,55.92,57.71,1860.15,-29.40,3.43,5.77,1.11,2.01,25.42,-20.36,26.53,-18.35,0.00,0.00
6679.79,56.57,58.21,56.30,58.27,1875.57,-32.28,3.29,5.38,1.63,1.41,24.43,-20.19,26.06,-18.78,0.00,0.00
6682.23,56.93,58.80,56.68,58.85,1891.26,-35.40,3.29,4.91,2.60,0.62,23.38,-20.01,25.98,-19.39,0.00,0.00
6684.37,57.25,59.31,57.01,59.35,1904.75,-38.28,3.39,4.50,3.54,0.18,22.46,-19.85,26.00,-19.67,0.00,0.00
6687.09,57.64,59.97,57.41,60.00,1922.05,-42.34,3.34,4.12,2.37,0.89,21.27,-19.64,23.64,-18.76,0.00,0.00
6689.87,58.03,60.65,57.82,60.68,1939.78,-46.87,3.03,3.86,0.43,1.46,20.03,-19.43,20.46,-17.97,0.00,0.00
6692.04,58.32,61.19,58.12,61.20,1953.31,-50.56,2.99,3.63,2.07,1.06,19.04,-19.26,21.11,-18.20,0.00,0.00
6694.41,58.63,61.77,58.43,61.78,1967.82,-54.76,3.09,3.37,3.20,0.76,17.96,-19.06,21.16,-18.30,0.00,0.00
6697.16,58.98,62.44,58.79,62.44,1984.58,-59.81,3.10,3.02,2.54,0.16,16.68,-18.83,19.22,-18.67,0.00,0.00
6699.53,59.26,63.03,59.08,63.02,1998.78,-64.40,3.19,2.75,3.25,0.26,15.56,-18.63,18.81,-18.38,0.00,0.00
6702.00,59.55,63.64,59.38,63.62,2013.50,-69.46,3.18,2.56,2.46,0.67,14.38,-18.42,16.85,-17.75,0.00,0.00
6704.15,59.79,64.17,59.62,64.15,2026.18,-74.14,3.15,2.52,2.25,1.68,13.34,-18.23,15.60,-16.55,0.00,0.00
6706.87,60.09,64.84,59.92,64.82,2042.00,-80.20,3.15,2.39,2.56,1.08,12.01,-17.98,14.57,-16.90,0.00,0.00
6709.65,60.37,65.53,60.21,65.49,2057.73,-86.51,3.31,2.14,3.64,0.16,10.63,-17.73,14.27,-17.57,0.00,0.00
6711.83,60.59,66.07,60.42,66.02,2069.83,-91.60,3.50,1.93,4.31,-0.19,9.53,-17.52,13.84,-17.71,0.00,0.00
6714.19,60.81,66.65,60.64,66.60,2083.02,-97.54,3.43,1.95,2.24,1.70,8.33,-17.30,10.57,-15.60,0.00,0.00
6716.94,61.05,67.32,60.89,67.28,2098.22,-104.70,3.20,2.03,1.06,2.17,6.91,-17.03,7.97,-14.86,0.00,0.00
6719.04,61.22,67.83,61.06,67.79,2109.43,-110.15,3.26,1.91,3.18,0.48,5.81,-16.83,8.99,-16.34,0.00,0.00
6722.01,61.45,68.56,61.30,68.51,2124.99,-118.06,3.31,1.73,2.91,0.35,4.24,-16.53,7.15,-16.17,0.00,0.00
6724.12,61.60,69.07,61.45,69.01,2135.64,-123.88,3.49,1.67,4.26,0.82,3.11,-16.31,7.36,-15.49,0.00,0.00
6726.55,61.76,69.65,61.61,69.60,2147.88,-130.80,3.47,1.66,2.67,1.29,1.79,-16.06,4.47,-14.77,0.00,0.00
6729.31,61.93,70.32,61.77,70.27,2161.55,-139.02,3.42,1.78,2.38,2.18,0.28,-15.76,2.65,-13.59,0.00,0.00
6731.42,62.05,70.82,61.88,70.76,2171.50,-145.37,3.57,1.83,4.10,1.91,-0.89,-15.54,3.21,-13.63,0.00,0.00
6734.26,62.19,71.49,62.02,71.44,2184.88,-154.23,3.49,1.99,2.32,2.57,-2.49,-15.23,-0.17,-12.66,0.00,0.00
6736.39,62.28,71.99,62.11,71.94,2194.40,-160.80,3.66,1.91,4.36,0.88,-3.70,-14.99,0.67,-14.11,0.00,0.00
6739.14,62.39,72.63,62.22,72.57,2206.61,-169.52,3.60,1.88,2.51,1.27,-5.27,-14.68,-2.77,-13.41,0.00,0.00
6741.85,62.47,73.25,62.30,73.20,2218.06,-178.40,3.73,1.94,3.78,1.95,-6.85,-14.37,-3.07,-12.42,0.00,0.00
6743.99,62.52,73.74,62.35,73.69,2227.03,-185.69,3.60,2.15,1.80,3.48,-8.10,-14.12,-6.30,-10.64,0.00,0.00
6746.78,62.58,74.37,62.40,74.32,2238.06,-195.16,3.73,2.19,3.81,1.96,-9.76,-13.79,-5.95,-11.83,0.00,0.00
6749.55,62.61,74.98,62.42,74.93,2248.47,-204.70,3.90,2.20,4.19,1.86,-11.43,-13.46,-7.24,-11.60,0.00,0.00
6751.80,62.62,75.47,62.43,75.41,2256.56,-212.52,4.06,2.16,4.55,1.37,-12.79,-13.18,-8.24,-11.81,0.00,0.00
6754.20,62.62,75.99,62.43,75.94,2265.17,-221.07,3.91,2.17,2.01,1.86,-14.27,-12.89,-12.25,-11.02,0.00,0.00
6757.00,62.60,76.59,62.41,76.54,2274.66,-231.17,3.81,2.17,2.44,1.70,-16.00,-12.53,-13.56,-10.84,0.00,0.00
6759.28,62.56,77.07,62.39,77.01,2281.98,-239.39,3.78,2.00,2.74,0.35,-17.44,-12.24,-14.70,-11.90,0.00,0.00
6761.65,62.51,77.55,62.35,77.50,2289.39,-247.90,3.54,1.70,1.12,-0.91,-18.94,-11.94,-17.82,-12.84,0.00,0.00
6764.79,62.42,78.19,62.29,78.13,2298.59,-259.30,3.24,1.24,0.91,-1.58,-20.95,-11.53,-20.03,-13.11,0.00,0.00
6767.02,62.34,78.63,62.23,78.57,2304.88,-267.41,2.83,0.82,-0.95,-2.60,-22.38,-11.23,-23.33,-13.83,0.00,0.00
6769.46,62.24,79.10,62.15,79.05,2311.49,-276.64,2.26,0.56,-2.29,-1.39,-23.98,-10.90,-26.27,-12.30,0.00,0.00
6772.30,62.09,79.64,62.04,79.58,2318.39,-287.12,1.82,-0.12,-1.29,-4.32,-25.85,-10.52,-27.14,-14.84,0.00,0.00
6774.47,61.97,80.04,61.95,79.98,2323.42,-295.09,1.30,-0.77,-3.17,-5.88,-27.30,-10.22,-30.47,-16.10,0.00,0.00
6777.26,61.78,80.55,61.81,80.49,2329.40,-305.75,0.59,-1.38,-3.92,-4.87,-29.18,-9.83,-33.10,-14.70,0.00,0.00
6779.75,61.60,80.98,61.67,80.93,2334.32,-315.37,-0.15,-1.91,-5.37,-5.28,-30.87,-9.47,-36.24,-14.75,0.00,0.00
6782.54,61.38,81.46,61.48,81.41,2339.11,-326.23,-0.87,-2.56,-5.21,-6.12,-32.79,-9.07,-37.99,-15.20,0.00,0.00
6784.88,61.17,81.85,61.30,81.79,2342.41,-335.46,-1.24,-3.11,-3.79,-6.59,-34.41,-8.73,-38.20,-15.32,0.00,0.00
6787.67,60.89,82.29,61.06,82.24,2345.86,-346.60,-1.83,-3.72,-5.13,-6.82,-36.36,-8.32,-41.49,-15.15,0.00,0.00
6790.51,60.59,82.73,60.80,82.68,2348.93,-358.18,-2.68,-4.27,-7.36,-6.78,-38.37,-7.90,-45.74,-14.68,0.00,0.00
6792.67,60.35,83.05,60.58,83.02,2350.73,-367.23,-3.27,-4.51,-7.39,-5.58,-39.91,-7.57,-47.30,-13.15,0.00,0.00
6795.49,60.00,83.46,60.27,83.43,2352.45,-379.20,-4.03,-4.81,-7.95,-5.70,-41.95,-7.14,-49.90,-12.84,0.00,0.00
6797.98,59.67,83.80,59.97,83.78,2353.19,-389.64,-4.55,-5.27,-7.29,-7.46,-43.75,-6.75,-51.04,-14.21,0.00,0.00
6800.78,59.28,84.16,59.62,84.14,2353.50,-401.42,-5.29,-5.90,-8.88,-8.69,-45.81,-6.32,-54.69,-15.00,0.00,0.00
6803.08,58.94,84.45,59.31,84.44,2353.28,-411.33,-5.99,-6.26,-10.12,-7.75,-47.52,-5.95,-57.64,-13.70,0.00,0.00
6805.88,58.50,84.78,58.91,84.79,2352.38,-423.61,-6.90,-6.58,-11.22,-7.23,-49.61,-5.50,-60.83,-12.73,0.00,0.00
6808.68,58.03,85.09,58.48,85.11,2350.65,-435.87,-7.76,-7.04,-11.55,-8.48,-51.72,-5.05,-63.28,-13.53,0.00,0.00
6811.61,57.51,85.39,57.99,85.41,2347.61,-448.90,-8.28,-7.40,-9.74,-8.11,-53.95,-4.57,-63.70,-12.68,0.00,0.00
6814.00,57.07,85.62,57.56,85.64,2344.32,-459.73,-8.55,-7.61,-8.79,-7.64,-55.80,-4.17,-64.58,-11.80,0.00,0.00
6816.78,56.52,85.86,57.03,85.90,2339.86,-472.59,-8.97,-7.67,-9.86,-6.47,-57.95,-3.70,-67.81,-10.17,0.00,0.00
6819.59,55.95,86.09,56.47,86.14,2334.63,-485.75,-9.52,-7.64,-11.01,-5.98,-60.15,-3.23,-71.16,-9.20,0.00,0.00
6821.78,55.48,86.25,56.01,86.31,2329.86,-496.05,-9.83,-7.62,-10.37,-5.92,-61.88,-2.85,-72.25,-8.77,0.00,0.00
6824.65,54.83,86.43,55.38,86.51,2322.72,-509.57,-10.16,-7.70,-10.15,-6.63,-64.17,-2.35,-74.32,-8.99,0.00,0.00
6827.30,54.21,86.58,54.75,86.64,2314.68,-522.07,-9.82,-7.80,-5.59,-6.89,-66.29,-1.89,-71.88,-8.77,0.00,0.00
6830.04,53.54,86.71,54.08,86.79,2306.08,-535.32,-10.05,-7.70,-9.54,-5.50,-68.52,-1.40,-78.05,-6.90,0.00,0.00
6832.41,52.94,86.81,53.48,86.90,2298.02,-546.97,-10.29,-7.44,-9.99,-4.04,-70.45,-0.98,-80.44,-5.02,0.00,0.00
6835.20,52.21,86.90,52.76,87.00,2287.78,-560.48,-10.67,-7.41,-10.93,-5.75,-72.75,-0.47,-83.68,-6.22,0.00,0.00
6838.05,51.42,86.96,51.98,87.06,2276.07,-574.34,-10.77,-7.40,-9.24,-5.89,-75.11,0.05,-84.35,-5.84,0.00,0.00
6840.22,50.80,86.99,51.36,87.07,2266.09,-584.65,-10.46,-7.71,-5.82,-8.60,-76.93,0.45,-82.75,-8.15,0.00,0.00
6843.04,50.00,87.00,50.54,87.09,2253.17,-598.34,-10.45,-7.36,-8.34,-3.75,-40.21,39.27,-48.55,35.53,0.00,0.00
6845.59,49.25,86.99,49.76,87.09,2240.30,-611.02,-10.09,-6.82,-5.59,-1.75,-39.57,39.64,-45.16,37.90,0.00,0.00
6848.35,48.46,86.95,48.95,87.06,2226.50,-624.00,-9.79,-6.08,-5.90,-0.19,-38.88,40.02,-44.78,39.83,0.00,0.00
6850.67,47.83,86.90,48.28,87.01,2214.61,-634.02,-9.15,-5.61,-2.55,-0.97,-38.30,40.32,-40.85,39.35,0.00,0.00
6853.09,47.18,86.82,47.59,86.92,2201.98,-643.84,-8.25,-5.11,-0.08,-0.45,-37.69,40.62,-37.77,40.16,0.00,0.00
6856.04,46.43,86.71,46.78,86.81,2186.88,-655.36,-7.37,-4.02,-0.65,3.28,-36.94,40.96,-37.59,44.23,0.00,0.00
6858.18,45.91,86.61,46.20,86.71,2175.83,-663.20,-6.56,-3.10,1.34,5.05,-36.39,41.19,-35.05,46.24,0.00,0.00
6861.00,45.24,86.45,45.49,86.56,2161.79,-672.30,-5.95,-2.33,-0.93,2.92,-35.66,41.48,-36.60,44.40,0.00,0.00
6863.80,44.61,86.27,44.83,86.38,2147.95,-680.21,-5.38,-1.82,-0.76,1.70,-34.94,41.74,-35.69,43.44,0.00,0.00
6865.95,44.15,86.12,44.36,86.22,2137.55,-685.20,-5.08,-1.92,-1.66,-2.30,-34.38,41.93,-36.04,39.63,0.00,0.00
6868.72,43.57,85.90,43.79,86.00,2124.68,-691.04,-5.18,-1.90,-4.78,-1.44,-33.65,42.15,-38.42,40.71,0.00,0.00
6871.32,43.06,85.68,43.26,85.79,2112.59,-696.09,-5.20,-1.58,-4.25,0.92,-32.96,42.34,-37.21,43.26,0.00,0.00
6874.16,42.52,85.41,42.72,85.52,2099.45,-700.62,-5.17,-1.40,-3.99,-0.05,-32.20,42.53,-36.18,42.47,0.00,0.00
6876.56,42.10,85.17,42.30,85.27,2088.38,-703.30,-5.07,-1.75,-3.33,-3.90,-31.56,42.67,-34.89,38.77,0.00,0.00
6878.92,41.69,84.91,41.92,84.99,2077.59,-705.06,-5.05,-2.40,-3.91,-6.79,-30.92,42.79,-34.82,36.00,0.00,0.00
6882.05,41.19,84.55,41.44,84.62,2063.64,-706.79,-5.20,-3.00,-4.96,-5.76,-30.07,42.93,-35.03,37.17,0.00,0.00
6884.27,40.85,84.28,41.13,84.36,2054.15,-707.70,-5.67,-3.18,-8.26,-3.97,-29.46,43.01,-37.71,39.05,0.00,0.00
6887.04,40.46,83.92,40.75,84.01,2042.39,-708.16,-6.22,-3.40,-8.48,-4.11,-28.70,43.10,-37.17,38.99,0.00,0.00
6889.88,40.08,83.54,40.40,83.61,2030.13,-707.37,-6.45,-4.14,-6.57,-7.85,-27.91,43.16,-34.48,35.31,0.00,0.00
6892.02,39.81,83.24,40.15,83.28,2020.68,-706.07,-6.32,-4.90,-3.95,-10.17,-27.31,43.20,-31.26,33.03,0.00,0.00
6894.81,39.48,82.83,39.86,82.86,2008.90,-704.03,-6.59,-5.62,-6.98,-9.03,-26.53,43.22,-33.51,34.19,0.00,0.00
6897.33,39.21,82.45,39.60,82.47,1998.36,-701.78,-6.83,-6.07,-7.10,-7.98,-25.82,43.23,-32.92,35.25,0.00,0.00
6900.08,38.93,82.01,39.33,82.04,1986.98,-699.17,-7.12,-6.09,-7.58,-4.98,-25.03,43.21,-32.62,38.24,0.00,0.00
6902.42,38.71,81.63,39.12,81.65,1977.11,-696.18,-7.05,-6.37,-5.10,-7.16,-24.37,43.19,-29.47,36.03,0.00,0.00
6904.81,38.51,81.23,38.92,81.23,1966.87,-692.64,-6.73,-6.65,-3.05,-7.42,-23.68,43.14,-26.73,35.72,0.00,0.00
6907.62,38.29,80.74,38.70,80.71,1954.85,-687.77,-6.23,-7.11,-1.88,-8.54,-22.87,43.07,-24.74,34.53,0.00,0.00
6909.81,38.14,80.35,38.55,80.32,1946.00,-683.81,-6.27,-7.17,-5.31,-6.22,-22.23,43.00,-27.54,36.78,0.00,0.00
6912.61,37.97,79.84,38.38,79.82,1934.86,-678.43,-6.36,-7.02,-5.62,-4.72,-21.41,42.89,-27.03,38.17,0.00,0.00
6915.34,37.82,79.33,38.22,79.30,1923.94,-672.50,-6.23,-6.99,-4.18,-5.33,-20.60,42.76,-24.79,37.42,0.00,0.00
6918.33,37.68,78.75,38.07,78.70,1911.50,-665.16,-5.45,-7.14,0.24,-6.61,-19.72,42.60,-19.48,35.99,0.00,0.00
6920.74,37.59,78.28,37.97,78.20,1901.83,-658.61,-5.06,-7.40,-1.26,-7.80,-19.00,42.44,-20.26,34.64,0.00,0.00
6923.21,37.52,77.78,37.89,77.71,1892.30,-651.91,-4.88,-7.25,-2.60,-4.72,-18.26,42.28,-20.86,37.55,0.00,0.00
6925.99,37.45,77.21,37.81,77.15,1882.06,-644.00,-5.04,-6.91,-5.07,-3.39,-17.42,42.06,-22.48,38.67,0.00,0.00
6928.31,37.41,76.73,37.78,76.67,1873.51,-636.72,-5.03,-6.90,-3.95,-5.49,-16.72,41.87,-20.67,36.38,0.00,0.00
6930.71,37.39,76.22,37.75,76.15,1864.46,-628.64,-4.68,-7.09,-1.18,-7.02,-15.98,41.66,-17.16,34.64,0.00,0.00
6933.59,37.38,75.60,37.73,75.51,1853.87,-618.44,-4.37,-7.30,-1.61,-7.10,-15.10,41.38,-16.72,34.28,0.00,0.00
6935.74,37.39,75.13,37.73,75.04,1846.13,-610.75,-4.23,-7.15,-2.21,-4.50,-14.44,41.15,-16.65,36.65,0.00,0.00
6938.59,37.41,74.50,37.75,74.43,1836.31,-600.47,-4.24,-6.65,-3.49,-2.30,-13.55,40.84,-17.04,38.54,0.00,0.00
6941.26,37.46,73.90,37.78,73.83,1827.04,-590.19,-4.02,-6.38,-1.79,-3.33,-12.72,40.53,-14.51,37.20,0.00,0.00
6944.17,37.53,73.24,37.82,73.16,1816.78,-578.47,-3.43,-6.12,0.81,-3.31,-11.81,40.16,-10.99,36.85,0.00,0.00
6946.58,37.60,72.69,37.87,72.61,1808.47,-568.67,-2.97,-5.65,0.99,-1.09,-11.05,39.84,-10.06,38.75,0.00,0.00
6949.03,37.69,72.12,37.93,72.04,1800.30,-558.33,-2.61,-5.24,0.46,-1.24,-10.27,39.50,-9.81,38.25,0.00,0.00
6951.78,37.81,71.47,38.02,71.40,1791.35,-546.44,-2.30,-4.61,0.14,0.29,-9.39,39.09,-9.25,39.39,0.00,0.00
6954.11,37.93,70.92,38.10,70.86,1783.79,-536.22,-1.88,-3.95,1.69,1.76,-8.64,38.74,-6.95,40.50,0.00,0.00
6956.54,38.06,70.35,38.19,70.28,1775.75,-525.26,-1.11,-3.30,4.61,2.05,-7.86,38.35,-3.25,40.40,0.00,0.00
6958.70,38.19,69.83,38.29,69.76,1768.74,-515.19,-0.44,-2.80,5.07,1.86,-7.16,37.99,-2.09,39.85,0.00,0.00
6961.46,38.37,69.16,38.43,69.10,1760.31,-502.14,0.05,-1.98,3.19,3.55,-6.26,37.51,-3.07,41.06,0.00,0.00
6964.02,38.55,68.54,38.58,68.49,1752.77,-489.77,0.42,-1.21,2.88,4.35,-5.42,37.05,-2.54,41.39,0.00,0.00
6966.16,38.72,68.02,38.71,67.98,1746.57,-479.09,0.78,-0.69,3.55,3.65,-4.72,36.65,-1.17,40.30,0.00,0.00
6968.52,38.91,67.45,38.87,67.41,1739.81,-467.14,1.26,-0.08,4.58,4.46,-3.94,36.19,0.64,40.65,0.00,0.00
6971.34,39.15,66.76,39.08,66.72,1731.92,-452.39,1.83,0.52,4.99,4.13,-3.00,35.63,1.99,39.76,0.00,0.00
6973.44,39.35,66.24,39.25,66.20,1726.25,-441.25,2.20,1.01,4.82,4.91,-2.30,35.19,2.52,40.10,0.00,0.00
6976.14,39.61,65.57,39.49,65.55,1719.50,-426.62,2.34,1.53,2.78,4.63,-1.39,34.62,1.38,39.25,0.00,0.00
6978.26,39.82,65.05,39.69,65.04,1714.43,-415.02,2.39,1.99,2.35,5.39,-0.68,34.15,1.67,39.54,0.00,0.00
6981.00,40.11,64.38,39.96,64.37,1707.88,-399.59,2.63,2.42,3.66,4.67,0.25,33.53,3.90,38.20,0.00,0.00
6983.72,40.42,63.70,40.24,63.70,1701.51,-383.91,2.97,2.73,4.53,4.17,1.17,32.89,5.70,37.07,0.00,0.00
6985.80,40.66,63.19,40.48,63.19,1697.07,-371.78,2.96,2.95,2.30,4.24,1.89,32.39,4.18,36.64,0.00,0.00
6988.64,41.00,62.49,40.82,62.50,1691.33,-354.97,2.84,3.22,1.56,4.20,2.86,31.69,4.42,35.90,0.00,0.00
6990.72,41.26,61.97,41.08,62.00,1687.42,-342.40,2.61,3.36,0.16,3.88,3.58,31.16,3.74,35.05,0.00,0.00
