BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
142697.39,60.07,20.00,59.59,20.04,1303.56,647.47,7.18,8.35,3.20,7.21,3.22,3.57,6.42,10.78,62.04,30.72
142699.89,60.33,20.00,59.87,20.05,1308.26,651.84,6.80,8.31,2.78,6.39,1.45,1.79,4.24,8.17,62.04,30.72
142702.22,60.57,20.00,60.14,20.04,1312.64,656.52,6.37,7.58,1.86,0.61,-0.24,0.07,1.61,0.68,63.53,31.89
142704.82,60.83,20.00,60.41,20.03,1316.85,661.07,6.39,7.29,5.25,3.83,-2.18,-1.90,3.06,1.93,63.53,31.89
142707.82,61.12,20.00,60.72,20.04,1322.02,666.06,5.90,6.99,1.91,3.88,-4.50,-4.25,-2.60,-0.37,63.53,31.89
142710.36,61.34,20.00,60.97,20.04,1326.24,670.06,5.39,6.71,0.78,3.43,-6.52,-6.30,-5.74,-2.87,63.53,31.89
142713.30,61.59,20.00,61.25,20.04,1330.81,674.65,4.81,6.12,0.39,1.38,-8.93,-8.76,-8.54,-7.38,63.53,31.89
142716.40,61.82,20.00,61.51,20.03,1334.85,679.06,4.53,5.48,2.04,0.75,-11.56,-11.42,-9.52,-10.67,63.53,31.89
142719.06,61.99,20.00,61.72,20.03,1338.15,682.47,4.06,4.90,0.13,0.14,-13.87,-13.78,-13.74,-13.64,64.95,32.95
142722.14,62.16,20.00,61.90,20.03,1341.22,685.42,3.74,4.72,1.16,2.75,-16.63,-16.60,-15.46,-13.85,64.95,32.95
142725.14,62.29,20.00,62.04,20.03,1343.59,687.68,3.45,4.55,1.09,2.65,-19.40,-19.43,-18.31,-16.79,64.95,32.95
142728.18,62.37,20.00,62.15,20.02,1345.13,689.57,3.36,4.11,2.14,0.74,-22.28,-22.38,-20.14,-21.63,64.95,32.95
142730.82,62.42,20.00,62.20,20.02,1345.86,690.49,3.30,3.85,2.24,1.39,-24.85,-25.00,-22.61,-23.61,64.95,32.95
142733.96,62.21,20.01,62.21,20.01,1345.95,690.71,0.00,0.07,-18.35,-21.03,-11.64,3.49,-29.99,-17.55,66.48,34.04
142738.01,62.20,20.01,62.21,20.02,1346.10,690.71,-0.35,0.04,-1.82,-0.07,-11.72,3.35,-13.54,3.28,66.48,34.04
142740.52,62.19,20.00,62.18,20.00,1345.40,690.53,0.02,0.18,2.65,1.10,-11.76,3.26,-9.11,4.36,66.48,34.04
142743.29,62.17,19.98,62.14,19.98,1344.43,690.21,0.46,0.45,3.14,2.05,-11.80,3.16,-8.65,5.21,66.48,34.04
142746.31,62.15,19.96,62.09,19.95,1343.02,689.77,1.09,0.79,4.48,2.64,-11.83,3.06,-7.35,5.70,66.48,34.04
142748.83,62.12,19.94,62.05,19.94,1342.28,689.37,1.02,1.09,0.38,2.95,-11.86,2.97,-11.48,5.92,66.48,34.04
142751.79,62.08,19.91,62.03,19.93,1341.73,689.17,0.44,1.16,-3.11,1.30,-11.88,2.87,-14.99,4.17,68.03,35.19
142755.04,62.03,19.87,62.00,19.89,1340.50,689.37,0.20,0.78,-1.10,-1.37,-11.91,2.76,-13.01,1.38,68.03,35.19
142757.61,61.98,19.83,61.97,19.85,1339.49,689.59,-0.11,0.41,-2.21,-2.23,-11.92,2.67,-14.13,0.44,68.03,35.19
142760.57,61.93,19.79,61.93,19.81,1338.19,689.55,-0.50,0.25,-2.73,-0.73,-11.93,2.57,-14.66,1.85,68.03,35.19
142763.66,61.86,19.74,61.90,19.78,1337.00,689.52,-1.27,0.04,-5.34,-1.16,-11.93,2.47,-17.27,1.31,68.03,35.19
142766.14,61.80,19.69,61.86,19.74,1335.84,689.57,-1.81,-0.21,-5.30,-1.90,-11.93,2.39,-17.22,0.48,68.03,35.19
142768.88,61.73,19.64,61.82,19.68,1334.17,689.90,-2.16,-0.78,-3.96,-4.27,-11.92,2.30,-15.88,-1.97,69.46,36.33
142771.82,61.65,19.57,61.76,19.62,1332.23,689.88,-2.56,-1.03,-4.43,-2.34,-11.91,2.20,-16.34,-0.14,69.46,36.33
142774.93,61.56,19.50,61.69,19.56,1329.97,689.66,-2.94,-1.12,-4.48,-1.43,-11.89,2.10,-16.37,0.68,69.46,36.33
142777.57,61.48,19.44,61.62,19.50,1327.88,689.46,-3.23,-1.21,-4.51,-1.53,-11.87,2.02,-16.38,0.49,69.46,36.33
142780.55,61.38,19.36,61.54,19.43,1325.42,689.41,-3.60,-1.50,-5.03,-2.92,-11.84,1.92,-16.87,-0.99,69.46,36.33
142783.60,61.28,19.28,61.45,19.34,1322.52,689.33,-3.75,-1.78,-3.90,-3.00,-11.80,1.83,-15.70,-1.17,69.46,36.33
142786.70,61.17,19.19,61.35,19.24,1319.31,689.24,-3.80,-2.08,-3.34,-3.35,-11.76,1.73,-15.10,-1.62,70.85,37.31
142789.70,61.06,19.10,61.26,19.16,1316.63,689.17,-4.44,-2.40,-7.22,-3.83,-11.71,1.64,-18.93,-2.19,70.85,37.31
142792.63,60.94,19.01,61.17,19.07,1313.60,689.11,-4.77,-2.74,-5.79,-4.18,-11.66,1.55,-17.45,-2.63,70.85,37.31
142795.78,60.81,18.91,61.06,18.97,1310.09,689.13,-5.00,-3.20,-5.32,-5.16,-11.60,1.45,-16.91,-3.72,70.85,37.31
142798.28,60.71,18.83,60.97,18.88,1307.03,689.02,-5.04,-3.46,-4.28,-4.57,-11.54,1.37,-15.83,-3.19,70.85,37.31
142801.10,60.58,18.73,60.86,18.78,1303.65,688.84,-5.25,-3.71,-5.49,-4.52,-11.48,1.29,-16.97,-3.23,70.85,37.31
142804.15,60.45,18.62,60.73,18.67,1299.72,688.60,-5.32,-3.94,-4.68,-4.50,-11.40,1.20,-16.07,-3.30,72.26,38.45
142807.40,60.30,18.50,60.60,18.55,1295.76,688.43,-5.77,-4.29,-7.02,-5.30,-11.31,1.10,-18.33,-4.20,72.26,38.45
142809.97,60.17,18.41,60.50,18.45,1292.33,688.38,-5.91,-4.67,-5.67,-6.33,-11.24,1.02,-16.91,-5.30,72.26,38.45
142812.68,60.04,18.30,60.38,18.33,1288.49,688.34,-5.93,-5.09,-4.88,-6.74,-11.15,0.95,-16.03,-5.80,72.26,38.45
142815.52,59.90,18.19,60.24,18.22,1284.36,687.96,-5.93,-5.20,-4.75,-4.89,-11.06,0.86,-15.81,-4.02,72.26,38.45
142818.71,59.74,18.07,60.08,18.08,1279.43,687.46,-5.76,-5.26,-3.68,-4.53,-10.95,0.77,-14.62,-3.76,73.77,39.57
142821.56,59.59,17.95,59.95,17.96,1275.37,687.30,-6.04,-5.62,-6.55,-6.72,-10.84,0.69,-17.40,-6.03,73.77,39.57
142824.54,59.43,17.82,59.80,17.83,1270.84,687.15,-6.13,-6.02,-5.46,-7.14,-10.73,0.61,-16.19,-6.53,73.77,39.57
142827.53,59.27,17.70,59.64,17.69,1266.05,686.71,-6.08,-6.14,-4.52,-5.63,-10.61,0.52,-15.13,-5.11,73.77,39.57
142830.58,59.10,17.56,59.48,17.56,1261.18,686.18,-6.11,-6.20,-5.10,-5.28,-10.48,0.44,-15.58,-4.84,73.77,39.57
142833.30,58.95,17.45,59.32,17.44,1256.58,685.55,-5.96,-6.09,-3.81,-4.16,-10.36,0.36,-14.17,-3.80,73.77,39.57
142836.26,58.78,17.31,59.15,17.30,1251.53,685.04,-5.82,-6.16,-3.82,-5.39,-10.22,0.28,-14.05,-5.11,73.77,39.57
142839.46,58.60,17.17,58.94,17.14,1245.33,684.27,-5.02,-6.04,0.36,-4.13,-10.07,0.19,-9.71,-3.93,75.20,40.55
142842.25,58.44,17.04,58.79,17.02,1241.05,683.81,-5.50,-6.14,-7.40,-5.57,-9.93,0.12,-17.33,-5.45,75.20,40.55
142845.06,58.27,16.91,58.62,16.89,1236.06,683.09,-5.36,-5.99,-3.39,-3.86,-9.78,0.04,-13.17,-3.81,75.20,40.55
142847.81,58.11,16.78,58.44,16.76,1231.07,682.40,-5.16,-5.88,-2.85,-3.98,-9.64,-0.03,-12.49,-4.01,75.20,40.55
142850.91,57.92,16.63,58.25,16.60,1225.36,681.92,-4.90,-6.04,-2.45,-5.76,-9.46,-0.11,-11.91,-5.87,75.20,40.55
142853.55,57.76,16.51,58.09,16.47,1220.46,681.31,-4.69,-5.98,-2.35,-4.40,-9.31,-0.18,-11.66,-4.58,75.20,40.55
142856.74,57.57,16.35,57.87,16.30,1214.29,680.47,-4.22,-5.83,-0.84,-3.80,-9.12,-0.26,-9.96,-4.06,76.68,41.65
142859.83,57.37,16.20,57.69,16.16,1208.92,679.81,-4.45,-5.83,-4.86,-4.69,-8.93,-0.34,-13.79,-5.03,76.68,41.65
142862.88,57.18,16.05,57.50,16.01,1203.50,679.24,-4.57,-5.92,-4.34,-5.23,-8.74,-0.42,-13.08,-5.65,76.68,41.65
142865.54,57.02,15.92,57.34,15.87,1198.53,678.80,-4.46,-6.05,-2.81,-5.74,-8.57,-0.48,-11.38,-6.23,76.68,41.65
142868.50,56.83,15.78,57.15,15.72,1192.93,678.12,-4.29,-6.02,-2.43,-4.60,-8.37,-0.55,-10.80,-5.16,76.68,41.65
142871.66,56.63,15.62,56.94,15.57,1186.91,677.26,-4.09,-5.85,-2.18,-3.76,-8.15,-0.63,-10.33,-4.40,78.07,42.82
142874.25,56.47,15.49,56.78,15.44,1182.38,676.71,-4.36,-5.87,-5.32,-4.84,-7.97,-0.69,-13.29,-5.53,78.07,42.82
142877.14,56.29,15.35,56.60,15.30,1177.13,676.10,-4.46,-5.89,-4.14,-4.83,-7.76,-0.76,-11.90,-5.60,78.07,42.82
142879.76,56.12,15.22,56.44,15.17,1172.23,675.70,-4.43,-6.08,-3.37,-6.08,-7.56,-0.83,-10.93,-6.91,78.07,42.82
142882.92,55.92,15.06,56.25,15.01,1166.52,675.02,-4.59,-6.09,-4.55,-4.96,-7.32,-0.90,-11.87,-5.86,78.07,42.82
142885.50,55.76,14.93,56.06,14.87,1161.18,674.23,-4.05,-5.87,0.46,-3.19,-7.12,-0.96,-6.66,-4.15,79.48,43.92
142888.37,55.57,14.79,55.90,14.75,1156.59,673.66,-4.78,-5.93,-8.34,-5.12,-6.89,-1.03,-15.23,-6.15,79.48,43.92
142891.27,55.39,14.64,55.73,14.60,1151.33,673.22,-4.92,-6.13,-4.73,-6.11,-6.65,-1.09,-11.38,-7.20,79.48,43.92
142894.33,55.20,14.49,55.54,14.44,1145.60,672.71,-4.86,-6.30,-3.60,-6.01,-6.40,-1.16,-10.00,-7.17,79.48,43.92
142897.02,55.03,14.35,55.38,14.32,1140.87,672.14,-5.10,-6.32,-5.64,-5.17,-6.17,-1.22,-11.81,-6.40,79.48,43.92
142900.01,54.84,14.21,55.20,14.18,1135.71,671.42,-5.45,-6.25,-6.38,-4.58,-5.91,-1.29,-12.29,-5.87,79.48,43.92
142902.88,54.66,14.06,55.01,14.03,1130.22,670.76,-5.22,-6.21,-2.76,-4.76,-5.65,-1.35,-8.42,-6.11,80.91,44.91
142906.05,54.46,13.91,54.82,13.87,1124.53,670.28,-5.32,-6.42,-4.81,-6.26,-5.36,-1.42,-10.17,-7.68,80.91,44.91
142908.78,54.29,13.77,54.64,13.74,1119.36,669.64,-5.11,-6.37,-2.75,-4.78,-5.11,-1.48,-7.86,-6.26,80.91,44.91
142911.33,54.13,13.65,54.49,13.62,1114.95,669.00,-5.29,-6.28,-5.46,-4.39,-4.87,-1.53,-10.32,-5.93,80.91,44.91
142914.49,53.94,13.50,54.29,13.47,1109.34,668.19,-5.34,-6.13,-4.56,-4.12,-4.56,-1.60,-9.12,-5.72,80.91,44.91
142917.02,53.79,13.38,54.14,13.35,1104.73,667.71,-5.22,-6.19,-3.38,-5.30,-4.31,-1.65,-7.69,-6.95,80.91,44.91
142919.74,53.62,13.25,53.96,13.21,1099.63,667.09,-4.91,-6.14,-1.91,-4.61,-4.04,-1.71,-5.95,-6.32,82.34,46.11
142922.71,53.45,13.11,53.79,13.08,1094.75,666.50,-5.23,-6.16,-6.02,-5.06,-3.73,-1.77,-9.76,-6.83,82.34,46.11
142925.80,53.26,12.97,53.62,12.94,1089.63,665.82,-5.42,-6.11,-5.47,-4.61,-3.41,-1.83,-8.88,-6.44,82.34,46.11
142928.45,53.11,12.84,53.47,12.83,1085.35,665.29,-5.67,-6.12,-6.14,-4.96,-3.13,-1.88,-9.27,-6.85,82.34,46.11
142931.40,52.94,12.71,53.31,12.69,1080.41,664.96,-5.69,-6.38,-4.66,-6.65,-2.81,-1.94,-7.47,-8.59,82.34,46.11
142934.52,52.76,12.57,53.11,12.53,1074.47,664.37,-4.95,-6.40,0.16,-5.26,-2.47,-2.00,-2.31,-7.26,83.77,47.27
142937.55,52.59,12.44,52.97,12.42,1070.56,663.79,-5.98,-6.42,-10.75,-5.22,-2.13,-2.06,-12.88,-7.29,83.77,47.27
142940.32,52.44,12.32,52.82,12.31,1066.30,663.20,-6.19,-6.36,-6.26,-4.69,-1.82,-2.11,-8.08,-6.81,83.77,47.27
142943.04,52.29,12.20,52.68,12.20,1062.06,662.76,-6.25,-6.43,-5.40,-5.60,-1.51,-2.16,-6.90,-7.77,83.77,47.27
142946.18,52.13,12.07,52.52,12.05,1057.09,662.50,-6.17,-6.75,-4.51,-7.16,-1.14,-2.22,-5.65,-9.38,83.77,47.27
142948.82,51.99,11.96,52.39,11.94,1053.12,662.08,-6.22,-6.81,-5.32,-5.85,-0.82,-2.27,-6.14,-8.12,83.77,47.27
142951.90,51.83,11.84,52.22,11.83,1048.44,661.22,-6.15,-6.50,-4.51,-3.44,-0.45,-2.33,-4.96,-5.76,85.20,48.25
142955.12,51.67,11.71,52.06,11.71,1044.02,660.59,-6.43,-6.42,-6.69,-4.70,-0.05,-2.38,-6.74,-7.09,85.20,48.25
142958.15,51.52,11.60,51.91,11.59,1039.51,660.06,-6.23,-6.40,-3.80,-5.02,0.32,-2.44,-3.47,-7.46,85.20,48.25
142960.86,51.40,11.49,51.77,11.48,1035.54,659.55,-6.02,-6.34,-3.48,-4.70,0.67,-2.48,-2.81,-7.18,85.20,48.25
142963.52,51.27,11.40,51.64,11.39,1031.96,658.89,-6.04,-6.11,-4.91,-3.36,1.01,-2.53,-3.90,-5.88,85.20,48.25
142966.64,51.13,11.29,51.49,11.29,1027.83,658.13,-6.02,-5.83,-4.73,-3.09,1.42,-2.58,-3.31,-5.67,85.20,48.25
142969.27,51.02,11.20,51.37,11.20,1024.31,657.60,-5.85,-5.70,-3.58,-3.70,1.77,-2.62,-1.81,-6.32,86.69,49.36
142972.37,50.89,11.09,51.24,11.09,1020.46,657.25,-5.84,-5.80,-4.58,-5.22,2.18,-2.67,-2.39,-7.90,86.69,49.36
142975.49,50.76,10.99,51.11,10.99,1016.64,656.70,-5.74,-5.70,-4.04,-3.96,2.61,-2.72,-1.43,-6.68,86.69,49.36
142978.00,50.66,10.92,51.01,10.92,1013.87,656.26,-5.84,-5.60,-5.40,-3.79,2.95,-2.76,-2.45,-6.55,86.69,49.36
142980.64,50.56,10.84,50.91,10.85,1011.17,655.80,-6.07,-5.48,-6.33,-3.63,3.32,-2.81,-3.00,-6.43,86.69,49.36
142983.52,50.46,10.75,50.81,10.76,1007.92,655.53,-5.88,-5.58,-3.59,-5.08,3.73,-2.85,0.14,-7.93,86.69,49.36
142986.56,50.35,10.67,50.71,10.67,1004.82,655.36,-5.87,-5.77,-4.60,-5.71,4.17,-2.90,-0.44,-8.61,86.69,49.36
142989.38,50.26,10.60,50.61,10.61,1002.18,654.94,-5.95,-5.68,-5.31,-3.96,4.58,-2.94,-0.74,-6.90,88.05,50.52
142992.11,50.17,10.53,50.53,10.56,1000.03,654.43,-6.31,-5.47,-7.30,-3.04,4.98,-2.98,-2.32,-6.02,88.05,50.52
142995.24,50.08,10.46,50.45,10.48,997.39,654.28,-6.37,-5.64,-5.48,-5.45,5.45,-3.02,-0.04,-8.47,88.05,50.52
142997.85,50.01,10.40,50.38,10.41,995.09,654.30,-6.19,-5.91,-3.69,-6.56,5.84,-3.06,2.15,-9.63,88.05,50.52
143000.79,49.93,10.34,50.30,10.35,992.84,654.08,-6.18,-5.96,-4.92,-5.04,6.29,-3.10,1.37,-8.14,88.05,50.52
143003.89,49.86,10.28,50.23,10.30,990.91,653.75,-6.42,-5.89,-6.49,-4.30,6.77,-3.14,0.28,-7.45,89.41,51.60
143006.59,49.80,10.23,50.18,10.26,989.37,653.44,-6.62,-5.79,-6.60,-3.97,7.19,-3.18,0.59,-7.15,89.41,51.60
143009.54,49.74,10.19,50.13,10.21,987.68,653.51,-6.66,-6.06,-5.54,-6.46,7.66,-3.22,2.12,-9.68,89.41,51.60
143012.63,49.68,10.14,50.06,10.15,985.79,653.36,-6.39,-6.10,-3.61,-5.10,8.15,-3.26,4.55,-8.36,89.41,51.60
143015.18,49.64,10.11,50.02,10.12,984.56,653.14,-6.34,-6.02,-4.74,-4.27,8.57,-3.29,3.82,-7.56,89.41,51.60
143018.13,49.60,10.08,49.97,10.10,983.35,652.74,-6.33,-5.76,-4.95,-3.10,9.05,-3.33,4.10,-6.43,89.41,51.60
143020.97,49.57,10.05,49.94,10.07,982.32,652.59,-6.26,-5.72,-4.59,-4.34,9.52,-3.37,4.93,-7.70,90.80,52.64
143023.64,49.54,10.03,49.91,10.05,981.44,652.54,-6.12,-5.77,-4.00,-4.90,9.97,-3.40,5.97,-8.30,90.80,52.64
143026.58,49.52,10.02,49.88,10.02,980.63,652.43,-5.94,-5.73,-3.64,-4.37,10.47,-3.43,6.82,-7.81,90.80,52.64
143029.62,49.51,10.01,49.86,10.01,980.17,652.28,-5.91,-5.63,-4.56,-3.91,10.99,-3.47,6.43,-7.38,90.80,52.64
143032.10,49.50,10.00,49.85,10.01,980.03,652.15,-5.96,-5.52,-5.18,-3.65,11.42,-3.50,6.24,-7.14,90.80,52.64
143051.24,49.88,10.02,49.88,10.02,980.56,652.37,0.02,0.04,5.49,5.12,1.23,-5.77,6.72,-0.65,93.72,54.90
143054.92,49.87,10.03,49.88,10.03,980.69,652.39,-0.13,-0.06,-0.81,-0.56,1.26,-5.96,0.44,-6.53,93.72,54.90
143057.42,49.87,10.03,49.88,10.04,980.94,652.28,-0.40,-0.11,-2.23,-0.41,1.28,-6.09,-0.96,-6.51,93.72,54.90
143060.38,49.86,10.04,49.88,10.05,981.18,652.04,-0.70,-0.16,-2.33,-0.39,1.30,-6.25,-1.02,-6.64,93.72,54.90
143063.35,49.84,10.05,49.88,10.06,981.13,651.82,-0.73,-0.34,-0.79,-1.33,1.33,-6.40,0.55,-7.73,93.72,54.90
143065.81,49.83,10.06,49.87,10.06,981.09,651.60,-0.77,-0.53,-0.86,-1.80,1.36,-6.53,0.50,-8.34,93.72,54.90
143068.31,49.81,10.07,49.86,10.07,981.09,651.31,-0.86,-0.74,-1.34,-2.08,1.38,-6.66,0.04,-8.74,93.72,54.90
143071.17,49.79,10.09,49.85,10.09,981.16,650.87,-1.05,-0.97,-1.98,-2.15,1.41,-6.81,-0.57,-8.95,95.14,55.93
143073.75,49.76,10.10,49.84,10.11,981.31,650.39,-1.32,-1.17,-2.93,-2.32,1.44,-6.94,-1.48,-9.25,95.14,55.93
143076.54,49.73,10.12,49.82,10.12,981.22,649.93,-1.38,-1.54,-1.46,-3.58,1.48,-7.08,0.02,-10.66,95.14,55.93
143079.30,49.70,10.15,49.81,10.13,981.20,649.47,-1.51,-2.00,-2.05,-4.52,1.51,-7.22,-0.54,-11.74,95.14,55.93
143082.37,49.66,10.18,49.79,10.16,981.33,648.79,-1.83,-2.46,-3.27,-4.54,1.55,-7.38,-1.72,-11.91,95.14,55.93
143085.13,49.62,10.20,49.76,10.18,981.24,647.91,-1.92,-2.69,-2.10,-3.67,1.59,-7.52,-0.52,-11.18,96.55,57.05
143087.80,49.58,10.24,49.74,10.20,981.22,647.18,-2.08,-3.14,-2.70,-5.42,1.62,-7.65,-1.08,-13.07,96.55,57.05
143090.96,49.53,10.27,49.71,10.23,981.27,646.30,-2.35,-3.75,-3.36,-6.41,1.67,-7.81,-1.69,-14.22,96.55,57.05
143093.55,49.48,10.31,49.69,10.26,981.35,645.36,-2.62,-4.12,-3.98,-5.81,1.71,-7.94,-2.27,-13.74,96.55,57.05
143096.51,49.42,10.35,49.65,10.30,981.38,644.24,-2.87,-4.61,-3.75,-6.52,1.75,-8.08,-2.00,-14.61,96.55,57.05
143099.50,49.36,10.40,49.61,10.33,981.33,642.96,-3.06,-5.05,-3.55,-6.67,1.80,-8.23,-1.75,-14.90,96.55,57.05
143102.10,49.31,10.44,49.57,10.38,981.35,641.62,-3.29,-5.30,-4.17,-5.86,1.84,-8.36,-2.32,-14.22,97.81,58.08
143105.00,49.24,10.49,49.52,10.42,981.20,640.20,-3.37,-5.73,-3.18,-7.20,1.89,-8.50,-1.28,-15.70,97.81,58.08
143107.76,49.18,10.54,49.48,10.46,981.22,638.72,-3.61,-6.12,-4.46,-7.39,1.94,-8.63,-2.52,-16.03,97.81,58.08
143110.82,49.11,10.60,49.42,10.52,981.20,636.88,-3.84,-6.45,-4.39,-7.05,1.99,-8.78,-2.39,-15.84,97.81,58.08
143113.45,49.04,10.65,49.37,10.57,981.18,635.08,-4.04,-6.60,-4.52,-6.27,2.04,-8.91,-2.48,-15.18,97.81,58.08
143116.39,48.96,10.71,49.29,10.63,980.96,632.94,-4.06,-6.75,-3.38,-6.31,2.10,-9.05,-1.28,-15.36,97.81,58.08
143119.32,48.88,10.78,49.21,10.70,980.78,630.51,-4.12,-6.69,-3.68,-4.95,2.15,-9.19,-1.52,-14.14,97.82,58.96
143122.02,48.81,10.84,49.15,10.76,980.67,628.51,-4.23,-6.96,-4.09,-7.35,2.21,-9.32,-1.88,-16.67,97.82,58.96
143124.97,48.72,10.91,49.08,10.83,980.76,626.07,-4.55,-7.10,-5.56,-6.49,2.27,-9.46,-3.29,-15.95,97.82,58.96
143127.91,48.63,10.99,49.00,10.91,980.69,623.47,-4.72,-7.18,-4.75,-6.23,2.33,-9.60,-2.42,-15.83,97.82,58.96
143130.34,48.56,11.05,48.93,10.98,980.74,621.39,-4.95,-7.37,-5.61,-7.27,2.38,-9.71,-3.23,-16.98,97.82,58.96
143133.18,48.47,11.13,48.85,11.06,980.72,618.75,-5.14,-7.48,-5.27,-6.68,2.44,-9.85,-2.83,-16.53,97.82,58.96
143135.89,48.38,11.20,48.76,11.15,980.65,615.74,-5.26,-7.19,-5.04,-3.86,2.50,-9.97,-2.54,-13.83,96.61,59.67
143139.10,48.27,11.30,48.66,11.24,980.61,612.49,-5.44,-7.25,-5.31,-6.12,2.57,-10.12,-2.74,-16.25,96.61,59.67
143141.75,48.18,11.38,48.57,11.33,980.47,609.61,-5.48,-7.20,-4.66,-5.45,2.63,-10.25,-2.02,-15.69,96.61,59.67
143144.71,48.07,11.47,48.47,11.43,980.54,606.40,-5.73,-7.24,-6.05,-6.03,2.70,-10.38,-3.35,-16.42,96.61,59.67
143147.81,47.96,11.58,48.36,11.53,980.47,602.93,-5.84,-7.27,-5.30,-6.00,2.78,-10.52,-2.52,-16.53,96.61,59.67
143150.25,47.87,11.66,48.27,11.62,980.50,600.01,-5.99,-7.19,-5.88,-5.13,2.84,-10.64,-3.04,-15.77,96.61,59.67
143153.31,47.76,11.76,48.15,11.75,980.47,595.92,-6.12,-6.74,-5.61,-2.81,2.92,-10.77,-2.70,-13.59,95.80,60.44
143156.08,47.65,11.86,48.04,11.84,980.36,592.60,-6.13,-6.82,-4.96,-5.97,2.99,-10.90,-1.98,-16.87,95.80,60.44
143159.19,47.53,11.98,47.92,11.97,980.43,588.60,-6.31,-6.73,-6.07,-4.88,3.07,-11.04,-3.01,-15.92,95.80,60.44
143161.82,47.42,12.08,47.81,12.07,980.36,585.11,-6.33,-6.61,-5.17,-4.52,3.14,-11.16,-2.04,-15.68,95.80,60.44
143164.79,47.30,12.20,47.69,12.20,980.41,581.13,-6.45,-6.56,-5.86,-4.91,3.22,-11.29,-2.64,-16.20,95.80,60.44
143167.79,47.17,12.32,47.57,12.32,980.47,576.98,-6.57,-6.44,-5.96,-4.47,3.30,-11.42,-2.66,-15.89,95.80,60.44
143171.31,47.02,12.47,47.41,12.48,980.47,571.77,-6.60,-6.11,-5.47,-3.26,3.40,-11.58,-2.07,-14.84,94.79,61.21
143174.06,46.90,12.59,47.29,12.60,980.39,567.91,-6.52,-6.14,-4.70,-5.08,3.48,-11.70,-1.22,-16.78,94.79,61.21
143176.67,46.79,12.70,47.17,12.72,980.36,563.97,-6.49,-5.98,-4.96,-3.71,3.55,-11.81,-1.41,-15.52,94.79,61.21
143179.81,46.65,12.85,47.02,12.87,980.41,559.14,-6.49,-5.79,-5.21,-3.55,3.65,-11.95,-1.57,-15.50,94.79,61.21
143182.40,46.53,12.97,46.91,12.99,980.52,555.18,-6.55,-5.74,-5.60,-4.27,3.73,-12.06,-1.88,-16.34,94.79,61.21
143185.36,46.39,13.11,46.77,13.13,980.65,550.63,-6.59,-5.74,-5.53,-4.57,3.82,-12.19,-1.71,-16.76,94.79,61.21
143188.14,46.26,13.24,46.63,13.28,980.65,545.98,-6.48,-5.42,-4.50,-2.38,3.90,-12.31,-0.60,-14.69,93.83,61.92
143191.33,46.11,13.40,46.48,13.43,980.65,541.01,-6.33,-5.55,-4.20,-5.12,4.00,-12.45,-0.20,-17.57,93.83,61.92
143193.97,45.99,13.54,46.34,13.56,980.65,536.55,-6.17,-5.38,-3.90,-3.19,4.09,-12.56,0.19,-15.75,93.83,61.92
143196.49,45.87,13.67,46.21,13.69,980.67,532.38,-6.02,-5.37,-3.77,-4.19,4.17,-12.67,0.40,-16.86,93.83,61.92
143199.63,45.71,13.84,46.06,13.86,980.80,527.06,-5.90,-5.33,-4.07,-4.09,4.28,-12.80,0.20,-16.89,93.83,61.92
143202.33,45.58,13.99,45.90,14.02,980.91,521.98,-5.77,-4.88,-3.75,-0.96,4.37,-12.91,0.62,-13.87,93.00,62.68
143205.46,45.42,14.17,45.75,14.18,981.00,516.80,-5.54,-5.14,-3.14,-5.56,4.47,-13.04,1.33,-18.60,93.00,62.68
143208.45,45.27,14.34,45.58,14.34,980.96,511.41,-5.15,-5.05,-1.87,-3.54,4.58,-13.17,2.71,-16.71,93.00,62.68
143210.88,45.15,14.48,45.45,14.48,981.07,507.04,-4.96,-5.04,-2.56,-3.96,4.66,-13.27,2.10,-17.23,93.00,62.68
143213.71,45.00,14.65,45.30,14.65,981.33,501.81,-4.83,-4.99,-3.09,-3.68,4.76,-13.38,1.67,-17.06,93.00,62.68
143216.42,44.86,14.82,45.15,14.81,981.44,496.69,-4.54,-4.87,-1.73,-3.13,4.86,-13.49,3.13,-16.63,93.00,62.68
143219.56,44.69,15.01,44.96,15.00,981.66,490.47,-4.25,-4.57,-1.77,-1.95,4.97,-13.62,3.20,-15.57,91.80,63.60
143222.32,44.55,15.19,44.82,15.16,981.90,485.57,-4.00,-4.94,-1.64,-6.32,5.08,-13.73,3.43,-20.06,91.80,63.60
143225.28,44.39,15.38,44.66,15.34,982.17,479.93,-3.70,-5.03,-1.19,-4.55,5.19,-13.85,4.00,-18.40,91.80,63.60
143228.36,44.22,15.59,44.48,15.54,982.50,473.77,-3.40,-4.94,-0.99,-3.44,5.30,-13.98,4.31,-17.42,91.80,63.60
143230.93,44.09,15.76,44.33,15.70,982.74,468.63,-3.08,-4.91,-0.26,-3.72,5.40,-14.08,5.14,-17.80,91.80,63.60
143233.70,43.93,15.95,44.17,15.88,983.16,463.07,-2.84,-4.96,-0.82,-4.28,5.51,-14.19,4.70,-18.47,91.80,63.60
