BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
44500.25,49.33,10.04,48.99,10.02,965.97,637.95,5.98,5.23,4.06,3.98,-3.65,-16.74,0.41,-12.76,27.51,6.03
44502.62,49.39,10.03,49.05,10.01,966.76,639.12,5.96,5.35,4.65,5.15,-4.03,-17.58,0.62,-12.42,27.51,6.03
44505.36,49.45,10.01,49.11,10.00,967.58,640.24,5.82,5.34,3.76,4.24,-4.47,-18.55,-0.71,-14.31,27.51,6.03
44508.40,49.49,10.00,49.14,9.98,967.88,641.01,5.98,5.34,5.69,4.29,-4.97,-19.64,0.73,-15.35,27.51,6.03
44510.82,49.50,10.00,49.15,9.98,968.06,641.21,5.96,5.40,4.62,4.76,-5.37,-20.51,-0.74,-15.75,27.51,6.03
44626.75,49.09,10.05,49.09,10.05,968.15,639.18,-0.04,0.00,-0.94,-0.82,76.90,-72.31,75.96,-73.12,37.54,12.11
44630.56,49.10,10.09,49.09,10.05,968.13,639.14,0.81,-0.67,4.55,-3.62,74.92,-70.32,79.47,-73.94,37.54,12.11
44633.03,49.10,10.17,49.10,10.11,969.36,638.33,0.98,-1.07,1.99,-3.66,73.59,-68.99,75.57,-72.65,37.54,12.11
44635.98,49.11,10.32,49.13,10.29,972.59,635.82,0.27,-0.74,-3.97,1.35,71.95,-67.36,67.98,-66.00,37.54,12.11
44639.05,49.13,10.52,49.16,10.40,975.07,634.46,1.37,-2.46,7.34,-11.78,70.20,-65.61,77.54,-77.39,37.54,12.11
44641.52,49.14,10.72,49.18,10.48,976.76,633.52,3.23,-4.57,15.76,-18.63,68.76,-64.17,84.52,-82.80,37.54,12.11
44644.20,49.16,10.98,49.19,10.62,979.11,631.49,5.37,-6.42,18.35,-17.23,67.15,-62.57,85.51,-79.80,37.54,12.11
44646.79,49.18,11.26,49.20,10.86,983.22,627.54,6.24,-6.74,10.87,-7.58,65.56,-60.98,76.43,-68.56,38.72,12.92
44649.93,49.21,11.65,49.22,11.25,989.90,621.72,6.38,-6.77,5.88,-5.58,63.58,-59.02,69.46,-64.60,38.72,12.92
44652.41,49.24,11.99,49.24,11.53,994.82,617.34,7.43,-7.52,13.37,-11.30,61.97,-57.42,75.34,-68.72,38.72,12.92
44654.95,49.27,12.36,49.26,11.80,999.50,613.26,9.37,-9.10,20.85,-18.17,60.30,-55.76,81.15,-73.93,38.72,12.92
44657.99,49.31,12.85,49.27,12.18,1005.83,607.19,11.62,-10.37,22.20,-15.58,58.24,-53.72,80.43,-69.30,38.72,12.92
44660.50,49.34,13.28,49.28,12.59,1012.75,600.69,12.25,-10.32,14.23,-7.91,56.50,-52.00,70.74,-59.91,38.72,12.92
44663.34,49.38,13.79,49.32,13.17,1023.01,591.86,11.06,-9.23,1.50,-0.63,54.50,-50.01,56.00,-50.64,39.88,13.81
44666.16,49.42,14.33,49.35,13.65,1031.30,584.38,12.32,-9.89,17.66,-12.00,52.46,-47.99,70.12,-59.99,39.88,13.81
44669.19,49.47,14.93,49.38,14.19,1040.57,576.04,13.78,-10.66,19.46,-13.03,50.23,-45.79,69.68,-58.82,39.88,13.81
44671.64,49.51,15.45,49.39,14.67,1048.66,568.30,14.79,-10.66,19.05,-8.48,48.37,-43.96,67.42,-52.44,39.88,13.81
44674.41,49.56,16.05,49.42,15.30,1059.38,558.57,14.69,-9.93,11.08,-3.32,46.25,-41.86,57.33,-45.19,39.88,13.81
44677.18,49.61,16.67,49.46,15.98,1071.24,548.00,13.84,-8.68,5.71,0.90,44.07,-39.72,49.78,-38.82,39.88,13.81
44680.22,49.67,17.37,49.51,16.72,1084.16,536.66,13.38,-7.88,8.08,-1.67,41.64,-37.32,49.72,-38.99,41.03,14.64
44682.81,49.73,17.99,49.54,17.30,1094.23,527.76,14.21,-8.17,16.99,-8.49,39.53,-35.24,56.52,-43.73,41.03,14.64
44685.81,49.79,18.71,49.59,18.02,1106.69,516.82,14.68,-8.11,14.50,-6.15,37.03,-32.79,51.53,-38.93,41.03,14.64
44688.82,49.85,19.46,49.64,18.83,1120.84,504.43,13.83,-6.89,6.14,1.58,34.47,-30.27,40.61,-28.69,41.03,14.64
44691.81,49.92,20.21,49.71,19.66,1135.62,491.95,12.44,-5.63,1.78,2.87,31.89,-27.73,33.68,-24.85,41.03,14.64
44694.42,49.98,20.88,49.77,20.37,1148.15,481.25,11.80,-4.87,5.17,1.24,29.59,-25.47,34.76,-24.23,41.03,14.64
44697.25,50.05,21.61,49.85,21.15,1162.30,469.69,10.70,-4.18,1.72,0.87,27.06,-22.98,28.78,-22.11,41.62,16.08
44700.42,50.12,22.44,49.91,21.98,1176.95,457.21,10.82,-3.99,9.30,-2.09,24.16,-20.13,33.46,-22.23,41.62,16.08
44702.91,50.18,23.09,49.96,22.70,1189.46,446.37,9.97,-2.81,2.02,5.98,21.85,-17.87,23.87,-11.89,41.62,16.08
44705.86,50.26,23.86,50.03,23.55,1204.55,433.43,8.79,-1.37,0.03,7.45,19.06,-15.13,19.09,-7.68,41.62,16.08
44708.92,50.33,24.67,50.11,24.41,1219.98,420.67,7.77,-0.47,0.40,4.78,16.13,-12.25,16.52,-7.47,41.62,16.08
44711.32,50.40,25.29,50.17,25.07,1231.71,410.95,7.35,-0.04,2.78,3.11,13.78,-9.96,16.57,-6.85,41.62,16.08
44714.28,50.47,26.07,50.25,25.92,1246.96,398.36,5.99,1.19,-3.22,8.22,10.85,-7.09,7.64,1.13,41.62,16.08
44717.47,50.56,26.89,50.34,26.85,1263.70,384.48,4.19,2.92,-6.53,11.80,7.63,-3.93,1.10,7.86,41.18,18.63
44720.06,50.63,27.56,50.40,27.53,1275.87,374.37,4.02,3.30,2.09,5.22,4.98,-1.34,7.06,3.88,41.18,18.63
44722.50,50.69,28.18,50.47,28.18,1287.56,364.99,3.54,3.64,-0.59,5.34,2.44,1.14,1.85,6.48,41.18,18.63
44724.83,50.76,28.76,50.54,28.79,1298.64,356.11,3.02,4.04,-1.49,6.26,0.00,3.53,-1.49,9.79,41.18,18.63
44727.59,50.83,29.44,50.63,29.52,1312.02,345.48,2.04,4.77,-4.60,8.45,-2.95,6.41,-7.55,14.87,41.18,18.63
44730.54,50.92,30.15,50.72,30.34,1327.03,333.54,0.01,6.40,-12.01,14.78,-6.14,9.53,-18.14,24.31,40.24,21.27
44733.15,50.99,30.76,50.80,30.96,1338.47,324.67,-0.16,6.39,-1.29,5.05,-9.00,12.33,-10.30,17.38,40.24,21.27
44735.89,51.06,31.39,50.88,31.61,1350.32,315.40,-0.45,6.62,-2.20,6.78,-12.05,15.31,-14.26,22.09,40.24,21.27
44738.86,51.15,32.05,50.97,32.29,1362.95,305.82,-0.90,6.75,-3.38,6.16,-15.40,18.58,-18.78,24.74,40.24,21.27
44741.31,51.22,32.58,51.05,32.85,1373.41,297.86,-1.61,7.21,-6.36,9.07,-18.19,21.31,-24.56,30.38,40.24,21.27
44744.05,51.29,33.15,51.12,33.48,1384.97,288.76,-2.57,8.25,-8.17,13.19,-21.37,24.41,-29.54,37.60,40.24,21.27
44746.80,51.37,33.70,51.21,34.10,1396.48,280.13,-3.83,9.17,-11.06,13.22,-24.60,27.56,-35.66,40.78,39.59,23.50
44749.98,51.46,34.30,51.30,34.68,1407.47,272.04,-3.49,8.87,-0.94,5.45,-28.39,31.25,-29.33,36.70,39.59,23.50
44752.41,51.53,34.74,51.37,35.12,1415.93,266.07,-3.71,8.85,-4.52,6.88,-31.32,34.11,-35.83,40.98,39.59,23.50
44755.41,51.61,35.24,51.45,35.64,1425.77,258.86,-3.91,9.16,-4.29,9.16,-34.97,37.67,-39.26,46.83,39.59,23.50
44758.42,51.70,35.71,51.53,36.16,1435.66,251.61,-4.72,10.09,-8.52,13.46,-38.69,41.29,-47.21,54.76,39.59,23.50
44760.94,51.77,36.08,51.61,36.60,1443.99,245.59,-5.94,11.29,-13.18,17.36,-41.85,44.37,-55.03,61.74,39.59,23.50
44764.02,51.85,36.48,51.69,36.95,1451.04,241.15,-4.94,10.46,1.71,3.69,-45.76,48.18,-44.06,51.87,39.59,23.50
44766.55,51.92,36.78,51.76,37.25,1457.13,237.66,-4.99,10.19,-4.35,6.25,-49.01,51.35,-53.37,57.60,39.59,23.50
44769.62,52.01,37.10,51.85,37.59,1464.03,233.44,-5.28,10.52,-5.89,10.34,-53.00,55.23,-58.89,65.57,39.59,23.50
44772.14,52.07,37.33,51.91,37.85,1469.43,230.05,-5.88,11.31,-8.84,14.53,-56.32,58.46,-65.16,72.99,39.59,23.50
44774.93,52.15,37.54,51.97,38.10,1474.46,226.96,-6.27,12.19,-7.46,15.27,-60.03,62.07,-67.49,77.34,39.59,23.50
44777.79,52.22,37.71,52.04,38.28,1478.57,225.40,-6.38,12.21,-5.82,9.89,-63.88,65.82,-69.70,75.71,39.59,23.50
44780.76,52.30,37.83,52.11,38.40,1481.67,224.58,-6.20,12.25,-3.90,10.02,-67.92,69.75,-71.81,79.76,39.59,23.50
44783.40,52.37,37.90,52.17,38.47,1483.69,224.27,-6.07,12.59,-3.95,12.37,-71.56,73.29,-75.51,85.66,39.59,23.50
44786.38,52.44,37.92,52.22,38.52,1485.47,224.34,-6.31,13.43,-6.51,15.65,-75.71,77.32,-82.22,92.97,39.59,23.50
44789.46,52.52,37.87,52.27,38.52,1486.28,225.09,-6.59,14.61,-6.81,18.36,-80.06,81.55,-86.87,99.91,39.59,23.50
44792.42,52.59,37.77,52.30,38.45,1485.63,226.63,-6.44,15.89,-4.29,20.31,-84.28,85.65,-88.57,100.00,39.59,23.50
44795.01,52.65,37.63,52.30,38.34,1483.87,228.45,-6.00,17.36,-1.81,23.82,-88.02,89.28,-89.83,100.00,39.59,23.50
44798.00,52.71,37.41,52.29,38.16,1480.73,231.31,-5.41,19.28,-0.87,26.68,-92.38,93.52,-93.25,100.00,36.38,32.34
44801.21,52.79,37.09,52.31,37.92,1477.17,235.50,-5.86,21.42,-7.15,28.78,-97.12,98.12,-100.00,100.00,36.38,32.34
44804.13,52.85,36.73,52.35,37.63,1473.04,241.00,-6.58,22.82,-9.55,26.65,-101.49,102.36,-100.00,100.00,36.38,32.34
44806.72,52.90,36.36,52.37,37.31,1468.14,246.56,-6.94,24.28,-7.99,29.27,-105.39,106.15,-100.00,100.00,36.38,32.34
44809.71,52.96,35.86,52.35,36.89,1460.93,253.19,-6.98,26.84,-5.81,36.52,-109.94,110.57,-100.00,100.00,36.38,32.34
44812.67,53.02,35.28,52.34,36.41,1452.84,260.88,-7.35,29.47,-8.07,39.12,-114.50,115.00,-100.00,100.00,36.38,32.34
44815.91,53.08,34.56,52.37,35.91,1445.06,269.47,-10.33,33.59,-24.37,49.11,-119.55,119.90,-100.00,100.00,36.38,32.34
44818.92,53.13,33.81,52.35,35.34,1435.46,278.55,-12.16,37.67,-20.39,53.86,-124.29,124.50,-100.00,100.00,36.38,32.34
44821.48,53.17,33.11,52.35,34.78,1426.41,287.60,-13.96,40.86,-23.45,54.49,-128.37,128.45,-100.00,100.00,36.38,32.34
44824.50,53.22,32.20,52.33,34.06,1414.28,299.03,-15.98,45.14,-24.51,60.94,-133.21,133.15,-100.00,100.00,36.38,32.34
44827.14,53.26,31.32,52.32,33.41,1403.43,309.70,-18.79,49.41,-33.56,67.71,-137.51,137.31,-100.00,100.00,36.38,32.34
44830.45,53.31,30.13,52.31,32.51,1388.46,324.18,-22.54,55.14,-37.90,74.46,-142.92,142.56,-100.00,100.00,36.38,32.34
44833.60,53.35,28.90,52.30,31.66,1374.40,337.92,-28.07,62.31,-53.23,89.73,-148.14,147.62,-100.00,100.00,36.38,32.34
44836.74,53.38,27.56,52.28,30.71,1358.43,353.10,-33.46,69.68,-56.77,96.76,-153.41,152.73,-100.00,100.00,36.38,32.34
44861.06,52.22,23.09,52.22,22.96,1230.76,478.94,2.07,-2.00,27.22,-53.18,-10.77,9.02,16.45,-44.16,32.73,42.78
44864.81,52.22,23.08,52.22,22.14,1217.19,492.39,15.52,-15.37,75.16,-74.62,-10.75,8.97,64.42,-65.65,32.73,42.78
44867.91,52.22,23.07,52.19,21.30,1202.99,505.70,29.44,-28.50,102.17,-97.00,-10.73,8.92,91.45,-88.08,32.73,42.78
44870.89,52.21,23.05,52.16,20.57,1190.69,517.06,41.33,-39.59,102.89,-96.79,-10.70,8.87,92.19,-87.92,32.73,42.78
44873.47,52.21,23.02,52.16,20.00,1181.33,526.57,50.21,-48.79,100.36,-101.38,-10.68,8.83,89.69,-92.55,32.73,42.78
44876.50,52.20,22.99,52.15,19.32,1170.03,537.43,60.81,-59.19,109.89,-107.44,-10.64,8.77,99.25,-98.66,32.73,42.78
44879.56,52.19,22.94,52.14,18.65,1158.83,548.35,71.17,-69.55,116.20,-114.94,-10.61,8.71,100.00,-100.00,31.91,45.54
44882.69,52.18,22.89,52.15,18.11,1150.08,557.23,78.91,-77.77,106.40,-108.17,-10.56,8.65,95.83,-99.52,31.91,45.54
44885.74,52.17,22.84,52.16,17.71,1143.75,563.93,84.11,-83.73,97.13,-101.19,-10.52,8.59,86.61,-92.60,31.91,45.54
44888.38,52.16,22.78,52.16,17.39,1138.63,569.25,88.15,-88.34,97.34,-101.28,-10.48,8.53,86.86,-92.75,31.91,45.54
44891.37,52.14,22.71,52.16,17.03,1132.64,575.18,92.81,-93.40,101.53,-104.32,-10.42,8.46,91.10,-95.86,31.91,45.54
44894.45,52.13,22.64,52.15,16.70,1127.16,580.41,96.76,-97.63,99.84,-102.12,-10.37,8.39,89.47,-93.73,30.89,48.20
44897.99,52.11,22.54,52.15,16.58,1125.19,582.32,96.84,-98.30,77.88,-81.95,-10.29,8.30,67.59,-73.64,30.89,48.20
44900.53,52.09,22.47,52.16,16.53,1124.46,583.24,96.11,-98.27,71.83,-78.38,-10.24,8.24,61.59,-70.14,30.89,48.20
44903.54,52.07,22.37,52.16,16.45,1123.16,584.65,95.57,-98.47,73.31,-79.95,-10.17,8.16,63.14,-71.79,30.89,48.20
44906.55,52.05,22.28,52.17,16.38,1122.20,585.79,94.59,-98.33,69.96,-77.88,-10.10,8.08,59.86,-69.80,30.89,48.20
44909.52,52.03,22.17,52.18,16.45,1123.45,584.93,91.30,-96.14,53.71,-64.03,-10.02,7.99,43.68,-56.04,30.89,48.20
44912.24,52.01,22.07,52.18,16.61,1126.11,582.14,86.69,-92.07,39.73,-47.51,-9.95,7.91,29.78,-39.59,29.99,50.84
44915.37,51.99,21.96,52.16,16.78,1128.61,579.24,81.85,-87.64,38.32,-45.26,-9.86,7.82,28.46,-37.44,29.99,50.84
44918.41,51.96,21.84,52.14,16.90,1130.15,576.87,77.92,-83.70,39.77,-44.31,-9.77,7.72,30.00,-36.58,29.99,50.84
44921.31,51.94,21.72,52.11,17.04,1132.06,574.10,73.64,-79.38,33.12,-37.46,-9.68,7.63,23.44,-29.83,29.99,50.84
44923.88,51.91,21.61,52.10,17.26,1135.34,570.34,68.20,-74.20,17.51,-24.10,-9.60,7.55,7.91,-16.56,29.99,50.84
44926.83,51.89,21.48,52.07,17.55,1139.71,565.22,61.26,-67.40,7.80,-13.53,-9.50,7.45,-1.69,-6.09,29.99,50.84
44930.03,51.86,21.33,52.05,17.81,1143.58,560.59,54.51,-60.87,6.69,-13.00,-9.39,7.34,-2.70,-5.67,29.10,53.50
44932.70,51.83,21.21,52.01,17.99,1146.04,556.92,49.57,-55.58,7.25,-9.72,-9.29,7.24,-2.04,-2.48,29.10,53.50
44935.47,51.80,21.07,51.98,18.22,1149.16,552.61,43.81,-49.54,-1.32,-1.52,-9.19,7.14,-10.51,5.62,29.10,53.50
44938.47,51.77,20.92,51.95,18.49,1153.22,547.78,36.80,-42.78,-11.37,5.18,-9.07,7.03,-20.44,12.21,29.10,53.50
44941.42,51.74,20.77,51.93,18.74,1156.96,543.34,30.11,-36.40,-15.66,8.76,-8.95,6.91,-24.61,15.68,29.10,53.50
44944.07,51.71,20.64,51.91,18.93,1159.73,539.80,24.63,-31.08,-16.54,10.29,-8.84,6.81,-25.39,17.10,28.16,56.06
44946.83,51.68,20.49,51.88,19.09,1161.92,536.79,19.54,-26.17,-16.57,10.09,-8.73,6.70,-25.29,16.79,28.16,56.06
44949.87,51.65,20.33,51.85,19.29,1164.58,533.03,13.63,-20.29,-23.09,17.65,-8.59,6.58,-31.68,24.23,28.16,56.06
44952.38,51.62,20.19,51.83,19.45,1166.87,530.00,8.62,-15.47,-28.09,21.28,-8.48,6.47,-36.57,27.75,28.16,56.06
44954.95,51.59,20.04,51.80,19.61,1169.00,527.08,3.65,-10.69,-30.94,24.05,-8.36,6.36,-39.30,30.41,28.16,56.06
44957.82,51.56,19.88,51.77,19.72,1170.41,524.73,-0.98,-6.22,-28.98,22.22,-8.23,6.24,-37.21,28.46,28.16,56.06
44960.84,51.52,19.71,51.73,19.80,1171.00,522.77,-5.01,-2.01,-27.40,22.81,-8.08,6.10,-35.48,28.92,27.33,58.74
44963.55,51.49,19.55,51.69,19.86,1171.20,521.04,-8.35,1.79,-28.19,25.88,-7.94,5.98,-36.14,31.87,27.33,58.74
44966.50,51.45,19.37,51.64,19.95,1171.88,518.84,-12.48,6.25,-34.54,31.50,-7.79,5.85,-42.34,37.35,27.33,58.74
44969.57,51.41,19.19,51.60,19.97,1171.64,517.70,-15.89,9.78,-32.11,27.96,-7.63,5.70,-39.74,33.66,27.33,58.74
44972.09,51.38,19.04,51.57,19.95,1170.76,517.74,-18.04,11.72,-29.34,22.85,-7.49,5.58,-36.84,28.43,27.33,58.74
44974.85,51.34,18.87,51.53,19.89,1169.22,517.85,-19.84,13.80,-27.32,24.26,-7.34,5.45,-34.66,29.70,27.33,58.74
44977.64,51.31,18.69,51.49,19.86,1167.95,517.79,-21.98,16.11,-31.02,27.35,-7.18,5.31,-38.21,32.65,27.33,58.74
44981.00,51.26,18.48,51.44,19.80,1166.23,518.03,-24.42,18.59,-32.24,27.80,-6.99,5.14,-39.23,32.93,26.36,61.42
44983.63,51.23,18.32,51.41,19.70,1164.19,519.04,-25.66,19.73,-28.78,23.38,-6.84,5.00,-35.61,28.38,26.36,61.42
44986.63,51.19,18.13,51.37,19.55,1160.98,521.02,-26.22,20.22,-24.22,19.04,-6.65,4.85,-30.87,23.89,26.36,61.42
44989.57,51.15,17.94,51.33,19.40,1157.88,522.64,-26.84,21.03,-25.15,21.65,-6.47,4.69,-31.62,26.34,26.36,61.42
44992.56,51.11,17.75,51.28,19.25,1154.67,524.40,-27.43,21.77,-25.39,21.70,-6.28,4.53,-31.67,26.22,26.36,61.42
44995.09,51.08,17.58,51.24,19.11,1151.73,525.98,-27.71,22.30,-24.14,21.55,-6.12,4.39,-30.26,25.93,26.36,61.42
44998.11,51.04,17.39,51.20,18.89,1147.51,528.93,-27.36,21.89,-19.86,15.15,-5.92,4.22,-25.78,19.37,26.36,61.42
45000.91,51.00,17.21,51.16,18.66,1142.96,532.13,-26.42,21.05,-15.26,11.58,-5.74,4.06,-20.99,15.64,25.40,63.97
45004.02,50.96,17.00,51.12,18.44,1138.63,534.99,-26.11,20.83,-19.12,15.40,-5.52,3.88,-24.64,19.28,25.40,63.97
45006.55,50.92,16.84,51.08,18.25,1135.03,537.43,-25.77,20.53,-18.29,14.37,-5.35,3.73,-23.64,18.10,25.40,63.97
45009.54,50.88,16.64,51.04,18.00,1130.28,540.81,-24.88,19.67,-14.70,10.73,-5.14,3.55,-19.84,14.28,25.40,63.97
45012.56,50.84,16.45,51.00,17.71,1124.70,545.01,-23.22,18.04,-8.93,5.00,-4.92,3.37,-13.85,8.38,25.40,63.97
45015.23,50.80,16.27,50.96,17.44,1119.61,548.77,-21.57,16.55,-6.49,3.46,-4.72,3.21,-11.21,6.67,24.55,66.62
45018.07,50.77,16.09,50.92,17.21,1115.19,551.84,-20.82,15.88,-12.04,8.56,-4.51,3.03,-16.55,11.60,24.55,66.62
45021.06,50.73,15.89,50.88,16.94,1110.24,555.47,-19.74,14.79,-9.47,5.44,-4.28,2.84,-13.76,8.29,24.55,66.62
45024.02,50.69,15.70,50.84,16.64,1104.55,559.86,-17.85,12.89,-3.11,-0.94,-4.06,2.65,-7.16,1.71,24.55,66.62
45026.54,50.65,15.53,50.80,16.37,1099.59,563.53,-16.11,11.33,-0.76,-1.77,-3.86,2.49,-4.62,0.73,24.55,66.62
45029.26,50.61,15.36,50.76,16.12,1094.73,567.05,-14.74,10.10,-2.95,0.15,-3.64,2.31,-6.59,2.46,24.55,66.62
45032.25,50.57,15.17,50.72,15.83,1089.44,571.16,-13.24,8.48,-1.86,-2.67,-3.40,2.11,-5.26,-0.55,22.66,71.88
45035.14,50.54,14.98,50.69,15.60,1085.09,574.45,-12.55,7.58,-5.84,0.63,-3.16,1.92,-9.00,2.55,22.66,71.88
45037.68,50.50,14.82,50.66,15.34,1080.30,578.19,-10.95,5.94,2.23,-6.55,-2.95,1.75,-0.71,-4.81,22.66,71.88
45040.70,50.46,14.63,50.62,15.04,1074.87,582.34,-9.29,4.26,2.19,-6.35,-2.69,1.54,-0.50,-4.82,22.66,71.88
45043.19,50.43,14.47,50.59,14.82,1070.78,585.53,-8.30,3.10,0.35,-5.65,-2.48,1.36,-2.13,-4.29,22.66,71.88
45045.78,50.40,14.31,50.56,14.61,1066.83,588.54,-7.53,2.18,-0.82,-4.49,-2.25,1.18,-3.07,-3.31,22.66,71.88
45048.85,50.36,14.12,50.52,14.33,1061.69,592.51,-6.12,0.65,3.12,-8.19,-1.98,0.96,1.14,-7.23,21.82,74.51
45051.42,50.32,13.97,50.51,14.11,1057.82,595.81,-5.35,-0.62,0.97,-9.12,-1.75,0.77,-0.78,-8.35,21.82,74.51
45054.12,50.29,13.80,50.47,13.88,1053.51,599.04,-4.26,-1.73,3.64,-8.65,-1.51,0.57,2.13,-8.07,21.82,74.51
45057.10,50.25,13.63,50.44,13.66,1049.36,602.09,-3.64,-2.48,0.78,-6.34,-1.23,0.35,-0.46,-5.99,21.82,74.51
45059.59,50.22,13.48,50.41,13.48,1045.95,604.56,-3.13,-3.04,1.02,-6.35,-1.00,0.17,0.03,-6.18,21.82,74.51
45062.25,50.19,13.32,50.38,13.28,1042.15,607.41,-2.39,-3.89,2.96,-8.70,-0.75,-0.04,2.22,-8.74,21.82,74.51
45065.19,50.16,13.16,50.35,13.05,1037.80,610.64,-1.38,-4.93,4.93,-10.14,-0.47,-0.26,4.46,-10.41,21.82,74.51
45067.71,50.13,13.01,50.32,12.87,1034.44,613.19,-0.83,-5.63,3.15,-9.40,-0.22,-0.46,2.93,-9.86,21.82,74.51
45070.33,50.10,12.87,50.29,12.70,1031.17,615.50,-0.44,-6.05,2.28,-7.64,0.04,-0.66,2.31,-8.30,20.81,77.21
45073.47,50.06,12.70,50.26,12.52,1027.74,617.81,-0.41,-6.13,-0.16,-5.34,0.35,-0.91,0.19,-6.26,20.81,77.21
45075.97,50.03,12.56,50.23,12.37,1024.73,619.78,-0.05,-6.37,2.44,-6.75,0.60,-1.11,3.04,-7.86,20.81,77.21
45078.59,50.00,12.42,50.19,12.20,1021.39,622.00,0.57,-6.80,4.59,-8.35,0.87,-1.32,5.46,-9.67,20.81,77.21
45081.58,49.97,12.27,50.16,12.03,1018.05,624.16,0.86,-6.95,2.38,-6.46,1.18,-1.57,3.55,-8.03,20.81,77.21
45084.06,49.95,12.14,50.13,11.91,1015.59,625.67,0.84,-6.85,0.55,-4.71,1.43,-1.77,1.98,-6.49,20.81,77.21
45086.78,49.92,12.01,50.11,11.79,1013.26,627.39,0.52,-6.82,-1.66,-5.30,1.72,-2.00,0.06,-7.30,20.81,77.21
45089.20,49.89,11.89,50.08,11.67,1010.91,628.84,0.56,-6.76,0.74,-4.94,1.98,-2.21,2.72,-7.15,20.81,77.21
45091.59,49.87,11.78,50.06,11.54,1008.53,630.62,0.70,-7.07,1.58,-7.96,2.24,-2.41,3.82,-10.37,19.96,79.72
45094.64,49.84,11.64,50.04,11.41,1006.05,632.40,0.42,-7.04,-1.26,-5.46,2.57,-2.67,1.31,-8.13,19.96,79.72
45097.12,49.82,11.53,50.02,11.32,1004.23,633.56,0.06,-6.78,-2.48,-3.54,2.84,-2.89,0.36,-6.43,19.96,79.72
45099.80,49.79,11.41,50.00,11.23,1002.34,634.75,-0.34,-6.46,-2.90,-3.10,3.14,-3.12,0.24,-6.23,19.96,79.72
45102.80,49.77,11.29,49.98,11.11,1000.12,636.33,-0.60,-6.42,-1.97,-4.89,3.48,-3.39,1.51,-8.28,19.96,79.72
45105.30,49.75,11.19,49.97,11.02,998.45,637.56,-0.92,-6.34,-2.98,-4.55,3.77,-3.61,0.78,-8.16,19.96,79.72
45107.98,49.73,11.08,49.94,10.93,996.54,638.59,-1.06,-6.03,-1.81,-2.75,4.07,-3.85,2.26,-6.60,19.16,82.30
45111.06,49.70,10.97,49.92,10.85,994.87,639.49,-1.67,-5.44,-4.77,-1.00,4.43,-4.13,-0.33,-5.13,19.16,82.30
45113.55,49.68,10.88,49.90,10.79,993.46,640.24,-2.02,-5.03,-4.05,-1.20,4.73,-4.36,0.68,-5.56,19.16,82.30
45116.26,49.66,10.79,49.87,10.71,991.81,641.03,-2.20,-4.63,-2.91,-1.07,5.05,-4.61,2.14,-5.69,19.16,82.30
45119.28,49.64,10.69,49.85,10.64,990.16,641.89,-2.48,-4.22,-3.61,-1.01,5.41,-4.89,1.81,-5.91,19.16,82.30
45121.75,49.63,10.62,49.83,10.59,989.07,642.39,-2.87,-3.74,-5.11,0.37,5.71,-5.13,0.61,-4.76,19.16,82.30
45124.65,49.61,10.53,49.81,10.53,987.79,642.88,-3.25,-3.14,-4.90,1.12,6.07,-5.40,1.17,-4.29,18.18,84.93
45127.76,49.59,10.45,49.78,10.48,986.41,643.34,-3.52,-2.52,-4.32,1.48,6.45,-5.70,2.13,-4.22,18.18,84.93
45130.13,49.58,10.39,49.76,10.44,985.44,643.71,-3.73,-2.13,-4.51,1.22,6.75,-5.93,2.24,-4.71,18.18,84.93
45133.08,49.57,10.32,49.73,10.39,984.14,644.00,-3.78,-1.53,-3.33,2.34,7.12,-6.22,3.79,-3.88,18.18,84.93
45136.05,49.55,10.26,49.70,10.35,983.11,644.17,-3.99,-0.89,-4.40,3.03,7.50,-6.52,3.10,-3.48,18.18,84.93
45138.50,49.54,10.21,49.68,10.33,982.39,644.28,-4.19,-0.39,-4.78,3.24,7.82,-6.76,3.04,-3.52,18.18,84.93
45141.62,49.53,10.16,49.67,10.29,981.55,644.59,-4.40,-0.01,-4.74,2.13,8.22,-7.07,3.49,-4.94,17.26,87.44
45144.09,49.53,10.12,49.66,10.27,981.00,644.83,-4.58,0.23,-4.95,1.86,8.55,-7.32,3.60,-5.47,17.26,87.44
45146.79,49.52,10.09,49.65,10.25,980.45,644.99,-4.72,0.52,-4.69,2.35,8.91,-7.60,4.22,-5.25,17.26,87.44
45149.59,49.51,10.06,49.63,10.24,980.08,644.81,-4.94,1.09,-5.34,4.41,9.28,-7.89,3.95,-3.48,17.26,87.44
45152.05,49.51,10.03,49.63,10.24,979.95,644.83,-5.23,1.34,-6.23,2.88,9.62,-8.14,3.38,-5.27,17.26,87.44
45154.95,49.50,10.02,49.62,10.22,979.66,644.94,-5.32,1.47,-4.76,1.98,10.01,-8.45,5.25,-6.47,17.26,87.44
45157.97,49.50,10.00,49.62,10.22,979.60,645.03,-5.49,1.54,-5.37,1.62,10.43,-8.77,5.05,-7.15,16.41,90.08
