BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
138679.99,21.79,19.84,21.40,19.80,674.57,26.15,6.86,5.84,4.71,5.05,20.04,19.62,24.75,24.68,5.33,77.42
138683.01,22.39,19.84,22.01,19.81,684.74,36.01,6.57,5.84,3.57,4.65,19.69,19.31,23.26,23.97,5.33,77.42
138685.59,22.92,19.84,22.56,19.82,693.73,44.76,6.18,5.66,2.29,3.33,19.37,19.03,21.66,22.36,5.33,77.42
138688.29,23.48,19.84,23.12,19.82,702.98,54.03,6.07,5.50,4.20,3.34,19.01,18.71,23.22,22.06,5.33,77.42
138690.84,24.01,19.84,23.70,19.84,712.67,63.22,5.14,5.03,-2.29,0.76,18.66,18.39,16.37,19.16,6.38,73.38
138693.94,24.67,19.84,24.31,19.84,722.63,73.21,5.98,5.75,9.51,8.70,18.21,17.98,27.72,26.68,6.38,73.38
138696.98,25.32,19.84,24.96,19.85,733.57,83.69,5.75,5.91,3.29,5.62,17.74,17.56,21.03,23.18,6.38,73.38
138699.52,25.87,19.85,25.52,19.85,742.73,92.86,5.67,5.75,3.99,3.54,17.32,17.18,21.31,20.72,6.38,73.38
138702.06,26.42,19.85,26.09,19.86,752.24,101.87,5.26,5.76,1.33,4.67,16.89,16.78,18.22,21.45,6.38,73.38
138704.44,26.95,19.85,26.61,19.88,761.06,110.21,5.05,5.93,2.51,6.01,16.48,16.40,18.99,22.41,6.38,73.38
138706.86,27.48,19.85,27.15,19.88,769.98,119.03,4.94,5.85,3.17,4.04,16.03,15.99,19.20,20.03,6.38,73.38
138709.85,28.15,19.86,27.82,19.88,780.81,130.03,5.02,5.63,4.46,3.23,15.47,15.46,19.92,18.69,6.38,73.38
138712.30,28.69,19.86,28.40,19.88,790.30,139.46,4.45,5.03,-0.46,-0.26,14.99,15.01,14.52,14.75,8.89,65.36
138715.38,29.37,19.87,29.06,19.89,801.35,150.03,4.69,5.62,5.11,7.82,14.36,14.42,19.46,22.24,8.89,65.36
138718.41,30.05,19.87,29.74,19.90,812.60,161.06,4.57,5.57,2.92,4.18,13.71,13.81,16.63,17.99,8.89,65.36
138721.05,30.63,19.87,30.32,19.90,822.23,170.55,4.59,5.60,3.87,4.71,13.13,13.26,17.00,17.97,8.89,65.36
138723.59,31.19,19.88,30.90,19.90,831.50,180.04,4.56,5.22,3.40,1.54,12.55,12.72,15.95,14.26,8.89,65.36
138725.92,31.71,19.88,31.42,19.90,840.00,188.55,4.54,5.08,3.46,3.00,12.01,12.20,15.47,15.20,8.89,65.36
138728.81,32.34,19.89,32.11,19.91,851.60,199.80,3.36,4.10,-4.49,-2.67,11.31,11.54,6.82,8.87,9.97,61.74
138731.90,33.01,19.89,32.73,19.92,861.93,209.75,4.13,5.08,7.70,9.63,10.54,10.81,18.24,20.44,9.97,61.74
138734.38,33.55,19.89,33.26,19.92,870.63,218.34,4.22,5.14,3.96,4.52,9.90,10.20,13.86,14.72,9.97,61.74
138737.27,34.16,19.90,33.89,19.93,881.00,228.54,4.04,4.98,2.19,3.03,9.14,9.47,11.33,12.51,9.97,61.74
138740.31,34.80,19.90,34.54,19.94,891.81,239.06,3.78,4.83,1.49,2.99,8.31,8.68,9.80,11.68,9.97,61.74
138742.90,35.34,19.91,35.09,19.94,900.87,248.01,3.61,4.62,1.74,2.30,7.59,7.99,9.33,10.28,9.97,61.74
138745.74,35.92,19.91,35.72,19.94,911.26,258.38,2.78,3.66,-2.84,-3.00,6.77,7.20,3.93,4.20,11.28,57.88
138748.44,36.46,19.92,36.22,19.95,919.46,266.44,3.54,4.39,7.72,8.26,5.98,6.44,13.70,14.70,11.28,57.88
138751.37,37.04,19.92,36.80,19.96,929.06,275.69,3.46,4.50,2.27,4.21,5.10,5.59,7.37,9.79,11.28,57.88
138754.36,37.61,19.93,37.37,19.96,938.51,285.01,3.51,4.51,3.09,3.67,4.17,4.69,7.26,8.36,11.28,57.88
138756.90,38.09,19.93,37.85,19.96,946.48,292.83,3.39,4.40,1.88,2.76,3.36,3.92,5.24,6.68,11.28,57.88
138759.74,38.61,19.94,38.38,19.97,955.18,301.38,3.27,4.27,1.88,2.66,2.44,3.03,4.33,5.69,11.28,57.88
138762.25,39.06,19.94,38.83,19.97,962.68,308.72,3.18,4.20,1.95,2.87,1.61,2.22,3.56,5.09,11.28,57.88
138764.71,39.48,19.95,39.25,19.97,969.55,315.57,3.33,4.24,3.75,3.69,0.78,1.41,4.53,5.10,11.28,57.88
138767.04,39.88,19.95,39.65,19.97,976.04,322.10,3.34,4.08,2.73,2.06,-0.03,0.63,2.70,2.69,11.28,57.88
138769.84,40.33,19.96,40.13,19.97,983.86,329.96,3.02,3.58,0.44,-0.31,-1.01,-0.32,-0.58,-0.64,12.51,54.23
138773.07,40.83,19.96,40.61,19.98,991.83,337.72,3.38,3.98,4.60,5.39,-2.18,-1.46,2.42,3.93,12.51,54.23
138775.63,41.21,19.96,40.98,19.98,998.07,343.78,3.44,4.10,3.18,4.05,-3.12,-2.38,0.06,1.68,12.51,54.23
138778.09,41.56,19.97,41.33,19.98,1003.72,349.48,3.58,4.07,3.84,3.09,-4.04,-3.27,-0.21,-0.18,12.51,54.23
138781.19,41.98,19.97,41.75,19.99,1010.60,356.22,3.62,4.11,3.13,3.47,-5.23,-4.43,-2.10,-0.96,12.51,54.23
138783.80,42.31,19.98,42.07,19.99,1015.96,361.45,3.75,4.25,3.86,4.39,-6.25,-5.42,-2.38,-1.02,12.51,54.23
138786.29,42.61,19.98,42.38,19.99,1020.93,366.55,3.71,3.99,2.74,1.32,-7.23,-6.38,-4.49,-5.07,13.80,50.39
138788.80,42.90,19.98,42.64,19.99,1025.23,370.77,4.09,4.36,5.91,6.05,-8.25,-7.38,-2.34,-1.33,13.80,50.39
138791.63,43.19,19.98,42.92,20.00,1030.04,375.31,4.15,4.58,3.68,5.02,-9.41,-8.51,-5.73,-3.49,13.80,50.39
138794.37,43.45,19.99,43.17,20.00,1034.20,379.36,4.33,4.78,4.63,5.10,-10.56,-9.63,-5.92,-4.53,13.80,50.39
138796.78,43.66,19.99,43.38,20.00,1037.56,382.79,4.44,4.74,4.32,3.54,-11.58,-10.64,-7.27,-7.10,13.80,50.39
138799.61,43.88,19.99,43.60,20.00,1041.07,386.39,4.57,4.70,4.45,3.52,-12.81,-11.83,-8.36,-8.31,13.80,50.39
138802.35,44.07,19.99,43.79,20.00,1044.20,389.53,4.55,4.59,3.51,2.98,-14.01,-13.02,-10.50,-10.04,15.10,46.49
138805.54,44.25,20.00,43.96,20.00,1046.99,392.23,4.79,4.85,5.14,5.31,-15.44,-14.42,-10.30,-9.11,15.10,46.49
138808.17,44.37,20.00,44.08,20.00,1048.96,394.08,4.83,4.98,4.14,4.85,-16.64,-15.60,-12.50,-10.75,15.10,46.49
138811.13,44.48,20.00,44.18,20.00,1050.59,395.77,4.95,5.00,4.68,4.10,-18.01,-16.94,-13.34,-12.85,15.10,46.49
138814.27,44.55,20.00,44.25,20.01,1051.91,396.91,4.85,5.05,3.34,4.32,-19.49,-18.40,-16.16,-14.08,15.10,46.49
138816.79,44.58,20.00,44.28,20.01,1052.39,397.38,4.86,5.07,3.95,4.19,-20.70,-19.59,-16.75,-15.40,15.10,46.49
138819.44,44.28,20.01,44.28,20.01,1052.48,397.24,-0.07,0.11,-32.52,-32.60,-51.23,-51.20,-60.00,-60.00,16.29,42.83
138822.98,44.20,20.01,44.24,20.01,1051.86,396.72,-0.80,-0.71,-4.29,-4.61,-49.73,-49.83,-54.02,-54.44,16.29,42.83
138826.16,44.02,20.01,44.14,20.01,1050.06,394.96,-1.94,-1.88,-7.83,-7.99,-48.24,-48.44,-56.07,-56.43,16.29,42.83
138829.18,43.76,20.01,43.96,20.02,1047.38,391.97,-3.47,-3.09,-11.60,-9.48,-46.68,-46.98,-58.29,-56.46,16.29,42.83
138831.97,43.46,20.01,43.75,20.02,1043.87,388.52,-4.97,-4.65,-13.39,-13.50,-45.13,-45.50,-58.52,-59.01,16.29,42.83
138834.95,43.06,20.01,43.43,20.01,1038.50,383.27,-6.06,-5.84,-11.25,-11.67,-43.35,-43.80,-54.60,-55.48,16.29,42.83
138838.09,42.58,20.01,42.98,20.02,1031.32,375.86,-6.82,-6.37,-9.69,-8.06,-41.33,-41.86,-51.02,-49.92,17.45,39.04
138841.38,42.00,20.01,42.48,20.02,1023.08,367.60,-8.04,-7.56,-12.90,-12.35,-39.07,-39.67,-51.97,-52.01,17.45,39.04
138844.44,41.41,20.01,41.90,20.01,1013.50,358.37,-8.13,-8.00,-7.05,-8.90,-36.83,-37.49,-43.88,-46.38,17.45,39.04
138847.20,40.83,20.01,41.33,20.01,1004.09,348.95,-8.15,-7.99,-6.66,-6.33,-34.69,-35.39,-41.35,-41.72,17.45,39.04
138850.19,40.17,20.00,40.69,20.01,993.70,338.42,-8.59,-8.29,-9.45,-8.37,-32.25,-32.99,-41.69,-41.37,17.45,39.04
138853.27,39.45,20.00,39.93,20.03,981.44,325.79,-8.08,-7.39,-3.53,-0.80,-29.59,-30.38,-33.13,-31.18,18.49,35.32
138856.48,38.68,20.00,39.15,20.02,968.65,313.04,-8.01,-7.35,-6.04,-5.69,-26.69,-27.51,-32.73,-33.20,18.49,35.32
138859.15,38.01,20.00,38.45,20.02,957.14,301.82,-7.41,-7.02,-1.98,-3.48,-24.16,-25.01,-26.14,-28.49,18.49,35.32
138862.12,37.25,20.00,37.66,20.02,944.29,288.81,-6.95,-6.41,-2.90,-1.50,-21.23,-22.09,-24.13,-23.59,18.49,35.32
138864.94,36.53,20.00,36.90,20.02,931.85,276.28,-6.44,-5.79,-1.93,-0.81,-18.32,-19.19,-20.25,-20.00,18.49,35.32
138868.07,35.72,20.00,36.03,20.02,917.52,262.07,-5.39,-4.84,1.55,1.44,-14.97,-15.84,-13.41,-14.41,18.49,35.32
138870.68,35.04,20.00,35.20,20.02,903.94,248.42,-2.86,-2.24,14.64,15.63,-12.06,-12.93,2.58,2.70,19.56,31.54
138873.78,34.25,20.00,34.46,20.02,891.79,236.32,-3.72,-3.13,-7.80,-7.52,-8.48,-9.35,-16.28,-16.87,19.56,31.54
138876.68,33.52,20.00,33.69,20.02,879.33,223.77,-3.22,-2.54,0.41,1.55,-5.01,-5.86,-4.60,-4.32,19.56,31.54
138879.73,32.77,20.00,32.91,20.02,866.50,210.94,-2.66,-1.97,1.07,1.68,-1.23,-2.06,-0.16,-0.38,19.56,31.54
138882.34,32.15,20.00,32.25,20.02,855.63,200.28,-1.94,-1.46,3.26,2.23,2.11,1.31,5.38,3.53,19.56,31.54
138884.96,31.55,20.00,31.67,20.01,845.94,190.88,-2.09,-1.89,-2.64,-4.33,5.57,4.80,2.93,0.46,19.56,31.54
138887.34,31.03,20.00,31.16,20.01,837.70,182.61,-2.38,-2.15,-4.07,-3.67,8.80,8.05,4.73,4.38,19.56,31.54
138889.83,30.51,20.00,30.66,20.00,829.21,174.46,-2.37,-2.46,-1.80,-4.15,12.25,11.54,10.45,7.39,19.56,31.54
138892.44,30.00,20.00,30.12,19.99,820.25,165.83,-1.74,-2.15,2.87,0.37,15.97,15.31,18.84,15.67,20.61,28.14
138895.03,29.53,20.00,29.70,19.99,813.28,158.95,-2.43,-2.92,-6.61,-7.56,19.77,19.15,13.16,11.59,20.61,28.14
138897.57,29.12,20.00,29.30,19.99,806.93,152.36,-2.89,-3.14,-5.52,-4.01,23.57,23.00,18.05,18.99,20.61,28.14
138900.39,28.70,20.00,28.89,19.99,800.25,145.72,-2.96,-3.25,-2.80,-3.27,27.91,27.41,25.11,24.14,20.61,28.14
138903.47,28.32,20.00,28.52,19.99,794.06,139.70,-3.02,-3.48,-2.77,-4.11,32.78,32.36,30.01,28.24,20.61,28.14
138906.13,28.05,20.00,28.27,19.98,789.84,135.59,-3.19,-3.75,-3.63,-4.78,37.09,36.73,33.46,31.95,20.61,28.14
138908.66,27.86,20.00,28.08,19.98,786.74,132.47,-3.33,-3.88,-3.67,-3.94,41.29,41.01,37.62,37.07,20.61,28.14
138911.87,27.69,20.00,27.90,19.98,783.91,129.66,-3.20,-3.76,-1.82,-2.38,46.74,46.56,44.92,44.18,21.73,24.52
138914.63,27.63,20.00,27.85,19.98,783.03,128.72,-3.30,-3.80,-3.29,-3.27,51.55,51.46,48.26,48.20,21.73,24.52
138928.30,28.03,19.98,28.04,19.98,786.08,131.97,-0.04,-0.13,4.13,4.59,-92.24,-92.20,-55.87,-55.41,17.00,21.49
138932.22,28.50,19.98,28.07,19.98,786.61,132.56,7.00,6.83,37.02,36.54,-86.97,-87.14,-22.98,-23.46,17.00,21.49
138935.29,28.65,19.98,28.01,19.97,785.42,131.75,10.67,10.12,29.50,26.84,-82.46,-82.79,-30.50,-33.16,17.00,21.49
138937.97,28.64,19.98,27.92,19.96,783.84,130.36,12.18,11.41,19.59,17.58,-78.24,-78.69,-40.41,-42.42,17.00,21.49
138940.96,28.50,19.98,27.81,19.97,782.24,128.43,11.46,11.00,4.94,6.36,-73.24,-73.81,-55.06,-53.64,17.00,21.49
138943.98,28.22,19.98,27.65,19.98,779.58,125.55,9.60,9.33,-3.09,-2.19,-67.86,-68.54,-60.00,-60.00,17.00,21.49
138947.01,27.83,19.99,27.38,19.97,775.07,121.36,7.66,7.05,-5.13,-7.57,-62.17,-62.92,-60.00,-60.00,11.20,22.40
138949.75,27.38,19.99,27.10,19.94,770.13,117.20,5.27,3.84,-10.97,-17.34,-56.71,-57.53,-60.00,-60.00,11.20,22.40
138952.76,26.81,19.99,26.73,19.95,764.22,110.92,1.79,0.70,-18.82,-17.72,-50.43,-51.29,-60.00,-60.00,11.20,22.40
138955.90,26.13,19.99,26.23,19.98,756.44,102.41,-1.52,-1.92,-19.68,-16.17,-43.52,-44.42,-60.00,-60.00,11.20,22.40
138958.95,25.41,19.99,25.68,19.95,747.04,93.74,-3.87,-5.04,-16.58,-21.89,-36.48,-37.39,-53.06,-59.28,11.20,22.40
138961.61,24.75,19.99,25.13,19.94,737.74,84.97,-5.39,-7.12,-14.33,-19.41,-30.08,-30.99,-44.42,-50.40,11.20,22.40
138964.36,24.04,19.99,24.50,19.94,727.57,74.64,-6.79,-8.40,-14.36,-14.88,-23.20,-24.10,-37.56,-38.98,5.52,23.28
138967.27,23.27,19.99,23.83,19.96,716.82,63.41,-8.55,-9.71,-17.41,-15.65,-15.61,-16.47,-33.03,-32.13,5.52,23.28
138970.41,22.45,19.99,23.03,19.97,703.79,50.10,-9.02,-9.93,-9.79,-9.14,-7.09,-7.90,-16.88,-17.04,5.52,23.28
138972.96,21.79,19.99,22.34,19.95,692.35,39.13,-8.32,-9.75,-1.90,-6.56,0.07,-0.67,-1.83,-7.23,5.52,23.28
138975.71,21.10,20.00,21.61,19.95,680.26,27.11,-7.46,-8.98,-0.48,-2.31,8.06,7.39,7.58,5.08,5.52,23.28
138978.67,20.40,20.00,20.83,19.96,667.85,14.22,-6.51,-7.57,0.45,2.27,16.96,16.39,17.40,18.66,5.52,23.28
138981.22,19.84,20.00,20.20,19.97,657.61,3.71,-5.43,-6.26,3.08,4.06,24.87,24.40,27.94,28.46,5.52,23.28
138984.30,19.23,20.00,19.45,19.97,645.28,-8.42,-3.08,-4.14,10.84,8.72,34.74,34.41,45.58,43.13,0.50,23.94
138987.50,18.69,20.00,18.82,19.97,634.98,-18.79,-1.62,-2.63,6.71,6.13,45.36,45.20,52.07,51.33,0.50,23.94
138990.14,18.33,20.00,18.38,19.98,627.99,-26.06,-0.53,-1.27,6.80,8.01,54.39,54.37,60.00,60.00,0.50,23.94
138992.66,18.07,20.00,18.04,19.98,622.45,-31.84,0.71,0.21,9.21,10.41,63.23,63.36,60.00,60.00,0.50,23.94
138995.74,17.87,20.00,17.73,19.98,617.38,-36.85,2.51,1.93,12.23,11.34,74.35,74.69,60.00,60.00,0.50,23.94
138998.87,17.55,20.01,17.53,20.01,614.59,-40.54,0.20,0.24,-12.80,-9.26,2.69,17.85,-10.11,8.59,0.62,24.16
139002.46,17.59,20.00,17.45,20.00,613.09,-41.86,2.41,2.42,12.71,12.55,2.94,18.08,15.65,30.62,0.62,24.16
139004.79,17.64,20.00,17.40,20.00,612.12,-42.54,3.99,3.95,15.04,14.66,3.10,18.21,18.13,32.87,0.62,24.16
139007.60,17.71,19.98,17.39,19.99,611.95,-42.56,5.05,5.30,10.68,12.65,3.28,18.37,13.96,31.02,0.62,24.16
139010.33,17.79,19.97,17.45,20.00,612.92,-41.75,5.11,6.09,4.43,9.93,3.46,18.51,7.88,28.44,0.62,24.16
139012.74,17.87,19.95,17.49,19.99,613.64,-40.89,5.41,6.90,6.50,11.38,3.61,18.62,10.11,30.00,0.62,24.16
139015.69,17.98,19.92,17.56,19.96,614.28,-39.33,6.18,7.68,9.52,10.81,3.79,18.76,13.31,29.57,0.62,24.16
139018.39,18.10,19.89,17.67,19.93,615.57,-37.05,6.32,7.84,5.97,7.31,3.95,18.87,9.93,26.18,2.18,24.46
139021.12,18.24,19.85,17.79,19.93,617.35,-35.05,6.13,8.60,3.72,11.71,4.11,18.98,7.83,30.69,2.18,24.46
139023.68,18.37,19.81,17.92,19.91,619.18,-32.56,5.93,8.95,3.37,9.58,4.26,19.07,7.63,28.64,2.18,24.46
139026.03,18.51,19.78,18.03,19.88,620.56,-30.17,6.14,9.37,6.45,10.59,4.39,19.14,10.84,29.73,2.18,24.46
139028.72,18.67,19.73,18.19,19.82,622.23,-26.56,6.41,9.22,6.88,6.39,4.54,19.22,11.41,25.61,2.18,24.46
139031.69,18.87,19.67,18.39,19.77,624.69,-22.43,6.24,9.20,4.01,7.29,4.69,19.30,8.70,26.59,2.18,24.46
139034.32,19.05,19.62,18.61,19.73,627.66,-18.30,5.42,8.95,-1.12,5.51,4.82,19.36,3.70,24.87,2.18,24.46
139037.02,19.25,19.56,18.80,19.68,629.90,-14.50,5.51,9.39,4.98,10.32,4.96,19.41,9.93,29.73,2.18,24.46
139039.35,19.43,19.51,18.97,19.62,631.77,-10.63,5.75,9.37,6.40,7.37,5.07,19.45,11.47,26.82,2.18,24.46
139042.08,19.66,19.44,19.20,19.54,634.10,-5.58,5.99,9.04,6.37,5.12,5.20,19.48,11.57,24.61,2.18,24.46
139044.95,19.90,19.37,19.46,19.47,637.31,-0.26,5.61,8.93,2.18,6.49,5.32,19.51,7.50,26.00,2.18,24.46
139047.47,20.13,19.31,19.69,19.41,640.07,4.55,5.43,8.90,3.06,6.88,5.43,19.53,8.49,26.40,2.18,24.46
139049.87,20.35,19.24,19.92,19.34,642.67,9.43,5.38,8.74,3.95,5.82,5.53,19.54,9.48,25.36,2.18,24.46
139052.34,20.59,19.17,20.17,19.25,645.33,15.10,5.43,8.11,4.71,2.04,5.63,19.54,10.35,21.58,2.18,24.46
139055.34,20.88,19.08,20.46,19.15,648.47,21.51,5.70,8.05,6.12,6.11,5.75,19.53,11.87,25.64,2.18,24.46
139058.40,21.20,18.98,20.78,19.06,652.18,28.30,5.57,7.97,3.73,5.89,5.86,19.51,9.59,25.40,2.18,24.46
139060.96,21.47,18.90,21.07,18.97,655.39,34.37,5.47,7.72,3.68,4.51,5.95,19.48,9.62,24.00,2.18,24.46
139063.66,21.77,18.81,21.35,18.88,658.64,40.47,5.58,7.93,5.17,7.67,6.04,19.45,11.21,27.11,2.18,24.46
139066.16,22.05,18.72,21.63,18.78,661.43,46.63,5.98,7.79,7.60,5.22,6.12,19.41,13.72,24.63,2.18,24.46
139068.48,22.31,18.64,21.89,18.68,664.22,52.49,6.22,7.62,6.75,4.86,6.19,19.36,12.94,24.22,2.18,24.46
139070.80,22.59,18.56,22.22,18.58,667.91,59.44,5.61,6.50,-0.07,-3.22,6.26,19.31,6.19,16.09,2.18,24.46
139073.91,22.96,18.44,22.56,18.48,671.78,66.84,5.98,7.11,6.86,9.09,6.35,19.23,13.21,28.32,2.18,24.46
139076.72,23.31,18.34,22.89,18.37,675.47,74.00,6.20,7.35,6.32,7.38,6.42,19.15,12.74,26.53,2.18,24.46
139079.21,23.62,18.24,23.19,18.26,678.61,80.64,6.59,7.41,8.01,6.35,6.48,19.07,14.49,25.42,2.18,24.46
139081.56,23.92,18.15,23.48,18.16,681.76,87.12,6.84,7.37,7.33,5.58,6.53,18.99,13.86,24.56,2.18,24.46
139083.85,24.22,18.05,23.78,18.06,685.05,93.67,6.90,7.19,5.96,4.43,6.58,18.90,12.55,23.33,2.18,24.46
139086.62,24.58,17.94,24.23,17.92,690.02,103.18,6.07,5.54,-0.39,-5.96,6.64,18.79,6.25,12.83,2.18,24.46
139090.07,25.05,17.80,24.62,17.80,694.41,111.62,6.90,7.06,9.74,13.36,6.70,18.63,16.44,31.99,2.18,24.46
139092.58,25.39,17.69,24.95,17.69,697.99,118.94,7.17,7.10,7.64,5.91,6.74,18.51,14.39,24.43,2.18,24.46
139095.47,25.79,17.56,25.35,17.55,702.28,127.79,7.41,6.88,7.39,4.22,6.79,18.36,14.18,22.58,2.18,24.46
139098.50,26.22,17.43,25.79,17.41,707.16,137.24,7.32,6.58,5.31,3.48,6.83,18.19,12.14,21.68,2.18,24.46
139101.06,26.58,17.32,26.17,17.30,711.53,145.13,7.05,6.55,3.84,5.04,6.86,18.04,10.70,23.08,2.18,24.46
139103.79,26.97,17.19,26.56,17.17,715.97,153.68,7.04,6.47,5.55,4.69,6.89,17.88,12.44,22.56,2.18,24.46
139106.22,27.33,17.08,26.92,17.05,719.81,161.59,7.16,6.16,6.63,2.73,6.91,17.72,13.54,20.44,2.18,24.46
139108.57,27.67,16.97,27.30,16.92,723.86,169.87,7.00,5.31,4.37,-2.09,6.92,17.56,11.29,15.47,2.18,24.46
139111.80,28.15,16.82,27.77,16.77,729.20,180.02,7.05,5.50,5.89,5.38,6.94,17.33,12.84,22.71,2.18,24.46
139114.38,28.54,16.70,28.16,16.65,733.59,188.42,6.98,5.42,5.16,3.81,6.95,17.13,12.12,20.94,2.18,24.46
139116.94,28.93,16.58,28.55,16.53,738.05,196.72,6.86,5.44,4.64,4.52,6.96,16.93,11.60,21.46,2.18,24.46
139119.31,29.29,16.46,28.91,16.41,741.87,204.57,7.06,5.34,7.15,3.48,6.96,16.74,14.11,20.22,2.18,24.46
139121.80,29.67,16.34,29.29,16.29,746.05,212.81,7.14,5.28,6.29,3.85,6.96,16.53,13.25,20.38,2.18,24.46
139124.82,30.13,16.20,29.76,16.14,751.43,222.85,6.96,5.25,4.50,3.99,6.96,16.27,11.46,20.26,2.18,24.46
139127.52,30.55,16.06,30.20,16.01,756.46,232.40,6.60,4.68,2.95,0.10,6.95,16.03,9.89,16.12,2.18,24.46
139130.10,30.95,15.94,30.58,15.88,760.66,240.58,6.88,5.14,7.42,7.19,6.93,15.78,14.35,22.97,2.18,24.46
139132.43,31.31,15.82,30.94,15.77,764.72,248.27,6.88,5.29,5.53,5.35,6.92,15.56,12.44,20.90,2.18,24.46
139135.16,31.74,15.69,31.36,15.64,769.49,257.37,6.89,5.39,5.54,4.98,6.89,15.28,12.43,20.27,2.18,24.46
139138.05,32.19,15.54,31.82,15.50,774.61,267.25,6.82,5.25,5.04,3.32,6.87,14.98,11.90,18.31,2.18,24.46
139140.58,32.59,15.42,32.22,15.37,779.07,275.87,6.80,5.21,5.32,3.91,6.84,14.71,12.16,18.63,2.18,24.46
139143.31,33.02,15.28,32.68,15.23,784.28,285.69,6.39,4.65,2.48,0.13,6.80,14.41,9.28,14.54,2.18,24.46
139145.68,33.39,15.16,33.03,15.12,788.30,293.14,6.53,5.23,6.21,8.46,6.77,14.15,12.98,22.61,2.18,24.46
139148.50,33.83,15.02,33.47,14.99,793.27,302.63,6.52,5.32,5.17,4.82,6.72,13.82,11.89,18.64,2.18,24.46
139151.31,34.28,14.88,33.93,14.84,798.28,312.45,6.44,5.02,4.64,2.19,6.67,13.48,11.32,15.67,2.18,24.46
139153.81,34.67,14.76,34.32,14.71,802.63,320.98,6.47,4.98,5.43,3.70,6.63,13.18,12.06,16.87,2.18,24.46
139156.74,35.13,14.61,34.78,14.57,807.79,330.89,6.44,4.99,4.92,4.03,6.57,12.81,11.49,16.84,2.18,24.46
139159.53,35.56,14.47,35.25,14.43,813.26,340.95,5.84,4.35,0.91,-0.50,6.50,12.44,7.41,11.95,18.85,30.10
139162.26,35.99,14.34,35.66,14.30,817.79,349.69,6.06,4.80,6.27,6.72,6.44,12.08,12.71,18.81,18.85,30.10
139164.96,36.41,14.20,36.08,14.16,822.53,358.86,5.99,4.70,4.35,3.09,6.37,11.71,10.71,14.80,18.85,30.10
139167.34,36.78,14.08,36.46,14.04,826.73,366.94,5.90,4.57,4.04,2.67,6.30,11.38,10.35,14.06,18.85,30.10
139169.97,37.18,13.96,36.87,13.92,831.41,375.73,5.72,4.51,3.40,3.20,6.23,11.01,9.63,14.21,18.85,30.10
139172.97,37.64,13.81,37.33,13.77,836.60,385.69,5.66,4.49,4.19,3.52,6.14,10.57,10.33,14.09,18.85,30.10
139175.55,38.04,13.68,37.72,13.65,840.99,394.10,5.64,4.55,4.34,4.03,6.06,10.18,10.40,14.21,18.85,30.10
139178.31,38.45,13.55,38.17,13.51,846.00,403.64,5.27,4.03,1.92,-0.10,5.97,9.76,7.88,9.67,19.86,29.96
139180.69,38.81,13.44,38.50,13.40,849.72,410.87,5.54,4.51,6.35,7.15,5.88,9.39,12.23,16.55,19.86,29.96
139183.50,39.23,13.30,38.92,13.27,854.37,419.90,5.53,4.50,4.37,3.55,5.78,8.95,10.15,12.50,19.86,29.96
139186.31,39.64,13.17,39.34,13.14,859.05,428.86,5.45,4.48,3.89,3.41,5.67,8.49,9.56,11.91,19.86,29.96
139188.78,40.00,13.05,39.70,13.03,863.07,436.60,5.44,4.54,4.31,4.05,5.58,8.08,9.88,12.14,19.86,29.96
139191.10,40.34,12.95,40.03,12.92,866.83,443.78,5.42,4.59,4.13,4.13,5.48,7.69,9.61,11.82,19.86,29.96
139193.34,40.66,12.84,40.35,12.82,870.39,450.73,5.43,4.59,4.45,3.65,5.39,7.31,9.83,10.96,19.86,29.96
139196.09,41.05,12.72,40.76,12.69,874.96,459.65,5.18,4.08,2.59,-0.03,5.27,6.83,7.85,6.80,21.28,29.60
139199.08,41.46,12.59,41.16,12.56,879.40,468.24,5.39,4.51,5.52,6.16,5.13,6.30,10.65,12.46,21.28,29.60
139201.58,41.81,12.47,41.50,12.46,883.25,475.44,5.38,4.75,4.21,5.49,5.01,5.85,9.22,11.34,21.28,29.60
139203.95,42.13,12.37,41.82,12.35,886.87,482.37,5.33,4.78,3.87,4.02,4.90,5.41,8.77,9.43,21.28,29.60
139206.21,42.43,12.27,42.12,12.26,890.21,488.94,5.35,4.76,4.49,3.62,4.79,4.99,9.27,8.61,21.28,29.60
139208.54,42.74,12.18,42.43,12.15,893.53,495.62,5.46,4.75,5.22,3.76,4.67,4.55,9.89,8.30,21.28,29.60
139211.56,43.13,12.05,42.86,12.02,898.38,504.91,4.97,3.94,1.13,-1.51,4.51,3.97,5.64,2.46,22.87,29.31
139214.42,43.50,11.93,43.18,11.92,901.97,511.85,5.43,4.86,7.15,9.50,4.35,3.41,11.50,12.91,22.87,29.31
139216.98,43.82,11.83,43.50,11.81,905.46,518.80,5.49,4.84,4.83,3.73,4.21,2.89,9.04,6.63,22.87,29.31
139219.31,44.10,11.74,43.79,11.72,908.62,524.97,5.51,4.85,4.51,3.98,4.08,2.42,8.59,6.40,22.87,29.31
