BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
21383.18,57.61,67.28,57.45,67.18,2040.24,-159.39,4.26,1.04,3.57,-0.41,-3.26,9.30,0.31,8.89,70.34,64.81
21385.84,57.74,67.68,57.58,67.60,2049.22,-163.92,3.87,1.23,0.54,2.30,-3.93,9.95,-3.40,12.25,70.08,64.68
21388.52,57.87,68.07,57.71,67.96,2057.31,-167.89,4.29,1.01,6.20,-0.64,-4.62,10.62,1.59,9.98,70.08,64.68
21391.50,58.02,68.49,57.85,68.39,2066.67,-172.57,4.21,1.22,2.86,2.20,-5.38,11.37,-2.52,13.57,70.08,64.68
21393.98,58.14,68.82,57.97,68.73,2074.03,-176.09,4.37,1.20,4.65,0.78,-6.03,12.00,-1.38,12.78,70.08,64.68
21396.70,58.27,69.18,58.11,69.09,2082.27,-179.76,4.24,1.14,2.54,0.59,-6.74,12.70,-4.20,13.28,70.08,64.68
21399.11,58.39,69.49,58.23,69.39,2089.17,-182.75,4.33,1.01,4.11,-0.16,-7.38,13.32,-3.27,13.16,70.08,64.68
21402.14,58.54,69.87,58.38,69.79,2098.20,-186.72,3.88,1.27,0.53,2.53,-8.19,14.10,-7.66,16.64,70.08,64.68
21405.02,58.68,70.21,58.52,70.13,2105.96,-190.02,4.06,1.26,4.33,0.96,-8.97,14.86,-4.64,15.82,70.08,64.68
21407.45,58.80,70.49,58.64,70.41,2112.48,-192.68,4.02,1.32,2.95,1.48,-9.63,15.50,-6.68,16.98,70.08,64.68
21410.25,58.94,70.80,58.76,70.71,2119.47,-195.51,4.33,1.36,5.37,1.29,-10.40,16.25,-5.03,17.54,70.08,64.68
21413.08,59.08,71.10,58.90,71.01,2126.66,-198.19,4.28,1.44,3.10,1.64,-11.19,17.01,-8.09,18.66,70.08,64.68
21415.60,59.20,71.35,59.03,71.28,2133.31,-200.57,3.75,1.70,-0.65,3.17,-11.90,17.70,-12.55,20.86,70.08,64.68
21418.64,59.35,71.64,59.17,71.55,2139.93,-202.74,4.28,1.57,6.47,0.54,-12.76,18.53,-6.28,19.07,70.08,64.68
21421.33,59.48,71.88,59.29,71.79,2145.86,-204.61,4.44,1.63,4.62,1.71,-13.53,19.28,-8.91,20.98,70.08,64.68
21424.31,59.62,72.13,59.44,72.04,2152.39,-206.24,4.39,1.52,3.19,0.58,-14.39,20.11,-11.20,20.68,70.08,64.68
21426.80,59.74,72.32,59.56,72.24,2157.57,-207.55,4.39,1.61,3.49,1.87,-15.11,20.81,-11.62,22.68,70.08,64.68
21429.50,59.87,72.52,59.70,72.44,2163.04,-208.59,4.29,1.53,2.77,0.71,-15.90,21.57,-13.13,22.28,70.08,64.68
21432.56,60.02,72.73,59.85,72.66,2169.17,-209.71,3.97,1.67,1.37,2.15,-16.81,22.45,-15.44,24.60,69.47,64.84
21435.29,60.15,72.90,59.96,72.81,2173.55,-210.32,4.49,1.68,6.95,1.40,-17.63,23.23,-10.68,24.63,69.47,64.84
21437.83,60.27,73.04,60.09,72.95,2177.85,-210.63,4.50,1.65,3.66,1.11,-18.39,23.97,-14.73,25.07,69.47,64.84
21440.88,60.42,73.19,60.23,73.10,2182.62,-210.81,4.62,1.71,4.39,1.72,-19.32,24.86,-14.93,26.59,69.47,64.84
21443.30,60.53,73.30,60.33,73.21,2186.20,-210.85,4.66,1.90,4.03,2.85,-20.06,25.58,-16.03,28.43,69.47,64.84
21446.28,60.68,73.41,60.47,73.32,2190.20,-210.48,4.83,1.98,4.87,2.09,-20.99,26.46,-16.12,28.55,69.47,64.84
21449.28,60.82,73.50,60.61,73.42,2194.11,-209.75,4.76,2.04,3.40,1.97,-21.92,27.36,-18.52,29.33,69.47,64.84
21451.78,60.93,73.57,60.72,73.48,2196.92,-208.76,4.89,1.96,4.82,0.99,-22.71,28.12,-17.88,29.10,69.47,64.84
21454.84,61.08,73.62,60.87,73.54,2200.29,-207.31,4.80,1.93,3.30,1.42,-23.68,29.05,-20.38,30.47,69.26,64.83
21457.95,61.22,73.66,61.00,73.57,2202.99,-205.69,5.03,2.12,5.32,2.75,-24.68,30.01,-19.36,32.76,69.26,64.83
21460.42,61.34,73.67,61.11,73.58,2204.97,-204.13,5.10,2.27,4.56,2.84,-25.48,30.77,-20.91,33.61,69.26,64.83
21463.18,61.46,73.66,61.24,73.58,2206.90,-202.04,5.15,2.36,4.42,2.49,-26.37,31.63,-21.95,34.12,69.26,64.83
21465.98,61.59,73.64,61.35,73.55,2208.39,-199.75,5.34,2.60,5.45,3.58,-27.29,32.51,-21.84,36.09,69.26,64.83
21469.14,61.74,73.58,61.49,73.50,2209.87,-196.55,5.36,2.62,4.43,2.23,-28.34,33.51,-23.91,35.74,69.01,64.89
21471.69,61.85,73.52,61.59,73.45,2210.68,-194.15,5.44,3.12,4.86,5.94,-29.19,34.32,-24.33,40.27,69.01,64.89
21474.38,61.97,73.44,61.70,73.37,2211.03,-190.99,5.71,3.30,6.34,3.82,-30.09,35.19,-23.75,39.00,69.01,64.89
21477.35,62.11,73.32,61.82,73.26,2211.23,-187.23,5.82,3.60,5.33,4.62,-31.10,36.15,-25.77,40.76,69.01,64.89
21479.85,62.22,73.21,61.92,73.15,2211.16,-183.71,5.84,3.79,4.78,4.36,-31.95,36.96,-27.18,41.32,69.01,64.89
21482.38,62.33,73.08,62.03,73.03,2210.96,-179.91,5.69,4.01,3.52,4.71,-32.82,37.79,-29.30,42.50,69.01,64.89
21485.64,62.47,72.88,62.17,72.84,2210.09,-174.57,5.68,4.24,4.50,4.64,-33.95,38.87,-29.45,43.51,68.85,64.91
21488.20,62.59,72.70,62.25,72.68,2208.94,-170.77,5.77,5.16,5.21,10.40,-34.85,39.72,-29.63,50.12,68.85,64.91
21491.19,62.72,72.47,62.36,72.47,2207.12,-165.45,5.96,5.72,5.90,7.83,-35.90,40.72,-30.01,48.56,68.85,64.91
21494.26,62.85,72.21,62.49,72.20,2204.92,-159.08,6.03,5.79,5.21,5.07,-36.99,41.76,-31.78,46.83,68.85,64.91
21496.67,62.95,71.99,62.59,71.99,2203.14,-153.92,5.80,6.00,3.01,6.34,-37.85,42.58,-34.84,48.92,68.85,64.91
21499.54,63.07,71.69,62.72,71.71,2200.68,-147.24,5.49,6.09,2.49,5.37,-38.89,43.56,-36.40,48.93,68.53,64.98
21502.60,63.20,71.36,62.83,71.42,2197.72,-140.47,5.05,6.93,1.50,10.36,-40.00,44.62,-38.50,54.97,68.53,64.98
21505.08,63.30,71.06,62.94,71.13,2194.68,-134.10,4.96,7.04,3.37,6.47,-40.90,45.48,-37.53,51.95,68.53,64.98
21507.90,63.42,70.71,63.06,70.78,2190.99,-126.36,4.70,7.09,2.12,5.93,-41.94,46.47,-39.82,52.39,68.53,64.98
21510.62,63.53,70.34,63.18,70.43,2187.17,-118.76,4.32,7.33,1.00,7.42,-42.95,47.42,-41.95,54.84,68.53,64.98
21513.62,63.65,69.91,63.30,70.02,2182.55,-110.00,3.84,7.61,0.31,7.75,-44.07,48.48,-43.75,56.24,68.53,64.98
21516.05,63.75,69.53,63.40,69.67,2178.42,-102.55,3.47,7.86,0.13,8.06,-44.98,49.35,-44.86,57.41,68.53,64.98
21518.88,63.86,69.08,63.54,69.20,2173.02,-92.72,3.23,7.36,1.11,2.82,-46.06,50.37,-44.95,53.19,68.58,64.75
21522.04,63.99,68.54,63.68,68.70,2167.06,-82.31,2.38,7.80,-2.82,8.68,-47.26,51.51,-50.08,60.18,68.58,64.75
21524.53,64.08,68.09,63.77,68.27,2161.53,-73.59,2.14,8.03,-0.01,8.01,-48.21,52.41,-48.22,60.42,68.58,64.75
21532.39,64.07,66.82,64.09,66.75,2141.77,-43.59,0.90,-1.49,-2.04,-22.39,-32.51,23.16,-34.54,0.77,69.41,63.30
21536.12,64.06,66.80,64.18,66.21,2134.54,-33.18,7.74,-11.74,38.25,-57.41,-32.51,22.95,5.75,-34.46,69.41,63.30
21538.62,64.05,66.77,64.24,65.73,2127.67,-24.43,13.94,-20.19,54.62,-75.46,-32.49,22.81,22.13,-52.65,69.41,63.30
21541.36,64.03,66.72,64.26,65.24,2119.98,-15.93,20.48,-28.20,58.08,-73.55,-32.47,22.64,25.61,-50.91,69.41,63.30
21544.14,64.00,66.66,64.28,64.82,2113.36,-8.79,25.54,-34.66,52.26,-68.45,-32.43,22.47,19.83,-45.98,69.41,63.30
21547.21,63.96,66.56,64.27,64.38,2106.05,-1.76,30.67,-40.75,53.80,-67.30,-32.38,22.28,21.42,-45.02,69.41,63.30
21549.69,63.93,66.47,64.26,64.00,2099.63,4.15,34.97,-45.74,58.34,-71.85,-32.33,22.11,26.01,-49.74,69.41,63.30
21552.49,63.88,66.35,64.20,63.57,2091.59,10.44,40.26,-50.84,65.26,-72.49,-32.26,21.92,33.01,-50.57,70.65,61.34
21555.40,63.82,66.20,64.14,63.22,2085.04,15.07,43.55,-54.06,54.68,-62.70,-32.17,21.72,22.51,-40.97,70.65,61.34
21558.46,63.76,66.04,64.07,62.91,2078.73,18.92,45.98,-56.23,50.68,-57.36,-32.07,21.51,18.61,-35.86,70.65,61.34
21560.90,63.70,65.89,64.00,62.68,2073.79,21.64,47.53,-57.49,49.15,-54.99,-31.98,21.33,17.17,-33.66,70.65,61.34
21563.48,63.63,65.72,63.92,62.42,2068.30,24.61,49.14,-58.77,50.22,-55.72,-31.87,21.13,18.35,-34.59,70.65,61.34
21566.44,63.55,65.51,63.82,62.13,2061.86,27.77,50.76,-59.85,50.17,-54.24,-31.73,20.91,18.44,-33.33,72.15,58.94
21569.64,63.45,65.26,63.74,61.89,2056.61,30.15,50.38,-59.78,38.25,-47.47,-31.57,20.66,6.67,-26.82,72.15,58.94
21572.12,63.37,65.06,63.66,61.76,2053.11,31.05,49.21,-58.66,31.08,-39.02,-31.44,20.46,-0.36,-18.57,72.15,58.94
21574.85,63.27,64.82,63.56,61.61,2049.11,31.99,47.77,-57.25,29.00,-36.77,-31.28,20.23,-2.29,-16.54,72.15,58.94
21577.62,63.17,64.56,63.46,61.44,2044.70,33.16,46.38,-55.90,28.33,-36.18,-31.11,20.00,-2.78,-16.18,72.15,58.94
21580.68,63.06,64.27,63.34,61.25,2039.53,34.28,44.77,-54.09,26.62,-32.91,-30.91,19.74,-4.29,-13.17,72.15,58.94
21583.15,62.96,64.02,63.24,61.13,2036.02,34.63,42.54,-51.95,18.29,-26.47,-30.73,19.52,-12.45,-6.95,72.15,58.94
21586.09,62.83,63.70,63.12,61.02,2032.20,34.41,39.27,-48.66,11.87,-19.28,-30.51,19.25,-18.64,-0.03,73.90,56.38
21589.02,62.71,63.38,63.00,60.89,2028.11,34.52,35.96,-45.57,9.02,-17.98,-30.28,18.99,-21.27,1.01,73.90,56.38
21592.06,62.57,63.03,62.86,60.73,2023.21,34.76,32.85,-42.34,8.41,-15.33,-30.03,18.70,-21.63,3.37,73.90,56.38
21594.56,62.45,62.73,62.73,60.61,2019.12,34.69,30.13,-39.32,5.05,-10.36,-29.81,18.46,-24.76,8.10,73.90,56.38
21597.56,62.30,62.36,62.57,60.49,2014.57,34.01,26.26,-35.00,-1.60,-2.70,-29.54,18.17,-31.14,15.47,73.90,56.38
21600.62,62.15,61.97,62.40,60.34,2009.28,33.71,22.64,-30.83,-2.56,-0.86,-29.25,17.87,-31.81,17.00,75.42,53.94
21603.70,61.99,61.57,62.24,60.16,2003.68,34.08,19.00,-27.20,-5.52,-1.12,-28.94,17.55,-34.46,16.43,75.42,53.94
21606.24,61.85,61.23,62.10,60.00,1998.82,34.30,16.03,-24.03,-7.65,2.64,-28.68,17.29,-36.33,19.93,75.42,53.94
21609.20,61.69,60.82,61.92,59.83,1993.17,34.26,12.30,-19.93,-12.18,8.29,-28.36,16.98,-40.54,25.27,75.42,53.94
21612.27,61.52,60.38,61.75,59.65,1987.26,34.37,8.25,-15.72,-16.51,11.40,-28.01,16.65,-44.52,28.05,75.42,53.94
21614.70,61.38,60.03,61.61,59.47,1981.99,35.00,5.46,-12.87,-15.69,10.26,-27.73,16.39,-43.42,26.65,75.42,53.94
21617.55,61.21,59.60,61.42,59.20,1974.72,36.32,3.08,-10.01,-12.14,9.56,-27.38,16.07,-39.52,25.63,77.09,51.40
21620.36,61.04,59.18,61.26,58.97,1968.08,37.51,0.01,-6.99,-19.13,13.20,-27.03,15.75,-46.16,28.95,77.09,51.40
21623.41,60.86,58.71,61.08,58.70,1960.76,38.87,-3.42,-3.70,-22.41,15.92,-26.64,15.40,-49.05,31.32,77.09,51.40
21625.89,60.70,58.32,60.92,58.46,1954.35,40.25,-5.90,-1.23,-22.17,16.41,-26.31,15.11,-48.48,31.52,77.09,51.40
21628.90,60.51,57.84,60.74,58.13,1945.89,42.82,-8.39,0.94,-21.21,13.39,-25.90,14.76,-47.10,28.14,77.09,51.40
21631.82,60.33,57.37,60.55,57.77,1936.90,45.59,-10.19,2.84,-18.98,13.70,-25.48,14.41,-44.46,28.11,77.09,51.40
21634.80,60.13,56.88,60.33,57.36,1926.51,48.67,-11.00,4.62,-13.56,14.11,-25.05,14.04,-38.61,28.16,78.76,49.01
21637.67,59.94,56.40,60.16,57.05,1918.79,51.00,-14.21,7.02,-30.96,20.27,-24.62,13.69,-55.58,33.95,78.76,49.01
21640.64,59.75,55.90,59.98,56.65,1909.19,54.43,-16.06,8.55,-23.72,15.86,-24.16,13.31,-47.88,29.17,78.76,49.01
21643.72,59.54,55.37,59.77,56.19,1898.27,58.65,-17.19,9.55,-20.18,13.32,-23.67,12.92,-43.86,26.23,78.76,49.01
21646.22,59.37,54.94,59.60,55.79,1888.82,62.36,-17.57,10.09,-16.70,11.88,-23.27,12.59,-39.97,24.47,78.76,49.01
21649.02,59.17,54.45,59.40,55.36,1878.58,66.09,-18.47,11.18,-20.43,15.76,-22.80,12.22,-43.23,27.99,78.76,49.01
21652.00,58.97,53.93,59.17,54.87,1866.98,70.40,-18.84,12.06,-17.25,14.80,-22.29,11.82,-39.54,26.63,80.37,46.59
21655.20,58.74,53.36,58.96,54.36,1855.12,75.37,-19.95,12.71,-22.02,13.74,-21.73,11.39,-43.75,25.13,80.37,46.59
21657.70,58.57,52.92,58.79,53.91,1844.83,79.85,-19.86,12.64,-15.21,9.62,-21.28,11.04,-36.49,20.67,80.37,46.59
21660.47,58.37,52.42,58.58,53.40,1833.12,84.90,-19.54,12.53,-13.66,9.28,-20.77,10.66,-34.44,19.94,80.37,46.59
21663.11,58.18,51.94,58.39,52.92,1822.22,89.58,-19.52,12.56,-15.48,10.25,-20.28,10.28,-35.76,20.53,80.37,46.59
21666.20,57.96,51.38,58.16,52.35,1809.02,95.05,-19.16,12.65,-13.25,10.62,-19.68,9.84,-32.93,20.46,80.37,46.59
21668.90,57.76,50.89,57.95,51.81,1796.89,100.50,-18.27,12.06,-8.86,5.88,-19.16,9.45,-28.01,15.33,81.81,44.22
21671.78,57.56,50.36,57.76,51.28,1784.89,106.11,-18.27,11.66,-14.66,6.86,-18.58,9.03,-33.24,15.89,81.81,44.22
21674.58,57.35,49.85,57.55,50.71,1772.28,111.88,-17.39,10.96,-8.42,4.41,-18.01,8.61,-26.43,13.02,81.81,44.22
21677.57,57.13,49.30,57.32,50.13,1759.12,117.69,-16.80,10.60,-9.95,6.38,-17.39,8.16,-27.33,14.54,81.81,44.22
21680.03,56.96,48.84,57.13,49.64,1747.85,122.65,-15.89,10.12,-6.23,4.69,-16.86,7.78,-23.09,12.47,81.81,44.22
21683.03,56.74,48.29,56.90,49.00,1733.52,129.29,-14.15,8.94,-1.21,0.25,-16.21,7.32,-17.42,7.57,83.52,41.80
21686.19,56.51,47.71,56.67,48.38,1719.61,135.77,-13.54,8.22,-7.40,2.55,-15.52,6.83,-22.92,9.38,83.52,41.80
21688.67,56.33,47.25,56.49,47.88,1708.58,140.98,-12.94,7.53,-6.15,1.16,-14.96,6.43,-21.10,7.60,83.52,41.80
21691.42,56.13,46.75,56.29,47.33,1696.21,146.71,-12.10,6.78,-4.33,0.71,-14.33,5.99,-18.66,6.70,83.52,41.80
21694.30,55.92,46.22,56.08,46.74,1683.12,152.95,-11.07,5.77,-2.64,-1.53,-13.66,5.52,-16.30,4.00,83.52,41.80
21697.26,55.70,45.68,55.86,46.13,1669.67,159.24,-9.98,4.84,-1.50,-1.66,-12.95,5.04,-14.46,3.38,83.52,41.80
21699.84,55.52,45.21,55.67,45.59,1657.54,164.99,-8.55,3.71,2.90,-4.68,-12.33,4.61,-9.43,-0.07,85.11,39.18
21702.62,55.32,44.71,55.47,45.07,1645.89,170.24,-8.42,3.45,-5.95,1.11,-11.65,4.15,-17.60,5.25,85.11,39.18
21705.60,55.11,44.17,55.25,44.48,1632.60,176.46,-7.39,2.54,0.16,-3.31,-10.91,3.64,-10.75,0.33,85.11,39.18
21708.10,54.93,43.72,55.08,43.98,1621.55,181.69,-6.56,1.74,0.51,-4.20,-10.28,3.21,-9.77,-0.99,85.11,39.18
21710.72,54.74,43.26,54.89,43.46,1609.90,187.12,-5.62,0.95,1.83,-4.54,-9.60,2.76,-7.77,-1.78,85.11,39.18
21713.66,54.54,42.74,54.69,42.89,1597.40,193.10,-4.99,0.11,-0.25,-4.88,-8.83,2.24,-9.08,-2.63,85.11,39.18
21716.15,54.37,42.30,54.50,42.40,1586.35,198.11,-3.90,-0.58,4.56,-5.37,-8.17,1.80,-3.61,-3.56,86.61,36.93
21718.93,54.17,41.82,54.32,41.91,1575.30,203.25,-3.91,-0.93,-3.19,-2.96,-7.42,1.31,-10.61,-1.65,86.61,36.93
21721.94,53.97,41.30,54.11,41.34,1562.46,209.09,-2.91,-1.65,3.46,-5.50,-6.60,0.76,-3.14,-4.74,86.61,36.93
21724.45,53.80,40.87,53.94,40.87,1552.09,213.88,-2.31,-2.21,2.35,-5.67,-5.90,0.31,-3.55,-5.37,86.61,36.93
21726.96,53.63,40.45,53.77,40.42,1541.94,218.58,-1.87,-2.71,1.60,-5.63,-5.20,-0.16,-3.60,-5.79,86.61,36.93
21730.02,53.43,39.94,53.57,39.89,1530.05,223.92,-1.62,-3.01,0.14,-4.12,-4.33,-0.72,-4.19,-4.85,86.61,36.93
21732.52,53.27,39.52,53.41,39.46,1520.39,228.30,-1.34,-3.32,0.85,-4.79,-3.60,-1.19,-2.75,-5.98,86.61,36.93
21735.47,53.08,39.05,53.22,38.94,1508.54,233.79,-0.43,-4.07,5.05,-7.76,-2.74,-1.75,2.31,-9.51,88.41,34.36
21738.63,52.88,38.54,53.03,38.42,1497.05,239.04,-0.47,-4.33,-0.58,-4.90,-1.80,-2.36,-2.37,-7.26,88.41,34.36
21741.14,52.72,38.15,52.87,38.03,1488.02,242.97,-0.47,-4.36,-0.34,-3.65,-1.04,-2.84,-1.38,-6.50,88.41,34.36
21744.12,52.54,37.69,52.69,37.57,1477.52,247.50,-0.47,-4.33,-0.42,-3.32,-0.13,-3.43,-0.54,-6.75,88.41,34.36
21747.11,52.36,37.23,52.51,37.10,1466.95,252.33,-0.23,-4.69,1.25,-5.88,0.80,-4.02,2.05,-9.90,88.41,34.36
21749.56,52.22,36.87,52.37,36.72,1458.47,256.14,-0.06,-4.89,1.13,-5.34,1.57,-4.50,2.70,-9.85,88.41,34.36
21752.54,52.05,36.44,52.20,36.27,1448.14,260.77,0.35,-5.24,2.72,-6.21,2.52,-5.10,5.24,-11.31,89.89,32.00
21755.55,51.88,36.01,52.04,35.87,1439.11,264.66,-0.39,-4.89,-4.65,-1.91,3.49,-5.71,-1.16,-7.63,89.89,32.00
21758.06,51.74,35.66,51.90,35.54,1431.31,267.87,-0.56,-4.65,-1.59,-2.04,4.31,-6.23,2.72,-8.27,89.89,32.00
21760.60,51.60,35.32,51.76,35.19,1423.38,271.36,-0.48,-4.74,0.14,-4.42,5.15,-6.75,5.29,-11.18,89.89,32.00
21763.52,51.45,34.93,51.62,34.80,1414.65,275.25,-0.59,-4.81,-1.10,-4.24,6.13,-7.36,5.03,-11.60,89.89,32.00
21765.99,51.33,34.61,51.49,34.49,1407.58,278.28,-0.75,-4.71,-1.77,-3.03,6.96,-7.88,5.19,-10.91,89.89,32.00
21768.80,51.19,34.26,51.35,34.14,1399.54,281.78,-0.73,-4.73,-0.46,-3.90,7.92,-8.47,7.46,-12.38,91.39,29.68
21771.73,51.05,33.91,51.22,33.83,1392.22,284.74,-1.52,-4.18,-5.94,-0.09,8.94,-9.10,3.00,-9.19,91.39,29.68
21774.66,50.91,33.57,51.08,33.49,1384.44,287.97,-1.55,-4.03,-1.37,-2.34,9.97,-9.73,8.59,-12.07,91.39,29.68
21777.17,50.80,33.28,50.97,33.21,1378.05,290.61,-1.60,-3.88,-1.66,-2.01,10.86,-10.28,9.20,-12.29,91.39,29.68
21779.90,50.68,32.99,50.84,32.93,1371.39,293.29,-1.70,-3.63,-2.01,-1.32,11.83,-10.88,9.82,-12.20,91.39,29.68
21782.95,50.56,32.67,50.72,32.64,1364.62,296.02,-2.18,-3.22,-4.51,-0.20,12.94,-11.55,8.44,-11.75,91.39,29.68
21785.66,50.45,32.40,50.61,32.37,1358.38,298.52,-2.09,-3.06,-1.03,-1.45,13.94,-12.16,12.91,-13.61,93.12,27.18
21788.79,50.33,32.11,50.50,32.11,1352.21,301.03,-2.63,-2.65,-5.17,0.15,15.10,-12.86,9.93,-12.71,93.12,27.18
21791.74,50.23,31.84,50.40,31.86,1346.54,303.51,-2.96,-2.54,-4.30,-1.36,16.21,-13.53,11.91,-14.89,93.12,27.18
21794.73,50.13,31.60,50.30,31.63,1341.18,305.64,-3.30,-2.20,-4.64,0.22,17.34,-14.22,12.70,-14.00,93.12,27.18
21797.32,50.05,31.39,50.22,31.44,1336.76,307.38,-3.54,-1.92,-4.42,0.34,18.34,-14.82,13.92,-14.48,93.12,27.18
21799.88,49.98,31.20,50.14,31.27,1332.74,308.91,-3.81,-1.60,-4.94,0.93,19.33,-15.41,14.39,-14.48,93.12,27.18
21803.26,49.89,30.97,50.04,31.05,1327.44,310.85,-3.76,-1.26,-2.74,0.73,20.66,-16.20,17.92,-15.47,94.61,24.85
21805.81,49.82,30.82,49.98,30.91,1324.17,312.10,-4.10,-0.95,-5.63,1.39,21.67,-16.81,16.04,-15.42,94.61,24.85
21808.59,49.76,30.66,49.91,30.77,1320.70,313.33,-4.22,-0.63,-4.13,1.55,22.78,-17.47,18.65,-15.92,94.61,24.85
21811.48,49.70,30.51,49.84,30.63,1317.32,314.45,-4.19,-0.30,-3.15,1.77,23.95,-18.16,20.80,-16.40,94.61,24.85
21814.47,49.65,30.38,49.78,30.52,1314.44,315.31,-4.36,0.17,-4.47,2.84,25.17,-18.89,20.70,-16.05,94.61,24.85
21817.14,49.61,30.28,49.73,30.42,1312.06,316.19,-4.33,0.30,-3.28,1.14,26.28,-19.54,23.00,-18.40,96.36,22.37
21819.77,49.58,30.19,49.70,30.35,1310.39,316.67,-4.62,0.67,-5.63,2.97,27.37,-20.19,21.74,-17.22,96.36,22.37
21822.86,49.54,30.11,49.67,30.28,1308.77,317.37,-4.84,0.77,-5.12,1.16,28.68,-20.95,23.55,-19.79,96.36,22.37
21825.36,49.52,30.06,49.65,30.24,1307.89,317.81,-5.09,0.82,-5.84,1.01,29.74,-21.58,23.91,-20.57,96.36,22.37
21828.34,49.51,30.02,49.65,30.21,1307.27,318.23,-5.39,0.79,-6.02,0.49,31.02,-22.33,25.00,-21.84,96.36,22.37
21831.33,49.50,30.00,49.65,30.20,1307.25,318.43,-5.79,0.78,-6.99,0.54,32.32,-23.09,25.33,-22.55,96.36,22.37
21833.78,49.66,30.21,49.66,30.21,1307.63,318.38,-0.09,0.02,40.53,-5.37,-15.33,15.23,25.20,9.86,97.92,19.91
21837.08,49.66,30.20,49.67,30.24,1308.22,318.12,-0.80,0.40,-4.42,2.35,-15.28,15.19,-19.70,17.54,97.92,19.91
21839.82,49.66,30.19,49.70,30.26,1309.05,318.30,-1.92,0.50,-8.65,1.04,-15.23,15.15,-23.88,16.19,97.92,19.91
21842.83,49.66,30.16,49.73,30.25,1309.41,318.85,-2.76,0.44,-7.12,-0.04,-15.17,15.10,-22.28,15.06,97.92,19.91
21845.35,49.66,30.12,49.75,30.25,1309.69,319.31,-3.60,0.53,-8.74,1.03,-15.11,15.05,-23.85,16.08,97.92,19.91
21848.32,49.66,30.07,49.76,30.26,1310.04,319.17,-4.78,1.47,-10.75,6.73,-15.04,15.00,-25.80,21.73,97.92,19.91
21851.44,49.66,30.01,49.77,30.28,1310.39,319.02,-6.19,2.66,-12.85,8.82,-14.97,14.93,-27.81,23.75,98.28,17.99
21854.00,49.66,29.95,49.77,30.27,1310.20,319.26,-7.00,3.41,-11.15,7.87,-14.90,14.87,-26.05,22.74,98.28,17.99
21856.57,49.66,29.88,49.76,30.23,1309.45,319.70,-7.39,4.10,-8.58,7.92,-14.83,14.81,-23.41,22.73,98.28,17.99
21859.38,49.66,29.80,49.75,30.18,1308.33,320.36,-7.66,4.80,-7.80,8.25,-14.74,14.73,-22.54,22.98,98.28,17.99
21862.38,49.66,29.70,49.72,30.12,1306.90,320.80,-7.87,5.98,-7.55,11.66,-14.65,14.65,-22.20,26.30,98.28,17.99
21864.89,49.66,29.60,49.69,30.06,1305.63,321.39,-8.10,6.87,-8.07,11.66,-14.57,14.57,-22.64,26.23,98.28,17.99
21867.58,49.66,29.50,49.67,29.98,1303.87,322.45,-8.07,7.51,-6.28,10.23,-14.48,14.49,-20.76,24.72,97.91,16.27
21870.76,49.65,29.37,49.65,29.85,1301.54,324.10,-7.95,8.04,-5.68,9.31,-14.36,14.39,-20.05,23.70,97.91,16.27
21873.17,49.65,29.26,49.64,29.75,1299.78,325.61,-7.98,8.28,-6.60,8.39,-14.27,14.30,-20.87,22.69,97.91,16.27
21875.86,49.65,29.13,49.64,29.64,1297.87,327.30,-8.18,8.66,-7.81,9.41,-14.16,14.21,-21.97,23.61,97.91,16.27
21878.76,49.65,28.98,49.63,29.52,1295.69,329.35,-8.39,8.97,-8.03,9.06,-14.05,14.10,-22.07,23.15,97.91,16.27
21881.68,49.65,28.83,49.64,29.36,1293.28,332.07,-8.53,8.76,-7.65,5.75,-13.92,13.98,-21.57,19.73,97.91,16.27
21884.45,49.65,28.68,49.65,29.18,1290.46,335.11,-8.25,8.22,-4.81,3.15,-13.80,13.87,-18.61,17.01,97.21,14.49
21887.18,49.65,28.52,49.66,29.02,1287.89,337.85,-8.30,8.05,-6.93,5.35,-13.68,13.75,-20.61,19.10,97.21,14.49
21890.18,49.65,28.34,49.65,28.84,1284.95,340.71,-8.34,8.14,-6.95,7.02,-13.53,13.61,-20.49,20.64,97.21,14.49
21892.70,49.65,28.18,49.65,28.68,1282.29,343.30,-8.29,8.10,-6.23,6.25,-13.41,13.50,-19.64,19.75,97.21,14.49
21895.68,49.64,27.99,49.65,28.47,1278.84,346.77,-8.03,7.78,-4.93,4.30,-13.26,13.35,-18.19,17.66,97.21,14.49
21898.71,49.64,27.78,49.65,28.19,1274.34,351.32,-6.90,6.55,0.98,-1.82,-13.10,13.20,-12.12,11.38,96.58,12.63
21901.75,49.64,27.57,49.65,28.01,1271.28,354.27,-7.34,7.04,-8.40,8.47,-12.94,13.05,-21.33,21.52,96.58,12.63
21904.51,49.64,27.37,49.65,27.80,1267.79,357.63,-7.12,6.90,-4.29,4.62,-12.78,12.90,-17.07,17.52,96.58,12.63
21907.30,49.64,27.16,49.65,27.57,1263.97,361.45,-6.70,6.43,-2.71,2.16,-12.62,12.74,-15.33,14.90,96.58,12.63
