BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
6312.97,37.25,73.79,37.34,73.96,1821.85,-599.48,-4.19,1.27,-1.81,2.43,-4.30,8.26,-6.11,10.69,0.00,0.00
6315.70,37.27,73.58,37.35,73.75,1818.69,-595.92,-4.03,1.41,-2.23,2.04,-4.25,8.30,-6.48,10.33,0.00,0.00
6318.47,37.29,73.37,37.36,73.54,1815.37,-592.32,-3.75,1.62,-1.22,2.59,-4.19,8.33,-5.42,10.93,0.00,0.00
6320.68,37.31,73.21,37.37,73.37,1812.86,-589.33,-3.65,1.71,-2.16,2.06,-4.15,8.37,-6.31,10.42,0.00,0.00
6323.04,37.33,73.03,37.38,73.19,1810.16,-586.23,-3.51,1.92,-1.70,3.15,-4.11,8.40,-5.81,11.55,0.00,0.00
6325.79,37.36,72.82,37.40,72.98,1806.91,-582.50,-3.20,2.09,-0.63,2.70,-4.06,8.43,-4.68,11.14,0.00,0.00
6328.18,37.39,72.64,37.41,72.80,1804.12,-579.29,-2.97,2.32,-0.67,3.57,-4.01,8.47,-4.69,12.03,0.00,0.00
6330.75,37.42,72.44,37.43,72.60,1801.18,-575.82,-2.75,2.58,-0.71,3.84,-3.96,8.50,-4.68,12.34,0.00,0.00
6332.89,37.45,72.27,37.44,72.44,1798.76,-572.81,-2.58,2.70,-0.70,3.16,-3.92,8.53,-4.63,11.69,0.00,0.00
6335.61,37.48,72.06,37.47,72.23,1795.77,-569.03,-2.45,2.97,-1.11,4.06,-3.87,8.56,-4.99,12.62,0.00,0.00
6338.39,37.52,71.85,37.49,72.01,1792.54,-565.03,-2.10,3.12,0.52,3.48,-3.82,8.60,-3.30,12.07,0.00,0.00
6340.49,37.55,71.69,37.52,71.85,1790.30,-561.99,-2.03,3.26,-0.99,3.79,-3.78,8.62,-4.77,12.41,0.00,0.00
6343.15,37.59,71.48,37.54,71.64,1787.33,-558.15,-1.79,3.48,0.12,4.24,-3.73,8.65,-3.61,12.89,0.00,0.00
6345.21,37.63,71.32,37.57,71.48,1785.09,-555.14,-1.65,3.66,-0.14,4.38,-3.69,8.68,-3.83,13.05,0.00,0.00
6347.97,37.67,71.10,37.60,71.26,1782.04,-551.12,-1.38,3.92,0.58,4.82,-3.64,8.71,-3.05,13.53,0.00,0.00
6350.56,37.72,70.90,37.63,71.05,1779.22,-547.14,-1.17,4.01,0.51,3.81,-3.59,8.74,-3.07,12.54,0.00,0.00
6352.68,37.76,70.73,37.66,70.88,1776.92,-543.89,-0.98,4.12,0.79,4.22,-3.55,8.76,-2.75,12.98,0.00,0.00
6355.16,37.80,70.53,37.70,70.69,1774.43,-540.13,-0.94,4.31,-0.51,4.82,-3.50,8.79,-4.00,13.60,0.00,0.00
6357.91,37.86,70.32,37.74,70.48,1771.47,-535.98,-0.68,4.60,1.12,5.50,-3.44,8.81,-2.33,14.32,0.00,0.00
6360.02,37.90,70.15,37.77,70.30,1769.16,-532.57,-0.43,4.62,1.78,3.82,-3.40,8.84,-1.62,12.66,0.00,0.00
6362.86,37.96,69.92,37.82,70.07,1766.26,-527.98,-0.27,4.67,0.75,4.10,-3.35,8.86,-2.60,12.96,0.00,0.00
6364.96,38.00,69.75,37.86,69.91,1764.33,-524.64,-0.36,4.81,-0.99,4.98,-3.31,8.88,-4.30,13.86,0.00,0.00
6367.68,38.06,69.54,37.92,69.69,1761.62,-520.20,-0.25,4.91,0.50,4.55,-3.25,8.91,-2.75,13.46,0.00,0.00
6370.45,38.12,69.32,37.97,69.47,1758.83,-515.70,-0.06,5.05,1.11,4.91,-3.20,8.94,-2.09,13.85,0.00,0.00
6372.55,38.17,69.15,38.01,69.30,1756.77,-512.23,0.04,5.12,0.88,4.76,-3.16,8.96,-2.28,13.71,0.00,0.00
6375.22,38.23,68.93,38.07,69.09,1754.15,-507.81,0.18,5.26,1.04,5.06,-3.10,8.98,-2.06,14.04,0.00,0.00
6377.33,38.28,68.76,38.12,68.92,1752.18,-504.14,0.20,5.22,0.41,3.85,-3.06,9.00,-2.65,12.85,0.00,0.00
6380.06,38.35,68.54,38.19,68.70,1749.76,-499.55,0.13,5.35,-0.40,5.13,-3.01,9.02,-3.41,14.15,0.00,0.00
6382.82,38.42,68.32,38.26,68.48,1747.21,-494.69,0.17,5.31,0.45,3.99,-2.95,9.04,-2.50,13.03,0.00,0.00
6384.91,38.48,68.15,38.30,68.31,1745.23,-491.20,0.28,5.48,1.10,5.82,-2.91,9.06,-1.81,14.88,0.00,0.00
6387.61,38.55,67.93,38.37,68.09,1742.84,-486.50,0.28,5.54,0.22,4.78,-2.85,9.08,-2.63,13.86,0.00,0.00
6389.70,38.61,67.76,38.43,67.92,1740.88,-482.78,0.39,5.55,1.21,4.55,-2.81,9.09,-1.60,13.65,0.00,0.00
6392.43,38.68,67.54,38.50,67.70,1738.49,-477.91,0.40,5.56,0.38,4.49,-2.76,9.11,-2.38,13.61,0.00,0.00
6395.18,38.76,67.31,38.58,67.47,1736.14,-472.87,0.37,5.49,0.10,3.94,-2.70,9.13,-2.60,13.07,0.00,0.00
6397.46,38.83,67.13,38.65,67.29,1734.22,-468.81,0.33,5.55,-0.05,4.98,-2.65,9.15,-2.71,14.13,0.00,0.00
6399.88,38.90,66.93,38.72,67.09,1732.14,-464.46,0.36,5.62,0.51,5.00,-2.60,9.16,-2.10,14.17,0.00,0.00
6402.02,38.97,66.76,38.79,66.91,1730.38,-460.42,0.32,5.50,-0.08,3.40,-2.56,9.18,-2.63,12.58,0.00,0.00
6404.76,39.05,66.53,38.87,66.69,1728.03,-455.36,0.38,5.53,0.68,4.57,-2.50,9.19,-1.83,13.76,0.00,0.00
6407.51,39.14,66.31,38.96,66.46,1725.74,-450.24,0.40,5.51,0.44,4.33,-2.45,9.21,-2.00,13.54,0.00,0.00
6409.61,39.21,66.13,39.03,66.29,1724.09,-446.40,0.33,5.59,-0.26,5.08,-2.40,9.22,-2.67,14.31,0.00,0.00
6412.40,39.30,65.90,39.12,66.06,1721.74,-441.10,0.43,5.54,0.93,4.15,-2.34,9.24,-1.41,13.38,0.00,0.00
6414.52,39.37,65.73,39.19,65.89,1720.07,-437.04,0.39,5.50,0.05,4.05,-2.30,9.25,-2.25,13.29,0.00,0.00
6417.25,39.46,65.50,39.28,65.66,1717.96,-431.81,0.34,5.46,-0.07,4.13,-2.24,9.26,-2.31,13.39,0.00,0.00
6420.00,39.56,65.28,39.38,65.44,1715.86,-426.58,0.30,5.49,-0.02,4.56,-2.18,9.27,-2.21,13.83,0.00,0.00
6422.10,39.63,65.11,39.45,65.26,1714.21,-422.56,0.32,5.50,0.45,4.52,-2.14,9.28,-1.69,13.80,0.00,0.00
6424.88,39.73,64.88,39.55,65.03,1712.01,-417.13,0.39,5.46,0.70,4.09,-2.08,9.29,-1.38,13.39,0.00,0.00
6426.98,39.80,64.70,39.63,64.86,1710.49,-413.09,0.31,5.48,-0.34,4.61,-2.04,9.30,-2.38,13.91,0.00,0.00
6429.69,39.90,64.48,39.73,64.64,1708.54,-407.77,0.24,5.46,-0.31,4.23,-1.98,9.31,-2.29,13.54,0.00,0.00
6432.45,40.01,64.25,39.83,64.41,1706.49,-402.32,0.24,5.43,0.20,4.12,-1.92,9.32,-1.72,13.45,0.00,0.00
6434.54,40.09,64.08,39.91,64.23,1704.93,-398.12,0.27,5.36,0.44,3.76,-1.88,9.33,-1.44,13.09,0.00,0.00
6437.24,40.19,63.86,40.01,64.01,1702.89,-392.83,0.36,5.42,0.86,4.72,-1.82,9.34,-0.95,14.06,0.00,0.00
6439.35,40.27,63.68,40.10,63.84,1701.42,-388.65,0.32,5.44,-0.02,4.49,-1.77,9.34,-1.79,13.83,0.00,0.00
6442.10,40.38,63.45,40.20,63.61,1699.51,-383.20,0.29,5.50,0.01,4.80,-1.71,9.35,-1.71,14.15,0.00,0.00
6444.85,40.49,63.23,40.32,63.38,1697.66,-377.53,0.22,5.36,-0.26,3.35,-1.65,9.36,-1.91,12.71,0.00,0.00
6446.96,40.58,63.05,40.41,63.21,1696.15,-373.25,0.29,5.32,0.81,3.92,-1.61,9.36,-0.80,13.28,0.00,0.00
6449.69,40.69,62.83,40.51,62.98,1694.23,-367.76,0.34,5.37,0.62,4.61,-1.55,9.37,-0.93,13.97,0.00,0.00
6451.80,40.78,62.65,40.60,62.81,1692.85,-363.54,0.31,5.44,-0.01,5.00,-1.50,9.37,-1.51,14.36,0.00,0.00
6454.56,40.89,62.42,40.72,62.58,1691.09,-357.93,0.25,5.47,-0.22,4.56,-1.44,9.37,-1.66,13.93,0.00,0.00
6457.31,41.01,62.20,40.84,62.36,1689.33,-352.29,0.21,5.48,-0.08,4.44,-1.38,9.38,-1.46,13.81,0.00,0.00
6459.42,41.10,62.02,40.93,62.18,1687.88,-347.78,0.31,5.31,1.06,2.82,-1.34,9.38,-0.27,12.20,0.00,0.00
6462.14,41.22,61.80,41.05,61.95,1686.10,-342.20,0.36,5.36,0.62,4.63,-1.28,9.38,-0.65,14.01,0.00,0.00
6464.21,41.31,61.63,41.14,61.78,1684.83,-337.90,0.34,5.36,0.09,4.26,-1.23,9.38,-1.14,13.64,0.00,0.00
6466.93,41.44,61.40,41.26,61.57,1683.38,-332.38,0.11,5.49,-1.34,5.27,-1.17,9.38,-2.51,14.65,0.00,0.00
6469.68,41.56,61.18,41.39,61.34,1681.64,-326.49,0.18,5.37,0.56,3.49,-1.11,9.38,-0.55,12.87,0.00,0.00
6471.78,41.66,61.00,41.49,61.16,1680.37,-322.10,0.20,5.37,0.35,4.35,-1.06,9.38,-0.71,13.73,0.00,0.00
6474.48,41.78,60.78,41.61,60.94,1678.74,-316.45,0.24,5.43,0.41,4.68,-1.00,9.38,-0.59,14.06,0.00,0.00
6476.59,41.88,60.61,41.71,60.77,1677.58,-312.10,0.18,5.52,-0.30,5.21,-0.95,9.38,-1.26,14.59,0.00,0.00
6479.34,42.01,60.38,41.84,60.55,1676.13,-306.39,0.06,5.65,-0.72,5.35,-0.89,9.37,-1.61,14.72,0.00,0.00
6482.10,42.14,60.16,41.97,60.32,1674.48,-300.39,0.17,5.52,0.80,3.56,-0.83,9.37,-0.03,12.93,0.00,0.00
6484.20,42.24,59.98,42.07,60.15,1673.32,-295.86,0.18,5.47,0.22,3.99,-0.78,9.37,-0.56,13.36,0.00,0.00
6486.90,42.38,59.76,42.21,59.93,1671.95,-290.10,0.08,5.50,-0.60,4.60,-0.72,9.36,-1.32,13.97,0.00,0.00
6489.02,42.48,59.59,42.31,59.76,1670.88,-285.69,0.03,5.63,-0.39,5.57,-0.67,9.36,-1.06,14.93,0.00,0.00
6491.76,42.62,59.36,42.45,59.53,1669.45,-279.69,0.02,5.54,-0.02,3.85,-0.61,9.35,-0.63,13.20,0.00,0.00
6494.53,42.76,59.14,42.59,59.30,1668.02,-273.63,0.03,5.45,0.10,3.80,-0.55,9.35,-0.45,13.15,0.00,0.00
6496.62,42.86,58.97,42.70,59.14,1666.99,-269.12,0.01,5.48,-0.15,4.61,-0.50,9.34,-0.65,13.95,0.00,0.00
6499.32,43.00,58.75,42.83,58.92,1665.69,-263.30,-0.02,5.51,-0.23,4.62,-0.44,9.33,-0.67,13.95,0.00,0.00
6501.45,43.11,58.58,42.95,58.75,1664.75,-258.71,-0.11,5.56,-0.80,4.87,-0.39,9.33,-1.19,14.20,0.00,0.00
6504.21,43.26,58.35,43.09,58.52,1663.43,-252.55,-0.10,5.43,-0.02,3.54,-0.32,9.32,-0.34,12.85,0.00,0.00
6506.90,43.40,58.13,43.23,58.31,1662.22,-246.77,-0.14,5.54,-0.35,5.11,-0.26,9.31,-0.61,14.42,0.00,0.00
6509.03,43.51,57.96,43.34,58.13,1661.23,-242.12,-0.12,5.56,0.08,4.61,-0.21,9.30,-0.13,13.91,0.00,0.00
6511.36,43.64,57.77,43.47,57.95,1660.29,-236.93,-0.21,5.50,-0.87,3.95,-0.16,9.29,-1.02,13.24,0.00,0.00
6514.12,43.78,57.55,43.63,57.72,1659.10,-230.71,-0.22,5.37,-0.27,3.48,-0.09,9.28,-0.37,12.76,0.00,0.00
6516.46,43.91,57.36,43.75,57.53,1658.00,-225.62,-0.12,5.44,0.68,4.91,-0.04,9.27,0.65,14.18,0.00,0.00
6518.90,44.05,57.17,43.88,57.34,1657.06,-220.28,-0.19,5.49,-0.62,4.76,0.02,9.26,-0.60,14.01,0.00,0.00
6521.04,44.16,56.99,44.00,57.16,1656.11,-215.49,-0.11,5.45,0.54,3.98,0.07,9.25,0.61,13.23,0.00,0.00
6523.32,44.29,56.81,44.13,56.98,1655.14,-210.39,-0.05,5.42,0.42,4.17,0.12,9.24,0.55,13.40,0.00,0.00
6526.10,44.45,56.59,44.29,56.76,1654.07,-204.13,-0.05,5.36,-0.03,3.85,0.19,9.22,0.16,13.08,0.00,0.00
6528.20,44.57,56.42,44.40,56.59,1653.28,-199.47,-0.05,5.38,-0.04,4.54,0.24,9.21,0.20,13.75,0.00,0.00
6531.11,44.73,56.19,44.57,56.36,1652.20,-193.05,-0.03,5.45,0.06,4.75,0.31,9.19,0.37,13.95,0.00,0.00
6533.19,44.85,56.03,44.69,56.19,1651.32,-188.28,0.10,5.35,1.22,3.48,0.36,9.18,1.58,12.66,0.00,0.00
6535.60,44.99,55.84,44.83,56.00,1650.53,-182.92,0.06,5.40,-0.28,4.64,0.42,9.17,0.13,13.81,0.00,0.00
6537.73,45.12,55.67,44.95,55.83,1649.76,-177.98,0.11,5.24,0.50,2.85,0.47,9.15,0.97,12.00,0.00,0.00
6540.38,45.27,55.46,45.11,55.62,1648.93,-172.05,0.07,5.27,-0.16,4.41,0.53,9.13,0.37,13.54,0.00,0.00
6543.13,45.43,55.24,45.27,55.40,1648.11,-165.85,0.02,5.27,-0.35,4.23,0.60,9.12,0.25,13.34,0.00,0.00
6545.18,45.56,55.08,45.40,55.24,1647.41,-161.13,0.09,5.16,0.73,3.20,0.65,9.10,1.38,12.30,0.00,0.00
6548.01,45.73,54.86,45.57,55.01,1646.53,-154.60,0.13,5.03,0.36,3.22,0.72,9.08,1.08,12.30,0.00,0.00
6550.09,45.85,54.70,45.69,54.85,1646.00,-149.94,0.07,5.07,-0.50,4.42,0.77,9.06,0.26,13.48,0.00,0.00
6552.48,46.00,54.52,45.84,54.67,1645.45,-144.58,-0.04,5.13,-0.85,4.55,0.82,9.04,-0.03,13.60,0.00,0.00
6554.62,46.13,54.35,45.97,54.50,1644.82,-139.61,0.02,5.00,0.59,2.92,0.88,9.03,1.46,11.95,0.00,0.00
6557.33,46.29,54.14,46.15,54.29,1644.18,-133.31,-0.03,4.86,-0.41,2.98,0.94,9.01,0.54,11.98,0.00,0.00
6560.06,46.46,53.93,46.31,54.08,1643.43,-127.22,0.05,4.97,0.55,4.69,1.01,8.98,1.56,13.67,0.00,0.00
6562.14,46.59,53.77,46.44,53.93,1643.02,-122.59,-0.02,5.07,-0.61,4.90,1.06,8.96,0.45,13.86,0.00,0.00
6564.76,46.76,53.57,46.59,53.72,1642.25,-116.72,0.16,5.17,1.34,4.80,1.13,8.94,2.47,13.74,0.00,0.00
6566.87,46.89,53.41,46.72,53.56,1641.72,-111.95,0.23,5.20,0.82,4.44,1.18,8.92,2.00,13.36,0.00,0.00
6569.58,47.06,53.21,46.89,53.36,1641.08,-105.89,0.32,5.32,0.81,4.99,1.24,8.90,2.06,13.89,0.00,0.00
6571.59,47.19,53.05,47.02,53.21,1640.77,-101.21,0.24,5.24,-0.52,3.47,1.29,8.88,0.78,12.35,0.00,0.00
6574.31,47.37,52.85,47.19,53.00,1640.16,-95.05,0.36,5.31,1.04,4.69,1.36,8.85,2.40,13.54,0.00,0.00
6576.97,47.54,52.65,47.36,52.80,1639.59,-88.99,0.47,5.30,1.16,4.24,1.43,8.82,2.59,13.06,0.00,0.00
6579.03,47.67,52.49,47.49,52.64,1639.24,-84.29,0.50,5.31,0.57,4.32,1.48,8.80,2.05,13.12,0.00,0.00
6581.71,47.85,52.29,47.67,52.44,1638.78,-78.18,0.55,5.35,0.82,4.55,1.55,8.77,2.37,13.32,0.00,0.00
6583.79,47.98,52.14,47.80,52.28,1638.34,-73.34,0.70,5.27,1.83,3.47,1.60,8.75,3.43,12.22,0.00,0.00
6586.22,48.14,51.96,47.96,52.10,1638.09,-67.83,0.63,5.32,-0.02,4.67,1.66,8.72,1.64,13.39,0.00,0.00
6588.34,48.28,51.80,48.09,51.94,1637.65,-63.04,0.82,5.40,2.19,4.93,1.71,8.70,3.90,13.63,0.00,0.00
6590.49,48.43,51.65,48.24,51.79,1637.41,-58.12,0.82,5.39,0.71,4.24,1.77,8.68,2.48,12.92,0.00,0.00
6592.65,48.57,51.49,48.38,51.63,1637.08,-53.26,0.94,5.48,1.67,5.16,1.82,8.65,3.49,13.81,0.00,0.00
6595.36,48.75,51.29,48.56,51.43,1636.84,-47.04,0.94,5.48,0.75,4.38,1.89,8.62,2.64,13.00,0.00,0.00
6598.07,48.94,51.10,48.73,51.23,1636.47,-40.87,1.10,5.54,1.94,4.76,1.96,8.59,3.90,13.35,0.00,0.00
6600.13,49.08,50.95,48.88,51.08,1636.36,-36.08,1.08,5.47,0.64,3.78,2.01,8.56,2.65,12.34,0.00,0.00
6602.97,49.27,50.74,49.07,50.88,1636.14,-29.60,1.14,5.49,1.31,4.52,2.09,8.52,3.39,13.05,0.00,0.00
6605.02,49.41,50.60,49.21,50.73,1635.90,-24.87,1.29,5.47,2.33,4.19,2.14,8.50,4.47,12.68,0.00,0.00
6607.63,49.59,50.41,49.38,50.54,1635.66,-18.90,1.45,5.48,2.20,4.48,2.21,8.46,4.40,12.95,0.00,0.00
6609.71,49.74,50.27,49.53,50.39,1635.63,-14.06,1.42,5.42,0.93,3.82,2.26,8.44,3.19,12.25,0.00,0.00
6612.09,49.90,50.10,49.70,50.22,1635.61,-8.57,1.42,5.38,1.08,4.05,2.32,8.40,3.41,12.45,0.00,0.00
6614.21,50.00,50.00,49.84,50.07,1635.50,-3.76,1.52,3.76,2.09,-10.41,-2.35,10.51,-0.26,0.10,0.00,0.00
6616.55,50.16,49.84,50.01,49.90,1635.52,1.69,1.49,3.66,0.93,2.22,-2.37,10.49,-1.44,12.71,0.00,0.00
6619.29,50.35,49.64,50.19,49.71,1635.41,7.76,1.55,3.88,1.64,4.46,-2.40,10.45,-0.76,14.92,0.00,0.00
6621.36,50.50,49.50,50.32,49.57,1635.26,12.26,1.64,4.13,2.12,5.47,-2.42,10.43,-0.30,15.90,0.00,0.00
6624.25,50.70,49.29,50.51,49.36,1634.93,18.76,1.86,4.26,2.79,4.19,-2.45,10.39,0.34,14.58,0.00,0.00
6626.32,50.84,49.14,50.65,49.22,1634.80,23.38,1.89,4.38,1.74,4.49,-2.47,10.37,-0.74,14.86,0.00,0.00
6628.84,51.01,48.96,50.81,49.04,1634.64,28.98,1.89,4.56,1.50,4.90,-2.50,10.34,-1.00,15.24,0.00,0.00
6630.96,51.15,48.81,50.95,48.90,1634.56,33.68,1.82,4.73,0.92,5.17,-2.52,10.31,-1.60,15.48,0.00,0.00
6633.67,51.34,48.61,51.12,48.71,1634.31,39.53,1.84,5.09,1.58,6.42,-2.55,10.27,-0.97,16.69,0.00,0.00
6636.37,51.52,48.41,51.30,48.52,1634.05,45.53,1.84,5.28,1.52,5.47,-2.57,10.24,-1.05,15.71,0.00,0.00
6638.45,51.66,48.26,51.43,48.37,1633.74,50.23,1.93,5.35,2.28,4.89,-2.59,10.21,-0.32,15.09,0.00,0.00
6641.34,51.85,48.05,51.63,48.16,1633.63,56.73,1.70,5.47,-0.02,5.11,-2.62,10.17,-2.64,15.28,0.00,0.00
6643.43,51.99,47.89,51.77,48.02,1633.59,61.48,1.48,5.51,-0.69,4.67,-2.64,10.14,-3.33,14.81,0.00,0.00
6645.88,52.15,47.71,51.93,47.85,1633.41,66.91,1.32,5.68,-0.11,5.78,-2.67,10.10,-2.77,15.88,0.00,0.00
6648.01,52.29,47.55,52.07,47.70,1633.22,71.63,1.20,5.84,-0.02,6.01,-2.69,10.07,-2.70,16.08,0.00,0.00
6650.75,52.46,47.35,52.26,47.50,1632.97,77.89,1.00,5.85,-0.44,4.74,-2.71,10.03,-3.15,14.77,0.00,0.00
6653.41,52.64,47.15,52.43,47.30,1632.73,83.98,0.79,5.84,-0.77,4.62,-2.74,9.99,-3.51,14.61,0.00,0.00
6655.50,52.77,46.99,52.58,47.15,1632.56,88.84,0.59,5.76,-1.23,3.92,-2.76,9.96,-3.99,13.89,0.00,0.00
6658.07,52.93,46.80,52.75,46.97,1632.32,94.59,0.34,5.87,-1.44,5.45,-2.78,9.92,-4.22,15.37,0.00,0.00
6660.19,53.07,46.64,52.89,46.81,1632.12,99.38,0.11,5.91,-1.81,5.07,-2.80,9.89,-4.62,14.96,0.00,0.00
6662.90,53.24,46.43,53.07,46.61,1631.72,105.67,-0.07,5.80,-1.22,3.95,-2.83,9.85,-4.05,13.79,0.00,0.00
6665.62,53.41,46.22,53.24,46.40,1631.26,111.95,-0.22,5.71,-1.13,3.95,-2.85,9.80,-3.98,13.76,0.00,0.00
6667.72,53.54,46.06,53.38,46.25,1630.97,116.87,-0.43,5.57,-2.07,3.29,-2.87,9.77,-4.94,13.05,0.00,0.00
6670.52,53.72,45.85,53.57,46.04,1630.60,123.16,-0.74,5.65,-2.55,5.06,-2.90,9.72,-5.45,14.79,0.00,0.00
6672.64,53.85,45.68,53.70,45.88,1630.27,127.99,-0.95,5.62,-2.51,4.18,-2.92,9.69,-5.42,13.87,0.00,0.00
6675.38,54.01,45.47,53.87,45.67,1629.61,134.25,-1.02,5.58,-1.27,4.21,-2.94,9.64,-4.21,13.85,0.00,0.00
6678.14,54.18,45.26,54.04,45.46,1628.89,140.54,-1.07,5.55,-1.12,4.29,-2.97,9.59,-4.09,13.88,0.00,0.00
6680.38,54.32,45.08,54.18,45.28,1628.23,145.61,-1.05,5.52,-0.71,4.17,-2.99,9.55,-3.70,13.72,0.00,0.00
6682.68,54.45,44.90,54.32,45.11,1627.68,150.84,-1.19,5.50,-1.99,4.20,-3.01,9.51,-4.99,13.72,0.00,0.00
6684.84,54.58,44.73,54.45,44.95,1627.13,155.57,-1.30,5.64,-1.96,5.67,-3.03,9.47,-4.99,15.15,0.00,0.00
6687.58,54.74,44.52,54.62,44.73,1626.29,161.83,-1.34,5.56,-1.30,3.93,-3.05,9.42,-4.35,13.35,0.00,0.00
6690.29,54.90,44.31,54.77,44.51,1625.20,167.89,-1.13,5.59,0.43,4.69,-3.07,9.37,-2.64,14.06,0.00,0.00
6692.39,55.03,44.14,54.89,44.34,1624.41,172.62,-1.05,5.58,-0.17,4.35,-3.09,9.33,-3.26,13.69,0.00,0.00
6694.92,55.17,43.94,55.03,44.14,1623.57,178.26,-1.10,5.60,-1.20,4.65,-3.11,9.29,-4.31,13.94,0.00,0.00
6697.06,55.29,43.77,55.16,43.98,1622.80,183.03,-1.09,5.62,-0.84,4.62,-3.13,9.25,-3.97,13.86,0.00,0.00
6699.79,55.45,43.55,55.31,43.76,1621.66,189.07,-0.96,5.69,0.10,5.01,-3.15,9.19,-3.05,14.20,0.00,0.00
6702.41,55.60,43.34,55.45,43.54,1620.41,194.99,-0.69,5.60,1.21,3.89,-3.17,9.14,-1.97,13.03,0.00,0.00
6704.51,55.72,43.18,55.57,43.36,1619.46,199.80,-0.57,5.48,0.59,3.39,-3.19,9.10,-2.61,12.49,0.00,0.00
6706.98,55.85,42.98,55.71,43.16,1618.49,205.31,-0.58,5.45,-0.57,4.12,-3.21,9.05,-3.78,13.17,0.00,0.00
6709.13,55.97,42.81,55.82,43.00,1617.68,209.99,-0.64,5.52,-1.01,5.03,-3.23,9.01,-4.24,14.04,0.00,0.00
6711.86,56.12,42.59,55.97,42.78,1616.49,215.99,-0.60,5.58,-0.19,4.82,-3.25,8.95,-3.44,13.77,0.00,0.00
6714.50,56.27,42.37,56.11,42.55,1615.18,221.92,-0.41,5.48,0.92,3.70,-3.27,8.90,-2.35,12.59,0.00,0.00
6716.60,56.38,42.21,56.22,42.38,1614.10,226.60,-0.25,5.42,1.11,3.91,-3.29,8.85,-2.18,12.76,0.00,0.00
6719.02,56.51,42.01,56.35,42.19,1613.05,231.81,-0.28,5.53,-0.40,5.19,-3.31,8.80,-3.71,14.00,0.00,0.00
6721.76,56.65,41.79,56.49,41.97,1611.75,237.77,-0.23,5.58,0.11,4.76,-3.33,8.74,-3.22,13.50,0.00,0.00
6723.86,56.76,41.62,56.60,41.79,1610.78,242.40,-0.24,5.53,-0.28,4.00,-3.35,8.70,-3.63,12.69,0.00,0.00
6726.85,56.92,41.38,56.76,41.54,1609.13,249.08,-0.02,5.38,1.27,3.48,-3.37,8.63,-2.10,12.11,0.00,0.00
6728.94,57.03,41.21,56.87,41.37,1608.19,253.70,-0.09,5.31,-0.65,3.62,-3.39,8.59,-4.04,12.21,0.00,0.00
6731.36,57.15,41.01,56.99,41.17,1606.96,258.90,-0.06,5.35,0.20,4.58,-3.40,8.53,-3.20,13.11,0.00,0.00
6734.10,57.29,40.79,57.13,40.95,1605.62,264.77,-0.10,5.43,-0.38,4.83,-3.42,8.47,-3.80,13.30,0.00,0.00
6736.20,57.40,40.61,57.23,40.78,1604.56,269.32,-0.13,5.41,-0.30,4.16,-3.44,8.42,-3.74,12.59,0.00,0.00
6739.20,57.54,40.37,57.39,40.53,1602.94,275.91,-0.07,5.26,0.27,3.37,-3.46,8.35,-3.20,11.72,0.00,0.00
6741.29,57.65,40.20,57.49,40.36,1601.77,280.44,-0.02,5.23,0.37,3.91,-3.48,8.30,-3.11,12.22,0.00,0.00
6743.64,57.76,40.00,57.60,40.16,1600.43,285.49,0.04,5.21,0.52,3.98,-3.49,8.25,-2.97,12.22,0.00,0.00
6745.71,57.86,39.84,57.70,39.99,1599.29,289.86,0.04,5.25,0.06,4.56,-3.51,8.20,-3.45,12.76,0.00,0.00
6748.44,57.99,39.61,57.83,39.77,1597.82,295.58,-0.01,5.35,-0.38,4.92,-3.53,8.14,-3.91,13.05,0.00,0.00
6751.16,58.12,39.39,57.96,39.55,1596.37,301.38,-0.11,5.31,-0.74,4.01,-3.55,8.07,-4.29,12.08,0.00,0.00
6753.26,58.22,39.21,58.06,39.38,1595.12,305.90,-0.08,5.22,0.24,3.42,-3.56,8.02,-3.32,11.43,0.00,0.00
6755.77,58.34,39.01,58.18,39.16,1593.49,311.24,0.07,5.16,1.11,3.73,-3.58,7.96,-2.47,11.69,0.00,0.00
6757.89,58.43,38.83,58.28,38.99,1592.30,315.70,-0.01,5.17,-0.69,4.18,-3.60,7.90,-4.29,12.08,0.00,0.00
6760.61,58.56,38.61,58.40,38.77,1590.76,321.26,-0.12,5.29,-0.79,5.03,-3.61,7.84,-4.40,12.87,0.00,0.00
6763.32,58.68,38.39,58.52,38.55,1589.05,326.91,-0.07,5.30,0.22,4.28,-3.63,7.77,-3.41,12.05,0.00,0.00
6765.42,58.77,38.21,58.62,38.37,1587.69,331.41,-0.02,5.15,0.42,2.85,-3.65,7.71,-3.22,10.56,0.00,0.00
6767.96,58.88,38.00,58.73,38.16,1586.04,336.82,0.01,5.01,0.26,3.06,-3.66,7.65,-3.41,10.71,0.00,0.00
6770.08,58.98,37.83,58.82,37.98,1584.74,341.13,-0.05,5.07,-0.57,4.59,-3.68,7.59,-4.25,12.18,0.00,0.00
6772.82,59.09,37.60,58.94,37.76,1583.12,346.71,-0.20,5.10,-1.14,4.29,-3.70,7.52,-4.83,11.81,0.00,0.00
