BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
100743.95,38.80,35.39,49.45,16.41,1078.19,540.79,136.19,-484.98,154.45,-582.79,-58.27,71.88,60.00,-60.00,47.30,157.00
100747.06,38.04,36.88,49.45,16.74,1083.57,535.43,142.94,-516.51,152.32,-590.46,-57.65,72.47,60.00,-60.00,47.53,150.88
100750.19,37.33,38.31,49.46,17.07,1089.11,530.13,149.03,-546.15,153.29,-602.70,-57.01,73.01,60.00,-60.00,47.53,150.88
100753.40,36.65,39.68,49.46,17.49,1095.96,523.43,153.50,-573.04,147.23,-605.32,-56.35,73.51,60.00,-60.00,47.53,150.88
100756.57,36.02,40.95,49.45,17.98,1103.83,515.30,156.29,-596.05,140.38,-603.72,-55.68,73.95,60.00,-60.00,47.53,150.88
100759.68,35.45,42.13,49.45,18.46,1111.76,507.30,158.26,-616.57,137.70,-608.63,-55.01,74.33,60.00,-60.00,47.53,150.88
100762.73,34.94,43.20,49.44,18.96,1119.72,499.04,159.50,-634.36,134.75,-609.51,-54.34,74.65,60.00,-60.00,47.53,150.88
100765.77,34.47,44.20,49.44,19.55,1129.25,489.33,158.63,-648.74,121.87,-601.83,-53.66,74.91,60.00,-60.00,47.63,144.58
100768.91,34.02,45.17,49.43,20.16,1139.25,479.25,157.09,-661.70,117.12,-601.50,-52.95,75.14,60.00,-60.00,47.63,144.58
100771.93,33.63,46.02,49.43,20.81,1149.73,468.54,154.25,-671.32,106.89,-592.95,-52.25,75.30,54.64,-60.00,47.63,144.58
100775.09,33.27,46.85,49.42,21.47,1160.56,457.58,150.95,-679.89,102.53,-591.27,-51.50,75.42,51.02,-60.00,47.63,144.58
100778.30,32.94,47.61,49.42,22.19,1172.25,445.72,146.39,-685.93,92.17,-581.74,-50.74,75.48,41.43,-60.00,47.63,144.58
100781.40,32.66,48.29,49.41,22.96,1184.69,433.02,140.38,-688.84,78.46,-567.47,-49.98,75.49,28.48,-60.00,47.63,144.58
100784.46,32.42,48.89,49.39,23.78,1197.72,419.26,133.24,-688.83,65.78,-550.97,-49.22,75.44,16.56,-60.00,47.59,138.00
100787.39,32.22,49.40,49.35,24.49,1208.81,406.98,127.39,-688.21,66.93,-546.89,-48.49,75.35,18.45,-60.00,47.59,138.00
100790.41,32.05,49.88,49.28,25.27,1220.42,393.02,120.79,-684.80,58.39,-528.07,-47.71,75.21,10.68,-60.00,47.59,138.00
100793.22,31.93,50.27,49.20,26.04,1231.56,379.12,113.93,-679.36,48.43,-509.58,-46.99,75.03,1.44,-60.00,47.59,138.00
100796.47,31.81,50.66,49.06,26.94,1244.08,362.11,105.95,-670.60,41.76,-489.32,-46.13,74.77,-4.38,-60.00,47.59,138.00
100799.57,31.74,50.97,48.89,27.80,1255.51,345.26,98.43,-660.09,36.29,-468.72,-45.30,74.47,-9.01,-60.00,47.59,138.00
100802.89,31.69,51.24,48.65,28.78,1267.50,325.28,90.19,-645.33,28.69,-438.40,-44.40,74.09,-15.71,-60.00,47.48,132.00
100805.82,31.68,51.43,48.42,29.57,1276.62,308.52,84.03,-631.83,30.51,-425.07,-43.59,73.70,-13.08,-60.00,47.48,132.00
100808.83,31.70,51.58,48.12,30.43,1286.03,289.58,77.30,-614.98,22.69,-393.85,-42.75,73.26,-20.06,-60.00,47.48,132.00
100811.83,31.75,51.68,47.78,31.30,1294.57,269.71,71.09,-595.95,20.59,-365.74,-41.90,72.76,-21.32,-60.00,47.48,132.00
100815.04,31.83,51.73,47.37,32.22,1302.92,247.90,64.87,-573.71,18.00,-337.75,-40.98,72.18,-22.98,-60.00,47.48,132.00
100818.19,31.93,51.73,46.90,33.13,1310.09,225.51,59.43,-549.60,17.37,-305.79,-40.06,71.55,-22.69,-60.00,47.48,132.00
100821.42,32.07,51.68,46.34,34.09,1316.68,200.65,54.25,-521.70,15.32,-266.09,-39.11,70.85,-23.79,-60.00,47.73,126.02
100824.28,32.21,51.59,45.86,34.88,1321.82,179.80,50.07,-497.10,14.47,-247.17,-38.25,70.19,-23.78,-60.00,47.73,126.02
100827.09,32.37,51.47,45.31,35.69,1325.93,157.48,46.64,-470.16,15.94,-208.22,-37.40,69.49,-21.46,-60.00,47.73,126.02
100830.10,32.57,51.31,44.66,36.55,1329.42,132.76,43.60,-439.49,17.21,-173.53,-36.47,68.69,-19.26,-60.00,47.73,126.02
100833.10,32.78,51.10,43.97,37.41,1332.30,107.45,40.89,-407.28,16.91,-137.81,-35.54,67.85,-18.63,-60.00,47.73,126.02
100836.31,33.04,50.84,43.21,38.34,1334.92,79.67,38.16,-371.07,15.66,-99.54,-34.53,66.89,-18.87,-39.54,47.73,126.02
100839.71,33.33,50.52,42.30,39.35,1336.63,48.30,36.01,-329.61,17.70,-50.49,-33.44,65.82,-15.74,9.51,47.78,120.56
100842.51,33.59,50.22,41.60,40.10,1337.42,24.63,34.61,-296.84,18.94,-32.08,-32.54,64.89,-13.60,27.92,47.78,120.56
100845.29,33.87,49.90,40.89,40.85,1338.10,0.57,33.12,-262.97,17.12,2.43,-31.63,63.92,-14.51,60.00,47.78,120.56
100847.94,34.14,49.56,40.22,41.55,1338.56,-21.64,31.70,-230.80,15.99,28.05,-30.76,62.96,-14.77,60.00,47.78,120.56
100851.14,34.49,49.13,39.47,42.36,1339.62,-47.24,29.26,-192.34,10.05,56.15,-29.68,61.74,-19.63,60.00,47.78,120.56
100854.18,34.84,48.68,38.72,43.23,1341.46,-73.85,25.87,-152.78,1.16,105.80,-28.66,60.54,-27.50,60.00,48.38,108.74
100857.47,35.24,48.17,38.20,43.87,1343.53,-92.86,21.89,-118.94,-3.64,84.94,-27.53,59.18,-31.17,60.00,48.38,108.74
100860.47,35.61,47.68,37.69,44.52,1345.88,-111.86,17.59,-85.68,-10.97,125.07,-26.49,57.88,-37.46,60.00,48.38,108.74
100863.41,35.99,47.17,37.25,45.12,1348.36,-128.85,13.02,-54.17,-16.82,144.41,-25.46,56.57,-42.27,60.00,48.38,108.74
100866.59,36.42,46.60,36.80,45.71,1350.78,-145.85,8.15,-20.79,-20.27,166.95,-24.33,55.09,-44.60,60.00,48.38,108.74
100869.65,36.84,46.02,36.41,46.24,1353.00,-160.99,3.39,10.67,-24.50,188.49,-23.24,53.62,-47.74,60.00,48.38,108.74
100872.30,37.21,45.50,36.09,46.69,1355.09,-173.47,-1.03,37.70,-30.02,208.87,-22.28,52.31,-52.30,60.00,48.27,103.10
100875.27,37.64,44.91,35.80,47.09,1356.82,-184.77,-5.52,65.80,-30.86,217.89,-21.19,50.79,-52.05,60.00,48.27,103.10
100877.97,38.04,44.35,35.54,47.44,1358.43,-194.81,-9.74,91.42,-35.24,239.66,-20.19,49.36,-55.43,60.00,48.27,103.10
100881.24,38.53,43.66,35.26,47.82,1359.99,-205.53,-14.63,121.53,-37.84,258.21,-18.97,47.59,-56.81,60.00,48.27,103.10
100884.36,39.00,42.98,35.01,48.13,1361.06,-214.76,-19.02,149.66,-39.83,277.46,-17.79,45.83,-57.62,60.00,48.27,103.10
100887.41,39.47,42.30,34.80,48.38,1361.72,-222.25,-23.03,175.94,-41.48,291.81,-16.63,44.07,-58.11,60.00,48.27,103.10
100890.35,39.94,41.64,34.62,48.59,1362.07,-228.63,-26.73,200.77,-43.36,308.22,-15.50,42.32,-58.85,60.00,48.43,97.47
100893.55,40.44,40.90,34.46,48.75,1362.18,-233.81,-30.59,226.34,-45.54,320.70,-14.25,40.36,-59.79,60.00,48.43,97.47
100896.30,40.88,40.26,34.33,48.86,1361.90,-237.79,-33.59,247.99,-46.03,336.36,-13.17,38.64,-59.20,60.00,48.43,97.47
100899.59,41.41,39.48,34.21,48.93,1360.91,-240.97,-36.64,272.55,-45.49,348.74,-11.86,36.52,-57.35,60.00,48.43,97.47
100902.69,41.91,38.74,34.10,48.94,1359.33,-242.91,-38.93,294.79,-44.08,361.46,-10.62,34.47,-54.70,60.00,48.43,97.47
100905.73,42.41,38.01,34.02,48.90,1357.44,-243.54,-40.91,315.50,-44.10,371.47,-9.38,32.41,-53.49,60.00,48.43,97.47
100908.57,42.87,37.33,33.96,48.83,1355.33,-243.54,-42.45,334.29,-43.49,383.30,-8.22,30.44,-51.72,60.00,48.48,91.87
100911.72,43.38,36.56,33.91,48.72,1352.71,-242.49,-43.94,354.15,-43.42,393.59,-6.92,28.20,-50.34,60.00,48.48,91.87
100914.67,43.86,35.85,33.86,48.56,1349.35,-240.67,-44.46,371.93,-38.63,402.92,-5.69,26.05,-44.32,60.00,48.48,91.87
100917.84,44.38,35.08,33.83,48.36,1345.37,-237.88,-44.67,390.13,-36.89,412.71,-4.35,23.69,-41.24,60.00,48.48,91.87
100920.91,44.87,34.33,33.80,48.13,1341.24,-234.56,-44.61,407.08,-35.35,422.38,-3.05,21.36,-38.40,60.00,48.48,91.87
100923.64,45.31,33.67,33.80,47.83,1336.32,-229.75,-43.32,420.23,-26.39,420.44,-1.88,19.23,-28.27,60.00,48.55,86.41
100927.16,45.87,32.83,33.83,47.52,1331.66,-224.19,-43.34,437.68,-34.80,436.80,-0.35,16.43,-35.15,60.00,48.55,86.41
100929.91,46.30,32.17,33.86,47.20,1326.94,-218.43,-42.26,449.69,-26.89,436.28,0.85,14.20,-26.04,60.00,48.55,86.41
100933.17,46.81,31.41,33.92,46.82,1321.78,-211.25,-41.39,463.40,-28.50,444.19,2.29,11.50,-26.21,60.00,48.55,86.41
100936.26,47.28,30.69,33.99,46.45,1316.88,-203.97,-40.53,475.63,-27.55,449.77,3.66,8.89,-23.88,60.00,48.55,86.41
100938.95,47.69,30.07,34.08,46.08,1312.17,-196.44,-39.31,484.80,-23.46,447.60,4.87,6.57,-18.59,60.00,48.55,86.41
100941.86,48.12,29.41,34.18,45.64,1306.72,-187.51,-37.59,493.73,-19.74,448.56,6.19,4.02,-13.55,60.00,48.60,80.83
100944.82,48.55,28.75,34.32,45.22,1301.98,-178.46,-36.57,502.46,-23.27,453.59,7.54,1.38,-15.73,60.00,48.60,80.83
100948.01,49.00,28.06,34.50,44.71,1296.75,-167.17,-35.30,509.90,-21.22,448.78,9.01,-1.52,-12.21,60.00,48.60,80.83
100951.06,49.42,27.42,34.70,44.19,1291.50,-155.46,-33.74,515.63,-18.03,445.44,10.42,-4.34,-7.61,60.00,48.60,80.83
100953.89,49.80,26.83,34.91,43.68,1286.51,-143.70,-32.10,519.67,-15.59,440.69,11.74,-7.01,-3.85,60.00,48.60,80.83
100956.87,50.19,26.23,35.15,43.14,1281.68,-130.76,-30.72,522.89,-16.45,437.23,13.15,-9.87,-3.30,60.00,48.60,80.83
100959.77,50.55,25.67,35.45,42.58,1277.26,-116.76,-29.56,524.11,-16.64,426.60,14.53,-12.70,-2.10,60.00,48.52,75.45
100963.09,50.95,25.05,35.78,41.98,1272.91,-101.51,-28.81,525.62,-19.09,428.47,16.12,-15.99,-2.96,60.00,48.52,75.45
100966.15,51.31,24.50,36.13,41.38,1268.73,-85.96,-27.82,524.86,-16.62,415.55,17.61,-19.07,0.98,60.00,48.52,75.45
100968.91,51.61,24.02,36.48,40.82,1265.33,-71.04,-27.18,522.73,-17.68,404.68,18.95,-21.91,1.27,60.00,48.52,75.45
100971.91,51.93,23.53,36.90,40.20,1262.21,-54.12,-26.93,519.04,-20.08,393.73,20.43,-25.03,0.35,60.00,48.52,75.45
100974.97,52.24,23.05,37.35,39.57,1259.13,-36.36,-26.63,514.06,-19.60,382.76,21.94,-28.26,2.34,60.00,48.52,75.45
100978.10,52.53,22.60,37.97,38.76,1256.10,-12.88,-26.27,502.83,-19.01,339.44,23.51,-31.62,4.50,60.00,48.55,70.04
100981.34,52.81,22.16,38.42,38.19,1254.06,3.67,-26.81,498.09,-24.35,372.90,25.14,-35.16,0.79,60.00,48.55,70.04
100984.12,53.03,21.81,38.91,37.58,1252.23,21.71,-27.04,489.43,-23.09,337.09,26.55,-38.25,3.46,60.00,48.55,70.04
100986.80,53.23,21.50,39.43,36.99,1251.07,39.97,-27.71,479.49,-26.50,318.65,27.92,-41.26,1.42,60.00,48.55,70.04
100990.01,53.45,21.16,40.07,36.27,1249.84,62.23,-28.46,466.26,-26.91,300.74,29.57,-44.91,2.66,60.00,48.55,70.04
100993.05,53.63,20.88,40.71,35.57,1248.72,84.11,-29.02,451.97,-26.41,279.43,31.15,-48.43,4.74,60.00,48.55,70.04
100995.93,53.78,20.65,41.36,34.86,1247.73,106.44,-29.42,435.92,-25.96,251.05,32.65,-51.80,6.70,60.00,48.56,64.63
100999.02,53.91,20.43,42.03,34.16,1247.38,128.83,-30.33,419.24,-29.45,240.93,34.28,-55.47,4.83,60.00,48.56,64.63
101002.24,54.03,20.25,42.80,33.40,1247.31,153.90,-31.33,398.95,-30.49,208.91,35.99,-59.36,5.51,60.00,48.56,64.63
101005.32,54.11,20.13,43.56,32.65,1247.53,178.70,-32.31,377.57,-31.43,180.66,37.64,-63.13,6.21,60.00,48.56,64.63
101008.01,54.16,20.05,44.25,31.99,1248.04,200.74,-33.27,357.57,-32.85,156.09,39.09,-66.46,6.24,60.00,48.56,64.63
101010.94,54.18,20.01,45.02,31.27,1248.87,225.13,-34.37,334.35,-34.05,128.79,40.68,-70.14,6.63,60.00,48.56,64.63
101013.86,45.85,30.50,45.97,30.39,1249.99,254.97,-0.09,-3.78,205.23,-2028.08,-48.90,64.66,60.00,-60.00,48.54,59.36
101017.58,45.84,30.49,46.82,29.61,1251.18,281.84,-1.50,-30.56,-7.85,-150.57,-46.48,62.05,-54.33,-60.00,48.54,59.36
101020.61,45.86,30.44,47.64,28.94,1253.62,306.04,-4.65,-53.61,-21.94,-176.06,-44.47,59.85,-60.00,-60.00,48.54,59.36
101023.36,45.88,30.35,48.30,28.34,1254.61,326.82,-6.68,-72.57,-18.22,-178.55,-42.61,57.78,-60.00,-60.00,48.54,59.36
101026.15,45.92,30.23,48.87,27.63,1252.34,347.70,-5.82,-90.89,0.74,-187.81,-40.69,55.63,-39.96,-60.00,48.54,59.36
101029.14,45.97,30.06,49.38,26.91,1248.98,367.89,-4.35,-107.57,5.12,-183.41,-38.60,53.24,-33.48,-60.00,48.54,59.36
101032.55,46.04,29.84,49.84,26.12,1243.53,388.32,-1.49,-123.12,13.49,-178.29,-36.19,50.44,-22.70,-60.00,48.46,53.88
101035.80,46.12,29.58,50.12,25.50,1237.88,403.09,1.29,-132.41,15.98,-155.98,-33.84,47.69,-17.86,-60.00,48.46,53.88
101038.41,46.19,29.35,50.24,24.97,1231.20,413.55,5.40,-137.95,31.90,-147.50,-31.93,45.42,-0.03,-60.00,48.46,53.88
101041.32,46.28,29.07,50.30,24.37,1222.35,424.36,11.14,-142.77,43.49,-143.21,-29.77,42.82,13.72,-60.00,48.46,53.88
101044.32,46.37,28.76,50.26,23.80,1212.48,433.19,17.54,-144.90,51.39,-128.38,-27.51,40.07,23.89,-60.00,48.46,53.88
101047.45,46.49,28.42,50.22,23.21,1202.09,442.13,24.06,-146.34,55.64,-125.07,-25.10,37.13,30.54,-60.00,48.47,48.55
101050.74,46.61,28.03,50.14,22.70,1192.42,449.23,29.43,-145.07,52.10,-109.30,-22.55,33.95,29.55,-60.00,48.47,48.55
101053.80,46.73,27.65,50.02,22.26,1183.24,454.50,34.42,-142.16,56.07,-97.13,-20.13,30.92,35.95,-60.00,48.47,48.55
101056.62,46.85,27.29,49.89,21.84,1174.36,459.21,39.30,-139.06,61.75,-91.94,-17.87,28.06,43.88,-60.00,48.47,48.55
101059.62,46.98,26.89,49.78,21.45,1166.14,463.80,43.12,-135.06,56.76,-84.78,-15.43,24.94,41.33,-59.83,48.47,48.55
101062.61,47.11,26.49,49.65,21.13,1158.72,467.01,46.09,-129.54,54.27,-71.23,-12.98,21.78,41.30,-49.45,48.47,48.55
101065.76,47.25,26.06,49.51,20.87,1152.19,468.92,47.82,-122.06,47.90,-56.11,-10.34,18.36,37.55,-37.76,48.47,48.55
101069.16,47.40,25.58,49.36,20.58,1144.96,471.07,49.82,-113.95,50.13,-49.44,-7.46,14.57,42.67,-34.86,48.48,43.19
101072.08,47.53,25.18,49.24,20.35,1139.09,472.92,51.18,-106.93,49.05,-43.52,-4.95,11.25,44.10,-32.27,48.48,43.19
101075.07,47.67,24.76,49.12,20.16,1134.04,474.04,51.63,-99.01,43.97,-32.75,-2.35,7.79,41.62,-24.95,48.48,43.19
101078.16,47.81,24.33,49.02,20.07,1131.03,473.95,49.91,-89.62,30.20,-18.51,0.37,4.13,30.57,-14.38,48.48,43.19
101081.18,47.94,23.92,48.96,20.00,1128.88,473.97,47.49,-80.64,24.01,-12.62,3.08,0.47,27.09,-12.14,48.48,43.19
101083.90,48.06,23.55,48.91,19.91,1126.68,474.76,45.66,-73.50,24.74,-12.78,5.53,-2.87,30.27,-15.65,48.48,43.19
101086.89,48.19,23.16,48.89,19.80,1124.51,476.32,43.51,-66.52,22.20,-12.42,8.27,-6.62,30.47,-19.04,48.50,37.83
101090.13,48.33,22.75,48.91,19.78,1124.44,476.96,39.03,-58.21,7.08,-1.68,11.28,-10.76,18.35,-12.44,48.50,37.83
101093.16,48.45,22.38,48.94,19.81,1125.41,476.83,34.00,-50.05,-1.90,7.11,14.12,-14.71,12.22,-7.60,48.50,37.83
101095.92,48.55,22.05,48.96,19.82,1125.96,476.92,29.91,-43.14,-2.00,9.23,16.74,-18.38,14.74,-9.14,48.50,37.83
101098.87,48.66,21.73,48.98,19.81,1126.09,477.42,26.20,-36.58,-1.08,9.70,19.57,-22.35,18.49,-12.65,48.50,37.83
101102.07,48.77,21.40,49.00,19.84,1126.86,477.36,21.81,-29.37,-6.58,16.02,22.68,-26.74,16.09,-10.72,48.50,37.83
101105.10,48.86,21.11,49.03,19.90,1128.42,476.78,17.09,-22.55,-13.53,21.22,25.66,-30.98,12.14,-9.76,48.51,32.37
101108.03,48.94,20.86,49.06,19.97,1130.06,476.30,12.68,-16.61,-16.21,22.23,28.58,-35.15,12.37,-12.92,48.51,32.37
101111.01,49.02,20.64,49.08,20.02,1131.18,475.75,9.06,-11.13,-14.01,23.34,31.57,-39.45,17.56,-16.11,48.51,32.37
101114.10,49.08,20.43,49.10,20.08,1132.39,475.03,5.62,-5.99,-14.98,24.31,34.72,-43.99,19.73,-19.67,48.51,32.37
101117.17,49.14,20.27,49.11,20.17,1134.24,473.73,1.95,-1.07,-19.36,27.12,37.88,-48.58,18.52,-21.46,48.51,32.37
101119.86,49.18,20.15,49.12,20.27,1135.97,472.37,-1.05,2.78,-20.34,27.30,40.67,-52.65,20.34,-25.35,48.51,32.37
101122.84,49.21,20.06,49.13,20.37,1137.82,470.79,-3.89,6.34,-19.80,25.95,43.81,-57.24,24.01,-31.29,48.51,32.37
101125.82,49.22,20.01,49.14,20.49,1139.86,468.98,-6.49,9.24,-20.45,24.43,46.98,-61.90,26.53,-35.57,47.69,25.61
101141.16,49.09,21.18,49.09,21.20,1150.67,456.48,-0.44,0.46,6.55,-9.65,-60.26,37.61,-53.45,27.96,46.60,26.20
101144.80,48.99,21.41,49.09,21.31,1152.45,454.64,0.01,-3.24,2.16,-20.38,-56.76,35.29,-54.60,14.91,46.60,26.20
101147.79,48.89,21.56,49.06,21.38,1153.27,453.12,0.01,-5.85,-0.01,-19.97,-53.78,33.36,-53.79,13.39,46.60,26.20
101150.90,48.76,21.68,49.02,21.42,1152.98,451.80,0.24,-8.44,1.49,-21.31,-50.59,31.32,-49.10,10.01,46.60,26.20
101153.94,48.63,21.76,48.94,21.47,1152.67,449.76,-0.32,-9.84,-3.46,-15.96,-47.38,29.31,-50.84,13.35,46.60,26.20
101156.68,48.50,21.80,48.86,21.52,1152.23,447.61,-1.29,-10.51,-7.23,-12.67,-44.40,27.47,-51.63,14.81,46.60,26.20
101159.88,48.34,21.82,48.74,21.54,1150.43,445.34,-1.82,-11.20,-4.32,-12.70,-40.84,25.31,-45.15,12.60,45.59,26.81
101163.08,48.17,21.81,48.59,21.47,1146.85,443.91,-1.21,-12.37,2.32,-16.35,-37.17,23.12,-34.85,6.77,45.59,26.81
101166.18,48.00,21.77,48.41,21.39,1142.61,442.31,-0.41,-12.99,4.23,-13.86,-33.52,20.97,-29.29,7.11,45.59,26.81
101168.85,47.85,21.72,48.25,21.34,1139.23,440.53,-0.36,-12.89,0.05,-9.69,-30.30,19.09,-30.25,9.40,45.59,26.81
101171.84,47.67,21.65,48.07,21.28,1135.29,438.60,-0.50,-12.61,-1.27,-8.44,-26.61,16.97,-27.88,8.53,45.59,26.81
101174.85,47.49,21.56,47.89,21.16,1130.37,437.54,-0.00,-12.99,2.93,-12.57,-22.80,14.82,-19.87,2.25,45.59,26.81
101177.98,47.31,21.45,47.67,20.99,1124.07,436.73,1.47,-13.43,9.41,-13.21,-18.74,12.55,-9.34,-0.66,44.61,27.44
101180.84,47.14,21.34,47.49,20.88,1119.23,435.61,1.72,-13.26,2.93,-9.61,-14.95,10.45,-12.02,0.84,44.61,27.44
101183.82,46.96,21.21,47.30,20.78,1114.33,434.14,1.77,-12.61,1.66,-6.25,-10.93,8.25,-9.26,2.00,44.61,27.44
101186.88,46.79,21.08,47.11,20.63,1108.90,433.45,2.16,-12.60,3.95,-10.05,-6.68,5.96,-2.73,-4.09,44.61,27.44
101189.35,46.65,20.97,46.97,20.49,1104.29,433.45,2.74,-13.04,6.30,-13.48,-3.19,4.09,3.11,-9.38,44.61,27.44
101191.86,46.52,20.86,46.83,20.36,1099.87,433.23,3.13,-13.16,5.20,-11.39,0.41,2.18,5.62,-9.21,44.61,27.44
101194.76,46.37,20.73,46.63,20.23,1094.49,432.31,4.00,-12.53,8.51,-6.21,4.64,-0.04,13.16,-6.25,43.73,28.17
101197.81,46.23,20.60,46.51,20.13,1090.97,431.76,2.99,-12.19,-3.45,-7.78,9.20,-2.41,5.75,-10.18,43.73,28.17
101200.66,46.10,20.48,46.39,20.01,1086.91,431.76,3.08,-12.30,3.05,-10.52,13.54,-4.64,16.59,-15.16,43.73,28.17
101203.38,46.00,20.37,46.28,19.89,1083.17,431.98,3.32,-12.56,4.22,-11.76,17.76,-6.80,21.98,-18.56,43.73,28.17
101206.54,45.89,20.26,46.17,19.77,1079.46,432.07,3.43,-12.65,3.33,-10.60,22.73,-9.31,26.06,-19.92,43.73,28.17
101209.14,45.81,20.18,46.09,19.72,1077.22,431.67,3.09,-12.22,0.22,-6.90,26.92,-11.41,27.13,-18.31,43.73,28.17
101211.94,45.74,20.11,46.01,19.67,1075.15,431.30,2.85,-11.80,0.74,-6.77,31.49,-13.69,32.23,-20.46,43.73,28.17
101214.83,45.68,20.05,45.95,19.61,1073.16,431.13,3.02,-11.56,3.45,-7.82,36.30,-16.06,39.75,-23.88,43.05,28.94
101218.06,45.65,20.01,45.90,19.57,1071.70,431.10,3.17,-11.48,3.38,-8.77,41.76,-18.74,45.14,-27.51,43.05,28.94
101220.73,45.63,20.00,45.88,19.55,1071.07,430.93,3.39,-11.29,4.15,-7.74,46.36,-20.97,50.51,-28.71,43.05,28.94
101230.19,45.87,19.59,45.87,19.59,1071.66,430.16,-0.02,0.07,-6.33,21.05,-4.97,7.28,-11.30,28.33,42.40,29.50
101234.18,45.98,19.71,45.88,19.64,1072.50,429.57,2.74,0.45,14.30,2.04,-4.99,7.26,9.31,9.30,42.40,29.50
101236.57,46.04,19.77,45.90,19.68,1073.46,429.28,3.83,0.68,11.00,2.27,-5.00,7.24,6.00,9.51,42.40,29.50
101239.35,46.11,19.84,45.93,19.69,1074.19,429.48,5.39,0.50,14.19,-0.79,-5.01,7.22,9.18,6.43,42.40,29.50
101242.44,46.18,19.91,45.96,19.71,1075.00,429.74,7.02,0.33,14.79,-0.70,-5.02,7.20,9.78,6.50,42.40,29.50
101244.99,46.25,19.97,45.99,19.74,1075.99,429.81,7.94,0.40,12.73,0.86,-5.02,7.18,7.71,8.04,42.40,29.50
101247.95,46.32,20.02,46.05,19.76,1077.37,430.33,8.68,0.12,11.33,-1.61,-5.02,7.15,6.31,5.55,41.74,29.98
101251.28,46.40,20.08,46.11,19.78,1078.58,431.06,9.74,-0.25,13.35,-2.10,-5.03,7.12,8.32,5.02,41.74,29.98
101253.97,46.46,20.12,46.16,19.79,1079.66,431.72,10.40,-0.54,12.59,-2.36,-5.02,7.09,7.56,4.73,41.74,29.98
101256.59,46.52,20.16,46.21,19.81,1080.74,432.25,10.92,-0.66,12.26,-1.31,-5.02,7.06,7.23,5.75,41.74,29.98
101259.67,46.60,20.20,46.28,19.83,1082.23,432.88,11.22,-0.74,10.63,-1.06,-5.02,7.02,5.61,5.96,41.74,29.98
101262.36,46.66,20.23,46.34,19.86,1083.68,433.59,11.23,-0.90,9.10,-1.74,-5.01,6.99,4.09,5.24,41.74,29.98
101264.88,46.72,20.25,46.41,19.87,1084.98,434.36,11.24,-1.10,9.07,-2.29,-5.00,6.95,4.07,4.66,41.01,30.47
101268.41,46.79,20.27,46.47,19.89,1086.32,435.15,11.61,-1.02,11.10,-0.42,-4.98,6.90,6.12,6.48,41.01,30.47
101271.05,46.85,20.29,46.53,19.90,1087.48,435.85,11.63,-1.01,9.48,-0.75,-4.97,6.86,4.50,6.12,41.01,30.47
101273.68,46.91,20.30,46.58,19.92,1088.65,436.49,11.58,-0.89,8.92,0.11,-4.96,6.82,3.97,6.93,41.01,30.47
101276.75,46.97,20.31,46.65,19.94,1090.05,437.28,11.38,-0.73,7.96,0.32,-4.94,6.77,3.03,7.09,41.01,30.47
101279.39,47.03,20.31,46.71,19.95,1091.19,438.05,11.20,-0.63,7.75,0.16,-4.92,6.72,2.84,6.88,41.01,30.47
101282.29,47.09,20.31,46.77,19.96,1092.45,438.90,10.92,-0.48,7.06,0.53,-4.89,6.67,2.17,7.20,40.34,30.91
101284.79,47.14,20.31,46.82,19.97,1093.33,439.54,10.82,-0.20,7.93,1.79,-4.87,6.62,3.06,8.41,40.34,30.91
101287.26,47.19,20.30,46.86,19.99,1094.34,439.85,10.51,0.44,6.25,4.85,-4.85,6.57,1.41,11.42,40.34,30.91
101290.23,47.25,20.29,46.91,20.00,1095.39,440.55,10.23,0.92,6.51,3.56,-4.82,6.51,1.70,10.07,40.34,30.91
101292.71,47.30,20.27,46.95,20.00,1096.05,441.25,10.15,1.24,7.57,3.30,-4.79,6.46,2.78,9.75,40.34,30.91
101295.62,47.36,20.25,47.01,19.99,1096.78,442.22,10.04,1.53,7.35,2.96,-4.75,6.39,2.60,9.36,40.34,30.91
101298.72,47.42,20.23,47.07,20.00,1097.94,442.99,9.44,2.15,4.18,5.22,-4.72,6.32,-0.54,11.54,40.34,30.91
101301.51,47.47,20.20,47.12,20.01,1098.86,443.78,8.96,2.65,4.12,5.28,-4.68,6.26,-0.56,11.54,39.74,31.45
101304.16,47.52,20.17,47.16,20.00,1099.54,444.59,8.63,3.11,4.77,5.51,-4.64,6.19,0.13,11.71,39.74,31.45
101307.25,47.58,20.14,47.22,19.99,1100.20,445.74,8.32,3.49,4.85,4.96,-4.60,6.12,0.26,11.08,39.74,31.45
101309.84,47.63,20.10,47.26,19.97,1100.69,446.75,8.06,3.80,4.71,5.08,-4.56,6.05,0.15,11.13,39.74,31.45
101312.59,47.68,20.07,47.31,19.96,1101.30,447.74,7.63,4.24,3.35,6.22,-4.51,5.98,-1.16,12.20,39.74,31.45
101315.05,47.72,20.03,47.37,19.95,1101.90,448.86,7.15,4.43,2.30,4.88,-4.47,5.91,-2.17,10.79,39.15,31.87
