BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
22770.21,21.50,19.98,21.53,20.00,679.82,25.03,-0.78,-0.22,-3.70,-2.06,2.04,17.08,-1.67,15.02,21.54,27.56
22772.72,21.54,19.97,21.58,19.98,680.37,26.13,-0.83,-0.27,-1.04,-0.60,2.19,17.21,1.15,16.60,21.54,27.56
22775.67,21.61,19.94,21.65,19.97,681.29,27.55,-1.03,-0.16,-1.96,0.53,2.37,17.34,0.41,17.87,21.54,27.56
22778.22,21.69,19.92,21.72,19.95,682.22,28.98,-1.19,0.00,-2.10,1.13,2.53,17.45,0.43,18.58,21.34,28.23
22780.98,21.78,19.88,21.81,19.93,683.34,30.78,-1.37,0.19,-2.21,1.36,2.69,17.56,0.48,18.92,21.34,28.23
22783.35,21.86,19.85,21.89,19.90,684.20,32.61,-1.31,0.30,-0.62,1.01,2.82,17.64,2.20,18.65,21.34,28.23
22786.17,21.98,19.81,21.99,19.86,685.01,34.89,-0.91,0.56,1.74,2.10,2.98,17.74,4.72,19.84,21.34,28.23
22789.15,22.11,19.76,22.09,19.82,686.02,37.24,-0.50,1.21,2.02,4.78,3.14,17.83,5.16,22.61,21.34,28.23
22791.54,22.23,19.72,22.18,19.78,686.90,39.29,-0.13,1.79,2.57,5.69,3.26,17.89,5.83,23.58,21.34,28.23
22794.26,22.38,19.67,22.31,19.73,688.24,42.12,0.05,2.18,1.24,4.22,3.40,17.96,4.65,22.17,21.24,28.84
22796.78,22.52,19.62,22.41,19.68,689.05,44.63,0.75,2.86,5.46,7.03,3.53,18.01,8.99,25.05,21.24,28.84
22799.60,22.69,19.56,22.54,19.61,690.02,47.94,1.59,3.35,6.48,5.72,3.67,18.06,10.15,23.78,21.24,28.84
22802.55,22.88,19.49,22.69,19.55,691.49,51.46,2.13,4.08,4.93,7.62,3.80,18.11,8.74,25.73,21.24,28.84
22804.91,23.04,19.43,22.82,19.49,692.65,54.49,2.67,4.64,6.13,7.85,3.91,18.13,10.04,25.98,21.24,28.84
22807.68,23.24,19.36,22.99,19.42,694.30,58.43,3.12,5.13,5.34,7.19,4.03,18.16,9.38,25.35,21.24,28.84
22810.08,23.42,19.30,23.14,19.35,695.66,61.98,3.66,5.58,6.86,7.73,4.14,18.17,10.99,25.90,21.24,28.84
22812.45,23.61,19.23,23.30,19.28,696.98,65.85,4.29,5.83,8.12,6.48,4.24,18.18,12.35,24.66,21.24,28.84
22814.81,23.80,19.16,23.48,19.20,698.74,70.07,4.55,5.86,5.56,4.92,4.33,18.18,9.89,23.10,21.09,29.42
22817.69,24.04,19.08,23.70,19.13,701.03,74.82,4.82,6.50,5.51,9.11,4.45,18.17,9.95,27.28,21.09,29.42
22820.63,24.30,18.98,23.93,19.03,703.27,80.31,5.30,6.74,7.08,6.81,4.56,18.16,11.64,24.97,21.09,29.42
22823.03,24.52,18.91,24.13,18.94,705.05,84.95,5.81,6.93,8.39,6.97,4.64,18.14,13.03,25.11,21.09,29.42
22825.56,24.75,18.82,24.35,18.85,707.24,90.09,6.10,7.02,6.86,6.25,4.73,18.11,11.59,24.36,21.09,29.42
22827.95,24.98,18.74,24.58,18.77,709.57,95.10,6.19,7.11,5.61,6.34,4.81,18.07,10.42,24.42,21.09,29.42
22830.56,25.24,18.65,24.84,18.68,712.34,100.90,6.14,7.03,4.54,5.09,4.90,18.03,9.44,23.12,21.09,29.42
22833.24,25.51,18.55,25.12,18.56,715.13,107.34,6.20,6.61,5.38,2.54,4.98,17.97,10.36,20.51,20.86,30.04
22835.80,25.78,18.46,25.36,18.46,717.44,112.96,6.70,6.90,8.74,7.46,5.06,17.91,13.80,25.37,20.86,30.04
22838.39,26.05,18.36,25.64,18.36,720.32,119.20,6.71,6.76,5.49,4.50,5.13,17.84,10.62,22.34,20.86,30.04
22840.78,26.31,18.27,25.90,18.27,723.13,124.87,6.64,6.86,4.76,6.24,5.20,17.77,9.96,24.01,20.86,30.04
22843.37,26.60,18.16,26.19,18.16,726.05,131.42,6.73,6.68,6.03,4.08,5.26,17.69,11.29,21.77,20.86,30.04
22846.40,26.94,18.04,26.53,18.03,729.41,139.15,6.98,6.54,6.98,4.44,5.34,17.58,12.32,22.03,20.86,30.04
22849.06,27.25,17.93,26.86,17.91,732.78,146.54,6.85,5.98,4.67,1.12,5.40,17.48,10.06,18.60,20.72,30.68
22851.72,27.56,17.82,27.15,17.80,735.90,153.15,7.02,6.30,6.71,7.10,5.46,17.37,12.16,24.47,20.72,30.68
22854.08,27.84,17.72,27.44,17.70,738.93,159.48,6.95,6.22,5.06,4.38,5.50,17.26,10.56,21.65,20.72,30.68
22856.48,28.13,17.62,27.73,17.60,742.01,165.78,6.94,6.36,5.45,6.17,5.55,17.15,11.00,23.33,20.72,30.68
22859.42,28.49,17.49,28.09,17.46,745.65,173.94,7.09,6.22,6.57,4.12,5.60,17.00,12.17,21.12,20.72,30.68
22861.77,28.79,17.38,28.39,17.36,748.79,180.57,7.03,6.09,5.19,3.86,5.64,16.88,10.83,20.74,20.72,30.68
22864.21,29.09,17.27,28.71,17.24,752.18,187.76,6.88,5.72,4.45,1.98,5.68,16.74,10.13,18.72,20.59,31.26
22866.63,29.40,17.16,29.01,17.13,755.28,194.46,7.03,5.87,6.71,5.74,5.71,16.60,12.42,22.34,20.59,31.26
22869.29,29.74,17.04,29.35,17.01,758.99,202.02,6.92,5.90,4.80,4.95,5.75,16.44,10.55,21.38,20.59,31.26
22872.09,30.11,16.91,29.72,16.88,762.79,210.12,6.96,5.89,5.81,4.63,5.78,16.25,11.59,20.89,20.59,31.26
22874.52,30.43,16.80,30.04,16.76,766.15,217.31,6.97,5.80,5.62,4.03,5.80,16.09,11.42,20.12,20.59,31.26
22877.44,30.82,16.66,30.43,16.63,770.37,226.05,6.82,5.65,4.61,3.61,5.83,15.88,10.43,19.49,20.59,31.26
22880.54,31.23,16.51,30.87,16.47,774.99,235.70,6.59,5.24,3.96,1.89,5.85,15.65,9.81,17.54,20.42,31.77
22883.08,31.57,16.39,31.20,16.36,778.46,242.89,6.73,5.67,6.35,7.48,5.86,15.46,12.21,22.94,20.42,31.77
22885.82,31.95,16.26,31.57,16.22,782.32,251.15,6.79,5.68,5.80,4.63,5.87,15.24,11.68,19.87,20.42,31.77
22888.18,32.27,16.14,31.90,16.11,785.84,258.51,6.67,5.49,4.47,2.94,5.88,15.04,10.35,17.98,20.42,31.77
22891.09,32.67,16.00,32.30,15.96,790.13,267.52,6.61,5.37,4.89,3.61,5.88,14.79,10.77,18.40,20.42,31.77
22894.07,33.08,15.85,32.74,15.82,794.96,277.10,6.11,4.93,1.94,1.32,5.88,14.52,7.82,15.84,20.19,32.24
22896.63,33.44,15.73,33.09,15.69,798.56,284.74,6.25,5.17,5.96,5.82,5.88,14.28,11.83,20.10,20.19,32.24
22899.27,33.81,15.60,33.46,15.56,802.34,293.03,6.35,5.07,5.76,3.40,5.87,14.03,11.63,17.43,20.19,32.24
22901.65,34.14,15.48,33.79,15.44,805.88,300.48,6.31,5.00,4.77,3.48,5.86,13.79,10.63,17.27,20.19,32.24
22904.45,34.53,15.34,34.20,15.30,810.23,309.42,6.09,4.75,3.45,2.23,5.84,13.51,9.29,15.74,20.19,32.24
22907.44,34.95,15.19,34.63,15.15,814.87,318.78,5.86,4.70,3.40,3.44,5.82,13.19,9.22,16.64,20.19,32.24
22909.86,35.29,15.07,35.03,15.01,819.11,327.63,5.21,3.41,-0.52,-6.55,5.80,12.93,5.28,6.38,20.03,32.82
22912.86,35.71,14.92,35.39,14.88,822.89,335.85,5.87,4.55,8.53,10.26,5.77,12.60,14.31,22.86,20.03,32.82
22915.28,36.05,14.80,35.73,14.76,826.45,343.26,5.89,4.68,4.82,4.70,5.75,12.32,10.57,17.02,20.03,32.82
22917.90,36.42,14.66,36.10,14.63,830.45,351.41,5.75,4.67,3.70,3.71,5.71,12.01,9.42,15.72,20.03,32.82
22920.89,36.83,14.51,36.53,14.48,835.08,360.90,5.53,4.48,3.11,2.47,5.67,11.65,8.79,14.12,20.03,32.82
22923.24,37.16,14.40,36.86,14.37,838.60,368.26,5.46,4.39,3.87,2.82,5.64,11.36,9.50,14.19,20.03,32.82
22925.79,37.52,14.27,37.22,14.24,842.35,376.24,5.45,4.32,4.31,2.96,5.59,11.04,9.90,14.00,20.03,32.82
22928.30,37.87,14.15,37.59,14.10,846.20,384.48,5.28,3.81,2.98,-0.51,5.55,10.72,8.53,10.21,19.94,33.33
22931.08,38.25,14.01,37.95,13.98,850.13,392.48,5.39,4.35,5.06,6.90,5.50,10.35,10.56,17.25,19.94,33.33
22934.12,38.67,13.86,38.37,13.83,854.61,401.68,5.31,4.42,3.76,3.91,5.43,9.94,9.20,13.84,19.94,33.33
22936.46,38.99,13.75,38.69,13.72,857.95,408.78,5.34,4.41,4.46,3.51,5.38,9.61,9.84,13.12,19.94,33.33
22939.05,39.34,13.62,39.05,13.59,861.67,416.73,5.34,4.30,4.30,2.65,5.32,9.24,9.62,11.89,19.94,33.33
22941.47,39.67,13.51,39.37,13.47,865.07,423.94,5.37,4.33,4.52,3.73,5.26,8.90,9.78,12.62,19.94,33.33
22944.40,40.06,13.36,39.79,13.33,869.56,433.17,5.04,3.85,2.04,0.19,5.18,8.46,7.22,8.66,19.80,33.96
22946.70,40.37,13.26,40.08,13.23,872.65,439.56,5.16,4.25,5.07,6.43,5.12,8.12,10.19,14.55,19.80,33.96
22949.36,40.72,13.13,40.43,13.10,876.26,447.30,5.25,4.29,4.76,3.70,5.05,7.71,9.80,11.41,19.80,33.96
22952.19,41.09,13.00,40.79,12.97,880.06,455.52,5.34,4.28,4.86,3.39,4.96,7.27,9.82,10.66,19.80,33.96
22954.61,41.40,12.89,41.11,12.85,883.38,462.52,5.32,4.22,4.09,2.91,4.88,6.88,8.97,9.79,19.80,33.96
22957.04,41.71,12.78,41.42,12.75,886.70,469.36,5.27,4.28,3.88,3.88,4.80,6.49,8.69,10.36,19.80,33.96
22959.44,42.01,12.67,41.73,12.64,889.97,476.21,5.19,4.16,3.56,2.41,4.72,6.09,8.28,8.50,19.80,33.96
22961.81,42.31,12.56,42.04,12.52,893.22,483.18,5.06,3.78,3.10,0.21,4.64,5.70,7.74,5.91,19.59,34.54
22964.94,42.70,12.43,42.41,12.39,897.07,491.46,5.28,4.07,5.48,4.90,4.52,5.16,10.00,10.06,19.59,34.54
22967.35,42.99,12.32,42.70,12.28,900.05,497.97,5.38,4.06,4.99,3.21,4.43,4.74,9.42,7.95,19.59,34.54
22970.14,43.32,12.20,43.03,12.17,903.53,505.17,5.42,4.27,4.61,4.68,4.32,4.25,8.93,8.93,19.59,34.54
22972.55,43.61,12.10,43.31,12.07,906.60,511.37,5.34,4.38,3.68,4.35,4.23,3.81,7.91,8.17,19.59,34.54
22975.08,43.90,12.00,43.60,11.97,909.68,517.76,5.35,4.48,4.31,4.29,4.12,3.35,8.43,7.65,19.59,34.54
22977.51,44.18,11.90,43.89,11.86,912.62,524.40,5.32,4.00,4.06,-0.31,4.01,2.90,8.07,2.59,19.43,35.16
22980.56,44.52,11.78,44.21,11.74,916.03,531.50,5.50,4.45,5.41,6.18,3.88,2.33,9.29,8.50,19.43,35.16
22982.72,44.75,11.69,44.44,11.66,918.45,536.62,5.57,4.58,5.02,4.65,3.78,1.91,8.80,6.57,19.43,35.16
22985.36,45.04,11.59,44.73,11.56,921.43,542.92,5.57,4.57,4.47,3.66,3.65,1.40,8.13,5.05,19.43,35.16
22988.24,45.34,11.48,45.03,11.46,924.71,549.51,5.46,4.65,3.70,4.19,3.51,0.83,7.21,5.02,19.43,35.16
22990.66,45.58,11.40,45.28,11.37,927.37,555.05,5.40,4.60,3.92,3.32,3.39,0.34,7.31,3.66,19.43,35.16
22993.32,45.85,11.30,45.57,11.27,930.51,561.60,5.06,3.94,1.76,-1.16,3.26,-0.20,5.02,-1.36,19.28,35.81
22996.06,46.11,11.21,45.81,11.19,933.06,566.85,5.30,4.59,5.82,7.77,3.11,-0.76,8.93,7.01,19.28,35.81
22998.98,46.39,11.11,46.08,11.09,935.94,572.81,5.30,4.70,4.23,4.42,2.95,-1.38,7.19,3.05,19.28,35.81
23001.91,46.65,11.01,46.34,11.00,938.68,578.67,5.36,4.73,4.61,4.01,2.79,-2.00,7.40,2.01,19.28,35.81
23004.33,46.86,10.94,46.56,10.92,940.88,583.42,5.39,4.69,4.54,3.40,2.65,-2.52,7.19,0.88,19.28,35.81
23007.16,47.10,10.85,46.80,10.83,943.36,588.76,5.43,4.66,4.57,3.57,2.49,-3.15,7.06,0.43,19.28,35.81
23009.72,47.31,10.78,47.01,10.76,945.69,593.50,5.29,4.54,3.31,2.81,2.33,-3.72,5.64,-0.91,19.14,36.37
23012.32,47.52,10.71,47.20,10.69,947.80,597.66,5.32,4.89,4.45,6.30,2.17,-4.30,6.62,2.00,19.14,36.37
23014.69,47.69,10.64,47.38,10.63,949.69,601.57,5.30,4.93,4.10,4.17,2.03,-4.84,6.12,-0.67,19.14,36.37
23017.30,47.88,10.58,47.57,10.56,951.56,605.74,5.40,4.90,5.01,3.77,1.86,-5.44,6.87,-1.67,19.14,36.37
23020.32,48.09,10.50,47.76,10.48,953.51,610.31,5.61,4.89,5.69,3.86,1.66,-6.15,7.36,-2.29,19.14,36.37
23022.75,48.24,10.45,47.92,10.43,955.21,613.67,5.56,5.00,4.11,4.75,1.50,-6.73,5.61,-1.98,19.14,36.37
23025.34,48.40,10.39,48.08,10.38,957.03,617.04,5.40,5.14,3.23,5.07,1.32,-7.35,4.55,-2.28,19.14,36.37
23027.81,48.54,10.34,48.22,10.33,958.48,620.31,5.44,5.00,4.60,2.98,1.15,-7.95,5.75,-4.97,19.02,36.96
23030.74,48.70,10.29,48.37,10.27,960.02,623.74,5.54,5.03,5.06,4.24,0.95,-8.67,6.01,-4.43,19.02,36.96
23033.72,48.84,10.23,48.53,10.22,961.69,627.08,5.40,4.92,3.50,3.27,0.73,-9.41,4.23,-6.15,19.02,36.96
23036.12,48.95,10.20,48.63,10.19,962.92,629.30,5.30,5.09,3.52,5.28,0.56,-10.02,4.08,-4.74,19.02,36.96
23038.79,49.06,10.16,48.75,10.15,964.15,631.82,5.22,4.98,3.63,3.27,0.36,-10.70,3.99,-7.43,19.02,36.96
23041.19,49.15,10.13,48.84,10.11,965.03,633.89,5.27,4.87,4.57,3.10,0.17,-11.32,4.75,-8.22,19.02,36.96
23043.99,49.24,10.09,48.94,10.08,966.10,636.06,5.15,4.71,3.37,2.78,-0.04,-12.05,3.33,-9.27,19.02,36.96
23046.81,49.32,10.07,49.02,10.05,967.03,637.82,5.05,4.70,3.45,3.67,-0.26,-12.80,3.18,-9.13,18.78,37.66
23049.38,49.37,10.04,49.08,10.04,967.71,639.03,5.00,4.82,3.66,4.67,-0.47,-13.49,3.19,-8.82,18.78,37.66
23051.88,49.42,10.03,49.13,10.03,968.35,640.09,4.86,4.81,2.91,3.80,-0.67,-14.16,2.23,-10.36,18.78,37.66
23054.83,49.46,10.01,49.17,10.01,968.78,641.01,4.86,4.81,3.89,3.86,-0.92,-14.97,2.97,-11.11,18.78,37.66
23057.22,49.49,10.00,49.19,10.00,968.87,641.47,5.01,4.84,5.08,4.12,-1.12,-15.63,3.96,-11.52,18.78,37.66
23060.09,49.50,10.00,49.19,10.00,969.00,641.62,5.01,4.98,4.04,4.80,-1.37,-16.44,2.67,-11.63,18.68,38.26
23093.17,49.15,10.06,49.15,10.05,969.16,640.02,-0.02,-0.11,-2.68,-2.78,2.64,-18.59,-0.04,-21.37,18.34,39.19
23096.51,49.14,10.06,49.15,10.05,969.16,639.95,-0.09,-0.28,-0.41,-1.11,2.51,-18.89,2.10,-20.00,18.34,39.19
23099.36,49.11,10.07,49.13,10.07,969.18,639.51,-0.27,-0.41,-1.31,-1.12,2.40,-19.14,1.08,-20.26,18.34,39.19
23102.34,49.08,10.09,49.11,10.09,969.22,638.75,-0.57,-0.59,-2.25,-1.53,2.28,-19.39,0.03,-20.93,18.34,39.19
23104.82,49.04,10.12,49.08,10.11,968.98,637.93,-0.62,-0.84,-0.85,-2.46,2.19,-19.60,1.34,-22.06,18.34,39.19
23107.48,48.98,10.15,49.04,10.12,968.61,637.14,-0.64,-1.47,-0.60,-5.31,2.09,-19.82,1.49,-25.13,18.34,39.19
23110.50,48.90,10.19,48.99,10.16,968.26,635.71,-0.81,-1.99,-1.67,-4.60,1.99,-20.05,0.31,-24.65,18.18,39.86
23113.20,48.83,10.24,48.94,10.20,968.06,634.20,-1.16,-2.52,-3.22,-5.41,1.89,-20.26,-1.33,-25.67,18.18,39.86
23115.73,48.74,10.29,48.88,10.24,967.75,632.50,-1.44,-2.98,-3.04,-5.64,1.81,-20.45,-1.23,-26.09,18.18,39.86
23118.76,48.63,10.35,48.79,10.29,967.20,630.33,-1.67,-3.72,-2.66,-7.23,1.71,-20.66,-0.95,-27.89,18.18,39.86
23121.17,48.53,10.41,48.72,10.33,966.72,628.35,-1.87,-4.31,-2.93,-7.68,1.64,-20.83,-1.29,-28.52,18.18,39.86
23124.13,48.40,10.49,48.61,10.41,966.28,625.39,-2.34,-4.77,-4.65,-6.59,1.55,-21.03,-3.10,-27.62,18.18,39.86
23127.07,48.25,10.57,48.50,10.50,965.80,622.05,-2.83,-5.15,-5.22,-6.37,1.46,-21.22,-3.76,-27.59,18.18,39.86
23129.64,48.12,10.65,48.38,10.58,965.16,618.68,-3.11,-5.30,-4.41,-5.25,1.39,-21.38,-3.02,-26.63,18.04,40.49
23132.59,47.95,10.75,48.24,10.67,964.37,615.10,-3.44,-6.03,-4.72,-9.14,1.31,-21.56,-3.41,-30.69,18.04,40.49
23135.28,47.79,10.84,48.10,10.75,963.53,611.43,-3.69,-6.54,-4.57,-8.57,1.24,-21.71,-3.33,-30.28,18.04,40.49
23138.24,47.60,10.95,47.94,10.87,962.83,606.88,-4.25,-6.90,-6.70,-7.62,1.17,-21.87,-5.54,-29.49,18.04,40.49
23140.73,47.44,11.05,47.79,10.98,962.17,602.60,-4.70,-6.94,-6.92,-5.86,1.11,-22.01,-5.82,-27.86,18.04,40.49
23143.70,47.23,11.17,47.59,11.12,961.01,597.02,-4.92,-6.80,-5.24,-4.63,1.04,-22.16,-4.20,-26.79,18.04,40.49
23146.47,47.03,11.30,47.37,11.24,959.51,591.50,-4.77,-6.61,-2.89,-4.08,0.98,-22.29,-1.91,-26.37,17.85,41.05
23149.10,46.82,11.42,47.19,11.35,958.35,586.63,-4.94,-7.01,-5.03,-8.28,0.92,-22.41,-4.11,-30.69,17.85,41.05
23151.84,46.60,11.55,46.98,11.50,957.25,580.85,-5.27,-6.97,-6.36,-5.34,0.87,-22.53,-5.49,-27.87,17.85,41.05
23154.74,46.36,11.69,46.75,11.66,956.15,574.32,-5.74,-6.76,-7.42,-4.12,0.81,-22.65,-6.61,-26.77,17.85,41.05
23157.80,46.10,11.85,46.48,11.83,954.59,567.14,-5.89,-6.50,-5.55,-3.73,0.76,-22.77,-4.80,-26.50,17.85,41.05
23160.33,45.87,11.99,46.24,11.97,952.94,560.90,-5.70,-6.21,-3.24,-2.97,0.71,-22.86,-2.52,-25.83,17.79,41.68
23163.11,45.62,12.15,45.99,12.13,951.45,554.22,-5.84,-6.27,-5.57,-5.33,0.67,-22.95,-4.90,-28.28,17.79,41.68
23166.10,45.33,12.32,45.70,12.32,949.89,546.37,-6.09,-5.92,-6.33,-2.72,0.62,-23.05,-5.71,-25.77,17.79,41.68
23168.59,45.09,12.47,45.45,12.49,948.53,539.67,-6.26,-5.64,-6.25,-2.54,0.59,-23.12,-5.66,-25.66,17.79,41.68
23171.58,44.79,12.65,45.15,12.68,946.72,531.58,-6.35,-5.47,-5.55,-3.37,0.55,-23.20,-5.00,-26.57,17.79,41.68
23174.60,44.48,12.85,44.83,12.88,944.68,523.15,-6.25,-5.30,-4.46,-3.24,0.52,-23.27,-3.94,-26.51,17.79,41.68
23176.93,44.23,13.00,44.57,13.05,943.19,515.98,-6.29,-4.66,-5.29,1.03,0.49,-23.32,-4.80,-22.29,17.64,42.26
23179.84,43.92,13.19,44.26,13.25,941.47,507.66,-6.51,-4.67,-6.55,-3.81,0.46,-23.38,-6.09,-27.19,17.64,42.26
23182.70,43.60,13.39,43.94,13.46,939.63,499.04,-6.60,-4.46,-5.83,-2.26,0.44,-23.43,-5.39,-25.70,17.64,42.26
23185.67,43.27,13.60,43.60,13.67,937.47,489.90,-6.49,-4.26,-4.54,-2.26,0.41,-23.48,-4.12,-25.74,17.64,42.26
23188.17,42.98,13.78,43.30,13.86,935.76,481.99,-6.51,-4.03,-5.38,-1.59,0.40,-23.51,-4.98,-25.10,17.64,42.26
23190.76,42.68,13.98,43.00,14.06,934.07,473.66,-6.64,-3.82,-6.19,-1.62,0.38,-23.54,-5.81,-25.15,17.64,42.26
23193.77,42.32,14.20,42.62,14.31,931.87,463.38,-6.58,-3.14,-4.92,1.44,0.37,-23.56,-4.55,-22.12,17.43,42.93
23196.39,42.00,14.41,42.31,14.51,930.14,455.21,-6.73,-3.49,-6.34,-5.17,0.36,-23.58,-5.98,-28.74,17.43,42.93
23199.37,41.63,14.64,41.94,14.74,927.85,445.14,-6.59,-3.29,-4.49,-1.43,0.35,-23.59,-4.14,-25.02,17.43,42.93
23202.44,41.25,14.89,41.54,14.99,925.50,434.58,-6.48,-3.10,-4.55,-1.36,0.35,-23.59,-4.21,-24.95,17.43,42.93
23204.85,40.94,15.09,41.23,15.20,923.81,426.12,-6.56,-2.89,-5.78,-0.85,0.34,-23.59,-5.43,-24.44,17.43,42.93
23207.62,40.58,15.32,40.87,15.44,921.81,416.38,-6.60,-2.83,-5.58,-1.85,0.35,-23.58,-5.23,-25.42,17.43,42.93
23210.47,40.21,15.57,40.49,15.69,919.63,405.90,-6.53,-2.41,-4.81,0.63,0.35,-23.56,-4.46,-22.93,17.28,43.53
23213.53,39.81,15.83,40.10,15.93,917.22,395.53,-6.39,-3.01,-4.26,-5.81,0.36,-23.53,-3.90,-29.34,17.28,43.53
23216.12,39.46,16.06,39.75,16.16,915.35,386.15,-6.45,-3.07,-5.59,-2.88,0.37,-23.50,-5.22,-26.39,17.28,43.53
23218.72,39.11,16.29,39.39,16.41,913.46,376.30,-6.49,-2.77,-5.47,-0.22,0.38,-23.47,-5.09,-23.69,17.28,43.53
23221.74,38.70,16.57,38.98,16.68,911.17,364.90,-6.46,-2.64,-4.97,-1.33,0.39,-23.42,-4.57,-24.75,17.28,43.53
23224.22,38.35,16.80,38.63,16.91,909.22,355.65,-6.35,-2.78,-4.35,-3.18,0.41,-23.38,-3.94,-26.56,17.28,43.53
23227.20,37.94,17.08,38.22,17.18,906.91,344.31,-6.26,-2.81,-4.46,-2.44,0.43,-23.32,-4.03,-25.76,17.28,43.53
23230.44,37.48,17.39,37.75,17.51,904.51,331.37,-6.26,-2.37,-5.03,0.48,0.46,-23.25,-4.57,-22.77,17.15,44.11
23233.04,37.12,17.64,37.40,17.75,902.78,321.75,-6.45,-2.90,-6.39,-5.86,0.49,-23.18,-5.90,-29.04,17.15,44.11
23235.58,36.75,17.89,37.04,17.99,900.80,311.79,-6.33,-2.94,-4.28,-2.63,0.51,-23.11,-3.77,-25.74,17.15,44.11
23238.41,36.35,18.17,36.62,18.27,898.56,300.43,-6.16,-2.85,-3.89,-1.75,0.55,-23.03,-3.35,-24.78,17.15,44.11
23241.40,35.91,18.47,36.19,18.57,896.36,288.37,-6.13,-2.77,-4.73,-1.74,0.58,-22.93,-4.15,-24.67,17.15,44.11
23243.90,35.55,18.72,35.80,18.84,894.50,277.60,-6.07,-2.12,-4.38,2.88,0.62,-22.84,-3.76,-19.97,17.02,44.78
23246.57,35.16,19.00,35.43,19.10,892.72,267.39,-6.19,-2.77,-5.78,-6.51,0.66,-22.75,-5.12,-29.26,17.02,44.78
23249.58,34.72,19.31,35.00,19.40,890.56,255.32,-6.17,-3.06,-4.78,-4.10,0.70,-22.63,-4.07,-26.73,17.02,44.78
23252.00,34.36,19.56,34.65,19.65,888.85,245.46,-6.15,-3.21,-4.78,-3.69,0.75,-22.53,-4.04,-26.21,17.02,44.78
23254.96,33.92,19.88,34.21,19.97,886.87,233.15,-6.22,-3.24,-5.39,-2.74,0.80,-22.40,-4.60,-25.13,17.02,44.78
23258.02,33.47,20.20,33.76,20.29,884.81,220.47,-6.23,-3.34,-5.06,-3.25,0.85,-22.26,-4.21,-25.51,17.02,44.78
23260.49,33.10,20.47,33.30,20.62,882.63,207.62,-5.72,-0.89,-0.92,16.59,0.90,-22.14,-0.02,-5.55,16.86,45.43
23263.76,32.61,20.83,32.90,20.91,880.81,196.35,-6.05,-3.47,-6.64,-16.57,0.97,-21.97,-5.67,-38.55,16.86,45.43
23266.59,32.18,21.14,32.49,21.21,879.03,184.75,-6.11,-3.93,-5.22,-5.96,1.03,-21.82,-4.19,-27.78,16.86,45.43
23269.54,31.74,21.47,32.06,21.53,877.27,172.31,-6.22,-4.10,-5.65,-4.32,1.10,-21.65,-4.55,-25.97,16.86,45.43
23272.09,31.36,21.75,31.67,21.83,875.82,161.10,-6.35,-3.83,-6.00,-1.19,1.16,-21.51,-4.84,-22.70,16.86,45.43
23274.58,30.98,22.03,31.30,22.11,874.30,150.56,-6.36,-4.04,-5.13,-4.70,1.23,-21.36,-3.91,-26.06,16.86,45.43
23277.48,30.55,22.36,30.84,22.44,872.11,137.46,-5.89,-3.46,-1.86,0.75,1.30,-21.17,-0.55,-20.43,16.69,46.06
23280.01,30.17,22.65,30.48,22.70,870.55,127.29,-5.80,-4.25,-4.01,-8.86,1.37,-21.01,-2.65,-29.87,16.69,46.06
23283.00,29.72,23.00,30.03,23.06,869.07,114.17,-6.02,-4.14,-6.10,-2.65,1.45,-20.81,-4.65,-23.46,16.69,46.06
23286.02,29.27,23.35,29.57,23.42,867.51,100.77,-6.11,-3.89,-5.43,-1.66,1.54,-20.60,-3.89,-22.26,16.69,46.06
23288.50,28.90,23.64,29.20,23.71,866.22,89.87,-6.13,-3.79,-5.02,-2.37,1.61,-20.42,-3.41,-22.79,16.69,46.06
23291.29,28.48,23.97,28.78,24.03,864.48,77.72,-5.83,-3.86,-2.79,-3.52,1.70,-20.21,-1.09,-23.73,16.69,46.06
23293.76,28.11,24.26,28.39,24.34,863.14,66.23,-5.71,-3.17,-3.75,2.38,1.78,-20.02,-1.97,-17.64,16.52,46.69
23296.90,27.65,24.64,27.94,24.71,861.87,52.95,-5.94,-3.66,-5.99,-5.66,1.88,-19.77,-4.11,-25.44,16.52,46.69
23299.36,27.29,24.93,27.58,25.01,860.94,42.12,-6.13,-3.57,-6.31,-2.23,1.97,-19.57,-4.34,-21.80,16.52,46.69
23302.01,26.90,25.25,27.20,25.33,859.91,30.56,-6.26,-3.63,-5.84,-3.27,2.06,-19.35,-3.78,-22.62,16.52,46.69
23305.01,26.46,25.61,26.76,25.69,858.50,17.47,-6.10,-3.69,-3.96,-3.30,2.17,-19.09,-1.79,-22.39,16.52,46.69
23307.48,26.10,25.91,26.40,25.99,857.58,6.70,-6.15,-3.74,-5.28,-3.36,2.26,-18.88,-3.02,-22.23,16.52,46.69
23309.91,25.74,26.21,26.04,26.30,856.72,-4.28,-6.20,-3.37,-5.32,-0.04,2.35,-18.66,-2.97,-18.69,16.52,46.69
23313.13,25.28,26.61,25.57,26.71,855.78,-18.65,-6.38,-3.04,-6.08,-0.65,2.48,-18.36,-3.60,-19.01,16.40,47.30
